id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332097352488931328,2020-11-26 23:02:12,"RT @BGbloggers: A goal of mine this year was to buy my first house by 2021. 

I worked my a** off to save up the money for a down payment &amp;…",b'RT @BGbloggers: A goal of mine this year was to buy my first house by 2021. \n\nI worked my a** off to save up the money for a down payment &amp;\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BGbloggers', 'name': 'Ell //  BossGirlBloggers', 'id': 935232202270498821, 'id_str': '935232202270498821', 'indices': [3, 14]}], 'urls': []}",,en
1332097047693045764,2020-11-26 23:00:59,@CherishCherise LMAOOOO ALWAYS,b'@CherishCherise LMAOOOO ALWAYS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CherishCherise', 'name': '𝒞', 'id': 1345250288, 'id_str': '1345250288', 'indices': [0, 15]}], 'urls': []}",,en
1331411822168186885,2020-11-25 01:38:09,Ivan is a GROWN ASS MAN. And I stan it #TheBachelorette https://t.co/leugByNRZX,b'Ivan is a GROWN ASS MAN. And I stan it #TheBachelorette https://t.co/leugByNRZX',"{'hashtags': [{'text': 'TheBachelorette', 'indices': [39, 55]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/leugByNRZX', 'expanded_url': 'https://twitter.com/BachelorBob_/status/1331411515702992898', 'display_url': 'twitter.com/BachelorBob_/s…', 'indices': [56, 79]}]}",,en
1331411645571231745,2020-11-25 01:37:27,This date actually feels so real and like real life with Ivan. I am here for it 🙌🏻 #theBachelorette,b'This date actually feels so real and like real life with Ivan. I am here for it \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb #theBachelorette',"{'hashtags': [{'text': 'theBachelorette', 'indices': [83, 99]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330667779956105217,2020-11-23 00:21:36,@CherishCherise Thank you! It’s just such a night and day difference lol,b'@CherishCherise Thank you! It\xe2\x80\x99s just such a night and day difference lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CherishCherise', 'name': '𝒞', 'id': 1345250288, 'id_str': '1345250288', 'indices': [0, 15]}], 'urls': []}",,en
1330665017616834561,2020-11-23 00:10:37,Why are my home decor posts the only thing that does well on Instagram? Do my outfits suck?,b'Why are my home decor posts the only thing that does well on Instagram? Do my outfits suck?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330500507551592448,2020-11-22 13:16:55,RT @nettakaylani: nose piercings makes you look 10x prettier,b'RT @nettakaylani: nose piercings makes you look 10x prettier',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nettakaylani', 'name': 'NK', 'id': 1272070314470641664, 'id_str': '1272070314470641664', 'indices': [3, 16]}], 'urls': []}",,en
1330268571549708290,2020-11-21 21:55:17,RT @notorious_KRG: Me in the middle of the night thinking about that shirt I haven’t seen in a while https://t.co/2a4AIp8xrT,b'RT @notorious_KRG: Me in the middle of the night thinking about that shirt I haven\xe2\x80\x99t seen in a while https://t.co/2a4AIp8xrT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'notorious_KRG', 'name': 'Kelsey', 'id': 749720580, 'id_str': '749720580', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1329600380188168192, 'id_str': '1329600380188168192', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/EnOwgFJXEAAB1Ve.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnOwgFJXEAAB1Ve.jpg', 'url': 'https://t.co/2a4AIp8xrT', 'display_url': 'pic.twitter.com/2a4AIp8xrT', 'expanded_url': 'https://twitter.com/notorious_KRG/status/1329600382801235968/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 622, 'h': 538, 'resize': 'fit'}, 'medium': {'w': 622, 'h': 538, 'resize': 'fit'}, 'small': {'w': 622, 'h': 538, 'resize': 'fit'}}, 'source_status_id': 1329600382801235968, 'source_status_id_str': '1329600382801235968', 'source_user_id': 749720580, 'source_user_id_str': '749720580'}]}",,en
1329200499283939333,2020-11-18 23:11:09,"@Walmart pick up is the worst experience I’ve ever encountered. We have been sitting waiting for over half an hour, and we can’t reach any associates in store when calling","b'@Walmart pick up is the worst experience I\xe2\x80\x99ve ever encountered. We have been sitting waiting for over half an hour, and we can\xe2\x80\x99t reach any associates in store when calling'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Walmart', 'name': 'Walmart', 'id': 17137891, 'id_str': '17137891', 'indices': [0, 8]}], 'urls': []}",,en
1328917416919887874,2020-11-18 04:26:16,RT @jarvisr0se1: I screenshot things and never look at them again lol,b'RT @jarvisr0se1: I screenshot things and never look at them again lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jarvisr0se1', 'name': '𝒥𝒶𝓇𝓋𝒾𝓈', 'id': 1222737644834185216, 'id_str': '1222737644834185216', 'indices': [3, 15]}], 'urls': []}",,en
1328896080373755906,2020-11-18 03:01:29,I officially just hit my blogging income goal for the year 😭🙏,b'I officially just hit my blogging income goal for the year \xf0\x9f\x98\xad\xf0\x9f\x99\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328887761496133633,2020-11-18 02:28:26,RT @mosseri: You can now search beyond usernames and hashtags for interests on Instagram. This is now available in English in a handful of…,b'RT @mosseri: You can now search beyond usernames and hashtags for interests on Instagram. This is now available in English in a handful of\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mosseri', 'name': 'Adam Mosseri 😷', 'id': 6573352, 'id_str': '6573352', 'indices': [3, 11]}], 'urls': []}",,en
1328887625327972358,2020-11-18 02:27:54,"RT @TheBachBabes: I wonder who will get the two on one

#TheBachelorette https://t.co/Oyu26X8mEJ",b'RT @TheBachBabes: I wonder who will get the two on one\n\n#TheBachelorette https://t.co/Oyu26X8mEJ',"{'hashtags': [{'text': 'TheBachelorette', 'indices': [56, 72]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBachBabes', 'name': 'TheBachBabes', 'id': 4444832837, 'id_str': '4444832837', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1328886382450847745, 'id_str': '1328886382450847745', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnEnH8TWMAE9R3T.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnEnH8TWMAE9R3T.jpg', 'url': 'https://t.co/Oyu26X8mEJ', 'display_url': 'pic.twitter.com/Oyu26X8mEJ', 'expanded_url': 'https://twitter.com/TheBachBabes/status/1328886388230660096/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 320, 'h': 240, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 240, 'resize': 'fit'}, 'large': {'w': 320, 'h': 240, 'resize': 'fit'}}, 'source_status_id': 1328886388230660096, 'source_status_id_str': '1328886388230660096', 'source_user_id': 4444832837, 'source_user_id_str': '4444832837'}]}",,en
1328883814710571010,2020-11-18 02:12:45,"Chasen needs to stop saying “my palms are sweaty” because all I hear him saying in my head next is “arms weak, moms spaghetti” 😂 #TheBachelorette","b'Chasen needs to stop saying \xe2\x80\x9cmy palms are sweaty\xe2\x80\x9d because all I hear him saying in my head next is \xe2\x80\x9carms weak, moms spaghetti\xe2\x80\x9d \xf0\x9f\x98\x82 #TheBachelorette'","{'hashtags': [{'text': 'TheBachelorette', 'indices': [129, 145]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328839379880718337,2020-11-17 23:16:11,"RT @BachelorBob_: Waiting for 8pm like
 
#TheBachelorette https://t.co/DBDaY9OZ0E",b'RT @BachelorBob_: Waiting for 8pm like\n \n#TheBachelorette https://t.co/DBDaY9OZ0E',"{'hashtags': [{'text': 'TheBachelorette', 'indices': [41, 57]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BachelorBob_', 'name': 'Bachelor Bob', 'id': 1001235415465066496, 'id_str': '1001235415465066496', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1328823925829214216, 'id_str': '1328823925829214216', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EnDuUfQXIAgfj8C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnDuUfQXIAgfj8C.jpg', 'url': 'https://t.co/DBDaY9OZ0E', 'display_url': 'pic.twitter.com/DBDaY9OZ0E', 'expanded_url': 'https://twitter.com/BachelorBob_/status/1328823930270986243/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 667, 'h': 1000, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 454, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 667, 'h': 1000, 'resize': 'fit'}}, 'source_status_id': 1328823930270986243, 'source_status_id_str': '1328823930270986243', 'source_user_id': 1001235415465066496, 'source_user_id_str': '1001235415465066496'}]}",,en
1328032800323330048,2020-11-15 17:51:07,A reel for a masks that costs $10???? Are you kidding me? Lol https://t.co/Sn7PwBa3Hq,b'A reel for a masks that costs $10???? Are you kidding me? Lol https://t.co/Sn7PwBa3Hq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1328032796418449409, 'id_str': '1328032796418449409', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/Em4eysiXIAEb971.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em4eysiXIAEb971.jpg', 'url': 'https://t.co/Sn7PwBa3Hq', 'display_url': 'pic.twitter.com/Sn7PwBa3Hq', 'expanded_url': 'https://twitter.com/osnapitz_s/status/1328032800323330048/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1327842985514594311,2020-11-15 05:16:52,Mine only lasts 3 days 🙌🏻 https://t.co/3kczqk02HX,b'Mine only lasts 3 days \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb https://t.co/3kczqk02HX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3kczqk02HX', 'expanded_url': 'https://twitter.com/idreamofjeans/status/1327256212287664129', 'display_url': 'twitter.com/idreamofjeans/…', 'indices': [26, 49]}]}",,en
1327842533276315648,2020-11-15 05:15:04,RT @thetarynator: I suck at Christmas shopping. I be like “wow this is sooo cute......... for me”,b'RT @thetarynator: I suck at Christmas shopping. I be like \xe2\x80\x9cwow this is sooo cute......... for me\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thetarynator', 'name': 'taryn', 'id': 138496973, 'id_str': '138496973', 'indices': [3, 16]}], 'urls': []}",,en
1327484419356172289,2020-11-14 05:32:03,RT @griimmeyseason: In a year you’ll be in a different position with a different mind set &amp; a harder grind,b'RT @griimmeyseason: In a year you\xe2\x80\x99ll be in a different position with a different mind set &amp; a harder grind',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'griimmeyseason', 'name': 'Judy❤', 'id': 541184328, 'id_str': '541184328', 'indices': [3, 18]}], 'urls': []}",,en
1327483852386865152,2020-11-14 05:29:48,And this is why we voted Biden https://t.co/5ABpzQtRDN,b'And this is why we voted Biden https://t.co/5ABpzQtRDN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5ABpzQtRDN', 'expanded_url': 'https://twitter.com/AOC/status/1327418477318168582', 'display_url': 'twitter.com/AOC/status/132…', 'indices': [31, 54]}]}",,en
1326335805921570819,2020-11-11 01:27:52,"RT @RealitySteve: Riley: “What do you do?”

Tayshia: “Travel quite a bit for work and pleasure...I’m in the beauty and lifestyle space.”

T…",b'RT @RealitySteve: Riley: \xe2\x80\x9cWhat do you do?\xe2\x80\x9d\n\nTayshia: \xe2\x80\x9cTravel quite a bit for work and pleasure...I\xe2\x80\x99m in the beauty and lifestyle space.\xe2\x80\x9d\n\nT\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealitySteve', 'name': 'RealitySteve', 'id': 24779883, 'id_str': '24779883', 'indices': [3, 16]}], 'urls': []}",,en
1326183794588704772,2020-11-10 15:23:50,"RT @BachelorBob_: Oh my GOODNESS 
 
#TheBachelorette https://t.co/LpzKJNtqOS",b'RT @BachelorBob_: Oh my GOODNESS \n \n#TheBachelorette https://t.co/LpzKJNtqOS',"{'hashtags': [{'text': 'TheBachelorette', 'indices': [36, 52]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BachelorBob_', 'name': 'Bachelor Bob', 'id': 1001235415465066496, 'id_str': '1001235415465066496', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1325956229731115008, 'id_str': '1325956229731115008', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/Ema-KmzW4AAFrV5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ema-KmzW4AAFrV5.jpg', 'url': 'https://t.co/LpzKJNtqOS', 'display_url': 'pic.twitter.com/LpzKJNtqOS', 'expanded_url': 'https://twitter.com/BachelorBob_/status/1325956244050501633/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1000, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 1000, 'resize': 'fit'}}, 'source_status_id': 1325956244050501633, 'source_status_id_str': '1325956244050501633', 'source_user_id': 1001235415465066496, 'source_user_id_str': '1001235415465066496'}]}",,en
1325124227578679299,2020-11-07 17:13:30,RT @MarkHarrisNYC: The sound of NYC right now. https://t.co/q6qa3o4tH6,b'RT @MarkHarrisNYC: The sound of NYC right now. https://t.co/q6qa3o4tH6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkHarrisNYC', 'name': 'Mark Harris', 'id': 372483103, 'id_str': '372483103', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1325113883485483012, 'id_str': '1325113883485483012', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1325113883485483012/pu/img/GQE_YmaSZYbV_5Hs.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1325113883485483012/pu/img/GQE_YmaSZYbV_5Hs.jpg', 'url': 'https://t.co/q6qa3o4tH6', 'display_url': 'pic.twitter.com/q6qa3o4tH6', 'expanded_url': 'https://twitter.com/MarkHarrisNYC/status/1325113941987647488/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1325113941987647488, 'source_status_id_str': '1325113941987647488', 'source_user_id': 372483103, 'source_user_id_str': '372483103'}]}",,en
1324890086094364674,2020-11-07 01:43:06,"RT @BachelorBob_: This trailer looks GOOD 🌹
 
#TheBachelorette https://t.co/F722wtAcYj",b'RT @BachelorBob_: This trailer looks GOOD \xf0\x9f\x8c\xb9\n \n#TheBachelorette https://t.co/F722wtAcYj',"{'hashtags': [{'text': 'TheBachelorette', 'indices': [46, 62]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BachelorBob_', 'name': 'Bachelor Bob', 'id': 1001235415465066496, 'id_str': '1001235415465066496', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/F722wtAcYj', 'expanded_url': 'https://twitter.com/BacheloretteABC/status/1324592589891203072/video/1', 'display_url': 'twitter.com/BacheloretteAB…', 'indices': [63, 86]}]}",,en
1324548299781775361,2020-11-06 03:04:58,"RT @TheBachBabes: The two heroes 2020 needed
#TheBachelorette https://t.co/4sPKNHjJN4",b'RT @TheBachBabes: The two heroes 2020 needed\n#TheBachelorette https://t.co/4sPKNHjJN4',"{'hashtags': [{'text': 'TheBachelorette', 'indices': [45, 61]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBachBabes', 'name': 'TheBachBabes', 'id': 4444832837, 'id_str': '4444832837', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1324546846983860224, 'id_str': '1324546846983860224', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EmG8Vu7WMAAJQb9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmG8Vu7WMAAJQb9.jpg', 'url': 'https://t.co/4sPKNHjJN4', 'display_url': 'pic.twitter.com/4sPKNHjJN4', 'expanded_url': 'https://twitter.com/TheBachBabes/status/1324546851689975811/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1113, 'h': 1175, 'resize': 'fit'}, 'large': {'w': 1113, 'h': 1175, 'resize': 'fit'}, 'small': {'w': 644, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1324546851689975811, 'source_status_id_str': '1324546851689975811', 'source_user_id': 4444832837, 'source_user_id_str': '4444832837'}]}",,en
1324526227600875521,2020-11-06 01:37:15,"RT @BachelorBob_: Honestly not sure what I’m going to tweet about once Tayshia finally takes over this season lmao
 
#TheBachelorette https…",b'RT @BachelorBob_: Honestly not sure what I\xe2\x80\x99m going to tweet about once Tayshia finally takes over this season lmao\n \n#TheBachelorette https\xe2\x80\xa6',"{'hashtags': [{'text': 'TheBachelorette', 'indices': [117, 133]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BachelorBob_', 'name': 'Bachelor Bob', 'id': 1001235415465066496, 'id_str': '1001235415465066496', 'indices': [3, 16]}], 'urls': []}",,en
1324525896913571840,2020-11-06 01:35:56,"RT @BachelorBob_: Which moment best lived up to the hype?
 
RT for Bring her home!😭
 
Like for You’ve just blown up The Bachelorette😏
 
#Th…",b'RT @BachelorBob_: Which moment best lived up to the hype?\n \nRT for Bring her home!\xf0\x9f\x98\xad\n \nLike for You\xe2\x80\x99ve just blown up The Bachelorette\xf0\x9f\x98\x8f\n \n#Th\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BachelorBob_', 'name': 'Bachelor Bob', 'id': 1001235415465066496, 'id_str': '1001235415465066496', 'indices': [3, 16]}], 'urls': []}",,en
1324457894939709448,2020-11-05 21:05:44,Thank you for voting,b'Thank you for voting',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324354899560353794,2020-11-05 14:16:28,"Can you still be in a relationship/friends with someone and one of you voted for Trump, and the other Biden?","b'Can you still be in a relationship/friends with someone and one of you voted for Trump, and the other Biden?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324320714330009601,2020-11-05 12:00:37,"RT @KvngTreyy: ABORTION should not be up to men
ABORTION should not be up to men 
ABORTION should not be up to men 
ABORTION should not be…",b'RT @KvngTreyy: ABORTION should not be up to men\nABORTION should not be up to men \nABORTION should not be up to men \nABORTION should not be\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KvngTreyy', 'name': 'KT⚡️🤪', 'id': 3173610048, 'id_str': '3173610048', 'indices': [3, 13]}], 'urls': []}",,en
1324189547232698369,2020-11-05 03:19:24,"@homewithariana I’m not a trump supporter, but he did have the economy and unemployment in the best shape it’s ever been before covid","b'@homewithariana I\xe2\x80\x99m not a trump supporter, but he did have the economy and unemployment in the best shape it\xe2\x80\x99s ever been before covid'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'homewithariana', 'name': 'lynn', 'id': 1412223452, 'id_str': '1412223452', 'indices': [0, 15]}], 'urls': []}",,en
1324090933093277697,2020-11-04 20:47:33,"@1needybish you don’t have to be a racist to support trump lol. Nick is in no way racist and cares for all LGBTQ, and and supports BLM. He likes trumps business plans","b'@1needybish you don\xe2\x80\x99t have to be a racist to support trump lol. Nick is in no way racist and cares for all LGBTQ, and and supports BLM. He likes trumps business plans'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1needybish', 'name': 'cori', 'id': 717890608, 'id_str': '717890608', 'indices': [0, 11]}], 'urls': []}",,en
1324061171805278209,2020-11-04 18:49:17,"RT @BachelorBob_: Looking forward to this two hour escape but more importantly looking forward to the arrival of TAYSHIA 👑
 
#TheBacheloret…",b'RT @BachelorBob_: Looking forward to this two hour escape but more importantly looking forward to the arrival of TAYSHIA \xf0\x9f\x91\x91\n \n#TheBacheloret\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BachelorBob_', 'name': 'Bachelor Bob', 'id': 1001235415465066496, 'id_str': '1001235415465066496', 'indices': [3, 16]}], 'urls': []}",,en
1324060998223994880,2020-11-04 18:48:36,@_amandaaakozak Me and my fiancé feel the same way,b'@_amandaaakozak Me and my fianc\xc3\xa9 feel the same way',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323776327690891264,2020-11-03 23:57:25,@gippens I don’t think it’s going to be announced for a few weeks,b'@gippens I don\xe2\x80\x99t think it\xe2\x80\x99s going to be announced for a few weeks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gippens', 'name': 'Julia', 'id': 1140322006027702274, 'id_str': '1140322006027702274', 'indices': [0, 8]}], 'urls': []}",,en
1323701780627263490,2020-11-03 19:01:12,@Defend_UrRights Yeah I don’t care for politics either,b'@Defend_UrRights Yeah I don\xe2\x80\x99t care for politics either',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Defend_UrRights', 'name': '1A & 2A', 'id': 1202886973, 'id_str': '1202886973', 'indices': [0, 16]}], 'urls': []}",,en
1323423608560078848,2020-11-03 00:35:50,This entire time I’ve been paying for our wedding in cash 🤦‍♀️ I forgot I can get a credit card lol,b'This entire time I\xe2\x80\x99ve been paying for our wedding in cash \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f I forgot I can get a credit card lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
