id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338808244840452097,2020-12-15 11:28:54,"@APassion4Tango @Cancelledxxx @JamesMelville The way people have been comparing needing to wear a mask to the freaking Holocaust has been beyond astounding. Especially with how those same people are like ""it's just the elderly, it's just the vulnerable"".","b'@APassion4Tango @Cancelledxxx @JamesMelville The way people have been comparing needing to wear a mask to the freaking Holocaust has been beyond astounding. Especially with how those same people are like ""it\'s just the elderly, it\'s just the vulnerable"".'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'APassion4Tango', 'name': 'David Turner', 'id': 441960594, 'id_str': '441960594', 'indices': [0, 15]}, {'screen_name': 'Cancelledxxx', 'name': 'Wide awake TC', 'id': 957695456, 'id_str': '957695456', 'indices': [16, 29]}, {'screen_name': 'JamesMelville', 'name': 'James Melville', 'id': 20675681, 'id_str': '20675681', 'indices': [30, 44]}], 'urls': []}",,en
1338787848330231808,2020-12-15 10:07:51,"@Tiddapage ""Cyber flashing"" is how I've taken to seeing it. If they're fine with doing it online, imagine how they'd be if they didn't have the internet. No respect for anybody's personal autonomy.","b'@Tiddapage ""Cyber flashing"" is how I\'ve taken to seeing it. If they\'re fine with doing it online, imagine how they\'d be if they didn\'t have the internet. No respect for anybody\'s personal autonomy.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tiddapage', 'name': 'Tidda', 'id': 1121999566289555456, 'id_str': '1121999566289555456', 'indices': [0, 10]}], 'urls': []}",,en
1338787410977558528,2020-12-15 10:06:06,"Managed to save up 300 prisms. Tried the second half of the Christmas gacha.
No Natsuki, but I did get Ai! Also got Tokiya, so that takes it to three since I got Otoya in the first half!","b'Managed to save up 300 prisms. Tried the second half of the Christmas gacha.\nNo Natsuki, but I did get Ai! Also got Tokiya, so that takes it to three since I got Otoya in the first half!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338786091558551554,2020-12-15 10:00:52,"@Cancelledxxx @APassion4Tango @JamesMelville People behave about doing that and wearing helmets in the same way they do wearing masks.
Many accept the benefits of that. Some are cynical because ""it can endanger you too"". Some are deadset against it and act like it's stripping away freedoms.","b'@Cancelledxxx @APassion4Tango @JamesMelville People behave about doing that and wearing helmets in the same way they do wearing masks.\nMany accept the benefits of that. Some are cynical because ""it can endanger you too"". Some are deadset against it and act like it\'s stripping away freedoms.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cancelledxxx', 'name': 'Wide awake TC', 'id': 957695456, 'id_str': '957695456', 'indices': [0, 13]}, {'screen_name': 'APassion4Tango', 'name': 'David Turner', 'id': 441960594, 'id_str': '441960594', 'indices': [14, 29]}, {'screen_name': 'JamesMelville', 'name': 'James Melville', 'id': 20675681, 'id_str': '20675681', 'indices': [30, 44]}], 'urls': []}",,en
1338626479429599232,2020-12-14 23:26:37,Stop tormenting me with this wait...! Let my soft plushie guys and one lady arrive! They need their cuddles!,b'Stop tormenting me with this wait...! Let my soft plushie guys and one lady arrive! They need their cuddles!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338624187976466432,2020-12-14 23:17:31,Also frustrating is the seller hasn't sent out Gloria yet. I did pay extra for shipping that would mean she would be sent to my country.,"b""Also frustrating is the seller hasn't sent out Gloria yet. I did pay extra for shipping that would mean she would be sent to my country.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338623171272929282,2020-12-14 23:13:29,"Boo... Update says ""shipment on hold"". Didn't even say anything like that yesterday for the one that got to the delivery facility first. *pouts* Let me have my boys and girl!","b'Boo... Update says ""shipment on hold"". Didn\'t even say anything like that yesterday for the one that got to the delivery facility first. *pouts* Let me have my boys and girl!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338618883993784320,2020-12-14 22:56:26,"@EyelessIris @chewee123 @ArtofLostandCan ""[This] was to be an animated short that would have featured all the female characters that debuted from the films that came after Snow White and the Seven Dwarfs all the way up to Tangled, including Pixar films, Who Framed Roger Rabbit, and The Nightmare Before Christmas.""","b'@EyelessIris @chewee123 @ArtofLostandCan ""[This] was to be an animated short that would have featured all the female characters that debuted from the films that came after Snow White and the Seven Dwarfs all the way up to Tangled, including Pixar films, Who Framed Roger Rabbit, and The Nightmare Before Christmas.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EyelessIris', 'name': 'S̴̹͛̓̇̋Ţ̷͕̟̟̞̂̃͋̕͠3̸̧̘͈̅́́͐́̚V̸͓̣̂̿̔Í̸̛͚̖̱̉̀́̕͜L', 'id': 1075591301196861440, 'id_str': '1075591301196861440', 'indices': [0, 12]}, {'screen_name': 'chewee123', 'name': 'CheweeLyfe🇨🇦', 'id': 83760205, 'id_str': '83760205', 'indices': [13, 23]}, {'screen_name': 'ArtofLostandCan', 'name': 'Art of Lost and Cancelled Media', 'id': 1124694016912764929, 'id_str': '1124694016912764929', 'indices': [24, 40]}], 'urls': []}",,en
1338617792879239168,2020-12-14 22:52:06,@EyelessIris @ArtofLostandCan In this picture? This isn't even all of the characters that were going to be featured.,"b""@EyelessIris @ArtofLostandCan In this picture? This isn't even all of the characters that were going to be featured.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EyelessIris', 'name': 'S̴̹͛̓̇̋Ţ̷͕̟̟̞̂̃͋̕͠3̸̧̘͈̅́́͐́̚V̸͓̣̂̿̔Í̸̛͚̖̱̉̀́̕͜L', 'id': 1075591301196861440, 'id_str': '1075591301196861440', 'indices': [0, 12]}, {'screen_name': 'ArtofLostandCan', 'name': 'Art of Lost and Cancelled Media', 'id': 1124694016912764929, 'id_str': '1124694016912764929', 'indices': [13, 29]}], 'urls': []}",,en
1338617582601949186,2020-12-14 22:51:16,"@SansRaceCar @ArtofLostandCan Her name is Maid Marian, please show her some respect.","b'@SansRaceCar @ArtofLostandCan Her name is Maid Marian, please show her some respect.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SansRaceCar', 'name': 'Sans F.', 'id': 1166062884192804865, 'id_str': '1166062884192804865', 'indices': [0, 12]}, {'screen_name': 'ArtofLostandCan', 'name': 'Art of Lost and Cancelled Media', 'id': 1124694016912764929, 'id_str': '1124694016912764929', 'indices': [13, 29]}], 'urls': []}",,en
1338615513740496898,2020-12-14 22:43:03,"RT @MisaonWheels: After this is all over and things are safe again, high-risk folks are not going to forget those who considered them a “re…","b'RT @MisaonWheels: After this is all over and things are safe again, high-risk folks are not going to forget those who considered them a \xe2\x80\x9cre\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MisaonWheels', 'name': 'Misa on Wheels', 'id': 291447255, 'id_str': '291447255', 'indices': [3, 16]}], 'urls': []}",,en
1338612964916514816,2020-12-14 22:32:55,"I think I might be having a Sad today. Depends on if they change the update and say ""out with courier"".","b'I think I might be having a Sad today. Depends on if they change the update and say ""out with courier"".'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338545003937767424,2020-12-14 18:02:52,"The packages are at the delivery facility. Really hoping the next update I see is ""out with courier"" for both today. I have plushies I need to cuddle and welcome!","b'The packages are at the delivery facility. Really hoping the next update I see is ""out with courier"" for both today. I have plushies I need to cuddle and welcome!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338543811568398336,2020-12-14 17:58:08,Not cool. My hair keeps falling out (the fun of Graves' Disease!) and gets on things. I thought that was a stray strand of mine before I realised it was one of THOSE images! https://t.co/xkVm9W7S9A,"b""Not cool. My hair keeps falling out (the fun of Graves' Disease!) and gets on things. I thought that was a stray strand of mine before I realised it was one of THOSE images! https://t.co/xkVm9W7S9A""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xkVm9W7S9A', 'expanded_url': 'https://twitter.com/elonmusk/status/1338502080911306755', 'display_url': 'twitter.com/elonmusk/statu…', 'indices': [174, 197]}]}",,en
1338543223195627521,2020-12-14 17:55:47,@yanderetsukis I think he was my introduction to yandere.,b'@yanderetsukis I think he was my introduction to yandere.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yanderetsukis', 'name': '🌙🌸', 'id': 1300597163664183297, 'id_str': '1300597163664183297', 'indices': [0, 14]}], 'urls': []}",,en
1338541774722088960,2020-12-14 17:50:02,"@catboysakyo When he smiles, an angel grows wings. *looks at the episode's contents* See what I mean?","b""@catboysakyo When he smiles, an angel grows wings. *looks at the episode's contents* See what I mean?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'catboysakyo', 'name': 'alia', 'id': 68581899, 'id_str': '68581899', 'indices': [0, 12]}], 'urls': []}",,en
1338530926624530433,2020-12-14 17:06:56,@Wolfie_Rankin My depth perception would not allow me to pour it like that. I need the hole I'm pouring from to rest just above the glass.,"b""@Wolfie_Rankin My depth perception would not allow me to pour it like that. I need the hole I'm pouring from to rest just above the glass.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wolfie_Rankin', 'name': 'Wolfie Rankin', 'id': 19476729, 'id_str': '19476729', 'indices': [0, 14]}], 'urls': []}",,en
1338521257898168322,2020-12-14 16:28:31,"@SeerEnthusiast Thank you for your hard work! I was sobbing reading this. (It feels so wrong seeing ""AOI: *crying*"")","b'@SeerEnthusiast Thank you for your hard work! I was sobbing reading this. (It feels so wrong seeing ""AOI: *crying*"")'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeerEnthusiast', 'name': 'リョウ ★ No thoughts, head empty, only VZRK ☆☆', 'id': 2693095999, 'id_str': '2693095999', 'indices': [0, 15]}], 'urls': []}",,en
1338506558611673088,2020-12-14 15:30:06,"@blvespring @fatjuicypussy29 Nobody is denying that REAL people are being hurt, they even want him imprisoned for life for what he'd done, but remember that there are people who keep seeing the actor and the character as the same person.","b""@blvespring @fatjuicypussy29 Nobody is denying that REAL people are being hurt, they even want him imprisoned for life for what he'd done, but remember that there are people who keep seeing the actor and the character as the same person.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blvespring', 'name': '๑Marya; mimi❥๑', 'id': 2732618379, 'id_str': '2732618379', 'indices': [0, 11]}, {'screen_name': 'fatjuicypussy29', 'name': 'oktya', 'id': 1120964589603164160, 'id_str': '1120964589603164160', 'indices': [12, 28]}], 'urls': []}",,en
1338506305015742467,2020-12-14 15:29:06,@blvespring @fatjuicypussy29 Kazunari fans might be subject to online abuse and harassment for liking a character voiced by a horrible person. (Has happened before with other characters.) They may be feeling like they're horrible people for liking the franchise or character.,"b""@blvespring @fatjuicypussy29 Kazunari fans might be subject to online abuse and harassment for liking a character voiced by a horrible person. (Has happened before with other characters.) They may be feeling like they're horrible people for liking the franchise or character.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blvespring', 'name': '๑Marya; mimi❥๑', 'id': 2732618379, 'id_str': '2732618379', 'indices': [0, 11]}, {'screen_name': 'fatjuicypussy29', 'name': 'oktya', 'id': 1120964589603164160, 'id_str': '1120964589603164160', 'indices': [12, 28]}], 'urls': []}",,en
1338503850420944896,2020-12-14 15:19:20,"@mxsumi The Jyushi who stays calm, lets him hold Amanda and comforts him when he's been having a heated argument with Saburo again and is still fuming from it?","b""@mxsumi The Jyushi who stays calm, lets him hold Amanda and comforts him when he's been having a heated argument with Saburo again and is still fuming from it?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mxsumi', 'name': 'linus ❄️', 'id': 769363560942088196, 'id_str': '769363560942088196', 'indices': [0, 7]}], 'urls': []}",,en
1338503642718998529,2020-12-14 15:18:31,@mxsumi Relationships need balance and compromise or they're not going to work. Where's the Jyushi who doesn't know much about soccer but sits with Jiro every time he watches a match on the TV and cheers with him when his team scores?,"b""@mxsumi Relationships need balance and compromise or they're not going to work. Where's the Jyushi who doesn't know much about soccer but sits with Jiro every time he watches a match on the TV and cheers with him when his team scores?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mxsumi', 'name': 'linus ❄️', 'id': 769363560942088196, 'id_str': '769363560942088196', 'indices': [0, 7]}], 'urls': []}",,en
1338497902868512773,2020-12-14 14:55:42,"@RewindStraight I'm going to still say both (along with Pignite) and it's for the same reason for all three - look how far they had come after being abandoned, then taken in by Ash. They showed those guys that they were not weaklings. It was their own way of moving past that trauma.","b""@RewindStraight I'm going to still say both (along with Pignite) and it's for the same reason for all three - look how far they had come after being abandoned, then taken in by Ash. They showed those guys that they were not weaklings. It was their own way of moving past that trauma.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RewindStraight', 'name': 'Almighty Piccolo😤🥶', 'id': 1181535572508188674, 'id_str': '1181535572508188674', 'indices': [0, 15]}], 'urls': []}",,en
1338497512546598912,2020-12-14 14:54:09,"@Sasha49_51 I haven't watched it, don't plan to. Saw a review (which mainly had screenshots) about it because I thought it was a new movie that people were discussing, learned otherwise, blanked it from any to-watch lists in my mind.","b""@Sasha49_51 I haven't watched it, don't plan to. Saw a review (which mainly had screenshots) about it because I thought it was a new movie that people were discussing, learned otherwise, blanked it from any to-watch lists in my mind.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sasha49_51', 'name': '🔥CORONAVIRUS IS VERY REAL🔥', 'id': 1176681720059432960, 'id_str': '1176681720059432960', 'indices': [0, 11]}], 'urls': []}",,en
1338496213335699458,2020-12-14 14:48:59,Aruji Yes! https://t.co/Q2BLzmRPeu,b'Aruji Yes! https://t.co/Q2BLzmRPeu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Q2BLzmRPeu', 'expanded_url': 'https://twitter.com/yamanbotgiri/status/1338491329353936897', 'display_url': 'twitter.com/yamanbotgiri/s…', 'indices': [11, 34]}]}",,in
1338485127656087552,2020-12-14 14:04:56,"@promisewoo @hons69l My (chosen) sister's brother and son are autistic and she was able to recognise the traits in me. Same for her mum. Then there was a counsellor, someone on the hospital's psychiatric team a few years ago, and some from Short-Term Psych have noticed too.","b""@promisewoo @hons69l My (chosen) sister's brother and son are autistic and she was able to recognise the traits in me. Same for her mum. Then there was a counsellor, someone on the hospital's psychiatric team a few years ago, and some from Short-Term Psych have noticed too.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'promisewoo', 'name': 'alex ♡', 'id': 1087022834545844225, 'id_str': '1087022834545844225', 'indices': [0, 11]}, {'screen_name': 'hons69l', 'name': 'SiOUXSiE 🏳️\u200d⚧️', 'id': 1279961369706627073, 'id_str': '1279961369706627073', 'indices': [12, 20]}], 'urls': []}",,en
1338484747261992962,2020-12-14 14:03:26,"@busycrying Of course, please go ahead!","b'@busycrying Of course, please go ahead!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'busycrying', 'name': 'Grace 🏳️\u200d🌈🇲🇾', 'id': 219920424, 'id_str': '219920424', 'indices': [0, 11]}], 'urls': []}",,en
1338484687409356800,2020-12-14 14:03:11,@promisewoo @hons69l A lot of posts from Tumblr and Twitter where autistic people have been sharing about their traits that have started to make more and more sense to me (as in things about me that make sense now) have been helping.,b'@promisewoo @hons69l A lot of posts from Tumblr and Twitter where autistic people have been sharing about their traits that have started to make more and more sense to me (as in things about me that make sense now) have been helping.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'promisewoo', 'name': 'alex ♡', 'id': 1087022834545844225, 'id_str': '1087022834545844225', 'indices': [0, 11]}, {'screen_name': 'hons69l', 'name': 'SiOUXSiE 🏳️\u200d⚧️', 'id': 1279961369706627073, 'id_str': '1279961369706627073', 'indices': [12, 20]}], 'urls': []}",,en
1338483275174539265,2020-12-14 13:57:35,@YFan914 @shoverbug1 He inherited a crap one from Bush. Helped restore it. Trump destroyed it.,b'@YFan914 @shoverbug1 He inherited a crap one from Bush. Helped restore it. Trump destroyed it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YFan914', 'name': 'White Whale Kraken on steroids', 'id': 1032724380923699201, 'id_str': '1032724380923699201', 'indices': [0, 8]}, {'screen_name': 'shoverbug1', 'name': 'Trump-o the Clown', 'id': 897572694400667653, 'id_str': '897572694400667653', 'indices': [9, 20]}], 'urls': []}",,en
