id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335029325771509760,2020-12-05 01:12:49,10 likes and I’ll drop him my Venmo https://t.co/ZLVcnS6tsF,b'10 likes and I\xe2\x80\x99ll drop him my Venmo https://t.co/ZLVcnS6tsF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335029321518428161, 'id_str': '1335029321518428161', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/Eob6GDnWMAEwWgN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eob6GDnWMAEwWgN.jpg', 'url': 'https://t.co/ZLVcnS6tsF', 'display_url': 'pic.twitter.com/ZLVcnS6tsF', 'expanded_url': 'https://twitter.com/AlexMach94/status/1335029325771509760/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1334142600635437059,2020-12-02 14:29:17,@cristi__marg Solid list,b'@cristi__marg Solid list',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [0, 13]}], 'urls': []}",,en
1333853776927739908,2020-12-01 19:21:36,RT @Ceopreme: I Hate PENDING Payments. Just Take That Shit So I Can Start My HEALING PROCESS😭😒,b'RT @Ceopreme: I Hate PENDING Payments. Just Take That Shit So I Can Start My HEALING PROCESS\xf0\x9f\x98\xad\xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ceopreme', 'name': '👑Mr.Ceo 👑', 'id': 1105812781163577344, 'id_str': '1105812781163577344', 'indices': [3, 12]}], 'urls': []}",,en
1333853547063103490,2020-12-01 19:20:42,@lordkenIV @CCupo This could be me and Brady but we playin,b'@lordkenIV @CCupo This could be me and Brady but we playin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lordkenIV', 'name': 'Ken', 'id': 750185900, 'id_str': '750185900', 'indices': [0, 10]}, {'screen_name': 'CCupo', 'name': 'Christine Cupo', 'id': 19010792, 'id_str': '19010792', 'indices': [11, 17]}], 'urls': []}",,en
1333395682112262145,2020-11-30 13:01:18,Tired is an understatement 😅,b'Tired is an understatement \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331727850324561926,2020-11-25 22:33:56,@cristi__marg *not pay day* and Black Friday 🥺,b'@cristi__marg *not pay day* and Black Friday \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [0, 13]}], 'urls': []}",,en
1330697111764078594,2020-11-23 02:18:09,@listentolala 😩,b'@listentolala \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,und
1330329719414394882,2020-11-22 01:58:16,@chrissyteigen They are pretty much forcing the shop button and IG reels on us by replacing the old buttons🤭,b'@chrissyteigen They are pretty much forcing the shop button and IG reels on us by replacing the old buttons\xf0\x9f\xa4\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrissyteigen', 'name': 'chrissy teigen', 'id': 39364684, 'id_str': '39364684', 'indices': [0, 14]}], 'urls': []}",,en
1329937235924365312,2020-11-20 23:58:40,"The devil works hard but Instagram works harder, I see you putting the shop button where the notifications button was 👀","b'The devil works hard but Instagram works harder, I see you putting the shop button where the notifications button was \xf0\x9f\x91\x80'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329901352441548802,2020-11-20 21:36:05,Remember when we waited in lines for bars and not covid tests on Friday nights 🥺,b'Remember when we waited in lines for bars and not covid tests on Friday nights \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329282899334602754,2020-11-19 04:38:34,"RT @torweee: all i know is stomach issues, iron deficiency and look pretty","b'RT @torweee: all i know is stomach issues, iron deficiency and look pretty'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'torweee', 'name': 'torie', 'id': 1153694520946692097, 'id_str': '1153694520946692097', 'indices': [3, 11]}], 'urls': []}",,en
1329282842057117696,2020-11-19 04:38:21,How is mercury not in retrograde ?!,b'How is mercury not in retrograde ?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329259350221787142,2020-11-19 03:05:00,@hsusser @MadiSusser https://t.co/BBTPwuUSFQ,b'@hsusser @MadiSusser https://t.co/BBTPwuUSFQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hsusser', 'name': 'Hailey Susser', 'id': 34388144, 'id_str': '34388144', 'indices': [0, 8]}, {'screen_name': 'MadiSusser', 'name': 'madi susser', 'id': 73799343, 'id_str': '73799343', 'indices': [9, 20]}], 'urls': [], 'media': [{'id': 1329259343829753858, 'id_str': '1329259343829753858', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnJ6VJtXYAIYxS5.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnJ6VJtXYAIYxS5.jpg', 'url': 'https://t.co/BBTPwuUSFQ', 'display_url': 'pic.twitter.com/BBTPwuUSFQ', 'expanded_url': 'https://twitter.com/AlexMach94/status/1329259350221787142/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 290, 'h': 290, 'resize': 'fit'}, 'medium': {'w': 290, 'h': 290, 'resize': 'fit'}, 'small': {'w': 290, 'h': 290, 'resize': 'fit'}}}]}",,und
1329031561308561409,2020-11-18 11:59:51,"RT @astraldubz: i’m never drinking again

ⓘ  𝗢𝗳𝗳𝗶𝗰𝗶𝗮𝗹 𝘀𝗼𝘂𝗿𝗰𝗲𝘀 𝘀𝘁𝗮𝘁𝗲𝗱 𝘁𝗵𝗮𝘁 𝗶𝘀 𝗳𝗮𝗹𝘀𝗲 𝗮𝗻𝗱 𝗺𝗶𝘀𝗹𝗲𝗮𝗱𝗶𝗻𝗴",b'RT @astraldubz: i\xe2\x80\x99m never drinking again\n\n\xe2\x93\x98  \xf0\x9d\x97\xa2\xf0\x9d\x97\xb3\xf0\x9d\x97\xb3\xf0\x9d\x97\xb6\xf0\x9d\x97\xb0\xf0\x9d\x97\xb6\xf0\x9d\x97\xae\xf0\x9d\x97\xb9 \xf0\x9d\x98\x80\xf0\x9d\x97\xbc\xf0\x9d\x98\x82\xf0\x9d\x97\xbf\xf0\x9d\x97\xb0\xf0\x9d\x97\xb2\xf0\x9d\x98\x80 \xf0\x9d\x98\x80\xf0\x9d\x98\x81\xf0\x9d\x97\xae\xf0\x9d\x98\x81\xf0\x9d\x97\xb2\xf0\x9d\x97\xb1 \xf0\x9d\x98\x81\xf0\x9d\x97\xb5\xf0\x9d\x97\xae\xf0\x9d\x98\x81 \xf0\x9d\x97\xb6\xf0\x9d\x98\x80 \xf0\x9d\x97\xb3\xf0\x9d\x97\xae\xf0\x9d\x97\xb9\xf0\x9d\x98\x80\xf0\x9d\x97\xb2 \xf0\x9d\x97\xae\xf0\x9d\x97\xbb\xf0\x9d\x97\xb1 \xf0\x9d\x97\xba\xf0\x9d\x97\xb6\xf0\x9d\x98\x80\xf0\x9d\x97\xb9\xf0\x9d\x97\xb2\xf0\x9d\x97\xae\xf0\x9d\x97\xb1\xf0\x9d\x97\xb6\xf0\x9d\x97\xbb\xf0\x9d\x97\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'astraldubz', 'name': '𝔞𝔰𝔱𝔯𝔞𝔩 ☽ ⭒', 'id': 762360765869195268, 'id_str': '762360765869195268', 'indices': [3, 14]}], 'urls': []}",,en
1327180332630732800,2020-11-13 09:23:43,@listentolala Lmaooo I feel you just bought a fancy ish dress like where am I going ??? And hellooooooo u r always awake at same time ❤️😅😅,b'@listentolala Lmaooo I feel you just bought a fancy ish dress like where am I going ??? And hellooooooo u r always awake at same time \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x85\xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,en
1327179868036009984,2020-11-13 09:21:53,@listentolala Wednesday show up 😎😎😎😎,b'@listentolala Wednesday show up \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,en
1326665210837528579,2020-11-11 23:16:49,@listentolala I have so much anxiety every time I have romaine lettuce,b'@listentolala I have so much anxiety every time I have romaine lettuce',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,en
1326665092264554497,2020-11-11 23:16:20,@KtTaube @chrissyteigen @johnlegend,b'@KtTaube @chrissyteigen @johnlegend',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KtTaube', 'name': 'KT', 'id': 749701633, 'id_str': '749701633', 'indices': [0, 8]}, {'screen_name': 'chrissyteigen', 'name': 'chrissy teigen', 'id': 39364684, 'id_str': '39364684', 'indices': [9, 23]}, {'screen_name': 'johnlegend', 'name': 'John Legend', 'id': 18228898, 'id_str': '18228898', 'indices': [24, 35]}], 'urls': []}",,und
1326664670195949571,2020-11-11 23:14:40,I am crying @caamjamm https://t.co/WZEGjI7SPu,b'I am crying @caamjamm https://t.co/WZEGjI7SPu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [12, 21]}], 'urls': [], 'media': [{'id': 1326664667238985730, 'id_str': '1326664667238985730', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/EmlCfGLXcAIwuHc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmlCfGLXcAIwuHc.jpg', 'url': 'https://t.co/WZEGjI7SPu', 'display_url': 'pic.twitter.com/WZEGjI7SPu', 'expanded_url': 'https://twitter.com/AlexMach94/status/1326664670195949571/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 120, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 120, 'resize': 'fit'}, 'small': {'w': 680, 'h': 99, 'resize': 'fit'}, 'thumb': {'w': 120, 'h': 120, 'resize': 'crop'}}}]}",,en
1326622240469823489,2020-11-11 20:26:04,RT @jimmykimmel: We are grateful for your service and the sacrifice made by  every American who protected and protects us. #HappyVeteransDa…,b'RT @jimmykimmel: We are grateful for your service and the sacrifice made by  every American who protected and protects us. #HappyVeteransDa\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jimmykimmel', 'name': 'Jimmy Kimmel', 'id': 26053643, 'id_str': '26053643', 'indices': [3, 15]}], 'urls': []}",,en
1326321152298455041,2020-11-11 00:29:39,RT @ewarren: This isn’t just delusional—it’s dangerous. The peaceful transition of power is a cornerstone of our democracy. @JoeBiden won t…,b'RT @ewarren: This isn\xe2\x80\x99t just delusional\xe2\x80\x94it\xe2\x80\x99s dangerous. The peaceful transition of power is a cornerstone of our democracy. @JoeBiden won t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ewarren', 'name': 'Elizabeth Warren', 'id': 357606935, 'id_str': '357606935', 'indices': [3, 11]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [124, 133]}], 'urls': []}",,en
1326313789298454529,2020-11-11 00:00:23,Trump supporters asking why everyone stopped talking about Covid all of a sudden? Open your eyes it’s all over the news 🤗,b'Trump supporters asking why everyone stopped talking about Covid all of a sudden? Open your eyes it\xe2\x80\x99s all over the news \xf0\x9f\xa4\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326174849413341184,2020-11-10 14:48:17,Running in Miami is straight up miserable 😰,b'Running in Miami is straight up miserable \xf0\x9f\x98\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325506214285938689,2020-11-08 18:31:22,@listentolala I love when u r randomly up at weird hours at the same time as me😅,b'@listentolala I love when u r randomly up at weird hours at the same time as me\xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': []}",,en
1325476705419603971,2020-11-08 16:34:07,RT @WellsAdams: This is important.,b'RT @WellsAdams: This is important.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WellsAdams', 'name': 'Wells Adams', 'id': 37381709, 'id_str': '37381709', 'indices': [3, 14]}], 'urls': []}",,en
1325456087768821764,2020-11-08 15:12:11,@listentolala https://t.co/4ETP3JbBM9,b'@listentolala https://t.co/4ETP3JbBM9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'listentolala', 'name': 'Lauren', 'id': 29548167, 'id_str': '29548167', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/4ETP3JbBM9', 'expanded_url': 'https://m.youtube.com/watch?v=ydh0Ntm_2Ic', 'display_url': 'm.youtube.com/watch?v=ydh0Nt…', 'indices': [14, 37]}]}",,und
1325455704312995842,2020-11-08 15:10:40,"RT @KamalaHarris: While I may be the first woman in this office, I will not be the last—because every little girl watching tonight sees tha…","b'RT @KamalaHarris: While I may be the first woman in this office, I will not be the last\xe2\x80\x94because every little girl watching tonight sees tha\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [3, 16]}], 'urls': []}",,en
1325399464719364099,2020-11-08 11:27:11,@ayoo_roro I just watched it today!! Lol,b'@ayoo_roro I just watched it today!! Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ayoo_roro', 'name': 'roro 🦉', 'id': 56823902, 'id_str': '56823902', 'indices': [0, 10]}], 'urls': []}",,en
1325253135628201985,2020-11-08 01:45:44,Biden speaking vs trump.....now this is a freaking president 👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼,b'Biden speaking vs trump.....now this is a freaking president \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324925545273044993,2020-11-07 04:04:00,"RT @Jason_Tartick: “The purpose of our politics...is to solve problems, guarantee justice, give everyone a fair shot...we may be opponents…","b'RT @Jason_Tartick: \xe2\x80\x9cThe purpose of our politics...is to solve problems, guarantee justice, give everyone a fair shot...we may be opponents\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jason_Tartick', 'name': 'Jason Tartick', 'id': 187373798, 'id_str': '187373798', 'indices': [3, 17]}], 'urls': []}",,en
1324912883285848064,2020-11-07 03:13:41,@caamjamm @KtTaube Trump is trash,b'@caamjamm @KtTaube Trump is trash',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [0, 9]}, {'screen_name': 'KtTaube', 'name': 'KT', 'id': 749701633, 'id_str': '749701633', 'indices': [10, 18]}], 'urls': []}",,en
1324912404988387329,2020-11-07 03:11:47,@KtTaube But the coffee is trash🤭,b'@KtTaube But the coffee is trash\xf0\x9f\xa4\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KtTaube', 'name': 'KT', 'id': 749701633, 'id_str': '749701633', 'indices': [0, 8]}], 'urls': []}",,en
1324883427095613441,2020-11-07 01:16:38,@cristi__marg Hahahahaha Hahahahahah you’re so right,b'@cristi__marg Hahahahaha Hahahahahah you\xe2\x80\x99re so right',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [0, 13]}], 'urls': []}",,it
1324883311416709120,2020-11-07 01:16:11,@caamjamm U tell him,b'@caamjamm U tell him',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [0, 9]}], 'urls': []}",,en
1324846379869622281,2020-11-06 22:49:26,16 year old me never would have imagined 26 year old me sitting in my childhood bedroom making embarrassing tik tok videos of myself 😅,b'16 year old me never would have imagined 26 year old me sitting in my childhood bedroom making embarrassing tik tok videos of myself \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324822880656478209,2020-11-06 21:16:03,@caamjamm @cristi__marg The coffee tastes no bueno,b'@caamjamm @cristi__marg The coffee tastes no bueno',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [0, 9]}, {'screen_name': 'cristi__marg', 'name': 'lil cris 🌷🧖🏻\u200d♀️', 'id': 23822605, 'id_str': '23822605', 'indices': [10, 23]}], 'urls': []}",,en
1324801693087866886,2020-11-06 19:51:51,"RT @I_noyes: Clare got a proposal quicker than we got the election results.

#TheBachelorette",b'RT @I_noyes: Clare got a proposal quicker than we got the election results.\n\n#TheBachelorette',"{'hashtags': [{'text': 'TheBachelorette', 'indices': [77, 93]}], 'symbols': [], 'user_mentions': [{'screen_name': 'I_noyes', 'name': 'Ian Noyes', 'id': 232652379, 'id_str': '232652379', 'indices': [3, 11]}], 'urls': []}",,en
1324801512321765378,2020-11-06 19:51:08,Can someone please explain the Starbucks hype?? 🤭🧐🤢😷,b'Can someone please explain the Starbucks hype?? \xf0\x9f\xa4\xad\xf0\x9f\xa7\x90\xf0\x9f\xa4\xa2\xf0\x9f\x98\xb7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324534793619574786,2020-11-06 02:11:18,Get you a friend who will trade clothes with you @caamjamm 🤗,b'Get you a friend who will trade clothes with you @caamjamm \xf0\x9f\xa4\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caamjamm', 'name': 'Camille', 'id': 107479131, 'id_str': '107479131', 'indices': [49, 58]}], 'urls': []}",,en
1324505402231476226,2020-11-06 00:14:30,@JeffreeStar https://t.co/Co5LzigF3K,b'@JeffreeStar https://t.co/Co5LzigF3K',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeffreeStar', 'name': 'Jeffree Star', 'id': 18236230, 'id_str': '18236230', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1324505396971798528, 'id_str': '1324505396971798528', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmGWpBmXgAAgQIY.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmGWpBmXgAAgQIY.jpg', 'url': 'https://t.co/Co5LzigF3K', 'display_url': 'pic.twitter.com/Co5LzigF3K', 'expanded_url': 'https://twitter.com/AlexMach94/status/1324505402231476226/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,und
1324504895492444160,2020-11-06 00:12:29,Meanwhile Kris Jenner promoting the KUWTK premiere at a time like this ?!!&gt;!,b'Meanwhile Kris Jenner promoting the KUWTK premiere at a time like this ?!!&gt;!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324504356306276352,2020-11-06 00:10:21,"RT @JeffreeStar: Who needs help today?? I’m going to pick 3 random people who retweet this and send them $3,000 ♥️ Love you guys","b'RT @JeffreeStar: Who needs help today?? I\xe2\x80\x99m going to pick 3 random people who retweet this and send them $3,000 \xe2\x99\xa5\xef\xb8\x8f Love you guys'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeffreeStar', 'name': 'Jeffree Star', 'id': 18236230, 'id_str': '18236230', 'indices': [3, 15]}], 'urls': []}",,en
1324504190853488642,2020-11-06 00:09:41,RT @SophiaBush: A few things to remember. It’s not normal for the President to undermine democracy. It’s not normal for the President (and…,b'RT @SophiaBush: A few things to remember. It\xe2\x80\x99s not normal for the President to undermine democracy. It\xe2\x80\x99s not normal for the President (and\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SophiaBush', 'name': 'Sophia Bush', 'id': 97082147, 'id_str': '97082147', 'indices': [3, 14]}], 'urls': []}",,en
1324500934895013890,2020-11-05 23:56:45,If you still like trump after this ................,b'If you still like trump after this ................',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
