id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338792014591115267,2020-12-15 10:24:24,"#HongKong authorities issue another mandatory #COVID19 testing order, this time for anyone who has been to a Tai Po boarding house for foreign domestic helpers in the past month. At least 8 migrant workers who stayed at Fung Nin House have been infected. https://t.co/EMB0TeX7xp","b'#HongKong authorities issue another mandatory #COVID19 testing order, this time for anyone who has been to a Tai Po boarding house for foreign domestic helpers in the past month. At least 8 migrant workers who stayed at Fung Nin House have been infected. https://t.co/EMB0TeX7xp'","{'hashtags': [{'text': 'HongKong', 'indices': [0, 9]}, {'text': 'COVID19', 'indices': [46, 54]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EMB0TeX7xp', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565422-20201215.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [255, 278]}]}",,en
1338788481460436992,2020-12-15 10:10:22,"#HongKong's riot police are now equipped with high resolution cameras ""to protect them against malicious and false allegations”. The force says there's no way officers could tamper with the footage, because their supervisors will watch it with them. https://t.co/fXeBrCYJ1m","b'#HongKong\'s riot police are now equipped with high resolution cameras ""to protect them against malicious and false allegations\xe2\x80\x9d. The force says there\'s no way officers could tamper with the footage, because their supervisors will watch it with them. https://t.co/fXeBrCYJ1m'","{'hashtags': [{'text': 'HongKong', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fXeBrCYJ1m', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565429-20201215.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [250, 273]}]}",,en
1338774045857234945,2020-12-15 09:13:00,"The magistrate who jailed a man who stabbed Leung Kwok-hung for 3 months, a graphic designer who hit a policeman with an umbrella for 5 months, and a student caught with aerosol cans for 10 months, has been cleared of bias against #HongKong's protesters. https://t.co/jvX1R9Eg5I","b""The magistrate who jailed a man who stabbed Leung Kwok-hung for 3 months, a graphic designer who hit a policeman with an umbrella for 5 months, and a student caught with aerosol cans for 10 months, has been cleared of bias against #HongKong's protesters. https://t.co/jvX1R9Eg5I""","{'hashtags': [{'text': 'HongKong', 'indices': [231, 240]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jvX1R9Eg5I', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565416-20201215.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [255, 278]}]}",,en
1338769587429462016,2020-12-15 08:55:17,"“F**k they fired up at the car park"" and ""Only watching the show in the car park"" were among Chow Tsz-lok's final Telegram messages shortly before he was found injured last year. 23 minutes after his last message a friend asks ""safe?"" There was no reply. https://t.co/C3bdqvpEU7","b'\xe2\x80\x9cF**k they fired up at the car park"" and ""Only watching the show in the car park"" were among Chow Tsz-lok\'s final Telegram messages shortly before he was found injured last year. 23 minutes after his last message a friend asks ""safe?"" There was no reply. https://t.co/C3bdqvpEU7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/C3bdqvpEU7', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565412-20201215.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [255, 278]}]}",,en
1338761181708779520,2020-12-15 08:21:53,"A man has been acquitted by Kowloon City Court after police caught him carrying a lighter during protests last year. The magistrate said there was no evidence Li Cheuk-lam took part in the protests, and the police testimony contradicted CCTV. #HongKong  https://t.co/3v5CIWbjvM","b'A man has been acquitted by Kowloon City Court after police caught him carrying a lighter during protests last year. The magistrate said there was no evidence Li Cheuk-lam took part in the protests, and the police testimony contradicted CCTV. #HongKong  https://t.co/3v5CIWbjvM'","{'hashtags': [{'text': 'HongKong', 'indices': [243, 252]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3v5CIWbjvM', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565404-20201215.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [254, 277]}]}",,en
1338746362012205056,2020-12-15 07:23:00,"President Tsai Ing-wen launched an advanced warship and commissioned a new minelayer on Tuesday, saying in the future #Taiwan could become a supplier of weapons to Western democracies. https://t.co/r6SBHYnucv","b'President Tsai Ing-wen launched an advanced warship and commissioned a new minelayer on Tuesday, saying in the future #Taiwan could become a supplier of weapons to Western democracies. https://t.co/r6SBHYnucv'","{'hashtags': [{'text': 'Taiwan', 'indices': [118, 125]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/r6SBHYnucv', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565396-20201215.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [185, 208]}]}",,en
1338744315758047232,2020-12-15 07:14:52,"#HongKong customs officers say they've arrested four people over a suspected HK$880 million money laundering case, their biggest of the year so far. 
https://t.co/PSl07BtQkW","b""#HongKong customs officers say they've arrested four people over a suspected HK$880 million money laundering case, their biggest of the year so far. \nhttps://t.co/PSl07BtQkW""","{'hashtags': [{'text': 'HongKong', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PSl07BtQkW', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565381-20201215.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [150, 173]}]}",,en
1338741929563983874,2020-12-15 07:05:23,Brazil's health regulator says Chinese authorities are not being transparent when it comes to authorising emergency use of Sinovac's #COVID19 vaccine. https://t.co/ZEvwriYvnu,"b""Brazil's health regulator says Chinese authorities are not being transparent when it comes to authorising emergency use of Sinovac's #COVID19 vaccine. https://t.co/ZEvwriYvnu""","{'hashtags': [{'text': 'COVID19', 'indices': [133, 141]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZEvwriYvnu', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565391-20201215.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [151, 174]}]}",,en
1338721419161608194,2020-12-15 05:43:53,"Customs officers have arrested a 62-year-old man after finding that face masks he was selling at shops in North Point, Tseung Kwan O and Tsuen Wan contained very high levels of bacteria. #HongKong https://t.co/AyZozlRIrY","b'Customs officers have arrested a 62-year-old man after finding that face masks he was selling at shops in North Point, Tseung Kwan O and Tsuen Wan contained very high levels of bacteria. #HongKong https://t.co/AyZozlRIrY'","{'hashtags': [{'text': 'HongKong', 'indices': [187, 196]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AyZozlRIrY', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565371-20201215.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [197, 220]}]}",,en
1338708020688130049,2020-12-15 04:50:38,"The Consumer Council says after seeing a surge in complaints about online supermarkets in #HongKong it's found a range of problems, from super slow delivery times, to defrosted meat and rotting fruit. https://t.co/kRdTMJrG5K","b""The Consumer Council says after seeing a surge in complaints about online supermarkets in #HongKong it's found a range of problems, from super slow delivery times, to defrosted meat and rotting fruit. https://t.co/kRdTMJrG5K""","{'hashtags': [{'text': 'HongKong', 'indices': [90, 99]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kRdTMJrG5K', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565364-20201215.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [201, 224]}]}",,en
1338698333179637763,2020-12-15 04:12:09,#CUHK respiratory medicine professor David Hui says he thinks the current #COVID19 outbreak in #HongKong has reached its peak and there is likely to be a drop in new infections around Christmas. https://t.co/GWN6gx6cox,b'#CUHK respiratory medicine professor David Hui says he thinks the current #COVID19 outbreak in #HongKong has reached its peak and there is likely to be a drop in new infections around Christmas. https://t.co/GWN6gx6cox',"{'hashtags': [{'text': 'CUHK', 'indices': [0, 5]}, {'text': 'COVID19', 'indices': [74, 82]}, {'text': 'HongKong', 'indices': [95, 104]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GWN6gx6cox', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565350-20201215.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [195, 218]}]}",,en
1338687186246373377,2020-12-15 03:27:51,Carrie Lam says she's got nothing to share about her annual duty visit to Beijing which usually happens around now. Media reports suggest Beijing is unhappy with her handling of the #COVID19 outbreaks in #HongKong or they're scared of catching it from her https://t.co/BvZSJ4tuxO,"b""Carrie Lam says she's got nothing to share about her annual duty visit to Beijing which usually happens around now. Media reports suggest Beijing is unhappy with her handling of the #COVID19 outbreaks in #HongKong or they're scared of catching it from her https://t.co/BvZSJ4tuxO""","{'hashtags': [{'text': 'COVID19', 'indices': [182, 190]}, {'text': 'HongKong', 'indices': [204, 213]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BvZSJ4tuxO', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565349-20201215.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [256, 279]}]}",,en
1338680835797487616,2020-12-15 03:02:37,"Chief Executive Carrie Lam urges people not to believe ""malicious rumours"" regarding her plans to buy millions of doses of mainland #COVID19 vaccines. #HongKong https://t.co/VAUZq34xNY","b'Chief Executive Carrie Lam urges people not to believe ""malicious rumours"" regarding her plans to buy millions of doses of mainland #COVID19 vaccines. #HongKong https://t.co/VAUZq34xNY'","{'hashtags': [{'text': 'COVID19', 'indices': [132, 140]}, {'text': 'HongKong', 'indices': [151, 160]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VAUZq34xNY', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565345-20201215.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [161, 184]}]}",,en
1338680308560883713,2020-12-15 03:00:31,"The government is going to ask Legco to approve more money for #HongKong businesses hit by social distancing rules, says the CE. #COVID19 https://t.co/vPPdJYHpEI","b'The government is going to ask Legco to approve more money for #HongKong businesses hit by social distancing rules, says the CE. #COVID19 https://t.co/vPPdJYHpEI'","{'hashtags': [{'text': 'HongKong', 'indices': [63, 72]}, {'text': 'COVID19', 'indices': [129, 137]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vPPdJYHpEI', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565342-20201215.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [138, 161]}]}",,en
1338671271429599232,2020-12-15 02:24:37,"#China's industrial output rose 7 percent in November from a year ago, in line with analyst expectations, data showed on Tuesday, expanding for the eighth straight month as robust exports drove a factory recovery from the coronavirus slump
https://t.co/6F8zgocuEa","b""#China's industrial output rose 7 percent in November from a year ago, in line with analyst expectations, data showed on Tuesday, expanding for the eighth straight month as robust exports drove a factory recovery from the coronavirus slump\nhttps://t.co/6F8zgocuEa""","{'hashtags': [{'text': 'China', 'indices': [0, 6]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6F8zgocuEa', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565340-20201215.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [240, 263]}]}",,en
1338660564097101825,2020-12-15 01:42:04,"Hong Kong stocks began Tuesday with slight gains following a weak lead from Wall Street, with investors awaiting the release of key mainland economic data https://t.co/zqTwvzniob","b'Hong Kong stocks began Tuesday with slight gains following a weak lead from Wall Street, with investors awaiting the release of key mainland economic data https://t.co/zqTwvzniob'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zqTwvzniob', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565328-20201215.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [155, 178]}]}",,en
1338650079171756033,2020-12-15 01:00:24,"#Apple on Monday began adding labels that reveal what user data is gathered by games, chat or other software offered in the App Store for its popular mobile devices
https://t.co/ZiVcmKj3ZU","b'#Apple on Monday began adding labels that reveal what user data is gathered by games, chat or other software offered in the App Store for its popular mobile devices\nhttps://t.co/ZiVcmKj3ZU'","{'hashtags': [{'text': 'Apple', 'indices': [0, 6]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZiVcmKj3ZU', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565318-20201215.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [165, 188]}]}",,en
1338646600684457986,2020-12-15 00:46:35,"US Attorney General William Barr will step down next week, he said on Monday, shortly after the Electoral College confirmed President Donald Trump's loss to Democratic President-elect Joe Biden
https://t.co/JwqYP02Qyn","b""US Attorney General William Barr will step down next week, he said on Monday, shortly after the Electoral College confirmed President Donald Trump's loss to Democratic President-elect Joe Biden\nhttps://t.co/JwqYP02Qyn""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JwqYP02Qyn', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565314-20201215.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [194, 217]}]}",,en
1338572355518361601,2020-12-14 19:51:33,"Prosecutors say they were unable to act because the alleged acts happened in Chinese territory, and China is not a signatory to The Hague-based ICC https://t.co/VxDeljaIhI","b'Prosecutors say they were unable to act because the alleged acts happened in Chinese territory, and China is not a signatory to The Hague-based ICC https://t.co/VxDeljaIhI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VxDeljaIhI', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565293-20201215.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [148, 171]}]}",,en
1338532343145873409,2020-12-14 17:12:33,"The #HongKong government says online rumours that its decision to procure certain #Covid19 vaccines was politically motivated are completely unfounded, and accused those spreading such rumours of acting with ""evil intentions"". https://t.co/gQoFD7H4Oj","b'The #HongKong government says online rumours that its decision to procure certain #Covid19 vaccines was politically motivated are completely unfounded, and accused those spreading such rumours of acting with ""evil intentions"". https://t.co/gQoFD7H4Oj'","{'hashtags': [{'text': 'HongKong', 'indices': [4, 13]}, {'text': 'Covid19', 'indices': [82, 90]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gQoFD7H4Oj', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565284-20201215.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [227, 250]}]}",,en
1338508653846908929,2020-12-14 15:38:26,"Sandra Lindsay, a critical care nurse in New York, became the first person in the United States to receive the Pfizer-BioNTech coronavirus vaccine on Monday. https://t.co/CqJO45hsCj","b'Sandra Lindsay, a critical care nurse in New York, became the first person in the United States to receive the Pfizer-BioNTech coronavirus vaccine on Monday. https://t.co/CqJO45hsCj'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CqJO45hsCj', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565278-20201214.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [158, 181]}]}",,en
1338506316638130178,2020-12-14 15:29:08,"The Hospital Authority said the three male patients, aged 49, 69 and 73, all suffered from chronic illnesses. #HongKong https://t.co/wWEiUaL0DS","b'The Hospital Authority said the three male patients, aged 49, 69 and 73, all suffered from chronic illnesses. #HongKong https://t.co/wWEiUaL0DS'","{'hashtags': [{'text': 'HongKong', 'indices': [110, 119]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wWEiUaL0DS', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565260-20201214.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [120, 143]}]}",,en
1338506180709109760,2020-12-14 15:28:36,#HongKong authorities have ordered a partial evacuation of a Wong Tai Sin public housing block after experts determined that #Covid19 may have been spread there via the washroom of an infected flat. https://t.co/a9sboijLDO,b'#HongKong authorities have ordered a partial evacuation of a Wong Tai Sin public housing block after experts determined that #Covid19 may have been spread there via the washroom of an infected flat. https://t.co/a9sboijLDO',"{'hashtags': [{'text': 'HongKong', 'indices': [0, 9]}, {'text': 'Covid19', 'indices': [125, 133]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/a9sboijLDO', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565242-20201214.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [199, 222]}]}",,en
1338435152398045184,2020-12-14 10:46:21,Former Liverpool coach Gerard Houllier dies aged 73 https://t.co/meqerss2q7,b'Former Liverpool coach Gerard Houllier dies aged 73 https://t.co/meqerss2q7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/meqerss2q7', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565241-20201214.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [52, 75]}]}",,en
1338420404197605376,2020-12-14 09:47:45,"Health officials order #COVID19 tests for all residents of a housing block in Wong Tai Sin after more infections in the building. #HongKong
 https://t.co/8eFpxxeuHt",b'Health officials order #COVID19 tests for all residents of a housing block in Wong Tai Sin after more infections in the building. #HongKong\n https://t.co/8eFpxxeuHt',"{'hashtags': [{'text': 'COVID19', 'indices': [23, 31]}, {'text': 'HongKong', 'indices': [130, 139]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8eFpxxeuHt', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565217-20201214.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [141, 164]}]}",,en
1338419449657901056,2020-12-14 09:43:58,"Academics at #PolyU call for all undergraduate courses in #HongKong to include trips to the mainland, saying their research shows this would boost students' sense of national identity. https://t.co/SeD9hBJI8q","b""Academics at #PolyU call for all undergraduate courses in #HongKong to include trips to the mainland, saying their research shows this would boost students' sense of national identity. https://t.co/SeD9hBJI8q""","{'hashtags': [{'text': 'PolyU', 'indices': [13, 19]}, {'text': 'HongKong', 'indices': [58, 67]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SeD9hBJI8q', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565201-20201214.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [185, 208]}]}",,en
1338416073842991109,2020-12-14 09:30:33,Seven arrested over gay porn scam #HongKong https://t.co/89J2OrAXG7,b'Seven arrested over gay porn scam #HongKong https://t.co/89J2OrAXG7',"{'hashtags': [{'text': 'HongKong', 'indices': [34, 43]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/89J2OrAXG7', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565221-20201214.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [44, 67]}]}",,en
1338409742025125888,2020-12-14 09:05:23,"Beijing condemns the European Union for calling for the release of journalists detained for reporting in China. ""We urge the EU side to earnestly respect China's judicial sovereignty, and cease making irresponsible remarks,"" the Foreign Ministry says.
https://t.co/7J6GbShoEh","b'Beijing condemns the European Union for calling for the release of journalists detained for reporting in China. ""We urge the EU side to earnestly respect China\'s judicial sovereignty, and cease making irresponsible remarks,"" the Foreign Ministry says.\nhttps://t.co/7J6GbShoEh'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7J6GbShoEh', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565212-20201214.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [252, 275]}]}",,en
1338392671237226496,2020-12-14 07:57:33,"A chill is descending on #HongKong and people need to take precautions, the Observatory warns. https://t.co/cfTBL5idV5","b'A chill is descending on #HongKong and people need to take precautions, the Observatory warns. https://t.co/cfTBL5idV5'","{'hashtags': [{'text': 'HongKong', 'indices': [25, 34]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cfTBL5idV5', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565190-20201214.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [95, 118]}]}",,en
1338378863869489153,2020-12-14 07:02:41,Families of the 12 young #Hongkong people detained in Shenzhen have been told by the detainees' mainland-appointed lawyers that some of the group could be home before Lunar New Year. https://t.co/HA0T6tFPh5,"b""Families of the 12 young #Hongkong people detained in Shenzhen have been told by the detainees' mainland-appointed lawyers that some of the group could be home before Lunar New Year. https://t.co/HA0T6tFPh5""","{'hashtags': [{'text': 'Hongkong', 'indices': [25, 34]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HA0T6tFPh5', 'expanded_url': 'https://news.rthk.hk/rthk/en/component/k2/1565177-20201214.htm', 'display_url': 'news.rthk.hk/rthk/en/compon…', 'indices': [183, 206]}]}",,en
