id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338992533934784512,2020-12-15 23:41:12,The smugness just... rolls off him https://t.co/gE06VvOa41,b'The smugness just... rolls off him https://t.co/gE06VvOa41',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gE06VvOa41', 'expanded_url': 'https://twitter.com/kylosnightmare/status/1338991815995887616', 'display_url': 'twitter.com/kylosnightmare…', 'indices': [35, 58]}]}",,en
1338991708797689856,2020-12-15 23:37:55,.... I didn’t think so. https://t.co/GT1fdIOBxz,b'.... I didn\xe2\x80\x99t think so. https://t.co/GT1fdIOBxz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GT1fdIOBxz', 'expanded_url': 'https://twitter.com/kylosnightmare/status/1338991620654510082', 'display_url': 'twitter.com/kylosnightmare…', 'indices': [24, 47]}]}",,en
1338991503171960833,2020-12-15 23:37:06,Are you saying I’m wrong? https://t.co/DyipRWBBo9,b'Are you saying I\xe2\x80\x99m wrong? https://t.co/DyipRWBBo9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DyipRWBBo9', 'expanded_url': 'https://twitter.com/kylosnightmare/status/1338991403431567370', 'display_url': 'twitter.com/kylosnightmare…', 'indices': [26, 49]}]}",,en
1338990587488260097,2020-12-15 23:33:27,"Sorry, All Resistance members. Hux does not think you’re sexy. 

He thinks I’m sexy https://t.co/7MjzLSsB2X","b'Sorry, All Resistance members. Hux does not think you\xe2\x80\x99re sexy. \n\nHe thinks I\xe2\x80\x99m sexy https://t.co/7MjzLSsB2X'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7MjzLSsB2X', 'expanded_url': 'https://twitter.com/kylosnightmare/status/1338989516024143873', 'display_url': 'twitter.com/kylosnightmare…', 'indices': [84, 107]}]}",,en
1338988222546755586,2020-12-15 23:24:04,He has arrived to cause a disturbance,b'He has arrived to cause a disturbance',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338809800042242049,2020-12-15 11:35:04,":: Rosa: eats sandwich. 

Krei: that was my lunch",b':: Rosa: eats sandwich. \n\nKrei: that was my lunch',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,de
1338805444630859778,2020-12-15 11:17:46,:: Krei: 😒 https://t.co/HvKwE8xCpD,b':: Krei: \xf0\x9f\x98\x92 https://t.co/HvKwE8xCpD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HvKwE8xCpD', 'expanded_url': 'https://twitter.com/captainsordersx/status/1338804811752411139', 'display_url': 'twitter.com/captainsorders…', 'indices': [11, 34]}]}",,lt
1338805270403637248,2020-12-15 11:17:04,"@captainsordersx — Kylo would be disappointed to hear you injured yourself.” 

     He didn’t much look at her while he collected the pieces of the vent that fell with her. He would need to put those back into place before she tried another quick attempt.",b'@captainsordersx \xe2\x80\x94 Kylo would be disappointed to hear you injured yourself.\xe2\x80\x9d \n\n     He didn\xe2\x80\x99t much look at her while he collected the pieces of the vent that fell with her. He would need to put those back into place before she tried another quick attempt.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'captainsordersx', 'name': '* capt. rosalinda veskal.', 'id': 1060023379166724103, 'id_str': '1060023379166724103', 'indices': [0, 16]}], 'urls': []}",,en
1338804747382353926,2020-12-15 11:15:00,"@captainsordersx - stood stoic with some amusement until she noticed him there. 

“Hm, I imagine it would...” 

He spoke bluntly while he finally reached out with a free hand and with the aid of the force he straightened the table and sat the tray down. 

“You ought to be more careful ..—","b'@captainsordersx - stood stoic with some amusement until she noticed him there. \n\n\xe2\x80\x9cHm, I imagine it would...\xe2\x80\x9d \n\nHe spoke bluntly while he finally reached out with a free hand and with the aid of the force he straightened the table and sat the tray down. \n\n\xe2\x80\x9cYou ought to be more careful ..\xe2\x80\x94'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'captainsordersx', 'name': '* capt. rosalinda veskal.', 'id': 1060023379166724103, 'id_str': '1060023379166724103', 'indices': [0, 16]}], 'urls': []}",,en
1338804356011847680,2020-12-15 11:13:26,"@captainsordersx - would be granted. 

A week and then he would be on some remote far away planet doing whatever he wanted. 

       — the woman seemed to be preoccupied when he arrived, He said nothing as he stood there with a tray of water and a sandwich.  He didn’t dare to interrupt, so he -","b'@captainsordersx - would be granted. \n\nA week and then he would be on some remote far away planet doing whatever he wanted. \n\n       \xe2\x80\x94 the woman seemed to be preoccupied when he arrived, He said nothing as he stood there with a tray of water and a sandwich.  He didn\xe2\x80\x99t dare to interrupt, so he -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'captainsordersx', 'name': '* capt. rosalinda veskal.', 'id': 1060023379166724103, 'id_str': '1060023379166724103', 'indices': [0, 16]}], 'urls': []}",,en
1338803849352466433,2020-12-15 11:11:26,"@captainsordersx Krei had been back on the base for a total of twenty four hours, His plan was to request some leave so he could unwind and just... 

        𝐵𝑟𝑒𝑎𝑡ℎ𝑒

However Kylo had other plans, a personal guest was in need of keeping an eye on. If Krei could handle that then his leave -","b'@captainsordersx Krei had been back on the base for a total of twenty four hours, His plan was to request some leave so he could unwind and just... \n\n        \xf0\x9d\x90\xb5\xf0\x9d\x91\x9f\xf0\x9d\x91\x92\xf0\x9d\x91\x8e\xf0\x9d\x91\xa1\xe2\x84\x8e\xf0\x9d\x91\x92\n\nHowever Kylo had other plans, a personal guest was in need of keeping an eye on. If Krei could handle that then his leave -'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'captainsordersx', 'name': '* capt. rosalinda veskal.', 'id': 1060023379166724103, 'id_str': '1060023379166724103', 'indices': [0, 16]}], 'urls': []}",,en
1334966606972088320,2020-12-04 21:03:36,No? https://t.co/7XKVnB51q5,b'No? https://t.co/7XKVnB51q5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7XKVnB51q5', 'expanded_url': 'https://twitter.com/kylosnightmare/status/1334857306887122946', 'display_url': 'twitter.com/kylosnightmare…', 'indices': [4, 27]}]}",,und
1334856779025457153,2020-12-04 13:47:11,He will be on his best behaviour. https://t.co/O6cKGxh2UT,b'He will be on his best behaviour. https://t.co/O6cKGxh2UT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/O6cKGxh2UT', 'expanded_url': 'https://twitter.com/kylosnightmare/status/1334854759350738944', 'display_url': 'twitter.com/kylosnightmare…', 'indices': [34, 57]}]}",,en
1334851463051284482,2020-12-04 13:26:03,So then it should be fine for him the longer in the corner https://t.co/3N0Kkvwni2,b'So then it should be fine for him the longer in the corner https://t.co/3N0Kkvwni2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3N0Kkvwni2', 'expanded_url': 'https://twitter.com/kylosnightmare/status/1334850630985375744', 'display_url': 'twitter.com/kylosnightmare…', 'indices': [59, 82]}]}",,en
1334850501003759618,2020-12-04 13:22:14,Does Krei distract him that much? https://t.co/fEeCqF9ec6,b'Does Krei distract him that much? https://t.co/fEeCqF9ec6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fEeCqF9ec6', 'expanded_url': 'https://twitter.com/kylosnightmare/status/1334850419210801152', 'display_url': 'twitter.com/kylosnightmare…', 'indices': [34, 57]}]}",,en
1334850321504325634,2020-12-04 13:21:31,"He now has an amused, distracting Knight on his bridge. https://t.co/joQyqNIQdH","b'He now has an amused, distracting Knight on his bridge. https://t.co/joQyqNIQdH'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/joQyqNIQdH', 'expanded_url': 'https://twitter.com/kylosnightmare/status/1334850121314545665', 'display_url': 'twitter.com/kylosnightmare…', 'indices': [56, 79]}]}",,en
1334849817164402690,2020-12-04 13:19:31,Krei? Distracting? Who knew? https://t.co/v7oSlQaztC,b'Krei? Distracting? Who knew? https://t.co/v7oSlQaztC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/v7oSlQaztC', 'expanded_url': 'https://twitter.com/kylosnightmare/status/1334849591808839693', 'display_url': 'twitter.com/kylosnightmare…', 'indices': [29, 52]}]}",,en
1334849381703401473,2020-12-04 13:17:47,Or don’t beware. https://t.co/d8AmmWk9fP,b'Or don\xe2\x80\x99t beware. https://t.co/d8AmmWk9fP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/d8AmmWk9fP', 'expanded_url': 'https://twitter.com/kylosnightmare/status/1334849047006482432', 'display_url': 'twitter.com/kylosnightmare…', 'indices': [17, 40]}]}",,en
1334633337814622211,2020-12-03 22:59:18,Casual reminder he is alive still,b'Casual reminder he is alive still',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333978482934628354,2020-12-02 03:37:09,Long drawn out sigh,b'Long drawn out sigh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333164811283091458,2020-11-29 21:43:54,Do friendships go for drinks? https://t.co/VMamxwE1Sw,b'Do friendships go for drinks? https://t.co/VMamxwE1Sw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VMamxwE1Sw', 'expanded_url': 'https://twitter.com/NOTAJEDl/status/1333161880945373185', 'display_url': 'twitter.com/NOTAJEDl/statu…', 'indices': [30, 53]}]}",,en
1332968498788659200,2020-11-29 08:43:50,Slumps into the nearest chair with a sigh.,b'Slumps into the nearest chair with a sigh.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331875398292893698,2020-11-26 08:20:14,"@NOTAJEDl He is going to shift her a little just so that she can rest her head against his shoulder. 

“Comfortable?”",b'@NOTAJEDl He is going to shift her a little just so that she can rest her head against his shoulder. \n\n\xe2\x80\x9cComfortable?\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOTAJEDl', 'name': '𝐍𝐎𝐓 𝐒𝐍𝐈𝐏𝐒. / parody', 'id': 1213596918472855552, 'id_str': '1213596918472855552', 'indices': [0, 9]}], 'urls': []}",,en
1331874254783086592,2020-11-26 08:15:42,Scoops @NOTAJEDl up and places her on his lap.,b'Scoops @NOTAJEDl up and places her on his lap.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOTAJEDl', 'name': '𝐍𝐎𝐓 𝐒𝐍𝐈𝐏𝐒. / parody', 'id': 1213596918472855552, 'id_str': '1213596918472855552', 'indices': [7, 16]}], 'urls': []}",,en
1331851433021378560,2020-11-26 06:45:00,:: 😡 https://t.co/ekQXvktIax,b':: \xf0\x9f\x98\xa1 https://t.co/ekQXvktIax',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ekQXvktIax', 'expanded_url': 'https://twitter.com/NOTAJEDl/status/1331851368206917632', 'display_url': 'twitter.com/NOTAJEDl/statu…', 'indices': [5, 28]}]}",,und
1331851310346379264,2020-11-26 06:44:31,:: go to bed https://t.co/xo1JjYIIRY,b':: go to bed https://t.co/xo1JjYIIRY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xo1JjYIIRY', 'expanded_url': 'https://twitter.com/NOTAJEDl/status/1331849749100695552', 'display_url': 'twitter.com/NOTAJEDl/statu…', 'indices': [13, 36]}]}",,en
1331820635887071232,2020-11-26 04:42:38,"Oh, This was an interesting turn of events!! Easily places a hand on her waist while he leant into the kiss to prolong it a little more. https://t.co/Wkljfofth6","b'Oh, This was an interesting turn of events!! Easily places a hand on her waist while he leant into the kiss to prolong it a little more. https://t.co/Wkljfofth6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Wkljfofth6', 'expanded_url': 'https://twitter.com/NOTAJEDl/status/1331819333354401792', 'display_url': 'twitter.com/NOTAJEDl/statu…', 'indices': [137, 160]}]}",,en
1331816230651535360,2020-11-26 04:25:07,"Oh!! Well, In that case. 

Proceed. https://t.co/lv8vkv2MKy","b'Oh!! Well, In that case. \n\nProceed. https://t.co/lv8vkv2MKy'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lv8vkv2MKy', 'expanded_url': 'https://twitter.com/NOTAJEDl/status/1331816105078349829', 'display_url': 'twitter.com/NOTAJEDl/statu…', 'indices': [36, 59]}]}",,en
1331815957870755840,2020-11-26 04:24:02,A what? https://t.co/maHPJ6nyi9,b'A what? https://t.co/maHPJ6nyi9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/maHPJ6nyi9', 'expanded_url': 'https://twitter.com/NOTAJEDl/status/1331812084833787905', 'display_url': 'twitter.com/NOTAJEDl/statu…', 'indices': [8, 31]}]}",,en
1331811978017337346,2020-11-26 04:08:14,"It is indeed. 

Krei https://t.co/x0dVAZYZvA",b'It is indeed. \n\nKrei https://t.co/x0dVAZYZvA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/x0dVAZYZvA', 'expanded_url': 'https://twitter.com/NOTAJEDl/status/1331811916566700032', 'display_url': 'twitter.com/NOTAJEDl/statu…', 'indices': [21, 44]}]}",,nl
1331811777152122880,2020-11-26 04:07:26,Holds it https://t.co/c4bOItc7wv,b'Holds it https://t.co/c4bOItc7wv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c4bOItc7wv', 'expanded_url': 'https://twitter.com/NOTAJEDl/status/1331810780069695491', 'display_url': 'twitter.com/NOTAJEDl/statu…', 'indices': [9, 32]}]}",,en
1331013608273113088,2020-11-23 23:15:47,:: ;-; https://t.co/KtdnLBumw2,b':: ;-; https://t.co/KtdnLBumw2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KtdnLBumw2', 'expanded_url': 'https://twitter.com/NOTAJEDl/status/1331013567030710272', 'display_url': 'twitter.com/NOTAJEDl/statu…', 'indices': [7, 30]}]}",,und
1331013513150545920,2020-11-23 23:15:25,:: never calling you again then https://t.co/UhHfmjDUok,b':: never calling you again then https://t.co/UhHfmjDUok',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UhHfmjDUok', 'expanded_url': 'https://twitter.com/NOTAJEDl/status/1331013416413229056', 'display_url': 'twitter.com/NOTAJEDl/statu…', 'indices': [32, 55]}]}",,en
1330994395437404160,2020-11-23 21:59:27,:: I hate it https://t.co/tznGwQrIlR,b':: I hate it https://t.co/tznGwQrIlR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tznGwQrIlR', 'expanded_url': 'https://twitter.com/NOTAJEDl/status/1330991720931205129', 'display_url': 'twitter.com/NOTAJEDl/statu…', 'indices': [13, 36]}]}",,en
1330990594840117248,2020-11-23 21:44:21,::  ilysmlilymtylm 💕✨ https://t.co/w8yRNAzoLI,b'::  ilysmlilymtylm \xf0\x9f\x92\x95\xe2\x9c\xa8 https://t.co/w8yRNAzoLI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w8yRNAzoLI', 'expanded_url': 'https://twitter.com/codebreakiing/status/1330989970836709376', 'display_url': 'twitter.com/codebreakiing/…', 'indices': [22, 45]}]}",,cy
1330989868843896832,2020-11-23 21:41:27,:: I feel silly now but the excitement is still very real https://t.co/imo39pr6VJ,b':: I feel silly now but the excitement is still very real https://t.co/imo39pr6VJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/imo39pr6VJ', 'expanded_url': 'https://twitter.com/codebreakiing/status/1330989745157992448', 'display_url': 'twitter.com/codebreakiing/…', 'indices': [58, 81]}]}",,en
1330989770046988289,2020-11-23 21:41:04,Very sneaky https://t.co/BtjphrHi5Q,b'Very sneaky https://t.co/BtjphrHi5Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BtjphrHi5Q', 'expanded_url': 'https://twitter.com/codebreakiing/status/1330989654145781761', 'display_url': 'twitter.com/codebreakiing/…', 'indices': [12, 35]}]}",,en
1330989723083444224,2020-11-23 21:40:53,On his way to do so https://t.co/EvRcyyfw48,b'On his way to do so https://t.co/EvRcyyfw48',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EvRcyyfw48', 'expanded_url': 'https://twitter.com/NOTAJEDl/status/1330989291917479940', 'display_url': 'twitter.com/NOTAJEDl/statu…', 'indices': [20, 43]}]}",,en
1330989364386488320,2020-11-23 21:39:27,Ma’am https://t.co/Sa0pWx8Ohf,b'Ma\xe2\x80\x99am https://t.co/Sa0pWx8Ohf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Sa0pWx8Ohf', 'expanded_url': 'https://twitter.com/NOTAJEDl/status/1330989290281701384', 'display_url': 'twitter.com/NOTAJEDl/statu…', 'indices': [6, 29]}]}",,pt
1330989020797489157,2020-11-23 21:38:05,How’s she get this image? https://t.co/at2vgu0lW9,b'How\xe2\x80\x99s she get this image? https://t.co/at2vgu0lW9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/at2vgu0lW9', 'expanded_url': 'https://twitter.com/codebreakiing/status/1330988418831065088', 'display_url': 'twitter.com/codebreakiing/…', 'indices': [26, 49]}]}",,en
1330988985951240192,2020-11-23 21:37:57,:: IS THIS IS FIRST MCM???!!!!! 🥺 https://t.co/at2vgu0lW9,b':: IS THIS IS FIRST MCM???!!!!! \xf0\x9f\xa5\xba https://t.co/at2vgu0lW9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/at2vgu0lW9', 'expanded_url': 'https://twitter.com/codebreakiing/status/1330988418831065088', 'display_url': 'twitter.com/codebreakiing/…', 'indices': [34, 57]}]}",,en
1330843131802132481,2020-11-23 11:58:23,Please? https://t.co/mLoCGmcWOb,b'Please? https://t.co/mLoCGmcWOb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mLoCGmcWOb', 'expanded_url': 'https://twitter.com/NOTAJEDl/status/1330842130252779520', 'display_url': 'twitter.com/NOTAJEDl/statu…', 'indices': [8, 31]}]}",,en
1330842051668180994,2020-11-23 11:54:05,Ahsoka https://t.co/b6irt0OG5Q,b'Ahsoka https://t.co/b6irt0OG5Q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/b6irt0OG5Q', 'expanded_url': 'https://twitter.com/NOTAJEDl/status/1330841922987040771', 'display_url': 'twitter.com/NOTAJEDl/statu…', 'indices': [7, 30]}]}",,und
1330841698998444034,2020-11-23 11:52:41,"No, But until he gets there. She will be.. https://t.co/LmqrZVRpNh","b'No, But until he gets there. She will be.. https://t.co/LmqrZVRpNh'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LmqrZVRpNh', 'expanded_url': 'https://twitter.com/NOTAJEDl/status/1330841528625991685', 'display_url': 'twitter.com/NOTAJEDl/statu…', 'indices': [43, 66]}]}",,en
1330841426628734977,2020-11-23 11:51:36,Good girl https://t.co/Dak7hqBjvM,b'Good girl https://t.co/Dak7hqBjvM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Dak7hqBjvM', 'expanded_url': 'https://twitter.com/NOTAJEDl/status/1330840602209120256', 'display_url': 'twitter.com/NOTAJEDl/statu…', 'indices': [10, 33]}]}",,en
1330840458159742976,2020-11-23 11:47:45,"Once he has finished up with his work, He will be looking for her. https://t.co/f7N3d7e9Kx","b'Once he has finished up with his work, He will be looking for her. https://t.co/f7N3d7e9Kx'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f7N3d7e9Kx', 'expanded_url': 'https://twitter.com/NOTAJEDl/status/1330840332863418368', 'display_url': 'twitter.com/NOTAJEDl/statu…', 'indices': [67, 90]}]}",,en
1330836583482679297,2020-11-23 11:32:21,"Oh, He definitely should. https://t.co/Kv0FInn8K9","b'Oh, He definitely should. https://t.co/Kv0FInn8K9'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Kv0FInn8K9', 'expanded_url': 'https://twitter.com/NOTAJEDl/status/1330836299012579330', 'display_url': 'twitter.com/NOTAJEDl/statu…', 'indices': [26, 49]}]}",,en
1330835896279601153,2020-11-23 11:29:38,"Ma’am , He wants to more then act up when it comes to her. https://t.co/hB9L6KGErO","b'Ma\xe2\x80\x99am , He wants to more then act up when it comes to her. https://t.co/hB9L6KGErO'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hB9L6KGErO', 'expanded_url': 'https://twitter.com/NOTAJEDl/status/1330835784279224322', 'display_url': 'twitter.com/NOTAJEDl/statu…', 'indices': [59, 82]}]}",,en
1330833938655244289,2020-11-23 11:21:51,Incredibly scandalous https://t.co/wG6UEExbru,b'Incredibly scandalous https://t.co/wG6UEExbru',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wG6UEExbru', 'expanded_url': 'https://twitter.com/NOTAJEDl/status/1330833838260498434', 'display_url': 'twitter.com/NOTAJEDl/statu…', 'indices': [22, 45]}]}",,en
1330833223580979200,2020-11-23 11:19:00,He has been looking at her very disrespectfully https://t.co/0kP1W2gole,b'He has been looking at her very disrespectfully https://t.co/0kP1W2gole',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0kP1W2gole', 'expanded_url': 'https://twitter.com/NOTAJEDl/status/1330734258747559937', 'display_url': 'twitter.com/NOTAJEDl/statu…', 'indices': [48, 71]}]}",,en
1330724399293427717,2020-11-23 04:06:35,@tcarsofthestars Away,b'@tcarsofthestars Away',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tcarsofthestars', 'name': 'Doneesha ‘Elena’ Dia’lema (😴)', 'id': 1278146275561467904, 'id_str': '1278146275561467904', 'indices': [0, 16]}], 'urls': []}",,en
1330282823081734146,2020-11-21 22:51:55,He misses Fallon,b'He misses Fallon',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
