id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336119693296414723,2020-12-08 01:25:33,"There's nothing like a freshly organized workshop, this will make a far better backdrop for my videos.

Second video for the #usewhatyouvegot
#lockdownguitar2020 is up now go watch!

https://t.co/Jnl2ZnOEAp
Don't forget to like and subscribe while your there. https://t.co/u1P9e1NDy1","b""There's nothing like a freshly organized workshop, this will make a far better backdrop for my videos.\n\nSecond video for the #usewhatyouvegot\n#lockdownguitar2020 is up now go watch!\n\nhttps://t.co/Jnl2ZnOEAp\nDon't forget to like and subscribe while your there. https://t.co/u1P9e1NDy1""","{'hashtags': [{'text': 'usewhatyouvegot', 'indices': [125, 141]}, {'text': 'lockdownguitar2020', 'indices': [142, 161]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Jnl2ZnOEAp', 'expanded_url': 'https://youtu.be/2DNVeyeBKXY', 'display_url': 'youtu.be/2DNVeyeBKXY', 'indices': [183, 206]}], 'media': [{'id': 1336119682747797505, 'id_str': '1336119682747797505', 'indices': [260, 283], 'media_url': 'http://pbs.twimg.com/media/EorZxbuXEAEN9rm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EorZxbuXEAEN9rm.jpg', 'url': 'https://t.co/u1P9e1NDy1', 'display_url': 'pic.twitter.com/u1P9e1NDy1', 'expanded_url': 'https://twitter.com/McnallyLuthier/status/1336119693296414723/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1335960654117818370,2020-12-07 14:53:35,"New video is up for the #usewhatyouvegot #lockdownguitar2020 go what over on my #YouTube channel and don't forget to subscribe while your there!

https://t.co/Jnl2ZnOEAp

#AmongUs #guitar #luthier #woodworking #guitarbuild https://t.co/LDx2chcLqW","b""New video is up for the #usewhatyouvegot #lockdownguitar2020 go what over on my #YouTube channel and don't forget to subscribe while your there!\n\nhttps://t.co/Jnl2ZnOEAp\n\n#AmongUs #guitar #luthier #woodworking #guitarbuild https://t.co/LDx2chcLqW""","{'hashtags': [{'text': 'usewhatyouvegot', 'indices': [24, 40]}, {'text': 'lockdownguitar2020', 'indices': [41, 60]}, {'text': 'YouTube', 'indices': [80, 88]}, {'text': 'AmongUs', 'indices': [171, 179]}, {'text': 'guitar', 'indices': [180, 187]}, {'text': 'luthier', 'indices': [188, 196]}, {'text': 'woodworking', 'indices': [197, 209]}, {'text': 'guitarbuild', 'indices': [210, 222]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Jnl2ZnOEAp', 'expanded_url': 'https://youtu.be/2DNVeyeBKXY', 'display_url': 'youtu.be/2DNVeyeBKXY', 'indices': [146, 169]}], 'media': [{'id': 1335960633406349312, 'id_str': '1335960633406349312', 'indices': [223, 246], 'media_url': 'http://pbs.twimg.com/media/EopJHiwXYAAAvPm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EopJHiwXYAAAvPm.jpg', 'url': 'https://t.co/LDx2chcLqW', 'display_url': 'pic.twitter.com/LDx2chcLqW', 'expanded_url': 'https://twitter.com/McnallyLuthier/status/1335960654117818370/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1688, 'h': 1688, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1335955431525675009,2020-12-07 14:32:50,"It occurs to me that my subscriber count is only a small portion of what my other socials are. Help me get it to 1k Share and subscribe to my channel. Got alot more crazy ideas to share!

https://t.co/sU3t8rU4mZ

#luthier #luthierlife  #guitarbuilding   #YouTube #luthierie https://t.co/0UvMj2OzOA",b'It occurs to me that my subscriber count is only a small portion of what my other socials are. Help me get it to 1k Share and subscribe to my channel. Got alot more crazy ideas to share!\n\nhttps://t.co/sU3t8rU4mZ\n\n#luthier #luthierlife  #guitarbuilding   #YouTube #luthierie https://t.co/0UvMj2OzOA',"{'hashtags': [{'text': 'luthier', 'indices': [213, 221]}, {'text': 'luthierlife', 'indices': [222, 234]}, {'text': 'guitarbuilding', 'indices': [236, 251]}, {'text': 'YouTube', 'indices': [254, 262]}, {'text': 'luthierie', 'indices': [263, 273]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sU3t8rU4mZ', 'expanded_url': 'https://www.youtube.com/user/milokai1', 'display_url': 'youtube.com/user/milokai1', 'indices': [188, 211]}], 'media': [{'id': 1335955427046154246, 'id_str': '1335955427046154246', 'indices': [274, 297], 'media_url': 'http://pbs.twimg.com/media/EopEYfjXYAY9Oe1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EopEYfjXYAY9Oe1.jpg', 'url': 'https://t.co/0UvMj2OzOA', 'display_url': 'pic.twitter.com/0UvMj2OzOA', 'expanded_url': 'https://twitter.com/McnallyLuthier/status/1335955431525675009/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}}}]}",,en
1335949812743725056,2020-12-07 14:10:30,Just posted a photo https://t.co/97GwoKyv3a,b'Just posted a photo https://t.co/97GwoKyv3a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/97GwoKyv3a', 'expanded_url': 'https://www.instagram.com/p/CIf9fu4nIT3/?igshid=15id0et15ltak', 'display_url': 'instagram.com/p/CIf9fu4nIT3/…', 'indices': [20, 43]}]}",,en
1335576903164506113,2020-12-06 13:28:42,Just posted a photo https://t.co/PFkTOOWmLF,b'Just posted a photo https://t.co/PFkTOOWmLF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PFkTOOWmLF', 'expanded_url': 'https://www.instagram.com/p/CIdT61gngCv/?igshid=1p031gh3igubr', 'display_url': 'instagram.com/p/CIdT61gngCv/…', 'indices': [20, 43]}]}",,en
1335209342031851521,2020-12-05 13:08:08,Just posted a photo https://t.co/hOdcAGGiGv,b'Just posted a photo https://t.co/hOdcAGGiGv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hOdcAGGiGv', 'expanded_url': 'https://www.instagram.com/p/CIasxZkH6K5/?igshid=1nidnt00l8avl', 'display_url': 'instagram.com/p/CIasxZkH6K5/…', 'indices': [20, 43]}]}",,en
1334585035987578880,2020-12-03 19:47:22,Just posted a photo https://t.co/rEtAKlHPu0,b'Just posted a photo https://t.co/rEtAKlHPu0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rEtAKlHPu0', 'expanded_url': 'https://www.instagram.com/p/CIWQ3lTnc_Q/?igshid=xw82tkshmvp3', 'display_url': 'instagram.com/p/CIWQ3lTnc_Q/…', 'indices': [20, 43]}]}",,en
1334239969246896130,2020-12-02 20:56:12,"@Corpse_Husband Nice. Thanks to you and the other guys I'm now building an among us guitar over on my channel, it helps listening to you talk while I do it 😉 haha","b""@Corpse_Husband Nice. Thanks to you and the other guys I'm now building an among us guitar over on my channel, it helps listening to you talk while I do it \xf0\x9f\x98\x89 haha""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Corpse_Husband', 'name': 'Corpse Husband', 'id': 3409123967, 'id_str': '3409123967', 'indices': [0, 15]}], 'urls': []}",,en
1333148027473829888,2020-11-29 20:37:13,Just posted a photo https://t.co/OoKRMZ4VfG,b'Just posted a photo https://t.co/OoKRMZ4VfG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OoKRMZ4VfG', 'expanded_url': 'https://www.instagram.com/p/CIMDZOcnOOc/?igshid=1q46ln6sn87mr', 'display_url': 'instagram.com/p/CIMDZOcnOOc/…', 'indices': [20, 43]}]}",,en
1333079746373160967,2020-11-29 16:05:53,Just posted a photo https://t.co/ZDjwGZlXCT,b'Just posted a photo https://t.co/ZDjwGZlXCT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZDjwGZlXCT', 'expanded_url': 'https://www.instagram.com/p/CILkV6QHk4v/?igshid=18pd7n4kunyl7', 'display_url': 'instagram.com/p/CILkV6QHk4v/…', 'indices': [20, 43]}]}",,en
1332675213297922048,2020-11-28 13:18:25,Just posted a photo https://t.co/ZUMtUXBRIJ,b'Just posted a photo https://t.co/ZUMtUXBRIJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZUMtUXBRIJ', 'expanded_url': 'https://www.instagram.com/p/CIIsYj2HTxM/?igshid=1is8d9knvncre', 'display_url': 'instagram.com/p/CIIsYj2HTxM/…', 'indices': [20, 43]}]}",,en
1332365976235618307,2020-11-27 16:49:37,Just posted a photo https://t.co/NcIdNLrdBz,b'Just posted a photo https://t.co/NcIdNLrdBz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NcIdNLrdBz', 'expanded_url': 'https://www.instagram.com/p/CIGfwkKHTlC/?igshid=1itskve8s7fvo', 'display_url': 'instagram.com/p/CIGfwkKHTlC/…', 'indices': [20, 43]}]}",,en
1331790492091215872,2020-11-26 02:42:51,"@Jack_Septic_Eye I am only a small channel, I build stringed instruments I'd love to take part in this. I have never personally done a stream before, but I love all the charity work that you do, Idk exactly what I will do for the stream but am open to suggestions.","b""@Jack_Septic_Eye I am only a small channel, I build stringed instruments I'd love to take part in this. I have never personally done a stream before, but I love all the charity work that you do, Idk exactly what I will do for the stream but am open to suggestions.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jack_Septic_Eye', 'name': 'Jacksepticeye', 'id': 77596200, 'id_str': '77596200', 'indices': [0, 16]}], 'urls': []}",,en
1331786906519162882,2020-11-26 02:28:36,"@Jack_Septic_Eye @Jack_Septic_Eye I would love to stream and help out, maybe do a day instrument build or something over on my channel. What do you think I should make?🤔","b'@Jack_Septic_Eye @Jack_Septic_Eye I would love to stream and help out, maybe do a day instrument build or something over on my channel. What do you think I should make?\xf0\x9f\xa4\x94'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jack_Septic_Eye', 'name': 'Jacksepticeye', 'id': 77596200, 'id_str': '77596200', 'indices': [0, 16]}, {'screen_name': 'Jack_Septic_Eye', 'name': 'Jacksepticeye', 'id': 77596200, 'id_str': '77596200', 'indices': [17, 33]}], 'urls': []}",,en
1331012030158020608,2020-11-23 23:09:31,Just posted a photo https://t.co/zTJwJqfF4K,b'Just posted a photo https://t.co/zTJwJqfF4K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zTJwJqfF4K', 'expanded_url': 'https://www.instagram.com/p/CH84DlWnPQR/?igshid=alqmtcrd1rsn', 'display_url': 'instagram.com/p/CH84DlWnPQR/…', 'indices': [20, 43]}]}",,en
1330900593062408199,2020-11-23 15:46:42,Just posted a photo https://t.co/1qPZl9mDDY,b'Just posted a photo https://t.co/1qPZl9mDDY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1qPZl9mDDY', 'expanded_url': 'https://www.instagram.com/p/CH8FYS5Hz0Q/?igshid=pvbgvi19ssml', 'display_url': 'instagram.com/p/CH8FYS5Hz0Q/…', 'indices': [20, 43]}]}",,en
1330586101782876161,2020-11-22 18:57:02,Just posted a photo https://t.co/Alq1khGM8y,b'Just posted a photo https://t.co/Alq1khGM8y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Alq1khGM8y', 'expanded_url': 'https://www.instagram.com/p/CH52XURnMj_/?igshid=1v6nnx44m9top', 'display_url': 'instagram.com/p/CH52XURnMj_/…', 'indices': [20, 43]}]}",,en
1330136332606337025,2020-11-21 13:09:49,Just posted a photo https://t.co/uE6fEe051g,b'Just posted a photo https://t.co/uE6fEe051g',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uE6fEe051g', 'expanded_url': 'https://www.instagram.com/p/CH2p1Ugnl6s/?igshid=gdcpcl5rqlpa', 'display_url': 'instagram.com/p/CH2p1Ugnl6s/…', 'indices': [20, 43]}]}",,en
1327600031772385280,2020-11-14 13:11:27,Just posted a photo https://t.co/HbY1i2ejgt,b'Just posted a photo https://t.co/HbY1i2ejgt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HbY1i2ejgt', 'expanded_url': 'https://www.instagram.com/p/CHkodStHeoj/?igshid=1klth5ofrdzsu', 'display_url': 'instagram.com/p/CHkodStHeoj/…', 'indices': [20, 43]}]}",,en
1325064038343012352,2020-11-07 13:14:19,Just posted a photo https://t.co/hYHflxUy21,b'Just posted a photo https://t.co/hYHflxUy21',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hYHflxUy21', 'expanded_url': 'https://www.instagram.com/p/CHSnOOpHJ90/?igshid=174h6h68o89e5', 'display_url': 'instagram.com/p/CHSnOOpHJ90/…', 'indices': [20, 43]}]}",,en
1324445038588403714,2020-11-05 20:14:38,Just posted a photo https://t.co/zlh6znhf6Z,b'Just posted a photo https://t.co/zlh6znhf6Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zlh6znhf6Z', 'expanded_url': 'https://www.instagram.com/p/CHONu0UH1J4/?igshid=hnneobrlljkx', 'display_url': 'instagram.com/p/CHONu0UH1J4/…', 'indices': [20, 43]}]}",,en
1323376108864233473,2020-11-02 21:27:06,Just posted a photo https://t.co/niSg4tlJvo,b'Just posted a photo https://t.co/niSg4tlJvo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/niSg4tlJvo', 'expanded_url': 'https://www.instagram.com/p/CHGno5fHPld/?igshid=w0efvuju7pji', 'display_url': 'instagram.com/p/CHGno5fHPld/…', 'indices': [20, 43]}]}",,en
1322518451718639619,2020-10-31 12:39:04,Just posted a photo https://t.co/TAiC6VzcyY,b'Just posted a photo https://t.co/TAiC6VzcyY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TAiC6VzcyY', 'expanded_url': 'https://www.instagram.com/p/CHAhn1AHlGO/?igshid=1kej58wavfmad', 'display_url': 'instagram.com/p/CHAhn1AHlGO/…', 'indices': [20, 43]}]}",,en
