id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338985418147024897,2020-12-15 23:12:55,RT @fightsgod: my fave kinds of rarepairs are the ones u &amp; a friend or two fabricated out of nearly zero canon interaction but have HEAPS o…,b'RT @fightsgod: my fave kinds of rarepairs are the ones u &amp; a friend or two fabricated out of nearly zero canon interaction but have HEAPS o\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fightsgod', 'name': '🅱️entaro', 'id': 2290978008, 'id_str': '2290978008', 'indices': [3, 13]}], 'urls': []}",,en
1338867011665838084,2020-12-15 15:22:25,@MetallicSeraph Leo finally achieved his dream of being a star and I'm proud,"b""@MetallicSeraph Leo finally achieved his dream of being a star and I'm proud""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MetallicSeraph', 'name': 'MechaSeraph', 'id': 911707427762053121, 'id_str': '911707427762053121', 'indices': [0, 15]}], 'urls': []}",,en
1338863489960431618,2020-12-15 15:08:25,alcadeias is my 200th premium..... https://t.co/LhACqQdmVB,b'alcadeias is my 200th premium..... https://t.co/LhACqQdmVB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338863484579106821, 'id_str': '1338863484579106821', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/EpSZPuEUUAUp_vq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSZPuEUUAUp_vq.jpg', 'url': 'https://t.co/LhACqQdmVB', 'display_url': 'pic.twitter.com/LhACqQdmVB', 'expanded_url': 'https://twitter.com/aIcadeias/status/1338863489960431618/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1440, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 600, 'resize': 'fit'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}}}]}",,en
1338856577734885379,2020-12-15 14:40:57,RT @Marissa43861809: Just in case someone wants this https://t.co/OstXohk9uA,b'RT @Marissa43861809: Just in case someone wants this https://t.co/OstXohk9uA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Marissa43861809', 'name': 'Call me Mari ^^', 'id': 1082641468555124737, 'id_str': '1082641468555124737', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1338836856507514881, 'id_str': '1338836856507514881', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EpSBBwxUwAE_tV1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSBBwxUwAE_tV1.jpg', 'url': 'https://t.co/OstXohk9uA', 'display_url': 'pic.twitter.com/OstXohk9uA', 'expanded_url': 'https://twitter.com/Marissa43861809/status/1338836938850103297/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 1154, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1300, 'h': 1250, 'resize': 'fit'}, 'small': {'w': 680, 'h': 654, 'resize': 'fit'}}, 'source_status_id': 1338836938850103297, 'source_status_id_str': '1338836938850103297', 'source_user_id': 1082641468555124737, 'source_user_id_str': '1082641468555124737'}]}",,en
1338855715981516806,2020-12-15 14:37:32,"""kogam that's your 5th Alcadeias""
i dont care bc you can keep premiums too and i never pulled one from gacha","b'""kogam that\'s your 5th Alcadeias""\ni dont care bc you can keep premiums too and i never pulled one from gacha'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338855468664438790,2020-12-15 14:36:33,and because I crafted Alcadeias I'm not getting its gacha cut-in huh (at least I have it on my alt acc haha),"b""and because I crafted Alcadeias I'm not getting its gacha cut-in huh (at least I have it on my alt acc haha)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338855143396163593,2020-12-15 14:35:15,DECIDED TO PULL IN THE FURST SET.... ITS NOT SSR ALCADEIAS BUT STILL. MERRY HAKUOHMAS!!!!! https://t.co/93rcbXZvXJ,b'DECIDED TO PULL IN THE FURST SET.... ITS NOT SSR ALCADEIAS BUT STILL. MERRY HAKUOHMAS!!!!! https://t.co/93rcbXZvXJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338855135095652352, 'id_str': '1338855135095652352', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/EpSRpt0VgAAMDQ5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSRpt0VgAAMDQ5.jpg', 'url': 'https://t.co/93rcbXZvXJ', 'display_url': 'pic.twitter.com/93rcbXZvXJ', 'expanded_url': 'https://twitter.com/aIcadeias/status/1338855143396163593/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 600, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}}}]}",,en
1338853177987268610,2020-12-15 14:27:26,Kinda wish the group lived longer to add Bottleman but what can we do... I hope everyone is doing fine out there even if our paths have parted,b'Kinda wish the group lived longer to add Bottleman but what can we do... I hope everyone is doing fine out there even if our paths have parted',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338852916325584896,2020-12-15 14:26:24,I miss back when we had Bdaman secret santas despite less than 10 people joining... You either get your mutual/friend or someone you've talked to once lol,"b""I miss back when we had Bdaman secret santas despite less than 10 people joining... You either get your mutual/friend or someone you've talked to once lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338847504083795971,2020-12-15 14:04:54,"wait that also means. more people will experience ""amaize, sweet!"" for the first time and i","b'wait that also means. more people will experience ""amaize, sweet!"" for the first time and i'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338845974148513793,2020-12-15 13:58:49,"i just realized. they rly streamed victory after me and seraph completed the whole katta era.... imagine if we never ""we finished doraemon movie so why dont we watch victory after this. hell yea""","b'i just realized. they rly streamed victory after me and seraph completed the whole katta era.... imagine if we never ""we finished doraemon movie so why dont we watch victory after this. hell yea""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338844470419181570,2020-12-15 13:52:50,if they actually streamed Victory V how many people will out themselves as Leo apologists,b'if they actually streamed Victory V how many people will out themselves as Leo apologists',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338843799338983424,2020-12-15 13:50:10,Victory fanarts on TL...as it deserved,b'Victory fanarts on TL...as it deserved',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338830492737552385,2020-12-15 12:57:18,oh the new bottleman belongs to the cv hiyama guy? damn,b'oh the new bottleman belongs to the cv hiyama guy? damn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338826888890834945,2020-12-15 12:42:59,"TIL: Japan uses 567 as a goroawase to say ""corona""","b'TIL: Japan uses 567 as a goroawase to say ""corona""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338826355933208577,2020-12-15 12:40:52,i. still cant get over that new bottleman like gosh. gosh,b'i. still cant get over that new bottleman like gosh. gosh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338780763643289601,2020-12-15 09:39:42,"I thought Dueplays was already big but then VG0, lol https://t.co/7x9o6QBMll","b'I thought Dueplays was already big but then VG0, lol https://t.co/7x9o6QBMll'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338780758408712193, 'id_str': '1338780758408712193', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EpROAbEUUAEWao6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpROAbEUUAEWao6.jpg', 'url': 'https://t.co/7x9o6QBMll', 'display_url': 'pic.twitter.com/7x9o6QBMll', 'expanded_url': 'https://twitter.com/aIcadeias/status/1338780763643289601/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 527, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 929, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 929, 'resize': 'fit'}}}]}",,en
1338733637378830336,2020-12-15 06:32:26,WOMEN? https://t.co/pzQWxVS4cY,b'WOMEN? https://t.co/pzQWxVS4cY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338733627681558528, 'id_str': '1338733627681558528', 'indices': [7, 30], 'media_url': 'http://pbs.twimg.com/media/EpQjJDbUUAA5PNe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpQjJDbUUAA5PNe.jpg', 'url': 'https://t.co/pzQWxVS4cY', 'display_url': 'pic.twitter.com/pzQWxVS4cY', 'expanded_url': 'https://twitter.com/aIcadeias/status/1338733637378830336/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 340, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1440, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 1200, 'resize': 'fit'}}}]}",,en
1338725044390748163,2020-12-15 05:58:17,RT @haikyuu_bby: having a rarepair as a comfort ship is an extreme sport,b'RT @haikyuu_bby: having a rarepair as a comfort ship is an extreme sport',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haikyuu_bby', 'name': 'J🌼TSUKKI BEST BOY𓆏', 'id': 1221651098206781440, 'id_str': '1221651098206781440', 'indices': [3, 15]}], 'urls': []}",,en
1338723533782802433,2020-12-15 05:52:17,"oooh the individual ver is called ""fuujin black"" and ""rising milk""!! i dig the names","b'oooh the individual ver is called ""fuujin black"" and ""rising milk""!! i dig the names'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338722563891941376,2020-12-15 05:48:26,"is that supposed to represent coffee because...""blend""? IF YES THEN IM SO!!!! AAAAAAAAAAA","b'is that supposed to represent coffee because...""blend""? IF YES THEN IM SO!!!! AAAAAAAAAAA'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338722149691924485,2020-12-15 05:46:47,okay now THATS the kind of design ive been wanting in bottleman holy fuck!!!! holy fuck,b'okay now THATS the kind of design ive been wanting in bottleman holy fuck!!!! holy fuck',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338720868105560064,2020-12-15 05:41:41,"FINALLY THE ""COMBINED BDAMAN"" OF BOTTLEMAN AND ITS SO!!!!! AAAAAAAAAAA","b'FINALLY THE ""COMBINED BDAMAN"" OF BOTTLEMAN AND ITS SO!!!!! AAAAAAAAAAA'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338720701679734784,2020-12-15 05:41:02,WOAH HOLY SHIT????? https://t.co/myD5wi9LnS,b'WOAH HOLY SHIT????? https://t.co/myD5wi9LnS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/myD5wi9LnS', 'expanded_url': 'https://twitter.com/figsoku/status/1338506356106559491', 'display_url': 'twitter.com/figsoku/status…', 'indices': [20, 43]}]}",,en
1338715088283344897,2020-12-15 05:18:43,i want to change to a new icon but im already using hakuoh screenshots as icons on my main and dont want to be confused lol,b'i want to change to a new icon but im already using hakuoh screenshots as icons on my main and dont want to be confused lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338711097562394627,2020-12-15 05:02:52,yall theyre just reairing the first beyburst season....its not a reboot who said it was sffsfsfsgsgs,b'yall theyre just reairing the first beyburst season....its not a reboot who said it was sffsfsfsgsgs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338703656061833217,2020-12-15 04:33:18,@jinjiroubouei DOUBLE,b'@jinjiroubouei DOUBLE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jinjiroubouei', 'name': 'Double 🎁🎄ダブル🎄🎁', 'id': 728398893411540992, 'id_str': '728398893411540992', 'indices': [0, 14]}], 'urls': []}",,en
1338699683078651905,2020-12-15 04:17:30,Anyways I'm glad that Beyburst is popular enough to warrant another season despite the shorter timeslot + being an ONA and the current state of the world rn...? I remember when Zero-G just. Straight up never aired the last few episodes in JP and made them DVD-only bc gosh,"b""Anyways I'm glad that Beyburst is popular enough to warrant another season despite the shorter timeslot + being an ONA and the current state of the world rn...? I remember when Zero-G just. Straight up never aired the last few episodes in JP and made them DVD-only bc gosh""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338676498895499270,2020-12-15 02:45:23,"though having friends I can trust and connect with the same interest really adds to this, actually? i never thought of this but...thanks yall ;;","b'though having friends I can trust and connect with the same interest really adds to this, actually? i never thought of this but...thanks yall ;;'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338666954001825793,2020-12-15 02:07:27,i still really love beyblades though! its just....my heart is really weird when it comes to resonating with smth despite how much i openly love a thing. huh,b'i still really love beyblades though! its just....my heart is really weird when it comes to resonating with smth despite how much i openly love a thing. huh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338666698681937920,2020-12-15 02:06:26,"somehow i rly believed beyblades would be my next ""special"" interest much as bdaman was back then but i never knew smth was missing until. i. got deeper into duema,","b'somehow i rly believed beyblades would be my next ""special"" interest much as bdaman was back then but i never knew smth was missing until. i. got deeper into duema,'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338662184146984960,2020-12-15 01:48:30,*praying* please no more new protags and just wrap up everyone's story already...PLEASE,"b""*praying* please no more new protags and just wrap up everyone's story already...PLEASE""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338661999853486081,2020-12-15 01:47:46,I THOUGHT SUPER KING WAS THE FINALE WTF,b'I THOUGHT SUPER KING WAS THE FINALE WTF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338661879829258240,2020-12-15 01:47:17,WAIT WE'RE GETTING /ANOTHER/ BEYBURST SERIES???? https://t.co/sugMB1fXXR,"b""WAIT WE'RE GETTING /ANOTHER/ BEYBURST SERIES???? https://t.co/sugMB1fXXR""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sugMB1fXXR', 'expanded_url': 'https://twitter.com/corocoro_kakun/status/1338654686652506115', 'display_url': 'twitter.com/corocoro_kakun…', 'indices': [49, 72]}]}",,en
1338650792119521280,2020-12-15 01:03:14,@jinjiroubouei AWW THANK YOU. Please pet both of them for me I hope they're getting along!,"b""@jinjiroubouei AWW THANK YOU. Please pet both of them for me I hope they're getting along!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jinjiroubouei', 'name': 'Double 🎁🎄ダブル🎄🎁', 'id': 728398893411540992, 'id_str': '728398893411540992', 'indices': [0, 14]}], 'urls': []}",,en
1338639321151070216,2020-12-15 00:17:39,@SAVARKTIS once I ever get my hands on SX and seen 2017 watch out if theres any possible essays I can write from this and-,b'@SAVARKTIS once I ever get my hands on SX and seen 2017 watch out if theres any possible essays I can write from this and-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SAVARKTIS', 'name': 'Super Mario Torture 4', 'id': 1240117996741369856, 'id_str': '1240117996741369856', 'indices': [0, 10]}], 'urls': []}",,en
1338638788285747201,2020-12-15 00:15:32,@SAVARKTIS SX** I MEANT SX,b'@SAVARKTIS SX** I MEANT SX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SAVARKTIS', 'name': 'Super Mario Torture 4', 'id': 1240117996741369856, 'id_str': '1240117996741369856', 'indices': [0, 10]}], 'urls': []}",,en
1338638526242426880,2020-12-15 00:14:30,@SAVARKTIS FUCJ. FUCK WHY I DIDNF NOTICE THAT. Granted Xanadu wasn't explored much in the anime but I Know she has a bigger role in Cross... Kira.... Im,"b""@SAVARKTIS FUCJ. FUCK WHY I DIDNF NOTICE THAT. Granted Xanadu wasn't explored much in the anime but I Know she has a bigger role in Cross... Kira.... Im""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SAVARKTIS', 'name': 'Super Mario Torture 4', 'id': 1240117996741369856, 'id_str': '1240117996741369856', 'indices': [0, 10]}], 'urls': []}",,en
1338635863878561795,2020-12-15 00:03:55,@captainarukaito ZENITHS REVIVAL ON JOE ERA AND BOLTS HAVING TO BECOME THE NEXT SUCESSOR OF IT...PLEASE,b'@captainarukaito ZENITHS REVIVAL ON JOE ERA AND BOLTS HAVING TO BECOME THE NEXT SUCESSOR OF IT...PLEASE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'captainarukaito', 'name': 'CODE: 1059', 'id': 1329877486717571073, 'id_str': '1329877486717571073', 'indices': [0, 16]}], 'urls': []}",,en
1338634821950603270,2020-12-14 23:59:46,"@captainarukaito duema how did you overlook this or are you planning smth.

REALLY good insight though like i didnt notice abt their eyes?? woa",b'@captainarukaito duema how did you overlook this or are you planning smth.\n\nREALLY good insight though like i didnt notice abt their eyes?? woa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'captainarukaito', 'name': 'CODE: 1059', 'id': 1329877486717571073, 'id_str': '1329877486717571073', 'indices': [0, 16]}], 'urls': []}",,en
