id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1301315053346406400,2020-09-03 00:24:20,"RT @tylerrjoseph: i respect all the warriors out there fighting for different causes.
there is honor in it, purpose, and it can make our wo…","b'RT @tylerrjoseph: i respect all the warriors out there fighting for different causes.\nthere is honor in it, purpose, and it can make our wo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tylerrjoseph', 'name': 'tyler jøseph', 'id': 221412285, 'id_str': '221412285', 'indices': [3, 16]}], 'urls': []}",,en
1301315019515207680,2020-09-03 00:24:12,"RT @tylerrjoseph: mentally/emotionally, i can only carry so much, because what i do care about is so heavy, the thought of adding more on t…","b'RT @tylerrjoseph: mentally/emotionally, i can only carry so much, because what i do care about is so heavy, the thought of adding more on t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tylerrjoseph', 'name': 'tyler jøseph', 'id': 221412285, 'id_str': '221412285', 'indices': [3, 16]}], 'urls': []}",,en
1301315009956388864,2020-09-03 00:24:10,"RT @tylerrjoseph: according to the world health organization:
Close to 800,000 people die due to suicide every year, which is one person ev…","b'RT @tylerrjoseph: according to the world health organization:\nClose to 800,000 people die due to suicide every year, which is one person ev\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tylerrjoseph', 'name': 'tyler jøseph', 'id': 221412285, 'id_str': '221412285', 'indices': [3, 16]}], 'urls': []}",,en
1301314986971602946,2020-09-03 00:24:04,RT @tylerrjoseph: i really don’t know if i can even handle everything that’s happening right now. the scariest place to be is when you find…,b'RT @tylerrjoseph: i really don\xe2\x80\x99t know if i can even handle everything that\xe2\x80\x99s happening right now. the scariest place to be is when you find\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tylerrjoseph', 'name': 'tyler jøseph', 'id': 221412285, 'id_str': '221412285', 'indices': [3, 16]}], 'urls': []}",,en
1301314968902447105,2020-09-03 00:24:00,"RT @tylerrjoseph: i use music, humor, being alone, breaks from social media, family, uncomfortable and honest conversations with friends, a…","b'RT @tylerrjoseph: i use music, humor, being alone, breaks from social media, family, uncomfortable and honest conversations with friends, a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tylerrjoseph', 'name': 'tyler jøseph', 'id': 221412285, 'id_str': '221412285', 'indices': [3, 16]}], 'urls': []}",,en
1301314952037195776,2020-09-03 00:23:56,"RT @tylerrjoseph: i’m trying to cut through to who really needs to hear this.

this is tough, but it’s not hopeless.

fighting for your men…","b'RT @tylerrjoseph: i\xe2\x80\x99m trying to cut through to who really needs to hear this.\n\nthis is tough, but it\xe2\x80\x99s not hopeless.\n\nfighting for your men\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tylerrjoseph', 'name': 'tyler jøseph', 'id': 221412285, 'id_str': '221412285', 'indices': [3, 16]}], 'urls': []}",,en
1301314948887244800,2020-09-03 00:23:55,"RT @tylerrjoseph: your own mental health should always be a priority.
i’m amazed at how easy it is to forget that simple fact.
it’s somethi…",b'RT @tylerrjoseph: your own mental health should always be a priority.\ni\xe2\x80\x99m amazed at how easy it is to forget that simple fact.\nit\xe2\x80\x99s somethi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tylerrjoseph', 'name': 'tyler jøseph', 'id': 221412285, 'id_str': '221412285', 'indices': [3, 16]}], 'urls': []}",,en
1293833355809533952,2020-08-13 08:54:44,RT @yungblud: 🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋🍋,b'RT @yungblud: \xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b\xf0\x9f\x8d\x8b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yungblud', 'name': 'YUNGBLUD’s on mars', 'id': 1693633363, 'id_str': '1693633363', 'indices': [3, 12]}], 'urls': []}",,und
1288272797660090368,2020-07-29 00:39:04,RT @joshuadun: i’d like to publicly apologize about the hype house covid parties. it wasn’t fully my idea and i wasn’t invited but i did ma…,b'RT @joshuadun: i\xe2\x80\x99d like to publicly apologize about the hype house covid parties. it wasn\xe2\x80\x99t fully my idea and i wasn\xe2\x80\x99t invited but i did ma\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshuadun', 'name': 'josh dun', 'id': 16712746, 'id_str': '16712746', 'indices': [3, 13]}], 'urls': []}",,en
1278565707043627009,2020-07-02 05:46:33,RT @jessicaaaant: YALL I MET JOSH DUN AT HOME DEPOT OMGGG I LOVE MY JOB https://t.co/27pGofsI8Y,b'RT @jessicaaaant: YALL I MET JOSH DUN AT HOME DEPOT OMGGG I LOVE MY JOB https://t.co/27pGofsI8Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessicaaaant', 'name': 'yamaguchi✨', 'id': 2461288933, 'id_str': '2461288933', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1277028151684591616, 'id_str': '1277028151684591616', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/EbjqVoVVcAA7C-6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EbjqVoVVcAA7C-6.jpg', 'url': 'https://t.co/27pGofsI8Y', 'display_url': 'pic.twitter.com/27pGofsI8Y', 'expanded_url': 'https://twitter.com/jessicaaaant/status/1277028157434949633/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1277028157434949633, 'source_status_id_str': '1277028157434949633', 'source_user_id': 2461288933, 'source_user_id_str': '2461288933'}]}",,en
1274916486369308673,2020-06-22 04:05:51,RT @twentyonepilots: we didn’t think you would tear through the codes so easily. should have taken a week but you did it in just over 12 ho…,b'RT @twentyonepilots: we didn\xe2\x80\x99t think you would tear through the codes so easily. should have taken a week but you did it in just over 12 ho\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [3, 19]}], 'urls': []}",,en
1270866680940343296,2020-06-10 23:53:22,RT @twentyonepilots: https://t.co/SqEVgROIDH https://t.co/8qiqeg0lcA,b'RT @twentyonepilots: https://t.co/SqEVgROIDH https://t.co/8qiqeg0lcA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twentyonepilots', 'name': 'twenty one pilots', 'id': 59325073, 'id_str': '59325073', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/SqEVgROIDH', 'expanded_url': 'https://youtu.be/LlHHX8anhOg', 'display_url': 'youtu.be/LlHHX8anhOg', 'indices': [21, 44]}], 'media': [{'id': 1270745163170709504, 'id_str': '1270745163170709504', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1270745163170709504/img/nGq_4Dzh36KlUsG7.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1270745163170709504/img/nGq_4Dzh36KlUsG7.jpg', 'url': 'https://t.co/8qiqeg0lcA', 'display_url': 'pic.twitter.com/8qiqeg0lcA', 'expanded_url': 'https://twitter.com/twentyonepilots/status/1270748358794190849/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1270748358794190849, 'source_status_id_str': '1270748358794190849', 'source_user_id': 59325073, 'source_user_id_str': '59325073'}]}",,und
1270866672505634821,2020-06-10 23:53:20,"RT @Lilpeep: Crybaby Collection. Based on the original designs that Gus produced 4 years ago.

Available now on https://t.co/Z76Tve85As htt…",b'RT @Lilpeep: Crybaby Collection. Based on the original designs that Gus produced 4 years ago.\n\nAvailable now on https://t.co/Z76Tve85As htt\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lilpeep', 'name': 'GOTH ANGEL SINNER', 'id': 2586341939, 'id_str': '2586341939', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/Z76Tve85As', 'expanded_url': 'http://lilpeep.com', 'display_url': 'lilpeep.com', 'indices': [112, 135]}]}",,en
1270567247581294593,2020-06-10 04:03:32,"RT @Lilpeep: On June 10, 2016, Gus released one of his most beloved mixtapes – Crybaby. Today, four years later, we are proud to release Cr…","b'RT @Lilpeep: On June 10, 2016, Gus released one of his most beloved mixtapes \xe2\x80\x93 Crybaby. Today, four years later, we are proud to release Cr\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lilpeep', 'name': 'GOTH ANGEL SINNER', 'id': 2586341939, 'id_str': '2586341939', 'indices': [3, 11]}], 'urls': []}",,en
1268557453920100353,2020-06-04 14:57:20,"RT @YourAnonCentral: Anonymous has no Instagram account.

Instagram belongs to Facebook and Facebook is working directly with the United St…",b'RT @YourAnonCentral: Anonymous has no Instagram account.\n\nInstagram belongs to Facebook and Facebook is working directly with the United St\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YourAnonCentral', 'name': 'Anonymous 👥', 'id': 373157754, 'id_str': '373157754', 'indices': [3, 19]}], 'urls': []}",,en
1268557281748230144,2020-06-04 14:56:39,"RT @YourAnonCentral: We want the resignation of Donald Trump. 

@realDonaldTrump step down now.",b'RT @YourAnonCentral: We want the resignation of Donald Trump. \n\n@realDonaldTrump step down now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YourAnonCentral', 'name': 'Anonymous 👥⛄️', 'id': 373157754, 'id_str': '373157754', 'indices': [3, 19]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [64, 80]}], 'urls': []}",,en
1268555998228291586,2020-06-04 14:51:33,"RT @YourAnonCentral: How many #Anonymous are there? 

We are more than you think. We are more than anybody thinks. We are many. We are legi…",b'RT @YourAnonCentral: How many #Anonymous are there? \n\nWe are more than you think. We are more than anybody thinks. We are many. We are legi\xe2\x80\xa6',"{'hashtags': [{'text': 'Anonymous', 'indices': [30, 40]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YourAnonCentral', 'name': 'anonymous 👥', 'id': 373157754, 'id_str': '373157754', 'indices': [3, 19]}], 'urls': []}",,en
1267964947419459585,2020-06-02 23:42:55,"RT @MarchOfTheKing: DO NOT HARM THE POLICE DOGS AND HORSES, THESE ANIMALS ARE INNOCENT AND AREN'T COPS","b""RT @MarchOfTheKing: DO NOT HARM THE POLICE DOGS AND HORSES, THESE ANIMALS ARE INNOCENT AND AREN'T COPS""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1267959936492789760,2020-06-02 23:23:01,"RT @chadloder: cw: police violence
ATLANTA: Messiah Young and Taniyah Pilgrim were returning home when police smashed their car windows.

T…",b'RT @chadloder: cw: police violence\nATLANTA: Messiah Young and Taniyah Pilgrim were returning home when police smashed their car windows.\n\nT\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chadloder', 'name': 'Chad Loder', 'id': 98575337, 'id_str': '98575337', 'indices': [3, 13]}], 'urls': []}",,en
1267640496911814656,2020-06-02 02:13:40,RT @idwfallaway: tyler joseph wearing the pride flag during hoty was one of the most powerful moments in the history of twenty one pilots s…,b'RT @idwfallaway: tyler joseph wearing the pride flag during hoty was one of the most powerful moments in the history of twenty one pilots s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'idwfallaway', 'name': 'britney', 'id': 1105825602, 'id_str': '1105825602', 'indices': [3, 15]}], 'urls': []}",,en
1267633606119194624,2020-06-02 01:46:17,RT @halsey: And a big personal thank you to @yungblud who literally ran exposed in front of rounds being shot to drag wounded people to saf…,b'RT @halsey: And a big personal thank you to @yungblud who literally ran exposed in front of rounds being shot to drag wounded people to saf\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'halsey', 'name': 'h', 'id': 45709328, 'id_str': '45709328', 'indices': [3, 10]}, {'screen_name': 'yungblud', 'name': 'YUNGBLUD’s on mars', 'id': 1693633363, 'id_str': '1693633363', 'indices': [44, 53]}], 'urls': []}",,en
1267631369594626048,2020-06-02 01:37:24,RT @Elise_Villa: this man wasn’t even addressing the police https://t.co/5AcO6nf4f9,b'RT @Elise_Villa: this man wasn\xe2\x80\x99t even addressing the police https://t.co/5AcO6nf4f9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Elise_Villa', 'name': '\U0001f90d🖤\U0001f90e', 'id': 450482978, 'id_str': '450482978', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1267310233644421120, 'id_str': '1267310233644421120', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1267310233644421120/pu/img/D_YRArIhxr0PKpsG.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1267310233644421120/pu/img/D_YRArIhxr0PKpsG.jpg', 'url': 'https://t.co/5AcO6nf4f9', 'display_url': 'pic.twitter.com/5AcO6nf4f9', 'expanded_url': 'https://twitter.com/Elise_Villa/status/1267310319526989824/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1267310319526989824, 'source_status_id_str': '1267310319526989824', 'source_user_id': 450482978, 'source_user_id_str': '450482978'}]}",,en
1267630467580190721,2020-06-02 01:33:49,"RT @tylerrjoseph: happy pride month to all,

but mostly to my brothers and sisters i’ve met all around this world who should know,
i take p…","b'RT @tylerrjoseph: happy pride month to all,\n\nbut mostly to my brothers and sisters i\xe2\x80\x99ve met all around this world who should know,\ni take p\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tylerrjoseph', 'name': 'tyler jøseph', 'id': 221412285, 'id_str': '221412285', 'indices': [3, 16]}], 'urls': []}",,en
1267629124060774401,2020-06-02 01:28:29,"RT @badiucao: Australian news crew from channel 7 got assaulted while filming protest by US police in DC…  
Why are those cops attacking jo…",b'RT @badiucao: Australian news crew from channel 7 got assaulted while filming protest by US police in DC\xe2\x80\xa6  \nWhy are those cops attacking jo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badiucao', 'name': '巴丢草 Badiucao', 'id': 267695291, 'id_str': '267695291', 'indices': [3, 12]}], 'urls': []}",,en
1267593108998352897,2020-06-01 23:05:22,"RT @YourAnonCentral: Anonymous message for the American Spring. 

 #Anonymous #JusticeForGeorgeFloyd #ICantBreathe #BlackLivesMatter https:…",b'RT @YourAnonCentral: Anonymous message for the American Spring. \n\n #Anonymous #JusticeForGeorgeFloyd #ICantBreathe #BlackLivesMatter https:\xe2\x80\xa6',"{'hashtags': [{'text': 'Anonymous', 'indices': [67, 77]}, {'text': 'JusticeForGeorgeFloyd', 'indices': [78, 100]}, {'text': 'ICantBreathe', 'indices': [101, 114]}, {'text': 'BlackLivesMatter', 'indices': [115, 132]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YourAnonCentral', 'name': 'anonymous 👥', 'id': 373157754, 'id_str': '373157754', 'indices': [3, 19]}], 'urls': []}",,en
1267589962465021952,2020-06-01 22:52:52,RT @kpopbangtrash9: #Anonymuos #BunkerBoy #bunkerbabytrump #protests2020 #GeorgeFlyod twitter keeps deleting it WE CANT BE SILENCED SPREAD…,b'RT @kpopbangtrash9: #Anonymuos #BunkerBoy #bunkerbabytrump #protests2020 #GeorgeFlyod twitter keeps deleting it WE CANT BE SILENCED SPREAD\xe2\x80\xa6',"{'hashtags': [{'text': 'Anonymuos', 'indices': [20, 30]}, {'text': 'BunkerBoy', 'indices': [31, 41]}, {'text': 'bunkerbabytrump', 'indices': [42, 58]}, {'text': 'protests2020', 'indices': [59, 72]}, {'text': 'GeorgeFlyod', 'indices': [73, 85]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kpopbangtrash9', 'name': 'Thea⁷', 'id': 1073090221925957632, 'id_str': '1073090221925957632', 'indices': [3, 18]}], 'urls': []}",,en
