id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338995004392546306,2020-12-15 23:51:01,RT @bry0y00: i can guide u https://t.co/YguiFQPuSD,b'RT @bry0y00: i can guide u https://t.co/YguiFQPuSD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bry0y00', 'name': '𝙗𝙧𝙮𝙖𝙣', 'id': 993633587302985728, 'id_str': '993633587302985728', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1338959013791281154, 'id_str': '1338959013791281154', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EpTwIQHWMAIfYaW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpTwIQHWMAIfYaW.jpg', 'url': 'https://t.co/YguiFQPuSD', 'display_url': 'pic.twitter.com/YguiFQPuSD', 'expanded_url': 'https://twitter.com/bry0y00/status/1338959020703485952/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1338959020703485952, 'source_status_id_str': '1338959020703485952', 'source_user_id': 993633587302985728, 'source_user_id_str': '993633587302985728'}]}",,en
1338898205845692417,2020-12-15 17:26:22,@Lydizzzle_ ah lyds?,b'@Lydizzzle_ ah lyds?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lydizzzle_', 'name': 'might be amine?', 'id': 768534431321710592, 'id_str': '768534431321710592', 'indices': [0, 11]}], 'urls': []}",,da
1338897901431500801,2020-12-15 17:25:09,@thewildflame01 yo👋🏿,b'@thewildflame01 yo\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thewildflame01', 'name': 'twf✞', 'id': 1212676879607455744, 'id_str': '1212676879607455744', 'indices': [0, 15]}], 'urls': []}",,und
1338897381677535235,2020-12-15 17:23:05,"tried watching the sun set on numerous occasions but i never see it actually go down, but the moment i blink or get distracted it goes further down🤦🏿‍♂️","b'tried watching the sun set on numerous occasions but i never see it actually go down, but the moment i blink or get distracted it goes further down\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338896820957802500,2020-12-15 17:20:52,@_ifeayosalami_ bruh😭,b'@_ifeayosalami_ bruh\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_ifeayosalami_', 'name': 'ife🇨🇾', 'id': 1253060730259193863, 'id_str': '1253060730259193863', 'indices': [0, 15]}], 'urls': []}",,en
1338895679058489344,2020-12-15 17:16:20,God deliver me and my bro's from cruise babes 🙏🏿,"b""God deliver me and my bro's from cruise babes \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338895511072464905,2020-12-15 17:15:39,"man i cannot even laugh at this, i can legit feel the pain surging through my body 😭 https://t.co/lqkglEBWj7","b'man i cannot even laugh at this, i can legit feel the pain surging through my body \xf0\x9f\x98\xad https://t.co/lqkglEBWj7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lqkglEBWj7', 'expanded_url': 'https://twitter.com/Dippzle/status/1338765940452974593', 'display_url': 'twitter.com/Dippzle/status…', 'indices': [85, 108]}]}",,en
1338879393763123208,2020-12-15 16:11:37,@dejitheprodigy word bro,b'@dejitheprodigy word bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dejitheprodigy', 'name': 'ً', 'id': 3435042718, 'id_str': '3435042718', 'indices': [0, 15]}], 'urls': []}",,en
1338866754836021248,2020-12-15 15:21:23,RT @bigbadj0zzy: A nigga like me gonn french kiss you after fucking your face 🙏🏾,b'RT @bigbadj0zzy: A nigga like me gonn french kiss you after fucking your face \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bigbadj0zzy', 'name': 'LOST BOY ⛵️', 'id': 1277674576273645572, 'id_str': '1277674576273645572', 'indices': [3, 15]}], 'urls': []}",,en
1338858529940180993,2020-12-15 14:48:42,let's gooo!🤩 https://t.co/vlqmZyyrsV,"b""let's gooo!\xf0\x9f\xa4\xa9 https://t.co/vlqmZyyrsV""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vlqmZyyrsV', 'expanded_url': 'https://twitter.com/odunsitheengine/status/1338850856196857868', 'display_url': 'twitter.com/odunsitheengin…', 'indices': [13, 36]}]}",,en
1338839973232074752,2020-12-15 13:34:58,RT @AotPerfectShots: https://t.co/necob5ypwU,b'RT @AotPerfectShots: https://t.co/necob5ypwU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AotPerfectShots', 'name': 'Attack On Titan', 'id': 851779170711613440, 'id_str': '851779170711613440', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1335126321047990274, 'id_str': '1335126321047990274', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EodSULBW8AIK1-U.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EodSULBW8AIK1-U.jpg', 'url': 'https://t.co/necob5ypwU', 'display_url': 'pic.twitter.com/necob5ypwU', 'expanded_url': 'https://twitter.com/aniimeshots/status/1335126355625832448/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1250, 'h': 702, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 674, 'resize': 'fit'}}, 'source_status_id': 1335126355625832448, 'source_status_id_str': '1335126355625832448', 'source_user_id': 851779170711613440, 'source_user_id_str': '851779170711613440'}]}",,und
1338839227900055554,2020-12-15 13:32:01,i think about this scene a lot,b'i think about this scene a lot',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338839152314490885,2020-12-15 13:31:42,keeeennnnnyyyyy😡 https://t.co/7Wdebt9FhU,b'keeeennnnnyyyyy\xf0\x9f\x98\xa1 https://t.co/7Wdebt9FhU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7Wdebt9FhU', 'expanded_url': 'https://twitter.com/AotPerfectShots/status/1338815037029429248', 'display_url': 'twitter.com/AotPerfectShot…', 'indices': [17, 40]}]}",,in
1338837819406643200,2020-12-15 13:26:25,@JiggyJokey hmm ok,b'@JiggyJokey hmm ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JiggyJokey', 'name': 'Jokeybaby💀', 'id': 1094599777793249286, 'id_str': '1094599777793249286', 'indices': [0, 11]}], 'urls': []}",,ht
1338836741533413377,2020-12-15 13:22:08,"@Raphlamingo by mistake they jam atletico, they're out lol","b""@Raphlamingo by mistake they jam atletico, they're out lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Raphlamingo', 'name': 'fænyi sama', 'id': 869185150940270594, 'id_str': '869185150940270594', 'indices': [0, 12]}], 'urls': []}",,en
1338836168532692994,2020-12-15 13:19:51,RT @adamshafizzzz: heyy. 🧪🛐 https://t.co/hV3xkX69YK,b'RT @adamshafizzzz: heyy. \xf0\x9f\xa7\xaa\xf0\x9f\x9b\x90 https://t.co/hV3xkX69YK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamshafizzzz', 'name': 'adam$.', 'id': 722519314012762112, 'id_str': '722519314012762112', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338835686514974720, 'id_str': '1338835686514974720', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338835686514974720/pu/img/f7mwgRa8vCsf9hu_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338835686514974720/pu/img/f7mwgRa8vCsf9hu_.jpg', 'url': 'https://t.co/hV3xkX69YK', 'display_url': 'pic.twitter.com/hV3xkX69YK', 'expanded_url': 'https://twitter.com/adamshafizzzz/status/1338835813413625857/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 362, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 639, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 656, 'h': 1232, 'resize': 'fit'}}, 'source_status_id': 1338835813413625857, 'source_status_id_str': '1338835813413625857', 'source_user_id': 722519314012762112, 'source_user_id_str': '722519314012762112'}]}",,en
1338836159221407745,2020-12-15 13:19:49,@adamshafizzzz adams🤩,b'@adamshafizzzz adams\xf0\x9f\xa4\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamshafizzzz', 'name': 'adam$.', 'id': 722519314012762112, 'id_str': '722519314012762112', 'indices': [0, 14]}], 'urls': []}",,lt
1338836064438341632,2020-12-15 13:19:26,@Heisoluwatosin tsk https://t.co/hmEp5stCVg,b'@Heisoluwatosin tsk https://t.co/hmEp5stCVg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Heisoluwatosin', 'name': 't0s1n', 'id': 1156487810020454400, 'id_str': '1156487810020454400', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1338836060772687873, 'id_str': '1338836060772687873', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EpSATcbW4AEl4JK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSATcbW4AEl4JK.jpg', 'url': 'https://t.co/hmEp5stCVg', 'display_url': 'pic.twitter.com/hmEp5stCVg', 'expanded_url': 'https://twitter.com/tundstheengine/status/1338836064438341632/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 622, 'h': 418, 'resize': 'fit'}, 'large': {'w': 622, 'h': 418, 'resize': 'fit'}, 'medium': {'w': 622, 'h': 418, 'resize': 'fit'}}}]}",,und
1338834883515457536,2020-12-15 13:14:45,@Heisoluwatosin you can't use your powers to go back in time and help the country or even assassinate evil people in power???,"b""@Heisoluwatosin you can't use your powers to go back in time and help the country or even assassinate evil people in power???""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Heisoluwatosin', 'name': 't0s1n', 'id': 1156487810020454400, 'id_str': '1156487810020454400', 'indices': [0, 15]}], 'urls': []}",,en
1338833531376635904,2020-12-15 13:09:22,@Heisoluwatosin don't think anyone will survive that bro💀 is that even the best thing you can do with your powers??😭,"b""@Heisoluwatosin don't think anyone will survive that bro\xf0\x9f\x92\x80 is that even the best thing you can do with your powers??\xf0\x9f\x98\xad""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Heisoluwatosin', 'name': 't0s1n', 'id': 1156487810020454400, 'id_str': '1156487810020454400', 'indices': [0, 15]}], 'urls': []}",,en
1338832038439301124,2020-12-15 13:03:26,@Heisoluwatosin we all get super powers,b'@Heisoluwatosin we all get super powers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Heisoluwatosin', 'name': 't0s1n', 'id': 1156487810020454400, 'id_str': '1156487810020454400', 'indices': [0, 15]}], 'urls': []}",,en
1338811462261731333,2020-12-15 11:41:41,@elma_n_ die,b'@elma_n_ die',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elma_n_', 'name': 'elma🥀', 'id': 1162945034423062529, 'id_str': '1162945034423062529', 'indices': [0, 8]}], 'urls': []}",,und
1338809952740237314,2020-12-15 11:35:41,@manlikeziz @Chibuezem2 you cracked a dead joke now you're stealing my flow? do better nigga 👍🏿,"b""@manlikeziz @Chibuezem2 you cracked a dead joke now you're stealing my flow? do better nigga \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbf""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'manlikeziz', 'name': 'Azizz🦅', 'id': 1029401603760156672, 'id_str': '1029401603760156672', 'indices': [0, 11]}, {'screen_name': 'Chibuezem2', 'name': 'Akaza', 'id': 1112097435348856832, 'id_str': '1112097435348856832', 'indices': [12, 23]}], 'urls': []}",,en
1338809474442727424,2020-12-15 11:33:47,@Chibuezem2 remove that dead guy from there 😹,b'@Chibuezem2 remove that dead guy from there \xf0\x9f\x98\xb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chibuezem2', 'name': 'Akaza', 'id': 1112097435348856832, 'id_str': '1112097435348856832', 'indices': [0, 11]}], 'urls': []}",,en
1338809200386912263,2020-12-15 11:32:41,@manlikeziz @Chibuezem2 🥱,b'@manlikeziz @Chibuezem2 \xf0\x9f\xa5\xb1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'manlikeziz', 'name': 'Azizz🦅', 'id': 1029401603760156672, 'id_str': '1029401603760156672', 'indices': [0, 11]}, {'screen_name': 'Chibuezem2', 'name': 'Akaza', 'id': 1112097435348856832, 'id_str': '1112097435348856832', 'indices': [12, 23]}], 'urls': []}",,und
1338807034876203008,2020-12-15 11:24:05,@JeeromeIII @Chibuezem2 🖕🏿,b'@JeeromeIII @Chibuezem2 \xf0\x9f\x96\x95\xf0\x9f\x8f\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeeromeIII', 'name': 'Yummyulack', 'id': 1089440400593559553, 'id_str': '1089440400593559553', 'indices': [0, 11]}, {'screen_name': 'Chibuezem2', 'name': 'Akaza', 'id': 1112097435348856832, 'id_str': '1112097435348856832', 'indices': [12, 23]}], 'urls': []}",,und
1338806994036269058,2020-12-15 11:23:55,@prosperchisom42 @Chibuezem2 fuck off😭😹,b'@prosperchisom42 @Chibuezem2 fuck off\xf0\x9f\x98\xad\xf0\x9f\x98\xb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prosperchisom42', 'name': 'Prosper', 'id': 2344512999, 'id_str': '2344512999', 'indices': [0, 16]}, {'screen_name': 'Chibuezem2', 'name': 'Akaza', 'id': 1112097435348856832, 'id_str': '1112097435348856832', 'indices': [17, 28]}], 'urls': []}",,en
1338802010657857538,2020-12-15 11:04:07,my God. https://t.co/XT5rCKZ7V3,b'my God. https://t.co/XT5rCKZ7V3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XT5rCKZ7V3', 'expanded_url': 'https://twitter.com/downbadpatrol/status/1338524836415541250', 'display_url': 'twitter.com/downbadpatrol/…', 'indices': [8, 31]}]}",,en
1338799506490601486,2020-12-15 10:54:10,@adamshafizzzz tracklist out?,b'@adamshafizzzz tracklist out?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamshafizzzz', 'name': 'adam$.', 'id': 722519314012762112, 'id_str': '722519314012762112', 'indices': [0, 14]}], 'urls': []}",,en
1338796694545240064,2020-12-15 10:43:00,@elma_n_ lmfaoooo,b'@elma_n_ lmfaoooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elma_n_', 'name': 'elma🥀', 'id': 1162945034423062529, 'id_str': '1162945034423062529', 'indices': [0, 8]}], 'urls': []}",,en
1338794057036926977,2020-12-15 10:32:31,@rahmanodunola this nigga😭😭😭😹😹😹,b'@rahmanodunola this nigga\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rahmanodunola', 'name': 'Rahman', 'id': 1129481562079277058, 'id_str': '1129481562079277058', 'indices': [0, 14]}], 'urls': []}",,en
1338790781440684032,2020-12-15 10:19:30,RT @ShubomiFashakin: Preoccupied society truckers available now🧏‍♂️🧏‍♂️ Go crazy https://t.co/bRSU2GrlVM https://t.co/KEryVutQWk,b'RT @ShubomiFashakin: Preoccupied society truckers available now\xf0\x9f\xa7\x8f\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa7\x8f\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f Go crazy https://t.co/bRSU2GrlVM https://t.co/KEryVutQWk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShubomiFashakin', 'name': 'Shubomi.', 'id': 2262516416, 'id_str': '2262516416', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/bRSU2GrlVM', 'expanded_url': 'https://www.voolng.com/product-page/preoccupied-society-ps32-trucker-caps', 'display_url': 'voolng.com/product-page/p…', 'indices': [81, 104]}], 'media': [{'id': 1338785357278695425, 'id_str': '1338785357278695425', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/EpRSMHMXUAEyISp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpRSMHMXUAEyISp.jpg', 'url': 'https://t.co/KEryVutQWk', 'display_url': 'pic.twitter.com/KEryVutQWk', 'expanded_url': 'https://twitter.com/ShubomiFashakin/status/1338785757998305282/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 820, 'h': 735, 'resize': 'fit'}, 'small': {'w': 680, 'h': 610, 'resize': 'fit'}, 'large': {'w': 820, 'h': 735, 'resize': 'fit'}}, 'source_status_id': 1338785757998305282, 'source_status_id_str': '1338785757998305282', 'source_user_id': 2262516416, 'source_user_id_str': '2262516416'}]}",,en
1338790463378223106,2020-12-15 10:18:14,@longbottomsss @pelumi_seyi 🤝🏿 thanks boss,b'@longbottomsss @pelumi_seyi \xf0\x9f\xa4\x9d\xf0\x9f\x8f\xbf thanks boss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'longbottomsss', 'name': 'E bigi nwa', 'id': 1269678668365942787, 'id_str': '1269678668365942787', 'indices': [0, 14]}, {'screen_name': 'pelumi_seyi', 'name': 'pop smoke big smoke', 'id': 4209333688, 'id_str': '4209333688', 'indices': [15, 27]}], 'urls': []}",,en
1338789129149091841,2020-12-15 10:12:56,"RT @preshuhs: me as a surgeon:

eh...brachial artery don cut. hope say she don born again. https://t.co/tg2REWNIkM",b'RT @preshuhs: me as a surgeon:\n\neh...brachial artery don cut. hope say she don born again. https://t.co/tg2REWNIkM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'preshuhs', 'name': 'tchi (智)', 'id': 4275590967, 'id_str': '4275590967', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338787702599258112, 'id_str': '1338787702599258112', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/EpRUUoMXEAA9LN3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpRUUoMXEAA9LN3.jpg', 'url': 'https://t.co/tg2REWNIkM', 'display_url': 'pic.twitter.com/tg2REWNIkM', 'expanded_url': 'https://twitter.com/preshuhs/status/1338787708794269697/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 680, 'h': 546, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 680, 'h': 546, 'resize': 'fit'}, 'small': {'w': 680, 'h': 546, 'resize': 'fit'}}, 'source_status_id': 1338787708794269697, 'source_status_id_str': '1338787708794269697', 'source_user_id': 4275590967, 'source_user_id_str': '4275590967'}]}",,en
1338789112736788480,2020-12-15 10:12:52,@preshuhs lmfaooo😭💀,b'@preshuhs lmfaooo\xf0\x9f\x98\xad\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'preshuhs', 'name': 'tchi (智)', 'id': 4275590967, 'id_str': '4275590967', 'indices': [0, 9]}], 'urls': []}",,en
1338788769802022915,2020-12-15 10:11:30,RT @equipedefrance: Joyeux anniversaire à Steven Nzonzi qui fête ses 32 ans aujourd'hui ! #FiersdetreBleus https://t.co/boKKV36a2o,"b""RT @equipedefrance: Joyeux anniversaire \xc3\xa0 Steven Nzonzi qui f\xc3\xaate ses 32 ans aujourd'hui ! #FiersdetreBleus https://t.co/boKKV36a2o""","{'hashtags': [{'text': 'FiersdetreBleus', 'indices': [90, 106]}], 'symbols': [], 'user_mentions': [{'screen_name': 'equipedefrance', 'name': 'Equipe de France ⭐⭐', 'id': 2155215398, 'id_str': '2155215398', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1338786650416148480, 'id_str': '1338786650416148480', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/EpRTXYgW8AA599o.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpRTXYgW8AA599o.jpg', 'url': 'https://t.co/boKKV36a2o', 'display_url': 'pic.twitter.com/boKKV36a2o', 'expanded_url': 'https://twitter.com/equipedefrance/status/1338787200549445640/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}, 'source_status_id': 1338787200549445640, 'source_status_id_str': '1338787200549445640', 'source_user_id': 2155215398, 'source_user_id_str': '2155215398'}]}",,fr
1338788639883616259,2020-12-15 10:10:59,@pelumi_seyi my numerous fans say they prefer the afro and i gotta give them what they want🤷🏿‍♂️,b'@pelumi_seyi my numerous fans say they prefer the afro and i gotta give them what they want\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbf\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pelumi_seyi', 'name': 'pop smoke big smoke', 'id': 4209333688, 'id_str': '4209333688', 'indices': [0, 12]}], 'urls': []}",,en
