id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1325127203789692928,2020-11-07 17:25:19,Not until mid-January.. he ain’t worth goin’ to the feds🤣🤣 https://t.co/1xk2X6pTYU,b'Not until mid-January.. he ain\xe2\x80\x99t worth goin\xe2\x80\x99 to the feds\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/1xk2X6pTYU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1xk2X6pTYU', 'expanded_url': 'https://twitter.com/quintabrunson/status/1325112895827480576', 'display_url': 'twitter.com/quintabrunson/…', 'indices': [59, 82]}]}",,en
1325124880061394944,2020-11-07 17:16:05,🤣🤣🤣🤣 https://t.co/CeZhBucOMU,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/CeZhBucOMU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325124874982060039, 'id_str': '1325124874982060039', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/media/EmPKDZBW8AcBIFq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmPKDZBW8AcBIFq.jpg', 'url': 'https://t.co/CeZhBucOMU', 'display_url': 'pic.twitter.com/CeZhBucOMU', 'expanded_url': 'https://twitter.com/KanyeknowsMe/status/1325124880061394944/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 615, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1234, 'h': 1116, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1085, 'resize': 'fit'}}}]}",,und
1324139008797147139,2020-11-04 23:58:35,The days of being comfortable are over... let’s get to work https://t.co/X0JkHTSeJ0,b'The days of being comfortable are over... let\xe2\x80\x99s get to work https://t.co/X0JkHTSeJ0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X0JkHTSeJ0', 'expanded_url': 'https://twitter.com/ShannonSharpe/status/1324103720611708929', 'display_url': 'twitter.com/ShannonSharpe/…', 'indices': [60, 83]}]}",,en
1323443409579900928,2020-11-03 01:54:31,We don’t hate it per say... but not every dick is rideable... do with that what you will🤣🤣🤣 https://t.co/fPCNEi5ZIk,b'We don\xe2\x80\x99t hate it per say... but not every dick is rideable... do with that what you will\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/fPCNEi5ZIk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fPCNEi5ZIk', 'expanded_url': 'https://twitter.com/3volG3nius/status/1323427288277426176', 'display_url': 'twitter.com/3volG3nius/sta…', 'indices': [92, 115]}]}",,en
1323367949126815747,2020-11-02 20:54:40,Then leave.... PEACE OUT!✌🏾 https://t.co/82B0QRsDon,b'Then leave.... PEACE OUT!\xe2\x9c\x8c\xf0\x9f\x8f\xbe https://t.co/82B0QRsDon',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/82B0QRsDon', 'expanded_url': 'https://twitter.com/Akademiks/status/1322353291074899969', 'display_url': 'twitter.com/Akademiks/stat…', 'indices': [28, 51]}]}",,en
1323347128039706626,2020-11-02 19:31:56,https://t.co/DNaZs4au8z https://t.co/EUaBgiE9hu,b'https://t.co/DNaZs4au8z https://t.co/EUaBgiE9hu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DNaZs4au8z', 'expanded_url': 'https://twitter.com/lekurokami/status/1323076738201624576', 'display_url': 'twitter.com/lekurokami/sta…', 'indices': [0, 23]}], 'media': [{'id': 1323347117822353411, 'id_str': '1323347117822353411', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El15MThWoAMX9W0.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El15MThWoAMX9W0.jpg', 'url': 'https://t.co/EUaBgiE9hu', 'display_url': 'pic.twitter.com/EUaBgiE9hu', 'expanded_url': 'https://twitter.com/KanyeknowsMe/status/1323347128039706626/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 158, 'h': 128, 'resize': 'fit'}, 'small': {'w': 158, 'h': 128, 'resize': 'fit'}, 'thumb': {'w': 128, 'h': 128, 'resize': 'crop'}, 'medium': {'w': 158, 'h': 128, 'resize': 'fit'}}}]}",,und
1323290509809491970,2020-11-02 15:46:57,I get on his 2k profile and LOSE... https://t.co/8yAKFTBoxV,b'I get on his 2k profile and LOSE... https://t.co/8yAKFTBoxV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8yAKFTBoxV', 'expanded_url': 'https://twitter.com/bigboyteddyyy/status/1323284133263663105', 'display_url': 'twitter.com/bigboyteddyyy/…', 'indices': [36, 59]}]}",,en
1323287964403830795,2020-11-02 15:36:50,@bigboyteddyyy We appreciate you! Never change,b'@bigboyteddyyy We appreciate you! Never change',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bigboyteddyyy', 'name': 'Black Coochie Queens 👸🏾Only', 'id': 958100779646173184, 'id_str': '958100779646173184', 'indices': [0, 14]}], 'urls': []}",,en
1323287671687569408,2020-11-02 15:35:41,Drugs... lots of drugs https://t.co/jYwaMG51OK,b'Drugs... lots of drugs https://t.co/jYwaMG51OK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jYwaMG51OK', 'expanded_url': 'https://twitter.com/EliSeeney/status/1323020466425135109', 'display_url': 'twitter.com/EliSeeney/stat…', 'indices': [23, 46]}]}",,en
1323287426467549185,2020-11-02 15:34:42,@ImaBihh 🤣🤣🤣🤣 https://t.co/yex8JzhUrA,b'@ImaBihh \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/yex8JzhUrA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ImaBihh', 'name': '.. coochie rounds', 'id': 85874850, 'id_str': '85874850', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1323287420809416707, 'id_str': '1323287420809416707', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El1C5e0WkAMsOS6.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El1C5e0WkAMsOS6.jpg', 'url': 'https://t.co/yex8JzhUrA', 'display_url': 'pic.twitter.com/yex8JzhUrA', 'expanded_url': 'https://twitter.com/KanyeknowsMe/status/1323287426467549185/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 244, 'h': 136, 'resize': 'fit'}, 'large': {'w': 244, 'h': 136, 'resize': 'fit'}, 'thumb': {'w': 136, 'h': 136, 'resize': 'crop'}, 'small': {'w': 244, 'h': 136, 'resize': 'fit'}}}]}",,und
1323287212683833345,2020-11-02 15:33:51,I see you’re starting early this morning🤣🤣🤣🤣 https://t.co/YHydUocFG5,b'I see you\xe2\x80\x99re starting early this morning\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/YHydUocFG5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YHydUocFG5', 'expanded_url': 'https://twitter.com/ThisAintNick15/status/1323277683476803586', 'display_url': 'twitter.com/ThisAintNick15…', 'indices': [45, 68]}]}",,en
1323256068244426752,2020-11-02 13:30:06,Good morning y’all ☺️☺️... it’s Money Monday,b'Good morning y\xe2\x80\x99all \xe2\x98\xba\xef\xb8\x8f\xe2\x98\xba\xef\xb8\x8f... it\xe2\x80\x99s Money Monday',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323142252932276224,2020-11-02 05:57:50,"@ScottieBeam I have and I was too busy doing my own thing to realize what was in front of me🙄🙄🙄... right person, wrong time smh","b'@ScottieBeam I have and I was too busy doing my own thing to realize what was in front of me\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84... right person, wrong time smh'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottieBeam', 'name': 'Ivy Park Beam', 'id': 20343405, 'id_str': '20343405', 'indices': [0, 12]}], 'urls': []}",,en
1322582554382376960,2020-10-31 16:53:48,@kyoag That shirt is screamin’ for freedom🤣🤣🤣,b'@kyoag That shirt is screamin\xe2\x80\x99 for freedom\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kyoag', 'name': 'Attorney General Daniel Cameron', 'id': 1205238738097455104, 'id_str': '1205238738097455104', 'indices': [0, 6]}], 'urls': []}",,en
1322568786583687168,2020-10-31 15:59:05,@dis_is_slime https://t.co/3BRzZ0W8XH,b'@dis_is_slime https://t.co/3BRzZ0W8XH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dis_is_slime', 'name': 'The Tantric King😈', 'id': 1223550397744386049, 'id_str': '1223550397744386049', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1322568772159459330, 'id_str': '1322568772159459330', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Elq1Sn-W0AIvjn4.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Elq1Sn-W0AIvjn4.jpg', 'url': 'https://t.co/3BRzZ0W8XH', 'display_url': 'pic.twitter.com/3BRzZ0W8XH', 'expanded_url': 'https://twitter.com/KanyeknowsMe/status/1322568786583687168/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1322568275918729217,2020-10-31 15:57:03,You desire chaos🤣🤣🤣 https://t.co/Ta5Ahcd85q,b'You desire chaos\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/Ta5Ahcd85q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ta5Ahcd85q', 'expanded_url': 'https://twitter.com/ThisAintNick15/status/1322326104028434432', 'display_url': 'twitter.com/ThisAintNick15…', 'indices': [20, 43]}]}",,en
1322566606132830209,2020-10-31 15:50:25,Good morning y’all 😊😊,b'Good morning y\xe2\x80\x99all \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321473602227703814,2020-10-28 15:27:13,Good morning y’all 😊😊,b'Good morning y\xe2\x80\x99all \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321473531805356032,2020-10-28 15:26:56,Mood for life🙌🏾🙌🏾 https://t.co/CVFCcLV7AF,b'Mood for life\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe https://t.co/CVFCcLV7AF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CVFCcLV7AF', 'expanded_url': 'https://twitter.com/GeminiTerms/status/1321225427717947394', 'display_url': 'twitter.com/GeminiTerms/st…', 'indices': [18, 41]}]}",,en
1319253581955059714,2020-10-22 12:25:39,Good morning y’all 😊😊😊,b'Good morning y\xe2\x80\x99all \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
