id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336580017677946881,2020-12-09 07:54:43,daming reasons kita mo lang siya naulol kana hahah 😁,b'daming reasons kita mo lang siya naulol kana hahah \xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1336574909263138818,2020-12-09 07:34:25,You left her hanging bro dun ako nagalit,b'You left her hanging bro dun ako nagalit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1336143281541902336,2020-12-08 02:59:17,"Congratulations on your wedding !!!! 
PS: uwi kana ulit bati na tayo Kuya 😊",b'Congratulations on your wedding !!!! \nPS: uwi kana ulit bati na tayo Kuya \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1335502925620133890,2020-12-06 08:34:44,I can't support you now Bangtan I'm sorry I'm facing trouble,"b""I can't support you now Bangtan I'm sorry I'm facing trouble""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335492720836526082,2020-12-06 07:54:11,"RT @nikkekeke: 2020 MAMA will be tonight @ 6PM KST!

countdown timer
🗓️https://t.co/5D1VxXKnBn

official watching links
📺M-net https://t.co…",b'RT @nikkekeke: 2020 MAMA will be tonight @ 6PM KST!\n\ncountdown timer\n\xf0\x9f\x97\x93\xef\xb8\x8fhttps://t.co/5D1VxXKnBn\n\nofficial watching links\n\xf0\x9f\x93\xbaM-net https://t.co\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nikkekeke', 'name': '니키 (@qdeoks)', 'id': 1142716696232226816, 'id_str': '1142716696232226816', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/5D1VxXKnBn', 'expanded_url': 'https://kweendeoks.com/schedule', 'display_url': 'kweendeoks.com/schedule', 'indices': [71, 94]}]}",,en
1335341651787567104,2020-12-05 21:53:53,"RT @BTSWeverseTrans: BTS WEVERSE COMMENT JHOPE/HOSEOK ON SUGA/YOONGI'S POST 201206

HS: it'd have been even cooler if our Suga hyung was th…","b""RT @BTSWeverseTrans: BTS WEVERSE COMMENT JHOPE/HOSEOK ON SUGA/YOONGI'S POST 201206\n\nHS: it'd have been even cooler if our Suga hyung was th\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BTSWeverseTrans', 'name': 'Weverse⁷ & Fancafe⁷', 'id': 1148983288846929922, 'id_str': '1148983288846929922', 'indices': [3, 19]}], 'urls': []}",,en
1335202349929787394,2020-12-05 12:40:21,RT @nochuvely: im so obsessed with this jikook dance during their black swan intro. i'd probably watch this over and over again to sleep @B…,"b""RT @nochuvely: im so obsessed with this jikook dance during their black swan intro. i'd probably watch this over and over again to sleep @B\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nochuvely', 'name': '노츄블리 ⁷', 'id': 791510952755601408, 'id_str': '791510952755601408', 'indices': [3, 13]}], 'urls': []}",,en
1335202206010626048,2020-12-05 12:39:47,"RT @EXPENSIVEMENBTS: The moment that i've lost it, it tears me up :(((

#BTSxMMA #MMA2020 https://t.co/1eAiTeFIrG","b""RT @EXPENSIVEMENBTS: The moment that i've lost it, it tears me up :(((\n\n#BTSxMMA #MMA2020 https://t.co/1eAiTeFIrG""","{'hashtags': [{'text': 'BTSxMMA', 'indices': [72, 80]}, {'text': 'MMA2020', 'indices': [81, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'EXPENSIVEMENBTS', 'name': 'ᴮᴱ Luhmeh ⁷ ia', 'id': 1123814203893211136, 'id_str': '1123814203893211136', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1335197330014785540, 'id_str': '1335197330014785540', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/EoeS5cCU0AQxNio.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoeS5cCU0AQxNio.jpg', 'url': 'https://t.co/1eAiTeFIrG', 'display_url': 'pic.twitter.com/1eAiTeFIrG', 'expanded_url': 'https://twitter.com/EXPENSIVEMENBTS/status/1335197357349040128/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1807, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 717, 'resize': 'fit'}, 'small': {'w': 680, 'h': 406, 'resize': 'fit'}}, 'source_status_id': 1335197357349040128, 'source_status_id_str': '1335197357349040128', 'source_user_id': 1123814203893211136, 'source_user_id_str': '1123814203893211136'}]}",,en
1335202096933584899,2020-12-05 12:39:21,"RT @seokjinmylabsss: BLACK SWAN  IS THE DEFINITION OF ART 🖤🦢
#MMA2020 #BTSxMMA https://t.co/JW5NCStrhI",b'RT @seokjinmylabsss: BLACK SWAN  IS THE DEFINITION OF ART \xf0\x9f\x96\xa4\xf0\x9f\xa6\xa2\n#MMA2020 #BTSxMMA https://t.co/JW5NCStrhI',"{'hashtags': [{'text': 'MMA2020', 'indices': [61, 69]}, {'text': 'BTSxMMA', 'indices': [70, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'seokjinmylabsss', 'name': 'ᴮᴱMAYCEE ⁷ ⟭⟬ 🐹🐯 #ABYSS', 'id': 1113989011, 'id_str': '1113989011', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1335200592210227201, 'id_str': '1335200592210227201', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EoeV3UqU8AEkROq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoeV3UqU8AEkROq.jpg', 'url': 'https://t.co/JW5NCStrhI', 'display_url': 'pic.twitter.com/JW5NCStrhI', 'expanded_url': 'https://twitter.com/seokjinmylabsss/status/1335200608874205189/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 735, 'h': 490, 'resize': 'fit'}, 'medium': {'w': 735, 'h': 490, 'resize': 'fit'}}, 'source_status_id': 1335200608874205189, 'source_status_id_str': '1335200608874205189', 'source_user_id': 1113989011, 'source_user_id_str': '1113989011'}]}",,en
1335202056785678336,2020-12-05 12:39:11,RT @Alnilam311: BLACK SWAN PERFORMANCE AND DYNAMITE DANCE BREAK WAS ONE OF THE BEST THING I HAVE EVER SEEN IN MY LIFE @BTS_twt #MMA2020 #BT…,b'RT @Alnilam311: BLACK SWAN PERFORMANCE AND DYNAMITE DANCE BREAK WAS ONE OF THE BEST THING I HAVE EVER SEEN IN MY LIFE @BTS_twt #MMA2020 #BT\xe2\x80\xa6',"{'hashtags': [{'text': 'MMA2020', 'indices': [127, 135]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Alnilam311', 'name': 'Cristina', 'id': 1256888813026267136, 'id_str': '1256888813026267136', 'indices': [3, 14]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [118, 126]}], 'urls': []}",,en
1335202023839428610,2020-12-05 12:39:03,"RT @hoekookjeon: they were so smooth, I was completely mesmerized.. the slow motion part adding some flavour into it😭 it's insane like hist…","b""RT @hoekookjeon: they were so smooth, I was completely mesmerized.. the slow motion part adding some flavour into it\xf0\x9f\x98\xad it's insane like hist\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hoekookjeon', 'name': 'lala 🌻 (BE)', 'id': 825633978237358080, 'id_str': '825633978237358080', 'indices': [3, 15]}], 'urls': []}",,en
1335201104166973444,2020-12-05 12:35:24,"RT @BTSChartDailyx: [📊] @BTS_twt has received 10 Daesang on 2020*

🏆GDA – Digital Daesang
🏆GDA – Disc Daesang
🏆SMA – AOTY 
🏆Fact Music Awar…",b'RT @BTSChartDailyx: [\xf0\x9f\x93\x8a] @BTS_twt has received 10 Daesang on 2020*\n\n\xf0\x9f\x8f\x86GDA \xe2\x80\x93 Digital Daesang\n\xf0\x9f\x8f\x86GDA \xe2\x80\x93 Disc Daesang\n\xf0\x9f\x8f\x86SMA \xe2\x80\x93 AOTY \n\xf0\x9f\x8f\x86Fact Music Awar\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BTSChartDailyx', 'name': 'BTSChartDaily⁷ᴮᴱ', 'id': 973338313661861889, 'id_str': '973338313661861889', 'indices': [3, 18]}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': 335141638, 'id_str': '335141638', 'indices': [24, 32]}], 'urls': []}",,en
1335196350011469826,2020-12-05 12:16:31,The DANCEBREAK fffakk,b'The DANCEBREAK fffakk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334806094313521154,2020-12-04 10:25:47,"RT @gcfKM57: 🐥🐰🚗
🐹 Jungkook sii
🐰 Yes? 
🐹please sing the verse of euphoria
🐰🎶
🐹 Thank you!
🐹 Jimin ssi
🐥 Yes?
🐹 Please sing a verse of filt…",b'RT @gcfKM57: \xf0\x9f\x90\xa5\xf0\x9f\x90\xb0\xf0\x9f\x9a\x97\n\xf0\x9f\x90\xb9 Jungkook sii\n\xf0\x9f\x90\xb0 Yes? \n\xf0\x9f\x90\xb9please sing the verse of euphoria\n\xf0\x9f\x90\xb0\xf0\x9f\x8e\xb6\n\xf0\x9f\x90\xb9 Thank you!\n\xf0\x9f\x90\xb9 Jimin ssi\n\xf0\x9f\x90\xa5 Yes?\n\xf0\x9f\x90\xb9 Please sing a verse of filt\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gcfKM57', 'name': 'hen❣🥞', 'id': 971687853305446400, 'id_str': '971687853305446400', 'indices': [3, 11]}], 'urls': []}",,en
1334805745703952384,2020-12-04 10:24:23,Waiting for Wooga Squad😍,b'Waiting for Wooga Squad\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334779182132293632,2020-12-04 08:38:50,Going crazy for Chilsung Cider now hahaa help😂,b'Going crazy for Chilsung Cider now hahaa help\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334593782822662144,2020-12-03 20:22:08,"Happiest Birthday Seokjinniee!!💜
#OurMoonJinDay
#EternalEpiphanyJin 
#1204PhasesofMoonJin 
#CosmicallyHandsomeJin 
#CrystalVoiceJin 
#BrightestDiamondJin 
#12월에찾아온봄_석진아_생일축하해 
#BTSJIN https://t.co/V3t4s58Yzs",b'Happiest Birthday Seokjinniee!!\xf0\x9f\x92\x9c\n#OurMoonJinDay\n#EternalEpiphanyJin \n#1204PhasesofMoonJin \n#CosmicallyHandsomeJin \n#CrystalVoiceJin \n#BrightestDiamondJin \n#12\xec\x9b\x94\xec\x97\x90\xec\xb0\xbe\xec\x95\x84\xec\x98\xa8\xeb\xb4\x84_\xec\x84\x9d\xec\xa7\x84\xec\x95\x84_\xec\x83\x9d\xec\x9d\xbc\xec\xb6\x95\xed\x95\x98\xed\x95\xb4 \n#BTSJIN https://t.co/V3t4s58Yzs',"{'hashtags': [{'text': 'OurMoonJinDay', 'indices': [33, 47]}, {'text': 'EternalEpiphanyJin', 'indices': [48, 67]}, {'text': '1204PhasesofMoonJin', 'indices': [69, 89]}, {'text': 'CosmicallyHandsomeJin', 'indices': [91, 113]}, {'text': 'CrystalVoiceJin', 'indices': [115, 131]}, {'text': 'BrightestDiamondJin', 'indices': [133, 153]}, {'text': '12월에찾아온봄_석진아_생일축하해', 'indices': [155, 174]}, {'text': 'BTSJIN', 'indices': [176, 183]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334593752522878976, 'id_str': '1334593752522878976', 'indices': [184, 207], 'media_url': 'http://pbs.twimg.com/media/EoVt8mqU8AACFMN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoVt8mqU8AACFMN.jpg', 'url': 'https://t.co/V3t4s58Yzs', 'display_url': 'pic.twitter.com/V3t4s58Yzs', 'expanded_url': 'https://twitter.com/AubreyLegaspi7/status/1334593782822662144/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'large': {'w': 1800, 'h': 1200, 'resize': 'fit'}}}]}",,en
1333592813846425604,2020-12-01 02:04:38,🎄🎄🎄 https://t.co/DQtH60Rspd,b'\xf0\x9f\x8e\x84\xf0\x9f\x8e\x84\xf0\x9f\x8e\x84 https://t.co/DQtH60Rspd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DQtH60Rspd', 'expanded_url': 'https://twitter.com/bts_bighit/status/1333592087506239488', 'display_url': 'twitter.com/bts_bighit/sta…', 'indices': [4, 27]}]}",,und
1333556129880707074,2020-11-30 23:38:52,Congratulations mga Bibe😍❤️,b'Congratulations mga Bibe\xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1333505503238922241,2020-11-30 20:17:41,"RT @bts_bighit: 🎉Billboard #Hot100 No.1 &amp; No. 3🎉
각각 1위와 3위를 차지한 ‘Life Goes On’ &amp; ‘Dynamite’
역시나 언제나, 아미 여러분 덕분입니다. 아포방포💜

“Life Goes On” an…","b'RT @bts_bighit: \xf0\x9f\x8e\x89Billboard #Hot100 No.1 &amp; No. 3\xf0\x9f\x8e\x89\n\xea\xb0\x81\xea\xb0\x81 1\xec\x9c\x84\xec\x99\x80 3\xec\x9c\x84\xeb\xa5\xbc \xec\xb0\xa8\xec\xa7\x80\xed\x95\x9c \xe2\x80\x98Life Goes On\xe2\x80\x99 &amp; \xe2\x80\x98Dynamite\xe2\x80\x99\n\xec\x97\xad\xec\x8b\x9c\xeb\x82\x98 \xec\x96\xb8\xec\xa0\x9c\xeb\x82\x98, \xec\x95\x84\xeb\xaf\xb8 \xec\x97\xac\xeb\x9f\xac\xeb\xb6\x84 \xeb\x8d\x95\xeb\xb6\x84\xec\x9e\x85\xeb\x8b\x88\xeb\x8b\xa4. \xec\x95\x84\xed\x8f\xac\xeb\xb0\xa9\xed\x8f\xac\xf0\x9f\x92\x9c\n\n\xe2\x80\x9cLife Goes On\xe2\x80\x9d an\xe2\x80\xa6'","{'hashtags': [{'text': 'Hot100', 'indices': [27, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bts_bighit', 'name': 'BTS_official', 'id': 1409798257, 'id_str': '1409798257', 'indices': [3, 14]}], 'urls': []}",,ko
1333505359076421632,2020-11-30 20:17:07,Congratulations Love❤️ https://t.co/pUWianIZXE,b'Congratulations Love\xe2\x9d\xa4\xef\xb8\x8f https://t.co/pUWianIZXE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pUWianIZXE', 'expanded_url': 'https://twitter.com/BTS_twt/status/1333501267755167744', 'display_url': 'twitter.com/BTS_twt/status…', 'indices': [23, 46]}]}",,en
1333333287628988417,2020-11-30 08:53:22,Thanks Kanate I knew you've been there that's why you understand me,"b""Thanks Kanate I knew you've been there that's why you understand me""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333333164123512837,2020-11-30 08:52:53,Hindi ako nagsisi sa pinili ko I'm actually happy about it 😁,"b""Hindi ako nagsisi sa pinili ko I'm actually happy about it \xf0\x9f\x98\x81""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1332818492643426304,2020-11-28 22:47:45,RT @ABCNetwork: Guess who is coming to town? 🎅 It's @bts_bighit during the #DisneyHolidaySingalong! Don't miss a moment of the holiday chee…,"b""RT @ABCNetwork: Guess who is coming to town? \xf0\x9f\x8e\x85 It's @bts_bighit during the #DisneyHolidaySingalong! Don't miss a moment of the holiday chee\xe2\x80\xa6""","{'hashtags': [{'text': 'DisneyHolidaySingalong', 'indices': [75, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ABCNetwork', 'name': 'ABC', 'id': 631478663, 'id_str': '631478663', 'indices': [3, 14]}, {'screen_name': 'bts_bighit', 'name': 'BTS_official', 'id': 1409798257, 'id_str': '1409798257', 'indices': [52, 63]}], 'urls': []}",,en
