id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338700018153381890,2020-12-15 04:18:50,500%. Keep your ass a w a y https://t.co/vwXR7qP7v9,b'500%. Keep your ass a w a y https://t.co/vwXR7qP7v9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vwXR7qP7v9', 'expanded_url': 'https://twitter.com/nikkicallowayy/status/1338648040647757825', 'display_url': 'twitter.com/nikkicallowayy…', 'indices': [28, 51]}]}",,en
1338699427490443264,2020-12-15 04:16:30,O k please note I’m trynna be a part of this tho so it’s gon be lit https://t.co/HdyA5rMRDu,b'O k please note I\xe2\x80\x99m trynna be a part of this tho so it\xe2\x80\x99s gon be lit https://t.co/HdyA5rMRDu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HdyA5rMRDu', 'expanded_url': 'https://twitter.com/rickriordan/status/1338253693423149056', 'display_url': 'twitter.com/rickriordan/st…', 'indices': [68, 91]}]}",,en
1338697808564674566,2020-12-15 04:10:04,"@folkcottage @netflix You know what’s pissing me off the most??? The OG creator of Winx is the one that co signed this.
Homie w h a t were you t h i n k i n g ????????",b'@folkcottage @netflix You know what\xe2\x80\x99s pissing me off the most??? The OG creator of Winx is the one that co signed this.\nHomie w h a t were you t h i n k i n g ????????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'folkcottage', 'name': 'farawila 🍓', 'id': 1317840299926953984, 'id_str': '1317840299926953984', 'indices': [0, 12]}, {'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [13, 21]}], 'urls': []}",,en
1338636539174281216,2020-12-15 00:06:36,@moneyymaya https://t.co/Yrl46swOO1,b'@moneyymaya https://t.co/Yrl46swOO1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moneyymaya', 'name': 'Maya Angelique👑', 'id': 1146069338472034306, 'id_str': '1146069338472034306', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1338636533428068352, 'id_str': '1338636533428068352', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpPK1bJXIAA_pw6.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpPK1bJXIAA_pw6.jpg', 'url': 'https://t.co/Yrl46swOO1', 'display_url': 'pic.twitter.com/Yrl46swOO1', 'expanded_url': 'https://twitter.com/Esoliege/status/1338636539174281216/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,und
1338636295669739521,2020-12-15 00:05:38,Lmao and my favorite colors gold I literally did not give a shit about that color until I saw their tiktoks and pdf,b'Lmao and my favorite colors gold I literally did not give a shit about that color until I saw their tiktoks and pdf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338636174622142467,2020-12-15 00:05:09,Me after looking at @AshButNotTT ‘s color theory Google doc and realizing I have similar traits to green coded characters https://t.co/MCtkGt06Ej,b'Me after looking at @AshButNotTT \xe2\x80\x98s color theory Google doc and realizing I have similar traits to green coded characters https://t.co/MCtkGt06Ej',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AshButNotTT', 'name': 'Ash', 'id': 1328407463247437826, 'id_str': '1328407463247437826', 'indices': [20, 32]}], 'urls': [{'url': 'https://t.co/MCtkGt06Ej', 'expanded_url': 'https://twitter.com/corietjohnson/status/1338277565220327424', 'display_url': 'twitter.com/corietjohnson/…', 'indices': [122, 145]}]}",,en
1338635863518044161,2020-12-15 00:03:55,At work my nigga? Who are y o u?? If you can’t say it to my face (and you shouldn’t especially when you don’t fully know the person) w h y would you w r i t e it??????,b'At work my nigga? Who are y o u?? If you can\xe2\x80\x99t say it to my face (and you shouldn\xe2\x80\x99t especially when you don\xe2\x80\x99t fully know the person) w h y would you w r i t e it??????',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338635386143338496,2020-12-15 00:02:01,I would b u r n it🤍 https://t.co/VguXh9ddQe,b'I would b u r n it\xf0\x9f\xa4\x8d https://t.co/VguXh9ddQe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VguXh9ddQe', 'expanded_url': 'https://twitter.com/audsvisualstoo/status/1338540211811315714', 'display_url': 'twitter.com/audsvisualstoo…', 'indices': [20, 43]}]}",,en
1338630458461073410,2020-12-14 23:42:26,What is the price admission for your attention? For your friendship?,b'What is the price admission for your attention? For your friendship?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338630337677697025,2020-12-14 23:41:57,As we’re in sidereal Scorpio w/ this eclipse I would like to ask...what’s the price of admission for speaking to you?,b'As we\xe2\x80\x99re in sidereal Scorpio w/ this eclipse I would like to ask...what\xe2\x80\x99s the price of admission for speaking to you?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338431389558059008,2020-12-14 10:31:24,Bitch not me thinking I had competition when my ass was just squishing lmao. You can tell Shounen had an effect on me.,b'Bitch not me thinking I had competition when my ass was just squishing lmao. You can tell Shounen had an effect on me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338410111195287554,2020-12-14 09:06:51,RT @durrellyrell: If you didn’t know ... this why i sell so many cars .. i promote myself https://t.co/sfkoH8Tbv5,b'RT @durrellyrell: If you didn\xe2\x80\x99t know ... this why i sell so many cars .. i promote myself https://t.co/sfkoH8Tbv5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'durrellyrell', 'name': 'Relly B.', 'id': 154152008, 'id_str': '154152008', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338324608949207040, 'id_str': '1338324608949207040', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338324608949207040/pu/img/BLXm9nsvhEDzjs-r.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338324608949207040/pu/img/BLXm9nsvhEDzjs-r.jpg', 'url': 'https://t.co/sfkoH8Tbv5', 'display_url': 'pic.twitter.com/sfkoH8Tbv5', 'expanded_url': 'https://twitter.com/durrellyrell/status/1338327205122723841/video/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1338327205122723841, 'source_status_id_str': '1338327205122723841', 'source_user_id': 154152008, 'source_user_id_str': '154152008'}]}",,en
1338341754358140928,2020-12-14 04:35:14,S t o p making everything into a competition why do you have to be the b e s t all the time. I just want to sleep,b'S t o p making everything into a competition why do you have to be the b e s t all the time. I just want to sleep',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338340917284106240,2020-12-14 04:31:54,As someone who is a green coded mf...I love y’all orange coded mf but irl y’all are some annoying mf,b'As someone who is a green coded mf...I love y\xe2\x80\x99all orange coded mf but irl y\xe2\x80\x99all are some annoying mf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338339855634460673,2020-12-14 04:27:41,Why are we not allowed to change it,b'Why are we not allowed to change it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338339784851394560,2020-12-14 04:27:24,And it’s annoying cause money could solve this problem but why the hell did we make inked up trees that important. https://t.co/6GCiLnNeM1,b'And it\xe2\x80\x99s annoying cause money could solve this problem but why the hell did we make inked up trees that important. https://t.co/6GCiLnNeM1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6GCiLnNeM1', 'expanded_url': 'https://twitter.com/HeronChe/status/1338144838882127873', 'display_url': 'twitter.com/HeronChe/statu…', 'indices': [115, 138]}]}",,en
1338322130740637696,2020-12-14 03:17:15,It took me a minute...but I got it. https://t.co/o8InfDivGK,b'It took me a minute...but I got it. https://t.co/o8InfDivGK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/o8InfDivGK', 'expanded_url': 'https://twitter.com/crocfanpage/status/1338170121739771904', 'display_url': 'twitter.com/crocfanpage/st…', 'indices': [36, 59]}]}",,en
1338298040466219010,2020-12-14 01:41:31,Good for you yo!!! Graduating during a whole panmade pizza!!!! https://t.co/wMxFZGaUmk,b'Good for you yo!!! Graduating during a whole panmade pizza!!!! https://t.co/wMxFZGaUmk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wMxFZGaUmk', 'expanded_url': 'https://twitter.com/unbotheredbliss/status/1337770646529601537', 'display_url': 'twitter.com/unbotheredblis…', 'indices': [63, 86]}]}",,en
1338297898006700034,2020-12-14 01:40:57,Mortal Kombat https://t.co/1HBMurejjU,b'Mortal Kombat https://t.co/1HBMurejjU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1HBMurejjU', 'expanded_url': 'https://twitter.com/beysiren/status/1338192371780100097', 'display_url': 'twitter.com/beysiren/statu…', 'indices': [14, 37]}]}",,in
1338296160910454784,2020-12-14 01:34:03,@SuliOfThe_619 Y e r r just live yo life!! It’s yours. Experience all their id to experience and gain more comfortability in your skin!!,b'@SuliOfThe_619 Y e r r just live yo life!! It\xe2\x80\x99s yours. Experience all their id to experience and gain more comfortability in your skin!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SuliOfThe_619', 'name': '⚔️Shingeki no Haikyuu🏐|BLM ACAB', 'id': 799353546269458432, 'id_str': '799353546269458432', 'indices': [0, 14]}], 'urls': []}",,en
1338294153357225986,2020-12-14 01:26:05,@crystaImaiden69 We love a Green-Purple dynamic!!!! Go us!!!,b'@crystaImaiden69 We love a Green-Purple dynamic!!!! Go us!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crystaImaiden69', 'name': 'Tis The Damn Season', 'id': 1262470999871754241, 'id_str': '1262470999871754241', 'indices': [0, 16]}], 'urls': []}",,en
1338293943511953408,2020-12-14 01:25:15,"I-
Ok",b'I-\nOk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1338293904098140163,2020-12-14 01:25:05,LMFAOOOOO https://t.co/6nFYcOkvIg,b'LMFAOOOOO https://t.co/6nFYcOkvIg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6nFYcOkvIg', 'expanded_url': 'https://twitter.com/tarotisgay/status/1337997437261082625', 'display_url': 'twitter.com/tarotisgay/sta…', 'indices': [10, 33]}]}",,en
1338293785898397696,2020-12-14 01:24:37,Ok but the color wheel actually helped me understand the relationship dynamics I have with others and that’s crazy.,b'Ok but the color wheel actually helped me understand the relationship dynamics I have with others and that\xe2\x80\x99s crazy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338245855657291778,2020-12-13 22:14:10,He said “you so icy ima glacier boy ❄️ “,b'He said \xe2\x80\x9cyou so icy ima glacier boy \xe2\x9d\x84\xef\xb8\x8f \xe2\x80\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338245669258219521,2020-12-13 22:13:25,W h a t https://t.co/H7JAPVCkTa,b'W h a t https://t.co/H7JAPVCkTa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/H7JAPVCkTa', 'expanded_url': 'https://twitter.com/at_nocontext/status/1338243319223218179', 'display_url': 'twitter.com/at_nocontext/s…', 'indices': [8, 31]}]}",,en
1338215761182158849,2020-12-13 20:14:34,@HELIOARIA Weird as shit like yo do you care or don’t you.,b'@HELIOARIA Weird as shit like yo do you care or don\xe2\x80\x99t you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HELIOARIA', 'name': 'Bean ⁷', 'id': 1559376926, 'id_str': '1559376926', 'indices': [0, 10]}], 'urls': []}",,en
1338215428833894402,2020-12-13 20:13:15,Anywho I wanna be happy rn. So Imma just be that.,b'Anywho I wanna be happy rn. So Imma just be that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338215343815352322,2020-12-13 20:12:55,Right. Claiming they’re advocates but use ableist slurs as insults in the same sentence like that isn’t harmful. Which is it? https://t.co/zQMi7iijMz,b'Right. Claiming they\xe2\x80\x99re advocates but use ableist slurs as insults in the same sentence like that isn\xe2\x80\x99t harmful. Which is it? https://t.co/zQMi7iijMz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zQMi7iijMz', 'expanded_url': 'https://twitter.com/helioaria/status/1338214624521543680', 'display_url': 'twitter.com/helioaria/stat…', 'indices': [126, 149]}]}",,en
1338204986254168064,2020-12-13 19:31:46,RT @bardi_b21: Why is no one talking about this?? https://t.co/Hrq9LEtoIn,b'RT @bardi_b21: Why is no one talking about this?? https://t.co/Hrq9LEtoIn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bardi_b21', 'name': '✨💙Cardi B Fan💙✨', 'id': 1093725066649587712, 'id_str': '1093725066649587712', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1337553095748964360, 'id_str': '1337553095748964360', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/Eo_xdDRXUAgobpC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_xdDRXUAgobpC.jpg', 'url': 'https://t.co/Hrq9LEtoIn', 'display_url': 'pic.twitter.com/Hrq9LEtoIn', 'expanded_url': 'https://twitter.com/bardi_b21/status/1337553099708313601/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 468, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 825, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 854, 'resize': 'fit'}}, 'source_status_id': 1337553099708313601, 'source_status_id_str': '1337553099708313601', 'source_user_id': 1093725066649587712, 'source_user_id_str': '1093725066649587712'}]}",,en
1338195779450773505,2020-12-13 18:55:10,"@marsjahn Y u p. And no one realizes it’s conditioning. Even the adults, and that’s so terrifying to me. That even adults with fully developed brains and judgement skills can’t even see it.","b'@marsjahn Y u p. And no one realizes it\xe2\x80\x99s conditioning. Even the adults, and that\xe2\x80\x99s so terrifying to me. That even adults with fully developed brains and judgement skills can\xe2\x80\x99t even see it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marsjahn', 'name': 'the virgin chronicles', 'id': 1243694381850415104, 'id_str': '1243694381850415104', 'indices': [0, 9]}], 'urls': []}",,en
1338194603934162955,2020-12-13 18:50:30,"@marsjahn I was a huge victim to it when I was younger. It was this desire to feel safe. 
From a young age people need to be taught to feel safe and secure within themselves and encourage curiosity and learning.",b'@marsjahn I was a huge victim to it when I was younger. It was this desire to feel safe. \nFrom a young age people need to be taught to feel safe and secure within themselves and encourage curiosity and learning.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marsjahn', 'name': 'the virgin chronicles', 'id': 1243694381850415104, 'id_str': '1243694381850415104', 'indices': [0, 9]}], 'urls': []}",,en
1338184836402515969,2020-12-13 18:11:41,@nightreveriess I see it as Ino did it cause Sasuke was popular and she’s popular so she just assumed and Sakura did it cause Ino did it. But no one taught them they could be gay so they didn’t know they could date each other,b'@nightreveriess I see it as Ino did it cause Sasuke was popular and she\xe2\x80\x99s popular so she just assumed and Sakura did it cause Ino did it. But no one taught them they could be gay so they didn\xe2\x80\x99t know they could date each other',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nightreveriess', 'name': 'nishana', 'id': 1059693137914867712, 'id_str': '1059693137914867712', 'indices': [0, 15]}], 'urls': []}",,en
1338182399008665600,2020-12-13 18:02:00,And you worried about Microchips??????,b'And you worried about Microchips??????',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338182357115932673,2020-12-13 18:01:50,Y’all realize idolization is one of the easiest way to brainwash? And y’all do it all the time.,b'Y\xe2\x80\x99all realize idolization is one of the easiest way to brainwash? And y\xe2\x80\x99all do it all the time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338182253814427648,2020-12-13 18:01:26,"You idolize anyone, especially a politician I know you not anyone to worry about.","b'You idolize anyone, especially a politician I know you not anyone to worry about.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338182113586278401,2020-12-13 18:00:52,Dont idolize a n y one. Especially a politician. https://t.co/vGNvHZKnvV,b'Dont idolize a n y one. Especially a politician. https://t.co/vGNvHZKnvV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vGNvHZKnvV', 'expanded_url': 'https://twitter.com/arceliahahaha/status/1337582596578967554', 'display_url': 'twitter.com/arceliahahaha/…', 'indices': [49, 72]}]}",,en
