id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339029294769528832,2020-12-16 02:07:16,@ScentedTide @Llyr_Crypto I was gone for 1/2hr and 9 more tweets to me🤣 https://t.co/rtwfsHEEEx,b'@ScentedTide @Llyr_Crypto I was gone for 1/2hr and 9 more tweets to me\xf0\x9f\xa4\xa3 https://t.co/rtwfsHEEEx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}, {'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [13, 25]}], 'urls': [], 'media': [{'id': 1339029290814345218, 'id_str': '1339029290814345218', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/EpUwC6bVEAIECh5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUwC6bVEAIECh5.jpg', 'url': 'https://t.co/rtwfsHEEEx', 'display_url': 'pic.twitter.com/rtwfsHEEEx', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1339029294769528832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1339029133582483457,2020-12-16 02:06:38,@Llyr_Crypto @ScentedTide Says the guy that says “MasterRace” then gets shit on by my 3090,b'@Llyr_Crypto @ScentedTide Says the guy that says \xe2\x80\x9cMasterRace\xe2\x80\x9d then gets shit on by my 3090',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [0, 12]}, {'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [13, 25]}], 'urls': []}",,en
1339028921715544064,2020-12-16 02:05:47,@Llyr_Crypto @ScentedTide You don’t do either,b'@Llyr_Crypto @ScentedTide You don\xe2\x80\x99t do either',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [0, 12]}, {'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [13, 25]}], 'urls': []}",,en
1339021696397799425,2020-12-16 01:37:04,@ScentedTide @Llyr_Crypto Your spilt personalities are repeating themselves just like your 18 tweets to me the other day.,b'@ScentedTide @Llyr_Crypto Your spilt personalities are repeating themselves just like your 18 tweets to me the other day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}, {'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [13, 25]}], 'urls': []}",,en
1339021352720760833,2020-12-16 01:35:42,@ScentedTide @Llyr_Crypto This was your comeback for being ashamed of what you look like?,b'@ScentedTide @Llyr_Crypto This was your comeback for being ashamed of what you look like?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}, {'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [13, 25]}], 'urls': []}",,en
1339021103490985991,2020-12-16 01:34:43,"See this is what you call trying to brag @ScentedTide until I put him in his place! Then he pissed the whole point about Cyberpunk 2077, but I figured that after this tweet. He missed the whole point just like your sorry ass did. So he basically said your Xbox Series X is trash https://t.co/LObfo4oah7","b'See this is what you call trying to brag @ScentedTide until I put him in his place! Then he pissed the whole point about Cyberpunk 2077, but I figured that after this tweet. He missed the whole point just like your sorry ass did. So he basically said your Xbox Series X is trash https://t.co/LObfo4oah7'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [41, 53]}], 'urls': [{'url': 'https://t.co/LObfo4oah7', 'expanded_url': 'https://twitter.com/llyr_crypto/status/1339003857532301317', 'display_url': 'twitter.com/llyr_crypto/st…', 'indices': [279, 302]}]}",,en
1339019998065348608,2020-12-16 01:30:19,"@ScentedTide @Llyr_Crypto I don’t want your pic, thanks. I just pointed out the reasons that you were afraid to put your face on your pic, and I was 💯 % correct. https://t.co/WiViXmORv4","b'@ScentedTide @Llyr_Crypto I don\xe2\x80\x99t want your pic, thanks. I just pointed out the reasons that you were afraid to put your face on your pic, and I was \xf0\x9f\x92\xaf % correct. https://t.co/WiViXmORv4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}, {'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [13, 25]}], 'urls': [], 'media': [{'id': 1339019992000417792, 'id_str': '1339019992000417792', 'indices': [162, 185], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUnlppU0AA267X.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUnlppU0AA267X.jpg', 'url': 'https://t.co/WiViXmORv4', 'display_url': 'pic.twitter.com/WiViXmORv4', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1339019998065348608/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1339019555289460736,2020-12-16 01:28:34,I just seen this and though of you  @ScentedTide https://t.co/9ezFaxQg4V,b'I just seen this and though of you  @ScentedTide https://t.co/9ezFaxQg4V',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [36, 48]}], 'urls': [{'url': 'https://t.co/9ezFaxQg4V', 'expanded_url': 'https://twitter.com/vitalproteins/status/1338905140204539911', 'display_url': 'twitter.com/vitalproteins/…', 'indices': [49, 72]}]}",,en
1339019298191278080,2020-12-16 01:27:33,"@ScentedTide @Llyr_Crypto $41.382 last month, so technically I could buy your car twice if I wanted a Honda😂","b'@ScentedTide @Llyr_Crypto $41.382 last month, so technically I could buy your car twice if I wanted a Honda\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}, {'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [13, 25]}], 'urls': []}",,en
1339019043500564480,2020-12-16 01:26:32,@ScentedTide @Llyr_Crypto I’ll already proved my points. All facts....just waiting for your self confidence to grow...might be waiting forever though since you hate yourself so much,b'@ScentedTide @Llyr_Crypto I\xe2\x80\x99ll already proved my points. All facts....just waiting for your self confidence to grow...might be waiting forever though since you hate yourself so much',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}, {'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [13, 25]}], 'urls': []}",,en
1339018583985164289,2020-12-16 01:24:42,@Llyr_Crypto @ScentedTide Is that what you call your mom buying you an inferior PC to mine? I thought you said you were the master race? Why are you inferior to me then? Do you make 40k a month selling crypto currency 💷,b'@Llyr_Crypto @ScentedTide Is that what you call your mom buying you an inferior PC to mine? I thought you said you were the master race? Why are you inferior to me then? Do you make 40k a month selling crypto currency \xf0\x9f\x92\xb7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [0, 12]}, {'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [13, 25]}], 'urls': []}",,en
1339017953690361856,2020-12-16 01:22:12,@ScentedTide @Llyr_Crypto Maybe I’ll wait for your before and after pic🤣 https://t.co/ZiadkRR7eo,b'@ScentedTide @Llyr_Crypto Maybe I\xe2\x80\x99ll wait for your before and after pic\xf0\x9f\xa4\xa3 https://t.co/ZiadkRR7eo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}, {'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [13, 25]}], 'urls': [], 'media': [{'id': 1339017948103512065, 'id_str': '1339017948103512065', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUluriVEAEbCVp.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUluriVEAEbCVp.jpg', 'url': 'https://t.co/ZiadkRR7eo', 'display_url': 'pic.twitter.com/ZiadkRR7eo', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1339017953690361856/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 200, 'h': 150, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 200, 'h': 150, 'resize': 'fit'}, 'medium': {'w': 200, 'h': 150, 'resize': 'fit'}}}]}",,en
1339017676727848960,2020-12-16 01:21:06,@Llyr_Crypto Oh did it genius..looks like it fixed everything😂🤣 This guy is still first place or maybe second place after @ScentedTide For The Dumbass Award 🥇 🥈 https://t.co/f2Q3EvqLGo,b'@Llyr_Crypto Oh did it genius..looks like it fixed everything\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3 This guy is still first place or maybe second place after @ScentedTide For The Dumbass Award \xf0\x9f\xa5\x87 \xf0\x9f\xa5\x88 https://t.co/f2Q3EvqLGo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [0, 12]}, {'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [122, 134]}], 'urls': [], 'media': [{'id': 1339017673565343745, 'id_str': '1339017673565343745', 'indices': [161, 184], 'media_url': 'http://pbs.twimg.com/media/EpUleszVEAEcxOU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUleszVEAEcxOU.jpg', 'url': 'https://t.co/f2Q3EvqLGo', 'display_url': 'pic.twitter.com/f2Q3EvqLGo', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1339017676727848960/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1158, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1119, 'resize': 'fit'}, 'small': {'w': 680, 'h': 634, 'resize': 'fit'}}}]}",,en
1339017191346163713,2020-12-16 01:19:10,@ScentedTide @Llyr_Crypto https://t.co/HvcQkWDKi1,b'@ScentedTide @Llyr_Crypto https://t.co/HvcQkWDKi1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}, {'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [13, 25]}], 'urls': [], 'media': [{'id': 1339017188225679361, 'id_str': '1339017188225679361', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EpUlCcxVgAEmsvn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUlCcxVgAEmsvn.jpg', 'url': 'https://t.co/HvcQkWDKi1', 'display_url': 'pic.twitter.com/HvcQkWDKi1', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1339017191346163713/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1158, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1119, 'resize': 'fit'}, 'small': {'w': 680, 'h': 634, 'resize': 'fit'}}}]}",,und
1339017100216598528,2020-12-16 01:18:49,@ScentedTide @Llyr_Crypto Sweet cheeks..Where’s you pic at? You posted your Honda and your hair...where’s that sweet cheeks face at https://t.co/CGQQtKIQlG,b'@ScentedTide @Llyr_Crypto Sweet cheeks..Where\xe2\x80\x99s you pic at? You posted your Honda and your hair...where\xe2\x80\x99s that sweet cheeks face at https://t.co/CGQQtKIQlG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [0, 12]}, {'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [13, 25]}], 'urls': [], 'media': [{'id': 1339017094206169088, 'id_str': '1339017094206169088', 'indices': [132, 155], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUk8-hVoAAus_e.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUk8-hVoAAus_e.jpg', 'url': 'https://t.co/CGQQtKIQlG', 'display_url': 'pic.twitter.com/CGQQtKIQlG', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1339017100216598528/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 114, 'resize': 'fit'}, 'large': {'w': 220, 'h': 114, 'resize': 'fit'}, 'thumb': {'w': 114, 'h': 114, 'resize': 'crop'}, 'small': {'w': 220, 'h': 114, 'resize': 'fit'}}}]}",,en
1339016774726025217,2020-12-16 01:17:31,@Llyr_Crypto @ScentedTide Now she just bought you a PC so you could try and act above console gamers until I put you in your place. That was after you missed the point though. https://t.co/LgOpwJcH7o,b'@Llyr_Crypto @ScentedTide Now she just bought you a PC so you could try and act above console gamers until I put you in your place. That was after you missed the point though. https://t.co/LgOpwJcH7o',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Llyr_Crypto', 'name': 'Llyr', 'id': 3214677141, 'id_str': '3214677141', 'indices': [0, 12]}, {'screen_name': 'ScentedTide', 'name': 'Florida Cleat Throwing Varsity Team', 'id': 852257320629399552, 'id_str': '852257320629399552', 'indices': [13, 25]}], 'urls': [], 'media': [{'id': 1339016771332804610, 'id_str': '1339016771332804610', 'indices': [176, 199], 'media_url': 'http://pbs.twimg.com/media/EpUkqLuVEAI1Uc_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUkqLuVEAI1Uc_.jpg', 'url': 'https://t.co/LgOpwJcH7o', 'display_url': 'pic.twitter.com/LgOpwJcH7o', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1339016774726025217/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1158, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1119, 'resize': 'fit'}, 'small': {'w': 680, 'h': 634, 'resize': 'fit'}}}]}",,en
1339016397280608256,2020-12-16 01:16:01,Sound like you had bugs as well...🧐 With your logic your PC was supposed to play the game perfectly. So why did you experience bugs at all? https://t.co/nu05Zlvhs5 https://t.co/xdPK8Rc0nn,b'Sound like you had bugs as well...\xf0\x9f\xa7\x90 With your logic your PC was supposed to play the game perfectly. So why did you experience bugs at all? https://t.co/nu05Zlvhs5 https://t.co/xdPK8Rc0nn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nu05Zlvhs5', 'expanded_url': 'https://twitter.com/llyr_crypto/status/1339008343961112577', 'display_url': 'twitter.com/llyr_crypto/st…', 'indices': [140, 163]}], 'media': [{'id': 1339016392767492098, 'id_str': '1339016392767492098', 'indices': [164, 187], 'media_url': 'http://pbs.twimg.com/media/EpUkUJdU0AI5ALK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUkUJdU0AI5ALK.jpg', 'url': 'https://t.co/xdPK8Rc0nn', 'display_url': 'pic.twitter.com/xdPK8Rc0nn', 'expanded_url': 'https://twitter.com/HOIRiIZON/status/1339016397280608256/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1128, 'resize': 'fit'}, 'small': {'w': 680, 'h': 639, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1167, 'resize': 'fit'}}}]}",,en
