id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338815829995995137,2020-12-15 11:59:02,@mlipsitch #fauci ? Who told us in March NOT to wear masks when we all knew better. Who told us schools were death traps? THAT #Dr. Fauci ?? Just checking.,b'@mlipsitch #fauci ? Who told us in March NOT to wear masks when we all knew better. Who told us schools were death traps? THAT #Dr. Fauci ?? Just checking.',"{'hashtags': [{'text': 'fauci', 'indices': [11, 17]}, {'text': 'Dr', 'indices': [127, 130]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mlipsitch', 'name': 'Marc Lipsitch', 'id': 75937326, 'id_str': '75937326', 'indices': [0, 10]}], 'urls': []}",,en
1338814659286114304,2020-12-15 11:54:23,RT @stacey_rudin: Asymptomatic spread? Riiiight. We locked up healthy people and destroyed society for nothing.,b'RT @stacey_rudin: Asymptomatic spread? Riiiight. We locked up healthy people and destroyed society for nothing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stacey_rudin', 'name': 'Stacey Rudin', 'id': 1245493588580085761, 'id_str': '1245493588580085761', 'indices': [3, 16]}], 'urls': []}",,en
1338809045893873667,2020-12-15 11:32:05,@jwiggs85 @KenLairdWEEI https://t.co/MoEuGj4Pa7,b'@jwiggs85 @KenLairdWEEI https://t.co/MoEuGj4Pa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jwiggs85', 'name': 'jermaine wiggins', 'id': 28481835, 'id_str': '28481835', 'indices': [0, 9]}, {'screen_name': 'KenLairdWEEI', 'name': 'Ken Laird', 'id': 3057972711, 'id_str': '3057972711', 'indices': [10, 23]}], 'urls': [{'url': 'https://t.co/MoEuGj4Pa7', 'expanded_url': 'https://www.menshealth.com/uk/health/a34517222/how-likely-you-are-to-catch-coronavirus-at-the-gym/', 'display_url': 'menshealth.com/uk/health/a345…', 'indices': [24, 47]}]}",,und
1338808976025079809,2020-12-15 11:31:48,@jwiggs85 @KenLairdWEEI 62 million gym visits across 14 European countries. Under 500 cases.,b'@jwiggs85 @KenLairdWEEI 62 million gym visits across 14 European countries. Under 500 cases.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jwiggs85', 'name': 'jermaine wiggins', 'id': 28481835, 'id_str': '28481835', 'indices': [0, 9]}, {'screen_name': 'KenLairdWEEI', 'name': 'Ken Laird', 'id': 3057972711, 'id_str': '3057972711', 'indices': [10, 23]}], 'urls': []}",,en
1338613376738537475,2020-12-14 22:34:33,"RT @thepaintmaker: @kerpen Or this lost old man... Why are we testing asymptomatic 
people then?  Oh... $200 million a day in testing that…",b'RT @thepaintmaker: @kerpen Or this lost old man... Why are we testing asymptomatic \npeople then?  Oh... $200 million a day in testing that\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thepaintmaker', 'name': 'Tom Thompson', 'id': 33191580, 'id_str': '33191580', 'indices': [3, 17]}, {'screen_name': 'kerpen', 'name': 'Phil Kerpen', 'id': 6724252, 'id_str': '6724252', 'indices': [19, 26]}], 'urls': []}",,en
1338613155669348354,2020-12-14 22:33:41,RT @onlyrationalth1: @thepaintmaker @kerpen What about Dr Scott Atlas? Vilified,b'RT @onlyrationalth1: @thepaintmaker @kerpen What about Dr Scott Atlas? Vilified',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'onlyrationalth1', 'name': 'onlyrationalthought', 'id': 1283066779632205828, 'id_str': '1283066779632205828', 'indices': [3, 19]}, {'screen_name': 'thepaintmaker', 'name': 'Tom Thompson', 'id': 33191580, 'id_str': '33191580', 'indices': [21, 35]}, {'screen_name': 'kerpen', 'name': 'Phil Kerpen', 'id': 6724252, 'id_str': '6724252', 'indices': [36, 43]}], 'urls': []}",,en
1338612889532452864,2020-12-14 22:32:37,"RT @kerpen: New JAMA meta-analysis of 54 studies with 77,758 participants finds household secondary attack rate (chance an infected person…","b'RT @kerpen: New JAMA meta-analysis of 54 studies with 77,758 participants finds household secondary attack rate (chance an infected person\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kerpen', 'name': 'Phil Kerpen', 'id': 6724252, 'id_str': '6724252', 'indices': [3, 10]}], 'urls': []}",,en
1338526830693900289,2020-12-14 16:50:39,@B52Malmet Nancy had a hair appointment.,b'@B52Malmet Nancy had a hair appointment.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'B52Malmet', 'name': 'Barbara Malmet', 'id': 2876041031, 'id_str': '2876041031', 'indices': [0, 10]}], 'urls': []}",,en
1338526436446134278,2020-12-14 16:49:05,@GerryCallahan Lol,b'@GerryCallahan Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GerryCallahan', 'name': 'Gerry Callahan', 'id': 202643200, 'id_str': '202643200', 'indices': [0, 14]}], 'urls': []}",,und
1338486428938997764,2020-12-14 14:10:07,"@JenniferSey People like @jaketapper need to push their networks to report the truth on this. Vs continue to push an agenda.  Cmon, @CNN prove you actually care about our children.","b'@JenniferSey People like @jaketapper need to push their networks to report the truth on this. Vs continue to push an agenda.  Cmon, @CNN prove you actually care about our children.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JenniferSey', 'name': 'Jennifer Sey', 'id': 106218069, 'id_str': '106218069', 'indices': [0, 12]}, {'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [25, 36]}, {'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [132, 136]}], 'urls': []}",,en
1338486176819384320,2020-12-14 14:09:07,RT @JenniferSey: Over 50k public school students in SF have been out of school since Mar 13. Every day they fall further behind. Some won't…,"b""RT @JenniferSey: Over 50k public school students in SF have been out of school since Mar 13. Every day they fall further behind. Some won't\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JenniferSey', 'name': 'Jennifer Sey', 'id': 106218069, 'id_str': '106218069', 'indices': [3, 15]}], 'urls': []}",,en
1338287486372495361,2020-12-14 00:59:35,RT @RealSaavedra: Man worth $118.8 billion says that average people should have their businesses closed down,b'RT @RealSaavedra: Man worth $118.8 billion says that average people should have their businesses closed down',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealSaavedra', 'name': 'Ryan Saavedra', 'id': 812135885328236551, 'id_str': '812135885328236551', 'indices': [3, 16]}], 'urls': []}",,en
1338285250196205571,2020-12-14 00:50:42,"@BryanDawsonUSA You’re correct. Every other leader in the world got this under control. Oh, wait, what? #ChinaLiedPeopleDied https://t.co/44pDhXjcIo","b'@BryanDawsonUSA You\xe2\x80\x99re correct. Every other leader in the world got this under control. Oh, wait, what? #ChinaLiedPeopleDied https://t.co/44pDhXjcIo'","{'hashtags': [{'text': 'ChinaLiedPeopleDied', 'indices': [104, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BryanDawsonUSA', 'name': 'Bryan Dawson', 'id': 997682274, 'id_str': '997682274', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1338285244584259584, 'id_str': '1338285244584259584', 'indices': [125, 148], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpKLVuOXcAAZ4R2.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpKLVuOXcAAZ4R2.jpg', 'url': 'https://t.co/44pDhXjcIo', 'display_url': 'pic.twitter.com/44pDhXjcIo', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1338285250196205571/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 186, 'resize': 'fit'}, 'small': {'w': 244, 'h': 186, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 186, 'resize': 'fit'}}}]}",,en
1338284180044705792,2020-12-14 00:46:27,@MartinKulldorff @ginakolata Makes you wonder about #COVID,b'@MartinKulldorff @ginakolata Makes you wonder about #COVID',"{'hashtags': [{'text': 'COVID', 'indices': [52, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinKulldorff', 'name': 'Martin Kulldorff', 'id': 2521469449, 'id_str': '2521469449', 'indices': [0, 16]}, {'screen_name': 'ginakolata', 'name': 'Gina Kolata', 'id': 82683644, 'id_str': '82683644', 'indices': [17, 28]}], 'urls': []}",,en
1338257384804917256,2020-12-13 22:59:58,RT @Neoavatara: Double standards are the only standards the mainstream media has.,b'RT @Neoavatara: Double standards are the only standards the mainstream media has.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Neoavatara', 'name': 'Pradheep J. Shanker', 'id': 20729667, 'id_str': '20729667', 'indices': [3, 14]}], 'urls': []}",,en
1338252750698713089,2020-12-13 22:41:33,Bill Gates couldn’t figure out how to control viruses on Windows... https://t.co/ncTMPRUlNW,b'Bill Gates couldn\xe2\x80\x99t figure out how to control viruses on Windows... https://t.co/ncTMPRUlNW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ncTMPRUlNW', 'expanded_url': 'https://twitter.com/NahasNewman/status/1338218466298515459', 'display_url': 'twitter.com/NahasNewman/st…', 'indices': [68, 91]}]}",,en
1338252378944974848,2020-12-13 22:40:05,@danielkotzin https://t.co/HyXu0SLV7g,b'@danielkotzin https://t.co/HyXu0SLV7g',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danielkotzin', 'name': 'Daniel Kotzin', 'id': 1390669327, 'id_str': '1390669327', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1338252373412745217, 'id_str': '1338252373412745217', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpJtcXkXEAEC4Sk.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpJtcXkXEAEC4Sk.jpg', 'url': 'https://t.co/HyXu0SLV7g', 'display_url': 'pic.twitter.com/HyXu0SLV7g', 'expanded_url': 'https://twitter.com/DavidJComedian/status/1338252378944974848/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 266, 'resize': 'fit'}, 'small': {'w': 498, 'h': 266, 'resize': 'fit'}, 'large': {'w': 498, 'h': 266, 'resize': 'fit'}}}]}",,und
1338252262184022022,2020-12-13 22:39:37,"RT @danielkotzin: In San Francisco hospitals, as of today, 13% of ICU beds and 7% of regular beds are occupied by Covid patients.

We are a…","b'RT @danielkotzin: In San Francisco hospitals, as of today, 13% of ICU beds and 7% of regular beds are occupied by Covid patients.\n\nWe are a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danielkotzin', 'name': 'Daniel Kotzin', 'id': 1390669327, 'id_str': '1390669327', 'indices': [3, 16]}], 'urls': []}",,en
1338252156944740355,2020-12-13 22:39:12,RT @BringKidsBackMA: Many teachers in MA feel this way too. They’re working their butts off for the kids and know there’s a better way to d…,b'RT @BringKidsBackMA: Many teachers in MA feel this way too. They\xe2\x80\x99re working their butts off for the kids and know there\xe2\x80\x99s a better way to d\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BringKidsBackMA', 'name': 'Bring Kids Back MA', 'id': 1301121587115102209, 'id_str': '1301121587115102209', 'indices': [3, 19]}], 'urls': []}",,en
1338243693086695430,2020-12-13 22:05:34,"RT @drdavidsamadi: The media's constant usage of ""We are having a 9/11 every single day because of COVID deaths"" is one of the most disresp…","b'RT @drdavidsamadi: The media\'s constant usage of ""We are having a 9/11 every single day because of COVID deaths"" is one of the most disresp\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drdavidsamadi', 'name': 'Dr. David Samadi, MD', 'id': 25816369, 'id_str': '25816369', 'indices': [3, 17]}], 'urls': []}",,en
1338234351981637634,2020-12-13 21:28:27,RT @NateSilver538: It's gonna be a while before we've had a chance to vaccinate everyone who wants one. But once that's happened I'm going…,"b""RT @NateSilver538: It's gonna be a while before we've had a chance to vaccinate everyone who wants one. But once that's happened I'm going\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NateSilver538', 'name': 'Nate Silver', 'id': 16017475, 'id_str': '16017475', 'indices': [3, 17]}], 'urls': []}",,en
1338231448093003777,2020-12-13 21:16:55,@Michael10415865 So why so many false positives and negatives? People testing positive for months after clearing symptoms? 23 idiots? Opinion. Not fact.,b'@Michael10415865 So why so many false positives and negatives? People testing positive for months after clearing symptoms? 23 idiots? Opinion. Not fact.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Michael10415865', 'name': 'Michael Klein', 'id': 1076328388971905025, 'id_str': '1076328388971905025', 'indices': [0, 16]}], 'urls': []}",,en
1338194928262918148,2020-12-13 18:51:48,@stacey_rudin Can’t argue with that data.,b'@stacey_rudin Can\xe2\x80\x99t argue with that data.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stacey_rudin', 'name': 'Stacey Rudin', 'id': 1245493588580085761, 'id_str': '1245493588580085761', 'indices': [0, 13]}], 'urls': []}",,en
1338193621275840518,2020-12-13 18:46:36,@Jerry_DurhamPT If this fool crashes the truck....,b'@Jerry_DurhamPT If this fool crashes the truck....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jerry_DurhamPT', 'name': 'Jerry Durham', 'id': 19120080, 'id_str': '19120080', 'indices': [0, 15]}], 'urls': []}",,en
1338186740859764738,2020-12-13 18:19:15,@HillaryClinton And yours is “I lost to a fool”.,b'@HillaryClinton And yours is \xe2\x80\x9cI lost to a fool\xe2\x80\x9d.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HillaryClinton', 'name': 'Hillary Clinton', 'id': 1339835893, 'id_str': '1339835893', 'indices': [0, 15]}], 'urls': []}",,en
1338185960945758212,2020-12-13 18:16:10,@drdavidsamadi Until government and #fraudci tell us masks for the next year.,b'@drdavidsamadi Until government and #fraudci tell us masks for the next year.',"{'hashtags': [{'text': 'fraudci', 'indices': [36, 44]}], 'symbols': [], 'user_mentions': [{'screen_name': 'drdavidsamadi', 'name': 'Dr. David Samadi, MD', 'id': 25816369, 'id_str': '25816369', 'indices': [0, 14]}], 'urls': []}",,en
1338185854062383104,2020-12-13 18:15:44,RT @drdavidsamadi: The vaccines begin tomorrow in America. The final phase of this pandemic is here...,b'RT @drdavidsamadi: The vaccines begin tomorrow in America. The final phase of this pandemic is here...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drdavidsamadi', 'name': 'Dr. David Samadi, MD', 'id': 25816369, 'id_str': '25816369', 'indices': [3, 17]}], 'urls': []}",,en
1338149174865518592,2020-12-13 15:49:59,@euromaestro @DrEricDing https://t.co/smOd1Fvh91,b'@euromaestro @DrEricDing https://t.co/smOd1Fvh91',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'euromaestro', 'name': 'Euro Maestro', 'id': 15898809, 'id_str': '15898809', 'indices': [0, 12]}, {'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': 18831926, 'id_str': '18831926', 'indices': [13, 24]}], 'urls': [{'url': 'https://t.co/smOd1Fvh91', 'expanded_url': 'https://sebastianrushworth.com/2020/12/13/what-are-the-harms-of-lockdown/', 'display_url': 'sebastianrushworth.com/2020/12/13/wha…', 'indices': [25, 48]}]}",,und
1338148984314073089,2020-12-13 15:49:14,"RT @APHealthScience: Coronavirus pandemic has led to an ""unprecedented"" surge of children and teens in psychiatric crisis that is straining…","b'RT @APHealthScience: Coronavirus pandemic has led to an ""unprecedented"" surge of children and teens in psychiatric crisis that is straining\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'APHealthScience', 'name': 'AP Health & Science', 'id': 831567731820527618, 'id_str': '831567731820527618', 'indices': [3, 19]}], 'urls': []}",,en
1338148899824033798,2020-12-13 15:48:53,"ER visits, long waits climb for kids in mental health crisis  #Covid_19 #covid https://t.co/y6DERQjxpG","b'ER visits, long waits climb for kids in mental health crisis  #Covid_19 #covid https://t.co/y6DERQjxpG'","{'hashtags': [{'text': 'Covid_19', 'indices': [62, 71]}, {'text': 'covid', 'indices': [72, 78]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/y6DERQjxpG', 'expanded_url': 'https://apnews.com/article/anxiety-mental-health-boston-coronavirus-pandemic-massachusetts-004adb5ee0ef17ff4b5e2e294e36ff3d?utm_medium=APHealthScience&utm_campaign=SocialFlow&utm_source=Twitter', 'display_url': 'apnews.com/article/anxiet…', 'indices': [79, 102]}]}",,en
1338148749370126342,2020-12-13 15:48:18,"RT @karenvaites: “By early fall, many Massachusetts ERs were seeing about four times more children and teens in psychiatric crisis weekly t…","b'RT @karenvaites: \xe2\x80\x9cBy early fall, many Massachusetts ERs were seeing about four times more children and teens in psychiatric crisis weekly t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'karenvaites', 'name': 'Karen Vaites', 'id': 44027178, 'id_str': '44027178', 'indices': [3, 15]}], 'urls': []}",,en
1338148556537008128,2020-12-13 15:47:32,@Meghan_Ottolini Can you recreate the hair tomorrow when you and @tomecurran take to the airways?,b'@Meghan_Ottolini Can you recreate the hair tomorrow when you and @tomecurran take to the airways?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Meghan_Ottolini', 'name': 'Meghan Ottolini', 'id': 230812695, 'id_str': '230812695', 'indices': [0, 16]}, {'screen_name': 'tomecurran', 'name': 'Tom E. Curran', 'id': 17479344, 'id_str': '17479344', 'indices': [65, 76]}], 'urls': []}",,en
1338148387527548932,2020-12-13 15:46:51,"RT @MartinKulldorff: ""So, what can we conclude from all this? Very simply, lockdown and the fear-mongering that goes with it almost certain…","b'RT @MartinKulldorff: ""So, what can we conclude from all this? Very simply, lockdown and the fear-mongering that goes with it almost certain\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinKulldorff', 'name': 'Martin Kulldorff', 'id': 2521469449, 'id_str': '2521469449', 'indices': [3, 19]}], 'urls': []}",,en
1338148296007835650,2020-12-13 15:46:30,@wbz @kelleratlarge https://t.co/smOd1Fvh91,b'@wbz @kelleratlarge https://t.co/smOd1Fvh91',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wbz', 'name': 'WBZ | CBS Boston News', 'id': 16334139, 'id_str': '16334139', 'indices': [0, 4]}, {'screen_name': 'kelleratlarge', 'name': 'Jon Keller', 'id': 75721882, 'id_str': '75721882', 'indices': [5, 19]}], 'urls': [{'url': 'https://t.co/smOd1Fvh91', 'expanded_url': 'https://sebastianrushworth.com/2020/12/13/what-are-the-harms-of-lockdown/', 'display_url': 'sebastianrushworth.com/2020/12/13/wha…', 'indices': [20, 43]}]}",,und
1338148212369133571,2020-12-13 15:46:10,What are the harms of lockdown? - Sebastian Rushworth M.D. https://t.co/smOd1Fvh91,b'What are the harms of lockdown? - Sebastian Rushworth M.D. https://t.co/smOd1Fvh91',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/smOd1Fvh91', 'expanded_url': 'https://sebastianrushworth.com/2020/12/13/what-are-the-harms-of-lockdown/', 'display_url': 'sebastianrushworth.com/2020/12/13/wha…', 'indices': [59, 82]}]}",,en
