id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337203657973108737,2020-12-11 01:12:50,Just Don’t Ever Let Me Find Out,b'Just Don\xe2\x80\x99t Ever Let Me Find Out',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337127992540205058,2020-12-10 20:12:10,4 O’clock Please Hurry ✌🏽,b'4 O\xe2\x80\x99clock Please Hurry \xe2\x9c\x8c\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337127937527738377,2020-12-10 20:11:57,I Just Wanna Get Back Ina Bed 🤦🏽‍♂️,b'I Just Wanna Get Back Ina Bed \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337016660662886403,2020-12-10 12:49:47,RT @philzadmz: social media has ruined everything.. standards... mind sets.. expectations.. society,b'RT @philzadmz: social media has ruined everything.. standards... mind sets.. expectations.. society',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'philzadmz', 'name': 'Admz', 'id': 1280871283878768641, 'id_str': '1280871283878768641', 'indices': [3, 13]}], 'urls': []}",,en
1336847054593732613,2020-12-10 01:35:49,I Rather Deal With Whatever I’m Going Thru Alone ..,b'I Rather Deal With Whatever I\xe2\x80\x99m Going Thru Alone ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336746251895894016,2020-12-09 18:55:16,Feel Like My Heart Got Ripped Outta My Chest ..,b'Feel Like My Heart Got Ripped Outta My Chest ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336500515895697410,2020-12-09 02:38:48,You Can Always Tell When Some Shit Off . I’m Quiet Tho 🤫,b'You Can Always Tell When Some Shit Off . I\xe2\x80\x99m Quiet Tho \xf0\x9f\xa4\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336430543332896768,2020-12-08 22:00:45,They Got The Tree Up At My Mom House 🥺🤦🏽‍♂️🎄,b'They Got The Tree Up At My Mom House \xf0\x9f\xa5\xba\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x8e\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336385176042139651,2020-12-08 19:00:29,We Finally Going Shopping For Our Baby This Weekend 😭😍🐶,b'We Finally Going Shopping For Our Baby This Weekend \xf0\x9f\x98\xad\xf0\x9f\x98\x8d\xf0\x9f\x90\xb6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336382895284510721,2020-12-08 18:51:25,@yosselyneee Water 😭,b'@yosselyneee Water \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yosselyneee', 'name': 'YOSS🌬', 'id': 1061731981954711552, 'id_str': '1061731981954711552', 'indices': [0, 12]}], 'urls': []}",,en
1336373014859042817,2020-12-08 18:12:10,Beautiful https://t.co/LDnDr5AVfU,b'Beautiful https://t.co/LDnDr5AVfU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LDnDr5AVfU', 'expanded_url': 'https://twitter.com/israelshaheen/status/1336126584760242179', 'display_url': 'twitter.com/israelshaheen/…', 'indices': [10, 33]}]}",,en
1336295796338208774,2020-12-08 13:05:19,I’m NOT Tatted Enough For Me 😫,b'I\xe2\x80\x99m NOT Tatted Enough For Me \xf0\x9f\x98\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336266731984130049,2020-12-08 11:09:50,😍,b'\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1336127408882192385,2020-12-08 01:56:12,Different Friends Serve Different Purposes 💯,b'Different Friends Serve Different Purposes \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336103777091399680,2020-12-08 00:22:18,I Feel Like A Shitty Ass Person Rn ..,b'I Feel Like A Shitty Ass Person Rn ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336101514218250241,2020-12-08 00:13:19,Every Time I Think About Everything My Dad Been Thru This Year It Bring  Tears To My Eyes Bro ..,b'Every Time I Think About Everything My Dad Been Thru This Year It Bring  Tears To My Eyes Bro ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336048879863783426,2020-12-07 20:44:10,@GkBamm I Swear Yo 😭,b'@GkBamm I Swear Yo \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GkBamm', 'name': 'amm.bamm 💞', 'id': 4484473695, 'id_str': '4484473695', 'indices': [0, 7]}], 'urls': []}",,en
1336026095108415493,2020-12-07 19:13:37,How Hard Is It For People To Mind Their OWN Business ? 😭 Dead Ass,b'How Hard Is It For People To Mind Their OWN Business ? \xf0\x9f\x98\xad Dead Ass',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335749764571336706,2020-12-07 00:55:35,I Really Used To Enjoy Christmas 🎄😍,b'I Really Used To Enjoy Christmas \xf0\x9f\x8e\x84\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335749632027209728,2020-12-07 00:55:03,I’m Enjoying Seeing Pictures Of Everybody Christmas Tree Up 😫😍,b'I\xe2\x80\x99m Enjoying Seeing Pictures Of Everybody Christmas Tree Up \xf0\x9f\x98\xab\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335682308603514889,2020-12-06 20:27:32,"No Matter How Much GOOD You Do , A Mf Gone Forever Only See The BAD In You 💯","b'No Matter How Much GOOD You Do , A Mf Gone Forever Only See The BAD In You \xf0\x9f\x92\xaf'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335642661156433921,2020-12-06 17:50:00,Aigh I’m Done 😭💯,b'Aigh I\xe2\x80\x99m Done \xf0\x9f\x98\xad\xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335641577759371266,2020-12-06 17:45:41,"&amp; I’ll Say It Again , THIS Is The Best Relationship I Ever Been In . &amp; It Shows 💍 https://t.co/PhfOEWKKTS","b'&amp; I\xe2\x80\x99ll Say It Again , THIS Is The Best Relationship I Ever Been In . &amp; It Shows \xf0\x9f\x92\x8d https://t.co/PhfOEWKKTS'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335641572977807362, 'id_str': '1335641572977807362', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/Eokm7yCWEAILVXF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eokm7yCWEAILVXF.jpg', 'url': 'https://t.co/PhfOEWKKTS', 'display_url': 'pic.twitter.com/PhfOEWKKTS', 'expanded_url': 'https://twitter.com/TaDollaz_/status/1335641577759371266/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 960, 'resize': 'fit'}, 'large': {'w': 720, 'h': 960, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1335641335928336389,2020-12-06 17:44:44,At The End Of The Day Y’all Miserable &amp; It Shows. But Ion Bother Y’all So Don’t Fw Me 😂💯,b'At The End Of The Day Y\xe2\x80\x99all Miserable &amp; It Shows. But Ion Bother Y\xe2\x80\x99all So Don\xe2\x80\x99t Fw Me \xf0\x9f\x98\x82\xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335641154394710016,2020-12-06 17:44:00,&amp; All Y’all That’s Cool With The Next Nigga Can Screenshot It To Whoever 😂,b'&amp; All Y\xe2\x80\x99all That\xe2\x80\x99s Cool With The Next Nigga Can Screenshot It To Whoever \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335640800076701697,2020-12-06 17:42:36,"&amp; Every Last One Of Y’all Speaking On Me Can Suck A Dick , Respectfully  💯","b'&amp; Every Last One Of Y\xe2\x80\x99all Speaking On Me Can Suck A Dick , Respectfully  \xf0\x9f\x92\xaf'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335640436858351617,2020-12-06 17:41:09,"When I Post My Fiancée , It’s Not To Be Shady Toward ANYBODY In The Past .","b'When I Post My Fianc\xc3\xa9e , It\xe2\x80\x99s Not To Be Shady Toward ANYBODY In The Past .'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335590753800773634,2020-12-06 14:23:44,"RT @Dahlia_pdf: Motivate yourself.
Stay organized for yourself.
Make plans for yourself.",b'RT @Dahlia_pdf: Motivate yourself.\nStay organized for yourself.\nMake plans for yourself.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dahlia_pdf', 'name': 'Dahlia', 'id': 2852285655, 'id_str': '2852285655', 'indices': [3, 14]}], 'urls': []}",,en
1335590615959162882,2020-12-06 14:23:11,RT @crowningdreyax: Never speak my mind cus nobody gonna understand anyway,b'RT @crowningdreyax: Never speak my mind cus nobody gonna understand anyway',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crowningdreyax', 'name': '🖤', 'id': 1126531873729986560, 'id_str': '1126531873729986560', 'indices': [3, 18]}], 'urls': []}",,en
1335590552520314883,2020-12-06 14:22:56,RT @Prynce_ictv: These Past Couple Days I Been Tryna Find Peace Within Myself So I Wont Disturb Anyone Else’s 🙌🏾,b'RT @Prynce_ictv: These Past Couple Days I Been Tryna Find Peace Within Myself So I Wont Disturb Anyone Else\xe2\x80\x99s \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prynce_ictv', 'name': 'Prynce⭐️', 'id': 1138460571857301504, 'id_str': '1138460571857301504', 'indices': [3, 15]}], 'urls': []}",,en
1335589651160117249,2020-12-06 14:19:21,“We have to forgive the apology that never happened”,b'\xe2\x80\x9cWe have to forgive the apology that never happened\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335377141391822854,2020-12-06 00:14:55,RT @MoMelaninMoPrbz: “Your iCloud storage is full” okay so make some room!? Tf.,b'RT @MoMelaninMoPrbz: \xe2\x80\x9cYour iCloud storage is full\xe2\x80\x9d okay so make some room!? Tf.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoMelaninMoPrbz', 'name': 'Envy💋', 'id': 318229842, 'id_str': '318229842', 'indices': [3, 19]}], 'urls': []}",,en
1335313485522202626,2020-12-05 20:01:58,💯 https://t.co/CiwkiKCqjL,b'\xf0\x9f\x92\xaf https://t.co/CiwkiKCqjL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CiwkiKCqjL', 'expanded_url': 'https://twitter.com/annoyerb/status/1334658027190935553', 'display_url': 'twitter.com/annoyerb/statu…', 'indices': [2, 25]}]}",,und
1335312065947430920,2020-12-05 19:56:20,Annoyedddd Broooo Omggggg 🤦🏽‍♂️,b'Annoyedddd Broooo Omggggg \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335258049490137088,2020-12-05 16:21:41,😔,b'\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1335169009210232836,2020-12-05 10:27:52,"RT @itssnajaab: yall ruin the sweetest people, then call em crazy when they react.","b'RT @itssnajaab: yall ruin the sweetest people, then call em crazy when they react.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itssnajaab', 'name': 'naja b', 'id': 1316809409436286977, 'id_str': '1316809409436286977', 'indices': [3, 14]}], 'urls': []}",,en
1334841696937500673,2020-12-04 12:47:15,repeated cycles .. https://t.co/7R4gIsupAw,b'repeated cycles .. https://t.co/7R4gIsupAw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334841689534500868, 'id_str': '1334841689534500868', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoZPccAWEAQn6p3.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoZPccAWEAQn6p3.jpg', 'url': 'https://t.co/7R4gIsupAw', 'display_url': 'pic.twitter.com/7R4gIsupAw', 'expanded_url': 'https://twitter.com/TaDollaz_/status/1334841696937500673/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 244, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 244, 'resize': 'fit'}, 'small': {'w': 244, 'h': 244, 'resize': 'fit'}}}]}",,en
1334462842423144448,2020-12-03 11:41:49,"RT @lostinthejam: god please lift this lazy &amp; unmotivated spirit off me so i can be successful, amen.","b'RT @lostinthejam: god please lift this lazy &amp; unmotivated spirit off me so i can be successful, amen.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lostinthejam', 'name': 'miss cunt.', 'id': 468866334, 'id_str': '468866334', 'indices': [3, 16]}], 'urls': []}",,en
1334462826044383232,2020-12-03 11:41:45,‼️ https://t.co/AbpmuGBXpX,b'\xe2\x80\xbc\xef\xb8\x8f https://t.co/AbpmuGBXpX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AbpmuGBXpX', 'expanded_url': 'https://twitter.com/lostinthejam/status/1333123703778009088', 'display_url': 'twitter.com/lostinthejam/s…', 'indices': [3, 26]}]}",,und
1334462671748521984,2020-12-03 11:41:08,"RT @da_keebabyy: I really be having 1,000 things to do and I still go lay down..","b'RT @da_keebabyy: I really be having 1,000 things to do and I still go lay down..'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'da_keebabyy', 'name': 'кєєвαву:)', 'id': 1199472577, 'id_str': '1199472577', 'indices': [3, 15]}], 'urls': []}",,en
1334342095025430529,2020-12-03 03:42:00,RT @AriTheDon: I’m so tired.,b'RT @AriTheDon: I\xe2\x80\x99m so tired.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AriTheDon', 'name': 'KYLESISTER', 'id': 1095786885685882880, 'id_str': '1095786885685882880', 'indices': [3, 13]}], 'urls': []}",,en
1334341582062030849,2020-12-03 03:39:58,It Is What It Is 🤷🏽‍♂️,b'It Is What It Is \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334328929600073729,2020-12-03 02:49:42,"The Search Is Finally Over , We’ve Found Our Pup 🥺😍","b'The Search Is Finally Over , We\xe2\x80\x99ve Found Our Pup \xf0\x9f\xa5\xba\xf0\x9f\x98\x8d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333921720525262851,2020-12-01 23:51:35,Yessirrrr BabyBoy ✅💚 https://t.co/T617ggAgaC,b'Yessirrrr BabyBoy \xe2\x9c\x85\xf0\x9f\x92\x9a https://t.co/T617ggAgaC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T617ggAgaC', 'expanded_url': 'https://twitter.com/yasinzaair/status/1333769027357978626', 'display_url': 'twitter.com/yasinzaair/sta…', 'indices': [21, 44]}]}",,en
1333885544036769792,2020-12-01 21:27:50,Always Sumn,b'Always Sumn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333576056348020736,2020-12-01 00:58:03,RT @its_kenn_: i hate posting stuff that makes me look hurt bc i really be chilling ..lol i just agree 🥲😭,b'RT @its_kenn_: i hate posting stuff that makes me look hurt bc i really be chilling ..lol i just agree \xf0\x9f\xa5\xb2\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'its_kenn_', 'name': 'kenn ♡', 'id': 1296853874918260736, 'id_str': '1296853874918260736', 'indices': [3, 13]}], 'urls': []}",,en
1333236985385914368,2020-11-30 02:30:42,It’s REALLY “never again” For A Lot Of Shit,b'It\xe2\x80\x99s REALLY \xe2\x80\x9cnever again\xe2\x80\x9d For A Lot Of Shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333236096952655876,2020-11-30 02:27:10,I Really Used To Love Christmas Time ..,b'I Really Used To Love Christmas Time ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333228362471452677,2020-11-30 01:56:26,When I Move Outta State I’m Def Changing My Number😫,b'When I Move Outta State I\xe2\x80\x99m Def Changing My Number\xf0\x9f\x98\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332742437111017477,2020-11-28 17:45:32,Sumn Bout A Praying Grandma 💯 Feel Better https://t.co/wvkrGvYtCJ,b'Sumn Bout A Praying Grandma \xf0\x9f\x92\xaf Feel Better https://t.co/wvkrGvYtCJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wvkrGvYtCJ', 'expanded_url': 'https://twitter.com/KanajahSamayah/status/1332732204527591424', 'display_url': 'twitter.com/KanajahSamayah…', 'indices': [42, 65]}]}",,en
1332729435213139968,2020-11-28 16:53:52,Niggas Really Don’t Wanna Play This Kinda Game With Me,b'Niggas Really Don\xe2\x80\x99t Wanna Play This Kinda Game With Me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332723424565850113,2020-11-28 16:29:59,"RT @daishatnae: I unfollow right back y’all ain’t no damn celebrities, okay beyonce 😂😂😂","b'RT @daishatnae: I unfollow right back y\xe2\x80\x99all ain\xe2\x80\x99t no damn celebrities, okay beyonce \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daishatnae', 'name': 't’nae🧚🏽\u200d♀️', 'id': 771573318545580032, 'id_str': '771573318545580032', 'indices': [3, 14]}], 'urls': []}",,en
1332636661918937098,2020-11-28 10:45:14,"RT @_itsbangaa: Remember that girl you thought you couldn’t live without? Now look at you happy, sucking another coochie. The pain never la…","b'RT @_itsbangaa: Remember that girl you thought you couldn\xe2\x80\x99t live without? Now look at you happy, sucking another coochie. The pain never la\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_itsbangaa', 'name': 'Bangaboy🐐', 'id': 1182600360243978243, 'id_str': '1182600360243978243', 'indices': [3, 14]}], 'urls': []}",,en
1332636648849412099,2020-11-28 10:45:10,This The One 😭😭 Put A Ring On It &amp; All 🤤 https://t.co/PZlL1iOb1h,b'This The One \xf0\x9f\x98\xad\xf0\x9f\x98\xad Put A Ring On It &amp; All \xf0\x9f\xa4\xa4 https://t.co/PZlL1iOb1h',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PZlL1iOb1h', 'expanded_url': 'https://twitter.com/_itsbangaa/status/1332507112069623808', 'display_url': 'twitter.com/_itsbangaa/sta…', 'indices': [45, 68]}]}",,en
1332419608775716867,2020-11-27 20:22:44,"RT @itstexasboyy: thug that shit out , better days coming.","b'RT @itstexasboyy: thug that shit out , better days coming.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itstexasboyy', 'name': '✞', 'id': 1242925287534403584, 'id_str': '1242925287534403584', 'indices': [3, 16]}], 'urls': []}",,en
1332419490496319488,2020-11-27 20:22:16,I Just Said This 😭🤦🏽‍♂️ https://t.co/Qw57KQP5pv,b'I Just Said This \xf0\x9f\x98\xad\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/Qw57KQP5pv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Qw57KQP5pv', 'expanded_url': 'https://twitter.com/_itsbangaa/status/1332417515180482563', 'display_url': 'twitter.com/_itsbangaa/sta…', 'indices': [24, 47]}]}",,en
1332394656118820873,2020-11-27 18:43:35,Guess I Was Feeling Real ‘Fall-ish’ Yesterday 🍁 https://t.co/YOH8b2Bmhv,b'Guess I Was Feeling Real \xe2\x80\x98Fall-ish\xe2\x80\x99 Yesterday \xf0\x9f\x8d\x81 https://t.co/YOH8b2Bmhv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332394652104863744, 'id_str': '1332394652104863744', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/En2d4HNXMAAEPBn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En2d4HNXMAAEPBn.jpg', 'url': 'https://t.co/YOH8b2Bmhv', 'display_url': 'pic.twitter.com/YOH8b2Bmhv', 'expanded_url': 'https://twitter.com/TaDollaz_/status/1332394656118820873/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 1800, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}}}]}",,en
1332394103347273728,2020-11-27 18:41:23,@__BThaGod 😍🧡,b'@__BThaGod \xf0\x9f\x98\x8d\xf0\x9f\xa7\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__BThaGod', 'name': 'بقية الأخ سهلة', 'id': 2227619314, 'id_str': '2227619314', 'indices': [0, 10]}], 'urls': []}",,und
1332099368481136642,2020-11-26 23:10:13,Why Tag Me In Something That Has NOTHING To Do With Me?,b'Why Tag Me In Something That Has NOTHING To Do With Me?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331828582327447558,2020-11-26 05:14:12,Over It,b'Over It',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331754604472786945,2020-11-26 00:20:15,RT @thugfuls: i owe myself an apology for all the shit i let slide..,b'RT @thugfuls: i owe myself an apology for all the shit i let slide..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thugfuls', 'name': '.', 'id': 1330631762763001863, 'id_str': '1330631762763001863', 'indices': [3, 12]}], 'urls': []}",,en
1331594752064622594,2020-11-25 13:45:03,"If You Started Cooking Ya Thanksgiving Dinner On Tuesday , No I Do Not Want A Plate .","b'If You Started Cooking Ya Thanksgiving Dinner On Tuesday , No I Do Not Want A Plate .'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331334361120174084,2020-11-24 20:30:21,@PaidNPrettyx3 🥺,b'@PaidNPrettyx3 \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaidNPrettyx3', 'name': 'Crystal🍸', 'id': 324707491, 'id_str': '324707491', 'indices': [0, 14]}], 'urls': []}",,und
1331334171520880648,2020-11-24 20:29:36,RT @yamamafav: i love a woman that love her some me,b'RT @yamamafav: i love a woman that love her some me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yamamafav', 'name': '♓︎', 'id': 1069273585036877824, 'id_str': '1069273585036877824', 'indices': [3, 13]}], 'urls': []}",,en
