id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339052388401889284,2020-12-16 03:39:02,RT @felixmoonshine: every time istays accuse fansites of being sasaengs i'm reminded yet again how young and new to kpop most istays are. h…,"b""RT @felixmoonshine: every time istays accuse fansites of being sasaengs i'm reminded yet again how young and new to kpop most istays are. h\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'felixmoonshine', 'name': '달빛🌕', 'id': 1118225502358188033, 'id_str': '1118225502358188033', 'indices': [3, 18]}], 'urls': []}",,en
1339028289529114624,2020-12-16 02:03:16,"RT @skzchartdata: 2020 Rising K-pop Radar Artist

KPOP Radar introduces @Stray_Kids as one of the two teams that have grown remarkably in t…",b'RT @skzchartdata: 2020 Rising K-pop Radar Artist\n\nKPOP Radar introduces @Stray_Kids as one of the two teams that have grown remarkably in t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skzchartdata', 'name': 'Stray Kids Charts Data', 'id': 1258635706387202054, 'id_str': '1258635706387202054', 'indices': [3, 16]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [72, 83]}], 'urls': []}",,en
1339023153486434305,2020-12-16 01:42:52,"RT @intohyunins: Stray Kids will be pre-recording today the 2020 KBS Song Festival (known also as 가요대축제 Gayo Daechukje) 
it’s an annual end…",b'RT @intohyunins: Stray Kids will be pre-recording today the 2020 KBS Song Festival (known also as \xea\xb0\x80\xec\x9a\x94\xeb\x8c\x80\xec\xb6\x95\xec\xa0\x9c Gayo Daechukje) \nit\xe2\x80\x99s an annual end\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'intohyunins', 'name': 'paula 🐻\u200d❄️', 'id': 1259087978669973505, 'id_str': '1259087978669973505', 'indices': [3, 15]}], 'urls': []}",,en
1339017661171130371,2020-12-16 01:21:02,platinum jeongin is one of the best things that ever happened,b'platinum jeongin is one of the best things that ever happened',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339016103888969732,2020-12-16 01:14:51,what is going onnn this is prolly why they slept early last night,b'what is going onnn this is prolly why they slept early last night',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339014090534965248,2020-12-16 01:06:51,felix what @#$%^ is that spray,b'felix what @#$%^ is that spray',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339005404366270464,2020-12-16 00:32:20,"he is so cool
https://t.co/X261aEW1g8",b'he is so cool\nhttps://t.co/X261aEW1g8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338820060945608706, 'id_str': '1338820060945608706', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338820060945608706/pu/img/FJ9HnnVy0nx8vJky.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338820060945608706/pu/img/FJ9HnnVy0nx8vJky.jpg', 'url': 'https://t.co/X261aEW1g8', 'display_url': 'pic.twitter.com/X261aEW1g8', 'expanded_url': 'https://twitter.com/i/status/1338820110195146752/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338820110195146752, 'source_status_id_str': '1338820110195146752', 'source_user_id': 1168621614381948928, 'source_user_id_str': '1168621614381948928'}]}",,en
1338986490454372352,2020-12-15 23:17:11,@Staytinysarah done! :),b'@Staytinysarah done! :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Staytinysarah', 'name': 'SARAH⁰₁³₀²₂⁵₄⧖★', 'id': 705332063759638528, 'id_str': '705332063759638528', 'indices': [0, 14]}], 'urls': []}",,en
1338983183975497728,2020-12-15 23:04:02,"OMG READ ‼️ didn't know abt this til now, will definitely help with rising our votes https://t.co/QyO4NJRS2m","b""OMG READ \xe2\x80\xbc\xef\xb8\x8f didn't know abt this til now, will definitely help with rising our votes https://t.co/QyO4NJRS2m""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QyO4NJRS2m', 'expanded_url': 'https://twitter.com/taelixies/status/1338942610493288450', 'display_url': 'twitter.com/taelixies/stat…', 'indices': [85, 108]}]}",,en
1338981827457925120,2020-12-15 22:58:39,RT @thetop_100: TOP 100 MOST HANDSOME K-POP ARTIST (2020 NOMINEES),b'RT @thetop_100: TOP 100 MOST HANDSOME K-POP ARTIST (2020 NOMINEES)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thetop_100', 'name': 'THE 100', 'id': 1336893579541663746, 'id_str': '1336893579541663746', 'indices': [3, 14]}], 'urls': []}",,en
1338981710919135232,2020-12-15 22:58:11,RT @thetop_100: TOP 100 MOST HANDSOME K-POP ARTIST (2020 NOMINEES),b'RT @thetop_100: TOP 100 MOST HANDSOME K-POP ARTIST (2020 NOMINEES)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thetop_100', 'name': 'THE 100', 'id': 1336893579541663746, 'id_str': '1336893579541663746', 'indices': [3, 14]}], 'urls': []}",,en
1338981668959395840,2020-12-15 22:58:01,RT @thetop_100: TOP 100 MOST HANDSOME K-POP ARTIST (2020 NOMINEES),b'RT @thetop_100: TOP 100 MOST HANDSOME K-POP ARTIST (2020 NOMINEES)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thetop_100', 'name': 'THE 100', 'id': 1336893579541663746, 'id_str': '1336893579541663746', 'indices': [3, 14]}], 'urls': []}",,en
1338981662399496192,2020-12-15 22:58:00,RT @thetop_100: TOP 100 MOST HANDSOME K-POP ARTIST (2020 NOMINEES),b'RT @thetop_100: TOP 100 MOST HANDSOME K-POP ARTIST (2020 NOMINEES)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thetop_100', 'name': 'THE 100', 'id': 1336893579541663746, 'id_str': '1336893579541663746', 'indices': [3, 14]}], 'urls': []}",,en
1338980132355096576,2020-12-15 22:51:55,"RT @STRAYKlD8: Our aim is to get 300k views for My Pace a day so we can get it to 100M before 2020 ends. Please stream My Pace 😔

https://t…",b'RT @STRAYKlD8: Our aim is to get 300k views for My Pace a day so we can get it to 100M before 2020 ends. Please stream My Pace \xf0\x9f\x98\x94\n\nhttps://t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'STRAYKlD8', 'name': 'ㅡ', 'id': 921048439001006080, 'id_str': '921048439001006080', 'indices': [3, 13]}], 'urls': []}",,en
1338959613270507525,2020-12-15 21:30:23,"RT @fanbase_kids: 📰| .@Stray_Kids' ""IN LIFE"" has listed by South China Morning Post as one of the Top 15 K-pop Albums of 2020.

🔗  https://…","b'RT @fanbase_kids: \xf0\x9f\x93\xb0| .@Stray_Kids\' ""IN LIFE"" has listed by South China Morning Post as one of the Top 15 K-pop Albums of 2020.\n\n\xf0\x9f\x94\x97  https://\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fanbase_kids', 'name': 'Stray Kids Fanbase Alliance ♕︎', 'id': 958129742057635840, 'id_str': '958129742057635840', 'indices': [3, 16]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [22, 33]}], 'urls': []}",,en
1338894077442416640,2020-12-15 17:09:58,what is sleep,b'what is sleep',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338892277020692480,2020-12-15 17:02:48,PAUSE https://t.co/Wr5jOgzRIl,b'PAUSE https://t.co/Wr5jOgzRIl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Wr5jOgzRIl', 'expanded_url': 'https://twitter.com/hourlylino/status/1338891761406652424', 'display_url': 'twitter.com/hourlylino/sta…', 'indices': [6, 29]}]}",,en
1338891507110055937,2020-12-15 16:59:45,"i.n youu
i seungminnie youuu https://t.co/zJkRyz997y",b'i.n youu\ni seungminnie youuu https://t.co/zJkRyz997y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338810887491088389, 'id_str': '1338810887491088389', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338810887491088389/pu/img/j_zcwOoCf03XlzTF.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338810887491088389/pu/img/j_zcwOoCf03XlzTF.jpg', 'url': 'https://t.co/zJkRyz997y', 'display_url': 'pic.twitter.com/zJkRyz997y', 'expanded_url': 'https://twitter.com/KSMLMH_mp4/status/1338810935146770432/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338810935146770432, 'source_status_id_str': '1338810935146770432', 'source_user_id': 1311980200977027074, 'source_user_id_str': '1311980200977027074'}]}",,en
1338889278990864387,2020-12-15 16:50:54,@chanbangchannie some ppl are being disrepectful again,b'@chanbangchannie some ppl are being disrepectful again',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chanbangchannie', 'name': 'UrBehaviourIsSoUghhh 🦄', 'id': 1319289768815988738, 'id_str': '1319289768815988738', 'indices': [0, 16]}], 'urls': []}",,en
1338884245922594819,2020-12-15 16:30:54,@GAINSSTAYS @Stray_Kids i fb!! #StrayKids #스트레이키즈,b'@GAINSSTAYS @Stray_Kids i fb!! #StrayKids #\xec\x8a\xa4\xed\x8a\xb8\xeb\xa0\x88\xec\x9d\xb4\xed\x82\xa4\xec\xa6\x88',"{'hashtags': [{'text': 'StrayKids', 'indices': [31, 41]}, {'text': '스트레이키즈', 'indices': [42, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GAINSSTAYS', 'name': 'GAIN STAY MUTUALS !', 'id': 1290647304316301315, 'id_str': '1290647304316301315', 'indices': [0, 11]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [12, 23]}], 'urls': []}",,und
1338883925205106688,2020-12-15 16:29:37,@gainactivestays @Stray_Kids @Stray_Kids_JP i fbb &lt;33,b'@gainactivestays @Stray_Kids @Stray_Kids_JP i fbb &lt;33',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gainactivestays', 'name': 'gain active stay mutuals', 'id': 1307205003879219200, 'id_str': '1307205003879219200', 'indices': [0, 16]}, {'screen_name': 'Stray_Kids', 'name': 'Stray Kids', 'id': 859297966581891072, 'id_str': '859297966581891072', 'indices': [17, 28]}, {'screen_name': 'Stray_Kids_JP', 'name': 'Stray Kids Japan Official', 'id': 1103477383158411264, 'id_str': '1103477383158411264', 'indices': [29, 43]}], 'urls': []}",,en
1338882836217159682,2020-12-15 16:25:18,jilix playing with minho’s hair is the cutest thing you’ll see today https://t.co/wYup0dLJEN,b'jilix playing with minho\xe2\x80\x99s hair is the cutest thing you\xe2\x80\x99ll see today https://t.co/wYup0dLJEN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338881666274611201, 'id_str': '1338881666274611201', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338881666274611201/pu/img/M7mRORK_yvCxHWik.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338881666274611201/pu/img/M7mRORK_yvCxHWik.jpg', 'url': 'https://t.co/wYup0dLJEN', 'display_url': 'pic.twitter.com/wYup0dLJEN', 'expanded_url': 'https://twitter.com/loopminsung/status/1338881774512828421/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1180, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 1180, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 415, 'resize': 'fit'}}, 'source_status_id': 1338881774512828421, 'source_status_id_str': '1338881774512828421', 'source_user_id': 3002143167, 'source_user_id_str': '3002143167'}]}",,en
1338872475770183681,2020-12-15 15:44:07,keep mh out of ur mouth if u don’t have anything nice to say,b'keep mh out of ur mouth if u don\xe2\x80\x99t have anything nice to say',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338867544766083072,2020-12-15 15:24:32,@rebeldesires yes pleasee 😽 https://t.co/cc7IrC2I9Y,b'@rebeldesires yes pleasee \xf0\x9f\x98\xbd https://t.co/cc7IrC2I9Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rebeldesires', 'name': 'jinji 진지 / hyun 현 ✰.', 'id': 863018614835654656, 'id_str': '863018614835654656', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1338867535857344515, 'id_str': '1338867535857344515', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpSc7iQUYAMXpZA.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpSc7iQUYAMXpZA.jpg', 'url': 'https://t.co/cc7IrC2I9Y', 'display_url': 'pic.twitter.com/cc7IrC2I9Y', 'expanded_url': 'https://twitter.com/lixylei/status/1338867544766083072/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 292, 'resize': 'fit'}, 'large': {'w': 220, 'h': 292, 'resize': 'fit'}, 'small': {'w': 220, 'h': 292, 'resize': 'fit'}}}]}",,en
1338864501114880013,2020-12-15 15:12:26,@rebeldesires hi bestie~,b'@rebeldesires hi bestie~',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rebeldesires', 'name': 'jinji 진지 / hyun 현 ✰.', 'id': 863018614835654656, 'id_str': '863018614835654656', 'indices': [0, 13]}], 'urls': []}",,eu
1338864232914305027,2020-12-15 15:11:22,"jaljaaaa, goodnight~ https://t.co/o9dYaqVVuL","b'jaljaaaa, goodnight~ https://t.co/o9dYaqVVuL'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338862843999920132, 'id_str': '1338862843999920132', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338862843999920132/pu/img/2vxVlo_eFzMmwT-J.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338862843999920132/pu/img/2vxVlo_eFzMmwT-J.jpg', 'url': 'https://t.co/o9dYaqVVuL', 'display_url': 'pic.twitter.com/o9dYaqVVuL', 'expanded_url': 'https://twitter.com/bbleffects/status/1338862854984765442/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338862854984765442, 'source_status_id_str': '1338862854984765442', 'source_user_id': 1331554257644838913, 'source_user_id_str': '1331554257644838913'}]}",,et
1338859818832908296,2020-12-15 14:53:50,hahahahahshshs https://t.co/RU89AxpMmO,b'hahahahahshshs https://t.co/RU89AxpMmO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RU89AxpMmO', 'expanded_url': 'https://twitter.com/bbleffects/status/1338858930399715330', 'display_url': 'twitter.com/bbleffects/sta…', 'indices': [15, 38]}]}",,it
1338850252665733122,2020-12-15 14:15:49,aahh he’s so sweet and supportive https://t.co/XaPKx63WU3,b'aahh he\xe2\x80\x99s so sweet and supportive https://t.co/XaPKx63WU3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XaPKx63WU3', 'expanded_url': 'https://twitter.com/cb97sbbl/status/1338847515110559744', 'display_url': 'twitter.com/cb97sbbl/statu…', 'indices': [34, 57]}]}",,en
1338842869549785089,2020-12-15 13:46:29,BANG CHAN https://t.co/doFaWizLKf,b'BANG CHAN https://t.co/doFaWizLKf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/doFaWizLKf', 'expanded_url': 'https://twitter.com/cb97sbbl/status/1338840718790430726', 'display_url': 'twitter.com/cb97sbbl/statu…', 'indices': [10, 33]}]}",,tl
