id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338706679584747520,2020-12-15 04:45:19,@mihlalii_n Or just the pillow alone.,b'@mihlalii_n Or just the pillow alone.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mihlalii_n', 'name': 'Mihlali N', 'id': 342021231, 'id_str': '342021231', 'indices': [0, 11]}], 'urls': []}",,en
1338520439107317760,2020-12-14 16:25:15,RT @honourableTshif: A Nigerian woman was busted with a luggage full of live crabs at Heathrow airport in London https://t.co/RaQGCX7v7h,b'RT @honourableTshif: A Nigerian woman was busted with a luggage full of live crabs at Heathrow airport in London https://t.co/RaQGCX7v7h',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'honourableTshif', 'name': 'Minister of Love💝🇿🇦|Mr. Mix It®', 'id': 4218268341, 'id_str': '4218268341', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1338080275339878401, 'id_str': '1338080275339878401', 'indices': [113, 136], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338080275339878401/pu/img/lS6OvVVGPuuQowPk.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338080275339878401/pu/img/lS6OvVVGPuuQowPk.jpg', 'url': 'https://t.co/RaQGCX7v7h', 'display_url': 'pic.twitter.com/RaQGCX7v7h', 'expanded_url': 'https://twitter.com/honourableTshif/status/1338080568479768578/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 848, 'resize': 'fit'}, 'small': {'w': 385, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 848, 'resize': 'fit'}}, 'source_status_id': 1338080568479768578, 'source_status_id_str': '1338080568479768578', 'source_user_id': 4218268341, 'source_user_id_str': '4218268341'}]}",,en
1338378622483259399,2020-12-14 07:01:44,RT @unkonfined: It’s okay to start over and let someone else love you.,b'RT @unkonfined: It\xe2\x80\x99s okay to start over and let someone else love you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unkonfined', 'name': 'ʋиκσиғιиɛ∂', 'id': 17914106, 'id_str': '17914106', 'indices': [3, 14]}], 'urls': []}",,en
1338374732048195585,2020-12-14 06:46:16,RT @ceetheunknown: You can’t say I don’t belong in a magazine 📸 https://t.co/MqLihPD6JF,b'RT @ceetheunknown: You can\xe2\x80\x99t say I don\xe2\x80\x99t belong in a magazine \xf0\x9f\x93\xb8 https://t.co/MqLihPD6JF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ceetheunknown', 'name': 'Nenyé 🇳🇬🎒', 'id': 1519897945, 'id_str': '1519897945', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338182894859247622, 'id_str': '1338182894859247622', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EpIuQLyW4AY8Pyl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIuQLyW4AY8Pyl.jpg', 'url': 'https://t.co/MqLihPD6JF', 'display_url': 'pic.twitter.com/MqLihPD6JF', 'expanded_url': 'https://twitter.com/ceetheunknown/status/1338182903440797698/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1638, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338182903440797698, 'source_status_id_str': '1338182903440797698', 'source_user_id': 1519897945, 'source_user_id_str': '1519897945'}]}",,en
1338374588368039936,2020-12-14 06:45:42,RT @meothmans: ... from grass to grace. https://t.co/4GDQ0tcyVj,b'RT @meothmans: ... from grass to grace. https://t.co/4GDQ0tcyVj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meothmans', 'name': 'ᵁˢᴬ', 'id': 962494266265210880, 'id_str': '962494266265210880', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1338195115899236353, 'id_str': '1338195115899236353', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EpI5XitWMAEzpZC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpI5XitWMAEzpZC.jpg', 'url': 'https://t.co/4GDQ0tcyVj', 'display_url': 'pic.twitter.com/4GDQ0tcyVj', 'expanded_url': 'https://twitter.com/meothmans/status/1338195140251443200/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 640, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1338195140251443200, 'source_status_id_str': '1338195140251443200', 'source_user_id': 962494266265210880, 'source_user_id_str': '962494266265210880'}]}",,en
1338372629938528256,2020-12-14 06:37:55,RT @kulanicool: I'm saving this video for brighter days 😭😭 https://t.co/aij2sfgBDb,"b""RT @kulanicool: I'm saving this video for brighter days \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/aij2sfgBDb""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kulanicool', 'name': 'K U L A N I', 'id': 61754291, 'id_str': '61754291', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1337282975847866368, 'id_str': '1337282975847866368', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337282975847866368/pu/img/DdP5uSMTeturuLF_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337282975847866368/pu/img/DdP5uSMTeturuLF_.jpg', 'url': 'https://t.co/aij2sfgBDb', 'display_url': 'pic.twitter.com/aij2sfgBDb', 'expanded_url': 'https://twitter.com/SapetaLnini/status/1337283156559482880/video/1', 'type': 'photo', 'sizes': {'large': {'w': 352, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 352, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 352, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1337283156559482880, 'source_status_id_str': '1337283156559482880', 'source_user_id': 914552330, 'source_user_id_str': '914552330'}]}",,en
1338119857213231105,2020-12-13 13:53:29,@Kgotso_Tshwaane @Shimza01 No I don't care.,"b""@Kgotso_Tshwaane @Shimza01 No I don't care.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kgotso_Tshwaane', 'name': 'Oomluu', 'id': 876201014382276608, 'id_str': '876201014382276608', 'indices': [0, 16]}, {'screen_name': 'Shimza01', 'name': 'SHIMZA', 'id': 104395831, 'id_str': '104395831', 'indices': [17, 26]}], 'urls': []}",,en
1338038669509275649,2020-12-13 08:30:53,"@Shimza01 I only follow people with content relevant to me, there's absolutely no need for me to follow everyone who follows me; YET I DON'T follow anyone who doesn't follow me back - including your favourites. Celebrities I'LL NEVER FOLLOW https://t.co/ioCbQ1bN6P","b""@Shimza01 I only follow people with content relevant to me, there's absolutely no need for me to follow everyone who follows me; YET I DON'T follow anyone who doesn't follow me back - including your favourites. Celebrities I'LL NEVER FOLLOW https://t.co/ioCbQ1bN6P""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shimza01', 'name': 'SHIMZA', 'id': 104395831, 'id_str': '104395831', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1338038665935785984, 'id_str': '1338038665935785984', 'indices': [241, 264], 'media_url': 'http://pbs.twimg.com/media/EpGrE9LXEAA2dl8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpGrE9LXEAA2dl8.jpg', 'url': 'https://t.co/ioCbQ1bN6P', 'display_url': 'pic.twitter.com/ioCbQ1bN6P', 'expanded_url': 'https://twitter.com/Zulu_Vision/status/1338038669509275649/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 405, 'resize': 'fit'}, 'large': {'w': 720, 'h': 405, 'resize': 'fit'}}}]}",,en
1337908336566611971,2020-12-12 23:52:59,Smash 🤣 https://t.co/uteSBT6Uyb,b'Smash \xf0\x9f\xa4\xa3 https://t.co/uteSBT6Uyb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uteSBT6Uyb', 'expanded_url': 'https://twitter.com/danielmarven/status/1337352537700261895', 'display_url': 'twitter.com/danielmarven/s…', 'indices': [8, 31]}]}",,en
1337903536546443264,2020-12-12 23:33:54,RT @unkonfined: Don’t trust anyone twice.,b'RT @unkonfined: Don\xe2\x80\x99t trust anyone twice.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unkonfined', 'name': 'ʋиκσиғιиɛ∂', 'id': 17914106, 'id_str': '17914106', 'indices': [3, 14]}], 'urls': []}",,en
1337903370640691206,2020-12-12 23:33:15,"RT @John4Jabulani: People that concentrate on their jobs even during trying times deserve a trophy 💦  🍑 😂😂😂😂this time #tattoo
Artist win
ht…",b'RT @John4Jabulani: People that concentrate on their jobs even during trying times deserve a trophy \xf0\x9f\x92\xa6  \xf0\x9f\x8d\x91 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82this time #tattoo\nArtist win\nht\xe2\x80\xa6',"{'hashtags': [{'text': 'tattoo', 'indices': [118, 125]}], 'symbols': [], 'user_mentions': [{'screen_name': 'John4Jabulani', 'name': 'Mofasa 🇳🇬#ObaniLabaBantu', 'id': 1105627016299200513, 'id_str': '1105627016299200513', 'indices': [3, 17]}], 'urls': []}",,en
1337895616454815753,2020-12-12 23:02:26,RT @SlindileYummy: Black woman getting back the land❤️🔥 https://t.co/aQykgfK3ia,b'RT @SlindileYummy: Black woman getting back the land\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x94\xa5 https://t.co/aQykgfK3ia',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SlindileYummy', 'name': 'Sli', 'id': 727034441449803776, 'id_str': '727034441449803776', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337376200839270408, 'id_str': '1337376200839270408', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/Eo9QkaYWEAgYxY4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo9QkaYWEAgYxY4.jpg', 'url': 'https://t.co/aQykgfK3ia', 'display_url': 'pic.twitter.com/aQykgfK3ia', 'expanded_url': 'https://twitter.com/SlindileYummy/status/1337376246288805889/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 706, 'resize': 'fit'}, 'large': {'w': 750, 'h': 706, 'resize': 'fit'}, 'small': {'w': 680, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1337376246288805889, 'source_status_id_str': '1337376246288805889', 'source_user_id': 727034441449803776, 'source_user_id_str': '727034441449803776'}]}",,en
1337807643998564353,2020-12-12 17:12:52,"RT @dumzamaswana: People: Xhosa men are liars 

Xhosa men: don't stereotype us 

Also Xhosa men 🤣🤣🤣 https://t.co/L9naE1uHNp","b""RT @dumzamaswana: People: Xhosa men are liars \n\nXhosa men: don't stereotype us \n\nAlso Xhosa men \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/L9naE1uHNp""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dumzamaswana', 'name': 'Dumza Maswana', 'id': 54897388, 'id_str': '54897388', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1337634337920069632, 'id_str': '1337634337920069632', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337634337920069632/pu/img/Wx00KjIFG5YrDQf-.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337634337920069632/pu/img/Wx00KjIFG5YrDQf-.jpg', 'url': 'https://t.co/L9naE1uHNp', 'display_url': 'pic.twitter.com/L9naE1uHNp', 'expanded_url': 'https://twitter.com/dumzamaswana/status/1337634779731275779/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 848, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 848, 'h': 480, 'resize': 'fit'}, 'small': {'w': 680, 'h': 385, 'resize': 'fit'}}, 'source_status_id': 1337634779731275779, 'source_status_id_str': '1337634779731275779', 'source_user_id': 54897388, 'source_user_id_str': '54897388'}]}",,fi
1337807059811753986,2020-12-12 17:10:32,🐳🐋🐬 https://t.co/w7IwKdUv3A,b'\xf0\x9f\x90\xb3\xf0\x9f\x90\x8b\xf0\x9f\x90\xac https://t.co/w7IwKdUv3A',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w7IwKdUv3A', 'expanded_url': 'https://twitter.com/UmalambaneZN/status/1337776227982176257', 'display_url': 'twitter.com/UmalambaneZN/s…', 'indices': [4, 27]}]}",,und
1337806777627369472,2020-12-12 17:09:25,RT @MbaliiMashinini: https://t.co/vU63nl5ZAc,b'RT @MbaliiMashinini: https://t.co/vU63nl5ZAc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MbaliiMashinini', 'name': '🌸', 'id': 897057193056403456, 'id_str': '897057193056403456', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1337681583252402176, 'id_str': '1337681583252402176', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EpBmUAhXcAAyxRK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpBmUAhXcAAyxRK.jpg', 'url': 'https://t.co/vU63nl5ZAc', 'display_url': 'pic.twitter.com/vU63nl5ZAc', 'expanded_url': 'https://twitter.com/MbaliiMashinini/status/1337681599614365698/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 2044, 'h': 2044, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1337681599614365698, 'source_status_id_str': '1337681599614365698', 'source_user_id': 897057193056403456, 'source_user_id_str': '897057193056403456'}]}",,und
1337805646419406850,2020-12-12 17:04:55,RT @abigailmusida: 💄: @artyn88 https://t.co/0nuSg3a8cc,b'RT @abigailmusida: \xf0\x9f\x92\x84: @artyn88 https://t.co/0nuSg3a8cc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abigailmusida', 'name': 'Shudufhadzo', 'id': 272542035, 'id_str': '272542035', 'indices': [3, 17]}, {'screen_name': 'artyn88', 'name': 'Athenkosi', 'id': 458703877, 'id_str': '458703877', 'indices': [22, 30]}], 'urls': [], 'media': [{'id': 1337792334390497283, 'id_str': '1337792334390497283', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337792334390497283/pu/img/rvdeBZeackb7W820.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337792334390497283/pu/img/rvdeBZeackb7W820.jpg', 'url': 'https://t.co/0nuSg3a8cc', 'display_url': 'pic.twitter.com/0nuSg3a8cc', 'expanded_url': 'https://twitter.com/abigailmusida/status/1337792373712183296/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1337792373712183296, 'source_status_id_str': '1337792373712183296', 'source_user_id': 272542035, 'source_user_id_str': '272542035'}]}",,und
1337805424242864131,2020-12-12 17:04:03,RT @saintlaurahs: screenshots from a video 🥺 https://t.co/aJRcrNCIMJ,b'RT @saintlaurahs: screenshots from a video \xf0\x9f\xa5\xba https://t.co/aJRcrNCIMJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saintlaurahs', 'name': 'THE HOOD VANGOGH', 'id': 1117219281110958080, 'id_str': '1117219281110958080', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1337513109523746818, 'id_str': '1337513109523746818', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/Eo_NFi-XUAIrhQn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_NFi-XUAIrhQn.jpg', 'url': 'https://t.co/aJRcrNCIMJ', 'display_url': 'pic.twitter.com/aJRcrNCIMJ', 'expanded_url': 'https://twitter.com/saintlaurahs/status/1337513136807682052/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1151, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 674, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1337513136807682052, 'source_status_id_str': '1337513136807682052', 'source_user_id': 1117219281110958080, 'source_user_id_str': '1117219281110958080'}]}",,en
