id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1329827375660621826,2020-11-20 16:42:08,I like this! Very straight-forward and simple explanation about EQ and frequencies. https://t.co/uce0pkLpug,b'I like this! Very straight-forward and simple explanation about EQ and frequencies. https://t.co/uce0pkLpug',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uce0pkLpug', 'expanded_url': 'https://twitter.com/SpenceLiles/status/1300521409240879110', 'display_url': 'twitter.com/SpenceLiles/st…', 'indices': [84, 107]}]}",,en
1329388487792087045,2020-11-19 11:38:08,📷  https://t.co/KST0c5dw8p,b'\xf0\x9f\x93\xb7  https://t.co/KST0c5dw8p',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KST0c5dw8p', 'expanded_url': 'https://tmblr.co/ZsRHLiZGkd65iW00', 'display_url': 'tmblr.co/ZsRHLiZGkd65iW…', 'indices': [3, 26]}]}",,und
1327705974220730369,2020-11-14 20:12:26,"This is so, aboslutely, fabulously cool. Seriously ❤️ https://t.co/N2GVa3Oes1","b'This is so, aboslutely, fabulously cool. Seriously \xe2\x9d\xa4\xef\xb8\x8f https://t.co/N2GVa3Oes1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N2GVa3Oes1', 'expanded_url': 'https://twitter.com/KDA_MUSIC/status/1327646724525940741', 'display_url': 'twitter.com/KDA_MUSIC/stat…', 'indices': [54, 77]}]}",,en
1327705464923181057,2020-11-14 20:10:25,RT @MaryEMcGlynn: Please wear a mask. Please. #WearAMask https://t.co/8q3pJ144YP,b'RT @MaryEMcGlynn: Please wear a mask. Please. #WearAMask https://t.co/8q3pJ144YP',"{'hashtags': [{'text': 'WearAMask', 'indices': [46, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MaryEMcGlynn', 'name': 'Mary E. McGlynn', 'id': 1447527278, 'id_str': '1447527278', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/8q3pJ144YP', 'expanded_url': 'https://twitter.com/mrbenwexler/status/1327657776818966529', 'display_url': 'twitter.com/mrbenwexler/st…', 'indices': [57, 80]}]}",,en
1326571107395248130,2020-11-11 17:02:53,"Wooo, exciting!! 😍😍🥵 https://t.co/4Dq0W5Rd80","b'Wooo, exciting!! \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\xa5\xb5 https://t.co/4Dq0W5Rd80'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4Dq0W5Rd80', 'expanded_url': 'https://twitter.com/YourBigJohnson/status/1325168218982424577', 'display_url': 'twitter.com/YourBigJohnson…', 'indices': [21, 44]}]}",,en
1322637975151353856,2020-10-31 20:34:01,"RT @nounsthesame: Ghostbuster: Call of Lucretia is finally ready to be viewed!

Myself and @Shrunkenlover worked incredibly hard on this an…",b'RT @nounsthesame: Ghostbuster: Call of Lucretia is finally ready to be viewed!\n\nMyself and @Shrunkenlover worked incredibly hard on this an\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nounsthesame', 'name': 'Noun', 'id': 1205601681091780608, 'id_str': '1205601681091780608', 'indices': [3, 16]}, {'screen_name': 'Shrunkenlover', 'name': 'Donkboy', 'id': 1283534662275563522, 'id_str': '1283534662275563522', 'indices': [91, 105]}], 'urls': []}",,en
1322637683152355328,2020-10-31 20:32:51,"RT @RealAudiodude: 🎃Happy Halloween!🎃and Ivy (Sound):
https://t.co/I2dEPUn52Y
https://t.co/zxDU9Omeyu
https://t.co/8n6WcBgHv1

🎥Animation b…",b'RT @RealAudiodude: \xf0\x9f\x8e\x83Happy Halloween!\xf0\x9f\x8e\x83and Ivy (Sound):\nhttps://t.co/I2dEPUn52Y\nhttps://t.co/zxDU9Omeyu\nhttps://t.co/8n6WcBgHv1\n\n\xf0\x9f\x8e\xa5Animation b\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealAudiodude', 'name': 'Audiodude', 'id': 1069674518598336518, 'id_str': '1069674518598336518', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/I2dEPUn52Y', 'expanded_url': 'https://redgifs.com/watch/realgleefulaoudad', 'display_url': 'redgifs.com/watch/realglee…', 'indices': [54, 77]}, {'url': 'https://t.co/zxDU9Omeyu', 'expanded_url': 'https://redgifs.com/watch/harmlessplushbluejay', 'display_url': 'redgifs.com/watch/harmless…', 'indices': [78, 101]}, {'url': 'https://t.co/8n6WcBgHv1', 'expanded_url': 'https://mega.nz/folder/OH4mELqK#Oru9Gox2cijqefxFOpsaAg', 'display_url': 'mega.nz/folder/OH4mELq…', 'indices': [102, 125]}]}",,en
1321806758415867904,2020-10-29 13:31:03,"RT @RealAudiodude: Scarlet Crossed Legs (Sound):
https://t.co/VYFpL54Xbi
https://t.co/tmE36w1IiB

🎥Animation by Lazyprocrastinator
💕Voice b…",b'RT @RealAudiodude: Scarlet Crossed Legs (Sound):\nhttps://t.co/VYFpL54Xbi\nhttps://t.co/tmE36w1IiB\n\n\xf0\x9f\x8e\xa5Animation by Lazyprocrastinator\n\xf0\x9f\x92\x95Voice b\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealAudiodude', 'name': 'Audiodude', 'id': 1069674518598336518, 'id_str': '1069674518598336518', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/VYFpL54Xbi', 'expanded_url': 'https://redgifs.com/watch/energeticdeadacornweevil', 'display_url': 'redgifs.com/watch/energeti…', 'indices': [49, 72]}, {'url': 'https://t.co/tmE36w1IiB', 'expanded_url': 'https://mega.nz/file/jPxFFYrA#ajjI7h_9eb8BJz_YU9SUA_RtZo8RI4IW4juAerZiVJ8', 'display_url': 'mega.nz/file/jPxFFYrA#…', 'indices': [73, 96]}]}",,en
1318614068303925251,2020-10-20 18:04:27,"RT @LtFlapjack: Scarlet bought a Sex Slave

🎙️: @Alexia_VO 

mp4/webm: https://t.co/4dJbDvIIiX

1080p/No watermarks: https://t.co/lre6eh5Wh…",b'RT @LtFlapjack: Scarlet bought a Sex Slave\n\n\xf0\x9f\x8e\x99\xef\xb8\x8f: @Alexia_VO \n\nmp4/webm: https://t.co/4dJbDvIIiX\n\n1080p/No watermarks: https://t.co/lre6eh5Wh\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LtFlapjack', 'name': 'Lieutenant Flapjack⚓️☠️⚓️', 'id': 996975668847095808, 'id_str': '996975668847095808', 'indices': [3, 14]}, {'screen_name': 'Alexia_VO', 'name': '❤️💋Alexia 💋❤️', 'id': 723516943068749824, 'id_str': '723516943068749824', 'indices': [48, 58]}], 'urls': [{'url': 'https://t.co/4dJbDvIIiX', 'expanded_url': 'https://mega.nz/folder/o2wAWSwb#c-C7Beitfqaf-VIiBBMEdQ', 'display_url': 'mega.nz/folder/o2wAWSw…', 'indices': [71, 94]}]}",,en
1318322858230206466,2020-10-19 22:47:17,"RT @kaldean3d: Demon Girl's Hunting Season (Sound):
Redgifs: https://t.co/TLX6u7PQ6U

1080p Archive: https://t.co/5lIXPImRIQ

🖥️Model by @R…","b""RT @kaldean3d: Demon Girl's Hunting Season (Sound):\nRedgifs: https://t.co/TLX6u7PQ6U\n\n1080p Archive: https://t.co/5lIXPImRIQ\n\n\xf0\x9f\x96\xa5\xef\xb8\x8fModel by @R\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaldean3d', 'name': 'KALDEAN', 'id': 1290690930400468995, 'id_str': '1290690930400468995', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/TLX6u7PQ6U', 'expanded_url': 'https://www.redgifs.com/watch/alienatedcluelessagouti', 'display_url': 'redgifs.com/watch/alienate…', 'indices': [61, 84]}, {'url': 'https://t.co/5lIXPImRIQ', 'expanded_url': 'https://mega.nz/folder/GtEEwKzK#34tA2aMvKpcW9XVLmeRxzg', 'display_url': 'mega.nz/folder/GtEEwKz…', 'indices': [101, 124]}]}",,en
1315697840258244608,2020-10-12 16:56:24,"@DornVa @ZeroDiamonds @YourBigJohnson @DornVa We got this! 😁🥰 You did great too, girl. 🥵🥵","b'@DornVa @ZeroDiamonds @YourBigJohnson @DornVa We got this! \xf0\x9f\x98\x81\xf0\x9f\xa5\xb0 You did great too, girl. \xf0\x9f\xa5\xb5\xf0\x9f\xa5\xb5'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DornVa', 'name': 'Dorn', 'id': 1115342616734908417, 'id_str': '1115342616734908417', 'indices': [0, 7]}, {'screen_name': 'ZeroDiamonds', 'name': 'ZeroDiamonds', 'id': 1070035098924310529, 'id_str': '1070035098924310529', 'indices': [8, 21]}, {'screen_name': 'YourBigJohnson', 'name': 'Big Johnson', 'id': 3036455819, 'id_str': '3036455819', 'indices': [22, 37]}, {'screen_name': 'DornVa', 'name': 'Dorn', 'id': 1115342616734908417, 'id_str': '1115342616734908417', 'indices': [38, 45]}], 'urls': []}",,en
1315430759335972864,2020-10-11 23:15:07,"@YourBigJohnson @DornVa It's always a pleasure to work with you, BJ 🥰 the quality of voice acting is also a testament to great script writing, great animation and post production, so thank you for being amazing as well!","b""@YourBigJohnson @DornVa It's always a pleasure to work with you, BJ \xf0\x9f\xa5\xb0 the quality of voice acting is also a testament to great script writing, great animation and post production, so thank you for being amazing as well!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YourBigJohnson', 'name': 'Big Johnson', 'id': 3036455819, 'id_str': '3036455819', 'indices': [0, 15]}, {'screen_name': 'DornVa', 'name': 'Dorn', 'id': 1115342616734908417, 'id_str': '1115342616734908417', 'indices': [16, 23]}], 'urls': []}",,en
1315430021914415105,2020-10-11 23:12:11,RT @YourBigJohnson: Got nearly all the audio from @DornVa and @Alexia_VO now. These two have been absolutely amazing and fun people to work…,b'RT @YourBigJohnson: Got nearly all the audio from @DornVa and @Alexia_VO now. These two have been absolutely amazing and fun people to work\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YourBigJohnson', 'name': 'Big Johnson', 'id': 3036455819, 'id_str': '3036455819', 'indices': [3, 18]}, {'screen_name': 'DornVa', 'name': 'Dorn', 'id': 1115342616734908417, 'id_str': '1115342616734908417', 'indices': [50, 57]}, {'screen_name': 'Alexia_VO', 'name': '❤️💋Alexia 💋❤️', 'id': 723516943068749824, 'id_str': '723516943068749824', 'indices': [62, 72]}], 'urls': []}",,en
1315356668377657347,2020-10-11 18:20:42,"RT @RealAudiodude: Scarlet Titsjob (Sound):
https://t.co/PAnUiKoIIX
https://t.co/2KnCe6Zq9f

🎥Animation by Lazyprocrastinator
💕Voice by @Al…",b'RT @RealAudiodude: Scarlet Titsjob (Sound):\nhttps://t.co/PAnUiKoIIX\nhttps://t.co/2KnCe6Zq9f\n\n\xf0\x9f\x8e\xa5Animation by Lazyprocrastinator\n\xf0\x9f\x92\x95Voice by @Al\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealAudiodude', 'name': 'Audiodude', 'id': 1069674518598336518, 'id_str': '1069674518598336518', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/PAnUiKoIIX', 'expanded_url': 'https://redgifs.com/watch/plaintivedeliciousannelid', 'display_url': 'redgifs.com/watch/plaintiv…', 'indices': [44, 67]}, {'url': 'https://t.co/2KnCe6Zq9f', 'expanded_url': 'https://mega.nz/file/WO5nQDgI#mGzL6LQPSrD6U9TBzy1NkMFA8jCnHfHrVJpEV2arn_0', 'display_url': 'mega.nz/file/WO5nQDgI#…', 'indices': [68, 91]}]}",,en
1315356119313911810,2020-10-11 18:18:31,RT @FootjobBeauties: New Release on my website! Its a 7 Minute movie of Futa action from various scenes. @Alexia_VO @TemptingVa @Blowitouty…,b'RT @FootjobBeauties: New Release on my website! Its a 7 Minute movie of Futa action from various scenes. @Alexia_VO @TemptingVa @Blowitouty\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FootjobBeauties', 'name': 'Xalas', 'id': 2300034320, 'id_str': '2300034320', 'indices': [3, 19]}, {'screen_name': 'Alexia_VO', 'name': '❤️💋Alexia 💋❤️', 'id': 723516943068749824, 'id_str': '723516943068749824', 'indices': [105, 115]}, {'screen_name': 'TemptingVa', 'name': 'TemptingFayeVA', 'id': 1265353404290945026, 'id_str': '1265353404290945026', 'indices': [116, 127]}], 'urls': []}",,en
1315355851675373568,2020-10-11 18:17:27,"RT @FootjobBeauties: New Patreon Release! Just started creating POV scenes again, the feedback from my patrons helped out a lot! @SilkyMilk…","b'RT @FootjobBeauties: New Patreon Release! Just started creating POV scenes again, the feedback from my patrons helped out a lot! @SilkyMilk\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FootjobBeauties', 'name': 'Xalas', 'id': 2300034320, 'id_str': '2300034320', 'indices': [3, 19]}], 'urls': []}",,en
1310331185495773185,2020-09-27 21:31:14,"RT @LtFlapjack: Ivy Valentine's Happy Ending part ???

Starring @Alexia_VO 

Available for $5 patrons at https://t.co/lre6egOkT4

It will g…","b""RT @LtFlapjack: Ivy Valentine's Happy Ending part ???\n\nStarring @Alexia_VO \n\nAvailable for $5 patrons at https://t.co/lre6egOkT4\n\nIt will g\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LtFlapjack', 'name': 'Lieutenant Flapjack⚓️☠️⚓️', 'id': 996975668847095808, 'id_str': '996975668847095808', 'indices': [3, 14]}, {'screen_name': 'Alexia_VO', 'name': '❤️💋Alexia 💋❤️', 'id': 723516943068749824, 'id_str': '723516943068749824', 'indices': [64, 74]}], 'urls': [{'url': 'https://t.co/lre6egOkT4', 'expanded_url': 'https://www.patreon.com/ltflapjack', 'display_url': 'patreon.com/ltflapjack', 'indices': [105, 128]}]}",,en
1305223500110721024,2020-09-13 19:15:06,RT @NextGenPlayer: It’s time for a homecoming. #SilentHill #PS5 https://t.co/FQJyVLdRVT,b'RT @NextGenPlayer: It\xe2\x80\x99s time for a homecoming. #SilentHill #PS5 https://t.co/FQJyVLdRVT',"{'hashtags': [{'text': 'SilentHill', 'indices': [47, 58]}, {'text': 'PS5', 'indices': [59, 63]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NextGenPlayer', 'name': 'Hunter 🎮', 'id': 14957745, 'id_str': '14957745', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1304958244960563201, 'id_str': '1304958244960563201', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EhwknB2XcAEZZGP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhwknB2XcAEZZGP.jpg', 'url': 'https://t.co/FQJyVLdRVT', 'display_url': 'pic.twitter.com/FQJyVLdRVT', 'expanded_url': 'https://twitter.com/NextGenPlayer/status/1304958248047570944/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 940, 'h': 530, 'resize': 'fit'}, 'large': {'w': 940, 'h': 530, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1304958248047570944, 'source_status_id_str': '1304958248047570944', 'source_user_id': 14957745, 'source_user_id_str': '14957745'}]}",,en
1304865253256310791,2020-09-12 19:31:34,"RT @YourBigJohnson: Tali becomes curious about EDI's huge cock, part two.

Runtime: 6:20

Pornhub: https://t.co/SbCfDfctvJ
MEGA: https://t.…","b""RT @YourBigJohnson: Tali becomes curious about EDI's huge cock, part two.\n\nRuntime: 6:20\n\nPornhub: https://t.co/SbCfDfctvJ\nMEGA: https://t.\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YourBigJohnson', 'name': 'Big Johnson', 'id': 3036455819, 'id_str': '3036455819', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/SbCfDfctvJ', 'expanded_url': 'https://bit.ly/2GYcWWx', 'display_url': 'bit.ly/2GYcWWx', 'indices': [99, 122]}]}",,en
1299710696914120704,2020-08-29 14:09:12,"RT @LtFlapjack: Ivy Valentine's Happy Ending Part ???

Starring: @Alexia_VO 

The first scene is available for $5 patrons at :
https://t.co…","b""RT @LtFlapjack: Ivy Valentine's Happy Ending Part ???\n\nStarring: @Alexia_VO \n\nThe first scene is available for $5 patrons at :\nhttps://t.co\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LtFlapjack', 'name': 'Lieutenant Flapjack⚓️☠️⚓️', 'id': 996975668847095808, 'id_str': '996975668847095808', 'indices': [3, 14]}, {'screen_name': 'Alexia_VO', 'name': '❤️💋Alexia 💋❤️', 'id': 723516943068749824, 'id_str': '723516943068749824', 'indices': [65, 75]}], 'urls': []}",,en
