id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338901501876576258,2020-12-15 17:39:28,@Sprixer I knowwwwwww. &lt;3,b'@Sprixer I knowwwwwww. &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sprixer', 'name': 'Sprixer🍁Iron Moose🍁', 'id': 66592815, 'id_str': '66592815', 'indices': [0, 8]}], 'urls': []}",,en
1338882967477882882,2020-12-15 16:25:49,@VRLolathon wAnKeR,b'@VRLolathon wAnKeR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VRLolathon', 'name': 'Lolathon', 'id': 905169982694285317, 'id_str': '905169982694285317', 'indices': [0, 11]}], 'urls': []}",,nl
1338762067315191810,2020-12-15 08:25:24,"Bruh if this isn't a sign. 
I'd be...a bumble BEE bat. https://t.co/OYuXTknLyB","b""Bruh if this isn't a sign. \nI'd be...a bumble BEE bat. https://t.co/OYuXTknLyB""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OYuXTknLyB', 'expanded_url': 'https://twitter.com/BatEveryHour/status/1338575395600257024', 'display_url': 'twitter.com/BatEveryHour/s…', 'indices': [55, 78]}]}",,en
1338722760940544000,2020-12-15 05:49:13,"I need opinions on my vtuber oc.

Should I keep the witch/bat?

Should I just be a witch?

A witch/black cat instead? 

I still am not happy with my design. I can pay artists for their time and advice if needed.",b'I need opinions on my vtuber oc.\n\nShould I keep the witch/bat?\n\nShould I just be a witch?\n\nA witch/black cat instead? \n\nI still am not happy with my design. I can pay artists for their time and advice if needed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338670075713302530,2020-12-15 02:19:51,"@Rayshii_ @Tenshimii This is why I preach about ""viewer etiquette"" and have adopted a ""no bullshit"" policy. 

People are dicks. I'm sorry this happened. &lt;3","b'@Rayshii_ @Tenshimii This is why I preach about ""viewer etiquette"" and have adopted a ""no bullshit"" policy. \n\nPeople are dicks. I\'m sorry this happened. &lt;3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rayshii_', 'name': 'Ray 💜 // Returning 2021', 'id': 967801078317223939, 'id_str': '967801078317223939', 'indices': [0, 9]}, {'screen_name': 'Tenshimii', 'name': '🎀😈 Tenshimi (天使美) Angel Vtuber! 👼🎀', 'id': 1326398176430071808, 'id_str': '1326398176430071808', 'indices': [10, 20]}], 'urls': []}",,en
1338668569362620416,2020-12-15 02:13:52,@TaffieTV no u,b'@TaffieTV no u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TaffieTV', 'name': 'Taffie 🍬 ~VTuber~', 'id': 960311758656241667, 'id_str': '960311758656241667', 'indices': [0, 9]}], 'urls': []}",,und
1338611085285486593,2020-12-14 22:25:27,https://t.co/216431PSkA Hi my lil pogchamps! https://t.co/4OkKSdknNP,b'https://t.co/216431PSkA Hi my lil pogchamps! https://t.co/4OkKSdknNP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [0, 23]}], 'media': [{'id': 1338610145371283458, 'id_str': '1338610145371283458', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EpOy1b-W4AIyn7D.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOy1b-W4AIyn7D.jpg', 'url': 'https://t.co/4OkKSdknNP', 'display_url': 'pic.twitter.com/4OkKSdknNP', 'expanded_url': 'https://twitter.com/Beeewitching/status/1338611085285486593/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,tl
1338537256752132099,2020-12-14 17:32:05,"RT @rosedoodles: 🌹To celebrate the holidays, I've decided a
✨G l V E A W A Y✨ is in order! 🌹🌿

🎄ꜱᴇᴇ ɪᴍᴀɢᴇ ꜰᴏʀ ᴍᴏʀᴇ ɪɴꜰᴏ🎁 https://t.co/plAog…","b""RT @rosedoodles: \xf0\x9f\x8c\xb9To celebrate the holidays, I've decided a\n\xe2\x9c\xa8G l V E A W A Y\xe2\x9c\xa8 is in order! \xf0\x9f\x8c\xb9\xf0\x9f\x8c\xbf\n\n\xf0\x9f\x8e\x84\xea\x9c\xb1\xe1\xb4\x87\xe1\xb4\x87 \xc9\xaa\xe1\xb4\x8d\xe1\xb4\x80\xc9\xa2\xe1\xb4\x87 \xea\x9c\xb0\xe1\xb4\x8f\xca\x80 \xe1\xb4\x8d\xe1\xb4\x8f\xca\x80\xe1\xb4\x87 \xc9\xaa\xc9\xb4\xea\x9c\xb0\xe1\xb4\x8f\xf0\x9f\x8e\x81 https://t.co/plAog\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rosedoodles', 'name': '✍(◉◡◉)💦 🌹 𝗋𝗈𝗌𝖾𝖽𝗈𝗈𝖽𝗅𝖾', 'id': 4101001709, 'id_str': '4101001709', 'indices': [3, 15]}], 'urls': []}",,en
1338460136441061380,2020-12-14 12:25:38,"@TheRealDokusei I know. 

Was supposed to be a joke..lol",b'@TheRealDokusei I know. \n\nWas supposed to be a joke..lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealDokusei', 'name': 'Dokusei 🔞', 'id': 753660862116823043, 'id_str': '753660862116823043', 'indices': [0, 15]}], 'urls': []}",,en
1338459383555117059,2020-12-14 12:22:39,Yo I can't google why google isnt working. #YouTubeDOWN,"b""Yo I can't google why google isnt working. #YouTubeDOWN""","{'hashtags': [{'text': 'YouTubeDOWN', 'indices': [43, 55]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338252743828443136,2020-12-13 22:41:32,I'M GOIN TA JAIIIIIIL! Just kidding. I have no ideas for titles. https://t.co/216431PSkA https://t.co/pVX9FSpX0A,"b""I'M GOIN TA JAIIIIIIL! Just kidding. I have no ideas for titles. https://t.co/216431PSkA https://t.co/pVX9FSpX0A""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [65, 88]}], 'media': [{'id': 1338249990377009152, 'id_str': '1338249990377009152', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/EpJrRqEXcAAfutZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJrRqEXcAAfutZ.jpg', 'url': 'https://t.co/pVX9FSpX0A', 'display_url': 'pic.twitter.com/pVX9FSpX0A', 'expanded_url': 'https://twitter.com/Beeewitching/status/1338252743828443136/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,en
1338176447094132736,2020-12-13 17:38:21,"If you ever feel alone in your struggles, I want you to know I'm here. You are NOT alone. ❤","b""If you ever feel alone in your struggles, I want you to know I'm here. You are NOT alone. \xe2\x9d\xa4""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338176098002219008,2020-12-13 17:36:58,@illythescottie @illys_secret Panic disorder can sometimes go hand in hand with Bipolar. I'd say a second opinion from a mental health professional is probably best.,"b""@illythescottie @illys_secret Panic disorder can sometimes go hand in hand with Bipolar. I'd say a second opinion from a mental health professional is probably best.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'illythescottie', 'name': '☆°𝓘𝓵𝓵𝓲𝓪𝓷𝓪 °☆ (◍•ᴗ•◍)', 'id': 1101847133077102592, 'id_str': '1101847133077102592', 'indices': [0, 15]}, {'screen_name': 'illys_secret', 'name': 'illy the spiral kitten🔞🙊', 'id': 1060462771953954816, 'id_str': '1060462771953954816', 'indices': [16, 29]}], 'urls': []}",,en
1338175188903600128,2020-12-13 17:33:21,@Lopez079474 @illys_secret Not to be negative in response but relying on another person for emotional stability isn't healthy AT ALL.,"b""@Lopez079474 @illys_secret Not to be negative in response but relying on another person for emotional stability isn't healthy AT ALL.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lopez079474', 'name': 'luis', 'id': 3279922908, 'id_str': '3279922908', 'indices': [0, 12]}, {'screen_name': 'illys_secret', 'name': 'illy the spiral kitten🔞🙊', 'id': 1060462771953954816, 'id_str': '1060462771953954816', 'indices': [13, 26]}], 'urls': []}",,en
1338174789081567236,2020-12-13 17:31:46,"@illys_secret @illythescottie I relate. A lot. 

I have bipolar one, ptsd and Borderline Personality Disorder (more of the quiet variant.) 

I can't diagnose anyone. (Even if I did go to college for psychology 😆 lol) But I think maybe talking to a psychiatrist to discuss a possible imbalance would help.","b""@illys_secret @illythescottie I relate. A lot. \n\nI have bipolar one, ptsd and Borderline Personality Disorder (more of the quiet variant.) \n\nI can't diagnose anyone. (Even if I did go to college for psychology \xf0\x9f\x98\x86 lol) But I think maybe talking to a psychiatrist to discuss a possible imbalance would help.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'illys_secret', 'name': 'illy the spiral kitten🔞🙊', 'id': 1060462771953954816, 'id_str': '1060462771953954816', 'indices': [0, 13]}, {'screen_name': 'illythescottie', 'name': '☆°𝓘𝓵𝓵𝓲𝓪𝓷𝓪 °☆ (◍•ᴗ•◍)', 'id': 1101847133077102592, 'id_str': '1101847133077102592', 'indices': [14, 29]}], 'urls': []}",,en
1338166095581163522,2020-12-13 16:57:13,@Envyy1_ https://t.co/QPa6kK9Uze,b'@Envyy1_ https://t.co/QPa6kK9Uze',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Envyy1_', 'name': 'ItMeEnvy', 'id': 962368861801779202, 'id_str': '962368861801779202', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1338166089503682570, 'id_str': '1338166089503682570', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpIe9-9XMAoZyXk.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpIe9-9XMAoZyXk.jpg', 'url': 'https://t.co/QPa6kK9Uze', 'display_url': 'pic.twitter.com/QPa6kK9Uze', 'expanded_url': 'https://twitter.com/Beeewitching/status/1338166095581163522/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,und
1338165905667264513,2020-12-13 16:56:28,@Domaniacc @NiftyScribbles Be nice to my daughter or I'll roundhouse your ass.,"b""@Domaniacc @NiftyScribbles Be nice to my daughter or I'll roundhouse your ass.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Domaniacc', 'name': 'Domaniacc', 'id': 557101461, 'id_str': '557101461', 'indices': [0, 10]}, {'screen_name': 'NiftyScribbles', 'name': 'Nifty', 'id': 1284909249257250816, 'id_str': '1284909249257250816', 'indices': [11, 26]}], 'urls': []}",,en
1337909576369397764,2020-12-12 23:57:54,"@illythescottie That's exactly what I deal with. I have bipolar 1. If you ever need someone to talk to, I'm here.","b""@illythescottie That's exactly what I deal with. I have bipolar 1. If you ever need someone to talk to, I'm here.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'illythescottie', 'name': '☆°𝓘𝓵𝓵𝓲𝓪𝓷𝓪 °☆ (◍•ᴗ•◍)', 'id': 1101847133077102592, 'id_str': '1101847133077102592', 'indices': [0, 15]}], 'urls': []}",,en
1337889180635066368,2020-12-12 22:36:52,Is there anyone with bipolar in our community I can talk to? I've been unmedicated for a long time but it feels like the depressive episodes as I come down from manic ones are getting worse. I just need to talk to someone who relates.,"b""Is there anyone with bipolar in our community I can talk to? I've been unmedicated for a long time but it feels like the depressive episodes as I come down from manic ones are getting worse. I just need to talk to someone who relates.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337873553077784581,2020-12-12 21:34:46,Idk what's wrong with me but mentally I'm not in a good place lately. At all. I'm sorry I keep skipping stream or being late. I either can't sleep at all or sleep too much and I feel like I'm ruining my career. I'm so sorry.  :( please don't give up on me.,"b""Idk what's wrong with me but mentally I'm not in a good place lately. At all. I'm sorry I keep skipping stream or being late. I either can't sleep at all or sleep too much and I feel like I'm ruining my career. I'm so sorry.  :( please don't give up on me.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337871249381404674,2020-12-12 21:25:36,@LatateAndBic My computer isn't the issue.,"b""@LatateAndBic My computer isn't the issue.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LatateAndBic', 'name': 'Latate', 'id': 1243660065002962945, 'id_str': '1243660065002962945', 'indices': [0, 13]}], 'urls': []}",,en
1337871157152903176,2020-12-12 21:25:14,"Update: I even crash on low settings when I drive. 

I can play any other game on ultra settings. Even this one runs flawlessly until I get in any sort of vehicle.",b'Update: I even crash on low settings when I drive. \n\nI can play any other game on ultra settings. Even this one runs flawlessly until I get in any sort of vehicle.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337810219343224832,2020-12-12 17:23:06,Yep so. I can't drive any vehicles in Cyberpunk or I instantly crash. Gonna try lowering the settings. (I should NOT have to do that on my PC lol),"b""Yep so. I can't drive any vehicles in Cyberpunk or I instantly crash. Gonna try lowering the settings. (I should NOT have to do that on my PC lol)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337669929009557506,2020-12-12 08:05:38,Damn... https://t.co/oHJkb2e6V8,b'Damn... https://t.co/oHJkb2e6V8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337669927088558083, 'id_str': '1337669927088558083', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/media/EpBbth7WEAMQKC5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpBbth7WEAMQKC5.jpg', 'url': 'https://t.co/oHJkb2e6V8', 'display_url': 'pic.twitter.com/oHJkb2e6V8', 'expanded_url': 'https://twitter.com/Beeewitching/status/1337669929009557506/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 977, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1326, 'resize': 'fit'}, 'small': {'w': 554, 'h': 680, 'resize': 'fit'}}}]}",,en
1337635455022587904,2020-12-12 05:48:39,Had a fun day today! :) https://t.co/TL1rS9PbxD,b'Had a fun day today! :) https://t.co/TL1rS9PbxD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337635419601707009, 'id_str': '1337635419601707009', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EpA8U7hXIAEkyi3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpA8U7hXIAEkyi3.jpg', 'url': 'https://t.co/TL1rS9PbxD', 'display_url': 'pic.twitter.com/TL1rS9PbxD', 'expanded_url': 'https://twitter.com/Beeewitching/status/1337635455022587904/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1337559095184941067,2020-12-12 00:45:13,https://t.co/216431PSkA Let's check out VR Con! :) https://t.co/jCHwN76rl3,"b""https://t.co/216431PSkA Let's check out VR Con! :) https://t.co/jCHwN76rl3""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/216431PSkA', 'expanded_url': 'https://www.twitch.tv/beeewitch', 'display_url': 'twitch.tv/beeewitch', 'indices': [0, 23]}], 'media': [{'id': 1337554911320559617, 'id_str': '1337554911320559617', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/Eo_zGuzXUAEuSoa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_zGuzXUAEuSoa.jpg', 'url': 'https://t.co/jCHwN76rl3', 'display_url': 'pic.twitter.com/jCHwN76rl3', 'expanded_url': 'https://twitter.com/Beeewitching/status/1337559095184941067/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1337537247021817856,2020-12-11 23:18:24,Cyberpunk keeps crashing after the update. Irritated.,b'Cyberpunk keeps crashing after the update. Irritated.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337512099250102279,2020-12-11 21:38:28,"A friend of mine is trying to find this world!
I've been there but cannot remember the name.
Anyone know it? https://t.co/BBQU9vOWyl","b""A friend of mine is trying to find this world!\nI've been there but cannot remember the name.\nAnyone know it? https://t.co/BBQU9vOWyl""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337512011257827332, 'id_str': '1337512011257827332', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/Eo_MFnnXUAQCOzn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_MFnnXUAQCOzn.jpg', 'url': 'https://t.co/BBQU9vOWyl', 'display_url': 'pic.twitter.com/BBQU9vOWyl', 'expanded_url': 'https://twitter.com/Beeewitching/status/1337512099250102279/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1202, 'h': 676, 'resize': 'fit'}}}]}",,en
1337317001912590338,2020-12-11 08:43:14,Cyberpunk is great. But.. it has unnecessary amounts of dialogue that run for like 30 mins to get something across. Lol,b'Cyberpunk is great. But.. it has unnecessary amounts of dialogue that run for like 30 mins to get something across. Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337175890262962178,2020-12-10 23:22:30,@TaffieTV I only like among us in vrchat ngl. I get bored on desktop lol,b'@TaffieTV I only like among us in vrchat ngl. I get bored on desktop lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TaffieTV', 'name': 'Taffie 🍬 ~VTuber~', 'id': 960311758656241667, 'id_str': '960311758656241667', 'indices': [0, 9]}], 'urls': []}",,en
1337174475385794561,2020-12-10 23:16:53,Yall r pretty sus https://t.co/1MZm8DuaF3,b'Yall r pretty sus https://t.co/1MZm8DuaF3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337174473221558274, 'id_str': '1337174473221558274', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/Eo6ZGUcXUAImTa8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo6ZGUcXUAImTa8.jpg', 'url': 'https://t.co/1MZm8DuaF3', 'display_url': 'pic.twitter.com/1MZm8DuaF3', 'expanded_url': 'https://twitter.com/Beeewitching/status/1337174475385794561/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 345, 'h': 680, 'resize': 'fit'}, 'large': {'w': 649, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1200, 'resize': 'fit'}}}]}",,en
1337172361691467776,2020-12-10 23:08:29,"I'm gonna need to change something. The later it gets, my medicine is no longer as effective and I keep getting sick or feeling a lot of pain and missing stream. I may have to start going live earlier or just taking meds later. :( 

I feel so bad for missing so much lately.","b""I'm gonna need to change something. The later it gets, my medicine is no longer as effective and I keep getting sick or feeling a lot of pain and missing stream. I may have to start going live earlier or just taking meds later. :( \n\nI feel so bad for missing so much lately.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337118874949521410,2020-12-10 19:35:56,@Sprixer @dvdraw_ Thanks hun! I'll check them out.,"b""@Sprixer @dvdraw_ Thanks hun! I'll check them out.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sprixer', 'name': 'Sprixer🍁Iron Moose🍁', 'id': 66592815, 'id_str': '66592815', 'indices': [0, 8]}, {'screen_name': 'dvdraw_', 'name': 'dvdraw', 'id': 241045208, 'id_str': '241045208', 'indices': [9, 17]}], 'urls': []}",,en
1337107990407749632,2020-12-10 18:52:41,"https://t.co/RWpioj61rb

Don't watch this.","b""https://t.co/RWpioj61rb\n\nDon't watch this.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RWpioj61rb', 'expanded_url': 'https://vm.tiktok.com/ZMJqyQdph/', 'display_url': 'vm.tiktok.com/ZMJqyQdph/', 'indices': [0, 23]}]}",,en
