id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338776447649923072,2020-12-15 09:22:33,@wesrap @realDonaldTrump Trump can go be governor of Texas.,b'@wesrap @realDonaldTrump Trump can go be governor of Texas.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wesrap', 'name': 'Wes Rapaport', 'id': 29374041, 'id_str': '29374041', 'indices': [0, 7]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [8, 24]}], 'urls': []}",,en
1338767608984682496,2020-12-15 08:47:25,@y0rkfiles https://t.co/jc1froHMo4,b'@y0rkfiles https://t.co/jc1froHMo4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'y0rkfiles', 'name': 'rachelye', 'id': 16486526, 'id_str': '16486526', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1338767600948396033, 'id_str': '1338767600948396033', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpRCCjtUwAEuOOZ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpRCCjtUwAEuOOZ.jpg', 'url': 'https://t.co/jc1froHMo4', 'display_url': 'pic.twitter.com/jc1froHMo4', 'expanded_url': 'https://twitter.com/wanjuro/status/1338767608984682496/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 148, 'h': 148, 'resize': 'crop'}, 'medium': {'w': 150, 'h': 148, 'resize': 'fit'}, 'small': {'w': 150, 'h': 148, 'resize': 'fit'}, 'large': {'w': 150, 'h': 148, 'resize': 'fit'}}}]}",,und
1338758967187521536,2020-12-15 08:13:05,https://t.co/DMjjmae3C5 https://t.co/p78gkkRUps,b'https://t.co/DMjjmae3C5 https://t.co/p78gkkRUps',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DMjjmae3C5', 'expanded_url': 'https://twitter.com/theminoritygay/status/1338758550202421249', 'display_url': 'twitter.com/theminoritygay…', 'indices': [0, 23]}], 'media': [{'id': 1338758959381901313, 'id_str': '1338758959381901313', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpQ6LjXUcAEsmUN.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpQ6LjXUcAEsmUN.jpg', 'url': 'https://t.co/p78gkkRUps', 'display_url': 'pic.twitter.com/p78gkkRUps', 'expanded_url': 'https://twitter.com/wanjuro/status/1338758967187521536/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 320, 'h': 164, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 164, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 320, 'h': 164, 'resize': 'fit'}}}]}",,und
1338753607714230273,2020-12-15 07:51:47,@MothershipSG https://t.co/l931uvcND6,b'@MothershipSG https://t.co/l931uvcND6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MothershipSG', 'name': 'Mothership.sg', 'id': 1619325942, 'id_str': '1619325942', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1338753600030351361, 'id_str': '1338753600030351361', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpQ1TmOVoAErz0-.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpQ1TmOVoAErz0-.jpg', 'url': 'https://t.co/l931uvcND6', 'display_url': 'pic.twitter.com/l931uvcND6', 'expanded_url': 'https://twitter.com/wanjuro/status/1338753607714230273/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 224, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 224, 'resize': 'fit'}, 'large': {'w': 400, 'h': 224, 'resize': 'fit'}}}]}",,und
1338731093403394049,2020-12-15 06:22:19,@DominicWan So that's where that sound is from haha,"b""@DominicWan So that's where that sound is from haha""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DominicWan', 'name': 'Dominic Wan', 'id': 7598582, 'id_str': '7598582', 'indices': [0, 11]}], 'urls': []}",,en
1338717760323391491,2020-12-15 05:29:20,"If you eat Kway Chap, you don't need to worry what's in the covid vaccine.","b""If you eat Kway Chap, you don't need to worry what's in the covid vaccine.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338712539228672001,2020-12-15 05:08:36,Sometimes I order a subway sandwich which I hate so that I can buy the cookie and not look like someone who doesn't have his life altogether. https://t.co/5H6C4LrK4h,"b""Sometimes I order a subway sandwich which I hate so that I can buy the cookie and not look like someone who doesn't have his life altogether. https://t.co/5H6C4LrK4h""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5H6C4LrK4h', 'expanded_url': 'https://twitter.com/hopeily/status/1338664790114222080', 'display_url': 'twitter.com/hopeily/status…', 'indices': [142, 165]}]}",,en
1338706352839921664,2020-12-15 04:44:01,@EcoclubG @kish_kebab Most likely I believe. There’s almost no reason to think the government will charge migrant workers for vaccination when almost everyone else will get it for free. The backlash will be too much.,b'@EcoclubG @kish_kebab Most likely I believe. There\xe2\x80\x99s almost no reason to think the government will charge migrant workers for vaccination when almost everyone else will get it for free. The backlash will be too much.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EcoclubG', 'name': 'Tvarita', 'id': 1162262559774236673, 'id_str': '1162262559774236673', 'indices': [0, 9]}, {'screen_name': 'kish_kebab', 'name': '🏳️\u200d🌈 HOMOPHOBIC BELL 🏳️\u200d🌈', 'id': 390536776, 'id_str': '390536776', 'indices': [10, 21]}], 'urls': []}",,en
1338705625379827712,2020-12-15 04:41:07,That’s like a position you give an actual Top. https://t.co/vJqVI0qGNp,b'That\xe2\x80\x99s like a position you give an actual Top. https://t.co/vJqVI0qGNp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vJqVI0qGNp', 'expanded_url': 'https://twitter.com/cnnpolitics/status/1338702091460677632', 'display_url': 'twitter.com/cnnpolitics/st…', 'indices': [47, 70]}]}",,en
1338704986377658369,2020-12-15 04:38:35,Why is this line affecting me so much? I don’t even take the freaking bus. https://t.co/zUU562WSiN,b'Why is this line affecting me so much? I don\xe2\x80\x99t even take the freaking bus. https://t.co/zUU562WSiN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338704982426570752, 'id_str': '1338704982426570752', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/EpQJFriU0AAhfW-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpQJFriU0AAhfW-.jpg', 'url': 'https://t.co/zUU562WSiN', 'display_url': 'pic.twitter.com/zUU562WSiN', 'expanded_url': 'https://twitter.com/wanjuro/status/1338704986377658369/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1170, 'h': 396, 'resize': 'fit'}, 'medium': {'w': 1170, 'h': 396, 'resize': 'fit'}, 'small': {'w': 680, 'h': 230, 'resize': 'fit'}}}]}",,en
1338702546978787328,2020-12-15 04:28:53,@ChannelNewsAsia 69 hehehehe...,b'@ChannelNewsAsia 69 hehehehe...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChannelNewsAsia', 'name': 'CNA', 'id': 38400130, 'id_str': '38400130', 'indices': [0, 16]}], 'urls': []}",,tl
1338699548999356416,2020-12-15 04:16:58,@pauriahcarey Nice office for a start up.,b'@pauriahcarey Nice office for a start up.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pauriahcarey', 'name': 'ave pauriah', 'id': 763940208953790468, 'id_str': '763940208953790468', 'indices': [0, 13]}], 'urls': []}",,en
1338693383359844353,2020-12-15 03:52:28,@ThamKhaiMeng Not a bad call-to-action for finding a life partner too.,b'@ThamKhaiMeng Not a bad call-to-action for finding a life partner too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThamKhaiMeng', 'name': 'Khai', 'id': 478412698, 'id_str': '478412698', 'indices': [0, 13]}], 'urls': []}",,en
1338692468703809536,2020-12-15 03:48:50,@sarahcoldheart Being a popular agency is like being a popular dentist. No one really cares!,b'@sarahcoldheart Being a popular agency is like being a popular dentist. No one really cares!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahcoldheart', 'name': 'Sarah Coldheart', 'id': 21842641, 'id_str': '21842641', 'indices': [0, 15]}], 'urls': []}",,en
1338671093486239745,2020-12-15 02:23:54,@y0rkfiles People can’t handle being called a racist haha.,b'@y0rkfiles People can\xe2\x80\x99t handle being called a racist haha.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'y0rkfiles', 'name': 'rachelye', 'id': 16486526, 'id_str': '16486526', 'indices': [0, 10]}], 'urls': []}",,en
1338651464370016257,2020-12-15 01:05:54,Hello Apple Pro Raw. iOS 14.3! https://t.co/XHl8tUATTk,b'Hello Apple Pro Raw. iOS 14.3! https://t.co/XHl8tUATTk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338651460112793601, 'id_str': '1338651460112793601', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EpPYaRYUwAEoIns.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPYaRYUwAEoIns.jpg', 'url': 'https://t.co/XHl8tUATTk', 'display_url': 'pic.twitter.com/XHl8tUATTk', 'expanded_url': 'https://twitter.com/wanjuro/status/1338651464370016257/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 932, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 528, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1170, 'h': 1506, 'resize': 'fit'}}}]}",,en
1338532800085909505,2020-12-14 17:14:22,@zaihanisme @Facebook What in the sweet eugenics is going on. https://t.co/gwhrDgFyGp,b'@zaihanisme @Facebook What in the sweet eugenics is going on. https://t.co/gwhrDgFyGp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zaihanisme', 'name': 'Zaihan Kariyani', 'id': 22144476, 'id_str': '22144476', 'indices': [0, 11]}, {'screen_name': 'Facebook', 'name': 'Facebook', 'id': 2425151, 'id_str': '2425151', 'indices': [12, 21]}], 'urls': [], 'media': [{'id': 1338532795497422848, 'id_str': '1338532795497422848', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EpNsfFPVoAAftFT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNsfFPVoAAftFT.jpg', 'url': 'https://t.co/gwhrDgFyGp', 'display_url': 'pic.twitter.com/gwhrDgFyGp', 'expanded_url': 'https://twitter.com/wanjuro/status/1338532800085909505/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1170, 'h': 664, 'resize': 'fit'}, 'large': {'w': 1170, 'h': 664, 'resize': 'fit'}, 'small': {'w': 680, 'h': 386, 'resize': 'fit'}}}]}",,en
1338524472177950725,2020-12-14 16:41:17,@zaihanisme It’s my toxic behaviour. Getting sucked into these Facebook post comments thinking I can engage a mind or two and then coming out wholly disenchanted.,b'@zaihanisme It\xe2\x80\x99s my toxic behaviour. Getting sucked into these Facebook post comments thinking I can engage a mind or two and then coming out wholly disenchanted.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zaihanisme', 'name': 'Zaihan Kariyani', 'id': 22144476, 'id_str': '22144476', 'indices': [0, 11]}], 'urls': []}",,en
1338496266230120451,2020-12-14 14:49:12,@pauriahcarey https://t.co/qAMdVxH5VE,b'@pauriahcarey https://t.co/qAMdVxH5VE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pauriahcarey', 'name': 'ave pauriah', 'id': 763940208953790468, 'id_str': '763940208953790468', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1338496258395185154, 'id_str': '1338496258395185154', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpNLQV7VoAIu1eJ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpNLQV7VoAIu1eJ.jpg', 'url': 'https://t.co/qAMdVxH5VE', 'display_url': 'pic.twitter.com/qAMdVxH5VE', 'expanded_url': 'https://twitter.com/wanjuro/status/1338496266230120451/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 222, 'resize': 'fit'}, 'large': {'w': 498, 'h': 222, 'resize': 'fit'}, 'small': {'w': 498, 'h': 222, 'resize': 'fit'}}}]}",,und
1338487701817815040,2020-12-14 14:15:10,@pauriahcarey Isn’t this code for don’t expect much - either in the cock or conversation department?,b'@pauriahcarey Isn\xe2\x80\x99t this code for don\xe2\x80\x99t expect much - either in the cock or conversation department?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pauriahcarey', 'name': 'ave pauriah', 'id': 763940208953790468, 'id_str': '763940208953790468', 'indices': [0, 13]}], 'urls': []}",,en
1338483430632275968,2020-12-14 13:58:12,"@indulekshmi16 I sometimes hope that they don’t know what they said was racist or misogynistic or homophobic. Ignorance is better than willful malice, I think.","b'@indulekshmi16 I sometimes hope that they don\xe2\x80\x99t know what they said was racist or misogynistic or homophobic. Ignorance is better than willful malice, I think.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'indulekshmi16', 'name': 'Indulekshmi', 'id': 727771845773111296, 'id_str': '727771845773111296', 'indices': [0, 14]}], 'urls': []}",,en
1338480129857634304,2020-12-14 13:45:05,@indulekshmi16 It’s shocking and not surprising at the same time. Still disappointing though.,b'@indulekshmi16 It\xe2\x80\x99s shocking and not surprising at the same time. Still disappointing though.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'indulekshmi16', 'name': 'Indulekshmi', 'id': 727771845773111296, 'id_str': '727771845773111296', 'indices': [0, 14]}], 'urls': []}",,en
1338461982538616832,2020-12-14 12:32:58,This video is giving me a mild panic attack. https://t.co/Djzl1u05t7,b'This video is giving me a mild panic attack. https://t.co/Djzl1u05t7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338461897801093120, 'id_str': '1338461897801093120', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338461897801093120/pu/img/1W3Woy5RE0YXQTWH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338461897801093120/pu/img/1W3Woy5RE0YXQTWH.jpg', 'url': 'https://t.co/Djzl1u05t7', 'display_url': 'pic.twitter.com/Djzl1u05t7', 'expanded_url': 'https://twitter.com/wanjuro/status/1338461982538616832/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}}]}",,en
1338460247132782593,2020-12-14 12:26:04,@ellobosalvaje Isn’t this inspired by Love Actually? What’s so manly about that. https://t.co/zGoZPRaCKB,b'@ellobosalvaje Isn\xe2\x80\x99t this inspired by Love Actually? What\xe2\x80\x99s so manly about that. https://t.co/zGoZPRaCKB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ellobosalvaje', 'name': 'BROTHER LOBO 🐺⚔️', 'id': 785941045653700608, 'id_str': '785941045653700608', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1338460239159431170, 'id_str': '1338460239159431170', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpMqfv0VEAI5Q3Q.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpMqfv0VEAI5Q3Q.jpg', 'url': 'https://t.co/zGoZPRaCKB', 'display_url': 'pic.twitter.com/zGoZPRaCKB', 'expanded_url': 'https://twitter.com/wanjuro/status/1338460247132782593/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 204, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 204, 'resize': 'fit'}, 'small': {'w': 480, 'h': 204, 'resize': 'fit'}}}]}",,en
1338457764394196994,2020-12-14 12:16:13,@ToxicConsort https://t.co/y67DKh2rCN,b'@ToxicConsort https://t.co/y67DKh2rCN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ToxicConsort', 'name': 'PALACE MAID of ANCHORVALE', 'id': 2559422864, 'id_str': '2559422864', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1338457756550844417, 'id_str': '1338457756550844417', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpMoPPYUUAEXFpI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpMoPPYUUAEXFpI.jpg', 'url': 'https://t.co/y67DKh2rCN', 'display_url': 'pic.twitter.com/y67DKh2rCN', 'expanded_url': 'https://twitter.com/wanjuro/status/1338457764394196994/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 200, 'h': 150, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 200, 'h': 150, 'resize': 'fit'}, 'medium': {'w': 200, 'h': 150, 'resize': 'fit'}}}]}",,und
1338454995662827523,2020-12-14 12:05:12,@malaymango I know right! Racist and ugly. Choose a struggle please.,b'@malaymango I know right! Racist and ugly. Choose a struggle please.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'malaymango', 'name': 'johan', 'id': 592788219, 'id_str': '592788219', 'indices': [0, 11]}], 'urls': []}",,en
1338454431419940868,2020-12-14 12:02:58,SHUT UP. https://t.co/inTP3A6neM https://t.co/m18NtvszcR,b'SHUT UP. https://t.co/inTP3A6neM https://t.co/m18NtvszcR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/inTP3A6neM', 'expanded_url': 'https://twitter.com/Azfarovski/status/1338084693082689537', 'display_url': 'twitter.com/Azfarovski/sta…', 'indices': [9, 32]}], 'media': [{'id': 1338454422683144193, 'id_str': '1338454422683144193', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpMlNLwUUAE_Fxq.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpMlNLwUUAE_Fxq.jpg', 'url': 'https://t.co/m18NtvszcR', 'display_url': 'pic.twitter.com/m18NtvszcR', 'expanded_url': 'https://twitter.com/wanjuro/status/1338454431419940868/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 372, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 372, 'resize': 'fit'}, 'small': {'w': 498, 'h': 372, 'resize': 'fit'}}}]}",,en
1338454085763100673,2020-12-14 12:01:35,I mean. https://t.co/TlUBvG3uUl,b'I mean. https://t.co/TlUBvG3uUl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TlUBvG3uUl', 'expanded_url': 'https://twitter.com/mirajslut/status/1332458510194528262', 'display_url': 'twitter.com/mirajslut/stat…', 'indices': [8, 31]}]}",,en
1338446585735204865,2020-12-14 11:31:47,"How many guys have you slept with? 

 https://t.co/HrMseKKtab",b'How many guys have you slept with? \n\n https://t.co/HrMseKKtab',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338423676232822787, 'id_str': '1338423676232822787', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338423676232822787/pu/img/4NkUzT6oLS8MFQ0a.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338423676232822787/pu/img/4NkUzT6oLS8MFQ0a.jpg', 'url': 'https://t.co/HrMseKKtab', 'display_url': 'pic.twitter.com/HrMseKKtab', 'expanded_url': 'https://twitter.com/tzehern_/status/1338423793304236036/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1282, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 674, 'resize': 'fit'}}, 'source_status_id': 1338423793304236036, 'source_status_id_str': '1338423793304236036', 'source_user_id': 16948167, 'source_user_id_str': '16948167'}]}",,en
1338440136254623744,2020-12-14 11:06:10,@thedailybeast Well duh. You all won’t be around by next month.,b'@thedailybeast Well duh. You all won\xe2\x80\x99t be around by next month.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thedailybeast', 'name': 'The Daily Beast', 'id': 16012783, 'id_str': '16012783', 'indices': [0, 14]}], 'urls': []}",,en
1338439837402025984,2020-12-14 11:04:58,What the fragility is going on... https://t.co/VjcWFFbi77,b'What the fragility is going on... https://t.co/VjcWFFbi77',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338439832486301697, 'id_str': '1338439832486301697', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EpMX77CUUAEQIfN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMX77CUUAEQIfN.jpg', 'url': 'https://t.co/VjcWFFbi77', 'display_url': 'pic.twitter.com/VjcWFFbi77', 'expanded_url': 'https://twitter.com/wanjuro/status/1338439837402025984/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 759, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1170, 'h': 1850, 'resize': 'fit'}, 'small': {'w': 430, 'h': 680, 'resize': 'fit'}}}]}",,en
1338347066238517249,2020-12-14 04:56:20,Brilliant! https://t.co/bbVAWNKl98,b'Brilliant! https://t.co/bbVAWNKl98',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bbVAWNKl98', 'expanded_url': 'https://twitter.com/rayz_of_diamond/status/1337812032045854720', 'display_url': 'twitter.com/rayz_of_diamon…', 'indices': [11, 34]}]}",,en
