id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1327006678232031232,2020-11-12 21:53:41,"RT @bhweingarten: Read this sworn affidavit from GOP poll challenger, and former Assistant AG for Michigan, Zachary Larsen, on the alleged…","b'RT @bhweingarten: Read this sworn affidavit from GOP poll challenger, and former Assistant AG for Michigan, Zachary Larsen, on the alleged\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bhweingarten', 'name': 'Benjamin Weingarten', 'id': 1890308449, 'id_str': '1890308449', 'indices': [3, 16]}], 'urls': []}",,en
1325229240544006155,2020-11-08 00:10:47,one person followed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person followed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [51, 74]}]}",,en
1325195461829910530,2020-11-07 21:56:33,"@AJ_FranklinGirl @TheMorningSpew2 @ratfvck_ @LibertyBelleCJL @Milecheyclub Ok, follow it is.","b'@AJ_FranklinGirl @TheMorningSpew2 @ratfvck_ @LibertyBelleCJL @Milecheyclub Ok, follow it is.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AJ_FranklinGirl', 'name': 'Frankly my dear...', 'id': 4034141367, 'id_str': '4034141367', 'indices': [0, 16]}, {'screen_name': 'TheMorningSpew2', 'name': 'TheMorningSpew2', 'id': 1214015640001867776, 'id_str': '1214015640001867776', 'indices': [17, 33]}, {'screen_name': 'ratfvck_', 'name': 'Buser', 'id': 1355922662, 'id_str': '1355922662', 'indices': [34, 43]}, {'screen_name': 'LibertyBelleCJL', 'name': '#Nats Fan Carla ⚾️', 'id': 223053601, 'id_str': '223053601', 'indices': [44, 60]}, {'screen_name': 'Milecheyclub', 'name': 'Moonshine', 'id': 495412305, 'id_str': '495412305', 'indices': [61, 74]}], 'urls': []}",,en
1325192633438777345,2020-11-07 21:45:19,"My wife won't smile after this garbage election. She still thinks Trump can win but is down. She and I have a business and fear taxes and Bidens plan for America. I know I don't have many followers, but if you could tweet pictures of you smiling I would love to show her.","b""My wife won't smile after this garbage election. She still thinks Trump can win but is down. She and I have a business and fear taxes and Bidens plan for America. I know I don't have many followers, but if you could tweet pictures of you smiling I would love to show her.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324838811050733569,2020-11-06 22:19:21,"@noahsmom7 I've been shot twice, once in the head. Struck by lightning twice, knocked out in a shallow pool dive, literally never been this hysterical.","b""@noahsmom7 I've been shot twice, once in the head. Struck by lightning twice, knocked out in a shallow pool dive, literally never been this hysterical.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noahsmom7', 'name': 'CCP IS ASSHOE', 'id': 18860022, 'id_str': '18860022', 'indices': [0, 10]}], 'urls': []}",,en
1324516166564458498,2020-11-06 00:57:17,"@Bubola Boobs, liberty, guns! That is my platform.","b'@Bubola Boobs, liberty, guns! That is my platform.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bubola', 'name': 'Gretchen Lynn', 'id': 21149672, 'id_str': '21149672', 'indices': [0, 7]}], 'urls': []}",,en
1324514532639838213,2020-11-06 00:50:47,@noahsmom7 Battlestar! The old or new revised? Done them all and miss that genre of show.the expanse is great though.,b'@noahsmom7 Battlestar! The old or new revised? Done them all and miss that genre of show.the expanse is great though.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noahsmom7', 'name': 'CCP IS ASSHOE', 'id': 18860022, 'id_str': '18860022', 'indices': [0, 10]}], 'urls': []}",,en
1324196163634028544,2020-11-05 03:45:42,RT @JamesOKeefeIII: BREAKING: Michigan @USPS Whistleblower Details Directive From Superiors: Back-Date Late Mail-In-Ballots As Received Nov…,b'RT @JamesOKeefeIII: BREAKING: Michigan @USPS Whistleblower Details Directive From Superiors: Back-Date Late Mail-In-Ballots As Received Nov\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesOKeefeIII', 'name': ""James O'Keefe"", 'id': 16989178, 'id_str': '16989178', 'indices': [3, 18]}, {'screen_name': 'USPS', 'name': 'U.S. Postal Service', 'id': 386507775, 'id_str': '386507775', 'indices': [39, 44]}], 'urls': []}",,en
1324110902396858369,2020-11-04 22:06:54,3 people followed me // automatically checked by https://t.co/q4OBdHBOGL,b'3 people followed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [49, 72]}]}",,en
1323792558997295105,2020-11-04 01:01:55,@somethingldsay @Bossy_Leah You 2 were my intro to Twitter. We were dming and tweeting at idiots forever. Good times.,b'@somethingldsay @Bossy_Leah You 2 were my intro to Twitter. We were dming and tweeting at idiots forever. Good times.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'somethingldsay', 'name': 'Duke', 'id': 4779414109, 'id_str': '4779414109', 'indices': [0, 15]}, {'screen_name': 'Bossy_Leah', 'name': 'I Am Leah', 'id': 2865078826, 'id_str': '2865078826', 'indices': [16, 27]}], 'urls': []}",,en
1323792319049617408,2020-11-04 01:00:58,@somethingldsay @Bossy_Leah You were. I thought you 2 were together. Never knew,b'@somethingldsay @Bossy_Leah You were. I thought you 2 were together. Never knew',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'somethingldsay', 'name': 'Duke', 'id': 4779414109, 'id_str': '4779414109', 'indices': [0, 15]}, {'screen_name': 'Bossy_Leah', 'name': 'I Am Leah', 'id': 2865078826, 'id_str': '2865078826', 'indices': [16, 27]}], 'urls': []}",,en
1323782526775795716,2020-11-04 00:22:03,"@jamie2181 Boobs are pretty much all that matters. Especially when clothes are in the equation. Bumps make men crazy and do things like have families, make money, pick up heavy stuff, look idiotic, and so on. My game has just been given away.","b'@jamie2181 Boobs are pretty much all that matters. Especially when clothes are in the equation. Bumps make men crazy and do things like have families, make money, pick up heavy stuff, look idiotic, and so on. My game has just been given away.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jamie2181', 'name': 'Jamie', 'id': 177799554, 'id_str': '177799554', 'indices': [0, 10]}], 'urls': []}",,en
1323779777640235010,2020-11-04 00:11:08,"Also, I am a sneaky fella and read all you ladies tweets. I love watching you all navigate the world and Twitter. You keep me on this site even though I remain mostly tweet free.","b'Also, I am a sneaky fella and read all you ladies tweets. I love watching you all navigate the world and Twitter. You keep me on this site even though I remain mostly tweet free.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323778901559119872,2020-11-04 00:07:39,"@jamie2181 @justanurse25 @noahsmom7 @Bossy_Leah That is simply an ""unfiltered"" fart. Pretty much same result. Also, many men still do this.","b'@jamie2181 @justanurse25 @noahsmom7 @Bossy_Leah That is simply an ""unfiltered"" fart. Pretty much same result. Also, many men still do this.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jamie2181', 'name': 'Jamie', 'id': 177799554, 'id_str': '177799554', 'indices': [0, 10]}, {'screen_name': 'justanurse25', 'name': 'Cotton-headed Ninny Muggin', 'id': 998362246177697798, 'id_str': '998362246177697798', 'indices': [11, 24]}, {'screen_name': 'noahsmom7', 'name': 'CCP IS ASSHOE', 'id': 18860022, 'id_str': '18860022', 'indices': [25, 35]}, {'screen_name': 'Bossy_Leah', 'name': 'I Am Leah', 'id': 2865078826, 'id_str': '2865078826', 'indices': [36, 47]}], 'urls': []}",,en
1323778211675779072,2020-11-04 00:04:54,"Shout out to these beautiful and awesome Twitter moms.
@justanurse25 @noahsmom7 @Bossy_Leah @jamie2181 
Props to you and the Men you are raising.",b'Shout out to these beautiful and awesome Twitter moms.\n@justanurse25 @noahsmom7 @Bossy_Leah @jamie2181 \nProps to you and the Men you are raising.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'justanurse25', 'name': 'Cotton-headed Ninny Muggin', 'id': 998362246177697798, 'id_str': '998362246177697798', 'indices': [55, 68]}, {'screen_name': 'noahsmom7', 'name': 'CCP IS ASSHOE', 'id': 18860022, 'id_str': '18860022', 'indices': [69, 79]}, {'screen_name': 'Bossy_Leah', 'name': 'I Am Leah', 'id': 2865078826, 'id_str': '2865078826', 'indices': [80, 91]}, {'screen_name': 'jamie2181', 'name': 'Jamie', 'id': 177799554, 'id_str': '177799554', 'indices': [92, 102]}], 'urls': []}",,en
1323777220704391170,2020-11-04 00:00:58,@Bossy_Leah You don't need these jackwagons Leah. I was tweeting you 3 years ago with @somethingldsay and you were awesome. We still feel that way. Let the haters be angry and stew. You are beautiful and an awesome survivor mom. Carry it and pummel on.,"b""@Bossy_Leah You don't need these jackwagons Leah. I was tweeting you 3 years ago with @somethingldsay and you were awesome. We still feel that way. Let the haters be angry and stew. You are beautiful and an awesome survivor mom. Carry it and pummel on.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bossy_Leah', 'name': 'I Am Leah', 'id': 2865078826, 'id_str': '2865078826', 'indices': [0, 11]}, {'screen_name': 'somethingldsay', 'name': 'Duke', 'id': 4779414109, 'id_str': '4779414109', 'indices': [86, 101]}], 'urls': []}",,en
1323743223169384448,2020-11-03 21:45:53,"@PaigeSully88 Also, why haven't you? You're not a believer.","b""@PaigeSully88 Also, why haven't you? You're not a believer.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaigeSully88', 'name': 'paige sully', 'id': 918982938519265280, 'id_str': '918982938519265280', 'indices': [0, 13]}], 'urls': []}",,en
1323743024116060161,2020-11-03 21:45:05,"@PaigeSully88 Why the hell do they call this ""sexy?"" I wouldn't want that with Jenner's parts. 
Crazy has taken over 50% of the damn world.","b'@PaigeSully88 Why the hell do they call this ""sexy?"" I wouldn\'t want that with Jenner\'s parts. \nCrazy has taken over 50% of the damn world.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaigeSully88', 'name': 'paige sully', 'id': 918982938519265280, 'id_str': '918982938519265280', 'indices': [0, 13]}], 'urls': []}",,en
1323742675393253384,2020-11-03 21:43:42,"@TRHLofficial If Trump wins, make him dance to Queens' ""Another one bites the dust"" or  ""I want it all"" or ""We are the Champions.""
Biden...Elevator music your choice.","b'@TRHLofficial If Trump wins, make him dance to Queens\' ""Another one bites the dust"" or  ""I want it all"" or ""We are the Champions.""\nBiden...Elevator music your choice.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TRHLofficial', 'name': 'Redheaded Liberty', 'id': 37190937, 'id_str': '37190937', 'indices': [0, 13]}], 'urls': []}",,en
1323741916270387205,2020-11-03 21:40:41,@sistronk No,b'@sistronk No',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sistronk', 'name': 'President-Elect Red 🗯⭐️⭐️⭐️', 'id': 18336239, 'id_str': '18336239', 'indices': [0, 9]}], 'urls': []}",,und
1323676093115731969,2020-11-03 17:19:07,@PureMichGirl Nice!,b'@PureMichGirl Nice!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PureMichGirl', 'name': 'Pure Michigan Girl', 'id': 1430508206, 'id_str': '1430508206', 'indices': [0, 13]}], 'urls': []}",,en
1323673364012126210,2020-11-03 17:08:17,@PureMichGirl Where is this? Grand Rapids is the same. Wrapped around corner at 7am.,b'@PureMichGirl Where is this? Grand Rapids is the same. Wrapped around corner at 7am.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PureMichGirl', 'name': 'Pure Michigan Girl', 'id': 1430508206, 'id_str': '1430508206', 'indices': [0, 13]}], 'urls': []}",,en
1323011534965145602,2020-11-01 21:18:24,2 people followed me // automatically checked by https://t.co/q4OBdHBOGL,b'2 people followed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [49, 72]}]}",,en
1321824486015012869,2020-10-29 14:41:30,@c_james_ @kayleighmcenany @realDonaldTrump @EPNac Lol. Progressives don't trigger me. I feel bad for you. 4 years of doing nothing but yelling at the TV to pick the worst people to run for your party's nomination. You get 4 more years of this so keep up with the heart mess. Stay triggered.,"b""@c_james_ @kayleighmcenany @realDonaldTrump @EPNac Lol. Progressives don't trigger me. I feel bad for you. 4 years of doing nothing but yelling at the TV to pick the worst people to run for your party's nomination. You get 4 more years of this so keep up with the heart mess. Stay triggered.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'c_james_', 'name': 'CJ for GA 🗽🍑', 'id': 290876426, 'id_str': '290876426', 'indices': [0, 9]}, {'screen_name': 'kayleighmcenany', 'name': 'Kayleigh McEnany', 'id': 259001548, 'id_str': '259001548', 'indices': [10, 26]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [27, 43]}, {'screen_name': 'EPNac', 'name': 'EPN A.C.', 'id': 300536091, 'id_str': '300536091', 'indices': [44, 50]}], 'urls': []}",,en
1321822185674166274,2020-10-29 14:32:21,"@c_james_ @kayleighmcenany @realDonaldTrump @EPNac Always expect the libs to respond with either your comment or ""she still won't date you."" No where in that tweet was I making a pass or being anything but complimentary. How miserable you must be daily to get that from what I tweeted. Be well.","b'@c_james_ @kayleighmcenany @realDonaldTrump @EPNac Always expect the libs to respond with either your comment or ""she still won\'t date you."" No where in that tweet was I making a pass or being anything but complimentary. How miserable you must be daily to get that from what I tweeted. Be well.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'c_james_', 'name': 'CJ for GA 🗽🍑', 'id': 290876426, 'id_str': '290876426', 'indices': [0, 9]}, {'screen_name': 'kayleighmcenany', 'name': 'Kayleigh McEnany', 'id': 259001548, 'id_str': '259001548', 'indices': [10, 26]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [27, 43]}, {'screen_name': 'EPNac', 'name': 'EPN A.C.', 'id': 300536091, 'id_str': '300536091', 'indices': [44, 50]}], 'urls': []}",,en
1321648256548507650,2020-10-29 03:01:14,"@kayleighmcenany @realDonaldTrump @EPNac Go get them @kayleighmcenany! You have to be the most fearless, prepared, and staunch defender of the president out there. I could listen to you disassemble the press every day with a bourbon and a smile.","b'@kayleighmcenany @realDonaldTrump @EPNac Go get them @kayleighmcenany! You have to be the most fearless, prepared, and staunch defender of the president out there. I could listen to you disassemble the press every day with a bourbon and a smile.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kayleighmcenany', 'name': 'Kayleigh McEnany', 'id': 259001548, 'id_str': '259001548', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}, {'screen_name': 'EPNac', 'name': 'EPN A.C.', 'id': 300536091, 'id_str': '300536091', 'indices': [34, 40]}, {'screen_name': 'kayleighmcenany', 'name': 'Kayleigh McEnany', 'id': 259001548, 'id_str': '259001548', 'indices': [53, 69]}], 'urls': []}",,en
1321543108790804480,2020-10-28 20:03:24,"I am convinced Biden voters in Michigan shit, don't wash hands, put mask on, then put their contacts in. Seems about right.","b""I am convinced Biden voters in Michigan shit, don't wash hands, put mask on, then put their contacts in. Seems about right.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321542547051814913,2020-10-28 20:01:10,"@thebradfordfile Also, I know it's not Obama. It's a snark on thinking that man could help in Michigan.","b""@thebradfordfile Also, I know it's not Obama. It's a snark on thinking that man could help in Michigan.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thebradfordfile', 'name': 'thebradfordfile™', 'id': 3406938525, 'id_str': '3406938525', 'indices': [0, 16]}], 'urls': []}",,en
1321542316902043648,2020-10-28 20:00:16,"@thebradfordfile Michigan dude here. 20-1 Trump signs over Obama. Union contractors for Trump, not just standard right. Its going to be ugly. Whitmer campaigning for Biden was a curse. She is not respected here and was a bad miscalculation.","b'@thebradfordfile Michigan dude here. 20-1 Trump signs over Obama. Union contractors for Trump, not just standard right. Its going to be ugly. Whitmer campaigning for Biden was a curse. She is not respected here and was a bad miscalculation.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thebradfordfile', 'name': 'thebradfordfile™', 'id': 3406938525, 'id_str': '3406938525', 'indices': [0, 16]}], 'urls': []}",,en
1321507308225110016,2020-10-28 17:41:09,"RT @JamesOKeefeIII: 500,000 views an hour. 

Wow https://t.co/76qePEuOYR","b'RT @JamesOKeefeIII: 500,000 views an hour. \n\nWow https://t.co/76qePEuOYR'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesOKeefeIII', 'name': ""James O'Keefe"", 'id': 16989178, 'id_str': '16989178', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1321455331017428993, 'id_str': '1321455331017428993', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1321455331017428993/img/4vDVa285x-ya7ZkL.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1321455331017428993/img/4vDVa285x-ya7ZkL.jpg', 'url': 'https://t.co/76qePEuOYR', 'display_url': 'pic.twitter.com/76qePEuOYR', 'expanded_url': 'https://twitter.com/JamesOKeefeIII/status/1321481854751526915/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1321481854751526915, 'source_status_id_str': '1321481854751526915', 'source_user_id': 16989178, 'source_user_id_str': '16989178'}]}",,en
1321506277588172800,2020-10-28 17:37:03,"RT @Project_Veritas: Undeniable voter fraud caught on tape. 

Can we hit 1M in 2 hours?

Let’s find out 🇺🇸

RETWEET! https://t.co/kJ3a20JR2f",b'RT @Project_Veritas: Undeniable voter fraud caught on tape. \n\nCan we hit 1M in 2 hours?\n\nLet\xe2\x80\x99s find out \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\n\nRETWEET! https://t.co/kJ3a20JR2f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Project_Veritas', 'name': 'Project Veritas', 'id': 850036892, 'id_str': '850036892', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1321455331017428993, 'id_str': '1321455331017428993', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1321455331017428993/img/4vDVa285x-ya7ZkL.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1321455331017428993/img/4vDVa285x-ya7ZkL.jpg', 'url': 'https://t.co/kJ3a20JR2f', 'display_url': 'pic.twitter.com/kJ3a20JR2f', 'expanded_url': 'https://twitter.com/JamesOKeefeIII/status/1321481854751526915/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1321481854751526915, 'source_status_id_str': '1321481854751526915', 'source_user_id': 16989178, 'source_user_id_str': '16989178'}]}",,en
1321240742891839488,2020-10-28 00:01:55,"@anewjusta ""Sweep the leg""
""Going ballistic Mav!""
""As you wish.""
""Do you think I'm sexy, yah baby!""","b'@anewjusta ""Sweep the leg""\n""Going ballistic Mav!""\n""As you wish.""\n""Do you think I\'m sexy, yah baby!""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anewjusta', 'name': 'Anti Viral A 😉', 'id': 885519764, 'id_str': '885519764', 'indices': [0, 10]}], 'urls': []}",,en
1320914482407870465,2020-10-27 02:25:28,@TrollasaurusRx @MattWalshBlog Luke dies in the last episode so they are both lies.,b'@TrollasaurusRx @MattWalshBlog Luke dies in the last episode so they are both lies.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TrollasaurusRx', 'name': 'Trollasaurus', 'id': 882050957940584448, 'id_str': '882050957940584448', 'indices': [0, 15]}, {'screen_name': 'MattWalshBlog', 'name': 'Matt Walsh', 'id': 1500129642, 'id_str': '1500129642', 'indices': [16, 30]}], 'urls': []}",,en
1320914224709861376,2020-10-27 02:24:27,"@Travistritt ""Tell me I was dreaaaammmmiinng!""","b'@Travistritt ""Tell me I was dreaaaammmmiinng!""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Travistritt', 'name': 'Travis Tritt', 'id': 63769373, 'id_str': '63769373', 'indices': [0, 12]}], 'urls': []}",,en
1320876837090873344,2020-10-26 23:55:53,Thank God almighty for Republicans in the senate. God bless you!,b'Thank God almighty for Republicans in the senate. God bless you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320401416373080069,2020-10-25 16:26:44,This guy can't even find 1 marble that is still good. https://t.co/VnYqWkFUKG,"b""This guy can't even find 1 marble that is still good. https://t.co/VnYqWkFUKG""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VnYqWkFUKG', 'expanded_url': 'https://twitter.com/RubinReport/status/1320136531286183936', 'display_url': 'twitter.com/RubinReport/st…', 'indices': [54, 77]}]}",,en
1319798500394192903,2020-10-24 00:30:57,one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL,b'one person unfollowed me // automatically checked by https://t.co/q4OBdHBOGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/q4OBdHBOGL', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [53, 76]}]}",,en
1319777235260346369,2020-10-23 23:06:27,"RT @KurtSchlichter: In the hierarchy of ""What the hell is wrong with you liberals?"", is this less bad, just as bad, or worse than blackface?","b'RT @KurtSchlichter: In the hierarchy of ""What the hell is wrong with you liberals?"", is this less bad, just as bad, or worse than blackface?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KurtSchlichter', 'name': 'Kurt Schlichter', 'id': 18089606, 'id_str': '18089606', 'indices': [3, 18]}], 'urls': []}",,en
