id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338863909319528450,2020-12-15 15:10:05,@CIR_Estee What a fucking surprise.,b'@CIR_Estee What a fucking surprise.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CIR_Estee', 'name': 'Ess', 'id': 229294690, 'id_str': '229294690', 'indices': [0, 10]}], 'urls': []}",,en
1338863199962030083,2020-12-15 15:07:16,"@BruceRayCarr1 @David_Leavitt &gt;msn

Into the trash it goes!",b'@BruceRayCarr1 @David_Leavitt &gt;msn\n\nInto the trash it goes!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BruceRayCarr1', 'name': 'Bruce Ray Carr 🌊🇺🇸2020 & FOREVER!', 'id': 1142497874833498112, 'id_str': '1142497874833498112', 'indices': [0, 14]}, {'screen_name': 'David_Leavitt', 'name': 'David Leavitt', 'id': 63514682, 'id_str': '63514682', 'indices': [15, 29]}], 'urls': []}",,en
1338862967060713477,2020-12-15 15:06:20,@JanetLayne @SexyRebel2017 Have you considered these judges are being threatened with death? How about the witnesses having assassination attempts? Just gonna explain those away too? What qualifications do you have to dismiss the forensic data analysis?,b'@JanetLayne @SexyRebel2017 Have you considered these judges are being threatened with death? How about the witnesses having assassination attempts? Just gonna explain those away too? What qualifications do you have to dismiss the forensic data analysis?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JanetLayne', 'name': 'Janet Layne', 'id': 397746931, 'id_str': '397746931', 'indices': [0, 11]}, {'screen_name': 'SexyRebel2017', 'name': '❤Rebel ✌️', 'id': 841927100902842369, 'id_str': '841927100902842369', 'indices': [12, 26]}], 'urls': []}",,en
1338858782982434821,2020-12-15 14:49:43,@jamesfrxnklyn No way. He’s a dem.,b'@jamesfrxnklyn No way. He\xe2\x80\x99s a dem.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jamesfrxnklyn', 'name': 'F R A N K L Y N.', 'id': 2822868555, 'id_str': '2822868555', 'indices': [0, 14]}], 'urls': []}",,en
1338858513972436995,2020-12-15 14:48:39,Overthrowing the government is an American right.,b'Overthrowing the government is an American right.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338857937188503552,2020-12-15 14:46:21,@David_Leavitt https://t.co/8Ju3DFVHbh,b'@David_Leavitt https://t.co/8Ju3DFVHbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'David_Leavitt', 'name': 'David Leavitt', 'id': 63514682, 'id_str': '63514682', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1338857932180504576, 'id_str': '1338857932180504576', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EpSUMhxVQAAH9Ua.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSUMhxVQAAH9Ua.jpg', 'url': 'https://t.co/8Ju3DFVHbh', 'display_url': 'pic.twitter.com/8Ju3DFVHbh', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1338857937188503552/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 509, 'resize': 'fit'}, 'medium': {'w': 739, 'h': 553, 'resize': 'fit'}, 'large': {'w': 739, 'h': 553, 'resize': 'fit'}}}]}",,und
1338857820523909125,2020-12-15 14:45:53,@SexyRebel2017 https://t.co/UY8nNM4Pbo,b'@SexyRebel2017 https://t.co/UY8nNM4Pbo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SexyRebel2017', 'name': '❤Rebel ✌️', 'id': 841927100902842369, 'id_str': '841927100902842369', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1338857816975556612, 'id_str': '1338857816975556612', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EpSUF0mVQAQgeO_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSUF0mVQAQgeO_.jpg', 'url': 'https://t.co/UY8nNM4Pbo', 'display_url': 'pic.twitter.com/UY8nNM4Pbo', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1338857820523909125/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 509, 'resize': 'fit'}, 'medium': {'w': 739, 'h': 553, 'resize': 'fit'}, 'large': {'w': 739, 'h': 553, 'resize': 'fit'}}}]}",,und
1338857523005300736,2020-12-15 14:44:42,@HereWeg29275295 https://t.co/N9hBu7fkH3,b'@HereWeg29275295 https://t.co/N9hBu7fkH3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HereWeg29275295', 'name': 'Here Wego', 'id': 1275423025744302082, 'id_str': '1275423025744302082', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338857518009884672, 'id_str': '1338857518009884672', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EpST0a3XIAAjFkx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpST0a3XIAAjFkx.jpg', 'url': 'https://t.co/N9hBu7fkH3', 'display_url': 'pic.twitter.com/N9hBu7fkH3', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1338857523005300736/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 509, 'resize': 'fit'}, 'medium': {'w': 739, 'h': 553, 'resize': 'fit'}, 'large': {'w': 739, 'h': 553, 'resize': 'fit'}}}]}",,und
1338733539014172672,2020-12-15 06:32:02,https://t.co/pwl6d260hn,b'https://t.co/pwl6d260hn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338733536124268544, 'id_str': '1338733536124268544', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EpQjDuWW8AAPEGM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpQjDuWW8AAPEGM.jpg', 'url': 'https://t.co/pwl6d260hn', 'display_url': 'pic.twitter.com/pwl6d260hn', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1338733539014172672/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 950, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 631, 'h': 680, 'resize': 'fit'}, 'large': {'w': 950, 'h': 1024, 'resize': 'fit'}}}]}",,und
1338667668778442753,2020-12-15 02:10:18,@Irrelevantmantx @CulpaFelis @ljdsinginstr @malcolmkenyatta @realDonaldTrump What about my pic makes me a fascist?,b'@Irrelevantmantx @CulpaFelis @ljdsinginstr @malcolmkenyatta @realDonaldTrump What about my pic makes me a fascist?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Irrelevantmantx', 'name': 'Irrelevant_remarks', 'id': 1248410484203806720, 'id_str': '1248410484203806720', 'indices': [0, 16]}, {'screen_name': 'CulpaFelis', 'name': 'Felis Culpa', 'id': 1316191247921549313, 'id_str': '1316191247921549313', 'indices': [17, 28]}, {'screen_name': 'ljdsinginstr', 'name': 'Lisa Dyson', 'id': 827938295975866368, 'id_str': '827938295975866368', 'indices': [29, 42]}, {'screen_name': 'malcolmkenyatta', 'name': 'Rep. Malcolm “Biden/Harris WON” Kenyatta', 'id': 2729615444, 'id_str': '2729615444', 'indices': [43, 59]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [60, 76]}], 'urls': []}",,en
1338652332536553473,2020-12-15 01:09:21,@DakotaDaniel_ @EdLatimore Does Mario live in hammer town?,b'@DakotaDaniel_ @EdLatimore Does Mario live in hammer town?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DakotaDaniel_', 'name': 'Dakota Daniel', 'id': 1138878970944819200, 'id_str': '1138878970944819200', 'indices': [0, 14]}, {'screen_name': 'EdLatimore', 'name': 'Ed Latimore', 'id': 459692778, 'id_str': '459692778', 'indices': [15, 26]}], 'urls': []}",,en
1338618441205485574,2020-12-14 22:54:41,@michaelmalice Snoozer of a poll. Dick “Birdshot” Cheney,b'@michaelmalice Snoozer of a poll. Dick \xe2\x80\x9cBirdshot\xe2\x80\x9d Cheney',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaelmalice', 'name': 'Michael Malice', 'id': 44067298, 'id_str': '44067298', 'indices': [0, 14]}], 'urls': []}",,en
1338614759575478272,2020-12-14 22:40:03,@GeorgeBruno Cuck Hunter-Killer,b'@GeorgeBruno Cuck Hunter-Killer',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeorgeBruno', 'name': 'BlackPillPolitics', 'id': 5947242, 'id_str': '5947242', 'indices': [0, 12]}], 'urls': []}",,en
1338599211227615232,2020-12-14 21:38:16,@JoshuaLisec An unwanted blumpkin from a homeless fat dude at knifepoint.,b'@JoshuaLisec An unwanted blumpkin from a homeless fat dude at knifepoint.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshuaLisec', 'name': 'Joshua Lisec | Ghostwriter', 'id': 1074753618, 'id_str': '1074753618', 'indices': [0, 12]}], 'urls': []}",,en
1338597011516510208,2020-12-14 21:29:32,@Aliquickk @Timcast Shut up tard muffin.,b'@Aliquickk @Timcast Shut up tard muffin.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aliquickk', 'name': 'Gulag Inmate 4307', 'id': 28874354, 'id_str': '28874354', 'indices': [0, 10]}, {'screen_name': 'Timcast', 'name': 'Tim Pool', 'id': 27000730, 'id_str': '27000730', 'indices': [11, 19]}], 'urls': []}",,en
1338594931804426244,2020-12-14 21:21:16,@CulpaFelis @ljdsinginstr @malcolmkenyatta @realDonaldTrump I don’t think you know what fascist means,b'@CulpaFelis @ljdsinginstr @malcolmkenyatta @realDonaldTrump I don\xe2\x80\x99t think you know what fascist means',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CulpaFelis', 'name': 'Felis Culpa', 'id': 1316191247921549313, 'id_str': '1316191247921549313', 'indices': [0, 11]}, {'screen_name': 'ljdsinginstr', 'name': 'Lisa Dyson', 'id': 827938295975866368, 'id_str': '827938295975866368', 'indices': [12, 25]}, {'screen_name': 'malcolmkenyatta', 'name': 'Rep. Malcolm “Biden/Harris WON” Kenyatta', 'id': 2729615444, 'id_str': '2729615444', 'indices': [26, 42]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [43, 59]}], 'urls': []}",,en
1338594760588730376,2020-12-14 21:20:35,@Trumptylost @PalmerReport It’s an actual fact but ok,b'@Trumptylost @PalmerReport It\xe2\x80\x99s an actual fact but ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Trumptylost', 'name': 'Hopeful We Can Weather This Storm', 'id': 3049974000, 'id_str': '3049974000', 'indices': [0, 12]}, {'screen_name': 'PalmerReport', 'name': 'Palmer Report', 'id': 15115280, 'id_str': '15115280', 'indices': [13, 26]}], 'urls': []}",,en
1338580982929223681,2020-12-14 20:25:50,@baadbrainz @dryfly_whodat @PalmerReport Those aren’t answers to my question.,b'@baadbrainz @dryfly_whodat @PalmerReport Those aren\xe2\x80\x99t answers to my question.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'baadbrainz', 'name': 'pinche gringo', 'id': 202895872, 'id_str': '202895872', 'indices': [0, 11]}, {'screen_name': 'dryfly_whodat', 'name': 'dryfly', 'id': 367449314, 'id_str': '367449314', 'indices': [12, 26]}, {'screen_name': 'PalmerReport', 'name': 'Palmer Report', 'id': 15115280, 'id_str': '15115280', 'indices': [27, 40]}], 'urls': []}",,en
1338568667626397696,2020-12-14 19:36:54,@sokeman91 @PalmerReport Except that the Flynn fiasco was entirely falsified. A sitting President tried to burn a former general for political points. Let that sink in.,b'@sokeman91 @PalmerReport Except that the Flynn fiasco was entirely falsified. A sitting President tried to burn a former general for political points. Let that sink in.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sokeman91', 'name': 'Sokeman91', 'id': 22584182, 'id_str': '22584182', 'indices': [0, 10]}, {'screen_name': 'PalmerReport', 'name': 'Palmer Report', 'id': 15115280, 'id_str': '15115280', 'indices': [11, 24]}], 'urls': []}",,en
1338568099910602754,2020-12-14 19:34:39,@dryfly_whodat @PalmerReport What did he lie about?,b'@dryfly_whodat @PalmerReport What did he lie about?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dryfly_whodat', 'name': 'dryfly', 'id': 367449314, 'id_str': '367449314', 'indices': [0, 14]}, {'screen_name': 'PalmerReport', 'name': 'Palmer Report', 'id': 15115280, 'id_str': '15115280', 'indices': [15, 28]}], 'urls': []}",,en
1338567776726888452,2020-12-14 19:33:22,@chillin662 @gardenofaidy @PalmerReport Can you guys tell me why you don’t like Trump? What specific policies are you not in agreement with?,b'@chillin662 @gardenofaidy @PalmerReport Can you guys tell me why you don\xe2\x80\x99t like Trump? What specific policies are you not in agreement with?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chillin662', 'name': 'P. Against The World 🤘🏿🕊', 'id': 18139099, 'id_str': '18139099', 'indices': [0, 11]}, {'screen_name': 'gardenofaidy', 'name': 'Aidy Kathleen', 'id': 1202358589672902656, 'id_str': '1202358589672902656', 'indices': [12, 25]}, {'screen_name': 'PalmerReport', 'name': 'Palmer Report', 'id': 15115280, 'id_str': '15115280', 'indices': [26, 39]}], 'urls': []}",,en
1338566963744952325,2020-12-14 19:30:08,@ljdsinginstr @malcolmkenyatta @realDonaldTrump We live in a republic. Not a democracy.,b'@ljdsinginstr @malcolmkenyatta @realDonaldTrump We live in a republic. Not a democracy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ljdsinginstr', 'name': 'Lisa Dyson', 'id': 827938295975866368, 'id_str': '827938295975866368', 'indices': [0, 13]}, {'screen_name': 'malcolmkenyatta', 'name': 'Rep. Malcolm “Biden/Harris WON” Kenyatta', 'id': 2729615444, 'id_str': '2729615444', 'indices': [14, 30]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [31, 47]}], 'urls': []}",,en
1338566712246095873,2020-12-14 19:29:08,"@PalmerReport Except, he hasn’t won. Nice try comrade.","b'@PalmerReport Except, he hasn\xe2\x80\x99t won. Nice try comrade.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PalmerReport', 'name': 'Palmer Report', 'id': 15115280, 'id_str': '15115280', 'indices': [0, 13]}], 'urls': []}",,en
1338565891513069570,2020-12-14 19:25:52,@besf0rt @pastormarkburns https://t.co/XdK2DiPWv4,b'@besf0rt @pastormarkburns https://t.co/XdK2DiPWv4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'besf0rt', 'name': 'Bes', 'id': 820759753945186304, 'id_str': '820759753945186304', 'indices': [0, 8]}, {'screen_name': 'pastormarkburns', 'name': 'Pastor Mark Burns', 'id': 39334221, 'id_str': '39334221', 'indices': [9, 25]}], 'urls': [], 'media': [{'id': 1338565887943725057, 'id_str': '1338565887943725057', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EpOKlUNXUAE3OEk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOKlUNXUAE3OEk.jpg', 'url': 'https://t.co/XdK2DiPWv4', 'display_url': 'pic.twitter.com/XdK2DiPWv4', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1338565891513069570/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,und
1338565802673512452,2020-12-14 19:25:31,@besf0rt @pastormarkburns I unliked this to keep it at 666,b'@besf0rt @pastormarkburns I unliked this to keep it at 666',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'besf0rt', 'name': 'Bes', 'id': 820759753945186304, 'id_str': '820759753945186304', 'indices': [0, 8]}, {'screen_name': 'pastormarkburns', 'name': 'Pastor Mark Burns', 'id': 39334221, 'id_str': '39334221', 'indices': [9, 25]}], 'urls': []}",,en
1338565636331626500,2020-12-14 19:24:51,@besf0rt @pastormarkburns https://t.co/AkI1USLZTT,b'@besf0rt @pastormarkburns https://t.co/AkI1USLZTT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'besf0rt', 'name': 'Bes', 'id': 820759753945186304, 'id_str': '820759753945186304', 'indices': [0, 8]}, {'screen_name': 'pastormarkburns', 'name': 'Pastor Mark Burns', 'id': 39334221, 'id_str': '39334221', 'indices': [9, 25]}], 'urls': [], 'media': [{'id': 1338565632913190912, 'id_str': '1338565632913190912', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EpOKWeJWMAA8RRR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOKWeJWMAA8RRR.jpg', 'url': 'https://t.co/AkI1USLZTT', 'display_url': 'pic.twitter.com/AkI1USLZTT', 'expanded_url': 'https://twitter.com/MaGMicrogreens/status/1338565636331626500/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,und
1338565583131078657,2020-12-14 19:24:39,@besf0rt @pastormarkburns I liked this just to give you 666.,b'@besf0rt @pastormarkburns I liked this just to give you 666.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'besf0rt', 'name': 'Bes', 'id': 820759753945186304, 'id_str': '820759753945186304', 'indices': [0, 8]}, {'screen_name': 'pastormarkburns', 'name': 'Pastor Mark Burns', 'id': 39334221, 'id_str': '39334221', 'indices': [9, 25]}], 'urls': []}",,en
1338534293430280201,2020-12-14 17:20:18,@DCPoliceDept @FBIWFO Fuck off you criminals. Abolish police.,b'@DCPoliceDept @FBIWFO Fuck off you criminals. Abolish police.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DCPoliceDept', 'name': 'DC Police Department', 'id': 285198536, 'id_str': '285198536', 'indices': [0, 13]}, {'screen_name': 'FBIWFO', 'name': 'FBI Washington Field', 'id': 343452680, 'id_str': '343452680', 'indices': [14, 21]}], 'urls': []}",,en
1338529880787587076,2020-12-14 17:02:46,@DrRalphNap Fuck that. Stay open. Shoot “law enforcement.”,b'@DrRalphNap Fuck that. Stay open. Shoot \xe2\x80\x9claw enforcement.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrRalphNap', 'name': 'Dr. Ralph Napolitano', 'id': 58212400, 'id_str': '58212400', 'indices': [0, 11]}], 'urls': []}",,en
1338529382462349312,2020-12-14 17:00:48,@danlburrows People are much more based tbh.,b'@danlburrows People are much more based tbh.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danlburrows', 'name': 'Dan Burrows', 'id': 736243750784147456, 'id_str': '736243750784147456', 'indices': [0, 12]}], 'urls': []}",,en
1338527550075772930,2020-12-14 16:53:31,RT @pastormarkburns: BREAKING: President Trump will pardon Julian Assange.,b'RT @pastormarkburns: BREAKING: President Trump will pardon Julian Assange.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pastormarkburns', 'name': 'Pastor Mark Burns', 'id': 39334221, 'id_str': '39334221', 'indices': [3, 19]}], 'urls': []}",,en
1338527506920599552,2020-12-14 16:53:20,RT @Timcast: Ooooooooooooh shhhhhhiiiiitttt,b'RT @Timcast: Ooooooooooooh shhhhhhiiiiitttt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Timcast', 'name': 'Tim Pool', 'id': 27000730, 'id_str': '27000730', 'indices': [3, 11]}], 'urls': []}",,en
1338421461137100803,2020-12-14 09:51:57,@Rugged_Legacy I have to look down at the ground to make sure I don’t trip on my massive hog.,b'@Rugged_Legacy I have to look down at the ground to make sure I don\xe2\x80\x99t trip on my massive hog.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rugged_Legacy', 'name': 'Jeff Putnam | Founder of Rugged Legacy', 'id': 1084494018266976256, 'id_str': '1084494018266976256', 'indices': [0, 14]}], 'urls': []}",,en
1338297428701753346,2020-12-14 01:39:06,@luxconduct Lufetarg,b'@luxconduct Lufetarg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luxconduct', 'name': 'Inc 🧠⚔️', 'id': 1133174759032840192, 'id_str': '1133174759032840192', 'indices': [0, 11]}], 'urls': []}",,de
