id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335827764440657920,2020-12-07 06:05:32,"@ItsZaeOk “You in my business??? Don’t do that 🤪”

Judge: Sir, you have life... 🧍🏾‍♂️","b'@ItsZaeOk \xe2\x80\x9cYou in my business??? Don\xe2\x80\x99t do that \xf0\x9f\xa4\xaa\xe2\x80\x9d\n\nJudge: Sir, you have life... \xf0\x9f\xa7\x8d\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsZaeOk', 'name': 'zae', 'id': 491870129, 'id_str': '491870129', 'indices': [0, 9]}], 'urls': []}",,en
1335755793312964608,2020-12-07 01:19:32,"@IvyKungu @amandaoee_ @fentybeauty @NARSCosmetics @MeltCosmetics @themakeupshack She’s did it, Joe. She gon make me simp again 😍😍😍 https://t.co/Sx5GptlH9v","b'@IvyKungu @amandaoee_ @fentybeauty @NARSCosmetics @MeltCosmetics @themakeupshack She\xe2\x80\x99s did it, Joe. She gon make me simp again \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d https://t.co/Sx5GptlH9v'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IvyKungu', 'name': 'Ivyprofen 💊✨', 'id': 383920358, 'id_str': '383920358', 'indices': [0, 9]}, {'screen_name': 'amandaoee_', 'name': 'boo boo the fool 🖤', 'id': 2240501625, 'id_str': '2240501625', 'indices': [10, 21]}, {'screen_name': 'fentybeauty', 'name': 'FENTY BEAUTY', 'id': 704881118000971777, 'id_str': '704881118000971777', 'indices': [22, 34]}, {'screen_name': 'NARSCosmetics', 'name': 'NarsCosmetics', 'id': 25140894, 'id_str': '25140894', 'indices': [35, 49]}, {'screen_name': 'MeltCosmetics', 'name': 'Melt Cosmetics', 'id': 1342580486, 'id_str': '1342580486', 'indices': [50, 64]}, {'screen_name': 'themakeupshack', 'name': 'The Makeup Shack', 'id': 801691267373502464, 'id_str': '801691267373502464', 'indices': [65, 80]}], 'urls': [], 'media': [{'id': 1335755790683172865, 'id_str': '1335755790683172865', 'indices': [131, 154], 'media_url': 'http://pbs.twimg.com/media/EomO0IJXcAEnfSb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EomO0IJXcAEnfSb.jpg', 'url': 'https://t.co/Sx5GptlH9v', 'display_url': 'pic.twitter.com/Sx5GptlH9v', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1335755793312964608/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1284, 'h': 665, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 621, 'resize': 'fit'}, 'small': {'w': 680, 'h': 352, 'resize': 'fit'}}}]}",,en
1335736361043828736,2020-12-07 00:02:19,RT @reIagz: introverts whenever they get the order wrong https://t.co/1FuitSTIob,b'RT @reIagz: introverts whenever they get the order wrong https://t.co/1FuitSTIob',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reIagz', 'name': 'AM 🎭', 'id': 1227560934362710016, 'id_str': '1227560934362710016', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1335254591810789376, 'id_str': '1335254591810789376', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EofG-g2XYAAW_Uo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EofG-g2XYAAW_Uo.jpg', 'url': 'https://t.co/1FuitSTIob', 'display_url': 'pic.twitter.com/1FuitSTIob', 'expanded_url': 'https://twitter.com/reIagz/status/1335254598702030849/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 374, 'resize': 'fit'}, 'small': {'w': 640, 'h': 374, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 374, 'resize': 'fit'}}, 'source_status_id': 1335254598702030849, 'source_status_id_str': '1335254598702030849', 'source_user_id': 1227560934362710016, 'source_user_id_str': '1227560934362710016'}]}",,en
1335032022004281344,2020-12-05 01:23:32,"My school life is simple: I start an assignment that’s due in 4 hours, I come across a problem, and then I **€¥€¥#+%@=%+#€ until I come back last minute and turn it in... 👍🏾","b'My school life is simple: I start an assignment that\xe2\x80\x99s due in 4 hours, I come across a problem, and then I **\xe2\x82\xac\xc2\xa5\xe2\x82\xac\xc2\xa5#+%@=%+#\xe2\x82\xac until I come back last minute and turn it in... \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbe'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334562592879226880,2020-12-03 18:18:11,I may be exaggerating but a guest speaker who is also an assistant director asked me a question and I was stuttering to the point where I made him stutter afterwards 😔😔😔,b'I may be exaggerating but a guest speaker who is also an assistant director asked me a question and I was stuttering to the point where I made him stutter afterwards \xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334228965460946946,2020-12-02 20:12:28,@ItsZaeOk Why’s this devil child here-,b'@ItsZaeOk Why\xe2\x80\x99s this devil child here-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsZaeOk', 'name': 'zae', 'id': 491870129, 'id_str': '491870129', 'indices': [0, 9]}], 'urls': []}",,en
1334215742112329728,2020-12-02 19:19:56,@bandeauxpat His parents looking at the pictures: https://t.co/8ad1PKvdcJ,b'@bandeauxpat His parents looking at the pictures: https://t.co/8ad1PKvdcJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bandeauxpat', 'name': 'Pat Harrington', 'id': 190328181, 'id_str': '190328181', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1334215739558023172, 'id_str': '1334215739558023172', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EoQWJWoXUAQ5FE5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoQWJWoXUAQ5FE5.jpg', 'url': 'https://t.co/8ad1PKvdcJ', 'display_url': 'pic.twitter.com/8ad1PKvdcJ', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1334215742112329728/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 654, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1153, 'resize': 'fit'}, 'large': {'w': 1284, 'h': 1234, 'resize': 'fit'}}}]}",,en
1333810994573930499,2020-12-01 16:31:36,"@Bass_Buny Today, a banana
Tomorrow, who knows 💞","b'@Bass_Buny Today, a banana\nTomorrow, who knows \xf0\x9f\x92\x9e'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bass_Buny', 'name': 'Hey what the fuck is Manifest Gang bruh??', 'id': 2230780495, 'id_str': '2230780495', 'indices': [0, 10]}], 'urls': []}",,en
1333672665454874624,2020-12-01 07:21:56,RT @blndls: u ever read a text n be like “this is why i don’t like talking to u”,b'RT @blndls: u ever read a text n be like \xe2\x80\x9cthis is why i don\xe2\x80\x99t like talking to u\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blndls', 'name': 'ً', 'id': 1232505679874789377, 'id_str': '1232505679874789377', 'indices': [3, 10]}], 'urls': []}",,en
1333569055341629443,2020-12-01 00:30:13,"@strongblacklead @Omarion @msjenfreeman Me praying to God: No you don’t understand, I need it to rain tomorrow https://t.co/wx12GlbnUl","b'@strongblacklead @Omarion @msjenfreeman Me praying to God: No you don\xe2\x80\x99t understand, I need it to rain tomorrow https://t.co/wx12GlbnUl'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'strongblacklead', 'name': 'Strong Black Lead', 'id': 955647765408722945, 'id_str': '955647765408722945', 'indices': [0, 16]}, {'screen_name': 'Omarion', 'name': 'OMARION', 'id': 31652181, 'id_str': '31652181', 'indices': [17, 25]}, {'screen_name': 'msjenfreeman', 'name': 'Jennifer Freeman', 'id': 195228180, 'id_str': '195228180', 'indices': [26, 39]}], 'urls': [], 'media': [{'id': 1333569045594038272, 'id_str': '1333569045594038272', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoHJ-z4W4AAUOQj.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoHJ-z4W4AAUOQj.jpg', 'url': 'https://t.co/wx12GlbnUl', 'display_url': 'pic.twitter.com/wx12GlbnUl', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1333569055341629443/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 336, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 336, 'resize': 'fit'}, 'small': {'w': 498, 'h': 336, 'resize': 'fit'}}}]}",,en
1333492820758376450,2020-11-30 19:27:18,"@CaIiKapowski I you turn it upside down, it legit says “No knee-gros”","b'@CaIiKapowski I you turn it upside down, it legit says \xe2\x80\x9cNo knee-gros\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaIiKapowski', 'name': 'Saint Laurent Debutante', 'id': 257363233, 'id_str': '257363233', 'indices': [0, 13]}], 'urls': []}",,en
1333450779978592259,2020-11-30 16:40:14,A short but very needed piece of art ❤️ @breerunway https://t.co/08PGVPMi52 https://t.co/CHq53ymqQX,b'A short but very needed piece of art \xe2\x9d\xa4\xef\xb8\x8f @breerunway https://t.co/08PGVPMi52 https://t.co/CHq53ymqQX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'breerunway', 'name': '･ﾟBree Runway ☆', 'id': 169064623, 'id_str': '169064623', 'indices': [40, 51]}], 'urls': [{'url': 'https://t.co/08PGVPMi52', 'expanded_url': 'https://twitter.com/GeeksOfColor/status/1333444428900478977', 'display_url': 'twitter.com/GeeksOfColor/s…', 'indices': [52, 75]}], 'media': [{'id': 1333450776115613696, 'id_str': '1333450776115613696', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/EoFeanvXEAAQmZx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoFeanvXEAAQmZx.jpg', 'url': 'https://t.co/CHq53ymqQX', 'display_url': 'pic.twitter.com/CHq53ymqQX', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1333450779978592259/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 386, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1164, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 682, 'h': 1200, 'resize': 'fit'}}}]}",,en
1333449505228910601,2020-11-30 16:35:10,"RT @HoratioSkald: the rewards of         the mortifying
being loved                   ordeal of…",b'RT @HoratioSkald: the rewards of         the mortifying\nbeing loved                   ordeal of\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HoratioSkald', 'name': 'santa skáld', 'id': 972890599492866049, 'id_str': '972890599492866049', 'indices': [3, 16]}], 'urls': []}",,en
1333428952564633602,2020-11-30 15:13:30,"If this workshop guest ask me what’s my favorite screenplay, I will go blank. Bro save us both the time","b'If this workshop guest ask me what\xe2\x80\x99s my favorite screenplay, I will go blank. Bro save us both the time'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333231845463482368,2020-11-30 02:10:16,@marscuv @dearapriII Did you lose motiva- 🚶🏾,b'@marscuv @dearapriII Did you lose motiva- \xf0\x9f\x9a\xb6\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marscuv', 'name': 'the voice of the american people', 'id': 3298435301, 'id_str': '3298435301', 'indices': [0, 8]}, {'screen_name': 'dearapriII', 'name': 'paulˣ', 'id': 3035759362, 'id_str': '3035759362', 'indices': [9, 20]}], 'urls': []}",,en
1332814776842522624,2020-11-28 22:32:59,@bitchim999 Okay now reboot for adults 🧍🏾‍♂️,b'@bitchim999 Okay now reboot for adults \xf0\x9f\xa7\x8d\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bitchim999', 'name': 'memory lane', 'id': 1108934517266350081, 'id_str': '1108934517266350081', 'indices': [0, 11]}], 'urls': []}",,en
1332080207579258883,2020-11-26 21:54:04,@WrittenByHanna What are you trying to say on this thankful day???? https://t.co/20ZV1AxM0V,b'@WrittenByHanna What are you trying to say on this thankful day???? https://t.co/20ZV1AxM0V',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WrittenByHanna', 'name': 'Fiona Applebum says block Shaun King!', 'id': 52522131, 'id_str': '52522131', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1332080204924248065, 'id_str': '1332080204924248065', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/Enx_44LW4AEZawr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enx_44LW4AEZawr.jpg', 'url': 'https://t.co/20ZV1AxM0V', 'display_url': 'pic.twitter.com/20ZV1AxM0V', 'expanded_url': 'https://twitter.com/BlaceBravo/status/1332080207579258883/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 702, 'resize': 'fit'}, 'small': {'w': 680, 'h': 384, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 678, 'resize': 'fit'}}}]}",,en
1332053147511087106,2020-11-26 20:06:33,Why is my teacher grading shit ON THANKSGIVING. I can’t be thankful if THIS NIGGA TRYNA FAIL ME UNPROVOKED!,b'Why is my teacher grading shit ON THANKSGIVING. I can\xe2\x80\x99t be thankful if THIS NIGGA TRYNA FAIL ME UNPROVOKED!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332039523442765825,2020-11-26 19:12:25,RT @UNGODLYERA: chloe x halle: https://t.co/fNYquk0Eky,b'RT @UNGODLYERA: chloe x halle: https://t.co/fNYquk0Eky',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UNGODLYERA', 'name': '𝐜𝐡𝐫𝐢𝐬𝐭𝐢𝐚𝐧 - 𝐮𝐧𝐠𝐨𝐝𝐥𝐲 𝐞𝐫𝐚ˣ', 'id': 1278137860856700929, 'id_str': '1278137860856700929', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1331698552498778112, 'id_str': '1331698552498778112', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EnskxyGXcAAnqDy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnskxyGXcAAnqDy.jpg', 'url': 'https://t.co/fNYquk0Eky', 'display_url': 'pic.twitter.com/fNYquk0Eky', 'expanded_url': 'https://twitter.com/UNGODLYERA/status/1331698556349140992/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 677, 'resize': 'fit'}, 'large': {'w': 1905, 'h': 1074, 'resize': 'fit'}}, 'source_status_id': 1331698556349140992, 'source_status_id_str': '1331698556349140992', 'source_user_id': 1278137860856700929, 'source_user_id_str': '1278137860856700929'}]}",,de
1331387573709713414,2020-11-25 00:01:48,"For a person who knows this product only have one in stock online, I’m taking a long time to order it.","b'For a person who knows this product only have one in stock online, I\xe2\x80\x99m taking a long time to order it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331262130495086593,2020-11-24 15:43:20,"RT @JeffJSays: Fact: Black Barbers are descendants of Andis, the God of Haircuts and grooming.","b'RT @JeffJSays: Fact: Black Barbers are descendants of Andis, the God of Haircuts and grooming.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeffJSays', 'name': 'Jeff', 'id': 18564980, 'id_str': '18564980', 'indices': [3, 13]}], 'urls': []}",,en
