id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338995388477562881,2020-12-15 23:52:32,@XenaBonina @JohnnyVines6 hehehehe xena,b'@XenaBonina @JohnnyVines6 hehehehe xena',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XenaBonina', 'name': 'xena beanina 🌱bean fairy, occasional xenius', 'id': 1154872119848652801, 'id_str': '1154872119848652801', 'indices': [0, 11]}, {'screen_name': 'JohnnyVines6', 'name': 'Johnny Vines', 'id': 958941125993103361, 'id_str': '958941125993103361', 'indices': [12, 25]}], 'urls': []}",,tl
1338993668330561540,2020-12-15 23:45:42,"@bllama i reddy
i kinda hopin mama gets to has a snow day an not has to go to work hehe",b'@bllama i reddy\ni kinda hopin mama gets to has a snow day an not has to go to work hehe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bllama', 'name': 'Harley’s Hoom', 'id': 35104225, 'id_str': '35104225', 'indices': [0, 7]}], 'urls': []}",,en
1338992212013703168,2020-12-15 23:39:55,@XenaBonina 😹😹😹,b'@XenaBonina \xf0\x9f\x98\xb9\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XenaBonina', 'name': 'xena beanina 🌱bean fairy, occasional xenius', 'id': 1154872119848652801, 'id_str': '1154872119848652801', 'indices': [0, 11]}], 'urls': []}",,und
1338988255103037440,2020-12-15 23:24:11,"@DarkIslePirates i don lots better
i eatin an a little more active now",b'@DarkIslePirates i don lots better\ni eatin an a little more active now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DarkIslePirates', 'name': 'Catherine White', 'id': 1248711231168548864, 'id_str': '1248711231168548864', 'indices': [0, 16]}], 'urls': []}",,en
1338988013775446022,2020-12-15 23:23:14,"@XenaBonina i sawry dere no donairs 
i not think halifax had donairs back den",b'@XenaBonina i sawry dere no donairs \ni not think halifax had donairs back den',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XenaBonina', 'name': 'xena beanina 🌱bean fairy, occasional xenius', 'id': 1154872119848652801, 'id_str': '1154872119848652801', 'indices': [0, 11]}], 'urls': []}",,en
1338987094627278855,2020-12-15 23:19:35,@XenaBonina i hope yew an staff like dis story,b'@XenaBonina i hope yew an staff like dis story',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XenaBonina', 'name': 'xena beanina 🌱bean fairy, occasional xenius', 'id': 1154872119848652801, 'id_str': '1154872119848652801', 'indices': [0, 11]}], 'urls': []}",,en
1338985707071791106,2020-12-15 23:14:04,@Arlo_the_Cat i purrin yew be well arlo,b'@Arlo_the_Cat i purrin yew be well arlo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Arlo_the_Cat', 'name': '🌵Cactus Jumper Arlo🌵', 'id': 1336347257092800512, 'id_str': '1336347257092800512', 'indices': [0, 13]}], 'urls': []}",,en
1338985034011865093,2020-12-15 23:11:23,@XenaBonina @Luciferpanfurr @marmitetabbycat @Anniecatcrazy i likes yew cave xena,b'@XenaBonina @Luciferpanfurr @marmitetabbycat @Anniecatcrazy i likes yew cave xena',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XenaBonina', 'name': 'xena beanina 🌱bean fairy, occasional xenius', 'id': 1154872119848652801, 'id_str': '1154872119848652801', 'indices': [0, 11]}, {'screen_name': 'Luciferpanfurr', 'name': '🎅 Lucifer 🎄 - Fank youz Richard', 'id': 1221406697035653120, 'id_str': '1221406697035653120', 'indices': [12, 27]}, {'screen_name': 'marmitetabbycat', 'name': '🐾Marmite🐾', 'id': 1180129514472579073, 'id_str': '1180129514472579073', 'indices': [28, 44]}, {'screen_name': 'Anniecatcrazy', 'name': 'Andrea Schmidt', 'id': 712990842680696832, 'id_str': '712990842680696832', 'indices': [45, 59]}], 'urls': []}",,en
1338983860588130308,2020-12-15 23:06:44,"@GiraffesInc mama prayin for yew mama an for dis man dat hurted her
hoomans do da best day can even when dat bestest not very gooder",b'@GiraffesInc mama prayin for yew mama an for dis man dat hurted her\nhoomans do da best day can even when dat bestest not very gooder',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GiraffesInc', 'name': '⛄🎅🎄Lt. Gabriel, the Catmus Cat🎄🤶🦌', 'id': 870343086752153600, 'id_str': '870343086752153600', 'indices': [0, 12]}], 'urls': []}",,en
1338976028040044547,2020-12-15 22:35:36,@Lily_spokescat i not been outside today cuz it lots windy an cold,b'@Lily_spokescat i not been outside today cuz it lots windy an cold',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lily_spokescat', 'name': 'Lily Spokescat', 'id': 23686542, 'id_str': '23686542', 'indices': [0, 15]}], 'urls': []}",,en
1338974051558109184,2020-12-15 22:27:45,"@Lily_spokescat i not runnin no marathons
but i is feelin better 
but i is eatin wifout coaxin now
i gets gogurts as reward for takin my medacines an as treats before beds
i go back to my gooder vet on monday for her to check on me",b'@Lily_spokescat i not runnin no marathons\nbut i is feelin better \nbut i is eatin wifout coaxin now\ni gets gogurts as reward for takin my medacines an as treats before beds\ni go back to my gooder vet on monday for her to check on me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lily_spokescat', 'name': 'Lily Spokescat', 'id': 23686542, 'id_str': '23686542', 'indices': [0, 15]}], 'urls': []}",,en
1338968199229042688,2020-12-15 22:04:30,"@samsoncombs dis pawsome
i hopes winston likes penpals hehe",b'@samsoncombs dis pawsome\ni hopes winston likes penpals hehe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samsoncombs', 'name': 'Samson the Pom', 'id': 2162103555, 'id_str': '2162103555', 'indices': [0, 12]}], 'urls': []}",,en
1338967296925192198,2020-12-15 22:00:55,@Lily_spokescat i tell story abour mary hichens who was woman from my last story about da ship friendship,b'@Lily_spokescat i tell story abour mary hichens who was woman from my last story about da ship friendship',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lily_spokescat', 'name': 'Lily Spokescat', 'id': 23686542, 'id_str': '23686542', 'indices': [0, 15]}], 'urls': []}",,en
1338961153880453122,2020-12-15 21:36:30,Search continues for 6 fishermen aboard missing boat in Bay of Fundy | CBC News https://t.co/e7jOd3rBEL,b'Search continues for 6 fishermen aboard missing boat in Bay of Fundy | CBC News https://t.co/e7jOd3rBEL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/e7jOd3rBEL', 'expanded_url': 'https://www.cbc.ca/news/canada/nova-scotia/search-underway-in-bay-of-fundy-after-vessel-emergency-beacon-activated-1.5841891?__vfz=medium%3Dsharebar', 'display_url': 'cbc.ca/news/canada/no…', 'indices': [80, 103]}]}",,en
1338886544241922053,2020-12-15 16:40:02,"@PixieSteven I be feelin gooder an gooder
Dat vet not no buffing about paw circles an purr power
It lots windy today wif some sun here",b'@PixieSteven I be feelin gooder an gooder\nDat vet not no buffing about paw circles an purr power\nIt lots windy today wif some sun here',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PixieSteven', 'name': 'Tweeting for Pixie #findStolenKobe #StaySafe', 'id': 810773762362707968, 'id_str': '810773762362707968', 'indices': [0, 12]}], 'urls': []}",,en
1338851345831497729,2020-12-15 14:20:10,@LittleTess3 I no think I can send it to yew,b'@LittleTess3 I no think I can send it to yew',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleTess3', 'name': 'Little Tess', 'id': 1273178976761020416, 'id_str': '1273178976761020416', 'indices': [0, 12]}], 'urls': []}",,en
1338830499238834178,2020-12-15 12:57:19,"@scruffkit @XenaBonina an happy birferday hoom
😻😽😻😽😻😽",b'@scruffkit @XenaBonina an happy birferday hoom\n\xf0\x9f\x98\xbb\xf0\x9f\x98\xbd\xf0\x9f\x98\xbb\xf0\x9f\x98\xbd\xf0\x9f\x98\xbb\xf0\x9f\x98\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scruffkit', 'name': 'Scruffkit', 'id': 1177208008310321153, 'id_str': '1177208008310321153', 'indices': [0, 10]}, {'screen_name': 'XenaBonina', 'name': 'xena beanina 🌱bean fairy, occasional xenius', 'id': 1154872119848652801, 'id_str': '1154872119848652801', 'indices': [11, 22]}], 'urls': []}",,en
1338830302148489223,2020-12-15 12:56:32,"@RappCatsAdopt dat ok if it has to wait
we luvs shorty an his pawrents too
so maybe when day has some time dey can hepp shorty get him a tweeter bird",b'@RappCatsAdopt dat ok if it has to wait\nwe luvs shorty an his pawrents too\nso maybe when day has some time dey can hepp shorty get him a tweeter bird',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RappCatsAdopt', 'name': 'RappCats', 'id': 2356606376, 'id_str': '2356606376', 'indices': [0, 14]}], 'urls': []}",,en
1338830036921626627,2020-12-15 12:55:29,"@scruffkit @XenaBonina i bet her will bring some for scruff if scruff look sad when her leaves
her luvs her scruffa lots so her be easy to pawnipulate hehe",b'@scruffkit @XenaBonina i bet her will bring some for scruff if scruff look sad when her leaves\nher luvs her scruffa lots so her be easy to pawnipulate hehe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scruffkit', 'name': 'Scruffkit', 'id': 1177208008310321153, 'id_str': '1177208008310321153', 'indices': [0, 10]}, {'screen_name': 'XenaBonina', 'name': 'xena beanina 🌱bean fairy, occasional xenius', 'id': 1154872119848652801, 'id_str': '1154872119848652801', 'indices': [11, 22]}], 'urls': []}",,en
1338829800002215938,2020-12-15 12:54:33,"@RappCatsAdopt thank yew for lettin us be part of da kitties of rappcats lives
tell dere new pawrents dey has frends to keep up wif on da tweeter hehe",b'@RappCatsAdopt thank yew for lettin us be part of da kitties of rappcats lives\ntell dere new pawrents dey has frends to keep up wif on da tweeter hehe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RappCatsAdopt', 'name': 'RappCats', 'id': 2356606376, 'id_str': '2356606376', 'indices': [0, 14]}], 'urls': []}",,en
1338828765779079171,2020-12-15 12:50:26,"@RappCatsAdopt dis lots good 
cuz we is long term relashuship kinda bois an girls hehe",b'@RappCatsAdopt dis lots good \ncuz we is long term relashuship kinda bois an girls hehe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RappCatsAdopt', 'name': 'RappCats', 'id': 2356606376, 'id_str': '2356606376', 'indices': [0, 14]}], 'urls': []}",,en
1338828147446386695,2020-12-15 12:47:59,"@LittleTownJane dat sounds yucky!
mama kinda hopin for a snow day on thursday hehe",b'@LittleTownJane dat sounds yucky!\nmama kinda hopin for a snow day on thursday hehe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleTownJane', 'name': 'LittleTownJane', 'id': 824688009576665088, 'id_str': '824688009576665088', 'indices': [0, 15]}], 'urls': []}",,en
1338827947856322560,2020-12-15 12:47:11,@scruffkit @XenaBonina tell hoom yew needs to try crabbies for catmas hehe,b'@scruffkit @XenaBonina tell hoom yew needs to try crabbies for catmas hehe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scruffkit', 'name': 'Scruffkit', 'id': 1177208008310321153, 'id_str': '1177208008310321153', 'indices': [0, 10]}, {'screen_name': 'XenaBonina', 'name': 'xena beanina 🌱bean fairy, occasional xenius', 'id': 1154872119848652801, 'id_str': '1154872119848652801', 'indices': [11, 22]}], 'urls': []}",,en
1338827676023451649,2020-12-15 12:46:06,"@RappCatsAdopt shorty looks so happy
dis pawsome!
can him has his own tweeter account so we can play wif him?",b'@RappCatsAdopt shorty looks so happy\ndis pawsome!\ncan him has his own tweeter account so we can play wif him?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RappCatsAdopt', 'name': 'RappCats', 'id': 2356606376, 'id_str': '2356606376', 'indices': [0, 14]}], 'urls': []}",,en
1338818411753828358,2020-12-15 12:09:18,"@MelissaLey3 @lokisixtoes @Arlo_the_Cat @wormthecat @I_am_Prax @TpnetRoger reddy 

set

gone",b'@MelissaLey3 @lokisixtoes @Arlo_the_Cat @wormthecat @I_am_Prax @TpnetRoger reddy \n\nset\n\ngone',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MelissaLey3', 'name': 'Melissa Ley', 'id': 1006703551400366080, 'id_str': '1006703551400366080', 'indices': [0, 12]}, {'screen_name': 'lokisixtoes', 'name': 'Loki and Gambit', 'id': 1309560655406563328, 'id_str': '1309560655406563328', 'indices': [13, 25]}, {'screen_name': 'Arlo_the_Cat', 'name': '🌵Cactus Jumper Arlo🌵', 'id': 1336347257092800512, 'id_str': '1336347257092800512', 'indices': [26, 39]}, {'screen_name': 'wormthecat', 'name': 'worm', 'id': 1283292583016501249, 'id_str': '1283292583016501249', 'indices': [40, 51]}, {'screen_name': 'I_am_Prax', 'name': 'Prax and Moose', 'id': 1271641978485129217, 'id_str': '1271641978485129217', 'indices': [52, 62]}, {'screen_name': 'TpnetRoger', 'name': 'ER TRAUMA NURSE', 'id': 532774477, 'id_str': '532774477', 'indices': [63, 74]}], 'urls': []}",,en
1338817599765942275,2020-12-15 12:06:04,@MelissaLey3 @XenaBonina @scruffkit i give yew all da snow crabbies an da lobstas,b'@MelissaLey3 @XenaBonina @scruffkit i give yew all da snow crabbies an da lobstas',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MelissaLey3', 'name': 'Melissa Ley', 'id': 1006703551400366080, 'id_str': '1006703551400366080', 'indices': [0, 12]}, {'screen_name': 'XenaBonina', 'name': 'xena beanina 🌱bean fairy, occasional xenius', 'id': 1154872119848652801, 'id_str': '1154872119848652801', 'indices': [13, 24]}, {'screen_name': 'scruffkit', 'name': 'Scruffkit', 'id': 1177208008310321153, 'id_str': '1177208008310321153', 'indices': [25, 35]}], 'urls': []}",,en
1338817301395759112,2020-12-15 12:04:53,@XenaBonina @scruffkit i no be greedy cat,b'@XenaBonina @scruffkit i no be greedy cat',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XenaBonina', 'name': 'xena beanina 🌱bean fairy, occasional xenius', 'id': 1154872119848652801, 'id_str': '1154872119848652801', 'indices': [0, 11]}, {'screen_name': 'scruffkit', 'name': 'Scruffkit', 'id': 1177208008310321153, 'id_str': '1177208008310321153', 'indices': [12, 22]}], 'urls': []}",,en
1338817245351456768,2020-12-15 12:04:39,@scruffkit @XenaBonina dey yeew like crabbies scruff,b'@scruffkit @XenaBonina dey yeew like crabbies scruff',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scruffkit', 'name': 'Scruffkit', 'id': 1177208008310321153, 'id_str': '1177208008310321153', 'indices': [0, 10]}, {'screen_name': 'XenaBonina', 'name': 'xena beanina 🌱bean fairy, occasional xenius', 'id': 1154872119848652801, 'id_str': '1154872119848652801', 'indices': [11, 22]}], 'urls': []}",,en
1338816907688947712,2020-12-15 12:03:19,@MelissaLey3 @lokisixtoes @Arlo_the_Cat @wormthecat @I_am_Prax @TpnetRoger hey i wasnt reddy hehehe,b'@MelissaLey3 @lokisixtoes @Arlo_the_Cat @wormthecat @I_am_Prax @TpnetRoger hey i wasnt reddy hehehe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MelissaLey3', 'name': 'Melissa Ley', 'id': 1006703551400366080, 'id_str': '1006703551400366080', 'indices': [0, 12]}, {'screen_name': 'lokisixtoes', 'name': 'Loki and Gambit', 'id': 1309560655406563328, 'id_str': '1309560655406563328', 'indices': [13, 25]}, {'screen_name': 'Arlo_the_Cat', 'name': '🌵Cactus Jumper Arlo🌵', 'id': 1336347257092800512, 'id_str': '1336347257092800512', 'indices': [26, 39]}, {'screen_name': 'wormthecat', 'name': 'worm', 'id': 1283292583016501249, 'id_str': '1283292583016501249', 'indices': [40, 51]}, {'screen_name': 'I_am_Prax', 'name': 'Prax and Moose', 'id': 1271641978485129217, 'id_str': '1271641978485129217', 'indices': [52, 62]}, {'screen_name': 'TpnetRoger', 'name': 'ER TRAUMA NURSE', 'id': 532774477, 'id_str': '532774477', 'indices': [63, 74]}], 'urls': []}",,en
1338816804983017473,2020-12-15 12:02:54,@XenaBonina it not gooder when it go from so cold to warms like dat,b'@XenaBonina it not gooder when it go from so cold to warms like dat',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XenaBonina', 'name': 'xena beanina 🌱bean fairy, occasional xenius', 'id': 1154872119848652801, 'id_str': '1154872119848652801', 'indices': [0, 11]}], 'urls': []}",,en
1338816289549193218,2020-12-15 12:00:52,@LetMeowwwt dat means her approve,b'@LetMeowwwt dat means her approve',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LetMeowwwt', 'name': '🎄❄️Hazel Mae☃️🎅', 'id': 794196329018916865, 'id_str': '794196329018916865', 'indices': [0, 11]}], 'urls': []}",,en
