id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336474024633913346,2020-12-09 00:53:32,Checking out @AnnEliseRecord's @brainingcamp Fractions session tonight. Visit https://t.co/8jBbXvezYi where you can get 30-Days FREE to check out their digital manipulatives. https://t.co/D19mR23ffW,"b""Checking out @AnnEliseRecord's @brainingcamp Fractions session tonight. Visit https://t.co/8jBbXvezYi where you can get 30-Days FREE to check out their digital manipulatives. https://t.co/D19mR23ffW""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnnEliseRecord', 'name': 'Ann Elise Record', 'id': 604120987, 'id_str': '604120987', 'indices': [13, 28]}, {'screen_name': 'brainingcamp', 'name': 'Brainingcamp', 'id': 1447078808, 'id_str': '1447078808', 'indices': [31, 44]}], 'urls': [{'url': 'https://t.co/8jBbXvezYi', 'expanded_url': 'http://www.brainingcamp.com', 'display_url': 'brainingcamp.com', 'indices': [78, 101]}], 'media': [{'id': 1336473994229374977, 'id_str': '1336473994229374977', 'indices': [175, 198], 'media_url': 'http://pbs.twimg.com/media/EowcBE2W4AEwlop.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EowcBE2W4AEwlop.jpg', 'url': 'https://t.co/D19mR23ffW', 'display_url': 'pic.twitter.com/D19mR23ffW', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1336474024633913346/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 387, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1166, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 683, 'resize': 'fit'}}}]}",,en
1336434553712488449,2020-12-08 22:16:42,"@OISEUofT's #JacksonLecture is underway with Dr. Dionne Brand. 

👇 Thread. https://t.co/1RoiRY32b3 https://t.co/EmKLNyLaJx","b""@OISEUofT's #JacksonLecture is underway with Dr. Dionne Brand. \n\n\xf0\x9f\x91\x87 Thread. https://t.co/1RoiRY32b3 https://t.co/EmKLNyLaJx""","{'hashtags': [{'text': 'JacksonLecture', 'indices': [12, 27]}], 'symbols': [], 'user_mentions': [{'screen_name': 'OISEUofT', 'name': 'OISEUofT', 'id': 120129298, 'id_str': '120129298', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/1RoiRY32b3', 'expanded_url': 'https://twitter.com/OISEUofT/status/1336427610784542734', 'display_url': 'twitter.com/OISEUofT/statu…', 'indices': [75, 98]}], 'media': [{'id': 1336434551615270920, 'id_str': '1336434551615270920', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/Eov4JNqWMAgGvfd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eov4JNqWMAgGvfd.jpg', 'url': 'https://t.co/EmKLNyLaJx', 'display_url': 'pic.twitter.com/EmKLNyLaJx', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1336434553712488449/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1092, 'resize': 'fit'}, 'small': {'w': 680, 'h': 363, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 640, 'resize': 'fit'}}}]}",,en
1336429036827004936,2020-12-08 21:54:46,Building the relationship requires...Unlearning. Relearning. Critical examination. Address harm. Accuracy. Humility. Time. Commitment. Respect. Reciprocity. Working consciously toward building trust. @Giidaakunadaad1 @jodiesgot5 #OTFconnects @otffeo https://t.co/rNEYq7ruWP,b'Building the relationship requires...Unlearning. Relearning. Critical examination. Address harm. Accuracy. Humility. Time. Commitment. Respect. Reciprocity. Working consciously toward building trust. @Giidaakunadaad1 @jodiesgot5 #OTFconnects @otffeo https://t.co/rNEYq7ruWP',"{'hashtags': [{'text': 'OTFconnects', 'indices': [229, 241]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Giidaakunadaad1', 'name': 'NancyRowe', 'id': 1020448296, 'id_str': '1020448296', 'indices': [200, 216]}, {'screen_name': 'jodiesgot5', 'name': 'Jodie Williams', 'id': 1437084218, 'id_str': '1437084218', 'indices': [217, 228]}, {'screen_name': 'otffeo', 'name': 'OTF/FEO', 'id': 1848908444, 'id_str': '1848908444', 'indices': [242, 249]}], 'urls': [], 'media': [{'id': 1336429033509318658, 'id_str': '1336429033509318658', 'indices': [250, 273], 'media_url': 'http://pbs.twimg.com/media/EovzIBHXcAIWLiQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EovzIBHXcAIWLiQ.jpg', 'url': 'https://t.co/rNEYq7ruWP', 'display_url': 'pic.twitter.com/rNEYq7ruWP', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1336429036827004936/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 429, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 756, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1291, 'resize': 'fit'}}}]}",,en
1336424969463607298,2020-12-08 21:38:36,"@otffeo #OTFconnects session underway with @Giidaakunadaad1 and @jodiesgot5 ""Indigenous Education: Working Together to Create Change"" 

👇 Examples of colonialism: https://t.co/aO56CuWJFr","b'@otffeo #OTFconnects session underway with @Giidaakunadaad1 and @jodiesgot5 ""Indigenous Education: Working Together to Create Change"" \n\n\xf0\x9f\x91\x87 Examples of colonialism: https://t.co/aO56CuWJFr'","{'hashtags': [{'text': 'OTFconnects', 'indices': [8, 20]}], 'symbols': [], 'user_mentions': [{'screen_name': 'otffeo', 'name': 'OTF/FEO', 'id': 1848908444, 'id_str': '1848908444', 'indices': [0, 7]}, {'screen_name': 'Giidaakunadaad1', 'name': 'NancyRowe', 'id': 1020448296, 'id_str': '1020448296', 'indices': [43, 59]}, {'screen_name': 'jodiesgot5', 'name': 'Jodie Williams', 'id': 1437084218, 'id_str': '1437084218', 'indices': [64, 75]}], 'urls': [], 'media': [{'id': 1336424965881651200, 'id_str': '1336424965881651200', 'indices': [163, 186], 'media_url': 'http://pbs.twimg.com/media/EovvbQBW4AA-J2d.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EovvbQBW4AA-J2d.jpg', 'url': 'https://t.co/aO56CuWJFr', 'display_url': 'pic.twitter.com/aO56CuWJFr', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1336424969463607298/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1336002305968246784,2020-12-07 17:39:06,"RT @AnnEliseRecord: I'll be covering foundational fraction understandings in this Part 1. 
 Operations with fractions will be in January.…","b""RT @AnnEliseRecord: I'll be covering foundational fraction understandings in this Part 1. \n Operations with fractions will be in January.\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnnEliseRecord', 'name': 'Ann Elise Record', 'id': 604120987, 'id_str': '604120987', 'indices': [3, 18]}], 'urls': []}",,en
1336002272527085575,2020-12-07 17:38:58,RT @brainingcamp: Come watch @AnnEliseRecord present critical foundations of fractions and how to build conceptual understanding. If you do…,b'RT @brainingcamp: Come watch @AnnEliseRecord present critical foundations of fractions and how to build conceptual understanding. If you do\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brainingcamp', 'name': 'Brainingcamp', 'id': 1447078808, 'id_str': '1447078808', 'indices': [3, 16]}, {'screen_name': 'AnnEliseRecord', 'name': 'Ann Elise Record', 'id': 604120987, 'id_str': '604120987', 'indices': [29, 44]}], 'urls': []}",,en
1334837138211344386,2020-12-04 12:29:08,"Why, hello Friday...Where have you been all my week? #HappyFriday https://t.co/UolpmwIN9O","b'Why, hello Friday...Where have you been all my week? #HappyFriday https://t.co/UolpmwIN9O'","{'hashtags': [{'text': 'HappyFriday', 'indices': [53, 65]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334837135443189762, 'id_str': '1334837135443189762', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EoZLTWsXYAIusTd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoZLTWsXYAIusTd.jpg', 'url': 'https://t.co/UolpmwIN9O', 'display_url': 'pic.twitter.com/UolpmwIN9O', 'expanded_url': 'https://twitter.com/RiversoMaria/status/1334837138211344386/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}}}]}",,en
1334836139866382336,2020-12-04 12:25:10,RT @DP_math: 📢 #dpmath friends: We've got some news! @OAMEcounts &amp; @afemo_on_ca have released Mathematical Modelling lessons! Check them ou…,"b""RT @DP_math: \xf0\x9f\x93\xa2 #dpmath friends: We've got some news! @OAMEcounts &amp; @afemo_on_ca have released Mathematical Modelling lessons! Check them ou\xe2\x80\xa6""","{'hashtags': [{'text': 'dpmath', 'indices': [15, 22]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DP_math', 'name': 'DP MATH', 'id': 2187702420, 'id_str': '2187702420', 'indices': [3, 11]}, {'screen_name': 'OAMEcounts', 'name': 'OAME/AOEM', 'id': 878134022, 'id_str': '878134022', 'indices': [53, 64]}, {'screen_name': 'afemo_on_ca', 'name': 'AFEMO', 'id': 262491105, 'id_str': '262491105', 'indices': [71, 83]}], 'urls': []}",,en
1334834870443499524,2020-12-04 12:20:07,RT @AnpuLondon: An educational resource I made for respecting ethnic names. I thought I’d create a shareable resource so that it can help p…,b'RT @AnpuLondon: An educational resource I made for respecting ethnic names. I thought I\xe2\x80\x99d create a shareable resource so that it can help p\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnpuLondon', 'name': 'Anpu', 'id': 552118960, 'id_str': '552118960', 'indices': [3, 14]}], 'urls': []}",,en
1334829460936421376,2020-12-04 11:58:38,@dougpete @booklamations @JenniferAGates @L_Bettencourt7 @MarkChubb3 @MkisilMcHugh @JulieBoulton12 @lkoster @Ms_Cavar @curtisperry @MsALambert @ESL_fairy @maureenasselin @A_Dobbie11 @vickiemorgado1 @manon_seguin @THOMLYNN101 Thank you Doug. Happy Friday everyone.,b'@dougpete @booklamations @JenniferAGates @L_Bettencourt7 @MarkChubb3 @MkisilMcHugh @JulieBoulton12 @lkoster @Ms_Cavar @curtisperry @MsALambert @ESL_fairy @maureenasselin @A_Dobbie11 @vickiemorgado1 @manon_seguin @THOMLYNN101 Thank you Doug. Happy Friday everyone.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dougpete', 'name': '𝘿𝙤𝙪𝙜 𝙋𝙚𝙩𝙚𝙧𝙨𝙤𝙣', 'id': 8381832, 'id_str': '8381832', 'indices': [0, 9]}, {'screen_name': 'booklamations', 'name': 'Kenisha Bynoe', 'id': 2922342663, 'id_str': '2922342663', 'indices': [10, 24]}, {'screen_name': 'JenniferAGates', 'name': 'Jennifer Gates, Ph.D., OCT 🇨🇦🇺🇸', 'id': 2692428098, 'id_str': '2692428098', 'indices': [25, 40]}, {'screen_name': 'L_Bettencourt7', 'name': 'Ms. Bettencourt, OCT', 'id': 3382169289, 'id_str': '3382169289', 'indices': [41, 56]}, {'screen_name': 'MarkChubb3', 'name': 'Mark Chubb', 'id': 745618645, 'id_str': '745618645', 'indices': [57, 68]}, {'screen_name': 'MkisilMcHugh', 'name': 'Michelle Kisil', 'id': 904367448446689280, 'id_str': '904367448446689280', 'indices': [69, 82]}, {'screen_name': 'JulieBoulton12', 'name': 'Julie Boulton', 'id': 751106776712478720, 'id_str': '751106776712478720', 'indices': [83, 98]}, {'screen_name': 'lkoster', 'name': 'Lisa Koster', 'id': 20738299, 'id_str': '20738299', 'indices': [99, 107]}, {'screen_name': 'Ms_Cavar', 'name': 'Katarina Cavar', 'id': 777710025901019136, 'id_str': '777710025901019136', 'indices': [108, 117]}, {'screen_name': 'curtisperry', 'name': 'Curtis Perry', 'id': 15896425, 'id_str': '15896425', 'indices': [118, 130]}, {'screen_name': 'MsALambert', 'name': 'Arianna Lambert', 'id': 3014484094, 'id_str': '3014484094', 'indices': [131, 142]}, {'screen_name': 'ESL_fairy', 'name': 'Kimiko Shibata 🇨🇦', 'id': 741769636950118401, 'id_str': '741769636950118401', 'indices': [143, 153]}, {'screen_name': 'maureenasselin', 'name': 'Maureen Asselin', 'id': 2308657906, 'id_str': '2308657906', 'indices': [154, 169]}, {'screen_name': 'A_Dobbie11', 'name': 'Andrew Dobbie', 'id': 425047242, 'id_str': '425047242', 'indices': [170, 181]}, {'screen_name': 'vickiemorgado1', 'name': 'Vickie Morgado M.Ed', 'id': 1507214376, 'id_str': '1507214376', 'indices': [182, 197]}, {'screen_name': 'manon_seguin', 'name': 'Manon Seguin', 'id': 787342200, 'id_str': '787342200', 'indices': [198, 211]}, {'screen_name': 'THOMLYNN101', 'name': 'Lynn Thomas 🇨🇦', 'id': 3248848295, 'id_str': '3248848295', 'indices': [212, 224]}], 'urls': []}",,en
1334698431114305536,2020-12-04 03:17:58,RT @jodiesgot5: Just a reminder that we have a beautiful digital resource available called https://t.co/8DlwkQklfI to bring Indigenous know…,b'RT @jodiesgot5: Just a reminder that we have a beautiful digital resource available called https://t.co/8DlwkQklfI to bring Indigenous know\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jodiesgot5', 'name': 'Jodie Williams', 'id': 1437084218, 'id_str': '1437084218', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/8DlwkQklfI', 'expanded_url': 'http://www.lessonsfromearthandbeyond.ca/', 'display_url': 'lessonsfromearthandbeyond.ca', 'indices': [91, 114]}]}",,en
1334658229654204416,2020-12-04 00:38:13,@rvrcoelho Isaac's work is so beautiful. Wishing you a belated Happy Birthday. 💗 Here's to treating yourself Rosalie. 😘,"b""@rvrcoelho Isaac's work is so beautiful. Wishing you a belated Happy Birthday. \xf0\x9f\x92\x97 Here's to treating yourself Rosalie. \xf0\x9f\x98\x98""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rvrcoelho', 'name': 'ℝ𝚘𝚜𝚊𝚕𝚒𝚎 ℝ𝚘𝚍𝚛𝚒𝚐𝚞𝚎𝚜-ℂ𝚘𝚎𝚕𝚑𝚘', 'id': 2642639601, 'id_str': '2642639601', 'indices': [0, 10]}], 'urls': []}",,en
1334212846117384192,2020-12-02 19:08:25,"RT @cs_kaplan: I'm pleased to debut the Swirled Series, a collaborative mathematical animation project featuring 115 short segments by 81 d…","b""RT @cs_kaplan: I'm pleased to debut the Swirled Series, a collaborative mathematical animation project featuring 115 short segments by 81 d\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cs_kaplan', 'name': 'Craig S. Kaplan', 'id': 145326665, 'id_str': '145326665', 'indices': [3, 13]}], 'urls': []}",,en
1333930657798557696,2020-12-02 00:27:06,RT @Trianglemancsd: OK. Quick thread.,b'RT @Trianglemancsd: OK. Quick thread.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Trianglemancsd', 'name': 'Christopher Danielson', 'id': 94373538, 'id_str': '94373538', 'indices': [3, 18]}], 'urls': []}",,en
