id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338029680293711874,2020-12-13 07:55:09,"RT @hennythewitch: today’s mantra:

what’s meant for me will always be",b'RT @hennythewitch: today\xe2\x80\x99s mantra:\n\nwhat\xe2\x80\x99s meant for me will always be',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hennythewitch', 'name': '-', 'id': 317122648, 'id_str': '317122648', 'indices': [3, 17]}], 'urls': []}",,en
1338029503797399556,2020-12-13 07:54:27,"RT @josiahvii: i hate when ""omw"" translates to ""On my way! "" bitch im not that excited","b'RT @josiahvii: i hate when ""omw"" translates to ""On my way! "" bitch im not that excited'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'josiahvii', 'name': 'j🇻🇳', 'id': 2989385990, 'id_str': '2989385990', 'indices': [3, 13]}], 'urls': []}",,en
1338014527087144969,2020-12-13 06:54:57,RT @bri2goth: I can officially say I’ve worn a mask more than a bra this year,b'RT @bri2goth: I can officially say I\xe2\x80\x99ve worn a mask more than a bra this year',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bri2goth', 'name': '𝕭𝖗𝖎 | ⒷⓁⓂ', 'id': 546172233, 'id_str': '546172233', 'indices': [3, 12]}], 'urls': []}",,en
1337681577329954817,2020-12-12 08:51:55,RT @DrAshleyEdes: I’m in this photo and I don’t like it. 🤦‍♀️ https://t.co/0LexJbxyWh,b'RT @DrAshleyEdes: I\xe2\x80\x99m in this photo and I don\xe2\x80\x99t like it. \xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/0LexJbxyWh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrAshleyEdes', 'name': 'Dr. Ashley N Edes', 'id': 769624199430148096, 'id_str': '769624199430148096', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1336855132487766021, 'id_str': '1336855132487766021', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/Eo12qPgXUAUarJ4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo12qPgXUAUarJ4.jpg', 'url': 'https://t.co/0LexJbxyWh', 'display_url': 'pic.twitter.com/0LexJbxyWh', 'expanded_url': 'https://twitter.com/DrAshleyEdes/status/1336855135725686785/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 890, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 921, 'resize': 'fit'}, 'small': {'w': 680, 'h': 504, 'resize': 'fit'}}, 'source_status_id': 1336855135725686785, 'source_status_id_str': '1336855135725686785', 'source_user_id': 769624199430148096, 'source_user_id_str': '769624199430148096'}]}",,en
1337680518796677120,2020-12-12 08:47:43,RT @_Kennethhhhh: My parents at 22:                Me at 22: https://t.co/EeIuuLtGnQ,b'RT @_Kennethhhhh: My parents at 22:                Me at 22: https://t.co/EeIuuLtGnQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Kennethhhhh', 'name': 'Wicked Pie 🕸🖤', 'id': 2148194120, 'id_str': '2148194120', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1336977102910881794, 'id_str': '1336977102910881794', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/Eo3ll2vVgAIquMT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo3ll2vVgAIquMT.jpg', 'url': 'https://t.co/EeIuuLtGnQ', 'display_url': 'pic.twitter.com/EeIuuLtGnQ', 'expanded_url': 'https://twitter.com/_Kennethhhhh/status/1336977107209965568/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1336977107209965568, 'source_status_id_str': '1336977107209965568', 'source_user_id': 2148194120, 'source_user_id_str': '2148194120'}]}",,en
1337680305453494275,2020-12-12 08:46:52,RT @bewafaaok: I’m at the “we’ll see” stage in my life. With everything and everyone. We will see.,b'RT @bewafaaok: I\xe2\x80\x99m at the \xe2\x80\x9cwe\xe2\x80\x99ll see\xe2\x80\x9d stage in my life. With everything and everyone. We will see.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bewafaaok', 'name': ""Bewafaa'"", 'id': 1269974605361557505, 'id_str': '1269974605361557505', 'indices': [3, 13]}], 'urls': []}",,en
1337680279759163393,2020-12-12 08:46:46,RT @ericawilsonx: remember when you were little and you'd fall on the trampoline and everyone would keep jumping so you couldn't get back u…,"b""RT @ericawilsonx: remember when you were little and you'd fall on the trampoline and everyone would keep jumping so you couldn't get back u\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ericawilsonx', 'name': '𝖊𝖗𝖎𝖈𝖆', 'id': 357421551, 'id_str': '357421551', 'indices': [3, 16]}], 'urls': []}",,en
1337679790925639686,2020-12-12 08:44:49,RT @theyluvqasid: I keep saying “it is what it is” but what even is it,b'RT @theyluvqasid: I keep saying \xe2\x80\x9cit is what it is\xe2\x80\x9d but what even is it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theyluvqasid', 'name': 'Qasid 😼', 'id': 773686746412359680, 'id_str': '773686746412359680', 'indices': [3, 16]}], 'urls': []}",,en
1337662889151393798,2020-12-12 07:37:40,RT @blanke_britney: the fact i was able to see @kennavargason_  for the first time in a while and she told me she was proud of me makes my…,b'RT @blanke_britney: the fact i was able to see @kennavargason_  for the first time in a while and she told me she was proud of me makes my\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blanke_britney', 'name': 'B', 'id': 1654497638, 'id_str': '1654497638', 'indices': [3, 18]}, {'screen_name': 'kennavargason_', 'name': 'kenna', 'id': 1567158583, 'id_str': '1567158583', 'indices': [47, 62]}], 'urls': []}",,en
1337662873926062080,2020-12-12 07:37:36,i love you so much 🥺💗 https://t.co/TrOQm68B9b,b'i love you so much \xf0\x9f\xa5\xba\xf0\x9f\x92\x97 https://t.co/TrOQm68B9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TrOQm68B9b', 'expanded_url': 'https://twitter.com/blanke_britney/status/1337633691229622273', 'display_url': 'twitter.com/blanke_britney…', 'indices': [22, 45]}]}",,en
1337484793114734598,2020-12-11 19:49:58,i’m kinda going through my own growth with out having to constantly post on social media about it (besides snapchat) and it feels good,b'i\xe2\x80\x99m kinda going through my own growth with out having to constantly post on social media about it (besides snapchat) and it feels good',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336849885711241216,2020-12-10 01:47:04,RT @yoncebeytingzz: i just think that Sza. https://t.co/bezKxuSdx8,b'RT @yoncebeytingzz: i just think that Sza. https://t.co/bezKxuSdx8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yoncebeytingzz', 'name': 'Kaylaˣ', 'id': 1141728458818686977, 'id_str': '1141728458818686977', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1336499999933394944, 'id_str': '1336499999933394944', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EowzqzpW8AAOAmp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EowzqzpW8AAOAmp.jpg', 'url': 'https://t.co/bezKxuSdx8', 'display_url': 'pic.twitter.com/bezKxuSdx8', 'expanded_url': 'https://twitter.com/yoncebeytingzz/status/1336500005767680001/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 750, 'resize': 'fit'}, 'large': {'w': 750, 'h': 750, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1336500005767680001, 'source_status_id_str': '1336500005767680001', 'source_user_id': 1141728458818686977, 'source_user_id_str': '1141728458818686977'}]}",,en
1336849289247662081,2020-12-10 01:44:42,"RT @ItsZaeOk: being a teenager in 2014 was a lifestyle. sweater weather wasn’t just a song, it was an anthem.","b'RT @ItsZaeOk: being a teenager in 2014 was a lifestyle. sweater weather wasn\xe2\x80\x99t just a song, it was an anthem.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsZaeOk', 'name': 'zae', 'id': 491870129, 'id_str': '491870129', 'indices': [3, 12]}], 'urls': []}",,en
1336848916923420678,2020-12-10 01:43:13,"RT @treejacksonn: bank account            mental health 
                           🤝
                        fucked",b'RT @treejacksonn: bank account            mental health \n                           \xf0\x9f\xa4\x9d\n                        fucked',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'treejacksonn', 'name': 'Tree🌲', 'id': 1286017298, 'id_str': '1286017298', 'indices': [3, 16]}], 'urls': []}",,en
1336738494035746818,2020-12-09 18:24:27,"RT @Chris_A425: Is it ""for fucks sake"" or ""for fuck sake""? 
It's for a work email so it has to sound professional.","b'RT @Chris_A425: Is it ""for fucks sake"" or ""for fuck sake""? \nIt\'s for a work email so it has to sound professional.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chris_A425', 'name': 'Chris', 'id': 166240918, 'id_str': '166240918', 'indices': [3, 14]}], 'urls': []}",,en
1336738417548406785,2020-12-09 18:24:08,RT @DatDarnell: Can’t believe people I went school with are married/have 2 year old kids and I’m just here,b'RT @DatDarnell: Can\xe2\x80\x99t believe people I went school with are married/have 2 year old kids and I\xe2\x80\x99m just here',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DatDarnell', 'name': 'Darns', 'id': 1116691922461102081, 'id_str': '1116691922461102081', 'indices': [3, 14]}], 'urls': []}",,en
1336579777155788800,2020-12-09 07:53:45,i saw my neighbor carry in groceries tonight. i feel okay now,b'i saw my neighbor carry in groceries tonight. i feel okay now',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336579667856388098,2020-12-09 07:53:19,RT @zac_c_: When you teach a wolf how to meditate it becomes aware wolf,b'RT @zac_c_: When you teach a wolf how to meditate it becomes aware wolf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zac_c_', 'name': 'zac🐺', 'id': 2320084129, 'id_str': '2320084129', 'indices': [3, 10]}], 'urls': []}",,en
1336518775768821762,2020-12-09 03:51:22,RT @Rosehill1999: Somewhere weʻve been before https://t.co/bxIbjMeNmH,b'RT @Rosehill1999: Somewhere we\xca\xbbve been before https://t.co/bxIbjMeNmH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rosehill1999', 'name': 'Rosehill', 'id': 802771255342469120, 'id_str': '802771255342469120', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1336267526007709696, 'id_str': '1336267526007709696', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EotgPCyUYAAkR2d.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EotgPCyUYAAkR2d.jpg', 'url': 'https://t.co/bxIbjMeNmH', 'display_url': 'pic.twitter.com/bxIbjMeNmH', 'expanded_url': 'https://twitter.com/Rosehill1999/status/1336267609113722880/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1535, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1336267609113722880, 'source_status_id_str': '1336267609113722880', 'source_user_id': 802771255342469120, 'source_user_id_str': '802771255342469120'}]}",,en
1336518695934439424,2020-12-09 03:51:03,RT @craymusic: On my way to Taco Bell u guys want anything https://t.co/U4meaHDvWc,b'RT @craymusic: On my way to Taco Bell u guys want anything https://t.co/U4meaHDvWc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'craymusic', 'name': 'CRAY', 'id': 344494009, 'id_str': '344494009', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1336480365871972353, 'id_str': '1336480365871972353', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/Eowhz9EVQAEO5SW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eowhz9EVQAEO5SW.jpg', 'url': 'https://t.co/U4meaHDvWc', 'display_url': 'pic.twitter.com/U4meaHDvWc', 'expanded_url': 'https://twitter.com/craymusic/status/1336480374730358785/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1336480374730358785, 'source_status_id_str': '1336480374730358785', 'source_user_id': 344494009, 'source_user_id_str': '344494009'}]}",,en
1336518618276884482,2020-12-09 03:50:44,RT @ZOverwhelming: Kid Cudi’s new album is gonna be 2 straight hours of him humming and it will put us in a hypnosis state where we all for…,b'RT @ZOverwhelming: Kid Cudi\xe2\x80\x99s new album is gonna be 2 straight hours of him humming and it will put us in a hypnosis state where we all for\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZOverwhelming', 'name': ""santa's bag"", 'id': 57872713, 'id_str': '57872713', 'indices': [3, 17]}], 'urls': []}",,en
1336515421231603713,2020-12-09 03:38:02,RT @fi3rcebel: girl fuck college ! i just registered for next semester tho !,b'RT @fi3rcebel: girl fuck college ! i just registered for next semester tho !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fi3rcebel', 'name': '🍒🍒🍒', 'id': 1158139300086767616, 'id_str': '1158139300086767616', 'indices': [3, 13]}], 'urls': []}",,en
1336514991298662400,2020-12-09 03:36:19,RT @juliethgarciax_: How I’m trying to be.... https://t.co/8DX0aEAsV2,b'RT @juliethgarciax_: How I\xe2\x80\x99m trying to be.... https://t.co/8DX0aEAsV2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juliethgarciax_', 'name': 'julieth🇨🇴', 'id': 1325564549978877952, 'id_str': '1325564549978877952', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1335827346935451648, 'id_str': '1335827346935451648', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EonP5P9XEAAW_x9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EonP5P9XEAAW_x9.jpg', 'url': 'https://t.co/8DX0aEAsV2', 'display_url': 'pic.twitter.com/8DX0aEAsV2', 'expanded_url': 'https://twitter.com/juliethgarciax_/status/1335827350198636544/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 525, 'h': 869, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 411, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 525, 'h': 869, 'resize': 'fit'}}, 'source_status_id': 1335827350198636544, 'source_status_id_str': '1335827350198636544', 'source_user_id': 1325564549978877952, 'source_user_id_str': '1325564549978877952'}]}",,en
1336257636283584513,2020-12-08 10:33:41,it really freaks me out that i’ve never seen any of my neighbors bring in groceries ever. hope they’re doin good,b'it really freaks me out that i\xe2\x80\x99ve never seen any of my neighbors bring in groceries ever. hope they\xe2\x80\x99re doin good',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336226610811260933,2020-12-08 08:30:24,i need a girl best friend how do i find one,b'i need a girl best friend how do i find one',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336183074434863105,2020-12-08 05:37:24,not me explaining my dislike of will ferrell and the movie elf again,b'not me explaining my dislike of will ferrell and the movie elf again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335744374609596416,2020-12-07 00:34:10,@Liveto_shop @kyliewrighttt 🗣🗣🗣 say it louder for those in the back,b'@Liveto_shop @kyliewrighttt \xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3 say it louder for those in the back',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Liveto_shop', 'name': 'B', 'id': 750762937, 'id_str': '750762937', 'indices': [0, 12]}, {'screen_name': 'kyliewrighttt', 'name': 'kysicle ❄️', 'id': 2276257226, 'id_str': '2276257226', 'indices': [13, 27]}], 'urls': []}",,en
1335744271979188225,2020-12-07 00:33:46,"RT @Liveto_shop: @kyliewrighttt Sis, you can be independent and have a sugar daddy. Don’t shame other woman for taking the opportunity to r…","b'RT @Liveto_shop: @kyliewrighttt Sis, you can be independent and have a sugar daddy. Don\xe2\x80\x99t shame other woman for taking the opportunity to r\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Liveto_shop', 'name': 'B', 'id': 750762937, 'id_str': '750762937', 'indices': [3, 15]}, {'screen_name': 'kyliewrighttt', 'name': 'kysicle ❄️', 'id': 2276257226, 'id_str': '2276257226', 'indices': [17, 31]}], 'urls': []}",,en
1335147912855162881,2020-12-05 09:04:02,RT @kkyllerr: https://t.co/igPt0bAWML,b'RT @kkyllerr: https://t.co/igPt0bAWML',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kkyllerr', 'name': 'ˢkyʷᵃlᵏer☁️', 'id': 386144847, 'id_str': '386144847', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1335019081859133440, 'id_str': '1335019081859133440', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EobwyB6U8AANTRc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EobwyB6U8AANTRc.jpg', 'url': 'https://t.co/igPt0bAWML', 'display_url': 'pic.twitter.com/igPt0bAWML', 'expanded_url': 'https://twitter.com/kkyllerr/status/1335019088100278272/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1188, 'h': 1168, 'resize': 'fit'}, 'small': {'w': 680, 'h': 669, 'resize': 'fit'}, 'large': {'w': 1188, 'h': 1168, 'resize': 'fit'}}, 'source_status_id': 1335019088100278272, 'source_status_id_str': '1335019088100278272', 'source_user_id': 386144847, 'source_user_id_str': '386144847'}]}",,und
1335147839014522880,2020-12-05 09:03:45,RT @NATHVLIA: 4 months ago I woulda died for some people. 4 months later they dead to me that’s crazy,b'RT @NATHVLIA: 4 months ago I woulda died for some people. 4 months later they dead to me that\xe2\x80\x99s crazy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NATHVLIA', 'name': 'Nat', 'id': 1241933324089688065, 'id_str': '1241933324089688065', 'indices': [3, 12]}], 'urls': []}",,en
1335147753392001025,2020-12-05 09:03:24,RT @rotgnaw296: only with adhd would you procrastinate having to piss,b'RT @rotgnaw296: only with adhd would you procrastinate having to piss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rotgnaw296', 'name': 'WHY WEREN’T YOU AT ELF PRACTICE', 'id': 1213019634598760448, 'id_str': '1213019634598760448', 'indices': [3, 14]}], 'urls': []}",,en
1335147674933325824,2020-12-05 09:03:06,RT @corpsebunn1e: i’ll argue with a 6 year old idgaf,b'RT @corpsebunn1e: i\xe2\x80\x99ll argue with a 6 year old idgaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'corpsebunn1e', 'name': 'bunnie ☠︎︎', 'id': 1034637651679358977, 'id_str': '1034637651679358977', 'indices': [3, 16]}], 'urls': []}",,en
1335147251774218240,2020-12-05 09:01:25,RT @nataliejensen__: I need a FUCKING BREAK!!,b'RT @nataliejensen__: I need a FUCKING BREAK!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nataliejensen__', 'name': '𝒽𝑜𝓃𝑒𝓎', 'id': 729856512349216768, 'id_str': '729856512349216768', 'indices': [3, 19]}], 'urls': []}",,en
1334723983216947200,2020-12-04 04:59:30,"@ReidFlesh damn, you’re getting really good at these jokes. i’m glad you know a lot about shoes! let me know a career path u got with that!!!","b'@ReidFlesh damn, you\xe2\x80\x99re getting really good at these jokes. i\xe2\x80\x99m glad you know a lot about shoes! let me know a career path u got with that!!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReidFlesh', 'name': 'Reid Flesh', 'id': 786447281025196032, 'id_str': '786447281025196032', 'indices': [0, 10]}], 'urls': []}",,en
1334721485081108482,2020-12-04 04:49:34,@ReidFlesh @hans_fry thanks babe! u have a good night as well 💗💗💗,b'@ReidFlesh @hans_fry thanks babe! u have a good night as well \xf0\x9f\x92\x97\xf0\x9f\x92\x97\xf0\x9f\x92\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReidFlesh', 'name': 'Reid Flesh', 'id': 786447281025196032, 'id_str': '786447281025196032', 'indices': [0, 10]}, {'screen_name': 'hans_fry', 'name': 'play-doh', 'id': 706306028585943040, 'id_str': '706306028585943040', 'indices': [11, 20]}], 'urls': []}",,en
1334721363882500097,2020-12-04 04:49:05,people really don’t get that i literally don’t take things seriously at all and i find it so funny when they think twitter is fact as fuck 😂😂😂😂😂😂😂😂😂😂😂😂😂😂 imma just have fun w this one,b'people really don\xe2\x80\x99t get that i literally don\xe2\x80\x99t take things seriously at all and i find it so funny when they think twitter is fact as fuck \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 imma just have fun w this one',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334721139411660800,2020-12-04 04:48:12,@ReidFlesh no u got me at talking shit on the AF1s 😪😪😪😪,b'@ReidFlesh no u got me at talking shit on the AF1s \xf0\x9f\x98\xaa\xf0\x9f\x98\xaa\xf0\x9f\x98\xaa\xf0\x9f\x98\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReidFlesh', 'name': 'Reid Flesh', 'id': 786447281025196032, 'id_str': '786447281025196032', 'indices': [0, 10]}], 'urls': []}",,en
1334720930514432006,2020-12-04 04:47:22,@hans_fry @ReidFlesh the biggest,b'@hans_fry @ReidFlesh the biggest',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hans_fry', 'name': 'play-doh', 'id': 706306028585943040, 'id_str': '706306028585943040', 'indices': [0, 9]}, {'screen_name': 'ReidFlesh', 'name': 'Reid Flesh', 'id': 786447281025196032, 'id_str': '786447281025196032', 'indices': [10, 20]}], 'urls': []}",,en
1334712865874464769,2020-12-04 04:15:19,@ReidFlesh oh damn thought i didn’t. i’m not mad at all just think it’s funny,b'@ReidFlesh oh damn thought i didn\xe2\x80\x99t. i\xe2\x80\x99m not mad at all just think it\xe2\x80\x99s funny',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReidFlesh', 'name': 'Reid Flesh', 'id': 786447281025196032, 'id_str': '786447281025196032', 'indices': [0, 10]}], 'urls': []}",,en
