id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338683262949003265,2020-12-15 03:12:16,RT @g0ldvn: i need these remakes in my camera roll too!😭 https://t.co/gwzPjaWYnQ,b'RT @g0ldvn: i need these remakes in my camera roll too!\xf0\x9f\x98\xad https://t.co/gwzPjaWYnQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'g0ldvn', 'name': 'BIGlala🦋', 'id': 1110978127688355841, 'id_str': '1110978127688355841', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1338305120497438721, 'id_str': '1338305120497438721', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EpKdapxWEAEx8wT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpKdapxWEAEx8wT.jpg', 'url': 'https://t.co/gwzPjaWYnQ', 'display_url': 'pic.twitter.com/gwzPjaWYnQ', 'expanded_url': 'https://twitter.com/g0ldvn/status/1338305124339429377/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 827, 'h': 821, 'resize': 'fit'}, 'medium': {'w': 827, 'h': 821, 'resize': 'fit'}}, 'source_status_id': 1338305124339429377, 'source_status_id_str': '1338305124339429377', 'source_user_id': 1110978127688355841, 'source_user_id_str': '1110978127688355841'}]}",,en
1338683161925066753,2020-12-15 03:11:51,RT @NeezyFbabyyyy: Half of y’all not even toxic just immature 😩😂,b'RT @NeezyFbabyyyy: Half of y\xe2\x80\x99all not even toxic just immature \xf0\x9f\x98\xa9\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NeezyFbabyyyy', 'name': 'jingle kel 🎄', 'id': 1602682135, 'id_str': '1602682135', 'indices': [3, 17]}], 'urls': []}",,en
1338672357209206786,2020-12-15 02:28:55,"RT @tweetsbymanii: If anybody wants size 7, 11 lows please hit my dm now. I been tryna sell mine FOR DAYS. https://t.co/4emeEKcEkc","b'RT @tweetsbymanii: If anybody wants size 7, 11 lows please hit my dm now. I been tryna sell mine FOR DAYS. https://t.co/4emeEKcEkc'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tweetsbymanii', 'name': 'santa bby❄️.', 'id': 4249205653, 'id_str': '4249205653', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338668212746145792, 'id_str': '1338668212746145792', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/media/EpPnpZzXUAA__zs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPnpZzXUAA__zs.jpg', 'url': 'https://t.co/4emeEKcEkc', 'display_url': 'pic.twitter.com/4emeEKcEkc', 'expanded_url': 'https://twitter.com/tweetsbymanii/status/1338668214658736131/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 488, 'resize': 'fit'}, 'large': {'w': 850, 'h': 610, 'resize': 'fit'}, 'medium': {'w': 850, 'h': 610, 'resize': 'fit'}}, 'source_status_id': 1338668214658736131, 'source_status_id_str': '1338668214658736131', 'source_user_id': 4249205653, 'source_user_id_str': '4249205653'}]}",,en
1338669745546141696,2020-12-15 02:18:33,"I’m sorry but don’t ask to pull up on me please, I’m scared💀","b'I\xe2\x80\x99m sorry but don\xe2\x80\x99t ask to pull up on me please, I\xe2\x80\x99m scared\xf0\x9f\x92\x80'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338668793309114368,2020-12-15 02:14:46,RT @damii_laray: i wanna delete all my socials soooo bad but tf am i gonna do? go for a walk 😭,b'RT @damii_laray: i wanna delete all my socials soooo bad but tf am i gonna do? go for a walk \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'damii_laray', 'name': '\U0001fac0✰', 'id': 1200844176792928256, 'id_str': '1200844176792928256', 'indices': [3, 15]}], 'urls': []}",,en
1338668673817522177,2020-12-15 02:14:17,RT @1lilce: &amp; Ian got no hate in me ... it’s either all love or I don’t care,b'RT @1lilce: &amp; Ian got no hate in me ... it\xe2\x80\x99s either all love or I don\xe2\x80\x99t care',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1lilce', 'name': 'CE 4PF', 'id': 1229762461529755656, 'id_str': '1229762461529755656', 'indices': [3, 10]}], 'urls': []}",,en
1338668214658736131,2020-12-15 02:12:28,"If anybody wants size 7, 11 lows please hit my dm now. I been tryna sell mine FOR DAYS. https://t.co/4emeEKcEkc","b'If anybody wants size 7, 11 lows please hit my dm now. I been tryna sell mine FOR DAYS. https://t.co/4emeEKcEkc'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338668212746145792, 'id_str': '1338668212746145792', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/EpPnpZzXUAA__zs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPnpZzXUAA__zs.jpg', 'url': 'https://t.co/4emeEKcEkc', 'display_url': 'pic.twitter.com/4emeEKcEkc', 'expanded_url': 'https://twitter.com/tweetsbymanii/status/1338668214658736131/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 488, 'resize': 'fit'}, 'large': {'w': 850, 'h': 610, 'resize': 'fit'}, 'medium': {'w': 850, 'h': 610, 'resize': 'fit'}}}]}",,en
1338657874147479554,2020-12-15 01:31:22,RT @iamshyana: Heavy on the TIRED add ASF😭💀,b'RT @iamshyana: Heavy on the TIRED add ASF\xf0\x9f\x98\xad\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamshyana', 'name': 'Shyana🍒', 'id': 3016557058, 'id_str': '3016557058', 'indices': [3, 13]}], 'urls': []}",,en
1338657119885807616,2020-12-15 01:28:23,@iamshyana and I are TIRED💀💀,b'@iamshyana and I are TIRED\xf0\x9f\x92\x80\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamshyana', 'name': 'Shyana🍒', 'id': 3016557058, 'id_str': '3016557058', 'indices': [0, 10]}], 'urls': []}",,en
1338653296802861056,2020-12-15 01:13:11,"all I wanted was the wear fucking matching pajamas this Christmas, fuck y’all.","b'all I wanted was the wear fucking matching pajamas this Christmas, fuck y\xe2\x80\x99all.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338652756219981831,2020-12-15 01:11:02,"well I guess I need to find a date for these coming weeks, since I got called out for being lonely 🙄","b'well I guess I need to find a date for these coming weeks, since I got called out for being lonely \xf0\x9f\x99\x84'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338641539380240388,2020-12-15 00:26:28,"I like to climb people, you gotta be atleast 5’10 man💀","b'I like to climb people, you gotta be atleast 5\xe2\x80\x9910 man\xf0\x9f\x92\x80'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338632496234319872,2020-12-14 23:50:32,6’0*💀but man no fr tho cause I’m like 5’6 and we can’t be the same height https://t.co/Q1pNX17uDr,b'6\xe2\x80\x990*\xf0\x9f\x92\x80but man no fr tho cause I\xe2\x80\x99m like 5\xe2\x80\x996 and we can\xe2\x80\x99t be the same height https://t.co/Q1pNX17uDr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Q1pNX17uDr', 'expanded_url': 'https://twitter.com/iamshyana/status/1338631984176902145', 'display_url': 'twitter.com/iamshyana/stat…', 'indices': [74, 97]}]}",,en
1338632199411732482,2020-12-14 23:49:21,@1K__Jay yes.,b'@1K__Jay yes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1K__Jay', 'name': 'RJ ®️💕+', 'id': 3463737912, 'id_str': '3463737912', 'indices': [0, 8]}], 'urls': []}",,und
1338631407451639809,2020-12-14 23:46:12,"y’all listen to me right quick. A PRIVATE RELATIONSHIP DOESN’T MEAN YOU DONT POST IT. It means everyone KNOWS your in a relationship, you just don’t let anyone in y’alls business.","b'y\xe2\x80\x99all listen to me right quick. A PRIVATE RELATIONSHIP DOESN\xe2\x80\x99T MEAN YOU DONT POST IT. It means everyone KNOWS your in a relationship, you just don\xe2\x80\x99t let anyone in y\xe2\x80\x99alls business.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338630736417591296,2020-12-14 23:43:32,RT @jamiqueb: I wanna be in love. But i wanna be in love with somebody thats in love with me.,b'RT @jamiqueb: I wanna be in love. But i wanna be in love with somebody thats in love with me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jamiqueb', 'name': 'Death Dealer ⚠️', 'id': 1161794913157177369, 'id_str': '1161794913157177369', 'indices': [3, 12]}], 'urls': []}",,en
1338494324997230592,2020-12-14 14:41:29,RT @hunchosthoughts: Boys**^,b'RT @hunchosthoughts: Boys**^',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hunchosthoughts', 'name': '#HNDRXX', 'id': 756291117465808897, 'id_str': '756291117465808897', 'indices': [3, 19]}], 'urls': []}",,en
1338485102121259008,2020-12-14 14:04:50,It’s a hard life when your medium ugly.,b'It\xe2\x80\x99s a hard life when your medium ugly.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338404742624587776,2020-12-14 08:45:31,no but fr https://t.co/ayoR18cCkE,b'no but fr https://t.co/ayoR18cCkE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ayoR18cCkE', 'expanded_url': 'https://twitter.com/johnnyfigg/status/1338277229227290625', 'display_url': 'twitter.com/johnnyfigg/sta…', 'indices': [10, 33]}]}",,en
1338404703944773633,2020-12-14 08:45:22,"RT @johnnyfigg: Where tf y’all be finding these ppl that love tf outta you

I want one 😩😭",b'RT @johnnyfigg: Where tf y\xe2\x80\x99all be finding these ppl that love tf outta you\n\nI want one \xf0\x9f\x98\xa9\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnnyfigg', 'name': '𝕵 King ⚜️', 'id': 1274486657094483973, 'id_str': '1274486657094483973', 'indices': [3, 14]}], 'urls': []}",,en
1338384636091699201,2020-12-14 07:25:37,I’m really picky asf and that’s a serious problem 😑,b'I\xe2\x80\x99m really picky asf and that\xe2\x80\x99s a serious problem \xf0\x9f\x98\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338379868195721216,2020-12-14 07:06:41,RT @kisana_elzie: Remember to Use Code “Happy 20” to get a 20 percent discount on purchase over $15!! Come check out my perfect stocking st…,b'RT @kisana_elzie: Remember to Use Code \xe2\x80\x9cHappy 20\xe2\x80\x9d to get a 20 percent discount on purchase over $15!! Come check out my perfect stocking st\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kisana_elzie', 'name': 'Kisanaaaa🤩🥰', 'id': 3063582355, 'id_str': '3063582355', 'indices': [3, 16]}], 'urls': []}",,en
1338366299014094848,2020-12-14 06:12:45,RT @taaaaeee__: Where y’all get y’all niggas from 🥺🥺🙁,b'RT @taaaaeee__: Where y\xe2\x80\x99all get y\xe2\x80\x99all niggas from \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\x99\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taaaaeee__', 'name': 'taee💛✨', 'id': 1186678729956823040, 'id_str': '1186678729956823040', 'indices': [3, 14]}], 'urls': []}",,en
1338365720539897858,2020-12-14 06:10:28,RT @Neeshai4: I wanted to be cuddled up on Christmas but ig not 🥺🥺,b'RT @Neeshai4: I wanted to be cuddled up on Christmas but ig not \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Neeshai4', 'name': 'Neesha💛', 'id': 4676027576, 'id_str': '4676027576', 'indices': [3, 12]}], 'urls': []}",,en
1338364565885775873,2020-12-14 06:05:52,"god, it’s me again🥺... https://t.co/z4olF4fyR7","b'god, it\xe2\x80\x99s me again\xf0\x9f\xa5\xba... https://t.co/z4olF4fyR7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/z4olF4fyR7', 'expanded_url': 'https://twitter.com/shancalista/status/1338189691393339392', 'display_url': 'twitter.com/shancalista/st…', 'indices': [23, 46]}]}",,en
1338363008750333957,2020-12-14 05:59:41,RT @ilCaffeNero: a curb just hit my car. y’all be careful out here,b'RT @ilCaffeNero: a curb just hit my car. y\xe2\x80\x99all be careful out here',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ilCaffeNero', 'name': '.', 'id': 771728009954992128, 'id_str': '771728009954992128', 'indices': [3, 15]}], 'urls': []}",,en
1338351237960495106,2020-12-14 05:12:55,I hate when dudes get on Twitter talking bout “some niggas....” when they are the some niggas,b'I hate when dudes get on Twitter talking bout \xe2\x80\x9csome niggas....\xe2\x80\x9d when they are the some niggas',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338348195068383233,2020-12-14 05:00:49,"My problem is, I think imma stumble across my husband on Twitter💀","b'My problem is, I think imma stumble across my husband on Twitter\xf0\x9f\x92\x80'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338347895028936706,2020-12-14 04:59:38,RT @_tyree23: still a top golf virgin 🤦🏽‍♂️,b'RT @_tyree23: still a top golf virgin \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_tyree23', 'name': 'Ty 🕊', 'id': 357104223, 'id_str': '357104223', 'indices': [3, 12]}], 'urls': []}",,en
1338338618872565761,2020-12-14 04:22:46,RT @brayylon125: If we keeping it a stack... I’m taking these over Girl Scout cookies. Especially the caramel joints. https://t.co/EcJNQQIG…,b'RT @brayylon125: If we keeping it a stack... I\xe2\x80\x99m taking these over Girl Scout cookies. Especially the caramel joints. https://t.co/EcJNQQIG\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brayylon125', 'name': 'Braylonnn', 'id': 713742001355624448, 'id_str': '713742001355624448', 'indices': [3, 15]}], 'urls': []}",,en
1338338588698828800,2020-12-14 04:22:39,RT @queenislaa___: Dudes will flex everything except the cute ass girlfriend they got 😂,b'RT @queenislaa___: Dudes will flex everything except the cute ass girlfriend they got \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'queenislaa___', 'name': 'Dior 🍑', 'id': 1279257097427980289, 'id_str': '1279257097427980289', 'indices': [3, 17]}], 'urls': []}",,en
1338334320306642944,2020-12-14 04:05:41,"I want. 
a tree.",b'I want. \na tree.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338333870928883712,2020-12-14 04:03:54,RT @___SierraLeone: Date ppl you not scared to post 2021.,b'RT @___SierraLeone: Date ppl you not scared to post 2021.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '___SierraLeone', 'name': 'Sisi', 'id': 61982827, 'id_str': '61982827', 'indices': [3, 18]}], 'urls': []}",,en
1338333688719880192,2020-12-14 04:03:11,RT @tharealbratd: ain’t this how y’all be? https://t.co/KwgQ3pxBdi,b'RT @tharealbratd: ain\xe2\x80\x99t this how y\xe2\x80\x99all be? https://t.co/KwgQ3pxBdi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tharealbratd', 'name': 'DD🍒', 'id': 1146426004174454784, 'id_str': '1146426004174454784', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338168667230658560, 'id_str': '1338168667230658560', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EpIhUBvXYAABu6e.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIhUBvXYAABu6e.jpg', 'url': 'https://t.co/KwgQ3pxBdi', 'display_url': 'pic.twitter.com/KwgQ3pxBdi', 'expanded_url': 'https://twitter.com/tharealbratd/status/1338168669071925251/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 674, 'resize': 'fit'}, 'medium': {'w': 1168, 'h': 1158, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1168, 'h': 1158, 'resize': 'fit'}}, 'source_status_id': 1338168669071925251, 'source_status_id_str': '1338168669071925251', 'source_user_id': 1146426004174454784, 'source_user_id_str': '1146426004174454784'}]}",,en
1338332530160914435,2020-12-14 03:58:34,"This was me at work today omg💀 this man really came into footlocker didn’t look at no shoes just want joce, sir respectfully gtf out my face😂 https://t.co/bapuIlQdWq","b'This was me at work today omg\xf0\x9f\x92\x80 this man really came into footlocker didn\xe2\x80\x99t look at no shoes just want joce, sir respectfully gtf out my face\xf0\x9f\x98\x82 https://t.co/bapuIlQdWq'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bapuIlQdWq', 'expanded_url': 'https://twitter.com/himself1k/status/1338246296008855554', 'display_url': 'twitter.com/himself1k/stat…', 'indices': [142, 165]}]}",,en
1338332280264265728,2020-12-14 03:57:35,RT @Himself1K: After I say “  that’s crazy  “ twice please wrap up your story .,b'RT @Himself1K: After I say \xe2\x80\x9c  that\xe2\x80\x99s crazy  \xe2\x80\x9c twice please wrap up your story .',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Himself1K', 'name': 'ᴅᴏᴏᴅᴀʜ ʜɪᴍꜱᴇʟꜰ', 'id': 1099104657249574912, 'id_str': '1099104657249574912', 'indices': [3, 13]}], 'urls': []}",,en
1338331853120565249,2020-12-14 03:55:53,RT @Himself1K: If we cant be with each other 24/7 ion want you 🤷🏾‍♂️,b'RT @Himself1K: If we cant be with each other 24/7 ion want you \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Himself1K', 'name': 'ᴅᴏᴏᴅᴀʜ ʜɪᴍꜱᴇʟꜰ', 'id': 1099104657249574912, 'id_str': '1099104657249574912', 'indices': [3, 13]}], 'urls': []}",,en
1338331148401913860,2020-12-14 03:53:05,RT @bkiplxxi: the sex i want to have rn is dangerous,b'RT @bkiplxxi: the sex i want to have rn is dangerous',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bkiplxxi', 'name': 'january 17th 🎂', 'id': 3287062356, 'id_str': '3287062356', 'indices': [3, 12]}], 'urls': []}",,en
1338308112793669633,2020-12-14 02:21:33,I want one.. preferably w/ tattoos and my name on his fitted😗 https://t.co/9JmGWsE2Rq,b'I want one.. preferably w/ tattoos and my name on his fitted\xf0\x9f\x98\x97 https://t.co/9JmGWsE2Rq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9JmGWsE2Rq', 'expanded_url': 'https://twitter.com/tweetsbymanii/status/1338187812861046789', 'display_url': 'twitter.com/tweetsbymanii/…', 'indices': [62, 85]}]}",,en
1338292111599411203,2020-12-14 01:17:58,@munchieee__ I was so ashamed like damn,b'@munchieee__ I was so ashamed like damn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'munchieee__', 'name': '$M', 'id': 267492845, 'id_str': '267492845', 'indices': [0, 12]}], 'urls': []}",,en
1338292026119512068,2020-12-14 01:17:37,@fraan_kie when I tell you I was so shame😭,b'@fraan_kie when I tell you I was so shame\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fraan_kie', 'name': 'frankie', 'id': 2332022379, 'id_str': '2332022379', 'indices': [0, 10]}], 'urls': []}",,en
1338211046310490112,2020-12-13 19:55:50,"alright, y’all put in y’all votes, we gon deliberate tonight and imma announce our new puppy name tonight in my YouTube video. https://t.co/2mezUn6orl","b'alright, y\xe2\x80\x99all put in y\xe2\x80\x99all votes, we gon deliberate tonight and imma announce our new puppy name tonight in my YouTube video. https://t.co/2mezUn6orl'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338211043110215684, 'id_str': '1338211043110215684', 'indices': [127, 150], 'media_url': 'http://pbs.twimg.com/media/EpJH2oMW4AQaDU6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJH2oMW4AQaDU6.jpg', 'url': 'https://t.co/2mezUn6orl', 'display_url': 'pic.twitter.com/2mezUn6orl', 'expanded_url': 'https://twitter.com/tweetsbymanii/status/1338211046310490112/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1284, 'h': 1065, 'resize': 'fit'}, 'small': {'w': 680, 'h': 564, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 995, 'resize': 'fit'}}}]}",,en
1338210445698752516,2020-12-13 19:53:27,@iamshyana saniyah really be giving me hell🙄,b'@iamshyana saniyah really be giving me hell\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamshyana', 'name': 'Shyana🍒', 'id': 3016557058, 'id_str': '3016557058', 'indices': [0, 10]}], 'urls': []}",,en
