id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332684430427758593,2020-11-28 13:55:02,@burntbreakfast_ @Canoe_Ideas time for your shout out,b'@burntbreakfast_ @Canoe_Ideas time for your shout out',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'burntbreakfast_', 'name': 'Burnt Breakfast Magazine', 'id': 1265276871689687040, 'id_str': '1265276871689687040', 'indices': [0, 16]}, {'screen_name': 'Canoe_Ideas', 'name': 'Deryck', 'id': 2227411322, 'id_str': '2227411322', 'indices': [17, 29]}], 'urls': []}",,en
1331402557835636736,2020-11-25 01:01:20,"@Some_Eventful A6. Yes! Usually with a big classic breakfast meal at a local restuarant! Eggs,bacon,toast,hashbrowns, you get the point...#wegetoutside","b'@Some_Eventful A6. Yes! Usually with a big classic breakfast meal at a local restuarant! Eggs,bacon,toast,hashbrowns, you get the point...#wegetoutside'","{'hashtags': [{'text': 'wegetoutside', 'indices': [138, 151]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Some_Eventful', 'name': 'WeGetOutside With Gayle', 'id': 79176353, 'id_str': '79176353', 'indices': [0, 14]}], 'urls': []}",,en
1331401884666617856,2020-11-25 00:58:40,@lisaraby @Some_Eventful Goldfish are great! They were one of my go-tos on my trip this summer!#wegetoutside,b'@lisaraby @Some_Eventful Goldfish are great! They were one of my go-tos on my trip this summer!#wegetoutside',"{'hashtags': [{'text': 'wegetoutside', 'indices': [95, 108]}], 'symbols': [], 'user_mentions': [{'screen_name': 'lisaraby', 'name': 'Lisa Raby', 'id': 201959644, 'id_str': '201959644', 'indices': [0, 9]}, {'screen_name': 'Some_Eventful', 'name': 'WeGetOutside With Gayle', 'id': 79176353, 'id_str': '79176353', 'indices': [10, 24]}], 'urls': []}",,en
1331401146284576770,2020-11-25 00:55:44,@Some_Eventful A5. Maple cookies! Not a true camp until they're eaten! #wegetoutside,"b""@Some_Eventful A5. Maple cookies! Not a true camp until they're eaten! #wegetoutside""","{'hashtags': [{'text': 'wegetoutside', 'indices': [71, 84]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Some_Eventful', 'name': 'WeGetOutside With Gayle', 'id': 79176353, 'id_str': '79176353', 'indices': [0, 14]}], 'urls': []}",,en
1331401019343908864,2020-11-25 00:55:13,@Some_Eventful A4. I have a cute little solar lamp that is squishy and lights up blue. Maybe not necessarily a 'luxury' but I enjoy having it with me! #wegetoutside,"b""@Some_Eventful A4. I have a cute little solar lamp that is squishy and lights up blue. Maybe not necessarily a 'luxury' but I enjoy having it with me! #wegetoutside""","{'hashtags': [{'text': 'wegetoutside', 'indices': [151, 164]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Some_Eventful', 'name': 'WeGetOutside With Gayle', 'id': 79176353, 'id_str': '79176353', 'indices': [0, 14]}], 'urls': []}",,en
1331400214662574082,2020-11-25 00:52:02,@Some_Eventful A3. Luckily I don't!,"b""@Some_Eventful A3. Luckily I don't!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Some_Eventful', 'name': 'WeGetOutside With Gayle', 'id': 79176353, 'id_str': '79176353', 'indices': [0, 14]}], 'urls': []}",,en
1331398012137037826,2020-11-25 00:43:16,"@Some_Eventful A2. For paddling no, for running yes. My hamstrings especially! #wegetoutside","b'@Some_Eventful A2. For paddling no, for running yes. My hamstrings especially! #wegetoutside'","{'hashtags': [{'text': 'wegetoutside', 'indices': [79, 92]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Some_Eventful', 'name': 'WeGetOutside With Gayle', 'id': 79176353, 'id_str': '79176353', 'indices': [0, 14]}], 'urls': []}",,en
1331397847330279427,2020-11-25 00:42:37,@Some_Eventful A1. Usually a run around the neighborhood and industrial park. I get to pass some forests and storm water wetland areas. #wegetoutside,b'@Some_Eventful A1. Usually a run around the neighborhood and industrial park. I get to pass some forests and storm water wetland areas. #wegetoutside',"{'hashtags': [{'text': 'wegetoutside', 'indices': [136, 149]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Some_Eventful', 'name': 'WeGetOutside With Gayle', 'id': 79176353, 'id_str': '79176353', 'indices': [0, 14]}], 'urls': []}",,en
1329945493212979200,2020-11-21 00:31:29,@Canoe_Ideas @DaveSmithPtbo @PtboHeather @thefavrobertson @bramrob1999 Conservation authorities do such important work. They should not have to bow to developer interests.,b'@Canoe_Ideas @DaveSmithPtbo @PtboHeather @thefavrobertson @bramrob1999 Conservation authorities do such important work. They should not have to bow to developer interests.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Canoe_Ideas', 'name': 'Deryck', 'id': 2227411322, 'id_str': '2227411322', 'indices': [0, 12]}, {'screen_name': 'DaveSmithPtbo', 'name': 'Dave Smith', 'id': 2593455078, 'id_str': '2593455078', 'indices': [13, 27]}, {'screen_name': 'PtboHeather', 'name': 'Heather Robertson', 'id': 863893218911551488, 'id_str': '863893218911551488', 'indices': [28, 40]}, {'screen_name': 'thefavrobertson', 'name': 'Annie Robertson', 'id': 1245073304924413953, 'id_str': '1245073304924413953', 'indices': [41, 57]}, {'screen_name': 'bramrob1999', 'name': 'Bram Robertson', 'id': 838398910662078469, 'id_str': '838398910662078469', 'indices': [58, 70]}], 'urls': []}",,en
1328871200546836482,2020-11-18 01:22:38,"@Some_Eventful A10. The best thing is the excitement for winter activities!! 

The worst thing is the weird hot/cold temperature mix everyday and never knowing exactly what layers you'll need.

#WeGetOutside","b""@Some_Eventful A10. The best thing is the excitement for winter activities!! \n\nThe worst thing is the weird hot/cold temperature mix everyday and never knowing exactly what layers you'll need.\n\n#WeGetOutside""","{'hashtags': [{'text': 'WeGetOutside', 'indices': [194, 207]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Some_Eventful', 'name': 'WeGetOutside With Gayle', 'id': 79176353, 'id_str': '79176353', 'indices': [0, 14]}], 'urls': []}",,en
1328870965841891332,2020-11-18 01:21:42,@Some_Eventful A7. I usually plan ideas for next summer when I have plenty if opportunity to paddle. #WeGetOutside,b'@Some_Eventful A7. I usually plan ideas for next summer when I have plenty if opportunity to paddle. #WeGetOutside',"{'hashtags': [{'text': 'WeGetOutside', 'indices': [101, 114]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Some_Eventful', 'name': 'WeGetOutside With Gayle', 'id': 79176353, 'id_str': '79176353', 'indices': [0, 14]}], 'urls': []}",,en
1328870216013668355,2020-11-18 01:18:43,@Some_Eventful A4. Not really (except for water specific stuff). A lot of things get use throughout the year. #WeGetOutside,b'@Some_Eventful A4. Not really (except for water specific stuff). A lot of things get use throughout the year. #WeGetOutside',"{'hashtags': [{'text': 'WeGetOutside', 'indices': [110, 123]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Some_Eventful', 'name': 'WeGetOutside With Gayle', 'id': 79176353, 'id_str': '79176353', 'indices': [0, 14]}], 'urls': []}",,en
1328870001449836544,2020-11-18 01:17:52,@AdventwithJosie @Some_Eventful Hopefully next year will be full of paddles! #WeGetOutside,b'@AdventwithJosie @Some_Eventful Hopefully next year will be full of paddles! #WeGetOutside',"{'hashtags': [{'text': 'WeGetOutside', 'indices': [77, 90]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AdventwithJosie', 'name': 'Adventures with Josie', 'id': 1177662044394459136, 'id_str': '1177662044394459136', 'indices': [0, 16]}, {'screen_name': 'Some_Eventful', 'name': 'WeGetOutside With Gayle', 'id': 79176353, 'id_str': '79176353', 'indices': [17, 31]}], 'urls': []}",,en
1328863129124614146,2020-11-18 00:50:33,@Some_Eventful A3. Pack away my pdf. Sad times because it means no more paddling. #WeGetOutside,b'@Some_Eventful A3. Pack away my pdf. Sad times because it means no more paddling. #WeGetOutside',"{'hashtags': [{'text': 'WeGetOutside', 'indices': [82, 95]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Some_Eventful', 'name': 'WeGetOutside With Gayle', 'id': 79176353, 'id_str': '79176353', 'indices': [0, 14]}], 'urls': []}",,en
1328861579207708674,2020-11-18 00:44:24,@Some_Eventful A2. November camping with rock solid water when we woke up was pretty crazy! #wegetoutside,b'@Some_Eventful A2. November camping with rock solid water when we woke up was pretty crazy! #wegetoutside',"{'hashtags': [{'text': 'wegetoutside', 'indices': [92, 105]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Some_Eventful', 'name': 'WeGetOutside With Gayle', 'id': 79176353, 'id_str': '79176353', 'indices': [0, 14]}], 'urls': []}",,en
1328860070935998464,2020-11-18 00:38:24,@Some_Eventful A1. Yes. I find the transition from true fall to winter holds less camping but more opportunities to hike. #wegetoutside,b'@Some_Eventful A1. Yes. I find the transition from true fall to winter holds less camping but more opportunities to hike. #wegetoutside',"{'hashtags': [{'text': 'wegetoutside', 'indices': [122, 135]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Some_Eventful', 'name': 'WeGetOutside With Gayle', 'id': 79176353, 'id_str': '79176353', 'indices': [0, 14]}], 'urls': []}",,en
1328843567159193600,2020-11-17 23:32:49,@Canoe_Ideas @catriona_hannah I do indeed!!,b'@Canoe_Ideas @catriona_hannah I do indeed!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Canoe_Ideas', 'name': 'Deryck', 'id': 2227411322, 'id_str': '2227411322', 'indices': [0, 12]}, {'screen_name': 'catriona_hannah', 'name': 'catriona ✨', 'id': 432870711, 'id_str': '432870711', 'indices': [13, 29]}], 'urls': []}",,en
1328106144125095940,2020-11-15 22:42:34,@NaturesYear @PtboNature @PtboExaminer @ptbogreenup @Canoe_Ideas we arent even close!,b'@NaturesYear @PtboNature @PtboExaminer @ptbogreenup @Canoe_Ideas we arent even close!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NaturesYear', 'name': 'Drew Monkman', 'id': 20020860, 'id_str': '20020860', 'indices': [0, 12]}, {'screen_name': 'PtboNature', 'name': 'Peterborough Nature', 'id': 119609883, 'id_str': '119609883', 'indices': [13, 24]}, {'screen_name': 'PtboExaminer', 'name': 'PeterboroughExaminer', 'id': 18943058, 'id_str': '18943058', 'indices': [25, 38]}, {'screen_name': 'ptbogreenup', 'name': 'GreenUP', 'id': 34386754, 'id_str': '34386754', 'indices': [39, 51]}, {'screen_name': 'Canoe_Ideas', 'name': 'Deryck', 'id': 2227411322, 'id_str': '2227411322', 'indices': [52, 64]}], 'urls': []}",,en
1327718808803569675,2020-11-14 21:03:26,"A couple months late but this is good news. There are consequences to illegal harvesting. Sharks belong in the water, alive.

#sharks #conservation 

https://t.co/ApS7A7dcu4","b'A couple months late but this is good news. There are consequences to illegal harvesting. Sharks belong in the water, alive.\n\n#sharks #conservation \n\nhttps://t.co/ApS7A7dcu4'","{'hashtags': [{'text': 'sharks', 'indices': [126, 133]}, {'text': 'conservation', 'indices': [134, 147]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ApS7A7dcu4', 'expanded_url': 'https://www.nytimes.com/2020/09/04/us/shark-fin-ring-georgia.html', 'display_url': 'nytimes.com/2020/09/04/us/…', 'indices': [150, 173]}]}",,en
1327008019205525505,2020-11-12 21:59:01,"This is a huge oversight and needs to stop @fordnation @DaveSmithPtbo

Only when the last tree has died and the last river been poisoned and the last fish been caught will we realize we cannot eat money - Cree Proverb 
@OtonabeeC
@conont

https://t.co/ms7EClXUHD",b'This is a huge oversight and needs to stop @fordnation @DaveSmithPtbo\n\nOnly when the last tree has died and the last river been poisoned and the last fish been caught will we realize we cannot eat money - Cree Proverb \n@OtonabeeC\n@conont\n\nhttps://t.co/ms7EClXUHD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fordnation', 'name': 'Doug Ford', 'id': 2809959174, 'id_str': '2809959174', 'indices': [43, 54]}, {'screen_name': 'DaveSmithPtbo', 'name': 'Dave Smith', 'id': 2593455078, 'id_str': '2593455078', 'indices': [55, 69]}, {'screen_name': 'OtonabeeC', 'name': 'Otonabee Conservation', 'id': 1016690425380442112, 'id_str': '1016690425380442112', 'indices': [219, 229]}, {'screen_name': 'conont', 'name': 'Conservation Ontario', 'id': 21756898, 'id_str': '21756898', 'indices': [230, 237]}], 'urls': [{'url': 'https://t.co/ms7EClXUHD', 'expanded_url': 'https://www.nationalobserver.com/2020/11/11/news/ford-government-take-powers-away-conservation-authorities', 'display_url': 'nationalobserver.com/2020/11/11/new…', 'indices': [239, 262]}]}",,en
1326675414580944896,2020-11-11 23:57:21,We will remeber them. https://t.co/vPQeBFQhmL,b'We will remeber them. https://t.co/vPQeBFQhmL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vPQeBFQhmL', 'expanded_url': 'https://twitter.com/Canoe_Ideas/status/1326673487549898752', 'display_url': 'twitter.com/Canoe_Ideas/st…', 'indices': [22, 45]}]}",,en
1326542197559189505,2020-11-11 15:08:00,This is so important. Please sign! Ontario needs to protect our wetlands! https://t.co/KWVuGYN3J0,b'This is so important. Please sign! Ontario needs to protect our wetlands! https://t.co/KWVuGYN3J0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KWVuGYN3J0', 'expanded_url': 'https://twitter.com/PtboNature/status/1326498342558371840', 'display_url': 'twitter.com/PtboNature/sta…', 'indices': [74, 97]}]}",,en
1326333309174095874,2020-11-11 01:17:57,@Some_Eventful A9. Tell me! I'd love to extend the life of gear! #WeGetOutside,"b""@Some_Eventful A9. Tell me! I'd love to extend the life of gear! #WeGetOutside""","{'hashtags': [{'text': 'WeGetOutside', 'indices': [65, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Some_Eventful', 'name': 'WeGetOutside With Gayle', 'id': 79176353, 'id_str': '79176353', 'indices': [0, 14]}], 'urls': []}",,en
1326333005481304065,2020-11-11 01:16:45,@Some_Eventful A7. Never have but interested in other people experiences with buying second handgear/clothing and good places for that! #WeGetOutside,b'@Some_Eventful A7. Never have but interested in other people experiences with buying second handgear/clothing and good places for that! #WeGetOutside',"{'hashtags': [{'text': 'WeGetOutside', 'indices': [136, 149]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Some_Eventful', 'name': 'WeGetOutside With Gayle', 'id': 79176353, 'id_str': '79176353', 'indices': [0, 14]}], 'urls': []}",,en
1326330888590913539,2020-11-11 01:08:20,@Some_Eventful A6. @Canoe_Ideas has a great recipe/hafk for Spanish rice. Note: our Spanish friend confirmed it wasnt actually Spanish 😂 #WeGetOutside,b'@Some_Eventful A6. @Canoe_Ideas has a great recipe/hafk for Spanish rice. Note: our Spanish friend confirmed it wasnt actually Spanish \xf0\x9f\x98\x82 #WeGetOutside',"{'hashtags': [{'text': 'WeGetOutside', 'indices': [137, 150]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Some_Eventful', 'name': 'WeGetOutside With Gayle', 'id': 79176353, 'id_str': '79176353', 'indices': [0, 14]}, {'screen_name': 'Canoe_Ideas', 'name': 'Deryck', 'id': 2227411322, 'id_str': '2227411322', 'indices': [19, 31]}], 'urls': []}",,en
1326327036902854657,2020-11-11 00:53:02,"@Some_Eventful A4. I like to plan, however most of my amazing DIY hacks happen by the seat of my pants - McGyver style. #WeGetOutside","b'@Some_Eventful A4. I like to plan, however most of my amazing DIY hacks happen by the seat of my pants - McGyver style. #WeGetOutside'","{'hashtags': [{'text': 'WeGetOutside', 'indices': [120, 133]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Some_Eventful', 'name': 'WeGetOutside With Gayle', 'id': 79176353, 'id_str': '79176353', 'indices': [0, 14]}], 'urls': []}",,en
1326326390824849408,2020-11-11 00:50:28,"@Some_Eventful A3. I tried using a solar oven made out of tinfoil trays but I got impatient and ate the garlic bread while it was still very, very chewy. #WeGetOutside","b'@Some_Eventful A3. I tried using a solar oven made out of tinfoil trays but I got impatient and ate the garlic bread while it was still very, very chewy. #WeGetOutside'","{'hashtags': [{'text': 'WeGetOutside', 'indices': [154, 167]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Some_Eventful', 'name': 'WeGetOutside With Gayle', 'id': 79176353, 'id_str': '79176353', 'indices': [0, 14]}], 'urls': []}",,en
1326325613272162305,2020-11-11 00:47:22,"@Some_Eventful A2. Cooking certain foods ahead of time so all that has to be done is reheat (ground chicken, rice) #WeGetOutside","b'@Some_Eventful A2. Cooking certain foods ahead of time so all that has to be done is reheat (ground chicken, rice) #WeGetOutside'","{'hashtags': [{'text': 'WeGetOutside', 'indices': [115, 128]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Some_Eventful', 'name': 'WeGetOutside With Gayle', 'id': 79176353, 'id_str': '79176353', 'indices': [0, 14]}], 'urls': []}",,en
1326322792279777286,2020-11-11 00:36:10,@Some_Eventful A1. Yeah it's always cool to try new things but definitely before I actually go out and rely on whatever hack it is alone. #WeGetOutside,"b""@Some_Eventful A1. Yeah it's always cool to try new things but definitely before I actually go out and rely on whatever hack it is alone. #WeGetOutside""","{'hashtags': [{'text': 'WeGetOutside', 'indices': [138, 151]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Some_Eventful', 'name': 'WeGetOutside With Gayle', 'id': 79176353, 'id_str': '79176353', 'indices': [0, 14]}], 'urls': []}",,en
