id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336630951015833601,2020-12-09 11:17:06,2 people followed me // automatically checked by https://t.co/hhdCC3uJPa,b'2 people followed me // automatically checked by https://t.co/hhdCC3uJPa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hhdCC3uJPa', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [49, 72]}]}",,en
1336418089374797827,2020-12-08 21:11:16,@TwinkieTinky 🙄 girl hush.,b'@TwinkieTinky \xf0\x9f\x99\x84 girl hush.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TwinkieTinky', 'name': 'Babymuva🤸🏼\u200d♀️', 'id': 1242290267891191810, 'id_str': '1242290267891191810', 'indices': [0, 13]}], 'urls': []}",,en
1336416359413141509,2020-12-08 21:04:24,Yaaaasss eyes!! &amp; yes our team sucks ass. 🤣🤣😘💜💙 https://t.co/Tw9MMhJZX8,b'Yaaaasss eyes!! &amp; yes our team sucks ass. \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x98\xf0\x9f\x92\x9c\xf0\x9f\x92\x99 https://t.co/Tw9MMhJZX8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Tw9MMhJZX8', 'expanded_url': 'https://twitter.com/twinkietinky/status/1336408963789819905', 'display_url': 'twitter.com/twinkietinky/s…', 'indices': [52, 75]}]}",,en
1336415004770361351,2020-12-08 20:59:01,🥴 https://t.co/C3nVdx0pBG,b'\xf0\x9f\xa5\xb4 https://t.co/C3nVdx0pBG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/C3nVdx0pBG', 'expanded_url': 'https://twitter.com/lightskinkeisha/status/1336403768284504066', 'display_url': 'twitter.com/lightskinkeish…', 'indices': [2, 25]}]}",,und
1336369086155153411,2020-12-08 17:56:33,RT @yoangel: Pls Megan https://t.co/5ytI04PnxY,b'RT @yoangel: Pls Megan https://t.co/5ytI04PnxY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yoangel', 'name': 'ANGEL 💫', 'id': 21114843, 'id_str': '21114843', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1336176896564924416, 'id_str': '1336176896564924416', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336176896564924416/pu/img/uucxHfN4TiZ2NE9f.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336176896564924416/pu/img/uucxHfN4TiZ2NE9f.jpg', 'url': 'https://t.co/5ytI04PnxY', 'display_url': 'pic.twitter.com/5ytI04PnxY', 'expanded_url': 'https://twitter.com/yoangel/status/1336176936691912704/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 402, 'h': 680, 'resize': 'fit'}, 'large': {'w': 756, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 709, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1336176936691912704, 'source_status_id_str': '1336176936691912704', 'source_user_id': 21114843, 'source_user_id_str': '21114843'}]}",,en
1336148771877621760,2020-12-08 03:21:06,Niggas is mad weird.,b'Niggas is mad weird.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336083219570167809,2020-12-07 23:00:37,Music be getting me through.,b'Music be getting me through.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336025329052377092,2020-12-07 19:10:35,Lmfao https://t.co/DPkelyIkNj,b'Lmfao https://t.co/DPkelyIkNj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DPkelyIkNj', 'expanded_url': 'https://twitter.com/TwinkieTinky/status/1336025187255455746', 'display_url': 'twitter.com/TwinkieTinky/s…', 'indices': [6, 29]}]}",,en
1335684559308984325,2020-12-06 20:36:29,RT @4PFKARI: this the funniest video ever😂😭😭😭 https://t.co/ofukX5QzqW,b'RT @4PFKARI: this the funniest video ever\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/ofukX5QzqW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '4PFKARI', 'name': 'yn⛹🏾\u200d♂️.', 'id': 1189739496482332672, 'id_str': '1189739496482332672', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1335525730852032513, 'id_str': '1335525730852032513', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335525730852032513/pu/img/3FMljacpot4dd6M3.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335525730852032513/pu/img/3FMljacpot4dd6M3.jpg', 'url': 'https://t.co/ofukX5QzqW', 'display_url': 'pic.twitter.com/ofukX5QzqW', 'expanded_url': 'https://twitter.com/4PFKARI/status/1335525804546031617/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 720, 'resize': 'fit'}, 'large': {'w': 576, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1335525804546031617, 'source_status_id_str': '1335525804546031617', 'source_user_id': 1189739496482332672, 'source_user_id_str': '1189739496482332672'}]}",,en
1335546147197292544,2020-12-06 11:26:29,4 people followed me // automatically checked by https://t.co/hhdCC3uJPa,b'4 people followed me // automatically checked by https://t.co/hhdCC3uJPa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hhdCC3uJPa', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [49, 72]}]}",,en
1335395651958546432,2020-12-06 01:28:28,Called my best friend &amp; got sent to voicemail. Lol. Bet,b'Called my best friend &amp; got sent to voicemail. Lol. Bet',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335284124186255363,2020-12-05 18:05:18,RT @manirenee___: This is officially my favorite tik tok https://t.co/I623IYp2G1,b'RT @manirenee___: This is officially my favorite tik tok https://t.co/I623IYp2G1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'manirenee___', 'name': 'mrs. puff', 'id': 624953141, 'id_str': '624953141', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1334748754637975559, 'id_str': '1334748754637975559', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1334748754637975559/pu/img/7PUcGlqBv5jEZtgg.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1334748754637975559/pu/img/7PUcGlqBv5jEZtgg.jpg', 'url': 'https://t.co/I623IYp2G1', 'display_url': 'pic.twitter.com/I623IYp2G1', 'expanded_url': 'https://twitter.com/manirenee___/status/1334748775118757888/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1334748775118757888, 'source_status_id_str': '1334748775118757888', 'source_user_id': 624953141, 'source_user_id_str': '624953141'}]}",,en
1335176275225440256,2020-12-05 10:56:45,RT @caneechia: Its 2 places I'll never stay. Where I'm not welcomed and where I'm not satisfied.,"b""RT @caneechia: Its 2 places I'll never stay. Where I'm not welcomed and where I'm not satisfied.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caneechia', 'name': 'Sha’Raine ✨', 'id': 1252693070103089152, 'id_str': '1252693070103089152', 'indices': [3, 13]}], 'urls': []}",,en
1334709602823368705,2020-12-04 04:02:21,I ain’t got my teddy bear 😫 let me take my tipsy ass to sleep.,b'I ain\xe2\x80\x99t got my teddy bear \xf0\x9f\x98\xab let me take my tipsy ass to sleep.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334700081275146241,2020-12-04 03:24:31,RT @latoxicuh: missionary so he can kiss me while i moan in his mouth,b'RT @latoxicuh: missionary so he can kiss me while i moan in his mouth',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'latoxicuh', 'name': 'k \U0001f90e', 'id': 1163216901406748672, 'id_str': '1163216901406748672', 'indices': [3, 13]}], 'urls': []}",,en
1334642489651769344,2020-12-03 23:35:40,Ppl funny af,b'Ppl funny af',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334543734323761152,2020-12-03 17:03:15,My ex changed the password to the starz app. 😒😒 dirty bitch.,b'My ex changed the password to the starz app. \xf0\x9f\x98\x92\xf0\x9f\x98\x92 dirty bitch.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334538364096311296,2020-12-03 16:41:55,"RT @fuckyousluts_: I’m only photogenic when I’m taking my own pictures, idk what everybody else be doing. tryna sabotage me","b'RT @fuckyousluts_: I\xe2\x80\x99m only photogenic when I\xe2\x80\x99m taking my own pictures, idk what everybody else be doing. tryna sabotage me'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fuckyousluts_', 'name': 'Mick 🦍', 'id': 489640877, 'id_str': '489640877', 'indices': [3, 17]}], 'urls': []}",,en
1334526735702953986,2020-12-03 15:55:42,RT @miss__ayomi: LMAOOOO this was funny asl 😂😂😂😂😂😂😂😂😂 https://t.co/3ilPmZ2cWf,b'RT @miss__ayomi: LMAOOOO this was funny asl \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/3ilPmZ2cWf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miss__ayomi', 'name': 'Yømi', 'id': 2729630205, 'id_str': '2729630205', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1333879889091497987, 'id_str': '1333879889091497987', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333879889091497987/pu/img/xKHak5GRVUKpHpK6.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333879889091497987/pu/img/xKHak5GRVUKpHpK6.jpg', 'url': 'https://t.co/3ilPmZ2cWf', 'display_url': 'pic.twitter.com/3ilPmZ2cWf', 'expanded_url': 'https://twitter.com/miss__ayomi/status/1333879956342976515/video/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 673, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 820, 'resize': 'fit'}, 'large': {'w': 828, 'h': 820, 'resize': 'fit'}}, 'source_status_id': 1333879956342976515, 'source_status_id_str': '1333879956342976515', 'source_user_id': 2729630205, 'source_user_id_str': '2729630205'}]}",,en
1334526418278100997,2020-12-03 15:54:27,Ion care if he tired when he get off. We putting this damn tree up today or we gonna be boxing. Lol,b'Ion care if he tired when he get off. We putting this damn tree up today or we gonna be boxing. Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334465255834071041,2020-12-03 11:51:24,2 people followed me // automatically checked by https://t.co/hhdCC3uJPa,b'2 people followed me // automatically checked by https://t.co/hhdCC3uJPa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hhdCC3uJPa', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [49, 72]}]}",,en
1334363588497125377,2020-12-03 05:07:25,I’m high af &amp; sipping this wine.,b'I\xe2\x80\x99m high af &amp; sipping this wine.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333863525941452801,2020-12-01 20:00:21,@juneveryown Lmao. I was watching that.,b'@juneveryown Lmao. I was watching that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juneveryown', 'name': 'peach bellini', 'id': 276555001, 'id_str': '276555001', 'indices': [0, 12]}], 'urls': []}",,en
1333429364302766082,2020-11-30 15:15:09,RT @SZALOOKS: SZA teases acoustic versions of both 'Hit Different' and 'Good Days'. https://t.co/YYVYMMT4sL,"b""RT @SZALOOKS: SZA teases acoustic versions of both 'Hit Different' and 'Good Days'. https://t.co/YYVYMMT4sL""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SZALOOKS', 'name': 'SZA LOOKS', 'id': 850574566334226432, 'id_str': '850574566334226432', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1333272108768477184, 'id_str': '1333272108768477184', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333272108768477184/pu/img/eollyZXCdTLCY1x5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333272108768477184/pu/img/eollyZXCdTLCY1x5.jpg', 'url': 'https://t.co/YYVYMMT4sL', 'display_url': 'pic.twitter.com/YYVYMMT4sL', 'expanded_url': 'https://twitter.com/SZALOOKS/status/1333272339157377025/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1333272339157377025, 'source_status_id_str': '1333272339157377025', 'source_user_id': 850574566334226432, 'source_user_id_str': '850574566334226432'}]}",,en
1333361450648297472,2020-11-30 10:45:17,RT @Mareejanee_: I do that lil GRIP thing 🥴so be careful with me🙃,b'RT @Mareejanee_: I do that lil GRIP thing \xf0\x9f\xa5\xb4so be careful with me\xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mareejanee_', 'name': 'GriseldaBlanco🥀', 'id': 322899606, 'id_str': '322899606', 'indices': [3, 15]}], 'urls': []}",,en
1333188722871984129,2020-11-29 23:18:55,Can’t believe my best friend still mad with me.,b'Can\xe2\x80\x99t believe my best friend still mad with me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333109941889019905,2020-11-29 18:05:52,We be chillin &amp; watching tv. Just looking at each other amazed.,b'We be chillin &amp; watching tv. Just looking at each other amazed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332888183277809664,2020-11-29 03:24:41,I need more candles!,b'I need more candles!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332768727813808131,2020-11-28 19:30:01,RT @doseofdae: cant trust no nigga who dont take care of his kids. idc.,b'RT @doseofdae: cant trust no nigga who dont take care of his kids. idc.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doseofdae', 'name': 'S.', 'id': 111747686, 'id_str': '111747686', 'indices': [3, 13]}], 'urls': []}",,en
1332763906083786754,2020-11-28 19:10:51,"RT @BadGahMario: When I like you,I wanna See you everyday!","b'RT @BadGahMario: When I like you,I wanna See you everyday!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BadGahMario', 'name': 'UNAPOLOGETIC', 'id': 2255799908, 'id_str': '2255799908', 'indices': [3, 15]}], 'urls': []}",,en
1332707754310557696,2020-11-28 15:27:43,"I’m bout to smoke this blunt. When I come back, I’m waking his ass up. Lol","b'I\xe2\x80\x99m bout to smoke this blunt. When I come back, I\xe2\x80\x99m waking his ass up. Lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332691392880111616,2020-11-28 14:22:42,"RT @Teionnaa: Yo shit ever get so wet , you dont even feel the dick nomo ? 😂😅","b'RT @Teionnaa: Yo shit ever get so wet , you dont even feel the dick nomo ? \xf0\x9f\x98\x82\xf0\x9f\x98\x85'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Teionnaa', 'name': 'baby t', 'id': 2943021401, 'id_str': '2943021401', 'indices': [3, 12]}], 'urls': []}",,en
1332536263975559169,2020-11-28 04:06:17,RT @868nathan: My mind is BLOWN https://t.co/RHQ0gxw35Z,b'RT @868nathan: My mind is BLOWN https://t.co/RHQ0gxw35Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '868nathan', 'name': 'nathan', 'id': 172763678, 'id_str': '172763678', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1331693965293326340, 'id_str': '1331693965293326340', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1331693965293326340/pu/img/fxSdvZWhIS5V86IH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1331693965293326340/pu/img/fxSdvZWhIS5V86IH.jpg', 'url': 'https://t.co/RHQ0gxw35Z', 'display_url': 'pic.twitter.com/RHQ0gxw35Z', 'expanded_url': 'https://twitter.com/NorthmanTrader/status/1331694267664920577/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 460, 'h': 574, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 460, 'h': 574, 'resize': 'fit'}, 'small': {'w': 460, 'h': 574, 'resize': 'fit'}}, 'source_status_id': 1331694267664920577, 'source_status_id_str': '1331694267664920577', 'source_user_id': 714051110, 'source_user_id_str': '714051110'}]}",,en
1332469001562316802,2020-11-27 23:39:00,"RT @Nekieee: The less we talk, the more i get used to it. That goes for everybody..","b'RT @Nekieee: The less we talk, the more i get used to it. That goes for everybody..'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nekieee', 'name': 'Nekie💓', 'id': 990774118206320641, 'id_str': '990774118206320641', 'indices': [3, 11]}], 'urls': []}",,en
1332464282760605701,2020-11-27 23:20:15,RT @1futhermucker: Buttoning the coochie part of a bodysuit when you drunk be feelin like a Rubik cube 😩,b'RT @1futhermucker: Buttoning the coochie part of a bodysuit when you drunk be feelin like a Rubik cube \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1futhermucker', 'name': 'ghettogoddess ⭐️', 'id': 1299519375494598659, 'id_str': '1299519375494598659', 'indices': [3, 17]}], 'urls': []}",,en
