id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338998902175969281,2020-12-16 00:06:30,"@Matt_Yoder Hi, there! I'd be happy to look into this for you! Can you send us a DM with your email address and the last 4 numbers of the card on file? ~ RD","b""@Matt_Yoder Hi, there! I'd be happy to look into this for you! Can you send us a DM with your email address and the last 4 numbers of the card on file? ~ RD""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Matt_Yoder', 'name': 'Matt Yoder', 'id': 853638878, 'id_str': '853638878', 'indices': [0, 11]}], 'urls': []}",,en
1338989092680380418,2020-12-15 23:27:31,"@leoxforest I'm glad to hear it is working back again! If you need any additional assistance, please don't hesitate to reach out to us. You can also visit our Help Center at https://t.co/rXE8yGemGF. Be Safe! ~ RD","b""@leoxforest I'm glad to hear it is working back again! If you need any additional assistance, please don't hesitate to reach out to us. You can also visit our Help Center at https://t.co/rXE8yGemGF. Be Safe! ~ RD""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leoxforest', 'name': 'Leo Forest ✊🏻✊🏼✊🏽✊🏾✊🏿', 'id': 2711776653, 'id_str': '2711776653', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/rXE8yGemGF', 'expanded_url': 'http://spr.ly/6015HP29h', 'display_url': 'spr.ly/6015HP29h', 'indices': [174, 197]}]}",,en
1338982284314152967,2020-12-15 23:00:28,"@ClintonWright5 We understand your concern Clinton. At this point, we have been unable to come to an agreement with Sinclair to continue to carry the Fox Regional Sports Networks. ~ MG","b'@ClintonWright5 We understand your concern Clinton. At this point, we have been unable to come to an agreement with Sinclair to continue to carry the Fox Regional Sports Networks. ~ MG'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClintonWright5', 'name': 'Clinton Wright', 'id': 397838480, 'id_str': '397838480', 'indices': [0, 15]}], 'urls': []}",,en
1338980306511163392,2020-12-15 22:52:36,"@ClintonWright5 Hi Clinton, that's not the experience we want you to have. Check out ways to watch your favorite team here: https://t.co/wOTAeaHmNL 
Please let us know if you have any questions ~ MG","b""@ClintonWright5 Hi Clinton, that's not the experience we want you to have. Check out ways to watch your favorite team here: https://t.co/wOTAeaHmNL \nPlease let us know if you have any questions ~ MG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ClintonWright5', 'name': 'Clinton Wright', 'id': 397838480, 'id_str': '397838480', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/wOTAeaHmNL', 'expanded_url': 'http://spr.ly/6018HP2Gr', 'display_url': 'spr.ly/6018HP2Gr', 'indices': [124, 147]}]}",,en
1338976113637400581,2020-12-15 22:35:57,"@BoykaG10 Hi, there. If you are having technical issues, I would be more than happy to go over some troubleshooting steps with you. I know how that can be very frustrating to deal with. Please send us a DM of your email address and the device you are using to get started. ~ RD","b'@BoykaG10 Hi, there. If you are having technical issues, I would be more than happy to go over some troubleshooting steps with you. I know how that can be very frustrating to deal with. Please send us a DM of your email address and the device you are using to get started. ~ RD'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BoykaG10', 'name': 'Boyka', 'id': 703970496904298496, 'id_str': '703970496904298496', 'indices': [0, 9]}], 'urls': []}",,en
1338939152457461761,2020-12-15 20:09:04,"@EthanDo08324465 Hi Ethan, we are disappointed you are seeing an issue. W'd be happy to look into this with you. Please send a DM with the account email, and the device you are using, so we can help troubleshoot~ MG","b""@EthanDo08324465 Hi Ethan, we are disappointed you are seeing an issue. W'd be happy to look into this with you. Please send a DM with the account email, and the device you are using, so we can help troubleshoot~ MG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EthanDo08324465', 'name': 'Ethan Douglas', 'id': 1038850670630260736, 'id_str': '1038850670630260736', 'indices': [0, 16]}], 'urls': []}",,en
1338934378605522950,2020-12-15 19:50:06,@LyricalLaureate We understand how frustrating issues can be. We are working hard to find common ground with these networks.,b'@LyricalLaureate We understand how frustrating issues can be. We are working hard to find common ground with these networks.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LyricalLaureate', 'name': 'Hannibal M. Collins', 'id': 31186551, 'id_str': '31186551', 'indices': [0, 16]}], 'urls': []}",,en
1338927776162869262,2020-12-15 19:23:52,"@LyricalLaureate I'm happy to forward your feedback to our programming team, @LyricalLaureate. Let us know if I can help you with anything!","b""@LyricalLaureate I'm happy to forward your feedback to our programming team, @LyricalLaureate. Let us know if I can help you with anything!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LyricalLaureate', 'name': 'Hannibal M. Collins', 'id': 31186551, 'id_str': '31186551', 'indices': [0, 16]}, {'screen_name': 'LyricalLaureate', 'name': 'Hannibal M. Collins', 'id': 31186551, 'id_str': '31186551', 'indices': [77, 93]}], 'urls': []}",,en
1338841138724298760,2020-12-15 13:39:36,"@CarrieZylka I would be concerned with that too, Carrie. This is not how the app should be working. Can you send us a DM with your email and the name of the device you're using? We're happy to look into this for you. -CG","b""@CarrieZylka I would be concerned with that too, Carrie. This is not how the app should be working. Can you send us a DM with your email and the name of the device you're using? We're happy to look into this for you. -CG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarrieZylka', 'name': '🎯🎙️ Carrie Zylka 🎙️🎯', 'id': 262709185, 'id_str': '262709185', 'indices': [0, 12]}], 'urls': []}",,en
1338840571574710273,2020-12-15 13:37:21,"@ChicagoPhotoSho Hi Jeff. That sometimes happens if you need to clear the cache on your browser. Try that and if it does not help, reach out to me via DM with your account email, the last 4 numbers of the card on file, and cancellation reason and I'll be happy to help. -BR","b""@ChicagoPhotoSho Hi Jeff. That sometimes happens if you need to clear the cache on your browser. Try that and if it does not help, reach out to me via DM with your account email, the last 4 numbers of the card on file, and cancellation reason and I'll be happy to help. -BR""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChicagoPhotoSho', 'name': 'Jeff Lewis', 'id': 15137359, 'id_str': '15137359', 'indices': [0, 16]}], 'urls': []}",,en
1338723317411438592,2020-12-15 05:51:25,"@mordani Hi there! Our Sling TV app currently does not support Airplay at the moment. I will go ahead, and submit feedback on your request to our development team. You can always visit our blog site here https://t.co/72LabcBvUl for new updates with our service. 

~ M.V.","b'@mordani Hi there! Our Sling TV app currently does not support Airplay at the moment. I will go ahead, and submit feedback on your request to our development team. You can always visit our blog site here https://t.co/72LabcBvUl for new updates with our service. \n\n~ M.V.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mordani', 'name': 'Rohit Mordani', 'id': 20425059, 'id_str': '20425059', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/72LabcBvUl', 'expanded_url': 'http://spr.ly/6018HPY94', 'display_url': 'spr.ly/6018HPY94', 'indices': [204, 227]}]}",,en
1338706033611599874,2020-12-15 04:42:45,"@FossilizedDev Hi Carlos. I can understand your frustration and would be happy to look into this. Please send us a DM of your email address to get started.
-CO",b'@FossilizedDev Hi Carlos. I can understand your frustration and would be happy to look into this. Please send us a DM of your email address to get started.\n-CO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FossilizedDev', 'name': 'Carlos E. Barboza', 'id': 30585652, 'id_str': '30585652', 'indices': [0, 14]}], 'urls': []}",,en
1338705622812987392,2020-12-15 04:41:07,"@Gmart1976 We understand that having technical issues can be a quite frustrating experience, and we do not want that for you. We are always happy to assist, and you can send us a DM, or you can chat in through https://t.co/i7KMdVCBII or even give us a call at 1-888-363-1777.","b'@Gmart1976 We understand that having technical issues can be a quite frustrating experience, and we do not want that for you. We are always happy to assist, and you can send us a DM, or you can chat in through https://t.co/i7KMdVCBII or even give us a call at 1-888-363-1777.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gmart1976', 'name': 'Gerald M. M', 'id': 2167379342, 'id_str': '2167379342', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/i7KMdVCBII', 'expanded_url': 'http://spr.ly/6010HPchw', 'display_url': 'spr.ly/6010HPchw', 'indices': [210, 233]}]}",,en
1338678455689498626,2020-12-15 02:53:09,"@NathanLive I'm glad to hear it is working back again! If you need any additional assistance, please don't hesitate to reach out to us. You can also visit our Help Center at https://t.co/3uKwaoBeTH Be Safe! ~ RD","b""@NathanLive I'm glad to hear it is working back again! If you need any additional assistance, please don't hesitate to reach out to us. You can also visit our Help Center at https://t.co/3uKwaoBeTH Be Safe! ~ RD""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NathanLive', 'name': ""It's🤘NathaN🤘Live"", 'id': 24102466, 'id_str': '24102466', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/3uKwaoBeTH', 'expanded_url': 'http://spr.ly/6017HPihb', 'display_url': 'spr.ly/6017HPihb', 'indices': [174, 197]}]}",,en
1338672437601431552,2020-12-15 02:29:15,"@Dave_Stein Hi Dave. I would be more than happy to take a look into this for you. Can you please send us a DM of your email and the device you are using to stream?
-CO",b'@Dave_Stein Hi Dave. I would be more than happy to take a look into this for you. Can you please send us a DM of your email and the device you are using to stream?\n-CO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dave_Stein', 'name': 'Dave Stein', 'id': 17324205, 'id_str': '17324205', 'indices': [0, 11]}], 'urls': []}",,en
1338671215943282689,2020-12-15 02:24:23,"@Lifeandthymes Hi, there! I understand how technical issues can be very frustrating to deal with. I'd be happy to look into this with you! Can you provide me your email address and the device you are using to stream on? ~ RD","b""@Lifeandthymes Hi, there! I understand how technical issues can be very frustrating to deal with. I'd be happy to look into this with you! Can you provide me your email address and the device you are using to stream on? ~ RD""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lifeandthymes', 'name': 'Lifeandthymes', 'id': 2885107665, 'id_str': '2885107665', 'indices': [0, 14]}], 'urls': []}",,en
1338669051359490048,2020-12-15 02:15:47,"@LuvOfALibra Ah I see, that is correct. You can only watch one Sling Orange channel at a time. Here is a great link with more information: https://t.co/y23iYIivO6 . I will go ahead, and still submit feedback on your experience to our development team. 

~ M.V.","b'@LuvOfALibra Ah I see, that is correct. You can only watch one Sling Orange channel at a time. Here is a great link with more information: https://t.co/y23iYIivO6 . I will go ahead, and still submit feedback on your experience to our development team. \n\n~ M.V.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LuvOfALibra', 'name': 'Nikki Clark', 'id': 947533632733941760, 'id_str': '947533632733941760', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/y23iYIivO6', 'expanded_url': 'http://spr.ly/6018HPimO', 'display_url': 'spr.ly/6018HPimO', 'indices': [139, 162]}]}",,en
1338667540395028483,2020-12-15 02:09:47,"@LuvOfALibra Oh no! I know how frustrating technical issues can be. Let us take a closer look and provide some steps that might help. Can you please DM us the email address associated with your account, and the device model you are using?

~ M.V.","b'@LuvOfALibra Oh no! I know how frustrating technical issues can be. Let us take a closer look and provide some steps that might help. Can you please DM us the email address associated with your account, and the device model you are using?\n\n~ M.V.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LuvOfALibra', 'name': 'Nikki Clark', 'id': 947533632733941760, 'id_str': '947533632733941760', 'indices': [0, 12]}], 'urls': []}",,en
1338667317870399494,2020-12-15 02:08:54,"@Quim_Bo_Slice I'm glad to hear it is working back again! If you need any additional assistance, please don't hesitate to reach out to us. You can also visit our Help Center at https://t.co/7BVsT7deTA Be Safe! ~ RD","b""@Quim_Bo_Slice I'm glad to hear it is working back again! If you need any additional assistance, please don't hesitate to reach out to us. You can also visit our Help Center at https://t.co/7BVsT7deTA Be Safe! ~ RD""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Quim_Bo_Slice', 'name': '🐺 WW QUIMBO 🐺', 'id': 747789870391767041, 'id_str': '747789870391767041', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/7BVsT7deTA', 'expanded_url': 'http://spr.ly/6017HPi9F', 'display_url': 'spr.ly/6017HPi9F', 'indices': [177, 200]}]}",,en
1338667278657839112,2020-12-15 02:08:45,"@Carty Oh no! I know how frustrating technical issues can be. Let us take a closer look and provide some steps that might help. Can you please DM us the email address associated with your account, and the device model you are using?

~ M.V.","b'@Carty Oh no! I know how frustrating technical issues can be. Let us take a closer look and provide some steps that might help. Can you please DM us the email address associated with your account, and the device model you are using?\n\n~ M.V.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Carty', 'name': 'Will Carty', 'id': 203158279, 'id_str': '203158279', 'indices': [0, 6]}], 'urls': []}",,en
1338666354044530689,2020-12-15 02:05:04,"@Quim_Bo_Slice Hi, there! I can understand how this is very frustrating to deal with. I'd be happy to look into this with you! Please send us a DM with your email and the last 4 numbers of the card on file. ~ RD","b""@Quim_Bo_Slice Hi, there! I can understand how this is very frustrating to deal with. I'd be happy to look into this with you! Please send us a DM with your email and the last 4 numbers of the card on file. ~ RD""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Quim_Bo_Slice', 'name': '🐺 WW QUIMBO 🐺', 'id': 747789870391767041, 'id_str': '747789870391767041', 'indices': [0, 14]}], 'urls': []}",,en
1338665384858234880,2020-12-15 02:01:13,"@markdogg3 Hi Mark. We do not carry Fox Sports SW with Sling. If you want to request any channels to see if we can get them in the future, you can click on this link: https://t.co/nlVKcPHszB
-CO","b'@markdogg3 Hi Mark. We do not carry Fox Sports SW with Sling. If you want to request any channels to see if we can get them in the future, you can click on this link: https://t.co/nlVKcPHszB\n-CO'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'markdogg3', 'name': 'Mark Wesley', 'id': 3666339875, 'id_str': '3666339875', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/nlVKcPHszB', 'expanded_url': 'http://spr.ly/6018HPidn', 'display_url': 'spr.ly/6018HPidn', 'indices': [167, 190]}]}",,en
1338665031496503301,2020-12-15 01:59:49,"@Trayrite Happy to see if you were able to get it resolved. If you need any additional assistance, please don't hesitate to reach out to us. You can also visit our Help Center at https://t.co/aKHt9qMcDE
-CO","b""@Trayrite Happy to see if you were able to get it resolved. If you need any additional assistance, please don't hesitate to reach out to us. You can also visit our Help Center at https://t.co/aKHt9qMcDE\n-CO""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Trayrite', 'name': 'traydizzle', 'id': 19559022, 'id_str': '19559022', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/aKHt9qMcDE', 'expanded_url': 'http://spr.ly/6017HPij3', 'display_url': 'spr.ly/6017HPij3', 'indices': [179, 202]}]}",,en
1338664653744975875,2020-12-15 01:58:19,@NathanLive @nathanlive I'd be happy to look into this issue with you. Please DM us with your email address and the last 4 numbers of the card on file. ~ RD,"b""@NathanLive @nathanlive I'd be happy to look into this issue with you. Please DM us with your email address and the last 4 numbers of the card on file. ~ RD""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NathanLive', 'name': ""It's🤘NathaN🤘Live"", 'id': 24102466, 'id_str': '24102466', 'indices': [0, 11]}, {'screen_name': 'NathanLive', 'name': ""It's🤘NathaN🤘Live"", 'id': 24102466, 'id_str': '24102466', 'indices': [12, 23]}], 'urls': []}",,en
1338657943080853504,2020-12-15 01:31:39,"@georgepayne11 Hi there! I know how frustrating technical issues can be. Let us take a closer look. Can you please DM us the email address associated with your account, and the device model.

~ M.V.","b'@georgepayne11 Hi there! I know how frustrating technical issues can be. Let us take a closer look. Can you please DM us the email address associated with your account, and the device model.\n\n~ M.V.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'georgepayne11', 'name': 'George Payne', 'id': 191074483, 'id_str': '191074483', 'indices': [0, 14]}], 'urls': []}",,en
1338652398487822336,2020-12-15 01:09:37,"@77klg7 Hi Tracy. We would be more than happy to take a look into this for you. Can you please send us a DM of your email address?
-CO",b'@77klg7 Hi Tracy. We would be more than happy to take a look into this for you. Can you please send us a DM of your email address?\n-CO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '77klg7', 'name': 'Tracy', 'id': 410572365, 'id_str': '410572365', 'indices': [0, 7]}], 'urls': []}",,en
1338630153832984578,2020-12-14 23:41:13,"@karmaback100 Hi there! We do not offer the CW channel within our service. If you have any questions, on your account. Please DM us the email address associated with your account, and the last 4 digits of the card on file for verification. 

~ M.V.","b'@karmaback100 Hi there! We do not offer the CW channel within our service. If you have any questions, on your account. Please DM us the email address associated with your account, and the last 4 digits of the card on file for verification. \n\n~ M.V.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'karmaback100', 'name': 'karmasback', 'id': 388608315, 'id_str': '388608315', 'indices': [0, 13]}], 'urls': []}",,en
1338629309418921992,2020-12-14 23:37:52,@THE_James_Champ @the_james_champ Great Question! We are always working on expanding our platform! You can stay up to date with Sling TV news at blog. https://t.co/JQKCJWziJA! ~ RD,b'@THE_James_Champ @the_james_champ Great Question! We are always working on expanding our platform! You can stay up to date with Sling TV news at blog. https://t.co/JQKCJWziJA! ~ RD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'THE_James_Champ', 'name': 'jams', 'id': 129534950, 'id_str': '129534950', 'indices': [0, 16]}, {'screen_name': 'THE_James_Champ', 'name': 'jams', 'id': 129534950, 'id_str': '129534950', 'indices': [17, 33]}], 'urls': [{'url': 'https://t.co/JQKCJWziJA', 'expanded_url': 'http://spr.ly/6010HPgkn', 'display_url': 'spr.ly/6010HPgkn', 'indices': [151, 174]}]}",,en
1338625162971918338,2020-12-14 23:21:23,"@ledtear Hello! Sling is only compatible with Oculus GO at this time. Please visit this link: https://t.co/qjwEIjCnZn
to view more detail on this compability.  - JS",b'@ledtear Hello! Sling is only compatible with Oculus GO at this time. Please visit this link: https://t.co/qjwEIjCnZn\nto view more detail on this compability.  - JS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ledtear', 'name': 'ledtear ن', 'id': 25103429, 'id_str': '25103429', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/qjwEIjCnZn', 'expanded_url': 'http://spr.ly/6013HPgM7', 'display_url': 'spr.ly/6013HPgM7', 'indices': [94, 117]}]}",,en
1338622310077657092,2020-12-14 23:10:03,@Thebubbaq I will need you to follow us so that I can respond to your DM please.,b'@Thebubbaq I will need you to follow us so that I can respond to your DM please.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thebubbaq', 'name': '', 'id': 995451311112863744, 'id_str': '995451311112863744', 'indices': [0, 10]}], 'urls': []}",,en
1338621527353405440,2020-12-14 23:06:57,"@Thebubbaq Hello. That is not the experience we want you to have. If you'd like to reach out to me via DM with your account email and last 4 numbers of card on file, I'll be happy to see if I can help.","b""@Thebubbaq Hello. That is not the experience we want you to have. If you'd like to reach out to me via DM with your account email and last 4 numbers of card on file, I'll be happy to see if I can help.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Thebubbaq', 'name': '', 'id': 995451311112863744, 'id_str': '995451311112863744', 'indices': [0, 10]}], 'urls': []}",,en
1338619521725313029,2020-12-14 22:58:58,"@sherryahuey Hi, there! I know that must be frustrating to deal with. I'd be happy to look into  this issue with you! Please send us a DM with your email address and the device you are using to stream on to get started. ~ RD","b""@sherryahuey Hi, there! I know that must be frustrating to deal with. I'd be happy to look into  this issue with you! Please send us a DM with your email address and the device you are using to stream on to get started. ~ RD""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sherryahuey', 'name': 'Sherry Huey', 'id': 715262887, 'id_str': '715262887', 'indices': [0, 12]}], 'urls': []}",,en
1338586406302720001,2020-12-14 20:47:23,@teamlepe You're Welcome! We use your feedback to help improve our service. Keep an eye on https://t.co/5atnJMjsZs for all the latest Sling news! ~ RD,"b""@teamlepe You're Welcome! We use your feedback to help improve our service. Keep an eye on https://t.co/5atnJMjsZs for all the latest Sling news! ~ RD""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'teamlepe', 'name': 'Robert Lepe', 'id': 1475887854, 'id_str': '1475887854', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/5atnJMjsZs', 'expanded_url': 'http://spr.ly/6014HPdF6', 'display_url': 'spr.ly/6014HPdF6', 'indices': [91, 114]}]}",,en
