id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336355427953553410,2020-12-08 17:02:16,Love/Protection and care https://t.co/kCYc2kj8EB,b'Love/Protection and care https://t.co/kCYc2kj8EB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kCYc2kj8EB', 'expanded_url': 'https://twitter.com/nommabatho/status/1336352774913667077', 'display_url': 'twitter.com/nommabatho/sta…', 'indices': [25, 48]}]}",,en
1336308963273568262,2020-12-08 13:57:38,So our sisters expire after one day🤭 This is an insult! This guy has a nerve https://t.co/Y3N4JNDtIp,b'So our sisters expire after one day\xf0\x9f\xa4\xad This is an insult! This guy has a nerve https://t.co/Y3N4JNDtIp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Y3N4JNDtIp', 'expanded_url': 'https://twitter.com/clairemawisa/status/1336297734568030213', 'display_url': 'twitter.com/clairemawisa/s…', 'indices': [77, 100]}]}",,en
1334967010082557952,2020-12-04 21:05:12,@zilevandamme @jsteenhuisen Sabbatical leave might not be bad for you hence you mentioned your ailment if it doesn’t include pay cut! If so then you have a considerate boss hence you might have depleted your sick leave days Phumi. Wishing you a speedy recovery my dearest.,b'@zilevandamme @jsteenhuisen Sabbatical leave might not be bad for you hence you mentioned your ailment if it doesn\xe2\x80\x99t include pay cut! If so then you have a considerate boss hence you might have depleted your sick leave days Phumi. Wishing you a speedy recovery my dearest.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zilevandamme', 'name': 'Phumzile Van Damme', 'id': 71534367, 'id_str': '71534367', 'indices': [0, 13]}, {'screen_name': 'jsteenhuisen', 'name': 'John Steenhuisen MP', 'id': 20993636, 'id_str': '20993636', 'indices': [14, 27]}], 'urls': []}",,en
1334520959110426630,2020-12-03 15:32:45,@MzwaneleManyi @ParliamentofRSA We learn everyday! I thought the speaker has the prerogative over this matter but if that’s the way to go then go for it brother. Anyone who understand politics can tell that a secret ballot can remove the Pres irrespective of the majority the ANC enjoys in parliament,b'@MzwaneleManyi @ParliamentofRSA We learn everyday! I thought the speaker has the prerogative over this matter but if that\xe2\x80\x99s the way to go then go for it brother. Anyone who understand politics can tell that a secret ballot can remove the Pres irrespective of the majority the ANC enjoys in parliament',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MzwaneleManyi', 'name': 'Mzwanele Manyi', 'id': 241876167, 'id_str': '241876167', 'indices': [0, 14]}, {'screen_name': 'ParliamentofRSA', 'name': 'Parliament of RSA', 'id': 429676852, 'id_str': '429676852', 'indices': [15, 31]}], 'urls': []}",,en
1334496868907315201,2020-12-03 13:57:01,Uniform looks good on you https://t.co/NLQonv9wUU,b'Uniform looks good on you https://t.co/NLQonv9wUU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NLQonv9wUU', 'expanded_url': 'https://twitter.com/TebogoBontle/status/1334439555559284737', 'display_url': 'twitter.com/TebogoBontle/s…', 'indices': [26, 49]}]}",,en
1334428649152450562,2020-12-03 09:25:57,@eNCA They had no option because parliament refused to grant them a secret ballot,b'@eNCA They had no option because parliament refused to grant them a secret ballot',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eNCA', 'name': 'eNCA', 'id': 301309392, 'id_str': '301309392', 'indices': [0, 5]}], 'urls': []}",,en
1334425243910365186,2020-12-03 09:12:25,As my girlfriend 👌🏽 https://t.co/UC5c6uLpEy,b'As my girlfriend \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbd https://t.co/UC5c6uLpEy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UC5c6uLpEy', 'expanded_url': 'https://twitter.com/pamela_mtanga/status/1334422180013219841', 'display_url': 'twitter.com/pamela_mtanga/…', 'indices': [20, 43]}]}",,en
1333815695499522049,2020-12-01 16:50:17,#NewProfilePic https://t.co/5y83pqH3zu,b'#NewProfilePic https://t.co/5y83pqH3zu',"{'hashtags': [{'text': 'NewProfilePic', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333815685852573699, 'id_str': '1333815685852573699', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EoKqTKcWMAMlFdc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoKqTKcWMAMlFdc.jpg', 'url': 'https://t.co/5y83pqH3zu', 'display_url': 'pic.twitter.com/5y83pqH3zu', 'expanded_url': 'https://twitter.com/shabakbiz/status/1333815695499522049/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 400, 'h': 400, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}}}]}",,und
1333815375914561538,2020-12-01 16:49:01,@Powerfm987 We’re not surprised at all because radical transformation is not gonna materialize under him,b'@Powerfm987 We\xe2\x80\x99re not surprised at all because radical transformation is not gonna materialize under him',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Powerfm987', 'name': 'POWER 98.7', 'id': 1259161105, 'id_str': '1259161105', 'indices': [0, 11]}], 'urls': []}",,en
1333719391066787841,2020-12-01 10:27:36,#NewProfilePic https://t.co/hRQpmbZeCD,b'#NewProfilePic https://t.co/hRQpmbZeCD',"{'hashtags': [{'text': 'NewProfilePic', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333719382279720960, 'id_str': '1333719382279720960', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EoJStjrWEAA_PXl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoJStjrWEAA_PXl.jpg', 'url': 'https://t.co/hRQpmbZeCD', 'display_url': 'pic.twitter.com/hRQpmbZeCD', 'expanded_url': 'https://twitter.com/shabakbiz/status/1333719391066787841/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}}}]}",,und
1333719207691882498,2020-12-01 10:26:53,@tito_mboweni Hope you enjoyed the meal Mr minister. Nice plate👌🏽,b'@tito_mboweni Hope you enjoyed the meal Mr minister. Nice plate\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tito_mboweni', 'name': 'Tito Mboweni', 'id': 855262092, 'id_str': '855262092', 'indices': [0, 13]}], 'urls': []}",,en
1333406246821617673,2020-11-30 13:43:17,@Auntyadaa Yadaa,b'@Auntyadaa Yadaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Auntyadaa', 'name': 'AUNTY ADA', 'id': 847285262, 'id_str': '847285262', 'indices': [0, 10]}], 'urls': []}",,hi
1332943492629278720,2020-11-29 07:04:28,You https://t.co/kA3aMJTFGb,b'You https://t.co/kA3aMJTFGb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kA3aMJTFGb', 'expanded_url': 'https://twitter.com/OnlyKach_/status/1332602093119606785', 'display_url': 'twitter.com/OnlyKach_/stat…', 'indices': [4, 27]}]}",,und
1332554276057608192,2020-11-28 05:17:51,@HulisaniRavele @947 Listening. I like you without makeup 🔥,b'@HulisaniRavele @947 Listening. I like you without makeup \xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HulisaniRavele', 'name': 'Hulisani Ravele', 'id': 43853242, 'id_str': '43853242', 'indices': [0, 15]}, {'screen_name': '947', 'name': 'If you love Joburg, 947 loves you❤️', 'id': 41780491, 'id_str': '41780491', 'indices': [16, 20]}], 'urls': []}",,en
1332332187824365569,2020-11-27 14:35:21,@Munaka_Wamani What about us with formal🙈,b'@Munaka_Wamani What about us with formal\xf0\x9f\x99\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Munaka_Wamani', 'name': 'Munaka Mbobvu Mulovhedzi 💕', 'id': 893532829883269120, 'id_str': '893532829883269120', 'indices': [0, 14]}], 'urls': []}",,en
1332273490246979584,2020-11-27 10:42:07,@M_Letsholonyane A harsher sentence and more education on this pandemic will assist to reduce this act! Even though men will still be provoked they will be scared to violate women by rather opting to walk away or seek help.,b'@M_Letsholonyane A harsher sentence and more education on this pandemic will assist to reduce this act! Even though men will still be provoked they will be scared to violate women by rather opting to walk away or seek help.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'M_Letsholonyane', 'name': 'Mpho Letsholonyane', 'id': 27657422, 'id_str': '27657422', 'indices': [0, 16]}], 'urls': []}",,en
1332053521118744578,2020-11-26 20:08:02,@MzwaneleManyi Because that’s what we call the real state capture Mr Manyi. Until we know who are the funders of these politicians we will never identify them when they always receive paybacks in a form of government deals,b'@MzwaneleManyi Because that\xe2\x80\x99s what we call the real state capture Mr Manyi. Until we know who are the funders of these politicians we will never identify them when they always receive paybacks in a form of government deals',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MzwaneleManyi', 'name': 'Mzwanele Manyi', 'id': 241876167, 'id_str': '241876167', 'indices': [0, 14]}], 'urls': []}",,en
1331944480795205632,2020-11-26 12:54:45,@uhprome @bigdaddyvinz Sex is a good and dangerous act so don’t be in a rush,b'@uhprome @bigdaddyvinz Sex is a good and dangerous act so don\xe2\x80\x99t be in a rush',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'uhprome', 'name': '🦋', 'id': 984755482043830273, 'id_str': '984755482043830273', 'indices': [0, 8]}, {'screen_name': 'bigdaddyvinz', 'name': 'BIG DADDY', 'id': 1051493565623349249, 'id_str': '1051493565623349249', 'indices': [9, 22]}], 'urls': []}",,en
1331940740021227522,2020-11-26 12:39:53,@Powerfm987 @M_Letsholonyane @HulisaniRavele My crush from back in Yo TV bathong! I am 40 now🙈,b'@Powerfm987 @M_Letsholonyane @HulisaniRavele My crush from back in Yo TV bathong! I am 40 now\xf0\x9f\x99\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Powerfm987', 'name': 'POWER 98.7', 'id': 1259161105, 'id_str': '1259161105', 'indices': [0, 11]}, {'screen_name': 'M_Letsholonyane', 'name': 'Mpho Letsholonyane', 'id': 27657422, 'id_str': '27657422', 'indices': [12, 28]}, {'screen_name': 'HulisaniRavele', 'name': 'Hulisani Ravele', 'id': 43853242, 'id_str': '43853242', 'indices': [29, 44]}], 'urls': []}",,en
1331915438779936768,2020-11-26 10:59:21,This is very sad indeed https://t.co/G4AmPDxLuu,b'This is very sad indeed https://t.co/G4AmPDxLuu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/G4AmPDxLuu', 'expanded_url': 'https://twitter.com/Smaangele/status/1331906204843597894', 'display_url': 'twitter.com/Smaangele/stat…', 'indices': [24, 47]}]}",,en
1331813897955909633,2020-11-26 04:15:51,@moflavadj 014 Vaalwater,b'@moflavadj 014 Vaalwater',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moflavadj', 'name': '#SuperFlava', 'id': 114473904, 'id_str': '114473904', 'indices': [0, 10]}], 'urls': []}",,en
1331813777650675713,2020-11-26 04:15:23,Yes and available just for you https://t.co/IhBjnVOK1z,b'Yes and available just for you https://t.co/IhBjnVOK1z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IhBjnVOK1z', 'expanded_url': 'https://twitter.com/NoMmabatho/status/1331703605368401926', 'display_url': 'twitter.com/NoMmabatho/sta…', 'indices': [31, 54]}]}",,en
1331585617336135681,2020-11-25 13:08:45,Ka nnete https://t.co/iew3LCYi6h,b'Ka nnete https://t.co/iew3LCYi6h',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iew3LCYi6h', 'expanded_url': 'https://twitter.com/Carolinerathabe/status/1331533315279622145', 'display_url': 'twitter.com/Carolinerathab…', 'indices': [9, 32]}]}",,tl
1331584959082061826,2020-11-25 13:06:08,This lady is beautiful thleh! https://t.co/MxjIZMP5eb,b'This lady is beautiful thleh! https://t.co/MxjIZMP5eb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MxjIZMP5eb', 'expanded_url': 'https://twitter.com/ShoMadjozi/status/1331484950785380353', 'display_url': 'twitter.com/ShoMadjozi/sta…', 'indices': [30, 53]}]}",,en
1331584536484917249,2020-11-25 13:04:27,@MotshidisiM My close friend will be you one day😁,b'@MotshidisiM My close friend will be you one day\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MotshidisiM', 'name': 'Motshidisi Mohono', 'id': 23925298, 'id_str': '23925298', 'indices': [0, 12]}], 'urls': []}",,en
1331583841975357441,2020-11-25 13:01:42,Heartbroken 😔 https://t.co/VAXAlfKr5X,b'Heartbroken \xf0\x9f\x98\x94 https://t.co/VAXAlfKr5X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VAXAlfKr5X', 'expanded_url': 'https://twitter.com/Munaka_Wamani/status/1331556401332834304', 'display_url': 'twitter.com/Munaka_Wamani/…', 'indices': [14, 37]}]}",,en
1331329586689400837,2020-11-24 20:11:23,We are the chosen,b'We are the chosen',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331132578099818496,2020-11-24 07:08:32,@M_Letsholonyane Just ignore negative tweets sisters. Your faithful followers will deal with them. Askies,b'@M_Letsholonyane Just ignore negative tweets sisters. Your faithful followers will deal with them. Askies',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'M_Letsholonyane', 'name': 'Mpho Letsholonyane', 'id': 27657422, 'id_str': '27657422', 'indices': [0, 16]}], 'urls': []}",,en
1330928749311893507,2020-11-23 17:38:35,"@Leratokganyago Hahahaaaaaa! That should be a reason enough not to munch chicken, see!","b'@Leratokganyago Hahahaaaaaa! That should be a reason enough not to munch chicken, see!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Leratokganyago', 'name': 'leratokganyago', 'id': 303924275, 'id_str': '303924275', 'indices': [0, 15]}], 'urls': []}",,en
1330915686303092737,2020-11-23 16:46:41,I guess it’s suit my age as well until I reach 50 https://t.co/vPN9EzRodw https://t.co/9JqYmOHRYc,b'I guess it\xe2\x80\x99s suit my age as well until I reach 50 https://t.co/vPN9EzRodw https://t.co/9JqYmOHRYc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vPN9EzRodw', 'expanded_url': 'https://twitter.com/nkosibooi/status/1330847593820254210', 'display_url': 'twitter.com/nkosibooi/stat…', 'indices': [50, 73]}], 'media': [{'id': 1330915673590140932, 'id_str': '1330915673590140932', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EnhcwO5XEAQ3eUr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnhcwO5XEAQ3eUr.jpg', 'url': 'https://t.co/9JqYmOHRYc', 'display_url': 'pic.twitter.com/9JqYmOHRYc', 'expanded_url': 'https://twitter.com/shabakbiz/status/1330915686303092737/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1330913358481133575,2020-11-23 16:37:26,@Ohloowatoscene @OnlyKach_ Unfortunately we’re made to love our women so we have no choice but to do it wholeheartedly with no locks attached 😍,b'@Ohloowatoscene @OnlyKach_ Unfortunately we\xe2\x80\x99re made to love our women so we have no choice but to do it wholeheartedly with no locks attached \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ohloowatoscene', 'name': 'Tosin🇳🇬🇨🇦👨', 'id': 228636817, 'id_str': '228636817', 'indices': [0, 15]}, {'screen_name': 'OnlyKach_', 'name': 'SIDE HUSBAND 🎎', 'id': 1249010153229352966, 'id_str': '1249010153229352966', 'indices': [16, 26]}], 'urls': []}",,en
1330896281816997888,2020-11-23 15:29:35,Say it louder https://t.co/Ml73hd0bmG,b'Say it louder https://t.co/Ml73hd0bmG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ml73hd0bmG', 'expanded_url': 'https://twitter.com/MsMasasa/status/1330801021371691009', 'display_url': 'twitter.com/MsMasasa/statu…', 'indices': [14, 37]}]}",,en
1330880737604739075,2020-11-23 14:27:49,@AdvoBarryRoux Wait,b'@AdvoBarryRoux Wait',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdvoBarryRoux', 'name': 'Man’s NOT Barry Roux \uf8ff', 'id': 2449502355, 'id_str': '2449502355', 'indices': [0, 14]}], 'urls': []}",,en
1330774662633172993,2020-11-23 07:26:18,@bonang_m @fifimoeng You’re talking in parables now! Which place?,b'@bonang_m @fifimoeng You\xe2\x80\x99re talking in parables now! Which place?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bonang_m', 'name': 'Bonang Matheba 👑', 'id': 162825036, 'id_str': '162825036', 'indices': [0, 9]}, {'screen_name': 'fifimoeng', 'name': 'Ms. Moeng', 'id': 271327118, 'id_str': '271327118', 'indices': [10, 20]}], 'urls': []}",,en
1330773425724514305,2020-11-23 07:21:23,@eNCA May his soul rest in perfect peace,b'@eNCA May his soul rest in perfect peace',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eNCA', 'name': 'eNCA', 'id': 301309392, 'id_str': '301309392', 'indices': [0, 5]}], 'urls': []}",,en
1330771102226898946,2020-11-23 07:12:09,@tito_mboweni Procure directly from producers hence a lot of money is lost there Minister. 2. Run the business like your private competitors hence they make profit,b'@tito_mboweni Procure directly from producers hence a lot of money is lost there Minister. 2. Run the business like your private competitors hence they make profit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tito_mboweni', 'name': 'Tito Mboweni', 'id': 855262092, 'id_str': '855262092', 'indices': [0, 13]}], 'urls': []}",,en
1330600452573040642,2020-11-22 19:54:03,@JJTabane That one must be forced to come back to the commission and Skhakhane must be dealt with for fleeing the commission,b'@JJTabane That one must be forced to come back to the commission and Skhakhane must be dealt with for fleeing the commission',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JJTabane', 'name': 'Dr.Onkgopotse JJ Tabane', 'id': 278234630, 'id_str': '278234630', 'indices': [0, 9]}], 'urls': []}",,en
1330591198776614912,2020-11-22 19:17:17,@CyrilRamaphosa Please make time for Vaaalwater community in Limpopo closer to Lephalale. We have been struggling with water ever since the township started around 1994. Our government is failing to budget for a mere reservoir to accommodate the communities basic need. This is shocking to say...,b'@CyrilRamaphosa Please make time for Vaaalwater community in Limpopo closer to Lephalale. We have been struggling with water ever since the township started around 1994. Our government is failing to budget for a mere reservoir to accommodate the communities basic need. This is shocking to say...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CyrilRamaphosa', 'name': 'Cyril Ramaphosa 🇿🇦 #StaySafe', 'id': 2987156301, 'id_str': '2987156301', 'indices': [0, 15]}], 'urls': []}",,en
1330584688826658816,2020-11-22 18:51:25,@RockyBbi @JJTabane The Dr is spitting bile/power to truth as always 🔥🔥🔥,b'@RockyBbi @JJTabane The Dr is spitting bile/power to truth as always \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RockyBbi', 'name': 'Rocky', 'id': 127155416, 'id_str': '127155416', 'indices': [0, 9]}, {'screen_name': 'JJTabane', 'name': 'Dr.Onkgopotse JJ Tabane', 'id': 278234630, 'id_str': '278234630', 'indices': [10, 19]}], 'urls': []}",,en
1330582775058100226,2020-11-22 18:43:49,Definitely https://t.co/wUdaoNKV3r,b'Definitely https://t.co/wUdaoNKV3r',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wUdaoNKV3r', 'expanded_url': 'https://twitter.com/MpumiMlambo2/status/1330576373816184834', 'display_url': 'twitter.com/MpumiMlambo2/s…', 'indices': [11, 34]}]}",,en
1330546114970398722,2020-11-22 16:18:08,@_JustCoop @casmirtheking That’s why it’s not easy to meet the person to share life with 😅,b'@_JustCoop @casmirtheking That\xe2\x80\x99s why it\xe2\x80\x99s not easy to meet the person to share life with \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_JustCoop', 'name': 'Coop ®️', 'id': 1299463190921838593, 'id_str': '1299463190921838593', 'indices': [0, 10]}, {'screen_name': 'casmirtheking', 'name': 'Cassie🇧🇪 ❁ Follow me, I follow back immediately', 'id': 375896754, 'id_str': '375896754', 'indices': [11, 25]}], 'urls': []}",,en
1330539364812791817,2020-11-22 15:51:19,Wena o tlabe o shebile kae🤣🤣🤣 https://t.co/rt9spfCQdG,b'Wena o tlabe o shebile kae\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/rt9spfCQdG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rt9spfCQdG', 'expanded_url': 'https://twitter.com/NoMmabatho/status/1330496047085449217', 'display_url': 'twitter.com/NoMmabatho/sta…', 'indices': [30, 53]}]}",,tl
1330219441599156224,2020-11-21 18:40:03,Same struggle here. Maybe we’re just about to step into those millions https://t.co/6CgPUxNT7Z,b'Same struggle here. Maybe we\xe2\x80\x99re just about to step into those millions https://t.co/6CgPUxNT7Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6CgPUxNT7Z', 'expanded_url': 'https://twitter.com/MatshidisoBella/status/1330184992652136450', 'display_url': 'twitter.com/MatshidisoBell…', 'indices': [71, 94]}]}",,en
