id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338927203275386881,2020-12-15 19:21:35,For some reason I feel like screwing over Finn is just going to be a game of hot potato between Rain and JJ. When the answer is both fucked up.,b'For some reason I feel like screwing over Finn is just going to be a game of hot potato between Rain and JJ. When the answer is both fucked up.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338923955789369353,2020-12-15 19:08:41,Honestly its a shame we never got Vincent Price to play the Joker.,b'Honestly its a shame we never got Vincent Price to play the Joker.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338910812870758400,2020-12-15 18:16:28,RT @sendrawz: Rhea🥰 (timelapse test) https://t.co/F46BZ1pBC4,b'RT @sendrawz: Rhea\xf0\x9f\xa5\xb0 (timelapse test) https://t.co/F46BZ1pBC4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sendrawz', 'name': 'sendo', 'id': 2371694594, 'id_str': '2371694594', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338768219541147648, 'id_str': '1338768219541147648', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EpRCmkJVEAAfJGf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpRCmkJVEAAfJGf.jpg', 'url': 'https://t.co/F46BZ1pBC4', 'display_url': 'pic.twitter.com/F46BZ1pBC4', 'expanded_url': 'https://twitter.com/sendrawz/status/1338768263396802560/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1257, 'h': 1920, 'resize': 'fit'}, 'small': {'w': 445, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 786, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338768263396802560, 'source_status_id_str': '1338768263396802560', 'source_user_id': 2371694594, 'source_user_id_str': '2371694594'}]}",,en
1338904689862119429,2020-12-15 17:52:08,https://t.co/spSB9CA1Wd,b'https://t.co/spSB9CA1Wd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338904673059819521, 'id_str': '1338904673059819521', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EpS-tNHXUAEBTnm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpS-tNHXUAEBTnm.jpg', 'url': 'https://t.co/spSB9CA1Wd', 'display_url': 'pic.twitter.com/spSB9CA1Wd', 'expanded_url': 'https://twitter.com/sheamcc21/status/1338904689862119429/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,und
1338901687277412353,2020-12-15 17:40:12,Why do I have about to be Isakied energy. https://t.co/mGggN63Ejc,b'Why do I have about to be Isakied energy. https://t.co/mGggN63Ejc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338901663042646023, 'id_str': '1338901663042646023', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EpS79_7WMAcEpbd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpS79_7WMAcEpbd.jpg', 'url': 'https://t.co/mGggN63Ejc', 'display_url': 'pic.twitter.com/mGggN63Ejc', 'expanded_url': 'https://twitter.com/sheamcc21/status/1338901687277412353/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1338899703908470785,2020-12-15 17:32:19,One of the facinating things about eaely Beserk is that Guts is basically a child.,b'One of the facinating things about eaely Beserk is that Guts is basically a child.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338898359478792195,2020-12-15 17:26:59,"Star Wars film rankings. 
1 Empire
2 Blue Harvest.
3 Sith 
4 The Last Jedi
5 Attack of The Clones
6 Rouge One
7 The Force Awakens
8 The Clone Wars
9 Phantom Menace
10 Solo
11 Skywalker.",b'Star Wars film rankings. \n1 Empire\n2 Blue Harvest.\n3 Sith \n4 The Last Jedi\n5 Attack of The Clones\n6 Rouge One\n7 The Force Awakens\n8 The Clone Wars\n9 Phantom Menace\n10 Solo\n11 Skywalker.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338889025030131715,2020-12-15 16:49:53,My guess as to why Cyberpunk turned out as shoddy as it did was from all the reviews I cant help but feel that this game was ment to be somewhere around the lenght of the Witcher 2 but at somepoint to justufy Crunch it balloned out into this sandbox styled game.,b'My guess as to why Cyberpunk turned out as shoddy as it did was from all the reviews I cant help but feel that this game was ment to be somewhere around the lenght of the Witcher 2 but at somepoint to justufy Crunch it balloned out into this sandbox styled game.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338885171035181058,2020-12-15 16:34:34,@ProfessorGutian Sex not being an expression of love so much as its used to desove the tension between two genders that just seem to hate being around each other.,b'@ProfessorGutian Sex not being an expression of love so much as its used to desove the tension between two genders that just seem to hate being around each other.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProfessorGutian', 'name': 'Lily Simpson', 'id': 1113604237890449408, 'id_str': '1113604237890449408', 'indices': [0, 16]}], 'urls': []}",,en
1338881368907018241,2020-12-15 16:19:28,Like the point of these embargos this and for multaple inerantly shitty reasons.,b'Like the point of these embargos this and for multaple inerantly shitty reasons.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338881104997216256,2020-12-15 16:18:25,I mean this isnt just CDPR its every facit of this bloody broken industry keep this in mind when Rockstar announce GTA VI Elder Scrolls VI Fallout V all come out. https://t.co/P6oXTIHitn,b'I mean this isnt just CDPR its every facit of this bloody broken industry keep this in mind when Rockstar announce GTA VI Elder Scrolls VI Fallout V all come out. https://t.co/P6oXTIHitn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/P6oXTIHitn', 'expanded_url': 'https://twitter.com/JeffGrubb/status/1338873114432688129', 'display_url': 'twitter.com/JeffGrubb/stat…', 'indices': [163, 186]}]}",,en
1338876124697391104,2020-12-15 15:58:37,Why is it AAA games havent figured out different ways to interact with an open world enviroment. Like the open world seems big but filled with same 3 or 4 activites.,b'Why is it AAA games havent figured out different ways to interact with an open world enviroment. Like the open world seems big but filled with same 3 or 4 activites.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338874528638922756,2020-12-15 15:52:17,Batman says the N word. https://t.co/DCwCKt77Of,b'Batman says the N word. https://t.co/DCwCKt77Of',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DCwCKt77Of', 'expanded_url': 'https://twitter.com/AtheistjLiz/status/1338636263226830849', 'display_url': 'twitter.com/AtheistjLiz/st…', 'indices': [24, 47]}]}",,en
1338868556616724483,2020-12-15 15:28:33,People clowing on Cyberpunk be like. https://t.co/VR7aGq4FXv,b'People clowing on Cyberpunk be like. https://t.co/VR7aGq4FXv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338868453524922371, 'id_str': '1338868453524922371', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EpSdw81UYAMoX1H.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSdw81UYAMoX1H.jpg', 'url': 'https://t.co/VR7aGq4FXv', 'display_url': 'pic.twitter.com/VR7aGq4FXv', 'expanded_url': 'https://twitter.com/sheamcc21/status/1338868556616724483/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 1015, 'resize': 'fit'}, 'small': {'w': 482, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1015, 'resize': 'fit'}}}]}",,en
1338862804166537219,2020-12-15 15:05:42,"RT @Windsweep: All these Fire Emblem units can use Swords

RT to scare a Smash Bros Fan https://t.co/nJivV3hiZw",b'RT @Windsweep: All these Fire Emblem units can use Swords\n\nRT to scare a Smash Bros Fan https://t.co/nJivV3hiZw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Windsweep', 'name': 'Wind', 'id': 1217858935501123584, 'id_str': '1217858935501123584', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1338580706004324353, 'id_str': '1338580706004324353', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/EpOYD1yUUAEzTOI.png', 'media_url_https': 'https://pbs.twimg.com/media/EpOYD1yUUAEzTOI.png', 'url': 'https://t.co/nJivV3hiZw', 'display_url': 'pic.twitter.com/nJivV3hiZw', 'expanded_url': 'https://twitter.com/Windsweep/status/1338581193965518848/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 712, 'h': 830, 'resize': 'fit'}, 'large': {'w': 712, 'h': 830, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 583, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338581193965518848, 'source_status_id_str': '1338581193965518848', 'source_user_id': 1217858935501123584, 'source_user_id_str': '1217858935501123584'}]}",,en
1338861363368607753,2020-12-15 14:59:58,@leslieleeiii I mean CDPR has noting on shitty Bethesda ports anyone remember Oblivion on PS3.,b'@leslieleeiii I mean CDPR has noting on shitty Bethesda ports anyone remember Oblivion on PS3.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leslieleeiii', 'name': 'L.', 'id': 36517491, 'id_str': '36517491', 'indices': [0, 13]}], 'urls': []}",,en
1338855495310790656,2020-12-15 14:36:39,Can we just hurry up and kill Elon Musk alredy I'm tierd of hearing about him.,"b""Can we just hurry up and kill Elon Musk alredy I'm tierd of hearing about him.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338849789409173507,2020-12-15 14:13:59,Cyberpunk 2077 is a buggy mess on release and still probably has nothing on Bethesda. But yall are going to forget about it as soon as they announce Elder Scrolls VI.,b'Cyberpunk 2077 is a buggy mess on release and still probably has nothing on Bethesda. But yall are going to forget about it as soon as they announce Elder Scrolls VI.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338639663905562629,2020-12-15 00:19:01,I do wonder if the gaming industry is unique when it comes to fans and the terror review scores can bring. Like the same type of thing happens in music but I also feel the worst thing that happend to someone who gave Taylor Swifts last album a 9 was they were called mysiginistc.,b'I do wonder if the gaming industry is unique when it comes to fans and the terror review scores can bring. Like the same type of thing happens in music but I also feel the worst thing that happend to someone who gave Taylor Swifts last album a 9 was they were called mysiginistc.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338630176259907585,2020-12-14 23:41:19,Apart from the cats this is a yep. https://t.co/JPrADTkzXG,b'Apart from the cats this is a yep. https://t.co/JPrADTkzXG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JPrADTkzXG', 'expanded_url': 'https://twitter.com/rscunty/status/1334163097821515779', 'display_url': 'twitter.com/rscunty/status…', 'indices': [35, 58]}]}",,en
1338627590119182339,2020-12-14 23:31:02,Like I'm always facinated by headcannons that feel and ships that feel safe if only because they tend to show a lack of imagination.,"b""Like I'm always facinated by headcannons that feel and ships that feel safe if only because they tend to show a lack of imagination.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338626111702528000,2020-12-14 23:25:10,Like even in a show like Love On the Spectrum while it does feature autistic people and LGBT ones these shows rarley have disabled people date non disabled folks.,b'Like even in a show like Love On the Spectrum while it does feature autistic people and LGBT ones these shows rarley have disabled people date non disabled folks.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338625670264590350,2020-12-14 23:23:24,Its weird like even though my headcannons can sometimes be really messy like hell even if I go by Futaba having autism one reason as to why I'm anoyed the game doesnt do anything with it is that its kinda rare to see potentioal nurodivergent bodies be attrictive to normal people.,"b""Its weird like even though my headcannons can sometimes be really messy like hell even if I go by Futaba having autism one reason as to why I'm anoyed the game doesnt do anything with it is that its kinda rare to see potentioal nurodivergent bodies be attrictive to normal people.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338610936068927493,2020-12-14 22:24:52,Ok who let the KND out. https://t.co/cEkcQaPKyO,b'Ok who let the KND out. https://t.co/cEkcQaPKyO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cEkcQaPKyO', 'expanded_url': 'https://twitter.com/nberlat/status/1338586940157927427', 'display_url': 'twitter.com/nberlat/status…', 'indices': [24, 47]}]}",,en
1338604826737913857,2020-12-14 22:00:35,Dude the Irish Americans are doing fine as people that aint getting their rights trampled on n shit. https://t.co/6pKo8fzOiV,b'Dude the Irish Americans are doing fine as people that aint getting their rights trampled on n shit. https://t.co/6pKo8fzOiV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6pKo8fzOiV', 'expanded_url': 'https://twitter.com/MattWalshBlog/status/1338302923563036672', 'display_url': 'twitter.com/MattWalshBlog/…', 'indices': [101, 124]}]}",,en
1338602536987734021,2020-12-14 21:51:29,To be fair the time when a person gets to know you a bit better and when you should ask them out hits different in autistic time.,b'To be fair the time when a person gets to know you a bit better and when you should ask them out hits different in autistic time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338589763058753539,2020-12-14 21:00:43,Then read hentai if thats your kink. https://t.co/Mv88whZ92C,b'Then read hentai if thats your kink. https://t.co/Mv88whZ92C',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Mv88whZ92C', 'expanded_url': 'https://twitter.com/CathyReisenwitz/status/1334894286710587393', 'display_url': 'twitter.com/CathyReisenwit…', 'indices': [37, 60]}]}",,en
1338568452806733825,2020-12-14 19:36:03,Gamers when CDPR gets mild criticism. https://t.co/RpLwrMCuYB,b'Gamers when CDPR gets mild criticism. https://t.co/RpLwrMCuYB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338568360070701063, 'id_str': '1338568360070701063', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EpOM1NmXYAcrUWY.png', 'media_url_https': 'https://pbs.twimg.com/media/EpOM1NmXYAcrUWY.png', 'url': 'https://t.co/RpLwrMCuYB', 'display_url': 'pic.twitter.com/RpLwrMCuYB', 'expanded_url': 'https://twitter.com/sheamcc21/status/1338568452806733825/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 640, 'h': 358, 'resize': 'fit'}, 'large': {'w': 640, 'h': 358, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 358, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1338564411913605126,2020-12-14 19:19:59,Fury Road shouldnt exist.,b'Fury Road shouldnt exist.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338552362009554945,2020-12-14 18:32:06,If all goes well I also got a coursmate into the Boondocks today.,b'If all goes well I also got a coursmate into the Boondocks today.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338551808243986435,2020-12-14 18:29:54,Is being a fan of something the feeling of consuming the thing but not feeling like you watched enough like I suprised my self with the respnse to that adult animation thread and the amount I was able to just list of the top of my head.,b'Is being a fan of something the feeling of consuming the thing but not feeling like you watched enough like I suprised my self with the respnse to that adult animation thread and the amount I was able to just list of the top of my head.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338542169045479427,2020-12-14 17:51:36,Final Fantasy writers be like I know writers who use metaphore those writers are cowards.,b'Final Fantasy writers be like I know writers who use metaphore those writers are cowards.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338539066225258502,2020-12-14 17:39:16,Like even if we look to the X-men like why dont we have more Shigarukis.,b'Like even if we look to the X-men like why dont we have more Shigarukis.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338537703437111297,2020-12-14 17:33:51,Like I'd love to see a horror story in the Marvel universe thats just about a politicans deal with Mafisto.,"b""Like I'd love to see a horror story in the Marvel universe thats just about a politicans deal with Mafisto.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338537370631757824,2020-12-14 17:32:32,You know one of the things that has kinda bugged me about stuff like the DCU and the Marvel comics verse is that we have all these universes full of litral gods and deamons and they only ever exist for heros to fight.,b'You know one of the things that has kinda bugged me about stuff like the DCU and the Marvel comics verse is that we have all these universes full of litral gods and deamons and they only ever exist for heros to fight.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338524578008752130,2020-12-14 16:41:42,How long do you have to wait to ask someone out on a date.,b'How long do you have to wait to ask someone out on a date.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338523132777345025,2020-12-14 16:35:58,Most librals are on the not shoot part of Hamilton I'm passed that and on I'm going to rip ear off with my theeth ya torie cunt part of Hamilton.,"b""Most librals are on the not shoot part of Hamilton I'm passed that and on I'm going to rip ear off with my theeth ya torie cunt part of Hamilton.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338519887967383554,2020-12-14 16:23:04,Adult animation is varied and good actually you just watched South Park.,b'Adult animation is varied and good actually you just watched South Park.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338518300427489280,2020-12-14 16:16:45,The Mongols get a bad rap Mongols rule.,b'The Mongols get a bad rap Mongols rule.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338514691346362372,2020-12-14 16:02:25,"Mad Max Fury Road is a bro movie. 
Mad Max Fury Road: The patharichy destroyed this world.",b'Mad Max Fury Road is a bro movie. \nMad Max Fury Road: The patharichy destroyed this world.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338511078670610439,2020-12-14 15:48:04,Dont mind me I'm just reanacting the dance scene from Spider-Man 3.,"b""Dont mind me I'm just reanacting the dance scene from Spider-Man 3.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338479382097252354,2020-12-14 13:42:07,So are the Irish safe in the race war or is it just going to be Civil War II.,b'So are the Irish safe in the race war or is it just going to be Civil War II.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338476799492317185,2020-12-14 13:31:51,At some point that we have to accept that Adult animation is varyed actually and you only watched South Park.,b'At some point that we have to accept that Adult animation is varyed actually and you only watched South Park.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338470833384280065,2020-12-14 13:08:08,"So have you watched 
Venture Bros 
The Maxx 
Daria 
Futurama 
The Harly Quinn Show 
Bojack Horseman 
Metalocolypse
Space Ghost 
Harvy Birdman 
Archer
Tuca and Birte
Castlevainia
Blood of Zues 
Sieos Minos https://t.co/FQnhMM8q6z",b'So have you watched \nVenture Bros \nThe Maxx \nDaria \nFuturama \nThe Harly Quinn Show \nBojack Horseman \nMetalocolypse\nSpace Ghost \nHarvy Birdman \nArcher\nTuca and Birte\nCastlevainia\nBlood of Zues \nSieos Minos https://t.co/FQnhMM8q6z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FQnhMM8q6z', 'expanded_url': 'https://twitter.com/Oxleythebeardog/status/1337900804825604096', 'display_url': 'twitter.com/Oxleythebeardo…', 'indices': [205, 228]}]}",,en
