id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339063761089413123,2020-12-16 04:24:13,"this bus just took 1/4 of my lunch break time,,, and it’s not even here yet","b'this bus just took 1/4 of my lunch break time,,, and it\xe2\x80\x99s not even here yet'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339063550535290880,2020-12-16 04:23:23,RT @imzeferino: happy 20th to the BEST MOVIE EVER ✨ https://t.co/8FRcHB0DxI,b'RT @imzeferino: happy 20th to the BEST MOVIE EVER \xe2\x9c\xa8 https://t.co/8FRcHB0DxI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imzeferino', 'name': 'isadora zeferino', 'id': 2827194566, 'id_str': '2827194566', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338935150021910534, 'id_str': '1338935150021910534', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EpTabMpXIAYTu6h.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpTabMpXIAYTu6h.jpg', 'url': 'https://t.co/8FRcHB0DxI', 'display_url': 'pic.twitter.com/8FRcHB0DxI', 'expanded_url': 'https://twitter.com/imzeferino/status/1338935157970137090/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338935157970137090, 'source_status_id_str': '1338935157970137090', 'source_user_id': 2827194566, 'source_user_id_str': '2827194566'}]}",,en
1339062454530105344,2020-12-16 04:19:02,RT @WlCKEDJUDE: https://t.co/CzFW20WDZW,b'RT @WlCKEDJUDE: https://t.co/CzFW20WDZW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WlCKEDJUDE', 'name': 'yousr', 'id': 1219301781953503232, 'id_str': '1219301781953503232', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1339012057581166592, 'id_str': '1339012057581166592', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EpUgXzoXIAAtoMH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUgXzoXIAAtoMH.jpg', 'url': 'https://t.co/CzFW20WDZW', 'display_url': 'pic.twitter.com/CzFW20WDZW', 'expanded_url': 'https://twitter.com/WlCKEDJUDE/status/1339012065114132480/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 529, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 529, 'resize': 'fit'}}, 'source_status_id': 1339012065114132480, 'source_status_id_str': '1339012065114132480', 'source_user_id': 1219301781953503232, 'source_user_id_str': '1219301781953503232'}]}",,und
1339062337244856321,2020-12-16 04:18:34,10 mins to the bus do u want me to cry,b'10 mins to the bus do u want me to cry',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339062046000738304,2020-12-16 04:17:24,"RT @gayowyn: ✨🌈🤠ARC GIVEAWAY🤠🌈✨

I am giving away a copy of THE DEAD AND THE DARK! This is an f/f paranormal thriller with ghosts, lesbians…","b'RT @gayowyn: \xe2\x9c\xa8\xf0\x9f\x8c\x88\xf0\x9f\xa4\xa0ARC GIVEAWAY\xf0\x9f\xa4\xa0\xf0\x9f\x8c\x88\xe2\x9c\xa8\n\nI am giving away a copy of THE DEAD AND THE DARK! This is an f/f paranormal thriller with ghosts, lesbians\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gayowyn', 'name': 'Courtney Gould ✨🌵🌙', 'id': 3687145639, 'id_str': '3687145639', 'indices': [3, 11]}], 'urls': []}",,en
1339059885980278785,2020-12-16 04:08:50,i’ve seen this line before https://t.co/55XeQWHne0,b'i\xe2\x80\x99ve seen this line before https://t.co/55XeQWHne0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/55XeQWHne0', 'expanded_url': 'https://twitter.com/aipacapacats/status/1339059508157378560', 'display_url': 'twitter.com/aipacapacats/s…', 'indices': [27, 50]}]}",,en
1339059455053287425,2020-12-16 04:07:07,"new day, new mountains
16/12: 🏔🏔 new audiobook it’s really good so far","b'new day, new mountains\n16/12: \xf0\x9f\x8f\x94\xf0\x9f\x8f\x94 new audiobook it\xe2\x80\x99s really good so far'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339059016903749636,2020-12-16 04:05:22,RT @dionsyisus: DAWG-?/);&amp;(&amp;(@(@$:): https://t.co/AC0DG8FA65,b'RT @dionsyisus: DAWG-?/);&amp;(&amp;(@(@$:): https://t.co/AC0DG8FA65',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dionsyisus', 'name': 'rae⁷𖧵 | BTS GRAMMY NOMINEE', 'id': 739373227, 'id_str': '739373227', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338836685929525249, 'id_str': '1338836685929525249', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpSA31UXMAEQ3dO.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpSA31UXMAEQ3dO.jpg', 'url': 'https://t.co/AC0DG8FA65', 'display_url': 'pic.twitter.com/AC0DG8FA65', 'expanded_url': 'https://twitter.com/xirbii_jkgifs/status/1338837094601461761/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 1338837094601461761, 'source_status_id_str': '1338837094601461761', 'source_user_id': 1290046123864989696, 'source_user_id_str': '1290046123864989696'}]}",,en
1339058471556108290,2020-12-16 04:03:12,RT @poorlycatdraw: https://t.co/iaIbP2Cs39,b'RT @poorlycatdraw: https://t.co/iaIbP2Cs39',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'poorlycatdraw', 'name': 'poorly drawn cats', 'id': 785631337021571072, 'id_str': '785631337021571072', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338962037750292483, 'id_str': '1338962037750292483', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EpTy4RPW4AMxZcD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpTy4RPW4AMxZcD.jpg', 'url': 'https://t.co/iaIbP2Cs39', 'display_url': 'pic.twitter.com/iaIbP2Cs39', 'expanded_url': 'https://twitter.com/poorlycatdraw/status/1338962044142358530/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1241, 'h': 695, 'resize': 'fit'}, 'small': {'w': 680, 'h': 381, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 672, 'resize': 'fit'}}, 'source_status_id': 1338962044142358530, 'source_status_id_str': '1338962044142358530', 'source_user_id': 785631337021571072, 'source_user_id_str': '785631337021571072'}]}",,und
1339056645599416322,2020-12-16 03:55:57,@wonderousmel ALISHA RAI MODERN LOVE SERIES,b'@wonderousmel ALISHA RAI MODERN LOVE SERIES',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wonderousmel', 'name': 'selina || finishing her sem', 'id': 1282029888749412353, 'id_str': '1282029888749412353', 'indices': [0, 13]}], 'urls': []}",,en
1339056091653570560,2020-12-16 03:53:45,the irony of this pick me picking on pick me/s https://t.co/9ioPMzfPc8,b'the irony of this pick me picking on pick me/s https://t.co/9ioPMzfPc8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9ioPMzfPc8', 'expanded_url': 'https://twitter.com/killuatrina/status/1338876588213989378', 'display_url': 'twitter.com/killuatrina/st…', 'indices': [47, 70]}]}",,en
1339055591889649664,2020-12-16 03:51:46,@prncofketterdam ure baaaack,b'@prncofketterdam ure baaaack',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prncofketterdam', 'name': '✨ tbg destroyed far ✨', 'id': 1257429899184427009, 'id_str': '1257429899184427009', 'indices': [0, 16]}], 'urls': []}",,en
1339021932432293888,2020-12-16 01:38:01,"[everybody look to the left, everybody look to the right] https://t.co/ksWg8Vv6tt","b'[everybody look to the left, everybody look to the right] https://t.co/ksWg8Vv6tt'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ksWg8Vv6tt', 'expanded_url': 'https://twitter.com/chassevr/status/1338852836361252865', 'display_url': 'twitter.com/chassevr/statu…', 'indices': [58, 81]}]}",,en
1339021354851393536,2020-12-16 01:35:43,i’m bored let me stop,b'i\xe2\x80\x99m bored let me stop',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339021068367904768,2020-12-16 01:34:35,one of the middle acotar books so it’ll just be a gaping hole in the series skdjdjdjd https://t.co/KErXTU2H4d,b'one of the middle acotar books so it\xe2\x80\x99ll just be a gaping hole in the series skdjdjdjd https://t.co/KErXTU2H4d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KErXTU2H4d', 'expanded_url': 'https://twitter.com/chassevr/status/1338851598764625921', 'display_url': 'twitter.com/chassevr/statu…', 'indices': [86, 109]}]}",,en
1339020685922824193,2020-12-16 01:33:03,HAH https://t.co/hSllQBL3Ws,b'HAH https://t.co/hSllQBL3Ws',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hSllQBL3Ws', 'expanded_url': 'https://twitter.com/chassevr/status/1338850402343809024', 'display_url': 'twitter.com/chassevr/statu…', 'indices': [4, 27]}]}",,und
1339020635981316099,2020-12-16 01:32:52,digital https://t.co/V95VcesnSt,b'digital https://t.co/V95VcesnSt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V95VcesnSt', 'expanded_url': 'https://twitter.com/CHASSEVR/status/1338850020590751748', 'display_url': 'twitter.com/CHASSEVR/statu…', 'indices': [8, 31]}]}",,es
1339020564921389057,2020-12-16 01:32:35,i’m literally begging my irls to take them and read https://t.co/VN8pgw4ea5,b'i\xe2\x80\x99m literally begging my irls to take them and read https://t.co/VN8pgw4ea5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VN8pgw4ea5', 'expanded_url': 'https://twitter.com/chassevr/status/1338850018955046913', 'display_url': 'twitter.com/chassevr/statu…', 'indices': [52, 75]}]}",,en
1339020355524935681,2020-12-16 01:31:45,yes https://t.co/HqJHWHu9sq,b'yes https://t.co/HqJHWHu9sq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HqJHWHu9sq', 'expanded_url': 'https://twitter.com/chassevr/status/1338850017335971840', 'display_url': 'twitter.com/chassevr/statu…', 'indices': [4, 27]}]}",,und
1339020222339018754,2020-12-16 01:31:13,"i heard about sword of kaigen from a book reviewer before (it was literally in my bookmarks for ages) but bonbo and her crew got me to finally pick it up (also amazon for making it 90 cents, sorry) https://t.co/EyW0HeEcCL","b'i heard about sword of kaigen from a book reviewer before (it was literally in my bookmarks for ages) but bonbo and her crew got me to finally pick it up (also amazon for making it 90 cents, sorry) https://t.co/EyW0HeEcCL'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EyW0HeEcCL', 'expanded_url': 'https://twitter.com/chassevr/status/1338850013707984896', 'display_url': 'twitter.com/chassevr/statu…', 'indices': [198, 221]}]}",,en
1339019936115564544,2020-12-16 01:30:05,"why would u,,, 🚶🏻‍♀️ https://t.co/oZXitJYRMj","b'why would u,,, \xf0\x9f\x9a\xb6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/oZXitJYRMj'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oZXitJYRMj', 'expanded_url': 'https://twitter.com/chassevr/status/1338849539629977600', 'display_url': 'twitter.com/chassevr/statu…', 'indices': [21, 44]}]}",,en
1339019811263660033,2020-12-16 01:29:35,kaz would find me stupid as hell and i would find him condescending and pretentious as hell irl https://t.co/TwGlN7Ppgd,b'kaz would find me stupid as hell and i would find him condescending and pretentious as hell irl https://t.co/TwGlN7Ppgd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TwGlN7Ppgd', 'expanded_url': 'https://twitter.com/chassevr/status/1338841623443206144', 'display_url': 'twitter.com/chassevr/statu…', 'indices': [96, 119]}]}",,en
1339019512671191040,2020-12-16 01:28:24,so many but the sword of kaigen takes the cake https://t.co/sUeSREHpJ0,b'so many but the sword of kaigen takes the cake https://t.co/sUeSREHpJ0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sUeSREHpJ0', 'expanded_url': 'https://twitter.com/chassevr/status/1338840593548644353', 'display_url': 'twitter.com/chassevr/statu…', 'indices': [47, 70]}]}",,en
1339019363764998145,2020-12-16 01:27:48,"the poppy war, soc and a couple romance spin off series (brown sisters, modern love, etc) https://t.co/Tq3iJIpQKZ","b'the poppy war, soc and a couple romance spin off series (brown sisters, modern love, etc) https://t.co/Tq3iJIpQKZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Tq3iJIpQKZ', 'expanded_url': 'https://twitter.com/chassevr/status/1338840527026987008', 'display_url': 'twitter.com/chassevr/statu…', 'indices': [90, 113]}]}",,en
1339019140070219778,2020-12-16 01:26:55,mostly thriller/mysteries or romances hhh there are some gems out there https://t.co/phwhhHiQxI,b'mostly thriller/mysteries or romances hhh there are some gems out there https://t.co/phwhhHiQxI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/phwhhHiQxI', 'expanded_url': 'https://twitter.com/chassevr/status/1338838352930496512', 'display_url': 'twitter.com/chassevr/statu…', 'indices': [72, 95]}]}",,en
1339018950609235969,2020-12-16 01:26:10,"bunny by mona awad, girl gone viral by alisha rai, take me apart by sara sligar, https://t.co/IE3MxQSlxo","b'bunny by mona awad, girl gone viral by alisha rai, take me apart by sara sligar, https://t.co/IE3MxQSlxo'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IE3MxQSlxo', 'expanded_url': 'https://twitter.com/chassevr/status/1338838351550554114', 'display_url': 'twitter.com/chassevr/statu…', 'indices': [81, 104]}]}",,en
1339017656884609024,2020-12-16 01:21:01,"the memory police, what a let down https://t.co/zMux02AyTO","b'the memory police, what a let down https://t.co/zMux02AyTO'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zMux02AyTO', 'expanded_url': 'https://twitter.com/chassevr/status/1338838350258728960', 'display_url': 'twitter.com/chassevr/statu…', 'indices': [35, 58]}]}",,en
1339017348292825089,2020-12-16 01:19:48,acotar sorry to some oomfs https://t.co/2DAiPrWb9f,b'acotar sorry to some oomfs https://t.co/2DAiPrWb9f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2DAiPrWb9f', 'expanded_url': 'https://twitter.com/chassevr/status/1338838348912267265', 'display_url': 'twitter.com/chassevr/statu…', 'indices': [27, 50]}]}",,en
1339017214523965446,2020-12-16 01:19:16,"ure gonna be so annoyed at me cuz again: the sword of kaigen by ML Wang, this plus alisha rai’s modern love series https://t.co/OnpkObrsU0","b'ure gonna be so annoyed at me cuz again: the sword of kaigen by ML Wang, this plus alisha rai\xe2\x80\x99s modern love series https://t.co/OnpkObrsU0'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OnpkObrsU0', 'expanded_url': 'https://twitter.com/chassevr/status/1338838347561775108', 'display_url': 'twitter.com/chassevr/statu…', 'indices': [115, 138]}]}",,en
1339016976656580609,2020-12-16 01:18:19,"the night swim by megan goldfin, i just found the audiobook and thought why not and ended up giving it 4 stars lmao i usually research the books i read prior https://t.co/rHr3aAIc17","b'the night swim by megan goldfin, i just found the audiobook and thought why not and ended up giving it 4 stars lmao i usually research the books i read prior https://t.co/rHr3aAIc17'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rHr3aAIc17', 'expanded_url': 'https://twitter.com/chassevr/status/1338838346399944710', 'display_url': 'twitter.com/chassevr/statu…', 'indices': [158, 181]}]}",,en
1339016465995898880,2020-12-16 01:16:17,maybe the second bromance book club book by lyssa kay adams (i usually go in w low expectations but the first one was so good and i read them back to back https://t.co/nwjDZPmFBl,b'maybe the second bromance book club book by lyssa kay adams (i usually go in w low expectations but the first one was so good and i read them back to back https://t.co/nwjDZPmFBl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nwjDZPmFBl', 'expanded_url': 'https://twitter.com/chassevr/status/1338838345150033920', 'display_url': 'twitter.com/chassevr/statu…', 'indices': [155, 178]}]}",,en
1339016050608726016,2020-12-16 01:14:38,caste: the origins of discontent by isabel wilkerson https://t.co/eXlImSPcnv,b'caste: the origins of discontent by isabel wilkerson https://t.co/eXlImSPcnv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eXlImSPcnv', 'expanded_url': 'https://twitter.com/chassevr/status/1338838343971467264', 'display_url': 'twitter.com/chassevr/statu…', 'indices': [53, 76]}]}",,en
1339015796542959616,2020-12-16 01:13:38,sht i didn’t count but maybe 30-40(?) if i include ebooks https://t.co/xXPwCS48wL,b'sht i didn\xe2\x80\x99t count but maybe 30-40(?) if i include ebooks https://t.co/xXPwCS48wL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xXPwCS48wL', 'expanded_url': 'https://twitter.com/chassevr/status/1338838342687928320', 'display_url': 'twitter.com/chassevr/statu…', 'indices': [58, 81]}]}",,en
1339015429507825666,2020-12-16 01:12:10,3 https://t.co/2zTjkd1Kqf,b'3 https://t.co/2zTjkd1Kqf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2zTjkd1Kqf', 'expanded_url': 'https://twitter.com/chassevr/status/1338838341488435201', 'display_url': 'twitter.com/chassevr/statu…', 'indices': [2, 25]}]}",,und
1339015337551880192,2020-12-16 01:11:48,136 https://t.co/zsUe2lWuRl,b'136 https://t.co/zsUe2lWuRl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zsUe2lWuRl', 'expanded_url': 'https://twitter.com/chassevr/status/1338838340347551748', 'display_url': 'twitter.com/chassevr/statu…', 'indices': [4, 27]}]}",,und
1339015199966199810,2020-12-16 01:11:16,https://t.co/LZhYDXghDl i kept increasing it gradually but ultimately 100,b'https://t.co/LZhYDXghDl i kept increasing it gradually but ultimately 100',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LZhYDXghDl', 'expanded_url': 'https://twitter.com/chassevr/status/1338838339189960705?s=21', 'display_url': 'twitter.com/chassevr/statu…', 'indices': [0, 23]}]}",,en
