id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338664456780275712,2020-12-15 01:57:32,"officially finished aa: trials &amp; tribulations, which marked the end of my journey playing aa trilogy!
what a great journey it was! https://t.co/2dLPlbyMKj","b'officially finished aa: trials &amp; tribulations, which marked the end of my journey playing aa trilogy!\nwhat a great journey it was! https://t.co/2dLPlbyMKj'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338664454846758912, 'id_str': '1338664454846758912', 'indices': [135, 158], 'media_url': 'http://pbs.twimg.com/media/EpPkOqiVQAAid--.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPkOqiVQAAid--.jpg', 'url': 'https://t.co/2dLPlbyMKj', 'display_url': 'pic.twitter.com/2dLPlbyMKj', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1338664456780275712/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1280, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1338659310465740800,2020-12-15 01:37:05,@atobeismine LAGI MAIN GAME JSJSKSBKAS,b'@atobeismine LAGI MAIN GAME JSJSKSBKAS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atobeismine', 'name': 'ANN.', 'id': 872670499083493377, 'id_str': '872670499083493377', 'indices': [0, 12]}], 'urls': []}",,it
1338659249644208128,2020-12-15 01:36:50,"gila aku gabisa ngepost karna twistnya gila bgt even through the very very end :”)
what a rollercoaster ride",b'gila aku gabisa ngepost karna twistnya gila bgt even through the very very end :\xe2\x80\x9d)\nwhat a rollercoaster ride',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1338659118643519488,2020-12-15 01:36:19,IIIIIRIIISSSSSSS 😭😭😭😭,b'IIIIIRIIISSSSSSS \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,lt
1338649327732883457,2020-12-15 00:57:25,WAIT NEVERMIND,b'WAIT NEVERMIND',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338647301800120322,2020-12-15 00:49:22,"eh lah bntar BUKAN???!???? gimana si 🤡🤡🤡🤡🤡 bntar 🤡🤡
faaak rame bgt",b'eh lah bntar BUKAN???!???? gimana si \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1 bntar \xf0\x9f\xa4\xa1\xf0\x9f\xa4\xa1\nfaaak rame bgt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1338646642359078912,2020-12-15 00:46:45,"....GUE SPEECHLESS ASLI
saking speechlessnya gamau aplot kesini karna twistnya luar biasa bgt buset.....shock..",b'....GUE SPEECHLESS ASLI\nsaking speechlessnya gamau aplot kesini karna twistnya luar biasa bgt buset.....shock..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1338646092204806144,2020-12-15 00:44:33,SIAPAAA GUE MAU NANGIS https://t.co/DhhRoinUz6,b'SIAPAAA GUE MAU NANGIS https://t.co/DhhRoinUz6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338646090195685377, 'id_str': '1338646090195685377', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EpPThs4UUAEapq1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPThs4UUAEapq1.jpg', 'url': 'https://t.co/DhhRoinUz6', 'display_url': 'pic.twitter.com/DhhRoinUz6', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1338646092204806144/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,in
1338645555874938880,2020-12-15 00:42:26,ini jadi siapa sih pembunuhnya,b'ini jadi siapa sih pembunuhnya',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1338635757737545728,2020-12-15 00:03:29,si dahlia ini udahmah ngeselin pas idup bisa2nya tambah ngeselin pas mati dahlah sakit kepala,b'si dahlia ini udahmah ngeselin pas idup bisa2nya tambah ngeselin pas mati dahlah sakit kepala',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1338630819829575681,2020-12-14 23:43:52,"RT @kiminjipics: 200327｜© just for you
preview ⋆ #지유 #드림캐쳐 https://t.co/refbRJqK36",b'RT @kiminjipics: 200327\xef\xbd\x9c\xc2\xa9 just for you\npreview \xe2\x8b\x86 #\xec\xa7\x80\xec\x9c\xa0 #\xeb\x93\x9c\xeb\xa6\xbc\xec\xba\x90\xec\xb3\x90 https://t.co/refbRJqK36',"{'hashtags': [{'text': '지유', 'indices': [49, 52]}, {'text': '드림캐쳐', 'indices': [53, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kiminjipics', 'name': 'jiu pics 🐰 #nomore', 'id': 1173297921078550528, 'id_str': '1173297921078550528', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1338303479782268928, 'id_str': '1338303479782268928', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EpKb7JoXYAAL7hz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpKb7JoXYAAL7hz.jpg', 'url': 'https://t.co/refbRJqK36', 'display_url': 'pic.twitter.com/refbRJqK36', 'expanded_url': 'https://twitter.com/kiminjipics/status/1338303487550124032/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 444, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1337, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 783, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338303487550124032, 'source_status_id_str': '1338303487550124032', 'source_user_id': 1173297921078550528, 'source_user_id_str': '1173297921078550528'}]}",,en
1338630765270036480,2020-12-14 23:43:39,OH SWEET SWEET DAHLIA THERE YOU ARE HMMMMM HEADACHES,b'OH SWEET SWEET DAHLIA THERE YOU ARE HMMMMM HEADACHES',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338617657633869827,2020-12-14 22:51:34,RT @mr_kasuy: Dahlia &amp; Iris https://t.co/cKADecZRpx,b'RT @mr_kasuy: Dahlia &amp; Iris https://t.co/cKADecZRpx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mr_kasuy', 'name': 'Mr. Kasuy 🇵🇭 | working on comms 2/3', 'id': 754582141686587392, 'id_str': '754582141686587392', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1337279502309736448, 'id_str': '1337279502309736448', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/Eo74n0SVQAATP1S.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo74n0SVQAATP1S.jpg', 'url': 'https://t.co/cKADecZRpx', 'display_url': 'pic.twitter.com/cKADecZRpx', 'expanded_url': 'https://twitter.com/mr_kasuy/status/1337279795894185986/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 848, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 481, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1448, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1337279795894185986, 'source_status_id_str': '1337279795894185986', 'source_user_id': 754582141686587392, 'source_user_id_str': '754582141686587392'}]}",,in
1338614413260046336,2020-12-14 22:38:41,YAALLAHHHHHH GUE GABISA BANGET https://t.co/aJzifdVxGx,b'YAALLAHHHHHH GUE GABISA BANGET https://t.co/aJzifdVxGx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338614364845182976, 'id_str': '1338614364845182976', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338614364845182976/pu/img/AKk93carLYuCKzp-.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338614364845182976/pu/img/AKk93carLYuCKzp-.jpg', 'url': 'https://t.co/aJzifdVxGx', 'display_url': 'pic.twitter.com/aJzifdVxGx', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1338614413260046336/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,in
1338613638140030978,2020-12-14 22:35:36,INI SEMUA SALAH BAPAKNYA SI KEMBAR HILIH emang men 👎👎👎,b'INI SEMUA SALAH BAPAKNYA SI KEMBAR HILIH emang men \xf0\x9f\x91\x8e\xf0\x9f\x91\x8e\xf0\x9f\x91\x8e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1338609764457086976,2020-12-14 22:20:12,".........why is it so tragic..
dahlia..iris..",b'.........why is it so tragic..\ndahlia..iris..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338608103181279233,2020-12-14 22:13:36,ANJIR THE PLOT KEEPS THICKENING,b'ANJIR THE PLOT KEEPS THICKENING',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338608063079596032,2020-12-14 22:13:27,HAH DAHLIA [sebagian teks hilang],b'HAH DAHLIA [sebagian teks hilang]',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1338603647660302337,2020-12-14 21:55:54,HAHAHAHHAHAHAHHAHAHAHA JADI IRIS ITU [dirahasiakan] HAHAHAHAHH gila beneran the plot thickens,b'HAHAHAHHAHAHAHHAHAHAHA JADI IRIS ITU [dirahasiakan] HAHAHAHAHH gila beneran the plot thickens',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1338603078472224769,2020-12-14 21:53:38,ya Allah ini kasus gede banget nyambung ke semua kasus yg pernah ada kayaknya buset,b'ya Allah ini kasus gede banget nyambung ke semua kasus yg pernah ada kayaknya buset',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1338598594635395072,2020-12-14 21:35:49,help nick cares so much about edgey and edgey too goodbye i’m soft,b'help nick cares so much about edgey and edgey too goodbye i\xe2\x80\x99m soft',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338598401655492608,2020-12-14 21:35:03,"NOOO IM GOING TO CRY
((also yes please hug)) https://t.co/E0dLvKRZFn",b'NOOO IM GOING TO CRY\n((also yes please hug)) https://t.co/E0dLvKRZFn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338598399650582530, 'id_str': '1338598399650582530', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EpOoJvwUUAIEDaN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOoJvwUUAIEDaN.jpg', 'url': 'https://t.co/E0dLvKRZFn', 'display_url': 'pic.twitter.com/E0dLvKRZFn', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1338598401655492608/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1338597666523996162,2020-12-14 21:32:08,WKWKWKWK https://t.co/w80L0N0fFr,b'WKWKWKWK https://t.co/w80L0N0fFr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338597663952932864, 'id_str': '1338597663952932864', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EpOne7EVEAAn1v1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOne7EVEAAn1v1.jpg', 'url': 'https://t.co/w80L0N0fFr', 'display_url': 'pic.twitter.com/w80L0N0fFr', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1338597666523996162/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,in
1338597086753738752,2020-12-14 21:29:50,AAAA ini gemes banget &lt;3 https://t.co/wu9JKgUvAR,b'AAAA ini gemes banget &lt;3 https://t.co/wu9JKgUvAR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338597084648247297, 'id_str': '1338597084648247297', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EpOm9M_VEAEWYeI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOm9M_VEAEWYeI.jpg', 'url': 'https://t.co/wu9JKgUvAR', 'display_url': 'pic.twitter.com/wu9JKgUvAR', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1338597086753738752/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,in
1338595522446159872,2020-12-14 21:23:37,IH SENENG BGT INVESTIGATION BARENG EDGEY &lt;3 &lt;3 &lt;3,b'IH SENENG BGT INVESTIGATION BARENG EDGEY &lt;3 &lt;3 &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1338595217667067904,2020-12-14 21:22:24,(((((intimately)))) https://t.co/SKW3ewljCU,b'(((((intimately)))) https://t.co/SKW3ewljCU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338595215506952192, 'id_str': '1338595215506952192', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EpOlQZ5UUAAs3iN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOlQZ5UUAAs3iN.jpg', 'url': 'https://t.co/SKW3ewljCU', 'display_url': 'pic.twitter.com/SKW3ewljCU', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1338595217667067904/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1338593054190518272,2020-12-14 21:13:48,I'M CRYING I CAN'T DO THIS https://t.co/RS66kXc0fA,"b""I'M CRYING I CAN'T DO THIS https://t.co/RS66kXc0fA""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338593004521574401, 'id_str': '1338593004521574401', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338593004521574401/pu/img/10rHTznil7R2g5wz.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338593004521574401/pu/img/10rHTznil7R2g5wz.jpg', 'url': 'https://t.co/RS66kXc0fA', 'display_url': 'pic.twitter.com/RS66kXc0fA', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1338593054190518272/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1338590904752345088,2020-12-14 21:05:16,HHHHHHHHHH MY HEART https://t.co/qPlH9kRRjR,b'HHHHHHHHHH MY HEART https://t.co/qPlH9kRRjR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338590902671925248, 'id_str': '1338590902671925248', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EpOhVXVUYAAqLAs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOhVXVUYAAqLAs.jpg', 'url': 'https://t.co/qPlH9kRRjR', 'display_url': 'pic.twitter.com/qPlH9kRRjR', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1338590904752345088/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1338584235389509632,2020-12-14 20:38:46,RT @mookie000: I watched the recent HQ stage play and this scene was one of my favs... https://t.co/sJRSXxQGLG,b'RT @mookie000: I watched the recent HQ stage play and this scene was one of my favs... https://t.co/sJRSXxQGLG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mookie000', 'name': 'mookieおおお', 'id': 17568050, 'id_str': '17568050', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1338374654575120384, 'id_str': '1338374654575120384', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/EpLcqEZWEAA25q7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpLcqEZWEAA25q7.jpg', 'url': 'https://t.co/sJRSXxQGLG', 'display_url': 'pic.twitter.com/sJRSXxQGLG', 'expanded_url': 'https://twitter.com/mookie000/status/1338374873890971648/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1234, 'h': 1569, 'resize': 'fit'}, 'small': {'w': 535, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 944, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338374873890971648, 'source_status_id_str': '1338374873890971648', 'source_user_id': 17568050, 'source_user_id_str': '17568050'}]}",,en
1338579859497357312,2020-12-14 20:21:22,and they worry each other TTATT https://t.co/IEP5odgcv7,b'and they worry each other TTATT https://t.co/IEP5odgcv7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338579857555353600, 'id_str': '1338579857555353600', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EpOXSdEUcAA_uEy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOXSdEUcAA_uEy.jpg', 'url': 'https://t.co/IEP5odgcv7', 'display_url': 'pic.twitter.com/IEP5odgcv7', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1338579859497357312/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1338579521495203840,2020-12-14 20:20:02,"also nick worrying about edgey :""(( https://t.co/HC9qfOGAI7","b'also nick worrying about edgey :""(( https://t.co/HC9qfOGAI7'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338579502096498689, 'id_str': '1338579502096498689', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338579502096498689/pu/img/dh4H6xvNGGKeL74q.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338579502096498689/pu/img/dh4H6xvNGGKeL74q.jpg', 'url': 'https://t.co/HC9qfOGAI7', 'display_url': 'pic.twitter.com/HC9qfOGAI7', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1338579521495203840/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1338579178606628864,2020-12-14 20:18:40,SUMPAH ini creepy banget https://t.co/9UFh6jVON5,b'SUMPAH ini creepy banget https://t.co/9UFh6jVON5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338579142103592960, 'id_str': '1338579142103592960', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338579142103592960/pu/img/iPYQ5lLDUmBdE2xD.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338579142103592960/pu/img/iPYQ5lLDUmBdE2xD.jpg', 'url': 'https://t.co/9UFh6jVON5', 'display_url': 'pic.twitter.com/9UFh6jVON5', 'expanded_url': 'https://twitter.com/sheebsheeb_/status/1338579178606628864/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,in
1338576538581704704,2020-12-14 20:08:11,...........barusan tau jawabannya,b'...........barusan tau jawabannya',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1338575734365847552,2020-12-14 20:04:59,bntar.....jangan bilang elise tuh sebenarnya ibunya maya..........,b'bntar.....jangan bilang elise tuh sebenarnya ibunya maya..........',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
