id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339054884377640960,2020-12-16 03:48:57,@yungbabytate go away !,b'@yungbabytate go away !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yungbabytate', 'name': 'real bitch', 'id': 2288583506, 'id_str': '2288583506', 'indices': [0, 13]}], 'urls': []}",,en
1339054078039445507,2020-12-16 03:45:45,@prettyjiggybit @lilkingkylie1 turn it up !!! https://t.co/U1z2MkT4Bi,b'@prettyjiggybit @lilkingkylie1 turn it up !!! https://t.co/U1z2MkT4Bi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyjiggybit', 'name': '#auntieleah', 'id': 1212533769862701056, 'id_str': '1212533769862701056', 'indices': [0, 15]}, {'screen_name': 'lilkingkylie1', 'name': '♡', 'id': 939349857805971456, 'id_str': '939349857805971456', 'indices': [16, 30]}], 'urls': [], 'media': [{'id': 1339054072641404929, 'id_str': '1339054072641404929', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpVGlZ7UwAEX5UJ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpVGlZ7UwAEX5UJ.jpg', 'url': 'https://t.co/U1z2MkT4Bi', 'display_url': 'pic.twitter.com/U1z2MkT4Bi', 'expanded_url': 'https://twitter.com/isacisathot/status/1339054078039445507/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 122, 'resize': 'fit'}, 'small': {'w': 220, 'h': 122, 'resize': 'fit'}, 'large': {'w': 220, 'h': 122, 'resize': 'fit'}, 'thumb': {'w': 122, 'h': 122, 'resize': 'crop'}}}]}",,en
1339051945336692736,2020-12-16 03:37:16,@prettyjiggybit she ate,b'@prettyjiggybit she ate',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyjiggybit', 'name': '#auntieleah', 'id': 1212533769862701056, 'id_str': '1212533769862701056', 'indices': [0, 15]}], 'urls': []}",,en
1339040804766011392,2020-12-16 02:53:00,billie eilish’s doc looks like it’s gonna be better than ariana’s,b'billie eilish\xe2\x80\x99s doc looks like it\xe2\x80\x99s gonna be better than ariana\xe2\x80\x99s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339034435904102401,2020-12-16 02:27:42,@CupcakKe_rapper OMG R U SAMPLING @AVAMAX https://t.co/imNacmPYK1,b'@CupcakKe_rapper OMG R U SAMPLING @AVAMAX https://t.co/imNacmPYK1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CupcakKe_rapper', 'name': 'CupcakKe', 'id': 736039267, 'id_str': '736039267', 'indices': [0, 16]}, {'screen_name': 'AvaMax', 'name': 'AVA MAX', 'id': 1244800232, 'id_str': '1244800232', 'indices': [34, 41]}], 'urls': [], 'media': [{'id': 1339034429763715072, 'id_str': '1339034429763715072', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpU0uCgVgAA1H-R.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpU0uCgVgAA1H-R.jpg', 'url': 'https://t.co/imNacmPYK1', 'display_url': 'pic.twitter.com/imNacmPYK1', 'expanded_url': 'https://twitter.com/isacisathot/status/1339034435904102401/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 166, 'resize': 'fit'}, 'small': {'w': 220, 'h': 166, 'resize': 'fit'}, 'large': {'w': 220, 'h': 166, 'resize': 'fit'}}}]}",,en
1339033430693007360,2020-12-16 02:23:42,ON MY DEAD GRANDMA,b'ON MY DEAD GRANDMA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339031274128699392,2020-12-16 02:15:08,blocked on all streaming platforms 😘 https://t.co/Zv87UtXyUD,b'blocked on all streaming platforms \xf0\x9f\x98\x98 https://t.co/Zv87UtXyUD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Zv87UtXyUD', 'expanded_url': 'https://twitter.com/andreasuga7/status/1338956713685372933', 'display_url': 'twitter.com/andreasuga7/st…', 'indices': [37, 60]}]}",,en
1339030828802744320,2020-12-16 02:13:22,me asf https://t.co/0bydtPRPnD,b'me asf https://t.co/0bydtPRPnD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339030823824060423, 'id_str': '1339030823824060423', 'indices': [7, 30], 'media_url': 'http://pbs.twimg.com/media/EpUxcJVU8AcIevM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUxcJVU8AcIevM.jpg', 'url': 'https://t.co/0bydtPRPnD', 'display_url': 'pic.twitter.com/0bydtPRPnD', 'expanded_url': 'https://twitter.com/isacisathot/status/1339030828802744320/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 998, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1493, 'resize': 'fit'}, 'small': {'w': 566, 'h': 680, 'resize': 'fit'}}}]}",,pt
1339029971939905537,2020-12-16 02:09:57,@taetaeglxy omg that’s so cute,b'@taetaeglxy omg that\xe2\x80\x99s so cute',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taetaeglxy', 'name': 'ᴮᴱ l u c a s ⁷ is ia', 'id': 1125099236276699139, 'id_str': '1125099236276699139', 'indices': [0, 11]}], 'urls': []}",,en
1339026919619104771,2020-12-16 01:57:50,@prettyjiggybit oh ?,b'@prettyjiggybit oh ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettyjiggybit', 'name': '#auntieleah', 'id': 1212533769862701056, 'id_str': '1212533769862701056', 'indices': [0, 15]}], 'urls': []}",,und
1339023115641257984,2020-12-16 01:42:43,is janet singing about gay sex OMG,b'is janet singing about gay sex OMG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339022868265402368,2020-12-16 01:41:44,@ThickAssPinkWig https://t.co/ma5y1rifyL,b'@ThickAssPinkWig https://t.co/ma5y1rifyL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThickAssPinkWig', 'name': '𝙲𝚘𝚌𝚘 𝙲𝚑𝚊𝚗𝚝𝚎 🌸', 'id': 913286427848437761, 'id_str': '913286427848437761', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1339022834085974018, 'id_str': '1339022834085974018', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1339022834085974018/pu/img/sqvieapIa_MkLKWW.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1339022834085974018/pu/img/sqvieapIa_MkLKWW.jpg', 'url': 'https://t.co/ma5y1rifyL', 'display_url': 'pic.twitter.com/ma5y1rifyL', 'expanded_url': 'https://twitter.com/isacisathot/status/1339022868265402368/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 482, 'h': 680, 'resize': 'fit'}, 'large': {'w': 574, 'h': 810, 'resize': 'fit'}, 'medium': {'w': 574, 'h': 810, 'resize': 'fit'}}}]}",,und
1339021621202276353,2020-12-16 01:36:46,janet jackson moaning in my ear ... love it here,b'janet jackson moaning in my ear ... love it here',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339021027183980544,2020-12-16 01:34:25,@ThickAssPinkWig tell that to her https://t.co/ZBBQAAc8JQ,b'@ThickAssPinkWig tell that to her https://t.co/ZBBQAAc8JQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThickAssPinkWig', 'name': '𝙲𝚘𝚌𝚘 𝙲𝚑𝚊𝚗𝚝𝚎 🌸', 'id': 913286427848437761, 'id_str': '913286427848437761', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1339021021647519744, 'id_str': '1339021021647519744', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUohlYUwAAezRx.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUohlYUwAAezRx.jpg', 'url': 'https://t.co/ZBBQAAc8JQ', 'display_url': 'pic.twitter.com/ZBBQAAc8JQ', 'expanded_url': 'https://twitter.com/isacisathot/status/1339021027183980544/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 220, 'h': 156, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 156, 'resize': 'fit'}, 'small': {'w': 220, 'h': 156, 'resize': 'fit'}}}]}",,en
1339017657777975296,2020-12-16 01:21:02,gonna listen to velvet rope for the first time kinda excited,b'gonna listen to velvet rope for the first time kinda excited',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339015673146605568,2020-12-16 01:13:08,you can finna catch me  https://t.co/KcWLxDZS64,b'you can finna catch me  https://t.co/KcWLxDZS64',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339010838347329537, 'id_str': '1339010838347329537', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1339010838347329537/pu/img/G_3n6b1UHQlVAOJQ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1339010838347329537/pu/img/G_3n6b1UHQlVAOJQ.jpg', 'url': 'https://t.co/KcWLxDZS64', 'display_url': 'pic.twitter.com/KcWLxDZS64', 'expanded_url': 'https://twitter.com/BacockObama/status/1339010890855800834/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1339010890855800834, 'source_status_id_str': '1339010890855800834', 'source_user_id': 335084908, 'source_user_id_str': '335084908'}]}",,en
1339013718802231296,2020-12-16 01:05:22,this why i don’t need to worry about dreamdoll !!!! https://t.co/GIFofGuCyZ,b'this why i don\xe2\x80\x99t need to worry about dreamdoll !!!! https://t.co/GIFofGuCyZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GIFofGuCyZ', 'expanded_url': 'https://twitter.com/probiemthots/status/1338954282582892544', 'display_url': 'twitter.com/probiemthots/s…', 'indices': [52, 75]}]}",,en
1338996828398710784,2020-12-15 23:58:15,@alzolanskii right,b'@alzolanskii right',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alzolanskii', 'name': '✮𝕌ℕℂ𝕃𝔼 𝔸𝕃✮', 'id': 1062194506227990528, 'id_str': '1062194506227990528', 'indices': [0, 12]}], 'urls': []}",,en
1338996634424758272,2020-12-15 23:57:29,@alzolanskii girl it’s applebee’s ... my stomach hurts https://t.co/ZmTkAGskRu,b'@alzolanskii girl it\xe2\x80\x99s applebee\xe2\x80\x99s ... my stomach hurts https://t.co/ZmTkAGskRu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alzolanskii', 'name': '✮𝕌ℕℂ𝕃𝔼 𝔸𝕃✮', 'id': 1062194506227990528, 'id_str': '1062194506227990528', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1338996629039267840, 'id_str': '1338996629039267840', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUSVv1UwAAJPFJ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUSVv1UwAAJPFJ.jpg', 'url': 'https://t.co/ZmTkAGskRu', 'display_url': 'pic.twitter.com/ZmTkAGskRu', 'expanded_url': 'https://twitter.com/isacisathot/status/1338996634424758272/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 168, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 168, 'resize': 'fit'}, 'large': {'w': 220, 'h': 168, 'resize': 'fit'}}}]}",,en
1338995832645767168,2020-12-15 23:54:18,just got invited to dinner on saturday .... i’m literally not single idk what going on,b'just got invited to dinner on saturday .... i\xe2\x80\x99m literally not single idk what going on',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338994807662768129,2020-12-15 23:50:14,wasn’t feeling tame impala ... lemme stick to the 1975,b'wasn\xe2\x80\x99t feeling tame impala ... lemme stick to the 1975',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338992263045685248,2020-12-15 23:40:07,lone star where arreee you out tonight https://t.co/xNC8Uo3wDy,b'lone star where arreee you out tonight https://t.co/xNC8Uo3wDy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338992257425309696, 'id_str': '1338992257425309696', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUOXSTVgAAVc1b.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUOXSTVgAAVc1b.jpg', 'url': 'https://t.co/xNC8Uo3wDy', 'display_url': 'pic.twitter.com/xNC8Uo3wDy', 'expanded_url': 'https://twitter.com/isacisathot/status/1338992263045685248/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 498, 'h': 230, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 230, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 230, 'resize': 'fit'}}}]}",,en
1338990379652112385,2020-12-15 23:32:38,@alzolanskii lemme put my friend addy she live in a gated community !!,b'@alzolanskii lemme put my friend addy she live in a gated community !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alzolanskii', 'name': '✮𝕌ℕℂ𝕃𝔼 𝔸𝕃✮', 'id': 1062194506227990528, 'id_str': '1062194506227990528', 'indices': [0, 12]}], 'urls': []}",,en
1338990108255506433,2020-12-15 23:31:33,@alzolanskii but i cant lie !!,b'@alzolanskii but i cant lie !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alzolanskii', 'name': '✮𝕌ℕℂ𝕃𝔼 𝔸𝕃✮', 'id': 1062194506227990528, 'id_str': '1062194506227990528', 'indices': [0, 12]}], 'urls': []}",,en
1338990039053651968,2020-12-15 23:31:17,@alzolanskii don’t disrespect her ! https://t.co/gCXyX71VzM,b'@alzolanskii don\xe2\x80\x99t disrespect her ! https://t.co/gCXyX71VzM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alzolanskii', 'name': '✮𝕌ℕℂ𝕃𝔼 𝔸𝕃✮', 'id': 1062194506227990528, 'id_str': '1062194506227990528', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1338232874810580992, 'id_str': '1338232874810580992', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338232874810580992/pu/img/RSKkdmV9Whgoj53J.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338232874810580992/pu/img/RSKkdmV9Whgoj53J.jpg', 'url': 'https://t.co/gCXyX71VzM', 'display_url': 'pic.twitter.com/gCXyX71VzM', 'expanded_url': 'https://twitter.com/isacisathot/status/1338233058252574721/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338233058252574721, 'source_status_id_str': '1338233058252574721', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,en
1338989671628488704,2020-12-15 23:29:49,you will be dealt with https://t.co/SHj3mOHEGv,b'you will be dealt with https://t.co/SHj3mOHEGv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SHj3mOHEGv', 'expanded_url': 'https://twitter.com/alzolanskii/status/1338972300629184516', 'display_url': 'twitter.com/alzolanskii/st…', 'indices': [23, 46]}]}",,en
1338989602913153024,2020-12-15 23:29:33,@NICKIMINAJ go to bed,b'@NICKIMINAJ go to bed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NICKIMINAJ', 'name': 'Mrs. Petty', 'id': 35787166, 'id_str': '35787166', 'indices': [0, 11]}], 'urls': []}",,en
1338989457865809920,2020-12-15 23:28:58,girl they ask you about ur criminal record on college applications ??  what the hell we gon do now https://t.co/ck9f1a3dSA,b'girl they ask you about ur criminal record on college applications ??  what the hell we gon do now https://t.co/ck9f1a3dSA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338989452501270528, 'id_str': '1338989452501270528', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUL0BJVQAAqorO.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUL0BJVQAAqorO.jpg', 'url': 'https://t.co/ck9f1a3dSA', 'display_url': 'pic.twitter.com/ck9f1a3dSA', 'expanded_url': 'https://twitter.com/isacisathot/status/1338989457865809920/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 242, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 242, 'resize': 'fit'}, 'small': {'w': 480, 'h': 242, 'resize': 'fit'}}}]}",,en
1338988876442918913,2020-12-15 23:26:40,@winterlunasuns bye lemme go look,b'@winterlunasuns bye lemme go look',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'winterlunasuns', 'name': 'alejandro', 'id': 1197155730828214273, 'id_str': '1197155730828214273', 'indices': [0, 15]}], 'urls': []}",,en
1338988110147796993,2020-12-15 23:23:37,jlo just came on shuffle... i’m sorry but i’m not skipping !!!,b'jlo just came on shuffle... i\xe2\x80\x99m sorry but i\xe2\x80\x99m not skipping !!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338970780214853634,2020-12-15 22:14:45,@riralovex me @ god https://t.co/6ROUjfVafi,b'@riralovex me @ god https://t.co/6ROUjfVafi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riralovex', 'name': 'Sia🦋', 'id': 1267433203427676160, 'id_str': '1267433203427676160', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1338603535517138944, 'id_str': '1338603535517138944', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338603535517138944/pu/img/ZcjSJQ1f-qcOWboi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338603535517138944/pu/img/ZcjSJQ1f-qcOWboi.jpg', 'url': 'https://t.co/6ROUjfVafi', 'display_url': 'pic.twitter.com/6ROUjfVafi', 'expanded_url': 'https://twitter.com/isacisathot/status/1338603597584429056/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1338603597584429056, 'source_status_id_str': '1338603597584429056', 'source_user_id': 1118281506357559296, 'source_user_id_str': '1118281506357559296'}]}",,en
1338957600558206976,2020-12-15 21:22:23,girl i took nyquil instead of dayquil and it’s only 2pm,b'girl i took nyquil instead of dayquil and it\xe2\x80\x99s only 2pm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338949257206747136,2020-12-15 20:49:14,why does shawn mendes keep talking about a sexuality he claims he’s not 🤔🥺,b'why does shawn mendes keep talking about a sexuality he claims he\xe2\x80\x99s not \xf0\x9f\xa4\x94\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338948197788516352,2020-12-15 20:45:01,@hottiesource @KingBluprint_ @rubythechargie @chayxmilan well now that u said it how bout you show us !!!,b'@hottiesource @KingBluprint_ @rubythechargie @chayxmilan well now that u said it how bout you show us !!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hottiesource', 'name': 'james🌧', 'id': 1317745389827751937, 'id_str': '1317745389827751937', 'indices': [0, 13]}, {'screen_name': 'KingBluprint_', 'name': '𝗬𝘂𝗻𝗴ꨄʝεу', 'id': 1149815133969014784, 'id_str': '1149815133969014784', 'indices': [14, 28]}, {'screen_name': 'rubythechargie', 'name': 'Ruby chan🧚', 'id': 1195852627738800128, 'id_str': '1195852627738800128', 'indices': [29, 44]}, {'screen_name': 'chayxmilan', 'name': '♡ 𝒄𝒉𝒂𝒚 ♡', 'id': 3041289526, 'id_str': '3041289526', 'indices': [45, 56]}], 'urls': []}",,en
1338945193983188992,2020-12-15 20:33:05,@Getawaysnake oh !,b'@Getawaysnake oh !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Getawaysnake', 'name': 'Getaway Snake', 'id': 1009684686057234432, 'id_str': '1009684686057234432', 'indices': [0, 13]}], 'urls': []}",,und
