id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338623254546804736,2020-12-14 23:13:48,@mikasalbs ily ily,b'@mikasalbs ily ily',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikasalbs', 'name': 'aloe ^ↀᴥↀ^ gloss superiority', 'id': 1304887467833782273, 'id_str': '1304887467833782273', 'indices': [0, 10]}], 'urls': []}",,en
1338623147772436490,2020-12-14 23:13:23,@SKINNYSUNGIE NO i’m sorry you had to get to know me like this 😔 embarrassing,b'@SKINNYSUNGIE NO i\xe2\x80\x99m sorry you had to get to know me like this \xf0\x9f\x98\x94 embarrassing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SKINNYSUNGIE', 'name': 'elle ♡', 'id': 1337397101207154690, 'id_str': '1337397101207154690', 'indices': [0, 13]}], 'urls': []}",,en
1338623059834572801,2020-12-14 23:13:02,@shitc0re NO WHY WOULD THEY GIVE ME POISONOUS MUSHROOMS but dw im@ok,b'@shitc0re NO WHY WOULD THEY GIVE ME POISONOUS MUSHROOMS but dw im@ok',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shitc0re', 'name': 'delilah// edtwt♡︎', 'id': 1298715582699671552, 'id_str': '1298715582699671552', 'indices': [0, 9]}], 'urls': []}",,en
1338621556818407425,2020-12-14 23:07:04,THEY** AS IN MY MUM AND HER BF WHO CANT COOK,b'THEY** AS IN MY MUM AND HER BF WHO CANT COOK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338621457354657794,2020-12-14 23:06:40,@shitc0re I DIDNT WANT TO MY MUM FORCED ME and they’re kinda common where i live like they sell them in the market and stuff but they’re disgusting i swear and they’re huge i gndkgnenmfndmdn,b'@shitc0re I DIDNT WANT TO MY MUM FORCED ME and they\xe2\x80\x99re kinda common where i live like they sell them in the market and stuff but they\xe2\x80\x99re disgusting i swear and they\xe2\x80\x99re huge i gndkgnenmfndmdn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shitc0re', 'name': 'delilah// edtwt♡︎', 'id': 1298715582699671552, 'id_str': '1298715582699671552', 'indices': [0, 9]}], 'urls': []}",,en
1338620856788987904,2020-12-14 23:04:17,@mikasalbs i know at least they could add a tw it’s not that difficult but it’s fine ily,b'@mikasalbs i know at least they could add a tw it\xe2\x80\x99s not that difficult but it\xe2\x80\x99s fine ily',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikasalbs', 'name': 'aloe ^ↀᴥↀ^ gloss superiority', 'id': 1304887467833782273, 'id_str': '1304887467833782273', 'indices': [0, 10]}], 'urls': []}",,en
1338620776753336321,2020-12-14 23:03:58,"@hyunkcal i’m okay i guess, i’m glad ur ok &lt;33","b'@hyunkcal i\xe2\x80\x99m okay i guess, i\xe2\x80\x99m glad ur ok &lt;33'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hyunkcal', 'name': 'YURiY', 'id': 1297615416743940100, 'id_str': '1297615416743940100', 'indices': [0, 9]}], 'urls': []}",,en
1338620713322901506,2020-12-14 23:03:43,hey just made me eat like 15 of these my stomach hurts so bad and they were disgusting and huge https://t.co/CymXT8G5y0,b'hey just made me eat like 15 of these my stomach hurts so bad and they were disgusting and huge https://t.co/CymXT8G5y0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338620708230926336, 'id_str': '1338620708230926336', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/media/EpO8cRsWEAAhbdb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpO8cRsWEAAhbdb.jpg', 'url': 'https://t.co/CymXT8G5y0', 'display_url': 'pic.twitter.com/CymXT8G5y0', 'expanded_url': 'https://twitter.com/glosslino/status/1338620713322901506/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 286, 'h': 176, 'resize': 'fit'}, 'large': {'w': 286, 'h': 176, 'resize': 'fit'}, 'medium': {'w': 286, 'h': 176, 'resize': 'fit'}}}]}",,en
1338607128324534274,2020-12-14 22:09:44,haha i saved an edit thinking it was cute so i could watch it when i was anxious so i just went to watxh it and it was a sh edit and now i want to cry,b'haha i saved an edit thinking it was cute so i could watch it when i was anxious so i just went to watxh it and it was a sh edit and now i want to cry',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338606826686992386,2020-12-14 22:08:32,@CHANHEEDIET gn sleep tight!,b'@CHANHEEDIET gn sleep tight!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CHANHEEDIET', 'name': 'dee swag!', 'id': 1331336822606229508, 'id_str': '1331336822606229508', 'indices': [0, 12]}], 'urls': []}",,en
1338606762681896960,2020-12-14 22:08:16,@otohave16bmi goodnight sleep well,b'@otohave16bmi goodnight sleep well',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'otohave16bmi', 'name': 'aurora', 'id': 1335778173028626433, 'id_str': '1335778173028626433', 'indices': [0, 13]}], 'urls': []}",,en
1338604225992003588,2020-12-14 21:58:12,@yuqiimuqi i literally thought you chose it you’re so lucky i love your name muki pretty liek her name,b'@yuqiimuqi i literally thought you chose it you\xe2\x80\x99re so lucky i love your name muki pretty liek her name',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuqiimuqi', 'name': 'muki♡༅｡', 'id': 1327605161360044032, 'id_str': '1327605161360044032', 'indices': [0, 10]}], 'urls': []}",,en
1338604104759775232,2020-12-14 21:57:43,@yuqiimuqi but that’s such a pretty name what,b'@yuqiimuqi but that\xe2\x80\x99s such a pretty name what',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuqiimuqi', 'name': 'muki♡༅｡', 'id': 1327605161360044032, 'id_str': '1327605161360044032', 'indices': [0, 10]}], 'urls': []}",,en
1338604062674194433,2020-12-14 21:57:33,@yuqiimuqi wait i just realised,b'@yuqiimuqi wait i just realised',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuqiimuqi', 'name': 'muki♡༅｡', 'id': 1327605161360044032, 'id_str': '1327605161360044032', 'indices': [0, 10]}], 'urls': []}",,en
1338603983410253827,2020-12-14 21:57:14,@hyunkcal how are uuuu,b'@hyunkcal how are uuuu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hyunkcal', 'name': 'YURiY', 'id': 1297615416743940100, 'id_str': '1297615416743940100', 'indices': [0, 9]}], 'urls': []}",,en
1338603954918273026,2020-12-14 21:57:07,@CHANHEEDIET NOW U BETTER DEJNK WATER,b'@CHANHEEDIET NOW U BETTER DEJNK WATER',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CHANHEEDIET', 'name': 'dee swag!', 'id': 1331336822606229508, 'id_str': '1331336822606229508', 'indices': [0, 12]}], 'urls': []}",,en
1338599047125475336,2020-12-14 21:37:37,@hyunkcal hi hi hi,b'@hyunkcal hi hi hi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hyunkcal', 'name': '.', 'id': 1297615416743940100, 'id_str': '1297615416743940100', 'indices': [0, 9]}], 'urls': []}",,ca
1338591739364462593,2020-12-14 21:08:35,my ex has such a cute nose fuck him i hate him he doesn’t deserve that nose i hope he breaks his nose,b'my ex has such a cute nose fuck him i hate him he doesn\xe2\x80\x99t deserve that nose i hope he breaks his nose',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338591660788379656,2020-12-14 21:08:16,i talked to my ex today and now i can’t get rid of the fucking english accent and it’s pissing me off it’s reminding me of him,b'i talked to my ex today and now i can\xe2\x80\x99t get rid of the fucking english accent and it\xe2\x80\x99s pissing me off it\xe2\x80\x99s reminding me of him',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338590775496544256,2020-12-14 21:04:45,♡ https://t.co/KpbB3IXScp,b'\xe2\x99\xa1 https://t.co/KpbB3IXScp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338590676884348929, 'id_str': '1338590676884348929', 'indices': [2, 25], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338590676884348929/pu/img/Z5Byegx1dKKEqfOS.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338590676884348929/pu/img/Z5Byegx1dKKEqfOS.jpg', 'url': 'https://t.co/KpbB3IXScp', 'display_url': 'pic.twitter.com/KpbB3IXScp', 'expanded_url': 'https://twitter.com/glosslino/status/1338590775496544256/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,und
1338590372231000064,2020-12-14 21:03:09,he’s watching gay shit      finally https://t.co/3secl3dvBn,b'he\xe2\x80\x99s watching gay shit      finally https://t.co/3secl3dvBn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338590366589722624, 'id_str': '1338590366589722624', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EpOg2KRXIAADvi_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOg2KRXIAADvi_.jpg', 'url': 'https://t.co/3secl3dvBn', 'display_url': 'pic.twitter.com/3secl3dvBn', 'expanded_url': 'https://twitter.com/glosslino/status/1338590372231000064/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 557, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1017, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 983, 'resize': 'fit'}}}]}",,en
1338589188069892096,2020-12-14 20:58:26,"RT @weedkgs: . i had to
https://t.co/vGrSpPo0tg",b'RT @weedkgs: . i had to\nhttps://t.co/vGrSpPo0tg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'weedkgs', 'name': 'august', 'id': 1282003007920656385, 'id_str': '1282003007920656385', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1209460940594450432, 'id_str': '1209460940594450432', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1209460940594450432/pu/img/ANQuaEjbg2p4gXad.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1209460940594450432/pu/img/ANQuaEjbg2p4gXad.jpg', 'url': 'https://t.co/vGrSpPo0tg', 'display_url': 'pic.twitter.com/vGrSpPo0tg', 'expanded_url': 'https://twitter.com/blackxagustd/status/1209461018641887232/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1209461018641887232, 'source_status_id_str': '1209461018641887232', 'source_user_id': 909160406639431680, 'source_user_id_str': '909160406639431680'}]}",,en
1338588614314307584,2020-12-14 20:56:10,https://t.co/EM52JMvNE1,b'https://t.co/EM52JMvNE1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1109466506092437504, 'id_str': '1109466506092437504', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1109466506092437504/pu/img/Ab_wRKKAlgcv5lEi.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1109466506092437504/pu/img/Ab_wRKKAlgcv5lEi.jpg', 'url': 'https://t.co/EM52JMvNE1', 'display_url': 'pic.twitter.com/EM52JMvNE1', 'expanded_url': 'https://twitter.com/BTS_twt/status/1109466588711800832/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1000, 'resize': 'fit'}}, 'source_status_id': 1109466588711800832, 'source_status_id_str': '1109466588711800832', 'source_user_id': 335141638, 'source_user_id_str': '335141638'}]}",,und
1338588203989733378,2020-12-14 20:54:32,@gfriendlbs no do not,b'@gfriendlbs no do not',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gfriendlbs', 'name': 'vic loves rae', 'id': 1321610323330215936, 'id_str': '1321610323330215936', 'indices': [0, 11]}], 'urls': []}",,en
1338588158083133447,2020-12-14 20:54:21,@DlETZY yes i ran out of storage while doing this,b'@DlETZY yes i ran out of storage while doing this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DlETZY', 'name': 'lulu', 'id': 1299339067868540930, 'id_str': '1299339067868540930', 'indices': [0, 7]}], 'urls': []}",,en
1338587176616013824,2020-12-14 20:50:27,@PLAYB0YSKINNY ME,b'@PLAYB0YSKINNY ME',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PLAYB0YSKINNY', 'name': '╳', 'id': 1315347115963486208, 'id_str': '1315347115963486208', 'indices': [0, 14]}], 'urls': []}",,und
1338587005224103939,2020-12-14 20:49:46,@DlETZY ok m sorry that’s it,b'@DlETZY ok m sorry that\xe2\x80\x99s it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DlETZY', 'name': 'lulu', 'id': 1299339067868540930, 'id_str': '1299339067868540930', 'indices': [0, 7]}], 'urls': []}",,en
1338586960173150217,2020-12-14 20:49:35,@DlETZY https://t.co/d84hXFCvL1,b'@DlETZY https://t.co/d84hXFCvL1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DlETZY', 'name': 'lulu', 'id': 1299339067868540930, 'id_str': '1299339067868540930', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1338586914664886273, 'id_str': '1338586914664886273', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338586914664886273/pu/img/9JFHgb70i3lDlaTL.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338586914664886273/pu/img/9JFHgb70i3lDlaTL.jpg', 'url': 'https://t.co/d84hXFCvL1', 'display_url': 'pic.twitter.com/d84hXFCvL1', 'expanded_url': 'https://twitter.com/glosslino/status/1338586960173150217/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1338586840174047237,2020-12-14 20:49:07,@DlETZY https://t.co/kcBZx0DL4z,b'@DlETZY https://t.co/kcBZx0DL4z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DlETZY', 'name': 'lulu', 'id': 1299339067868540930, 'id_str': '1299339067868540930', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1338586794733019143, 'id_str': '1338586794733019143', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338586794733019143/pu/img/qGqm74M9weQEYSDI.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338586794733019143/pu/img/qGqm74M9weQEYSDI.jpg', 'url': 'https://t.co/kcBZx0DL4z', 'display_url': 'pic.twitter.com/kcBZx0DL4z', 'expanded_url': 'https://twitter.com/glosslino/status/1338586840174047237/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1338586067163865090,2020-12-14 20:46:02,@DlETZY https://t.co/8HbHN9LFpc,b'@DlETZY https://t.co/8HbHN9LFpc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DlETZY', 'name': 'lulu', 'id': 1299339067868540930, 'id_str': '1299339067868540930', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1338586022226120706, 'id_str': '1338586022226120706', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338586022226120706/pu/img/q0bLWki13UwU5VZ_.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338586022226120706/pu/img/q0bLWki13UwU5VZ_.jpg', 'url': 'https://t.co/8HbHN9LFpc', 'display_url': 'pic.twitter.com/8HbHN9LFpc', 'expanded_url': 'https://twitter.com/glosslino/status/1338586067163865090/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1338585713596624900,2020-12-14 20:44:38,@DlETZY https://t.co/H6qh8Iu2vx,b'@DlETZY https://t.co/H6qh8Iu2vx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DlETZY', 'name': 'lulu', 'id': 1299339067868540930, 'id_str': '1299339067868540930', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1338585669124452352, 'id_str': '1338585669124452352', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338585669124452352/pu/img/BMaGPAfCEWDrEj8V.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338585669124452352/pu/img/BMaGPAfCEWDrEj8V.jpg', 'url': 'https://t.co/H6qh8Iu2vx', 'display_url': 'pic.twitter.com/H6qh8Iu2vx', 'expanded_url': 'https://twitter.com/glosslino/status/1338585713596624900/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1338585543953805312,2020-12-14 20:43:58,@DlETZY https://t.co/613rzwmDv1,b'@DlETZY https://t.co/613rzwmDv1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DlETZY', 'name': 'lulu', 'id': 1299339067868540930, 'id_str': '1299339067868540930', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1338585491705393152, 'id_str': '1338585491705393152', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338585491705393152/pu/img/Cj15sYC3pIpY9iXA.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338585491705393152/pu/img/Cj15sYC3pIpY9iXA.jpg', 'url': 'https://t.co/613rzwmDv1', 'display_url': 'pic.twitter.com/613rzwmDv1', 'expanded_url': 'https://twitter.com/glosslino/status/1338585543953805312/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1338585362923483136,2020-12-14 20:43:14,@DlETZY https://t.co/G63u2SvJGT,b'@DlETZY https://t.co/G63u2SvJGT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DlETZY', 'name': 'lulu', 'id': 1299339067868540930, 'id_str': '1299339067868540930', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1338585327263485956, 'id_str': '1338585327263485956', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338585327263485956/pu/img/Y6gdHncXCkSjOPR9.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338585327263485956/pu/img/Y6gdHncXCkSjOPR9.jpg', 'url': 'https://t.co/G63u2SvJGT', 'display_url': 'pic.twitter.com/G63u2SvJGT', 'expanded_url': 'https://twitter.com/glosslino/status/1338585362923483136/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1338585259529695234,2020-12-14 20:42:50,@DlETZY https://t.co/3E72sGjBHD,b'@DlETZY https://t.co/3E72sGjBHD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DlETZY', 'name': 'lulu', 'id': 1299339067868540930, 'id_str': '1299339067868540930', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1338585227527118848, 'id_str': '1338585227527118848', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338585227527118848/pu/img/KKypPMaAfk1q60zj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338585227527118848/pu/img/KKypPMaAfk1q60zj.jpg', 'url': 'https://t.co/3E72sGjBHD', 'display_url': 'pic.twitter.com/3E72sGjBHD', 'expanded_url': 'https://twitter.com/glosslino/status/1338585259529695234/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
