id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338463595345006593,2020-12-14 12:39:23,@JohnRuddick2 Spot on. What a disaster.,b'@JohnRuddick2 Spot on. What a disaster.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnRuddick2', 'name': 'John Ruddick', 'id': 1009022579900702721, 'id_str': '1009022579900702721', 'indices': [0, 13]}], 'urls': []}",,en
1338405314798833665,2020-12-14 08:47:48,@MrKRudd @PatsKarvelas This reckless crusade must stop.,b'@MrKRudd @PatsKarvelas This reckless crusade must stop.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrKRudd', 'name': 'Kevin Rudd', 'id': 16832632, 'id_str': '16832632', 'indices': [0, 8]}, {'screen_name': 'PatsKarvelas', 'name': 'Patricia Karvelas', 'id': 95091601, 'id_str': '95091601', 'indices': [9, 22]}], 'urls': []}",,en
1338396159316873218,2020-12-14 08:11:25,"@JohnCleese Masters degrees are a dime a dozen.  

Give me a beautiful woman who speaks 5 languages any day.",b'@JohnCleese Masters degrees are a dime a dozen.  \n\nGive me a beautiful woman who speaks 5 languages any day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnCleese', 'name': 'John Cleese', 'id': 10810102, 'id_str': '10810102', 'indices': [0, 11]}], 'urls': []}",,en
1338318148248895488,2020-12-14 03:01:25,"@DrBiden It’s the exact opposite. 
Surely a doctor would know this?",b'@DrBiden It\xe2\x80\x99s the exact opposite. \nSurely a doctor would know this?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrBiden', 'name': 'Dr. Jill Biden', 'id': 821784477076750338, 'id_str': '821784477076750338', 'indices': [0, 8]}], 'urls': []}",,en
1338262426194595840,2020-12-13 23:20:00,"@AlboMP With worlds most expensive labour, and freight, our only competitive advantage in manufacturing was cheap energy. 

The insane rush to “renewables” will be the final nail. 

Labor just doesn’t understand economics.","b'@AlboMP With worlds most expensive labour, and freight, our only competitive advantage in manufacturing was cheap energy. \n\nThe insane rush to \xe2\x80\x9crenewables\xe2\x80\x9d will be the final nail. \n\nLabor just doesn\xe2\x80\x99t understand economics.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlboMP', 'name': 'Anthony Albanese', 'id': 254515782, 'id_str': '254515782', 'indices': [0, 7]}], 'urls': []}",,en
1338238064498335744,2020-12-13 21:43:12,"@ShaneWarne @FoxCricket Carey in. 
Paine out 
Smith Captain.",b'@ShaneWarne @FoxCricket Carey in. \nPaine out \nSmith Captain.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShaneWarne', 'name': 'Shane Warne', 'id': 87118217, 'id_str': '87118217', 'indices': [0, 11]}, {'screen_name': 'FoxCricket', 'name': 'Fox Cricket', 'id': 206079538, 'id_str': '206079538', 'indices': [12, 23]}], 'urls': []}",,en
1337953029920759809,2020-12-13 02:50:34,@Origsmartassam Horrifying.,b'@Origsmartassam Horrifying.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Origsmartassam', 'name': 'Sam Newman', 'id': 1038748858241581056, 'id_str': '1038748858241581056', 'indices': [0, 15]}], 'urls': []}",,en
1337952891064078337,2020-12-13 02:50:01,@thehill Like communist Russia or NAZI Germany.,b'@thehill Like communist Russia or NAZI Germany.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [0, 8]}], 'urls': []}",,en
1337836518891692032,2020-12-12 19:07:36,@9NewsAUS @Fi_Willan Good.   It’s all bullshit.,b'@9NewsAUS @Fi_Willan Good.   It\xe2\x80\x99s all bullshit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '9NewsAUS', 'name': '9News Australia', 'id': 22993014, 'id_str': '22993014', 'indices': [0, 9]}, {'screen_name': 'Fi_Willan', 'name': 'Fiona Willan', 'id': 43868224, 'id_str': '43868224', 'indices': [10, 20]}], 'urls': []}",,en
1337760362708357122,2020-12-12 14:04:59,@theheraldsun A lion amongst sheep.,b'@theheraldsun A lion amongst sheep.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theheraldsun', 'name': 'Herald Sun', 'id': 35466620, 'id_str': '35466620', 'indices': [0, 13]}], 'urls': []}",,en
1337510471927152640,2020-12-11 21:32:00,"@kimKBaltimore Nice legs!!
😊",b'@kimKBaltimore Nice legs!!\n\xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kimKBaltimore', 'name': 'Kimberly Klacik', 'id': 1259714432, 'id_str': '1259714432', 'indices': [0, 14]}], 'urls': []}",,en
1337505945262297088,2020-12-11 21:14:01,@JerryAnyuon What a lovely fellow. 🇦🇺🙏🏻,b'@JerryAnyuon What a lovely fellow. \xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JerryAnyuon', 'name': 'Jerkuei Marek Anyuon', 'id': 115283787, 'id_str': '115283787', 'indices': [0, 12]}], 'urls': []}",,en
1337504497971523584,2020-12-11 21:08:16,RT @TheRightMelissa: @realDonaldTrump Joe Biden will not set foot in that White House. 170k votes in Michigan have just been discovered to…,b'RT @TheRightMelissa: @realDonaldTrump Joe Biden will not set foot in that White House. 170k votes in Michigan have just been discovered to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRightMelissa', 'name': 'Melissa Tate', 'id': 762389795037294592, 'id_str': '762389795037294592', 'indices': [3, 19]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [21, 37]}], 'urls': []}",,en
1337501626500714496,2020-12-11 20:56:51,@russellcrowe She’s mad.,b'@russellcrowe She\xe2\x80\x99s mad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'russellcrowe', 'name': 'Russell Crowe', 'id': 133093395, 'id_str': '133093395', 'indices': [0, 13]}], 'urls': []}",,en
1337500224151908353,2020-12-11 20:51:17,"@SkyNewsAust @UN @ScottMorrisonMP Don’t bother going. In fact, Australia should quit the corrupt, worthless  UN","b'@SkyNewsAust @UN @ScottMorrisonMP Don\xe2\x80\x99t bother going. In fact, Australia should quit the corrupt, worthless  UN'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkyNewsAust', 'name': 'Sky News Australia', 'id': 16834659, 'id_str': '16834659', 'indices': [0, 12]}, {'screen_name': 'UN', 'name': 'United Nations', 'id': 14159148, 'id_str': '14159148', 'indices': [13, 16]}, {'screen_name': 'ScottMorrisonMP', 'name': 'Scott Morrison', 'id': 34116377, 'id_str': '34116377', 'indices': [17, 33]}], 'urls': []}",,en
1337401971150483459,2020-12-11 14:20:52,"@megynkelly @jack Well said!

Shocked,
🇦🇺","b'@megynkelly @jack Well said!\n\nShocked,\n\xf0\x9f\x87\xa6\xf0\x9f\x87\xba'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'megynkelly', 'name': 'Megyn Kelly', 'id': 110445334, 'id_str': '110445334', 'indices': [0, 11]}, {'screen_name': 'jack', 'name': 'jack', 'id': 12, 'id_str': '12', 'indices': [12, 17]}], 'urls': []}",,en
1337401755806564352,2020-12-11 14:20:00,"RT @megynkelly: The Hunter Biden story was actively suppressed by ⁦@jack⁩, FB &amp; virtually all media—the same ones now lecturing us on how t…","b'RT @megynkelly: The Hunter Biden story was actively suppressed by \xe2\x81\xa6@jack\xe2\x81\xa9, FB &amp; virtually all media\xe2\x80\x94the same ones now lecturing us on how t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'megynkelly', 'name': 'Megyn Kelly', 'id': 110445334, 'id_str': '110445334', 'indices': [3, 14]}, {'screen_name': 'jack', 'name': 'jack', 'id': 12, 'id_str': '12', 'indices': [67, 72]}], 'urls': []}",,en
1337368154989686786,2020-12-11 12:06:29,"@Emmyjewel Must be cold there!
😉",b'@Emmyjewel Must be cold there!\n\xf0\x9f\x98\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Emmyjewel', 'name': 'EmmyJewel', 'id': 22358550, 'id_str': '22358550', 'indices': [0, 10]}], 'urls': []}",,en
1337319989934583808,2020-12-11 08:55:06,"@TIME What a fucking joke!

Sincerely,
The World","b'@TIME What a fucking joke!\n\nSincerely,\nThe World'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TIME', 'name': 'TIME', 'id': 14293310, 'id_str': '14293310', 'indices': [0, 5]}], 'urls': []}",,en
1337160094853734402,2020-12-10 22:19:44,"@jkalbrechtsen It’s all about the politics not about what’s best for the Australian people. 

So out of touch.",b'@jkalbrechtsen It\xe2\x80\x99s all about the politics not about what\xe2\x80\x99s best for the Australian people. \n\nSo out of touch.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jkalbrechtsen', 'name': 'janet albrechtsen', 'id': 171437375, 'id_str': '171437375', 'indices': [0, 14]}], 'urls': []}",,en
1337150914172370945,2020-12-10 21:43:15,@bueller_tom @SquizMakesNoise @QuentinDempster @roseannebyrne @MrKRudd The hypocrisy of this creep is beyond brief.,b'@bueller_tom @SquizMakesNoise @QuentinDempster @roseannebyrne @MrKRudd The hypocrisy of this creep is beyond brief.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bueller_tom', 'name': 'Tom Anderson', 'id': 1164090846792310784, 'id_str': '1164090846792310784', 'indices': [0, 12]}, {'screen_name': 'SquizMakesNoise', 'name': 'Squirrel🌏', 'id': 870634448160567296, 'id_str': '870634448160567296', 'indices': [13, 29]}, {'screen_name': 'QuentinDempster', 'name': 'Quentin Dempster', 'id': 22573600, 'id_str': '22573600', 'indices': [30, 46]}, {'screen_name': 'roseannebyrne', 'name': '💧PragmaticLeftie', 'id': 1259161086, 'id_str': '1259161086', 'indices': [47, 61]}, {'screen_name': 'MrKRudd', 'name': 'Kevin Rudd', 'id': 16832632, 'id_str': '16832632', 'indices': [62, 70]}], 'urls': []}",,en
1337148023567052800,2020-12-10 21:31:46,@bueller_tom @MrKRudd @realestate_au @Therese_Rein Where the hell has the money come from?,b'@bueller_tom @MrKRudd @realestate_au @Therese_Rein Where the hell has the money come from?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bueller_tom', 'name': 'Tom Anderson', 'id': 1164090846792310784, 'id_str': '1164090846792310784', 'indices': [0, 12]}, {'screen_name': 'MrKRudd', 'name': 'Kevin Rudd', 'id': 16832632, 'id_str': '16832632', 'indices': [13, 21]}, {'screen_name': 'realestate_au', 'name': 'realestate.com.au', 'id': 36573752, 'id_str': '36573752', 'indices': [22, 36]}, {'screen_name': 'Therese_Rein', 'name': 'Thérèse Rein', 'id': 128219555, 'id_str': '128219555', 'indices': [37, 50]}], 'urls': []}",,en
1337145399937646593,2020-12-10 21:21:20,"@marinamaral2 One of Australian Light Horse finest hour. 

https://t.co/NcUQ1vZqoz",b'@marinamaral2 One of Australian Light Horse finest hour. \n\nhttps://t.co/NcUQ1vZqoz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marinamaral2', 'name': 'Marina Amaral', 'id': 292634416, 'id_str': '292634416', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/NcUQ1vZqoz', 'expanded_url': 'https://youtu.be/dD9lL6Z0RBA', 'display_url': 'youtu.be/dD9lL6Z0RBA', 'indices': [59, 82]}]}",,en
1337022205708754944,2020-12-10 13:11:49,"RT @piersmorgan: *NEW COLUMN*
Can you imagine the howls of outrage if @DonaldJTrumpJr had been under federal investigation for tax fraud an…",b'RT @piersmorgan: *NEW COLUMN*\nCan you imagine the howls of outrage if @DonaldJTrumpJr had been under federal investigation for tax fraud an\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [3, 15]}, {'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [70, 85]}], 'urls': []}",,en
1336924031375699969,2020-12-10 06:41:42,@TurnbullMalcolm If he’s as accurate as his predictions about the Middle East then it’s a clown show.,b'@TurnbullMalcolm If he\xe2\x80\x99s as accurate as his predictions about the Middle East then it\xe2\x80\x99s a clown show.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TurnbullMalcolm', 'name': 'Malcolm Turnbull', 'id': 16734909, 'id_str': '16734909', 'indices': [0, 16]}], 'urls': []}",,en
1336704859609829377,2020-12-09 16:10:47,@LaraLeaTrump Hot lady too!,b'@LaraLeaTrump Hot lady too!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaraLeaTrump', 'name': 'Lara Trump', 'id': 75541946, 'id_str': '75541946', 'indices': [0, 13]}], 'urls': []}",,en
1336575762942464001,2020-12-09 07:37:48,"@GemmaTognini SA might have it worse than NSW.
Surrounded by nutters in VIc and WA. As bad as being surrounded by Qld and Vic. Tough call! 😂",b'@GemmaTognini SA might have it worse than NSW.\nSurrounded by nutters in VIc and WA. As bad as being surrounded by Qld and Vic. Tough call! \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GemmaTognini', 'name': 'GemmaTognini', 'id': 16166464, 'id_str': '16166464', 'indices': [0, 13]}], 'urls': []}",,en
1336455099070070784,2020-12-08 23:38:20,"@FOXFOOTY How soft. 
He wouldn’t even know if he would enjoy a move or not.",b'@FOXFOOTY How soft. \nHe wouldn\xe2\x80\x99t even know if he would enjoy a move or not.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FOXFOOTY', 'name': 'Fox Footy', 'id': 378451680, 'id_str': '378451680', 'indices': [0, 9]}], 'urls': []}",,en
1336433695989743617,2020-12-08 22:13:17,@afneil So just accept the enormous fraud which changed the result and cheated Americans out their votes?  LOL.,b'@afneil So just accept the enormous fraud which changed the result and cheated Americans out their votes?  LOL.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'afneil', 'name': 'Andrew Neil', 'id': 136004952, 'id_str': '136004952', 'indices': [0, 7]}], 'urls': []}",,en
1336306219858808832,2020-12-08 13:46:44,"RT @RitaPanahi: Samson prefers cats 🤗
https://t.co/ERVryhZv51",b'RT @RitaPanahi: Samson prefers cats \xf0\x9f\xa4\x97\nhttps://t.co/ERVryhZv51',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RitaPanahi', 'name': 'Rita Panahi', 'id': 25235151, 'id_str': '25235151', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1330881938001960966, 'id_str': '1330881938001960966', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/Eng_v88XcAE1x_-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eng_v88XcAE1x_-.jpg', 'url': 'https://t.co/ERVryhZv51', 'display_url': 'pic.twitter.com/ERVryhZv51', 'expanded_url': 'https://twitter.com/dodo/status/1331236127269744642/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1920, 'resize': 'fit'}}, 'source_status_id': 1331236127269744642, 'source_status_id_str': '1331236127269744642', 'source_user_id': 1604444052, 'source_user_id_str': '1604444052'}]}",,en
1336293306351816705,2020-12-08 12:55:26,@piersmorgan I think May is now English if she’s worked in the NHS for 24 years!,b'@piersmorgan I think May is now English if she\xe2\x80\x99s worked in the NHS for 24 years!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [0, 12]}], 'urls': []}",,en
1336153524858540036,2020-12-08 03:39:59,"RT @LaraLeaTrump: Imagine flipping a coin 4,645,908 times &amp; getting heads 52% of the time — then, at 3AM, you flip it 154,000 times &amp; it’s…","b'RT @LaraLeaTrump: Imagine flipping a coin 4,645,908 times &amp; getting heads 52% of the time \xe2\x80\x94 then, at 3AM, you flip it 154,000 times &amp; it\xe2\x80\x99s\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaraLeaTrump', 'name': 'Lara Trump', 'id': 75541946, 'id_str': '75541946', 'indices': [3, 16]}], 'urls': []}",,en
