id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339024306173599746,2020-12-16 01:47:27,"@Treshiq LOL, you don't even live in California","b""@Treshiq LOL, you don't even live in California""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1339019663162925056,2020-12-16 01:29:00,"I only go dutch with family members (excluding my momma) and co-workers. If I'm on a date, I got it all and if I can't afford the place we aint there","b""I only go dutch with family members (excluding my momma) and co-workers. If I'm on a date, I got it all and if I can't afford the place we aint there""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339018832342638592,2020-12-16 01:25:42,"@jess_dfm No dutch for me. If we on a date, I got it all.","b'@jess_dfm No dutch for me. If we on a date, I got it all.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jess_dfm', 'name': '𝙹𝚎𝚜𝚜 🧘🏽\u200d♀️', 'id': 920358150557093889, 'id_str': '920358150557093889', 'indices': [0, 9]}], 'urls': []}",,en
1339017657123803138,2020-12-16 01:21:01,@unknwns0ul Just cellphone and internet.,b'@unknwns0ul Just cellphone and internet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unknwns0ul', 'name': '𝖆𝖌𝖆𝖕𝖊 𝖑𝖔𝖛𝖊 🦋', 'id': 2155725379, 'id_str': '2155725379', 'indices': [0, 11]}], 'urls': []}",,en
1338952764706217985,2020-12-15 21:03:10,I'm trying to figure out what exactly did trump do in regards to having a vaccine produced?,"b""I'm trying to figure out what exactly did trump do in regards to having a vaccine produced?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338947727804260353,2020-12-15 20:43:09,"@TodayWithJulius Lockdowns aren't meant to cure coronavirus, they are meant to prevent the spread of the coronavirus","b""@TodayWithJulius Lockdowns aren't meant to cure coronavirus, they are meant to prevent the spread of the coronavirus""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TodayWithJulius', 'name': '68.05%', 'id': 1135957431412875264, 'id_str': '1135957431412875264', 'indices': [0, 16]}], 'urls': []}",,en
1338667281879011332,2020-12-15 02:08:45,"@yummyyo @MagMr44 Damn, got me too","b'@yummyyo @MagMr44 Damn, got me too'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yummyyo', 'name': '*Indistinct Chatter*', 'id': 15153648, 'id_str': '15153648', 'indices': [0, 8]}, {'screen_name': 'MagMr44', 'name': 'Dad Bod with a few Kicks', 'id': 1142036430715314177, 'id_str': '1142036430715314177', 'indices': [9, 17]}], 'urls': []}",,en
1338663087008833540,2020-12-15 01:52:05,@Mzbluerapdiva That's not good,"b""@Mzbluerapdiva That's not good""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mzbluerapdiva', 'name': 'SAGITTARIUS QUEEN 👑', 'id': 33572900, 'id_str': '33572900', 'indices': [0, 14]}], 'urls': []}",,en
1338662492826963971,2020-12-15 01:49:44,"So, is Joe Biden officially The President-Elect now?","b'So, is Joe Biden officially The President-Elect now?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338661100443881472,2020-12-15 01:44:12,@itsayeyojazz The first date is volunteering with me at the soup kitchen,b'@itsayeyojazz The first date is volunteering with me at the soup kitchen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsayeyojazz', 'name': 'Aye Yo Jazz', 'id': 85230572, 'id_str': '85230572', 'indices': [0, 13]}], 'urls': []}",,en
1338659589588398082,2020-12-15 01:38:11,@Treshiq ROFL,b'@Treshiq ROFL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1338658125499551750,2020-12-15 01:32:22,@Treshiq It makes sense to me. Temporary don't me forever,"b""@Treshiq It makes sense to me. Temporary don't me forever""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1338653409180790786,2020-12-15 01:13:38,@JaVonniBrustow Why are they talking about her. Ppl with Ph.D's have had the title Dr all my life,"b""@JaVonniBrustow Why are they talking about her. Ppl with Ph.D's have had the title Dr all my life""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaVonniBrustow', 'name': 'JaVonni Brustow. 🥡', 'id': 22341769, 'id_str': '22341769', 'indices': [0, 15]}], 'urls': []}",,en
1338639342730874886,2020-12-15 00:17:44,@the_mcguire Nothing like casual Mondays,b'@the_mcguire Nothing like casual Mondays',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the_mcguire', 'name': 'Reformed Gemini ♊', 'id': 1142190833208365056, 'id_str': '1142190833208365056', 'indices': [0, 12]}], 'urls': []}",,en
1338638981077069824,2020-12-15 00:16:18,@specklight The only solution is to take advantage of all the resource available should you need help. If you are actually trying pp. Will see and help you but the work is still on you no matter the hurdles you have to clear,b'@specklight The only solution is to take advantage of all the resource available should you need help. If you are actually trying pp. Will see and help you but the work is still on you no matter the hurdles you have to clear',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'specklight', 'name': ""J O'Hara"", 'id': 778963583761874945, 'id_str': '778963583761874945', 'indices': [0, 11]}], 'urls': []}",,en
1338636566680498176,2020-12-15 00:06:42,@specklight @professor_Ahri I dont see how this applies,b'@specklight @professor_Ahri I dont see how this applies',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'specklight', 'name': ""J O'Hara"", 'id': 778963583761874945, 'id_str': '778963583761874945', 'indices': [0, 11]}, {'screen_name': 'professor_Ahri', 'name': 'Ahri 💕💕', 'id': 763147405894254593, 'id_str': '763147405894254593', 'indices': [12, 27]}], 'urls': []}",,en
1338619081625309184,2020-12-14 22:57:14,trump's presidency is by far the worst presidency in the history of this country.,"b""trump's presidency is by far the worst presidency in the history of this country.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338617221854195715,2020-12-14 22:49:50,@ariellecollette Are you going to feed me?,b'@ariellecollette Are you going to feed me?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ariellecollette', 'name': 'Arielle', 'id': 53120480, 'id_str': '53120480', 'indices': [0, 16]}], 'urls': []}",,en
1338602721004359684,2020-12-14 21:52:13,Quitters never win and winners never quit.,b'Quitters never win and winners never quit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338595580684218371,2020-12-14 21:23:50,https://t.co/cUab8JHSg4,b'https://t.co/cUab8JHSg4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cUab8JHSg4', 'expanded_url': 'https://www.cnn.com/2020/12/12/us/carol-sutton-coronavirus-death/index.html', 'display_url': 'cnn.com/2020/12/12/us/…', 'indices': [0, 23]}]}",,und
1338591792170754051,2020-12-14 21:08:47,@ninjacottonball We trying hard too,b'@ninjacottonball We trying hard too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ninjacottonball', 'name': 'Journey Jangle’s Favorite Auntie🎄🎁', 'id': 80962927, 'id_str': '80962927', 'indices': [0, 16]}], 'urls': []}",,en
1338588705498558474,2020-12-14 20:56:31,@vexedinthecity Only in his mind,b'@vexedinthecity Only in his mind',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vexedinthecity', 'name': 'Corey Richardson', 'id': 16415036, 'id_str': '16415036', 'indices': [0, 15]}], 'urls': []}",,en
1338586539689988098,2020-12-14 20:47:55,@Treshiq What they tried to do is quite funny.,b'@Treshiq What they tried to do is quite funny.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1338585372465524743,2020-12-14 20:43:17,@ariellecollette What you get me?,b'@ariellecollette What you get me?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ariellecollette', 'name': 'Arielle', 'id': 53120480, 'id_str': '53120480', 'indices': [0, 16]}], 'urls': []}",,en
1338583316090515456,2020-12-14 20:35:06,Chicken and Dumplimgs is an amazing comfort food,b'Chicken and Dumplimgs is an amazing comfort food',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338577299566972930,2020-12-14 20:11:12,@Treshiq I only know about GA and no fraud to place. No mass mailing of ballots took place. You had to request one and the signature on the request form had to match the one on the actual ballt,b'@Treshiq I only know about GA and no fraud to place. No mass mailing of ballots took place. You had to request one and the signature on the request form had to match the one on the actual ballt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1338575525179256841,2020-12-14 20:04:09,@Treshiq So you think a pandemic isnt worthy of a few exceptions to the rule?,b'@Treshiq So you think a pandemic isnt worthy of a few exceptions to the rule?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1338574167638159361,2020-12-14 19:58:45,This Electoral College stuff is so boring. I think it could use a shot and sudden death overtime,b'This Electoral College stuff is so boring. I think it could use a shot and sudden death overtime',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338495198029078528,2020-12-14 14:44:57,"@Bronzed_Glow Love you too, my sista","b'@Bronzed_Glow Love you too, my sista'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bronzed_Glow', 'name': 'Xtensive', 'id': 828023925804298243, 'id_str': '828023925804298243', 'indices': [0, 13]}], 'urls': []}",,en
1338487751436537861,2020-12-14 14:15:22,@Stfu_Anajai That's pretty funny,"b""@Stfu_Anajai That's pretty funny""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stfu_Anajai', 'name': 'Aɳαʝαι Sυɱɱҽɾʂ', 'id': 1196642160705200128, 'id_str': '1196642160705200128', 'indices': [0, 12]}], 'urls': []}",,en
1338427496665128960,2020-12-14 10:15:56,What was that old man going to do? https://t.co/E6uhfBo9tL,b'What was that old man going to do? https://t.co/E6uhfBo9tL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/E6uhfBo9tL', 'expanded_url': 'https://twitter.com/ks197/status/1338334177549299712', 'display_url': 'twitter.com/ks197/status/1…', 'indices': [35, 58]}]}",,en
1338402324285362176,2020-12-14 08:35:55,@sillyauntie GAP Band,b'@sillyauntie GAP Band',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sillyauntie', 'name': 'Georgia Voter 💙🍑✊🏾', 'id': 15842984, 'id_str': '15842984', 'indices': [0, 12]}], 'urls': []}",,in
1338386448198885376,2020-12-14 07:32:49,@jentrification He is a terrible president,b'@jentrification He is a terrible president',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jentrification', 'name': 'Jenifer Daniels, APR', 'id': 15330022, 'id_str': '15330022', 'indices': [0, 15]}], 'urls': []}",,en
1338385693794594818,2020-12-14 07:29:50,@Truthfully_Mike The Departed,b'@Truthfully_Mike The Departed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Truthfully_Mike', 'name': '〽️', 'id': 26569637, 'id_str': '26569637', 'indices': [0, 16]}], 'urls': []}",,en
1338385181238054913,2020-12-14 07:27:47,"@ImSpeaking13 Forks and spoons up, knives down","b'@ImSpeaking13 Forks and spoons up, knives down'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ImSpeaking13', 'name': 'Kate🗽☮️🇺🇸⚖️🏳️\u200d🌈🧘🏻\u200d♀️♍️💙', 'id': 2640729706, 'id_str': '2640729706', 'indices': [0, 13]}], 'urls': []}",,en
1338384124890013698,2020-12-14 07:23:36,@mdnij34 Of course he does,b'@mdnij34 Of course he does',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdnij34', 'name': 'Political Poet', 'id': 558180233, 'id_str': '558180233', 'indices': [0, 8]}], 'urls': []}",,en
1338383890797432832,2020-12-14 07:22:40,@professor_Ahri I don't think you should help the student. HS is over and i don't like ppl looking for the hookup instead of doing the work,"b""@professor_Ahri I don't think you should help the student. HS is over and i don't like ppl looking for the hookup instead of doing the work""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'professor_Ahri', 'name': 'Ahri 💕💕', 'id': 763147405894254593, 'id_str': '763147405894254593', 'indices': [0, 15]}], 'urls': []}",,en
1338282118368129027,2020-12-14 00:38:15,This is how you handle this situation https://t.co/pTXP1OpbGf https://t.co/b8lC2Wq40T,b'This is how you handle this situation https://t.co/pTXP1OpbGf https://t.co/b8lC2Wq40T',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pTXP1OpbGf', 'expanded_url': 'https://twitter.com/brucewayne5687/status/1338205668415827971', 'display_url': 'twitter.com/brucewayne5687…', 'indices': [38, 61]}], 'media': [{'id': 1338282112760377345, 'id_str': '1338282112760377345', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpKIfbRXcAEvdTA.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpKIfbRXcAEvdTA.jpg', 'url': 'https://t.co/b8lC2Wq40T', 'display_url': 'pic.twitter.com/b8lC2Wq40T', 'expanded_url': 'https://twitter.com/jromeGarrett/status/1338282118368129027/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 196, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 196, 'resize': 'fit'}, 'small': {'w': 480, 'h': 196, 'resize': 'fit'}}}]}",,en
1338263131810836480,2020-12-13 23:22:49,@Ange_Amene He thinks it will make him look good,b'@Ange_Amene He thinks it will make him look good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ange_Amene', 'name': 'Amene', 'id': 2593708296, 'id_str': '2593708296', 'indices': [0, 11]}], 'urls': []}",,en
1338197588793847809,2020-12-13 19:02:22,@mdnij34 I can't ride with you on this one. I like action films. It doesn't have to be shoot em up types but def needs to have action,"b""@mdnij34 I can't ride with you on this one. I like action films. It doesn't have to be shoot em up types but def needs to have action""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdnij34', 'name': 'Political Poet', 'id': 558180233, 'id_str': '558180233', 'indices': [0, 8]}], 'urls': []}",,en
1338184913607069698,2020-12-13 18:12:00,"@MidwinCharles @MsPackyetti This is a hard one. Donny or Nat, both are really, really good. I can't call it.","b""@MidwinCharles @MsPackyetti This is a hard one. Donny or Nat, both are really, really good. I can't call it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MidwinCharles', 'name': 'Midwin Charles', 'id': 42326387, 'id_str': '42326387', 'indices': [0, 14]}, {'screen_name': 'MsPackyetti', 'name': 'brittany packnett cunningham has three names.', 'id': 239509917, 'id_str': '239509917', 'indices': [15, 27]}], 'urls': []}",,en
1338182049828638720,2020-12-13 18:00:37,"@thehill @charluv2011 @TheHillOpinion Yeah, that what America really needed, a government full of individuals with entertainment values. GTFOH with this BS","b'@thehill @charluv2011 @TheHillOpinion Yeah, that what America really needed, a government full of individuals with entertainment values. GTFOH with this BS'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [0, 8]}, {'screen_name': 'charluv2011', 'name': 'Pure True Love 💕 🇧🇿 💕', 'id': 731019727, 'id_str': '731019727', 'indices': [9, 21]}, {'screen_name': 'TheHillOpinion', 'name': 'TheHillOpinion', 'id': 2516164608, 'id_str': '2516164608', 'indices': [22, 37]}], 'urls': []}",,en
1338006869781180417,2020-12-13 06:24:31,"@black_mixed @Chanel617S Well, folks dont understand that there are more moving pieces than the president, especially if one or both chambers of Congress are not the presidents party","b'@black_mixed @Chanel617S Well, folks dont understand that there are more moving pieces than the president, especially if one or both chambers of Congress are not the presidents party'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'black_mixed', 'name': 'BLACK mixed w/ BLACK', 'id': 501527639, 'id_str': '501527639', 'indices': [0, 12]}, {'screen_name': 'Chanel617S', 'name': 'Sonia', 'id': 4873002970, 'id_str': '4873002970', 'indices': [13, 24]}], 'urls': []}",,en
1338005767073521666,2020-12-13 06:20:08,@kreole17 @black_mixed @DapperDonz So what do think will change it. And I'm vlte for the best dem sranding,"b""@kreole17 @black_mixed @DapperDonz So what do think will change it. And I'm vlte for the best dem sranding""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kreole17', 'name': 'Kreole', 'id': 1331725387613794305, 'id_str': '1331725387613794305', 'indices': [0, 9]}, {'screen_name': 'black_mixed', 'name': 'BLACK mixed w/ BLACK', 'id': 501527639, 'id_str': '501527639', 'indices': [10, 22]}, {'screen_name': 'DapperDonz', 'name': 'Biblical Goon', 'id': 1176207022523654150, 'id_str': '1176207022523654150', 'indices': [23, 34]}], 'urls': []}",,en
1337952132914421761,2020-12-13 02:47:01,"@dom_taj Yeah, the look on her face says she's runnin' thangs up in that joint","b""@dom_taj Yeah, the look on her face says she's runnin' thangs up in that joint""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dom_taj', 'name': 'DomTaj', 'id': 1281468311432310786, 'id_str': '1281468311432310786', 'indices': [0, 8]}], 'urls': []}",,en
1337951612984307712,2020-12-13 02:44:57,@MixxieRich @markysumm You just can't unsee it,"b""@MixxieRich @markysumm You just can't unsee it""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MixxieRich', 'name': 'MixxieRich🐕', 'id': 260544077, 'id_str': '260544077', 'indices': [0, 11]}, {'screen_name': 'markysumm', 'name': 'Mark Summers', 'id': 275679734, 'id_str': '275679734', 'indices': [12, 22]}], 'urls': []}",,en
1337948813416402946,2020-12-13 02:33:49,"When the legislature in GA switches from red to blue, in 2022 I want them to convert GA to a vote by mail only state","b'When the legislature in GA switches from red to blue, in 2022 I want them to convert GA to a vote by mail only state'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337947112819085315,2020-12-13 02:27:04,I hope the Black community took note that trump only challenged election results in cities with a heavy to majority African American populus.,b'I hope the Black community took note that trump only challenged election results in cities with a heavy to majority African American populus.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337943756679495682,2020-12-13 02:13:44,@Bronzed_Glow This is actually very good. I usually get a bottle of this and the white grape flavor at least every other month.,b'@Bronzed_Glow This is actually very good. I usually get a bottle of this and the white grape flavor at least every other month.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bronzed_Glow', 'name': 'Xtensive', 'id': 828023925804298243, 'id_str': '828023925804298243', 'indices': [0, 13]}], 'urls': []}",,en
1337889555438071811,2020-12-12 22:38:21,trump said covid19 was a hoax. So why is he pushing for a vaccine for a hoax?,b'trump said covid19 was a hoax. So why is he pushing for a vaccine for a hoax?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337886878259945472,2020-12-12 22:27:43,How does a Hunter Biden tax scandal hurt Joe Biden?,b'How does a Hunter Biden tax scandal hurt Joe Biden?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337885234642219014,2020-12-12 22:21:11,I see covid19 took out Charlie Pride too. I be very happy when this pandemic has come to pass,b'I see covid19 took out Charlie Pride too. I be very happy when this pandemic has come to pass',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337884657451474949,2020-12-12 22:18:53,@mdnij34 I disagree with the article,b'@mdnij34 I disagree with the article',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdnij34', 'name': 'Political Poet', 'id': 558180233, 'id_str': '558180233', 'indices': [0, 8]}], 'urls': []}",,en
1337882675177254913,2020-12-12 22:11:01,@Treshiq There is only one right way to use a mask. Why is it so confusing?,b'@Treshiq There is only one right way to use a mask. Why is it so confusing?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1337882328287354880,2020-12-12 22:09:38,"Just finished binge watching all the Jurassic Park movies. With the exception that they were all the same movie, they were decent.","b'Just finished binge watching all the Jurassic Park movies. With the exception that they were all the same movie, they were decent.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337707169878339586,2020-12-12 10:33:37,We have a president who touted Criminal Justice Reform to the Black community but at the same time has given Executive Orders to resume federal executions and trying to bring back firing squads,b'We have a president who touted Criminal Justice Reform to the Black community but at the same time has given Executive Orders to resume federal executions and trying to bring back firing squads',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337700946525237249,2020-12-12 10:08:53,@kayleighmcenany All you have to do is provide proof,b'@kayleighmcenany All you have to do is provide proof',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kayleighmcenany', 'name': 'Kayleigh McEnany', 'id': 259001548, 'id_str': '259001548', 'indices': [0, 16]}], 'urls': []}",,en
1337684124061081600,2020-12-12 09:02:02,I don't what they are saying but it sounds good. https://t.co/ZS1ieTvYNU,"b""I don't what they are saying but it sounds good. https://t.co/ZS1ieTvYNU""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZS1ieTvYNU', 'expanded_url': 'https://twitter.com/Comanda_x/status/1337547954790469632', 'display_url': 'twitter.com/Comanda_x/stat…', 'indices': [49, 72]}]}",,en
1337682395659726849,2020-12-12 08:55:10,How do we know that the votes trump got weren't fraudulent?,"b""How do we know that the votes trump got weren't fraudulent?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337681451471532035,2020-12-12 08:51:25,@KimeeBe @acheatingvegan They are doing way too much with this three-meat sammich that will feed a family of eight.,b'@KimeeBe @acheatingvegan They are doing way too much with this three-meat sammich that will feed a family of eight.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimeeBe', 'name': 'Kim Berly', 'id': 926139439709151232, 'id_str': '926139439709151232', 'indices': [0, 8]}, {'screen_name': 'acheatingvegan', 'name': 'The Cheating Vegan', 'id': 1115786240517922817, 'id_str': '1115786240517922817', 'indices': [9, 24]}], 'urls': []}",,en
1337597506587422720,2020-12-12 03:17:51,The GOP has shown us who they are and what they stand for.,b'The GOP has shown us who they are and what they stand for.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337578493245337601,2020-12-12 02:02:18,"@Treshiq No one is going to fight a civil war. The best they'll do is commit some acts of domestic terrorism, particularly killing some democrats and blowing up a few buildings. But no one is going to seriously tangle with our military.","b""@Treshiq No one is going to fight a civil war. The best they'll do is commit some acts of domestic terrorism, particularly killing some democrats and blowing up a few buildings. But no one is going to seriously tangle with our military.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
1337559656890298368,2020-12-12 00:47:27,The only way to get a better GOP is for Dems to keep voting as they in 2020 each election until the GOP is dead.,b'The only way to get a better GOP is for Dems to keep voting as they in 2020 each election until the GOP is dead.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337526944376758272,2020-12-11 22:37:28,@Treshiq Seems like a good move,b'@Treshiq Seems like a good move',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Treshiq', 'name': 'Treshiq', 'id': 24502493, 'id_str': '24502493', 'indices': [0, 8]}], 'urls': []}",,en
