id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337652822595284994,2020-12-12 06:57:39,I’m trying to make these graphics for my book and my mind is quite literally not working.,b'I\xe2\x80\x99m trying to make these graphics for my book and my mind is quite literally not working.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337593350661296129,2020-12-12 03:01:20,Also. I have had my little belly out on the interwebs more in the past month than I think in my entire life and I am so not in shape and I don’t even care,b'Also. I have had my little belly out on the interwebs more in the past month than I think in my entire life and I am so not in shape and I don\xe2\x80\x99t even care',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337593198156320770,2020-12-12 03:00:44,@ShayOShayy I’ll send you the YT video I followed. I know exactly what I want to improve on for next time!,b'@ShayOShayy I\xe2\x80\x99ll send you the YT video I followed. I know exactly what I want to improve on for next time!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShayOShayy', 'name': '🌻', 'id': 1026729012, 'id_str': '1026729012', 'indices': [0, 11]}], 'urls': []}",,en
1337551398003675136,2020-12-12 00:14:38,So when I say I’ve seen God’s faithfulness firsthand this year?! I mean just that.,b'So when I say I\xe2\x80\x99ve seen God\xe2\x80\x99s faithfulness firsthand this year?! I mean just that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337551247528882178,2020-12-12 00:14:02,"Thankfully I haven’t gone without, but I am legitimately counting down the days until I get paid next week. Like I have a countdown going.","b'Thankfully I haven\xe2\x80\x99t gone without, but I am legitimately counting down the days until I get paid next week. Like I have a countdown going.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337551114242232325,2020-12-12 00:13:30,"I was out of work for right at 2 weeks when I was sick. Because I’m part time, there’s no Covid pay. Which means I haven’t seen a check in a month.","b'I was out of work for right at 2 weeks when I was sick. Because I\xe2\x80\x99m part time, there\xe2\x80\x99s no Covid pay. Which means I haven\xe2\x80\x99t seen a check in a month.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337550948194017281,2020-12-12 00:12:51,Let me tell y’all how good God is.,b'Let me tell y\xe2\x80\x99all how good God is.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337502104731201541,2020-12-11 20:58:46,"I’m really, really proud of my head stand 🧘🏾‍♀️ https://t.co/sunRtVWMnS","b'I\xe2\x80\x99m really, really proud of my head stand \xf0\x9f\xa7\x98\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/sunRtVWMnS'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337502101681954824, 'id_str': '1337502101681954824', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/Eo_DEzkXYAg25oV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_DEzkXYAg25oV.jpg', 'url': 'https://t.co/sunRtVWMnS', 'display_url': 'pic.twitter.com/sunRtVWMnS', 'expanded_url': 'https://twitter.com/_SimplyVic/status/1337502104731201541/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 828, 'h': 463, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 380, 'resize': 'fit'}, 'large': {'w': 828, 'h': 463, 'resize': 'fit'}}}]}",,en
1337471924260179968,2020-12-11 18:58:50,I did my first yoga handstand. It’s ugly but it’s up there!!!!!!,b'I did my first yoga handstand. It\xe2\x80\x99s ugly but it\xe2\x80\x99s up there!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337452605048582144,2020-12-11 17:42:04,I cleaned my apartment to the Dreamgirls soundtrack. The joy I feel right now 🥺☺️,b'I cleaned my apartment to the Dreamgirls soundtrack. The joy I feel right now \xf0\x9f\xa5\xba\xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337422285658058753,2020-12-11 15:41:35,"RT @MsPackyetti: The state should mot be killing people. 

Not through militarism. Not by police. Not because of ICE. Not by medical neglig…",b'RT @MsPackyetti: The state should mot be killing people. \n\nNot through militarism. Not by police. Not because of ICE. Not by medical neglig\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsPackyetti', 'name': 'brittany packnett cunningham has three names.', 'id': 239509917, 'id_str': '239509917', 'indices': [3, 15]}], 'urls': []}",,en
1337422243610157056,2020-12-11 15:41:25,RT @OkSoMik: I see who’s been the tester for Jay’s cannabis line,b'RT @OkSoMik: I see who\xe2\x80\x99s been the tester for Jay\xe2\x80\x99s cannabis line',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OkSoMik', 'name': 'Mik.', 'id': 32830979, 'id_str': '32830979', 'indices': [3, 11]}], 'urls': []}",,en
1337416323467448321,2020-12-11 15:17:54,"RT @CandyCornball: This nation has an obsession with death. With Black Death. 

It would be more precise to say it loves to kill us. Slowly…",b'RT @CandyCornball: This nation has an obsession with death. With Black Death. \n\nIt would be more precise to say it loves to kill us. Slowly\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CandyCornball', 'name': 'lady jiminy thicket 🐜🌂🧚🏽\u200d♀️', 'id': 65336484, 'id_str': '65336484', 'indices': [3, 17]}], 'urls': []}",,en
1337288834367840257,2020-12-11 06:51:18,RT @JoeyVee12: The thread you didn’t ask for: Black [American] Religious Music is VAST AF...,b'RT @JoeyVee12: The thread you didn\xe2\x80\x99t ask for: Black [American] Religious Music is VAST AF...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeyVee12', 'name': '\U0001f7eaSecular-Sanctified\U0001f7ea', 'id': 1328030598594760704, 'id_str': '1328030598594760704', 'indices': [3, 13]}], 'urls': []}",,en
1337223349274079232,2020-12-11 02:31:05,Chile the way this migraine just snuck up on me at work 🥴,b'Chile the way this migraine just snuck up on me at work \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337223245356003331,2020-12-11 02:30:40,@AmandaDannielle Literally all the time!,b'@AmandaDannielle Literally all the time!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaDannielle', 'name': 'Sower of Hoe Seeds', 'id': 24264234, 'id_str': '24264234', 'indices': [0, 16]}], 'urls': []}",,en
1337202093258645506,2020-12-11 01:06:37,RT @CandyCornball: Y’all remember Finding Dory where Dory was talking about Sigourney Weaver? I hope Dory knows that we did it. We did it J…,b'RT @CandyCornball: Y\xe2\x80\x99all remember Finding Dory where Dory was talking about Sigourney Weaver? I hope Dory knows that we did it. We did it J\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CandyCornball', 'name': 'lady jiminy thicket 🐜🌂🧚🏽\u200d♀️', 'id': 65336484, 'id_str': '65336484', 'indices': [3, 17]}], 'urls': []}",,en
1337197833162813440,2020-12-11 00:49:42,@AmandaDannielle Listen. That’s the question!!,b'@AmandaDannielle Listen. That\xe2\x80\x99s the question!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaDannielle', 'name': 'Sower of Hoe Seeds', 'id': 24264234, 'id_str': '24264234', 'indices': [0, 16]}], 'urls': []}",,en
1337185739428257794,2020-12-11 00:01:38,RT @aisforama: “Do you wanna cry in a Rolls Royce or a Honda?”....I would like not to cry.,b'RT @aisforama: \xe2\x80\x9cDo you wanna cry in a Rolls Royce or a Honda?\xe2\x80\x9d....I would like not to cry.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aisforama', 'name': 'ama', 'id': 426982184, 'id_str': '426982184', 'indices': [3, 13]}], 'urls': []}",,en
1337143666054488065,2020-12-10 21:14:27,One of my FAVORITE songs. Let me go listen to it now https://t.co/SUOr1rcN8Y,b'One of my FAVORITE songs. Let me go listen to it now https://t.co/SUOr1rcN8Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SUOr1rcN8Y', 'expanded_url': 'https://twitter.com/AllenJuneau/status/1335665137798221826', 'display_url': 'twitter.com/AllenJuneau/st…', 'indices': [53, 76]}]}",,en
1337096364719828994,2020-12-10 18:06:30,@qtueeneane Yay 🙌🏾🙌🏾🙌🏾,b'@qtueeneane Yay \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'qtueeneane', 'name': 'why would i host a pandemic??', 'id': 1898702102, 'id_str': '1898702102', 'indices': [0, 11]}], 'urls': []}",,und
1337093236071030789,2020-12-10 17:54:04,RT @AsiaChloeBrown: Not a bit.,b'RT @AsiaChloeBrown: Not a bit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsiaChloeBrown', 'name': 'Asia Chloe Brown', 'id': 211523586, 'id_str': '211523586', 'indices': [3, 18]}], 'urls': []}",,en
1337066706078994444,2020-12-10 16:08:38,@EricaDevine_ PLEASE??? Like why must you show out??,b'@EricaDevine_ PLEASE??? Like why must you show out??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricaDevine_', 'name': 'Headwrap Honcho💜', 'id': 2819688005, 'id_str': '2819688005', 'indices': [0, 13]}], 'urls': []}",,en
1336907817777815552,2020-12-10 05:37:16,"RT @msalli_: I love a date. Friendship dates, romantic dates. I just love dates🥺","b'RT @msalli_: I love a date. Friendship dates, romantic dates. I just love dates\xf0\x9f\xa5\xba'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'msalli_', 'name': 'P', 'id': 956287352, 'id_str': '956287352', 'indices': [3, 11]}], 'urls': []}",,en
1336907601485901825,2020-12-10 05:36:25,RT @heyydnae: fully crying in the club rn https://t.co/w7hgxrvMKm,b'RT @heyydnae: fully crying in the club rn https://t.co/w7hgxrvMKm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heyydnae', 'name': ""Rachelle D'nae"", 'id': 1271100409, 'id_str': '1271100409', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1336861891671576576, 'id_str': '1336861891671576576', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336861891671576576/pu/img/naL9dtgUqYLmFPrM.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336861891671576576/pu/img/naL9dtgUqYLmFPrM.jpg', 'url': 'https://t.co/w7hgxrvMKm', 'display_url': 'pic.twitter.com/w7hgxrvMKm', 'expanded_url': 'https://twitter.com/heyydnae/status/1336861931316125696/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1336861931316125696, 'source_status_id_str': '1336861931316125696', 'source_user_id': 1271100409, 'source_user_id_str': '1271100409'}]}",,en
1336876537694531584,2020-12-10 03:32:59,"RT @thickimusprime: I am seen.
I am heard.
I am loved.
I am supported.
I am cherished.
I am protected.
I am well kept.
I am grateful that I…",b'RT @thickimusprime: I am seen.\nI am heard.\nI am loved.\nI am supported.\nI am cherished.\nI am protected.\nI am well kept.\nI am grateful that I\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thickimusprime', 'name': 'show yourself reverance', 'id': 195990967, 'id_str': '195990967', 'indices': [3, 18]}], 'urls': []}",,en
1336853476157124609,2020-12-10 02:01:20,I could sit and listen to Bishop Flunder literally all day.,b'I could sit and listen to Bishop Flunder literally all day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336842369484943360,2020-12-10 01:17:12,I want to send all my friends Christmas cards with my face on it,b'I want to send all my friends Christmas cards with my face on it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336840605859799040,2020-12-10 01:10:12,@_itsjustMya 😂😂😂 triggered you hear me!,b'@_itsjustMya \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 triggered you hear me!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_itsjustMya', 'name': ""Mya' Drakeford ™"", 'id': 480906004, 'id_str': '480906004', 'indices': [0, 12]}], 'urls': []}",,en
1336830781264703488,2020-12-10 00:31:10,Is the car parked? Is it (somewhat) in the lines? Yes and yes? Then the car is fine 😂 https://t.co/PZ1K9KNiX3,b'Is the car parked? Is it (somewhat) in the lines? Yes and yes? Then the car is fine \xf0\x9f\x98\x82 https://t.co/PZ1K9KNiX3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PZ1K9KNiX3', 'expanded_url': 'https://twitter.com/BarkyBoogz/status/1336823014428717057', 'display_url': 'twitter.com/BarkyBoogz/sta…', 'indices': [86, 109]}]}",,en
