id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335029760133640194,2020-12-05 01:14:33,@aj_flores3 @angeljuanita211 @anisa_jo @gabbbyr94 i’m off this weekend what are WE doing?,b'@aj_flores3 @angeljuanita211 @anisa_jo @gabbbyr94 i\xe2\x80\x99m off this weekend what are WE doing?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aj_flores3', 'name': 'Aj .', 'id': 708086536521187328, 'id_str': '708086536521187328', 'indices': [0, 11]}, {'screen_name': 'angeljuanita211', 'name': 'angel', 'id': 4117798213, 'id_str': '4117798213', 'indices': [12, 28]}, {'screen_name': 'anisa_jo', 'name': 'jo 💛', 'id': 708087031172214784, 'id_str': '708087031172214784', 'indices': [29, 38]}, {'screen_name': 'gabbbyr94', 'name': 'Gabrielle💀', 'id': 1306011522930561025, 'id_str': '1306011522930561025', 'indices': [39, 49]}], 'urls': []}",,en
1335028619983392771,2020-12-05 01:10:01,@gabbbyr94 lmao that’s Gabby for your ass 🤣,b'@gabbbyr94 lmao that\xe2\x80\x99s Gabby for your ass \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gabbbyr94', 'name': 'Gabrielle💀', 'id': 1306011522930561025, 'id_str': '1306011522930561025', 'indices': [0, 10]}], 'urls': []}",,en
1335027002311651329,2020-12-05 01:03:35,but in all honesty i miss my sisters...@angeljuanita211 @aj_flores3 @anisa_jo @gabbbyr94 i hope life is treating y’all well! i love y’all! ❤️,b'but in all honesty i miss my sisters...@angeljuanita211 @aj_flores3 @anisa_jo @gabbbyr94 i hope life is treating y\xe2\x80\x99all well! i love y\xe2\x80\x99all! \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angeljuanita211', 'name': 'angel', 'id': 4117798213, 'id_str': '4117798213', 'indices': [39, 55]}, {'screen_name': 'aj_flores3', 'name': 'Aj .', 'id': 708086536521187328, 'id_str': '708086536521187328', 'indices': [56, 67]}, {'screen_name': 'anisa_jo', 'name': 'jo 💛', 'id': 708087031172214784, 'id_str': '708087031172214784', 'indices': [68, 77]}, {'screen_name': 'gabbbyr94', 'name': 'Gabrielle💀', 'id': 1306011522930561025, 'id_str': '1306011522930561025', 'indices': [78, 88]}], 'urls': []}",,en
1335026774716067842,2020-12-05 01:02:41,@gabbbyr94 wtf you do now?! 😂😂,b'@gabbbyr94 wtf you do now?! \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gabbbyr94', 'name': 'Gabrielle💀', 'id': 1306011522930561025, 'id_str': '1306011522930561025', 'indices': [0, 10]}], 'urls': []}",,en
1334702679524843520,2020-12-04 03:34:51,"my crazy days are over. if my man is out getting fucked up w/friends &amp; not replying to me...go for it boo. all i ask if that you be careful &amp; have fun. lmk you are okay in the morning. i’m not about to blow up your phone or get mad you’re not replying, i’m your girl not your mom.","b'my crazy days are over. if my man is out getting fucked up w/friends &amp; not replying to me...go for it boo. all i ask if that you be careful &amp; have fun. lmk you are okay in the morning. i\xe2\x80\x99m not about to blow up your phone or get mad you\xe2\x80\x99re not replying, i\xe2\x80\x99m your girl not your mom.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334485915511779328,2020-12-03 13:13:30,RT @RavenRaybay: Month 12 of 12 and I'm still alive . Thank you Lord for keeping me safe 🙏🏽💙,"b""RT @RavenRaybay: Month 12 of 12 and I'm still alive . Thank you Lord for keeping me safe \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xf0\x9f\x92\x99""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RavenRaybay', 'name': '𝑅𝑎𝑦𝐵𝑎𝑦🥵', 'id': 943776964460056576, 'id_str': '943776964460056576', 'indices': [3, 15]}], 'urls': []}",,en
1333956500142829570,2020-12-02 02:09:48,RT @madiharmer: he’s so handsome I could cry,b'RT @madiharmer: he\xe2\x80\x99s so handsome I could cry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madiharmer', 'name': 'madi harmer', 'id': 2389954890, 'id_str': '2389954890', 'indices': [3, 14]}], 'urls': []}",,en
1333587164035166209,2020-12-01 01:42:11,RT @joBUTTAHdipped: My “crazy btch” days are over . I’ll leave u alone before I lose my sanity again .,b'RT @joBUTTAHdipped: My \xe2\x80\x9ccrazy btch\xe2\x80\x9d days are over . I\xe2\x80\x99ll leave u alone before I lose my sanity again .',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joBUTTAHdipped', 'name': 'joButtah', 'id': 213087378, 'id_str': '213087378', 'indices': [3, 18]}], 'urls': []}",,en
1333574543152214016,2020-12-01 00:52:02,i swear guys have a sixth sense of knowing when you’re going to move on &amp; do better bc that’s when they ALWAYS try coming back in your life. that shit is so damn annoying. 😩😩,b'i swear guys have a sixth sense of knowing when you\xe2\x80\x99re going to move on &amp; do better bc that\xe2\x80\x99s when they ALWAYS try coming back in your life. that shit is so damn annoying. \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332923843338448897,2020-11-29 05:46:23,this bitch said “i just got back from my favorite toxic ex!” 🤣🤣😂,b'this bitch said \xe2\x80\x9ci just got back from my favorite toxic ex!\xe2\x80\x9d \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332862352803426307,2020-11-29 01:42:02,"me, my dad &amp; brother should NOT be allowed to drink together. 😂😂","b'me, my dad &amp; brother should NOT be allowed to drink together. \xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332683900510986240,2020-11-28 13:52:56,i’m about to dip off to Austin and go to 6th street tonight. with my best friend/boss. 😂😂 why am i like this?! 😩😂,b'i\xe2\x80\x99m about to dip off to Austin and go to 6th street tonight. with my best friend/boss. \xf0\x9f\x98\x82\xf0\x9f\x98\x82 why am i like this?! \xf0\x9f\x98\xa9\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332465320574005248,2020-11-27 23:24:23,my favs! i love y’all! 😍❤️❤️ https://t.co/wKnx8M442W,b'my favs! i love y\xe2\x80\x99all! \xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/wKnx8M442W',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wKnx8M442W', 'expanded_url': 'https://twitter.com/mariahhhag/status/1332136772130705410', 'display_url': 'twitter.com/mariahhhag/sta…', 'indices': [29, 52]}]}",,en
1332428886106312706,2020-11-27 20:59:36,RT @BrysonTlIIer: Reset . Restart . Refocus . As many times as you need to.,b'RT @BrysonTlIIer: Reset . Restart . Refocus . As many times as you need to.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrysonTlIIer', 'name': 'tiller fan', 'id': 1522677193, 'id_str': '1522677193', 'indices': [3, 16]}], 'urls': []}",,en
1332098386007351296,2020-11-26 23:06:19,Happy birthday queen @whynotalmaa !!! i hope you’re having a great day! ❤️❤️🥳,b'Happy birthday queen @whynotalmaa !!! i hope you\xe2\x80\x99re having a great day! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa5\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whynotalmaa', 'name': 'Soul', 'id': 1266423752, 'id_str': '1266423752', 'indices': [21, 33]}], 'urls': []}",,en
1331460888419835904,2020-11-25 04:53:07,"i’ve been baking since 4:30, made over 100 mini cheesecake tacos and instead of going to sleep like i should, since i have work in the am i’m rearranging my room. lol i hate myself 😭🙃","b'i\xe2\x80\x99ve been baking since 4:30, made over 100 mini cheesecake tacos and instead of going to sleep like i should, since i have work in the am i\xe2\x80\x99m rearranging my room. lol i hate myself \xf0\x9f\x98\xad\xf0\x9f\x99\x83'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330679951922753542,2020-11-23 01:09:58,"FYI to the next man in my life...my dad, brother &amp; ALL my uncles spoil me. i brought it up today &amp; my uncle said they’re just showing me how a man is supposed to treat me. i refuse to expect anything less. 👸🏽💁🏽‍♀️❤️","b'FYI to the next man in my life...my dad, brother &amp; ALL my uncles spoil me. i brought it up today &amp; my uncle said they\xe2\x80\x99re just showing me how a man is supposed to treat me. i refuse to expect anything less. \xf0\x9f\x91\xb8\xf0\x9f\x8f\xbd\xf0\x9f\x92\x81\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330347344156651522,2020-11-22 03:08:18,RT @wavydrugs: biggest L i took this year was thinking mfs loved me the way i loved them.,b'RT @wavydrugs: biggest L i took this year was thinking mfs loved me the way i loved them.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wavydrugs', 'name': '.', 'id': 1309710317010771968, 'id_str': '1309710317010771968', 'indices': [3, 13]}], 'urls': []}",,en
1329982192550817792,2020-11-21 02:57:19,"RT @snickerGirlAlly: WE DO NOT BRAG ENOUGH ABOUT GOD ON HERE.. HE IS A HEALER , PROVIDER &amp; WAYMAKER 🥰","b'RT @snickerGirlAlly: WE DO NOT BRAG ENOUGH ABOUT GOD ON HERE.. HE IS A HEALER , PROVIDER &amp; WAYMAKER \xf0\x9f\xa5\xb0'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'snickerGirlAlly', 'name': 'SNICKER \U0001f90e', 'id': 701628758, 'id_str': '701628758', 'indices': [3, 19]}], 'urls': []}",,en
1329982028511637505,2020-11-21 02:56:40,RT @BrysonTlIIer: Heavy on self improvement rn ... just trying to be a better ME,b'RT @BrysonTlIIer: Heavy on self improvement rn ... just trying to be a better ME',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrysonTlIIer', 'name': 'tiller fan', 'id': 1522677193, 'id_str': '1522677193', 'indices': [3, 16]}], 'urls': []}",,en
1329981987902386177,2020-11-21 02:56:30,RT @Swayy_24: if someone is okay with losing you they never really cared for you,b'RT @Swayy_24: if someone is okay with losing you they never really cared for you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Swayy_24', 'name': 'j 🍇', 'id': 1039297191322509312, 'id_str': '1039297191322509312', 'indices': [3, 12]}], 'urls': []}",,en
1329688833022156801,2020-11-20 07:31:36,@_sitaabear @_cierramendoza bet! lmk when!,b'@_sitaabear @_cierramendoza bet! lmk when!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_sitaabear', 'name': 'cita', 'id': 528963923, 'id_str': '528963923', 'indices': [0, 11]}, {'screen_name': '_cierramendoza', 'name': 'c', 'id': 963171266, 'id_str': '963171266', 'indices': [12, 27]}], 'urls': []}",,en
1329685710786469888,2020-11-20 07:19:12,@_sitaabear @_cierramendoza idgaf i’m still judging your ass,b'@_sitaabear @_cierramendoza idgaf i\xe2\x80\x99m still judging your ass',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_sitaabear', 'name': 'cita', 'id': 528963923, 'id_str': '528963923', 'indices': [0, 11]}, {'screen_name': '_cierramendoza', 'name': 'c', 'id': 963171266, 'id_str': '963171266', 'indices': [12, 27]}], 'urls': []}",,en
1329685243616514053,2020-11-20 07:17:21,@_sitaabear @_cierramendoza 🤣🤣💀💀💀,b'@_sitaabear @_cierramendoza \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_sitaabear', 'name': 'cita', 'id': 528963923, 'id_str': '528963923', 'indices': [0, 11]}, {'screen_name': '_cierramendoza', 'name': 'c', 'id': 963171266, 'id_str': '963171266', 'indices': [12, 27]}], 'urls': []}",,und
1329684397004648450,2020-11-20 07:13:59,@_sitaabear @_cierramendoza which one of y’all’s asses did that?! 😂😂,b'@_sitaabear @_cierramendoza which one of y\xe2\x80\x99all\xe2\x80\x99s asses did that?! \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_sitaabear', 'name': 'cita', 'id': 528963923, 'id_str': '528963923', 'indices': [0, 11]}, {'screen_name': '_cierramendoza', 'name': 'c', 'id': 963171266, 'id_str': '963171266', 'indices': [12, 27]}], 'urls': []}",,en
1329670662013718528,2020-11-20 06:19:24,"OH HELL NAH ❗️ this bitch walked straight up to the bar and threw up everywhere! 🤢🤢
OT LAMDED IN THE ICE ‼️ 🤮🤮
they emptying it tho. no mixed drinks for me. ☠️",b'OH HELL NAH \xe2\x9d\x97\xef\xb8\x8f this bitch walked straight up to the bar and threw up everywhere! \xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2\nOT LAMDED IN THE ICE \xe2\x80\xbc\xef\xb8\x8f \xf0\x9f\xa4\xae\xf0\x9f\xa4\xae\nthey emptying it tho. no mixed drinks for me. \xe2\x98\xa0\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329669339050618881,2020-11-20 06:14:09,@angeljuanita211 i love you! 😘,b'@angeljuanita211 i love you! \xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angeljuanita211', 'name': 'angel', 'id': 4117798213, 'id_str': '4117798213', 'indices': [0, 16]}], 'urls': []}",,en
1329666399304884224,2020-11-20 06:02:28,i wish i had friend to go out with. 😩 not that i need to but it would be nice.,b'i wish i had friend to go out with. \xf0\x9f\x98\xa9 not that i need to but it would be nice.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329198199249235969,2020-11-18 23:02:00,"RT @kvnghdz: tattoos cure depression.
 
ⓘ  𝗢𝗳𝗳𝗶𝗰𝗶𝗮𝗹 𝘀𝗼𝘂𝗿𝗰𝗲𝘀 𝘀𝘁𝗮𝘁𝗲𝗱 𝘁𝗵𝗶𝘀 𝗶𝘀 𝘁𝗿𝘂𝗲",b'RT @kvnghdz: tattoos cure depression.\n \n\xe2\x93\x98  \xf0\x9d\x97\xa2\xf0\x9d\x97\xb3\xf0\x9d\x97\xb3\xf0\x9d\x97\xb6\xf0\x9d\x97\xb0\xf0\x9d\x97\xb6\xf0\x9d\x97\xae\xf0\x9d\x97\xb9 \xf0\x9d\x98\x80\xf0\x9d\x97\xbc\xf0\x9d\x98\x82\xf0\x9d\x97\xbf\xf0\x9d\x97\xb0\xf0\x9d\x97\xb2\xf0\x9d\x98\x80 \xf0\x9d\x98\x80\xf0\x9d\x98\x81\xf0\x9d\x97\xae\xf0\x9d\x98\x81\xf0\x9d\x97\xb2\xf0\x9d\x97\xb1 \xf0\x9d\x98\x81\xf0\x9d\x97\xb5\xf0\x9d\x97\xb6\xf0\x9d\x98\x80 \xf0\x9d\x97\xb6\xf0\x9d\x98\x80 \xf0\x9d\x98\x81\xf0\x9d\x97\xbf\xf0\x9d\x98\x82\xf0\x9d\x97\xb2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kvnghdz', 'name': 'Joshua Masen', 'id': 4244907562, 'id_str': '4244907562', 'indices': [3, 11]}], 'urls': []}",,en
1329099924634472452,2020-11-18 16:31:30,"RT @jordeemakxx: the hand, the phone case, the girl being fine as fuck like??? okay i’m jealous","b'RT @jordeemakxx: the hand, the phone case, the girl being fine as fuck like??? okay i\xe2\x80\x99m jealous'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordeemakxx', 'name': 'jor', 'id': 2332833936, 'id_str': '2332833936', 'indices': [3, 15]}], 'urls': []}",,en
1329099649236545536,2020-11-18 16:30:24,👀👀👀 https://t.co/sNYag2T8Vr,b'\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80 https://t.co/sNYag2T8Vr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sNYag2T8Vr', 'expanded_url': 'https://twitter.com/DJKIMBLEE/status/1328846301883195395', 'display_url': 'twitter.com/DJKIMBLEE/stat…', 'indices': [4, 27]}]}",,und
1329097219652325376,2020-11-18 16:20:45,RT @xoalysssa_: !⃝ 𝗧𝗵𝗶𝘀 𝗰𝗹𝗮𝗶𝗺 𝗶𝘀 𝐭𝐫𝐮𝐞,b'RT @xoalysssa_: !\xe2\x83\x9d \xf0\x9d\x97\xa7\xf0\x9d\x97\xb5\xf0\x9d\x97\xb6\xf0\x9d\x98\x80 \xf0\x9d\x97\xb0\xf0\x9d\x97\xb9\xf0\x9d\x97\xae\xf0\x9d\x97\xb6\xf0\x9d\x97\xba \xf0\x9d\x97\xb6\xf0\x9d\x98\x80 \xf0\x9d\x90\xad\xf0\x9d\x90\xab\xf0\x9d\x90\xae\xf0\x9d\x90\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xoalysssa_', 'name': 'lyssa👼🏽', 'id': 753425958456012800, 'id_str': '753425958456012800', 'indices': [3, 14]}], 'urls': []}",,en
1328793286279127055,2020-11-17 20:13:01,RT @lyyssa_3: Period,b'RT @lyyssa_3: Period',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lyyssa_3', 'name': 'lyss🌻', 'id': 1063124257847345157, 'id_str': '1063124257847345157', 'indices': [3, 12]}], 'urls': []}",,cy
1328276530087276544,2020-11-16 09:59:37,came home at almost 4am Saturday &amp; literally been asleep since then. 🙃😂,b'came home at almost 4am Saturday &amp; literally been asleep since then. \xf0\x9f\x99\x83\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328275748747096064,2020-11-16 09:56:31,"RT @alexdroxx: Us: “let’s be friends”

Us being friends: https://t.co/ntmZLyUGOe",b'RT @alexdroxx: Us: \xe2\x80\x9clet\xe2\x80\x99s be friends\xe2\x80\x9d\n\nUs being friends: https://t.co/ntmZLyUGOe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexdroxx', 'name': 'dro!', 'id': 854797454084120582, 'id_str': '854797454084120582', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1328075344943919104, 'id_str': '1328075344943919104', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/Em5FfWJWMAA9-gK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em5FfWJWMAA9-gK.jpg', 'url': 'https://t.co/ntmZLyUGOe', 'display_url': 'pic.twitter.com/ntmZLyUGOe', 'expanded_url': 'https://twitter.com/alexdroxx/status/1328075348999872512/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 1077, 'resize': 'fit'}, 'small': {'w': 680, 'h': 651, 'resize': 'fit'}, 'medium': {'w': 1125, 'h': 1077, 'resize': 'fit'}}, 'source_status_id': 1328075348999872512, 'source_status_id_str': '1328075348999872512', 'source_user_id': 854797454084120582, 'source_user_id_str': '854797454084120582'}]}",,en
1327818145021693952,2020-11-15 03:38:10,"RT @ohhhhyaya: Drunk, nasty  hotel sex.","b'RT @ohhhhyaya: Drunk, nasty  hotel sex.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohhhhyaya', 'name': 'Y A Y A', 'id': 2916140965, 'id_str': '2916140965', 'indices': [3, 13]}], 'urls': []}",,pl
1327811044841037824,2020-11-15 03:09:57,i about to see my main bitch @Walnut1798 tonight &amp; y’all don’t know how mf excited i am!! HAPPY MOTHER FUCKING BIRTHDAY BABE!!! &amp; TO @killajoss !!! yall better fuck shit up tonight!! 🥳❤️,b'i about to see my main bitch @Walnut1798 tonight &amp; y\xe2\x80\x99all don\xe2\x80\x99t know how mf excited i am!! HAPPY MOTHER FUCKING BIRTHDAY BABE!!! &amp; TO @killajoss !!! yall better fuck shit up tonight!! \xf0\x9f\xa5\xb3\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Walnut1798', 'name': '𝕓𝕣𝕚𝕥𝕥𝕒𝕟𝕪.', 'id': 2285196949, 'id_str': '2285196949', 'indices': [29, 40]}, {'screen_name': 'killajoss', 'name': 'JG', 'id': 988789538695892993, 'id_str': '988789538695892993', 'indices': [141, 151]}], 'urls': []}",,en
1327798296518270976,2020-11-15 02:19:17,**drinking,b'**drinking',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327798110819594241,2020-11-15 02:18:33,i think it’s funny that my “DAD” tries to cut me off from drunk or take MY car away when he ain’t EVER done shit for himself. 🤣🤣 like mf you better get tf on! 😂😂,b'i think it\xe2\x80\x99s funny that my \xe2\x80\x9cDAD\xe2\x80\x9d tries to cut me off from drunk or take MY car away when he ain\xe2\x80\x99t EVER done shit for himself. \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 like mf you better get tf on! \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
