id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338067383299297282,2020-12-13 10:24:58,@climaxximus False,b'@climaxximus False',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'climaxximus', 'name': 'cam', 'id': 1124514405666807809, 'id_str': '1124514405666807809', 'indices': [0, 12]}], 'urls': []}",,en
1338054650398978051,2020-12-13 09:34:23,@thearibradford 🥺🥺🥺,b'@thearibradford \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thearibradford', 'name': 'Arianna Bradford', 'id': 781305677004365825, 'id_str': '781305677004365825', 'indices': [0, 15]}], 'urls': []}",,und
1337920172036943873,2020-12-13 00:40:01,"RT @video_jame: ""work smart not hard"" thanks i will do neither","b'RT @video_jame: ""work smart not hard"" thanks i will do neither'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'video_jame', 'name': 'jame', 'id': 3078609597, 'id_str': '3078609597', 'indices': [3, 14]}], 'urls': []}",,en
1337864616324575235,2020-12-12 20:59:15,RT @DrakeGatsby: I do not remember the Garden State soundtrack going this hard https://t.co/TwjndtyURh,b'RT @DrakeGatsby: I do not remember the Garden State soundtrack going this hard https://t.co/TwjndtyURh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrakeGatsby', 'name': 'jon drake', 'id': 1022128903236800512, 'id_str': '1022128903236800512', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1229522512079396864, 'id_str': '1229522512079396864', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1229522512079396864/pu/img/xyE9_Ltc4TqFEVyS.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1229522512079396864/pu/img/xyE9_Ltc4TqFEVyS.jpg', 'url': 'https://t.co/TwjndtyURh', 'display_url': 'pic.twitter.com/TwjndtyURh', 'expanded_url': 'https://twitter.com/DrakeGatsby/status/1229522587899834369/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1229522587899834369, 'source_status_id_str': '1229522587899834369', 'source_user_id': 1022128903236800512, 'source_user_id_str': '1022128903236800512'}]}",,en
1337857670729043971,2020-12-12 20:31:39,@GroovyTasia Beautiful tasia 😍💖,b'@GroovyTasia Beautiful tasia \xf0\x9f\x98\x8d\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GroovyTasia', 'name': 'Rad Tasia, Fae of Yule', 'id': 1654576034, 'id_str': '1654576034', 'indices': [0, 12]}], 'urls': []}",,en
1337855854863933443,2020-12-12 20:24:26,@dugglebutt I hate it https://t.co/oQs8af56MQ,b'@dugglebutt I hate it https://t.co/oQs8af56MQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dugglebutt', 'name': 'jinglebutt', 'id': 834899546161430528, 'id_str': '834899546161430528', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1337855847595175938, 'id_str': '1337855847595175938', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpEEzhyW8AIUOVr.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpEEzhyW8AIUOVr.jpg', 'url': 'https://t.co/oQs8af56MQ', 'display_url': 'pic.twitter.com/oQs8af56MQ', 'expanded_url': 'https://twitter.com/WinningByARose/status/1337855854863933443/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 200, 'h': 200, 'resize': 'fit'}, 'large': {'w': 200, 'h': 200, 'resize': 'fit'}, 'small': {'w': 200, 'h': 200, 'resize': 'fit'}}}]}",,en
1337812549807575043,2020-12-12 17:32:21,@PickleRudd Jeff 😭😭😭😭😭 i miss you! Hope you’re doing well darling 💖💖,b'@PickleRudd Jeff \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad i miss you! Hope you\xe2\x80\x99re doing well darling \xf0\x9f\x92\x96\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PickleRudd', 'name': 'Jolly Old Uncle Jeff', 'id': 2779805891, 'id_str': '2779805891', 'indices': [0, 11]}], 'urls': []}",,en
1337806483019411460,2020-12-12 17:08:15,@thehedrk 🥰🥰🥰,b'@thehedrk \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thehedrk', 'name': 'ho ho hedrk', 'id': 1167109928898588672, 'id_str': '1167109928898588672', 'indices': [0, 9]}], 'urls': []}",,und
1337802209933799425,2020-12-12 16:51:16,@strickland_beau well this is rude,b'@strickland_beau well this is rude',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'strickland_beau', 'name': 'Elvis Depressley', 'id': 884806808640028675, 'id_str': '884806808640028675', 'indices': [0, 16]}], 'urls': []}",,en
1337800920575381509,2020-12-12 16:46:09,@AubriePesky 👀 now that you mention it.......,b'@AubriePesky \xf0\x9f\x91\x80 now that you mention it.......',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AubriePesky', 'name': 'Pesky Aubrie', 'id': 1329759611835068416, 'id_str': '1329759611835068416', 'indices': [0, 12]}], 'urls': []}",,en
1337800375848595468,2020-12-12 16:43:59,Is she zoom ready? (Don’t ask me wtf I’m doing with my hand plz) https://t.co/6q3L66XXxz,b'Is she zoom ready? (Don\xe2\x80\x99t ask me wtf I\xe2\x80\x99m doing with my hand plz) https://t.co/6q3L66XXxz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337800362133164034, 'id_str': '1337800362133164034', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EpDSV2VWEAIs9Ib.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpDSV2VWEAIs9Ib.jpg', 'url': 'https://t.co/6q3L66XXxz', 'display_url': 'pic.twitter.com/6q3L66XXxz', 'expanded_url': 'https://twitter.com/WinningByARose/status/1337800375848595468/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 643, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 364, 'h': 680, 'resize': 'fit'}, 'large': {'w': 960, 'h': 1792, 'resize': 'fit'}}}]}",,en
1337781593902034944,2020-12-12 15:29:21,@LockWilford @KWalps @flindis bahahaha I support you!,b'@LockWilford @KWalps @flindis bahahaha I support you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LockWilford', 'name': 'Lock Wilford', 'id': 781231115696734208, 'id_str': '781231115696734208', 'indices': [0, 12]}, {'screen_name': 'KWalps', 'name': 'Kandy Kane', 'id': 3131365126, 'id_str': '3131365126', 'indices': [13, 20]}, {'screen_name': 'flindis', 'name': 'Lindsi the Pigeon 🐦', 'id': 15054633, 'id_str': '15054633', 'indices': [21, 29]}], 'urls': []}",,it
1337779775079845891,2020-12-12 15:22:07,"RT @climaxximus: doctor: i'm afraid you have scat jazz syndrome

me: [worried] what can I de-bop be-shu-op ba-do about it?","b""RT @climaxximus: doctor: i'm afraid you have scat jazz syndrome\n\nme: [worried] what can I de-bop be-shu-op ba-do about it?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'climaxximus', 'name': 'cam', 'id': 1124514405666807809, 'id_str': '1124514405666807809', 'indices': [3, 15]}], 'urls': []}",,en
1337766204249960449,2020-12-12 14:28:12,"RT @DrakeGatsby: Concert: When I say “hip,” you say “hop!” HIP! 

Squirtle: Squirtle","b'RT @DrakeGatsby: Concert: When I say \xe2\x80\x9chip,\xe2\x80\x9d you say \xe2\x80\x9chop!\xe2\x80\x9d HIP! \n\nSquirtle: Squirtle'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrakeGatsby', 'name': 'jon drake', 'id': 1022128903236800512, 'id_str': '1022128903236800512', 'indices': [3, 15]}], 'urls': []}",,en
1337766086079606787,2020-12-12 14:27:44,RT @MNateShyamalan: the zodiac killer was terrible but the predictions about society in his note were hauntingly accurate https://t.co/8blG…,b'RT @MNateShyamalan: the zodiac killer was terrible but the predictions about society in his note were hauntingly accurate https://t.co/8blG\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MNateShyamalan', 'name': 'silent nate, holy nate', 'id': 218166083, 'id_str': '218166083', 'indices': [3, 18]}], 'urls': []}",,en
1337726627107713025,2020-12-12 11:50:56,Trying to do housework with this angel following me about https://t.co/OggXkk1i8C,b'Trying to do housework with this angel following me about https://t.co/OggXkk1i8C',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337726602655002626, 'id_str': '1337726602655002626', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EpCPQe3XcAIobsY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCPQe3XcAIobsY.jpg', 'url': 'https://t.co/OggXkk1i8C', 'display_url': 'pic.twitter.com/OggXkk1i8C', 'expanded_url': 'https://twitter.com/WinningByARose/status/1337726627107713025/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1337715881594458112,2020-12-12 11:08:14,@KWalps Lmao,b'@KWalps Lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KWalps', 'name': 'Kandy Kane', 'id': 3131365126, 'id_str': '3131365126', 'indices': [0, 7]}], 'urls': []}",,ht
1337694778092363776,2020-12-12 09:44:22,"RT @dadthatwrites: the ""suck my dick and choke on it, i yield my time, fuck you"" guy is person of the year, in my eyes.","b'RT @dadthatwrites: the ""suck my dick and choke on it, i yield my time, fuck you"" guy is person of the year, in my eyes.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dadthatwrites', 'name': 'Dad That Writes ☕', 'id': 897192822029246465, 'id_str': '897192822029246465', 'indices': [3, 17]}], 'urls': []}",,en
1337690727934005248,2020-12-12 09:28:17,@Jamberee13 I love herrrrr,b'@Jamberee13 I love herrrrr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jamberee13', 'name': 'Fossilized Tree Resin', 'id': 737882951661260802, 'id_str': '737882951661260802', 'indices': [0, 11]}], 'urls': []}",,en
1337690656932847617,2020-12-12 09:28:00,@PallaviGunalan 😭😭😭😭😭,b'@PallaviGunalan \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PallaviGunalan', 'name': 'i can be your long lost pal', 'id': 135191418, 'id_str': '135191418', 'indices': [0, 15]}], 'urls': []}",,und
1337685650204745729,2020-12-12 09:08:06,Gm from me and lexi https://t.co/vyrEX9x41a,b'Gm from me and lexi https://t.co/vyrEX9x41a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337685601097814017, 'id_str': '1337685601097814017', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EpBp94KXEAEbIV6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpBp94KXEAEbIV6.jpg', 'url': 'https://t.co/vyrEX9x41a', 'display_url': 'pic.twitter.com/vyrEX9x41a', 'expanded_url': 'https://twitter.com/WinningByARose/status/1337685650204745729/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 782, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 443, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1334, 'h': 2048, 'resize': 'fit'}}}]}",,en
1337578953419218945,2020-12-12 02:04:08,@blonde_sandiego 🥰🥰🥰,b'@blonde_sandiego \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blonde_sandiego', 'name': 'The Blonde Carmen Sandiego', 'id': 1187220530631446530, 'id_str': '1187220530631446530', 'indices': [0, 16]}], 'urls': []}",,und
1337569270503534593,2020-12-12 01:25:39,RT @parilani: schrödingers gf: so what are we,b'RT @parilani: schr\xc3\xb6dingers gf: so what are we',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'parilani', 'name': 'Lænį Røšę❄️', 'id': 51133744, 'id_str': '51133744', 'indices': [3, 12]}], 'urls': []}",,tl
1337566974700904448,2020-12-12 01:16:32,@clebdotcom @Jest_Iris @abby0mal @1ofthe7dwarves @charbroil_chew @AtCouchyB @parilani you are a darling! Tysm 🥰,b'@clebdotcom @Jest_Iris @abby0mal @1ofthe7dwarves @charbroil_chew @AtCouchyB @parilani you are a darling! Tysm \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clebdotcom', 'name': 'cleb', 'id': 788784940657831936, 'id_str': '788784940657831936', 'indices': [0, 11]}, {'screen_name': 'Jest_Iris', 'name': 'Iris👾👀', 'id': 30599715, 'id_str': '30599715', 'indices': [12, 22]}, {'screen_name': 'abby0mal', 'name': 'abby', 'id': 1093348922737741824, 'id_str': '1093348922737741824', 'indices': [23, 32]}, {'screen_name': '1ofthe7dwarves', 'name': 'One of the Seven Festive Dwarfs', 'id': 1211756417993936896, 'id_str': '1211756417993936896', 'indices': [33, 48]}, {'screen_name': 'charbroil_chew', 'name': 'erich-tile dysfunction', 'id': 16272407, 'id_str': '16272407', 'indices': [49, 64]}, {'screen_name': 'AtCouchyB', 'name': 'Couchy Brad Davenwallet', 'id': 3227470027, 'id_str': '3227470027', 'indices': [65, 75]}, {'screen_name': 'parilani', 'name': 'Lænį Røšę❄️', 'id': 51133744, 'id_str': '51133744', 'indices': [76, 85]}], 'urls': []}",,en
1337563430262280192,2020-12-12 01:02:27,RT @clebdotcom: the beach boys got one thing right it sure would be fucking nice,b'RT @clebdotcom: the beach boys got one thing right it sure would be fucking nice',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clebdotcom', 'name': 'cleb', 'id': 788784940657831936, 'id_str': '788784940657831936', 'indices': [3, 14]}], 'urls': []}",,en
1337538056962920454,2020-12-11 23:21:37,@KWalps @SlothSlouch @Mom_Overboard @lincnotfound @kieransofar @perilandra @chudneyspears @Swan_Corleone2 @freshlypeeled @sherrysworld @climaxximus @50FirstTates @CAshmanActor @ItsAndyRyan @chuuew Kannneeeee 🥺🥰🥰🥰🥰,b'@KWalps @SlothSlouch @Mom_Overboard @lincnotfound @kieransofar @perilandra @chudneyspears @Swan_Corleone2 @freshlypeeled @sherrysworld @climaxximus @50FirstTates @CAshmanActor @ItsAndyRyan @chuuew Kannneeeee \xf0\x9f\xa5\xba\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KWalps', 'name': 'Kandy Kane', 'id': 3131365126, 'id_str': '3131365126', 'indices': [0, 7]}, {'screen_name': 'SlothSlouch', 'name': 'Slouchy 🏳️\u200d🌈', 'id': 924795314460086273, 'id_str': '924795314460086273', 'indices': [8, 20]}, {'screen_name': 'Mom_Overboard', 'name': 'Elf on the hill', 'id': 1942642807, 'id_str': '1942642807', 'indices': [21, 35]}, {'screen_name': 'lincnotfound', 'name': 'linc', 'id': 1099199811411165185, 'id_str': '1099199811411165185', 'indices': [36, 49]}, {'screen_name': 'kieransofar', 'name': 'kie on a bee', 'id': 2389742148, 'id_str': '2389742148', 'indices': [50, 62]}, {'screen_name': 'perilandra', 'name': 'Lani who', 'id': 1209971143479906306, 'id_str': '1209971143479906306', 'indices': [63, 74]}, {'screen_name': 'chudneyspears', 'name': 'C.H.U.D.ney Ornament Spears', 'id': 3240936234, 'id_str': '3240936234', 'indices': [75, 89]}, {'screen_name': 'Swan_Corleone2', 'name': 'The Ghost of Swan Corleone', 'id': 1209179687857147904, 'id_str': '1209179687857147904', 'indices': [90, 105]}, {'screen_name': 'freshlypeeled', 'name': 'Autumn! 🎈⛄️', 'id': 1142633313921904640, 'id_str': '1142633313921904640', 'indices': [106, 120]}, {'screen_name': 'sherrysworld', 'name': 'sherry🥺', 'id': 2765709142, 'id_str': '2765709142', 'indices': [121, 134]}, {'screen_name': 'climaxximus', 'name': 'cam', 'id': 1124514405666807809, 'id_str': '1124514405666807809', 'indices': [135, 147]}, {'screen_name': '50FirstTates', 'name': 'tatum', 'id': 1214937327014989824, 'id_str': '1214937327014989824', 'indices': [148, 161]}, {'screen_name': 'CAshmanActor', 'name': 'Chris(tmas)topher Ashman', 'id': 563715315, 'id_str': '563715315', 'indices': [162, 175]}, {'screen_name': 'ItsAndyRyan', 'name': 'Andy Ryan', 'id': 728048323, 'id_str': '728048323', 'indices': [176, 188]}, {'screen_name': 'chuuew', 'name': 'mo', 'id': 220049454, 'id_str': '220049454', 'indices': [189, 196]}], 'urls': []}",,no
1337527635203776512,2020-12-11 22:40:12,@frankieplsrelax 🥺🥰🥰🥰,b'@frankieplsrelax \xf0\x9f\xa5\xba\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'frankieplsrelax', 'name': 'frankie', 'id': 447681619, 'id_str': '447681619', 'indices': [0, 16]}], 'urls': []}",,und
1337527590303707137,2020-12-11 22:40:02,@parilani YOU ARE 🥰🥰,b'@parilani YOU ARE \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'parilani', 'name': 'Lænį Røšę❄️', 'id': 51133744, 'id_str': '51133744', 'indices': [0, 9]}], 'urls': []}",,en
1337518109167587333,2020-12-11 22:02:21,@Browtweaten 👀👀👀,b'@Browtweaten \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Browtweaten', 'name': 'Adam Cerious', 'id': 855544844843974656, 'id_str': '855544844843974656', 'indices': [0, 12]}], 'urls': []}",,und
1337518061956554756,2020-12-11 22:02:10,@AubriePesky 😭😭😭 ty 💖💖,b'@AubriePesky \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad ty \xf0\x9f\x92\x96\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AubriePesky', 'name': 'Pesky Aubrie', 'id': 1329759611835068416, 'id_str': '1329759611835068416', 'indices': [0, 12]}], 'urls': []}",,und
1337517076446056448,2020-12-11 21:58:15,@its_me_your_mom 🥰🥰🥰🥰,b'@its_me_your_mom \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'its_me_your_mom', 'name': 'Tiffany (Yule be sorry) Vanderlust', 'id': 729238747, 'id_str': '729238747', 'indices': [0, 16]}], 'urls': []}",,und
1337516913816199168,2020-12-11 21:57:36,@its_me_your_mom Tiff 🥺💖,b'@its_me_your_mom Tiff \xf0\x9f\xa5\xba\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'its_me_your_mom', 'name': 'Tiffany (Yule be sorry) Vanderlust', 'id': 729238747, 'id_str': '729238747', 'indices': [0, 16]}], 'urls': []}",,en
