id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338947365089071104,2020-12-15 20:41:42,🤣🤣🤣 https://t.co/aNLFdnz3IQ,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/aNLFdnz3IQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aNLFdnz3IQ', 'expanded_url': 'https://twitter.com/FunnymanPage/status/1338844889295986694', 'display_url': 'twitter.com/FunnymanPage/s…', 'indices': [4, 27]}]}",,und
1338935944473284608,2020-12-15 19:56:20,@sonofbum That's because we like to talk shit. And Twitter is a way of talking shit to all 31 other team ! ☠,"b""@sonofbum That's because we like to talk shit. And Twitter is a way of talking shit to all 31 other team ! \xe2\x98\xa0""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sonofbum', 'name': 'Wade Phillips', 'id': 67436849, 'id_str': '67436849', 'indices': [0, 9]}], 'urls': []}",,en
1338935493401083904,2020-12-15 19:54:32,@J_likeDAletter This guy would be the happiest! https://t.co/ENxowQMwMv,b'@J_likeDAletter This guy would be the happiest! https://t.co/ENxowQMwMv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'J_likeDAletter', 'name': 'Jonathan Capetelli-Ferreira', 'id': 975131172731731968, 'id_str': '975131172731731968', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1338935485477974016, 'id_str': '1338935485477974016', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpTauuUUcAAQlAy.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpTauuUUcAAQlAy.jpg', 'url': 'https://t.co/ENxowQMwMv', 'display_url': 'pic.twitter.com/ENxowQMwMv', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1338935493401083904/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 498, 'resize': 'fit'}, 'small': {'w': 498, 'h': 498, 'resize': 'fit'}}}]}",,en
1338894033599381505,2020-12-15 17:09:47,Raiders playing on my birthday this Thursday night football hurts to say I paid for season tickets to miss this game! But A like from a couple raiders would be a dope gift!  @derekcarrqb @CrosbyMaxx @iAM_JoshJacobs @MullenIsland1 #justwinbaby #MambaMentality @Raiders,b'Raiders playing on my birthday this Thursday night football hurts to say I paid for season tickets to miss this game! But A like from a couple raiders would be a dope gift!  @derekcarrqb @CrosbyMaxx @iAM_JoshJacobs @MullenIsland1 #justwinbaby #MambaMentality @Raiders',"{'hashtags': [{'text': 'justwinbaby', 'indices': [230, 242]}, {'text': 'MambaMentality', 'indices': [243, 258]}], 'symbols': [], 'user_mentions': [{'screen_name': 'derekcarrqb', 'name': 'Derek Carr', 'id': 2271284180, 'id_str': '2271284180', 'indices': [174, 186]}, {'screen_name': 'CrosbyMaxx', 'name': 'MaddMaxx', 'id': 459500556, 'id_str': '459500556', 'indices': [187, 198]}, {'screen_name': 'iAM_JoshJacobs', 'name': 'Josh Jacobs', 'id': 4764672385, 'id_str': '4764672385', 'indices': [199, 214]}, {'screen_name': 'MullenIsland1', 'name': 'Trayvon Mullen Jr', 'id': 986053620050350080, 'id_str': '986053620050350080', 'indices': [215, 229]}, {'screen_name': 'Raiders', 'name': 'Las Vegas Raiders', 'id': 16332223, 'id_str': '16332223', 'indices': [259, 267]}], 'urls': []}",,en
1338891785574072320,2020-12-15 17:00:51,Birthday in 2 days! Lets gooo!!!,b'Birthday in 2 days! Lets gooo!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338890236147855361,2020-12-15 16:54:42,Helll naw https://t.co/XAWDyG51hL,b'Helll naw https://t.co/XAWDyG51hL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XAWDyG51hL', 'expanded_url': 'https://twitter.com/UnexpIainedVid/status/1338824538545516549', 'display_url': 'twitter.com/UnexpIainedVid…', 'indices': [10, 33]}]}",,tl
1338889953065889793,2020-12-15 16:53:34,🤣🤣🤣 https://t.co/Mpe7iCgLYR,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/Mpe7iCgLYR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Mpe7iCgLYR', 'expanded_url': 'https://twitter.com/holdmyale/status/1338552934238478337', 'display_url': 'twitter.com/holdmyale/stat…', 'indices': [4, 27]}]}",,und
1338866701669044231,2020-12-15 15:21:11,🤣🤣🤣🤣 https://t.co/UjkbzXx4TD,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/UjkbzXx4TD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UjkbzXx4TD', 'expanded_url': 'https://twitter.com/4TheCulture____/status/1338706907159212033', 'display_url': 'twitter.com/4TheCulture___…', 'indices': [5, 28]}]}",,und
1338721204794888193,2020-12-15 05:43:02,@RaidersBeat Season is over.,b'@RaidersBeat Season is over.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaidersBeat', 'name': 'Raiders Beat', 'id': 168315454, 'id_str': '168315454', 'indices': [0, 12]}], 'urls': []}",,en
1338622300812275712,2020-12-14 23:10:01,🤣🤣🤣 https://t.co/YmfZE7jmsU,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/YmfZE7jmsU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YmfZE7jmsU', 'expanded_url': 'https://twitter.com/barstoolsports/status/1338619779280744450', 'display_url': 'twitter.com/barstoolsports…', 'indices': [4, 27]}]}",,und
1338615531906068480,2020-12-14 22:43:07,@agalaviz_TheBee Then let's thank them for the firing of our coach. On to the next.,"b""@agalaviz_TheBee Then let's thank them for the firing of our coach. On to the next.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'agalaviz_TheBee', 'name': 'Anthony Galaviz', 'id': 88263935, 'id_str': '88263935', 'indices': [0, 16]}], 'urls': []}",,en
1338553373008642048,2020-12-14 18:36:07,🤣🤣🤣 https://t.co/PY6W6VzLd9,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/PY6W6VzLd9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PY6W6VzLd9', 'expanded_url': 'https://twitter.com/ItsStaySloppy/status/1338552334289268737', 'display_url': 'twitter.com/ItsStaySloppy/…', 'indices': [4, 27]}]}",,und
1338548610028298240,2020-12-14 18:17:12,@UltraPapiChulo https://t.co/nH6utbSSQf,b'@UltraPapiChulo https://t.co/nH6utbSSQf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UltraPapiChulo', 'name': 'PapiChulo', 'id': 2825988977, 'id_str': '2825988977', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1338548602050777089, 'id_str': '1338548602050777089', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpN63JPVEAE810A.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpN63JPVEAE810A.jpg', 'url': 'https://t.co/nH6utbSSQf', 'display_url': 'pic.twitter.com/nH6utbSSQf', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1338548610028298240/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 174, 'resize': 'fit'}, 'large': {'w': 220, 'h': 174, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 174, 'resize': 'fit'}}}]}",,und
1338538311762075650,2020-12-14 17:36:17,Bills winning superbowl this year. Mark my words,b'Bills winning superbowl this year. Mark my words',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338521531371016193,2020-12-14 16:29:36,Anyone know how many yards raiders gave up the last 3 games? @RaiderCody,b'Anyone know how many yards raiders gave up the last 3 games? @RaiderCody',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaiderCody', 'name': 'Raider Cody', 'id': 1090705315715112960, 'id_str': '1090705315715112960', 'indices': [61, 72]}], 'urls': []}",,en
1338498396512944130,2020-12-14 14:57:40,Dope ass face mask https://t.co/VX5xgsH2gC,b'Dope ass face mask https://t.co/VX5xgsH2gC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VX5xgsH2gC', 'expanded_url': 'https://twitter.com/NFLonFOX/status/1338245752057958401', 'display_url': 'twitter.com/NFLonFOX/statu…', 'indices': [19, 42]}]}",,en
1338341311787589632,2020-12-14 04:33:28,About 4 games to late. https://t.co/rz6WHUY0fi,b'About 4 games to late. https://t.co/rz6WHUY0fi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rz6WHUY0fi', 'expanded_url': 'https://twitter.com/Raiders/status/1338315272063750146', 'display_url': 'twitter.com/Raiders/status…', 'indices': [23, 46]}]}",,en
1338341248919162880,2020-12-14 04:33:13,Yes!!!!! https://t.co/rz6WHUY0fi,b'Yes!!!!! https://t.co/rz6WHUY0fi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rz6WHUY0fi', 'expanded_url': 'https://twitter.com/Raiders/status/1338315272063750146', 'display_url': 'twitter.com/Raiders/status…', 'indices': [9, 32]}]}",,und
1338307302881837058,2020-12-14 02:18:20,@RaiderCody Shitty,b'@RaiderCody Shitty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaiderCody', 'name': 'Raider Cody', 'id': 1090705315715112960, 'id_str': '1090705315715112960', 'indices': [0, 11]}], 'urls': []}",,en
1338307252311113728,2020-12-14 02:18:08,@JTMoneyCaps Gotta earn these Ws in the Gulag! https://t.co/Qs49AfT5fb,b'@JTMoneyCaps Gotta earn these Ws in the Gulag! https://t.co/Qs49AfT5fb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JTMoneyCaps', 'name': 'JT Money💰', 'id': 34193587, 'id_str': '34193587', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1338307245918973952, 'id_str': '1338307245918973952', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpKfWXlU8AAWDpy.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpKfWXlU8AAWDpy.jpg', 'url': 'https://t.co/Qs49AfT5fb', 'display_url': 'pic.twitter.com/Qs49AfT5fb', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1338307252311113728/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 498, 'h': 204, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 204, 'resize': 'fit'}, 'large': {'w': 498, 'h': 204, 'resize': 'fit'}}}]}",,en
1338304394673065985,2020-12-14 02:06:46,@JTMoneyCaps In the gulag everyone wins! Good shit! Locked it up before Monday night! https://t.co/BEz33DIj1q,b'@JTMoneyCaps In the gulag everyone wins! Good shit! Locked it up before Monday night! https://t.co/BEz33DIj1q',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JTMoneyCaps', 'name': 'JT Money💰', 'id': 34193587, 'id_str': '34193587', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1338304388415148032, 'id_str': '1338304388415148032', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpKcwCjU0AAZ07K.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpKcwCjU0AAZ07K.jpg', 'url': 'https://t.co/BEz33DIj1q', 'display_url': 'pic.twitter.com/BEz33DIj1q', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1338304394673065985/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 158, 'resize': 'fit'}, 'large': {'w': 220, 'h': 158, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 158, 'resize': 'fit'}}}]}",,en
1338270160210169856,2020-12-13 23:50:44,Nice ass whoopin,b'Nice ass whoopin',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338267074355814401,2020-12-13 23:38:28,Wow. Abram out,b'Wow. Abram out',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338266923717459972,2020-12-13 23:37:53,Fumble......,b'Fumble......',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338264902889172992,2020-12-13 23:29:51,Philip rivers hasn't hit the ground once,"b""Philip rivers hasn't hit the ground once""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338264673875980289,2020-12-13 23:28:56,PAUL GUENTHER MUST GO!!,b'PAUL GUENTHER MUST GO!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338264350885257217,2020-12-13 23:27:39,Dude.,b'Dude.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338260168799211521,2020-12-13 23:11:02,We can't run the ball!!!,"b""We can't run the ball!!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338258555028135936,2020-12-13 23:04:37,🤣 https://t.co/7P0jeVHLpV,b'\xf0\x9f\xa4\xa3 https://t.co/7P0jeVHLpV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7P0jeVHLpV', 'expanded_url': 'https://twitter.com/RaiderPosts/status/1338258273024307201', 'display_url': 'twitter.com/RaiderPosts/st…', 'indices': [2, 25]}]}",,und
1338258489257291776,2020-12-13 23:04:22,Our fucking defense is shitty. Been shitty.,b'Our fucking defense is shitty. Been shitty.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338257686807207936,2020-12-13 23:01:10,Wtf,b'Wtf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1338202972346404864,2020-12-13 19:23:45,🤣🤣🤣 https://t.co/YrMkmX0ezA,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/YrMkmX0ezA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YrMkmX0ezA', 'expanded_url': 'https://twitter.com/kidsbeingshit/status/1338074804860022785', 'display_url': 'twitter.com/kidsbeingshit/…', 'indices': [4, 27]}]}",,und
1338202524147306497,2020-12-13 19:21:59,🤣🤣🤣 https://t.co/JZQyRbC2kZ,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/JZQyRbC2kZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JZQyRbC2kZ', 'expanded_url': 'https://twitter.com/OMRebelNation/status/1337977161043554305', 'display_url': 'twitter.com/OMRebelNation/…', 'indices': [4, 27]}]}",,und
1338201297460240384,2020-12-13 19:17:06,@UltraPapiChulo https://t.co/0ktuYM41RT,b'@UltraPapiChulo https://t.co/0ktuYM41RT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UltraPapiChulo', 'name': 'PapiChulo', 'id': 2825988977, 'id_str': '2825988977', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1338201289667215360, 'id_str': '1338201289667215360', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpI--5yVgAAFc5k.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpI--5yVgAAFc5k.jpg', 'url': 'https://t.co/0ktuYM41RT', 'display_url': 'pic.twitter.com/0ktuYM41RT', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1338201297460240384/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 332, 'resize': 'fit'}, 'small': {'w': 500, 'h': 332, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 332, 'resize': 'fit'}}}]}",,und
1338188830608789506,2020-12-13 18:27:34,🤣🤣🤣🤣 https://t.co/Tmof0pCQDe,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/Tmof0pCQDe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Tmof0pCQDe', 'expanded_url': 'https://twitter.com/DashCamTwats/status/1338098414307987462', 'display_url': 'twitter.com/DashCamTwats/s…', 'indices': [5, 28]}]}",,und
1338188610013601792,2020-12-13 18:26:41,🤣🤣🤣 https://t.co/CMONg8wxm8,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/CMONg8wxm8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CMONg8wxm8', 'expanded_url': 'https://twitter.com/jusfails/status/1337747844699213826', 'display_url': 'twitter.com/jusfails/statu…', 'indices': [4, 27]}]}",,und
1338187316301451264,2020-12-13 18:21:33,This hurts to watch. I hope @KarlTowns has a career year! https://t.co/Z3OczJ4EWj,b'This hurts to watch. I hope @KarlTowns has a career year! https://t.co/Z3OczJ4EWj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarlTowns', 'name': 'Karl-Anthony Towns', 'id': 73495696, 'id_str': '73495696', 'indices': [28, 38]}], 'urls': [{'url': 'https://t.co/Z3OczJ4EWj', 'expanded_url': 'https://twitter.com/ComplexSports/status/1338156085954359298', 'display_url': 'twitter.com/ComplexSports/…', 'indices': [58, 81]}]}",,en
1338185717978034177,2020-12-13 18:15:12,Holy shit AJ brown!!!,b'Holy shit AJ brown!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338184234591080448,2020-12-13 18:09:18,@UltraPapiChulo https://t.co/8MY3bmBKd0,b'@UltraPapiChulo https://t.co/8MY3bmBKd0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UltraPapiChulo', 'name': 'PapiChulo', 'id': 2825988977, 'id_str': '2825988977', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1338184221194551299, 'id_str': '1338184221194551299', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpIvdYxVgAMhBVM.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpIvdYxVgAMhBVM.jpg', 'url': 'https://t.co/8MY3bmBKd0', 'display_url': 'pic.twitter.com/8MY3bmBKd0', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1338184234591080448/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 200, 'h': 200, 'resize': 'fit'}, 'large': {'w': 200, 'h': 200, 'resize': 'fit'}, 'small': {'w': 200, 'h': 200, 'resize': 'fit'}}}]}",,und
1338150410490560512,2020-12-13 15:54:54,Lets fucking goooooo!!! Football day baby!!! Just win baby!! https://t.co/b0pxG7Ed3G,b'Lets fucking goooooo!!! Football day baby!!! Just win baby!! https://t.co/b0pxG7Ed3G',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338150404232597505, 'id_str': '1338150404232597505', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpIQs-xUUAEqNKz.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpIQs-xUUAEqNKz.jpg', 'url': 'https://t.co/b0pxG7Ed3G', 'display_url': 'pic.twitter.com/b0pxG7Ed3G', 'expanded_url': 'https://twitter.com/Wyattyoung91/status/1338150410490560512/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 332, 'resize': 'fit'}, 'small': {'w': 500, 'h': 332, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 332, 'resize': 'fit'}}}]}",,en
1337663393386250240,2020-12-12 07:39:40,🤣🤣🤣 https://t.co/8YbkpFkmYg,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/8YbkpFkmYg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8YbkpFkmYg', 'expanded_url': 'https://twitter.com/30SecFight/status/1336804832544481286', 'display_url': 'twitter.com/30SecFight/sta…', 'indices': [4, 27]}]}",,und
1337662596371992576,2020-12-12 07:36:30,🤣🤣🤣 https://t.co/rrxVbX4HBj,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/rrxVbX4HBj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rrxVbX4HBj', 'expanded_url': 'https://twitter.com/30SECVlDEOS/status/1337521413947871234', 'display_url': 'twitter.com/30SECVlDEOS/st…', 'indices': [4, 27]}]}",,und
1337447038712090626,2020-12-11 17:19:57,Must win gane Sunday!!! https://t.co/Yfg6CQ2dML,b'Must win gane Sunday!!! https://t.co/Yfg6CQ2dML',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Yfg6CQ2dML', 'expanded_url': 'https://twitter.com/RaidersBeat/status/1337430705006063616', 'display_url': 'twitter.com/RaidersBeat/st…', 'indices': [24, 47]}]}",,en
1337444299768664064,2020-12-11 17:09:04,🤣 https://t.co/g6MyN0toTk,b'\xf0\x9f\xa4\xa3 https://t.co/g6MyN0toTk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/g6MyN0toTk', 'expanded_url': 'https://twitter.com/theconstructlon/status/1337347815408717825', 'display_url': 'twitter.com/theconstructlo…', 'indices': [2, 25]}]}",,und
1337412758795472896,2020-12-11 15:03:44,Damn.... https://t.co/DNOoy08FtV,b'Damn.... https://t.co/DNOoy08FtV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DNOoy08FtV', 'expanded_url': 'https://twitter.com/JoshDubowAP/status/1337289035962744832', 'display_url': 'twitter.com/JoshDubowAP/st…', 'indices': [9, 32]}]}",,en
1337247011486101504,2020-12-11 04:05:07,🤣🤣🤣 https://t.co/6Yj99ypG6i,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/6Yj99ypG6i',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6Yj99ypG6i', 'expanded_url': 'https://twitter.com/LockerRoomLOL/status/1336957695409102849', 'display_url': 'twitter.com/LockerRoomLOL/…', 'indices': [4, 27]}]}",,und
