id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335741195344089097,2020-12-07 00:21:32,Iss beautiful in tampa https://t.co/g0OZtg30fl,b'Iss beautiful in tampa https://t.co/g0OZtg30fl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335741169985327105, 'id_str': '1335741169985327105', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335741169985327105/pu/img/R1zAwqycajftuFwS.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335741169985327105/pu/img/R1zAwqycajftuFwS.jpg', 'url': 'https://t.co/g0OZtg30fl', 'display_url': 'pic.twitter.com/g0OZtg30fl', 'expanded_url': 'https://twitter.com/palmtreelivinn/status/1335741195344089097/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1335730021932167168,2020-12-06 23:37:08,Yalll shifty like honda accords,b'Yalll shifty like honda accords',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335642831902416897,2020-12-06 17:50:40,Ight. Where da coquito,b'Ight. Where da coquito',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335433924948996102,2020-12-06 04:00:33,@nulltank Lmaoo,b'@nulltank Lmaoo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nulltank', 'name': 'Vic Boss', 'id': 1175015587547951105, 'id_str': '1175015587547951105', 'indices': [0, 9]}], 'urls': []}",,ht
1335420739630067712,2020-12-06 03:08:09,"Spent the whole day in my head, doing a lil spring cleanin","b'Spent the whole day in my head, doing a lil spring cleanin'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335387504845926402,2020-12-06 00:56:06,Everybody got their hands out and its not to reach me,b'Everybody got their hands out and its not to reach me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335370785591062534,2020-12-05 23:49:39,Ight im bored,b'Ight im bored',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334989898596626437,2020-12-04 22:36:09,RT @Foreignkkurls: If I drink tequila I’m throwing up. Stop giving me that shit 😂 if you’re inviting me to drink please have dark liquor,b'RT @Foreignkkurls: If I drink tequila I\xe2\x80\x99m throwing up. Stop giving me that shit \xf0\x9f\x98\x82 if you\xe2\x80\x99re inviting me to drink please have dark liquor',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Foreignkkurls', 'name': 'KimoneWitAK', 'id': 930156119854604288, 'id_str': '930156119854604288', 'indices': [3, 17]}], 'urls': []}",,en
1334989778044022785,2020-12-04 22:35:40,Not going to spend 100 on drinks at busch gardens again,b'Not going to spend 100 on drinks at busch gardens again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334665977850716162,2020-12-04 01:09:00,Do u know how it feeeel. To not feeeel,b'Do u know how it feeeel. To not feeeel',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334193482089553927,2020-12-02 17:51:28,Too hard to try and make everybody happy. Why cant i just be happy,b'Too hard to try and make everybody happy. Why cant i just be happy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332678989870227458,2020-11-28 13:33:25,RT @lovesickriri: me when i meet rihanna https://t.co/RJ7xG4COl3,b'RT @lovesickriri: me when i meet rihanna https://t.co/RJ7xG4COl3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lovesickriri', 'name': '☈9', 'id': 1285080539691651072, 'id_str': '1285080539691651072', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1284816572964462592, 'id_str': '1284816572964462592', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1284816572964462592/pu/img/HdsA0EWSvlCYLc_W.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1284816572964462592/pu/img/HdsA0EWSvlCYLc_W.jpg', 'url': 'https://t.co/RJ7xG4COl3', 'display_url': 'pic.twitter.com/RJ7xG4COl3', 'expanded_url': 'https://twitter.com/bintangwirayasa/status/1284816612760027138/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 544, 'h': 960, 'resize': 'fit'}, 'small': {'w': 385, 'h': 680, 'resize': 'fit'}, 'large': {'w': 544, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1284816612760027138, 'source_status_id_str': '1284816612760027138', 'source_user_id': 3171665917, 'source_user_id_str': '3171665917'}]}",,en
1332418021252534273,2020-11-27 20:16:26,"Mom said theyd always talk about me,  but not that id be my own homies tho","b'Mom said theyd always talk about me,  but not that id be my own homies tho'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332403384637411337,2020-11-27 19:18:16,Yalll real life wierdos,b'Yalll real life wierdos',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332372383487860737,2020-11-27 17:15:05,Anddddddd back to therapy,b'Anddddddd back to therapy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329691406236086272,2020-11-20 07:41:50,@chachivercetti Link lol,b'@chachivercetti Link lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chachivercetti', 'name': '🍸', 'id': 246002340, 'id_str': '246002340', 'indices': [0, 15]}], 'urls': []}",,en
1329683474161278976,2020-11-20 07:10:19,@chachivercetti Like 8 years ago lol,b'@chachivercetti Like 8 years ago lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chachivercetti', 'name': '🍸', 'id': 246002340, 'id_str': '246002340', 'indices': [0, 15]}], 'urls': []}",,en
1329634715792535552,2020-11-20 03:56:34,@chachivercetti Dis bout jeezy?,b'@chachivercetti Dis bout jeezy?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chachivercetti', 'name': '🍸', 'id': 246002340, 'id_str': '246002340', 'indices': [0, 15]}], 'urls': []}",,en
1329628204550721536,2020-11-20 03:30:41,"RT @elTrock7: Jeezy playing chess, Gucci shooting dice","b'RT @elTrock7: Jeezy playing chess, Gucci shooting dice'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elTrock7', 'name': 'mask over nose mask over nose mask over nose mask', 'id': 52937837, 'id_str': '52937837', 'indices': [3, 12]}], 'urls': []}",,en
1329249323943665667,2020-11-19 02:25:09,"I hope you make it real far, i wish greatness and stars","b'I hope you make it real far, i wish greatness and stars'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328841131497558016,2020-11-17 23:23:09,Damn lil wayne facing 15 yearsss ??,b'Damn lil wayne facing 15 yearsss ??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328819898429083654,2020-11-17 21:58:46,Where is a good place thats open to study at,b'Where is a good place thats open to study at',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328790872465563650,2020-11-17 20:03:26,People really think my life perfect caus i smile and laughing through the worst shit,b'People really think my life perfect caus i smile and laughing through the worst shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328603423516860417,2020-11-17 07:38:35,Exhausting putting this poker face on,b'Exhausting putting this poker face on',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328090026689900553,2020-11-15 21:38:31,I aint been this down in while,b'I aint been this down in while',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328089600104013824,2020-11-15 21:36:50,RT @realDANYANG: lol this dude has to carry around juice for the rest of his life https://t.co/12Nz7tFhEc,b'RT @realDANYANG: lol this dude has to carry around juice for the rest of his life https://t.co/12Nz7tFhEc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDANYANG', 'name': 'dan the rock yang', 'id': 838222255, 'id_str': '838222255', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1327689091312459784, 'id_str': '1327689091312459784', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/EmzmMbPXIAg37HX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmzmMbPXIAg37HX.jpg', 'url': 'https://t.co/12Nz7tFhEc', 'display_url': 'pic.twitter.com/12Nz7tFhEc', 'expanded_url': 'https://twitter.com/realDANYANG/status/1327689095271886849/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 960, 'h': 960, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 960, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1327689095271886849, 'source_status_id_str': '1327689095271886849', 'source_user_id': 838222255, 'source_user_id_str': '838222255'}]}",,en
1327116459928154113,2020-11-13 05:09:55,RT @Vibelyy: i pray my friends get through the battles that they don't tell me about,"b""RT @Vibelyy: i pray my friends get through the battles that they don't tell me about""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Vibelyy', 'name': '\u200e\u200fޮ', 'id': 1278055254295183365, 'id_str': '1278055254295183365', 'indices': [3, 11]}], 'urls': []}",,en
1326679579298291714,2020-11-12 00:13:54,Usually just put my phone right under my laptop camera so my teacher think i be paying attention during zoom class,b'Usually just put my phone right under my laptop camera so my teacher think i be paying attention during zoom class',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326651018650783744,2020-11-11 22:20:25,RT @litskinayo: Me when I'm crossing the street and a car acts like they won't stop,"b""RT @litskinayo: Me when I'm crossing the street and a car acts like they won't stop""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'litskinayo', 'name': 'Jamile💎', 'id': 1123546414112489472, 'id_str': '1123546414112489472', 'indices': [3, 14]}], 'urls': []}",,en
1326644900528525312,2020-11-11 21:56:06,Bars https://t.co/JAZQLgAknw,b'Bars https://t.co/JAZQLgAknw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JAZQLgAknw', 'expanded_url': 'https://twitter.com/n_inety2/status/1326640200181813249', 'display_url': 'twitter.com/n_inety2/statu…', 'indices': [5, 28]}]}",,en
1326644499175641090,2020-11-11 21:54:31,RT @twnty2two: $1M bounty on quando rondo head...shiieet https://t.co/oeddDPLOxY,b'RT @twnty2two: $1M bounty on quando rondo head...shiieet https://t.co/oeddDPLOxY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'twnty2two', 'name': 'mr.racks', 'id': 716939792, 'id_str': '716939792', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1326290950163996672, 'id_str': '1326290950163996672', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1326290950163996672/pu/img/GvKfit1UFyHcQG4Y.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1326290950163996672/pu/img/GvKfit1UFyHcQG4Y.jpg', 'url': 'https://t.co/oeddDPLOxY', 'display_url': 'pic.twitter.com/oeddDPLOxY', 'expanded_url': 'https://twitter.com/twnty2two/status/1326291305421475840/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 288, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 288, 'h': 360, 'resize': 'fit'}, 'small': {'w': 288, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1326291305421475840, 'source_status_id_str': '1326291305421475840', 'source_user_id': 716939792, 'source_user_id_str': '716939792'}]}",,en
1326624069291282436,2020-11-11 20:33:20,RT @OGLeahSwanky: Oohhh She think I’m cute she wanna have sex,b'RT @OGLeahSwanky: Oohhh She think I\xe2\x80\x99m cute she wanna have sex',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OGLeahSwanky', 'name': 'issa midget.', 'id': 628855076, 'id_str': '628855076', 'indices': [3, 16]}], 'urls': []}",,en
1326623958515535873,2020-11-11 20:32:53,@yungsadgirl Ah damn now i feel bad lol,b'@yungsadgirl Ah damn now i feel bad lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yungsadgirl', 'name': 'CAYSH MONEY 💸', 'id': 1601419910, 'id_str': '1601419910', 'indices': [0, 12]}], 'urls': []}",,en
1326620385002057733,2020-11-11 20:18:41,@yungsadgirl Imma have to argue this one cay 😭 https://t.co/xTdSrqokmm,b'@yungsadgirl Imma have to argue this one cay \xf0\x9f\x98\xad https://t.co/xTdSrqokmm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yungsadgirl', 'name': 'CAYSH MONEY 💸', 'id': 1601419910, 'id_str': '1601419910', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1326620381919244298, 'id_str': '1326620381919244298', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EmkaNWgW8Ao4vpk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmkaNWgW8Ao4vpk.jpg', 'url': 'https://t.co/xTdSrqokmm', 'display_url': 'pic.twitter.com/xTdSrqokmm', 'expanded_url': 'https://twitter.com/palmtreelivinn/status/1326620385002057733/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1170, 'h': 1162, 'resize': 'fit'}, 'medium': {'w': 1170, 'h': 1162, 'resize': 'fit'}}}]}",,en
1326228376600928258,2020-11-10 18:20:59,Yall dont know about putting ya skate shoes in the microwave,b'Yall dont know about putting ya skate shoes in the microwave',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326224208817483777,2020-11-10 18:04:26,Cotton candy skies like im stuck in a dream,b'Cotton candy skies like im stuck in a dream',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326200409967489025,2020-11-10 16:29:52,When i hit a fool i feel my heart again,b'When i hit a fool i feel my heart again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325999663540023296,2020-11-10 03:12:10,Tomorrow gonna be a better day 🙏🏽,b'Tomorrow gonna be a better day \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325980330734596104,2020-11-10 01:55:21,RT @shonentauren: When Tsunade gives you a D rank mission https://t.co/oSlWuExPlm,b'RT @shonentauren: When Tsunade gives you a D rank mission https://t.co/oSlWuExPlm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shonentauren', 'name': 'Tauren 🉐', 'id': 824269744861835266, 'id_str': '824269744861835266', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1317472949235044353, 'id_str': '1317472949235044353', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EkiaqsRXUAEj4nx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkiaqsRXUAEj4nx.jpg', 'url': 'https://t.co/oSlWuExPlm', 'display_url': 'pic.twitter.com/oSlWuExPlm', 'expanded_url': 'https://twitter.com/shonentauren/status/1317472954570125313/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 674, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 1015, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1015, 'resize': 'fit'}}, 'source_status_id': 1317472954570125313, 'source_status_id_str': '1317472954570125313', 'source_user_id': 824269744861835266, 'source_user_id_str': '824269744861835266'}]}",,en
1325980271452286976,2020-11-10 01:55:06,"RT @ItsYachabu: Her: babe can you drop off McDonald’s for me? 🥺

Me : shit I can try https://t.co/oUilHpsgdj",b'RT @ItsYachabu: Her: babe can you drop off McDonald\xe2\x80\x99s for me? \xf0\x9f\xa5\xba\n\nMe : shit I can try https://t.co/oUilHpsgdj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsYachabu', 'name': '❄️ Jacob 🎄', 'id': 1224355855446863873, 'id_str': '1224355855446863873', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1325653731690508288, 'id_str': '1325653731690508288', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/EmWrC5yVcAA4gQZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmWrC5yVcAA4gQZ.jpg', 'url': 'https://t.co/oUilHpsgdj', 'display_url': 'pic.twitter.com/oUilHpsgdj', 'expanded_url': 'https://twitter.com/ItsYachabu/status/1325653734211248128/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 597, 'h': 547, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 597, 'h': 547, 'resize': 'fit'}, 'large': {'w': 597, 'h': 547, 'resize': 'fit'}}, 'source_status_id': 1325653734211248128, 'source_status_id_str': '1325653734211248128', 'source_user_id': 1224355855446863873, 'source_user_id_str': '1224355855446863873'}]}",,en
1325977545754472448,2020-11-10 01:44:17,RT @nulltank: THIS,b'RT @nulltank: THIS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nulltank', 'name': 'Vic Boss', 'id': 1175015587547951105, 'id_str': '1175015587547951105', 'indices': [3, 12]}], 'urls': []}",,en
1325977428787941378,2020-11-10 01:43:49,🌴🌴🌴 https://t.co/tm60YPxZl2,b'\xf0\x9f\x8c\xb4\xf0\x9f\x8c\xb4\xf0\x9f\x8c\xb4 https://t.co/tm60YPxZl2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325977425927344128, 'id_str': '1325977425927344128', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/media/EmbRcYyWEAAGe-8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmbRcYyWEAAGe-8.jpg', 'url': 'https://t.co/tm60YPxZl2', 'display_url': 'pic.twitter.com/tm60YPxZl2', 'expanded_url': 'https://twitter.com/palmtreelivinn/status/1325977428787941378/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 2000, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,und
1325975255865823232,2020-11-10 01:35:11,https://t.co/EoBjEIbP4s,b'https://t.co/EoBjEIbP4s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325975253470863366, 'id_str': '1325975253470863366', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EmbPd7wW4AYUgVe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmbPd7wW4AYUgVe.jpg', 'url': 'https://t.co/EoBjEIbP4s', 'display_url': 'pic.twitter.com/EoBjEIbP4s', 'expanded_url': 'https://twitter.com/palmtreelivinn/status/1325975255865823232/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 516, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 516, 'resize': 'fit'}, 'small': {'w': 680, 'h': 424, 'resize': 'fit'}}}]}",,und
