id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338245585615400963,2020-12-13 22:13:05,RT @celtics: Ready to go ☘️ https://t.co/JEz61gC3li,b'RT @celtics: Ready to go \xe2\x98\x98\xef\xb8\x8f https://t.co/JEz61gC3li',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'celtics', 'name': 'Boston Celtics', 'id': 18139461, 'id_str': '18139461', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1337938610507624454, 'id_str': '1337938610507624454', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337938610507624454/pu/img/tGR9OvT6SipnEc9z.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337938610507624454/pu/img/tGR9OvT6SipnEc9z.jpg', 'url': 'https://t.co/JEz61gC3li', 'display_url': 'pic.twitter.com/JEz61gC3li', 'expanded_url': 'https://twitter.com/celtics/status/1337938659333517317/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1337938659333517317, 'source_status_id_str': '1337938659333517317', 'source_user_id': 18139461, 'source_user_id_str': '18139461'}]}",,en
1337847922466099201,2020-12-12 19:52:55,"RT @UCF_WBB: 𝕄𝕆𝕆𝔻 because we’re back home 𝐭𝐨𝐦𝐨𝐫𝐫𝐨𝐰

See ya there, Knight Nation! #ChargeOn https://t.co/TXEgWNbJuu","b'RT @UCF_WBB: \xf0\x9d\x95\x84\xf0\x9d\x95\x86\xf0\x9d\x95\x86\xf0\x9d\x94\xbb because we\xe2\x80\x99re back home \xf0\x9d\x90\xad\xf0\x9d\x90\xa8\xf0\x9d\x90\xa6\xf0\x9d\x90\xa8\xf0\x9d\x90\xab\xf0\x9d\x90\xab\xf0\x9d\x90\xa8\xf0\x9d\x90\xb0\n\nSee ya there, Knight Nation! #ChargeOn https://t.co/TXEgWNbJuu'","{'hashtags': [{'text': 'ChargeOn', 'indices': [81, 90]}], 'symbols': [], 'user_mentions': [{'screen_name': 'UCF_WBB', 'name': ""UCF Women's Hoops"", 'id': 30271901, 'id_str': '30271901', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1337847521218060289, 'id_str': '1337847521218060289', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpD9O3nW4AEH9LE.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpD9O3nW4AEH9LE.jpg', 'url': 'https://t.co/TXEgWNbJuu', 'display_url': 'pic.twitter.com/TXEgWNbJuu', 'expanded_url': 'https://twitter.com/UCF_WBB/status/1337847530877575169/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 200, 'h': 200, 'resize': 'fit'}, 'large': {'w': 200, 'h': 200, 'resize': 'fit'}, 'small': {'w': 200, 'h': 200, 'resize': 'fit'}}, 'source_status_id': 1337847530877575169, 'source_status_id_str': '1337847530877575169', 'source_user_id': 30271901, 'source_user_id_str': '30271901'}]}",,en
1337753965900013568,2020-12-12 13:39:34,RT @BallisPsych: “You never know what your journey has in store. You just work hard and keep your nose to the grind. You do things the righ…,b'RT @BallisPsych: \xe2\x80\x9cYou never know what your journey has in store. You just work hard and keep your nose to the grind. You do things the righ\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BallisPsych', 'name': 'Basketball Psychology', 'id': 976510975099789313, 'id_str': '976510975099789313', 'indices': [3, 15]}], 'urls': []}",,en
1337562299566084102,2020-12-12 00:57:57,I was walking Ace and some little girl got outta her car and said “omg is that a wolf?!” 😂😂,b'I was walking Ace and some little girl got outta her car and said \xe2\x80\x9comg is that a wolf?!\xe2\x80\x9d \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337517393309011975,2020-12-11 21:59:31,"RT @lulubayy: Mastered it... PERIOD🇳🇬💁🏾‍♀️✨
#GoKnights #DoubleUp #BlackGirlMagic 

📸: @Worlds_Future https://t.co/bYyLywOTCK",b'RT @lulubayy: Mastered it... PERIOD\xf0\x9f\x87\xb3\xf0\x9f\x87\xac\xf0\x9f\x92\x81\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xe2\x9c\xa8\n#GoKnights #DoubleUp #BlackGirlMagic \n\n\xf0\x9f\x93\xb8: @Worlds_Future https://t.co/bYyLywOTCK',"{'hashtags': [{'text': 'GoKnights', 'indices': [44, 54]}, {'text': 'DoubleUp', 'indices': [55, 64]}, {'text': 'BlackGirlMagic', 'indices': [65, 80]}], 'symbols': [], 'user_mentions': [{'screen_name': 'lulubayy', 'name': 'Tolu', 'id': 148195560, 'id_str': '148195560', 'indices': [3, 12]}, {'screen_name': 'Worlds_Future', 'name': 'JB🌎', 'id': 240011545, 'id_str': '240011545', 'indices': [86, 100]}], 'urls': [], 'media': [{'id': 1337517204049453059, 'id_str': '1337517204049453059', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/Eo_Qz4RXYAMCfBj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_Qz4RXYAMCfBj.jpg', 'url': 'https://t.co/bYyLywOTCK', 'display_url': 'pic.twitter.com/bYyLywOTCK', 'expanded_url': 'https://twitter.com/lulubayy/status/1337517215495675905/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1364, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 799, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1337517215495675905, 'source_status_id_str': '1337517215495675905', 'source_user_id': 148195560, 'source_user_id_str': '148195560'}]}",,en
1337499039542210560,2020-12-11 20:46:35,🗣🗣 https://t.co/pG9FgtpIds,b'\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3 https://t.co/pG9FgtpIds',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pG9FgtpIds', 'expanded_url': 'https://twitter.com/yolettmccuin/status/1337407959031296001', 'display_url': 'twitter.com/yolettmccuin/s…', 'indices': [3, 26]}]}",,und
1337028344517439496,2020-12-10 13:36:12,RT @NBA: Join us in wishing @tackofall99 of the @celtics a HAPPY 25th BIRTHDAY! #NBABDAY https://t.co/FTB9YuSJNb,b'RT @NBA: Join us in wishing @tackofall99 of the @celtics a HAPPY 25th BIRTHDAY! #NBABDAY https://t.co/FTB9YuSJNb',"{'hashtags': [{'text': 'NBABDAY', 'indices': [80, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NBA', 'name': 'NBA', 'id': 19923144, 'id_str': '19923144', 'indices': [3, 7]}, {'screen_name': 'tackofall99', 'name': 'Elhadji T Fall', 'id': 2247507575, 'id_str': '2247507575', 'indices': [28, 40]}, {'screen_name': 'celtics', 'name': 'Boston Celtics', 'id': 18139461, 'id_str': '18139461', 'indices': [48, 56]}], 'urls': [], 'media': [{'id': 1337019525255016453, 'id_str': '1337019525255016453', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/Eo4MLKSWMAU2NZS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo4MLKSWMAU2NZS.jpg', 'url': 'https://t.co/FTB9YuSJNb', 'display_url': 'pic.twitter.com/FTB9YuSJNb', 'expanded_url': 'https://twitter.com/NBA/status/1337019532519628800/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1379, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 808, 'resize': 'fit'}, 'small': {'w': 680, 'h': 458, 'resize': 'fit'}}, 'source_status_id': 1337019532519628800, 'source_status_id_str': '1337019532519628800', 'source_user_id': 19923144, 'source_user_id_str': '19923144'}]}",,en
1336766086101012480,2020-12-09 20:14:05,RT @FamousNick123: I can’t believe I have to say this 🤦🏽‍♂️ https://t.co/HFwXDlwze9,b'RT @FamousNick123: I can\xe2\x80\x99t believe I have to say this \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/HFwXDlwze9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FamousNick123', 'name': 'Famousnick123(6-7🐻⬇️)', 'id': 880188375118082048, 'id_str': '880188375118082048', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1336329135220649988, 'id_str': '1336329135220649988', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EouYRK_U8AQGP2e.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EouYRK_U8AQGP2e.jpg', 'url': 'https://t.co/HFwXDlwze9', 'display_url': 'pic.twitter.com/HFwXDlwze9', 'expanded_url': 'https://twitter.com/FamousNick123/status/1336329143747629057/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 844, 'resize': 'fit'}, 'small': {'w': 680, 'h': 462, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 815, 'resize': 'fit'}}, 'source_status_id': 1336329143747629057, 'source_status_id_str': '1336329143747629057', 'source_user_id': 880188375118082048, 'source_user_id_str': '880188375118082048'}]}",,en
1336670209520914434,2020-12-09 13:53:06,RT @UNFCoachJoe: Today is probably Gavin’s favorite day! Pajama day! Velvety Christmas dinosaurs 🦖 was the mood this morning! #GavinJoseph…,b'RT @UNFCoachJoe: Today is probably Gavin\xe2\x80\x99s favorite day! Pajama day! Velvety Christmas dinosaurs \xf0\x9f\xa6\x96 was the mood this morning! #GavinJoseph\xe2\x80\xa6',"{'hashtags': [{'text': 'GavinJoseph', 'indices': [126, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'UNFCoachJoe', 'name': 'Joe Silvestri', 'id': 196324159, 'id_str': '196324159', 'indices': [3, 15]}], 'urls': []}",,en
1336126214394810371,2020-12-08 01:51:28,Weakkkk 😂😂 https://t.co/w6OEJ79NTn,b'Weakkkk \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/w6OEJ79NTn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w6OEJ79NTn', 'expanded_url': 'https://twitter.com/shayashiesty/status/1336035650689245184', 'display_url': 'twitter.com/shayashiesty/s…', 'indices': [11, 34]}]}",,en
1336124694567718913,2020-12-08 01:45:25,This is so me https://t.co/EgStS1nB3j,b'This is so me https://t.co/EgStS1nB3j',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EgStS1nB3j', 'expanded_url': 'https://twitter.com/miiemoh/status/1335979716461916160', 'display_url': 'twitter.com/miiemoh/status…', 'indices': [14, 37]}]}",,en
1336102096232460288,2020-12-08 00:15:37,RT @NOLACKIN4EVA: Lately all he knows is Octonauts and let’s go to the mall I got $10 😂 https://t.co/dvBoIt8pHS,b'RT @NOLACKIN4EVA: Lately all he knows is Octonauts and let\xe2\x80\x99s go to the mall I got $10 \xf0\x9f\x98\x82 https://t.co/dvBoIt8pHS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NOLACKIN4EVA', 'name': 'The Bridge 🌉', 'id': 1105574221877571584, 'id_str': '1105574221877571584', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1336095604930449408, 'id_str': '1336095604930449408', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/EorD363XEAAAoKr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EorD363XEAAAoKr.jpg', 'url': 'https://t.co/dvBoIt8pHS', 'display_url': 'pic.twitter.com/dvBoIt8pHS', 'expanded_url': 'https://twitter.com/NOLACKIN4EVA/status/1336095608835366917/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1472, 'resize': 'fit'}}, 'source_status_id': 1336095608835366917, 'source_status_id_str': '1336095608835366917', 'source_user_id': 1105574221877571584, 'source_user_id_str': '1105574221877571584'}]}",,en
1336082260756410371,2020-12-07 22:56:48,“Oh really?” https://t.co/rG8movdmxE,b'\xe2\x80\x9cOh really?\xe2\x80\x9d https://t.co/rG8movdmxE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rG8movdmxE', 'expanded_url': 'https://twitter.com/Si_DiGGins3/status/1336078250989264896', 'display_url': 'twitter.com/Si_DiGGins3/st…', 'indices': [13, 36]}]}",,en
1336041640537022469,2020-12-07 20:15:24,"RT @American_WBB: Our week two #AmericanHoops Weekly Honor Roll: 🏀 

Courtajia Sanders: @UCF_WBB ⚔
Asia Strong: @GoShockersWBB ⚡
Britney On…",b'RT @American_WBB: Our week two #AmericanHoops Weekly Honor Roll: \xf0\x9f\x8f\x80 \n\nCourtajia Sanders: @UCF_WBB \xe2\x9a\x94\nAsia Strong: @GoShockersWBB \xe2\x9a\xa1\nBritney On\xe2\x80\xa6',"{'hashtags': [{'text': 'AmericanHoops', 'indices': [31, 45]}], 'symbols': [], 'user_mentions': [{'screen_name': 'American_WBB', 'name': 'American WBB', 'id': 37028756, 'id_str': '37028756', 'indices': [3, 16]}, {'screen_name': 'UCF_WBB', 'name': ""UCF Women's Hoops"", 'id': 30271901, 'id_str': '30271901', 'indices': [88, 96]}, {'screen_name': 'GoShockersWBB', 'name': 'Wichita State Women’s Basketball', 'id': 932998178, 'id_str': '932998178', 'indices': [112, 126]}], 'urls': []}",,in
1335750883527847939,2020-12-07 01:00:02,🖤🖤 https://t.co/GPcSadkquK,b'\xf0\x9f\x96\xa4\xf0\x9f\x96\xa4 https://t.co/GPcSadkquK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GPcSadkquK', 'expanded_url': 'https://twitter.com/UNFCoachJoe/status/1335750034856488965', 'display_url': 'twitter.com/UNFCoachJoe/st…', 'indices': [3, 26]}]}",,und
1335423181428051968,2020-12-06 03:17:52,No time for negativity and bad vibes.,b'No time for negativity and bad vibes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335326996214247425,2020-12-05 20:55:39,RT @LakeShowYo: Kobe was too pure for this world 🥺💔 https://t.co/11T2pDeMt6,b'RT @LakeShowYo: Kobe was too pure for this world \xf0\x9f\xa5\xba\xf0\x9f\x92\x94 https://t.co/11T2pDeMt6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LakeShowYo', 'name': 'LakeShowYo', 'id': 3177285932, 'id_str': '3177285932', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1221616756701007872, 'id_str': '1221616756701007872', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1221616756701007872/pu/img/lIToAEM4rS0IvS_6.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1221616756701007872/pu/img/lIToAEM4rS0IvS_6.jpg', 'url': 'https://t.co/11T2pDeMt6', 'display_url': 'pic.twitter.com/11T2pDeMt6', 'expanded_url': 'https://twitter.com/LakeShowYo/status/1221616894609739776/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1221616894609739776, 'source_status_id_str': '1221616894609739776', 'source_user_id': 3177285932, 'source_user_id_str': '3177285932'}]}",,en
1334976422574690312,2020-12-04 21:42:36,RT @IStealYoBoard: A thread of Russell Westbrook’s teammates hating on him https://t.co/rZQC4pHAKt,b'RT @IStealYoBoard: A thread of Russell Westbrook\xe2\x80\x99s teammates hating on him https://t.co/rZQC4pHAKt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IStealYoBoard', 'name': 'SoloShai', 'id': 1209348933157298177, 'id_str': '1209348933157298177', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1334576419893022720, 'id_str': '1334576419893022720', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/EoVeLtlWEAAbCKu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoVeLtlWEAAbCKu.jpg', 'url': 'https://t.co/rZQC4pHAKt', 'display_url': 'pic.twitter.com/rZQC4pHAKt', 'expanded_url': 'https://twitter.com/IStealYoBoard/status/1334576423068164101/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 650, 'h': 395, 'resize': 'fit'}, 'medium': {'w': 650, 'h': 395, 'resize': 'fit'}, 'small': {'w': 650, 'h': 395, 'resize': 'fit'}}, 'source_status_id': 1334576423068164101, 'source_status_id_str': '1334576423068164101', 'source_user_id': 1209348933157298177, 'source_user_id_str': '1209348933157298177'}]}",,en
1334847127252557825,2020-12-04 13:08:50,😂😂 https://t.co/LyJKluUqUD,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/LyJKluUqUD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LyJKluUqUD', 'expanded_url': 'https://twitter.com/dmarcushammond_/status/1334602611354374147', 'display_url': 'twitter.com/dmarcushammond…', 'indices': [3, 26]}]}",,und
1334584457299456000,2020-12-03 19:45:04,RT @CoachBenB: When you Love something you find a way!!! # NO EXCUSES,b'RT @CoachBenB: When you Love something you find a way!!! # NO EXCUSES',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoachBenB', 'name': 'Coach Ben', 'id': 2353849538, 'id_str': '2353849538', 'indices': [3, 13]}], 'urls': []}",,en
1334516434584670216,2020-12-03 15:14:46,This made me shed a tear fr 🥺🥺 https://t.co/pwxrsTu2fh,b'This made me shed a tear fr \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/pwxrsTu2fh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pwxrsTu2fh', 'expanded_url': 'https://twitter.com/UCF_Football/status/1334509107685027841', 'display_url': 'twitter.com/UCF_Football/s…', 'indices': [31, 54]}]}",,en
1334516343798947847,2020-12-03 15:14:25,"RT @UCF_Football: Mahalo, McKenzie #10hana🌺🤙 https://t.co/c47tr0iF31","b'RT @UCF_Football: Mahalo, McKenzie #10hana\xf0\x9f\x8c\xba\xf0\x9f\xa4\x99 https://t.co/c47tr0iF31'","{'hashtags': [{'text': '10hana', 'indices': [35, 42]}], 'symbols': [], 'user_mentions': [{'screen_name': 'UCF_Football', 'name': 'UCF Football 😷', 'id': 30282826, 'id_str': '30282826', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1334384774643765250, 'id_str': '1334384774643765250', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EoUcMFMUYAM6gzB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoUcMFMUYAM6gzB.jpg', 'url': 'https://t.co/c47tr0iF31', 'display_url': 'pic.twitter.com/c47tr0iF31', 'expanded_url': 'https://twitter.com/UCF_Football/status/1334509107685027841/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1334509107685027841, 'source_status_id_str': '1334509107685027841', 'source_user_id': 30282826, 'source_user_id_str': '30282826'}]}",,in
1334289174023770112,2020-12-03 00:11:43,"RT @espnW: Seeing Didi Richards back out on the court was the best thing we saw yesterday too, @notthefakeSVP 👏

@BaylorWBB | @Deauzya http…","b'RT @espnW: Seeing Didi Richards back out on the court was the best thing we saw yesterday too, @notthefakeSVP \xf0\x9f\x91\x8f\n\n@BaylorWBB | @Deauzya http\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'espnW', 'name': 'espnW', 'id': 57333521, 'id_str': '57333521', 'indices': [3, 9]}, {'screen_name': 'notthefakeSVP', 'name': 'Scott Van Pelt', 'id': 234521957, 'id_str': '234521957', 'indices': [95, 109]}, {'screen_name': 'BaylorWBB', 'name': 'Baylor Lady Bears', 'id': 21409003, 'id_str': '21409003', 'indices': [113, 123]}, {'screen_name': 'Deauzya', 'name': 'didi.', 'id': 484265046, 'id_str': '484265046', 'indices': [126, 134]}], 'urls': []}",,en
