id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338874289538338816,2020-12-15 15:51:20,"@DinosaurDracula Masters of the Universe had the BEST playsets.  You cannot deny though, that whoever came up with Transforming Robot Dinosaurs deserved a palace of money.","b'@DinosaurDracula Masters of the Universe had the BEST playsets.  You cannot deny though, that whoever came up with Transforming Robot Dinosaurs deserved a palace of money.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DinosaurDracula', 'name': 'Dinosaur Dracula 🦖🧛\u200d♂️', 'id': 538584246, 'id_str': '538584246', 'indices': [0, 16]}], 'urls': []}",,en
1338856225065365504,2020-12-15 14:39:33,@Retrogamebrews @therenesance https://t.co/YPqHhs1VxK,b'@Retrogamebrews @therenesance https://t.co/YPqHhs1VxK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Retrogamebrews', 'name': 'Retro Game Brews', 'id': 3234645135, 'id_str': '3234645135', 'indices': [0, 15]}, {'screen_name': 'therenesance', 'name': 'therenesance', 'id': 978826440581009408, 'id_str': '978826440581009408', 'indices': [16, 29]}], 'urls': [], 'media': [{'id': 1338856214541824001, 'id_str': '1338856214541824001', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpSSojEW8AE-E5W.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpSSojEW8AE-E5W.jpg', 'url': 'https://t.co/YPqHhs1VxK', 'display_url': 'pic.twitter.com/YPqHhs1VxK', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1338856225065365504/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 200, 'resize': 'fit'}, 'large': {'w': 480, 'h': 200, 'resize': 'fit'}}}]}",,und
1338855773938577408,2020-12-15 14:37:45,"@HeyNickMurphy That young man is gonna break some hearts, AND RULE WITH AN IRON FIST.","b'@HeyNickMurphy That young man is gonna break some hearts, AND RULE WITH AN IRON FIST.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeyNickMurphy', 'name': 'Nick Murphy', 'id': 65971070, 'id_str': '65971070', 'indices': [0, 14]}], 'urls': []}",,en
1338840247640141824,2020-12-15 13:36:04,"@NoConViolence I still to this day wished they could've had Murphy say to him: ""Bitches, leave.""","b'@NoConViolence I still to this day wished they could\'ve had Murphy say to him: ""Bitches, leave.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoConViolence', 'name': 'No Context Violence', 'id': 1117710196682444800, 'id_str': '1117710196682444800', 'indices': [0, 14]}], 'urls': []}",,en
1338704648279044097,2020-12-15 04:37:14,@BrianKarem @realDonaldTrump Gonna be a good day when that title is not attached to him.,b'@BrianKarem @realDonaldTrump Gonna be a good day when that title is not attached to him.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrianKarem', 'name': 'Brian J. Karem', 'id': 21001599, 'id_str': '21001599', 'indices': [0, 11]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [12, 28]}], 'urls': []}",,en
1338703717915299840,2020-12-15 04:33:32,@lisafromPT https://t.co/z2Tgb2KhYO,b'@lisafromPT https://t.co/z2Tgb2KhYO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lisafromPT', 'name': 'ْ', 'id': 1232427446353268736, 'id_str': '1232427446353268736', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/z2Tgb2KhYO', 'expanded_url': 'https://youtu.be/h-mi0r0LpXo', 'display_url': 'youtu.be/h-mi0r0LpXo', 'indices': [12, 35]}]}",,und
1338656321793630210,2020-12-15 01:25:12,@realDonaldTrump https://t.co/pYnXxt0DLE https://t.co/y2ZAbH0ZNv,b'@realDonaldTrump https://t.co/pYnXxt0DLE https://t.co/y2ZAbH0ZNv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/pYnXxt0DLE', 'expanded_url': 'https://twitter.com/CNNPolitics/status/1338613684390809601', 'display_url': 'twitter.com/CNNPolitics/st…', 'indices': [17, 40]}], 'media': [{'id': 1338656314524897280, 'id_str': '1338656314524897280', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpPc01eXEAA2b4I.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpPc01eXEAA2b4I.jpg', 'url': 'https://t.co/y2ZAbH0ZNv', 'display_url': 'pic.twitter.com/y2ZAbH0ZNv', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1338656321793630210/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 280, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 280, 'h': 498, 'resize': 'fit'}, 'small': {'w': 280, 'h': 498, 'resize': 'fit'}}}]}",,und
1338655495310159875,2020-12-15 01:21:55,@Designatedkitty Car's here.,"b""@Designatedkitty Car's here.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Designatedkitty', 'name': 'Designated Kitty', 'id': 3307356632, 'id_str': '3307356632', 'indices': [0, 16]}], 'urls': []}",,en
1338654227510472706,2020-12-15 01:16:53,@TheSphereHunter https://t.co/Q9YN9iuuTQ,b'@TheSphereHunter https://t.co/Q9YN9iuuTQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSphereHunter', 'name': 'Suzi Hunter', 'id': 300364047, 'id_str': '300364047', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338654220493451268, 'id_str': '1338654220493451268', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpPa68mW8AQoCf4.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpPa68mW8AQoCf4.jpg', 'url': 'https://t.co/Q9YN9iuuTQ', 'display_url': 'pic.twitter.com/Q9YN9iuuTQ', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1338654227510472706/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}}]}",,und
1338652510698024963,2020-12-15 01:10:04,"@TheSphereHunter That was her?! Crap.  Also I rescued Hide from the Office, he talks about being surgeon number one.","b'@TheSphereHunter That was her?! Crap.  Also I rescued Hide from the Office, he talks about being surgeon number one.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSphereHunter', 'name': 'Suzi Hunter', 'id': 300364047, 'id_str': '300364047', 'indices': [0, 16]}], 'urls': []}",,en
1338650191306625025,2020-12-15 01:00:51,@Perduesenate @KLoeffler @Braves Again,b'@Perduesenate @KLoeffler @Braves Again',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Perduesenate', 'name': 'David Perdue', 'id': 1397501864, 'id_str': '1397501864', 'indices': [0, 13]}, {'screen_name': 'KLoeffler', 'name': 'Kelly Loeffler', 'id': 29495695, 'id_str': '29495695', 'indices': [14, 24]}, {'screen_name': 'Braves', 'name': 'Atlanta Braves', 'id': 21436663, 'id_str': '21436663', 'indices': [25, 32]}], 'urls': []}",,en
1338650138416472065,2020-12-15 01:00:38,@Perduesenate @KLoeffler @Braves You really did dick all this whole pandemic but you're worried about a name?  God I can't wait to vote against you,"b""@Perduesenate @KLoeffler @Braves You really did dick all this whole pandemic but you're worried about a name?  God I can't wait to vote against you""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Perduesenate', 'name': 'David Perdue', 'id': 1397501864, 'id_str': '1397501864', 'indices': [0, 13]}, {'screen_name': 'KLoeffler', 'name': 'Kelly Loeffler', 'id': 29495695, 'id_str': '29495695', 'indices': [14, 24]}, {'screen_name': 'Braves', 'name': 'Atlanta Braves', 'id': 21436663, 'id_str': '21436663', 'indices': [25, 32]}], 'urls': []}",,en
1338643770754150406,2020-12-15 00:35:20,"@KLoeffler @Perduesenate @Braves They're literally not from here, try again idiots.  They already did away with Chief Knock-A-Homa which was super racist, God y'all are dense.","b""@KLoeffler @Perduesenate @Braves They're literally not from here, try again idiots.  They already did away with Chief Knock-A-Homa which was super racist, God y'all are dense.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KLoeffler', 'name': 'Kelly Loeffler', 'id': 29495695, 'id_str': '29495695', 'indices': [0, 10]}, {'screen_name': 'Perduesenate', 'name': 'David Perdue', 'id': 1397501864, 'id_str': '1397501864', 'indices': [11, 24]}, {'screen_name': 'Braves', 'name': 'Atlanta Braves', 'id': 21436663, 'id_str': '21436663', 'indices': [25, 32]}], 'urls': []}",,en
1338564671012556802,2020-12-14 19:21:01,"@Romudeth I can think of literally no one that would've been upset.  Releasing it in this state, they should've just been honest at the very least.  Should've just done PC first then filtered it out to console after.","b""@Romudeth I can think of literally no one that would've been upset.  Releasing it in this state, they should've just been honest at the very least.  Should've just done PC first then filtered it out to console after.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Romudeth', 'name': 'Tony Polanco', 'id': 216103914, 'id_str': '216103914', 'indices': [0, 9]}], 'urls': []}",,en
1338526044647776257,2020-12-14 16:47:32,@realDonaldTrump https://t.co/UOEi7YwHzt,b'@realDonaldTrump https://t.co/UOEi7YwHzt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338526039295799297, 'id_str': '1338526039295799297', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpNmV0bWMAE7kZ7.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpNmV0bWMAE7kZ7.jpg', 'url': 'https://t.co/UOEi7YwHzt', 'display_url': 'pic.twitter.com/UOEi7YwHzt', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1338526044647776257/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 168, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 168, 'resize': 'fit'}, 'large': {'w': 220, 'h': 168, 'resize': 'fit'}}}]}",,und
1338520688274104320,2020-12-14 16:26:15,@FreshMemes6669 https://t.co/mniYkyHrzP,b'@FreshMemes6669 https://t.co/mniYkyHrzP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FreshMemes6669', 'name': 'Fresh Memes', 'id': 1281037601013673984, 'id_str': '1281037601013673984', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1338520682808946697, 'id_str': '1338520682808946697', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EpNheB9XMAk6z5z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNheB9XMAk6z5z.jpg', 'url': 'https://t.co/mniYkyHrzP', 'display_url': 'pic.twitter.com/mniYkyHrzP', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1338520688274104320/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,und
1338516389410254853,2020-12-14 16:09:10,"@insomniacgames DLC is short, new Peter is weird, but MY GOD you nailed JJJ.","b'@insomniacgames DLC is short, new Peter is weird, but MY GOD you nailed JJJ.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'insomniacgames', 'name': 'Insomniac Games', 'id': 22841103, 'id_str': '22841103', 'indices': [0, 15]}], 'urls': []}",,en
1338514750989340680,2020-12-14 16:02:39,@mistergeezy Is...is he like underwater?,b'@mistergeezy Is...is he like underwater?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mistergeezy', 'name': 'greg m.', 'id': 21117305, 'id_str': '21117305', 'indices': [0, 12]}], 'urls': []}",,en
1338510385033383937,2020-12-14 15:45:18,"@StephenKing Well Sai, just remember, you just gave that guy his only moment of fame.  You'll be long remembered, and he won't even show up as a tweet again.","b""@StephenKing Well Sai, just remember, you just gave that guy his only moment of fame.  You'll be long remembered, and he won't even show up as a tweet again.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StephenKing', 'name': 'Stephen King', 'id': 2233154425, 'id_str': '2233154425', 'indices': [0, 12]}], 'urls': []}",,en
1338509901908283395,2020-12-14 15:43:23,"@cnnbrk Hey, can you tag all your updates to @realDonaldTrump?","b'@cnnbrk Hey, can you tag all your updates to @realDonaldTrump?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cnnbrk', 'name': 'CNN Breaking News', 'id': 428333, 'id_str': '428333', 'indices': [0, 7]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [45, 61]}], 'urls': []}",,en
1338476579979137024,2020-12-14 13:30:59,"@thehill @realDonaldTrump - Good, we don't want to see you there.","b""@thehill @realDonaldTrump - Good, we don't want to see you there.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [0, 8]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [9, 25]}], 'urls': []}",,en
1338467215314735104,2020-12-14 12:53:46,"@mmpadellan @realDonaldTrump @BrianKempGA Please do it, they both suck, and I'm voting against both.  Loeffler called Warnock a radical, but attended his church and said it was an honor, so which is it?  Purdue has only used the pandemic to make money and has done dick all otherwise.","b""@mmpadellan @realDonaldTrump @BrianKempGA Please do it, they both suck, and I'm voting against both.  Loeffler called Warnock a radical, but attended his church and said it was an honor, so which is it?  Purdue has only used the pandemic to make money and has done dick all otherwise.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mmpadellan', 'name': 'BrooklynDad_Defiant!', 'id': 1640929196, 'id_str': '1640929196', 'indices': [0, 11]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [12, 28]}, {'screen_name': 'BrianKempGA', 'name': 'Brian Kemp', 'id': 47437206, 'id_str': '47437206', 'indices': [29, 41]}], 'urls': []}",,en
1338466635368247298,2020-12-14 12:51:28,@ErrolWebber @realDonaldTrump @BrianKempGA He's not gonna make you governor.  Quit it.,"b""@ErrolWebber @realDonaldTrump @BrianKempGA He's not gonna make you governor.  Quit it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ErrolWebber', 'name': 'Errol Webber For Governor', 'id': 1092037021432897537, 'id_str': '1092037021432897537', 'indices': [0, 12]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [13, 29]}, {'screen_name': 'BrianKempGA', 'name': 'Brian Kemp', 'id': 47437206, 'id_str': '47437206', 'indices': [30, 42]}], 'urls': []}",,en
1338465493565501441,2020-12-14 12:46:55,@davenewworld_2 I'm expecting the next update is either him dead or hospitalized.,"b""@davenewworld_2 I'm expecting the next update is either him dead or hospitalized.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davenewworld_2', 'name': 'Fifty Shades of Whey', 'id': 886398296146706432, 'id_str': '886398296146706432', 'indices': [0, 15]}], 'urls': []}",,en
1338343518734077952,2020-12-14 04:42:14,@MattMcMuscles @maximilian_ https://t.co/BO1xuL8uK5,b'@MattMcMuscles @maximilian_ https://t.co/BO1xuL8uK5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattMcMuscles', 'name': 'Matt McMuscles', 'id': 2323013466, 'id_str': '2323013466', 'indices': [0, 14]}, {'screen_name': 'maximilian_', 'name': 'Maximilian Dood', 'id': 20718696, 'id_str': '20718696', 'indices': [15, 27]}], 'urls': [], 'media': [{'id': 1338343511595347970, 'id_str': '1338343511595347970', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpLAVTwW8AI2jV0.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpLAVTwW8AI2jV0.jpg', 'url': 'https://t.co/BO1xuL8uK5', 'display_url': 'pic.twitter.com/BO1xuL8uK5', 'expanded_url': 'https://twitter.com/FoxDie_abetes/status/1338343518734077952/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 454, 'h': 272, 'resize': 'fit'}, 'small': {'w': 454, 'h': 272, 'resize': 'fit'}, 'medium': {'w': 454, 'h': 272, 'resize': 'fit'}}}]}",,und
1338338193033322496,2020-12-14 04:21:04,@realDonaldTrump I love the Braves but it's not cancel culture when you get rid of a mascot called chief knock-a-homa.  Stop gas lighting and wait to be voted out tomorrow,"b""@realDonaldTrump I love the Braves but it's not cancel culture when you get rid of a mascot called chief knock-a-homa.  Stop gas lighting and wait to be voted out tomorrow""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1338337007123259392,2020-12-14 04:16:22,@dropshippin Done and done,b'@dropshippin Done and done',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dropshippin', 'name': 'Dropship Calendar', 'id': 1070525057661693957, 'id_str': '1070525057661693957', 'indices': [0, 12]}], 'urls': []}",,en
1338336881726119938,2020-12-14 04:15:52,"RT @dropshippin: 🚀PLAYSTATION 5 GIVEAWAY🚀

Prizes: 🎮
- 1x Playstation 5 DISC Version
- 1x Dropship Calendar Membership
- 1x $100 Cash

Rule…",b'RT @dropshippin: \xf0\x9f\x9a\x80PLAYSTATION 5 GIVEAWAY\xf0\x9f\x9a\x80\n\nPrizes: \xf0\x9f\x8e\xae\n- 1x Playstation 5 DISC Version\n- 1x Dropship Calendar Membership\n- 1x $100 Cash\n\nRule\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dropshippin', 'name': 'Dropship Calendar', 'id': 1070525057661693957, 'id_str': '1070525057661693957', 'indices': [3, 15]}], 'urls': []}",,en
1338318093840494592,2020-12-14 03:01:12,@Kekeflipnote I am not a memory!  PUYO,b'@Kekeflipnote I am not a memory!  PUYO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kekeflipnote', 'name': '🥖 Kéké 🥖', 'id': 780804311529906176, 'id_str': '780804311529906176', 'indices': [0, 13]}], 'urls': []}",,en
