id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338987314178105344,2020-12-15 23:20:27,Absolutely! https://t.co/KwMNsGtcMg,b'Absolutely! https://t.co/KwMNsGtcMg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KwMNsGtcMg', 'expanded_url': 'https://twitter.com/mamascores/status/1338984113370382337', 'display_url': 'twitter.com/mamascores/sta…', 'indices': [12, 35]}]}",,en
1338981399714467840,2020-12-15 22:56:57,I agree https://t.co/e3IKUhoV5Z,b'I agree https://t.co/e3IKUhoV5Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/e3IKUhoV5Z', 'expanded_url': 'https://twitter.com/victoriathetech/status/1338831179190063104', 'display_url': 'twitter.com/victoriathetec…', 'indices': [8, 31]}]}",,en
1338979840683335680,2020-12-15 22:50:45,I definitely agree don’t you @MamaScores https://t.co/PYyixapewN,b'I definitely agree don\xe2\x80\x99t you @MamaScores https://t.co/PYyixapewN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MamaScores', 'name': 'Mama', 'id': 999076909270097921, 'id_str': '999076909270097921', 'indices': [29, 40]}], 'urls': [{'url': 'https://t.co/PYyixapewN', 'expanded_url': 'https://twitter.com/peterlangella/status/1338641902112034819', 'display_url': 'twitter.com/peterlangella/…', 'indices': [41, 64]}]}",,en
1338979684999176193,2020-12-15 22:50:08,https://t.co/sVdo8UOA61,b'https://t.co/sVdo8UOA61',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338979681329172480, 'id_str': '1338979681329172480', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EpUC7QsXUAAKh7T.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUC7QsXUAAKh7T.jpg', 'url': 'https://t.co/sVdo8UOA61', 'display_url': 'pic.twitter.com/sVdo8UOA61', 'expanded_url': 'https://twitter.com/linmakwin3/status/1338979684999176193/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 750, 'h': 400, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 400, 'resize': 'fit'}, 'small': {'w': 680, 'h': 363, 'resize': 'fit'}}}]}",,und
1338977856605597698,2020-12-15 22:42:52,I love this thanks for sharing @suziday123 https://t.co/Cct6SqjA6u,b'I love this thanks for sharing @suziday123 https://t.co/Cct6SqjA6u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suziday123', 'name': 'Suzi Day', 'id': 2239151282, 'id_str': '2239151282', 'indices': [31, 42]}], 'urls': [], 'media': [{'id': 1338977853640159237, 'id_str': '1338977853640159237', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EpUBQ4BWMAUDeRx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUBQ4BWMAUDeRx.jpg', 'url': 'https://t.co/Cct6SqjA6u', 'display_url': 'pic.twitter.com/Cct6SqjA6u', 'expanded_url': 'https://twitter.com/linmakwin3/status/1338977856605597698/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 464, 'h': 414, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 464, 'h': 414, 'resize': 'fit'}, 'medium': {'w': 464, 'h': 414, 'resize': 'fit'}}}]}",,en
1338975460663889921,2020-12-15 22:33:21,"RT @hbomax: You'll be chillin' out, maxin', relaxin' all cool as you stream The Fresh Prince of Bel-Air Reunion on HBO Max.","b""RT @hbomax: You'll be chillin' out, maxin', relaxin' all cool as you stream The Fresh Prince of Bel-Air Reunion on HBO Max.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hbomax', 'name': 'HBO Max', 'id': 89090040, 'id_str': '89090040', 'indices': [3, 10]}], 'urls': []}",,en
1338852499520884737,2020-12-15 14:24:45,I just finished day 15 of the @YouVersion plan 'BibleProject | Advent Reflections'. Check it out here: https://t.co/nle04QDmTr https://t.co/N9C89eKaNQ,"b""I just finished day 15 of the @YouVersion plan 'BibleProject | Advent Reflections'. Check it out here: https://t.co/nle04QDmTr https://t.co/N9C89eKaNQ""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [30, 41]}], 'urls': [{'url': 'https://t.co/nle04QDmTr', 'expanded_url': 'https://www.bible.com/en/reading-plans/22462', 'display_url': 'bible.com/en/reading-pla…', 'indices': [103, 126]}], 'media': [{'id': 1338852497339912192, 'id_str': '1338852497339912192', 'indices': [127, 150], 'media_url': 'http://pbs.twimg.com/media/EpSPQLaXEAAgVUV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSPQLaXEAAgVUV.jpg', 'url': 'https://t.co/N9C89eKaNQ', 'display_url': 'pic.twitter.com/N9C89eKaNQ', 'expanded_url': 'https://twitter.com/linmakwin3/status/1338852499520884737/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1338852391966416903,2020-12-15 14:24:19,https://t.co/rkuD6gQsVe https://t.co/CVYCWRvz6I,b'https://t.co/rkuD6gQsVe https://t.co/CVYCWRvz6I',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rkuD6gQsVe', 'expanded_url': 'https://www.bible.com/12/php.4.4.asv', 'display_url': 'bible.com/12/php.4.4.asv', 'indices': [0, 23]}], 'media': [{'id': 1338852388963282946, 'id_str': '1338852388963282946', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EpSPJ3rW8AIUpXd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSPJ3rW8AIUpXd.jpg', 'url': 'https://t.co/CVYCWRvz6I', 'display_url': 'pic.twitter.com/CVYCWRvz6I', 'expanded_url': 'https://twitter.com/linmakwin3/status/1338852391966416903/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1280, 'h': 1280, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",,und
1338852170960080897,2020-12-15 14:23:26,I just finished day 6 of the @YouVersion plan 'Merry &amp; Bright: Celebrating Christmas Every Day'. Check it out here: https://t.co/kbpucsJ1fB https://t.co/uCroKWd20V,"b""I just finished day 6 of the @YouVersion plan 'Merry &amp; Bright: Celebrating Christmas Every Day'. Check it out here: https://t.co/kbpucsJ1fB https://t.co/uCroKWd20V""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouVersion', 'name': 'YouVersion', 'id': 7439692, 'id_str': '7439692', 'indices': [29, 40]}], 'urls': [{'url': 'https://t.co/kbpucsJ1fB', 'expanded_url': 'https://www.bible.com/en/reading-plans/17399', 'display_url': 'bible.com/en/reading-pla…', 'indices': [120, 143]}], 'media': [{'id': 1338852165599846404, 'id_str': '1338852165599846404', 'indices': [144, 167], 'media_url': 'http://pbs.twimg.com/media/EpSO83lXYAQ7PZO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSO83lXYAQ7PZO.jpg', 'url': 'https://t.co/uCroKWd20V', 'display_url': 'pic.twitter.com/uCroKWd20V', 'expanded_url': 'https://twitter.com/linmakwin3/status/1338852170960080897/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1338850738710192133,2020-12-15 14:17:45,https://t.co/A0icoTrrNU,b'https://t.co/A0icoTrrNU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/A0icoTrrNU', 'expanded_url': 'https://www.bible.com/stories/900', 'display_url': 'bible.com/stories/900', 'indices': [0, 23]}]}",,und
1338850706141421569,2020-12-15 14:17:37,https://t.co/mKiAzDJL6m https://t.co/etAvm5ZznT,b'https://t.co/mKiAzDJL6m https://t.co/etAvm5ZznT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mKiAzDJL6m', 'expanded_url': 'https://www.bible.com/12/mat.5.16.asv', 'display_url': 'bible.com/12/mat.5.16.asv', 'indices': [0, 23]}], 'media': [{'id': 1338850703343833101, 'id_str': '1338850703343833101', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EpSNnwQXUA0fcOz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSNnwQXUA0fcOz.jpg', 'url': 'https://t.co/etAvm5ZznT', 'display_url': 'pic.twitter.com/etAvm5ZznT', 'expanded_url': 'https://twitter.com/linmakwin3/status/1338850706141421569/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 640, 'h': 1138, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 1138, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}}]}",,und
1338795697366310914,2020-12-15 10:39:02,"RT @ChristIsComing4: The vaccine is now being worshipped. 

Think about that.",b'RT @ChristIsComing4: The vaccine is now being worshipped. \n\nThink about that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChristIsComing4', 'name': 'Sean', 'id': 1205547869140328449, 'id_str': '1205547869140328449', 'indices': [3, 19]}], 'urls': []}",,en
1338792535989362690,2020-12-15 10:26:28,RT @momwhopray: This is one of the best prayers https://t.co/ZbCwGxSGis,b'RT @momwhopray: This is one of the best prayers https://t.co/ZbCwGxSGis',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'momwhopray', 'name': 'Moms Who Pray', 'id': 2468184649, 'id_str': '2468184649', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338791696545550342, 'id_str': '1338791696545550342', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EpRX9GzXEAYDWh8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpRX9GzXEAYDWh8.jpg', 'url': 'https://t.co/ZbCwGxSGis', 'display_url': 'pic.twitter.com/ZbCwGxSGis', 'expanded_url': 'https://twitter.com/momwhopray/status/1338791697795477506/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 640, 'h': 791, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 550, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 791, 'resize': 'fit'}}, 'source_status_id': 1338791697795477506, 'source_status_id_str': '1338791697795477506', 'source_user_id': 2468184649, 'source_user_id_str': '2468184649'}]}",,en
1338790928526565378,2020-12-15 10:20:05,"RT @momwhopray: Hold your head up high, and know God is in control he has a perfect plan for your life.","b'RT @momwhopray: Hold your head up high, and know God is in control he has a perfect plan for your life.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'momwhopray', 'name': 'Moms Who Pray', 'id': 2468184649, 'id_str': '2468184649', 'indices': [3, 14]}], 'urls': []}",,en
1338790167134556161,2020-12-15 10:17:04,RT @FBlankenshipWSB: Great Tuesday Morning! A little tip for a terrific Tuesday. Let’s get it!! https://t.co/9jhWoVUlRU,b'RT @FBlankenshipWSB: Great Tuesday Morning! A little tip for a terrific Tuesday. Let\xe2\x80\x99s get it!! https://t.co/9jhWoVUlRU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FBlankenshipWSB', 'name': 'Fred Blankenship', 'id': 274202514, 'id_str': '274202514', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1338781145480257536, 'id_str': '1338781145480257536', 'indices': [96, 119], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338781145480257536/pu/img/V53yCd6qKiRi4Uts.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338781145480257536/pu/img/V53yCd6qKiRi4Uts.jpg', 'url': 'https://t.co/9jhWoVUlRU', 'display_url': 'pic.twitter.com/9jhWoVUlRU', 'expanded_url': 'https://twitter.com/FBlankenshipWSB/status/1338781201256026113/video/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1338781201256026113, 'source_status_id_str': '1338781201256026113', 'source_user_id': 274202514, 'source_user_id_str': '274202514'}]}",,en
1338789824447324160,2020-12-15 10:15:42,RT @CobraKaiSeries: Some enemies never change. @YujiOkumoto is back as Chozen. https://t.co/ROLAegJkEi,b'RT @CobraKaiSeries: Some enemies never change. @YujiOkumoto is back as Chozen. https://t.co/ROLAegJkEi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CobraKaiSeries', 'name': 'Cobra Kai', 'id': 956362437514506240, 'id_str': '956362437514506240', 'indices': [3, 18]}, {'screen_name': 'YujiOkumoto', 'name': 'Yuji Okumoto', 'id': 22979855, 'id_str': '22979855', 'indices': [47, 59]}], 'urls': [], 'media': [{'id': 1337033719522222082, 'id_str': '1337033719522222082', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/Eo4ZSg5XYAETr2c.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo4ZSg5XYAETr2c.jpg', 'url': 'https://t.co/ROLAegJkEi', 'display_url': 'pic.twitter.com/ROLAegJkEi', 'expanded_url': 'https://twitter.com/CobraKaiSeries/status/1337072082484682753/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1337072082484682753, 'source_status_id_str': '1337072082484682753', 'source_user_id': 956362437514506240, 'source_user_id_str': '956362437514506240'}]}",,en
1338789715466739715,2020-12-15 10:15:16,RT @CobraKaiSeries: A vision Daniel thought he'd never see again. @TheTamlynTomita reprises her role as Kumiko in Season 3. https://t.co/du…,"b""RT @CobraKaiSeries: A vision Daniel thought he'd never see again. @TheTamlynTomita reprises her role as Kumiko in Season 3. https://t.co/du\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CobraKaiSeries', 'name': 'Cobra Kai', 'id': 956362437514506240, 'id_str': '956362437514506240', 'indices': [3, 18]}, {'screen_name': 'thetamlyntomita', 'name': 'Tamlyn Tomita', 'id': 715519664483340288, 'id_str': '715519664483340288', 'indices': [66, 82]}], 'urls': []}",,en
1338694707552145408,2020-12-15 03:57:44,"RT @TimBurt: If you are trying to hear from the Lord but don't feel like your hearing anything, open God's word and read asking Him to spea…","b""RT @TimBurt: If you are trying to hear from the Lord but don't feel like your hearing anything, open God's word and read asking Him to spea\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimBurt', 'name': 'Tim Burt', 'id': 17522884, 'id_str': '17522884', 'indices': [3, 11]}], 'urls': []}",,en
1338694642485833732,2020-12-15 03:57:29,"RT @EQbyDesign: This is important to not only embody as an adult, but to model to kids!
#growthmindset https://t.co/fMCmwbmm7N","b'RT @EQbyDesign: This is important to not only embody as an adult, but to model to kids!\n#growthmindset https://t.co/fMCmwbmm7N'","{'hashtags': [{'text': 'growthmindset', 'indices': [88, 102]}], 'symbols': [], 'user_mentions': [{'screen_name': 'EQbyDesign', 'name': 'EQ by Design', 'id': 1317307405135470592, 'id_str': '1317307405135470592', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338676504595746818, 'id_str': '1338676504595746818', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/EpPvMDWXUAIK0mj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPvMDWXUAIK0mj.jpg', 'url': 'https://t.co/fMCmwbmm7N', 'display_url': 'pic.twitter.com/fMCmwbmm7N', 'expanded_url': 'https://twitter.com/EQbyDesign/status/1338676510778138624/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 704, 'h': 880, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 704, 'h': 880, 'resize': 'fit'}}, 'source_status_id': 1338676510778138624, 'source_status_id_str': '1338676510778138624', 'source_user_id': 1317307405135470592, 'source_user_id_str': '1317307405135470592'}]}",,en
