id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339017793933627392,2020-12-16 01:21:34,"RT @RogerFritz7: Hmm.....

AND JUST LIKE THAT SWALWELL IS NO LONGER IN THE NEWS.

🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄 https://t.co/zhJD6X6gGn",b'RT @RogerFritz7: Hmm.....\n\nAND JUST LIKE THAT SWALWELL IS NO LONGER IN THE NEWS.\n\n\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84\xf0\x9f\x99\x84 https://t.co/zhJD6X6gGn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RogerFritz7', 'name': '❌ ❌ 6%ROGER FRITZ ⭐⭐⭐⭐', 'id': 992709868053200897, 'id_str': '992709868053200897', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1338959488364187654, 'id_str': '1338959488364187654', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/EpTwj4CWEAYefNk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpTwj4CWEAYefNk.jpg', 'url': 'https://t.co/zhJD6X6gGn', 'display_url': 'pic.twitter.com/zhJD6X6gGn', 'expanded_url': 'https://twitter.com/RogerFritz7/status/1338959489907691520/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 452, 'h': 680, 'resize': 'fit'}, 'large': {'w': 600, 'h': 902, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 902, 'resize': 'fit'}}, 'source_status_id': 1338959489907691520, 'source_status_id_str': '1338959489907691520', 'source_user_id': 992709868053200897, 'source_user_id_str': '992709868053200897'}]}",,en
1339017677092876288,2020-12-16 01:21:06,"Exclusive -- Peter Schweizer: Mitch McConnell’s Family Fortune Dependent on Chinese Government‘s ‘Good Graces’ https://t.co/oXyr2awqxx via @BreitbartNews 

ANOTHER  CHINA SUPPORTER IN THE GOVERNMENT. I BELIEVE THEY ARE ALL BOUGHT BY THE CHINESE.",b'Exclusive -- Peter Schweizer: Mitch McConnell\xe2\x80\x99s Family Fortune Dependent on Chinese Government\xe2\x80\x98s \xe2\x80\x98Good Graces\xe2\x80\x99 https://t.co/oXyr2awqxx via @BreitbartNews \n\nANOTHER  CHINA SUPPORTER IN THE GOVERNMENT. I BELIEVE THEY ARE ALL BOUGHT BY THE CHINESE.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [139, 153]}], 'urls': [{'url': 'https://t.co/oXyr2awqxx', 'expanded_url': 'https://www.breitbart.com/radio/2018/03/20/schweizer-mcconnells-family-fortune-dependent-chinese-governments-good-graces/', 'display_url': 'breitbart.com/radio/2018/03/…', 'indices': [111, 134]}]}",,en
1339016792539357186,2020-12-16 01:17:35,There is no press ! They are all braindead puppets. https://t.co/3GZMoAKFdx,b'There is no press ! They are all braindead puppets. https://t.co/3GZMoAKFdx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3GZMoAKFdx', 'expanded_url': 'https://twitter.com/ArthurSchwartz/status/1337869197381169155', 'display_url': 'twitter.com/ArthurSchwartz…', 'indices': [52, 75]}]}",,en
1339016486434844678,2020-12-16 01:16:22,RT @realDonaldTrump: WOW. This report shows massive fraud. Election changing result! https://t.co/dFT3sRpUY5,b'RT @realDonaldTrump: WOW. This report shows massive fraud. Election changing result! https://t.co/dFT3sRpUY5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/dFT3sRpUY5', 'expanded_url': 'https://twitter.com/freep/status/1338494115235946496', 'display_url': 'twitter.com/freep/status/1…', 'indices': [85, 108]}]}",,en
1339016263776014337,2020-12-16 01:15:29,"RT @KanekoaTheGreat: DOMINION - NEVADA🚨

The error rate scanning ballots in Antrim County, Michigan was 68.05%.

Dominion Voting Systems ar…","b'RT @KanekoaTheGreat: DOMINION - NEVADA\xf0\x9f\x9a\xa8\n\nThe error rate scanning ballots in Antrim County, Michigan was 68.05%.\n\nDominion Voting Systems ar\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KanekoaTheGreat', 'name': 'Kanekoa', 'id': 1085225533623783424, 'id_str': '1085225533623783424', 'indices': [3, 19]}], 'urls': []}",,en
1339016162714284032,2020-12-16 01:15:05,@realDonaldTrump The dems have had 5 weeks to destroy evidence.,b'@realDonaldTrump The dems have had 5 weeks to destroy evidence.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1339015619648303104,2020-12-16 01:12:56,RT @realDonaldTrump: Tremendous evidence pouring in on voter fraud. There has never been anything like this in our Country!,b'RT @realDonaldTrump: Tremendous evidence pouring in on voter fraud. There has never been anything like this in our Country!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}], 'urls': []}",,en
1339015137936728064,2020-12-16 01:11:01,"I hope all you corrupt media puppets, politicians,tech CEO's, billionaires, &amp; democrat citizens are proud of what you are doing to the best country in the world. You are slowly destroying it ! Soon you all will have the country in poverty. Give yourself a pat on the back. https://t.co/yOt7bfAjaw","b""I hope all you corrupt media puppets, politicians,tech CEO's, billionaires, &amp; democrat citizens are proud of what you are doing to the best country in the world. You are slowly destroying it ! Soon you all will have the country in poverty. Give yourself a pat on the back. https://t.co/yOt7bfAjaw""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339015131473342466, 'id_str': '1339015131473342466', 'indices': [277, 300], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUjKuxXcAIfV7h.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUjKuxXcAIfV7h.jpg', 'url': 'https://t.co/yOt7bfAjaw', 'display_url': 'pic.twitter.com/yOt7bfAjaw', 'expanded_url': 'https://twitter.com/Nipperflip_99/status/1339015137936728064/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1339012966964998144,2020-12-16 01:02:23,"The democrats ,media &amp; many Americans should be ashammed of themselves treating the 1st LADY the way they have .She is a beautiful,kind terrific person &amp; deserves respect from her country. The scum on the left are pathetic &amp; dangerous to all Americans. https://t.co/J5QP1wiS4b","b'The democrats ,media &amp; many Americans should be ashammed of themselves treating the 1st LADY the way they have .She is a beautiful,kind terrific person &amp; deserves respect from her country. The scum on the left are pathetic &amp; dangerous to all Americans. https://t.co/J5QP1wiS4b'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/J5QP1wiS4b', 'expanded_url': 'https://twitter.com/LisaDaftari/status/1338904299674292224', 'display_url': 'twitter.com/LisaDaftari/st…', 'indices': [265, 288]}]}",,en
1339009866883543043,2020-12-16 00:50:04,@BugKlr That is why Trump has NO help in DC,b'@BugKlr That is why Trump has NO help in DC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BugKlr', 'name': 'Steve Miller', 'id': 1290239300, 'id_str': '1290239300', 'indices': [0, 7]}], 'urls': []}",,en
1339009696833937415,2020-12-16 00:49:23,RT @BugKlr: Wished they would...drop it off...we get a ticket for 5 miles over speed limit... https://t.co/AmhSE9Vdin,b'RT @BugKlr: Wished they would...drop it off...we get a ticket for 5 miles over speed limit... https://t.co/AmhSE9Vdin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BugKlr', 'name': 'Steve Miller', 'id': 1290239300, 'id_str': '1290239300', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/AmhSE9Vdin', 'expanded_url': 'https://twitter.com/jdham1976/status/1338999862445084673', 'display_url': 'twitter.com/jdham1976/stat…', 'indices': [94, 117]}]}",,en
1339009610838052873,2020-12-16 00:49:03,"Because they are democrat &amp; corrupt. MSM IS NO LONGER MEDIA TO THE PEOPLE,THEY ARE ENEMIES OF THE PEOPLE. https://t.co/1ZssbfOF3X","b'Because they are democrat &amp; corrupt. MSM IS NO LONGER MEDIA TO THE PEOPLE,THEY ARE ENEMIES OF THE PEOPLE. https://t.co/1ZssbfOF3X'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1ZssbfOF3X', 'expanded_url': 'https://twitter.com/charliekirk11/status/1338992472391778307', 'display_url': 'twitter.com/charliekirk11/…', 'indices': [110, 133]}]}",,en
1339009171610624002,2020-12-16 00:47:18,@LionelMedia Millions will leave with him.TWITTER SUCKS,b'@LionelMedia Millions will leave with him.TWITTER SUCKS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LionelMedia', 'name': '🇺🇸Lionel🇺🇸', 'id': 24787367, 'id_str': '24787367', 'indices': [0, 12]}], 'urls': []}",,en
1338960926259736576,2020-12-15 21:35:36,"RT @scotty_kiker: This says it all! The Chief, and the Thief! https://t.co/UGsXyAZPd1","b'RT @scotty_kiker: This says it all! The Chief, and the Thief! https://t.co/UGsXyAZPd1'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scotty_kiker', 'name': 'Scotty was here', 'id': 4184152827, 'id_str': '4184152827', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338929507009441792, 'id_str': '1338929507009441792', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EpTVSuyWMAA3RJw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpTVSuyWMAA3RJw.jpg', 'url': 'https://t.co/UGsXyAZPd1', 'display_url': 'pic.twitter.com/UGsXyAZPd1', 'expanded_url': 'https://twitter.com/scotty_kiker/status/1338929511069593604/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1039, 'resize': 'fit'}, 'small': {'w': 542, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 1039, 'resize': 'fit'}}, 'source_status_id': 1338929511069593604, 'source_status_id_str': '1338929511069593604', 'source_user_id': 4184152827, 'source_user_id_str': '4184152827'}]}",,en
1338960585493450756,2020-12-15 21:34:14,"@JoeBiden Joe,you dont inspire anybody. 400 people maybe,but i doubt it. You seem to think in your mind you got 80,000,000 votes. You didnt get them,the Dominion company that run the ballot counters got u that many votes. AND YOU KNOW IT. Thats why you are called ""CHEATER JOE"" by millions.","b'@JoeBiden Joe,you dont inspire anybody. 400 people maybe,but i doubt it. You seem to think in your mind you got 80,000,000 votes. You didnt get them,the Dominion company that run the ballot counters got u that many votes. AND YOU KNOW IT. Thats why you are called ""CHEATER JOE"" by millions.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': []}",,en
1338920324117753859,2020-12-15 18:54:15,RT @MichaelJFell: MEDIA MALPRACTICE: McEnany Says Press ‘Mocked’ President Trump’s Vaccine Initiative Just Months Ago https://t.co/r9hdrqcr…,b'RT @MichaelJFell: MEDIA MALPRACTICE: McEnany Says Press \xe2\x80\x98Mocked\xe2\x80\x99 President Trump\xe2\x80\x99s Vaccine Initiative Just Months Ago https://t.co/r9hdrqcr\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelJFell', 'name': 'Michael J. Fell', 'id': 393645945, 'id_str': '393645945', 'indices': [3, 16]}], 'urls': []}",,en
1338920242404331520,2020-12-15 18:53:56,"@Adorable_Todd Tech billionaires (google,amazon,twitter,facebook) to name a few.","b'@Adorable_Todd Tech billionaires (google,amazon,twitter,facebook) to name a few.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Adorable_Todd', 'name': 'Dr. Adorable Patriot Todd 🇺🇸', 'id': 611052628, 'id_str': '611052628', 'indices': [0, 14]}], 'urls': []}",,en
1338919656007081984,2020-12-15 18:51:36,@scotty_kiker Keeping her husband out of JAIL !!,b'@scotty_kiker Keeping her husband out of JAIL !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scotty_kiker', 'name': 'Scotty was here', 'id': 4184152827, 'id_str': '4184152827', 'indices': [0, 13]}], 'urls': []}",,en
1338912297524240385,2020-12-15 18:22:22,"RT @BlessUSA45: Former CEO of https://t.co/v1hkv8vAr1 spills the beans on Hillary Clinton accepting a bribe of $18 million! 
@HillaryClinto…",b'RT @BlessUSA45: Former CEO of https://t.co/v1hkv8vAr1 spills the beans on Hillary Clinton accepting a bribe of $18 million! \n@HillaryClinto\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlessUSA45', 'name': '🇺🇸🦅M💥A💥G💥A🦅🇺🇲', 'id': 1174787095405170690, 'id_str': '1174787095405170690', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/v1hkv8vAr1', 'expanded_url': 'http://Overstock.com', 'display_url': 'Overstock.com', 'indices': [30, 53]}]}",,en
1338912223826206720,2020-12-15 18:22:04,"RT @strmprl: .0008% irregularities are acceptable‼️

68.05 % irregularities is NOT‼️

Expert 👉machines were designed to make errors and inf…",b'RT @strmprl: .0008% irregularities are acceptable\xe2\x80\xbc\xef\xb8\x8f\n\n68.05 % irregularities is NOT\xe2\x80\xbc\xef\xb8\x8f\n\nExpert \xf0\x9f\x91\x89machines were designed to make errors and inf\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'strmprl', 'name': '★ 𝓟𝓮𝓪𝓻𝓵 ★', 'id': 1202256110578786306, 'id_str': '1202256110578786306', 'indices': [3, 11]}], 'urls': []}",,en
1338910368492638212,2020-12-15 18:14:42,RT @prayingmedic: LIVE: Dominion CEO testifies at Michigan legislature hearing.  https://t.co/Ouou8sXVRg,b'RT @prayingmedic: LIVE: Dominion CEO testifies at Michigan legislature hearing.  https://t.co/Ouou8sXVRg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prayingmedic', 'name': 'Praying Medic', 'id': 83932539, 'id_str': '83932539', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/Ouou8sXVRg', 'expanded_url': 'https://www.pscp.tv/w/cqehGjFXZ0tnVm9XQURRdlB8MXJteFB6d2VRUG1HTrjWsYSJoHEwMdt23EP5ORUtdPa9gXUqQ-JHomYhqcz1', 'display_url': 'pscp.tv/w/cqehGjFXZ0tn…', 'indices': [81, 104]}]}",,en
1338909579359514625,2020-12-15 18:11:34,They have been destroying evidence for the past 5 weeks. WHY IS THIS ALLOWED ?? https://t.co/EqFJA4XJjn,b'They have been destroying evidence for the past 5 weeks. WHY IS THIS ALLOWED ?? https://t.co/EqFJA4XJjn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EqFJA4XJjn', 'expanded_url': 'https://twitter.com/RudyGiuliani/status/1338905830507360256', 'display_url': 'twitter.com/RudyGiuliani/s…', 'indices': [80, 103]}]}",,en
1338909113653334021,2020-12-15 18:09:43,A must watch ! https://t.co/ktzRdkv7gx,b'A must watch ! https://t.co/ktzRdkv7gx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ktzRdkv7gx', 'expanded_url': 'https://twitter.com/PatrickByrne/status/1338889680746639360', 'display_url': 'twitter.com/PatrickByrne/s…', 'indices': [15, 38]}]}",,en
1338902994142842880,2020-12-15 17:45:24,What took so long ?? You have gave the crooks 5 weeks to destroy evidence. https://t.co/vd3FzOtLcc,b'What took so long ?? You have gave the crooks 5 weeks to destroy evidence. https://t.co/vd3FzOtLcc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vd3FzOtLcc', 'expanded_url': 'https://twitter.com/Usatorz1/status/1338762658582040579', 'display_url': 'twitter.com/Usatorz1/statu…', 'indices': [75, 98]}]}",,en
1338902517321756673,2020-12-15 17:43:30,"RT @McguireScotty: DOMINION VOTING MACHINES HAVE THE ABILITY TO CREATE BALLOTS 

It just keeping getting worse. The DemocRat CCP syndicate…",b'RT @McguireScotty: DOMINION VOTING MACHINES HAVE THE ABILITY TO CREATE BALLOTS \n\nIt just keeping getting worse. The DemocRat CCP syndicate\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'McguireScotty', 'name': 'Scotty McGuire', 'id': 862716927696916481, 'id_str': '862716927696916481', 'indices': [3, 17]}], 'urls': []}",,en
1338902162932436995,2020-12-15 17:42:05,@Usatorz1 @TribulationThe JOE BIDEN IS A PAWN FOR THE BIG BOYS that really run the government. Now the big boys will throw him under the bus where he deservingly belongs.,b'@Usatorz1 @TribulationThe JOE BIDEN IS A PAWN FOR THE BIG BOYS that really run the government. Now the big boys will throw him under the bus where he deservingly belongs.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Usatorz1', 'name': 'TORO', 'id': 1192537046134534155, 'id_str': '1192537046134534155', 'indices': [0, 9]}, {'screen_name': 'TribulationThe', 'name': 'The Tribulation Series', 'id': 1106312355267469312, 'id_str': '1106312355267469312', 'indices': [10, 25]}], 'urls': []}",,en
1338901415377428480,2020-12-15 17:39:07,"RT @Usatorz1: Joe Biden Delivers Remarks Following States’ Electoral College Vote Day — Gets 4,000 Views on CSPAN Page …But Joe Got 80 Mill…","b'RT @Usatorz1: Joe Biden Delivers Remarks Following States\xe2\x80\x99 Electoral College Vote Day \xe2\x80\x94 Gets 4,000 Views on CSPAN Page \xe2\x80\xa6But Joe Got 80 Mill\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Usatorz1', 'name': 'TORO', 'id': 1192537046134534155, 'id_str': '1192537046134534155', 'indices': [3, 12]}], 'urls': []}",,en
1338901243784269826,2020-12-15 17:38:26,Well said. https://t.co/e2RlKcKcpk https://t.co/0YKVVMBT9o,b'Well said. https://t.co/e2RlKcKcpk https://t.co/0YKVVMBT9o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/e2RlKcKcpk', 'expanded_url': 'https://twitter.com/sovereignity77/status/1338804644198248449', 'display_url': 'twitter.com/sovereignity77…', 'indices': [11, 34]}], 'media': [{'id': 1338901237555752963, 'id_str': '1338901237555752963', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpS7lO3XcAMOorS.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpS7lO3XcAMOorS.jpg', 'url': 'https://t.co/0YKVVMBT9o', 'display_url': 'pic.twitter.com/0YKVVMBT9o', 'expanded_url': 'https://twitter.com/Nipperflip_99/status/1338901243784269826/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1338900929073078273,2020-12-15 17:37:11,..And the #SCOTUS does not want to even look at the Fraud? That in its self should be a crime. They work for the PEOPLE not for their own self indulgence. https://t.co/ikeQwQmaus,b'..And the #SCOTUS does not want to even look at the Fraud? That in its self should be a crime. They work for the PEOPLE not for their own self indulgence. https://t.co/ikeQwQmaus',"{'hashtags': [{'text': 'SCOTUS', 'indices': [10, 17]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ikeQwQmaus', 'expanded_url': 'https://twitter.com/DorothyClark11/status/1338898969594880006', 'display_url': 'twitter.com/DorothyClark11…', 'indices': [155, 178]}]}",,en
1338900123829612546,2020-12-15 17:33:59,"@SecPompeo @MslillieMaga SO WHAT ! He still did nothing to bring the corrupt culprits to justice. No balls ,no guts or maybe a part of the swamp, we will never know.He did a dis service to the American voting public.","b'@SecPompeo @MslillieMaga SO WHAT ! He still did nothing to bring the corrupt culprits to justice. No balls ,no guts or maybe a part of the swamp, we will never know.He did a dis service to the American voting public.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SecPompeo', 'name': 'Secretary Pompeo', 'id': 988573326376427520, 'id_str': '988573326376427520', 'indices': [0, 10]}, {'screen_name': 'MslillieMaga', 'name': 'MsLillie MAGA', 'id': 951870435825565696, 'id_str': '951870435825565696', 'indices': [11, 24]}], 'urls': []}",,en
1338899200852025346,2020-12-15 17:30:19,@marklevinshow @CCreboot ...And somebody with BALLS.,b'@marklevinshow @CCreboot ...And somebody with BALLS.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marklevinshow', 'name': 'Mark R. Levin', 'id': 38495835, 'id_str': '38495835', 'indices': [0, 14]}, {'screen_name': 'CCreboot', 'name': 'Hey C', 'id': 1336356082860650502, 'id_str': '1336356082860650502', 'indices': [15, 24]}], 'urls': []}",,en
