id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334925716073299968,2020-12-04 18:21:07,"@llikemoyd @AmandaWawryk @rwdettman @davidfolkenflik Awww, so close! But a decent result nonetheless! :)","b'@llikemoyd @AmandaWawryk @rwdettman @davidfolkenflik Awww, so close! But a decent result nonetheless! :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'llikemoyd', 'name': 'Mike Lloyd', 'id': 74462590, 'id_str': '74462590', 'indices': [0, 10]}, {'screen_name': 'AmandaWawryk', 'name': 'Amanda Wawryk', 'id': 389503094, 'id_str': '389503094', 'indices': [11, 24]}, {'screen_name': 'rwdettman', 'name': 'Richard Dettman', 'id': 2785044234, 'id_str': '2785044234', 'indices': [25, 35]}, {'screen_name': 'davidfolkenflik', 'name': 'David Folkenflik', 'id': 11621822, 'id_str': '11621822', 'indices': [36, 52]}], 'urls': []}",,en
1334921381713080320,2020-12-04 18:03:53,"@AmandaWawryk @rwdettman @davidfolkenflik Come on, Wawryk! This is the way.","b'@AmandaWawryk @rwdettman @davidfolkenflik Come on, Wawryk! This is the way.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaWawryk', 'name': 'Amanda Wawryk', 'id': 389503094, 'id_str': '389503094', 'indices': [0, 13]}, {'screen_name': 'rwdettman', 'name': 'Richard Dettman', 'id': 2785044234, 'id_str': '2785044234', 'indices': [14, 24]}, {'screen_name': 'davidfolkenflik', 'name': 'David Folkenflik', 'id': 11621822, 'id_str': '11621822', 'indices': [25, 41]}], 'urls': []}",,en
1334921095607058439,2020-12-04 18:02:45,@AmandaWawryk @rwdettman @davidfolkenflik Intergalactic bounty hunter with badass Beskar armour and the cutest sidekick of all time?! I win! :) https://t.co/XhMdUztGj9,b'@AmandaWawryk @rwdettman @davidfolkenflik Intergalactic bounty hunter with badass Beskar armour and the cutest sidekick of all time?! I win! :) https://t.co/XhMdUztGj9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmandaWawryk', 'name': 'Amanda Wawryk', 'id': 389503094, 'id_str': '389503094', 'indices': [0, 13]}, {'screen_name': 'rwdettman', 'name': 'Richard Dettman', 'id': 2785044234, 'id_str': '2785044234', 'indices': [14, 24]}, {'screen_name': 'davidfolkenflik', 'name': 'David Folkenflik', 'id': 11621822, 'id_str': '11621822', 'indices': [25, 41]}], 'urls': [], 'media': [{'id': 1334921090242551808, 'id_str': '1334921090242551808', 'indices': [144, 167], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoaXqKsVoAAFQD9.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoaXqKsVoAAFQD9.jpg', 'url': 'https://t.co/XhMdUztGj9', 'display_url': 'pic.twitter.com/XhMdUztGj9', 'expanded_url': 'https://twitter.com/reaonford/status/1334921095607058439/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 272, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 272, 'resize': 'fit'}, 'small': {'w': 498, 'h': 272, 'resize': 'fit'}}}]}",,en
1334616969371287553,2020-12-03 21:54:16,"@boomboxbrewing @StanTPark Appropriate. :p
Great named by the way!",b'@boomboxbrewing @StanTPark Appropriate. :p\nGreat named by the way!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'boomboxbrewing', 'name': 'Boombox Brewing', 'id': 717538487466000384, 'id_str': '717538487466000384', 'indices': [0, 15]}, {'screen_name': 'StanTPark', 'name': 'Stan Park', 'id': 869055343728279552, 'id_str': '869055343728279552', 'indices': [16, 26]}], 'urls': []}",,en
1334190838776168448,2020-12-02 17:40:58,@SCSsoftware @freightliner Seems like a good time to complete the Cascadia experience by adding some British Columbia DLC. :),b'@SCSsoftware @freightliner Seems like a good time to complete the Cascadia experience by adding some British Columbia DLC. :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SCSsoftware', 'name': 'SCS Software', 'id': 88707477, 'id_str': '88707477', 'indices': [0, 12]}, {'screen_name': 'freightliner', 'name': 'Freightliner Trucks', 'id': 23650884, 'id_str': '23650884', 'indices': [13, 26]}], 'urls': []}",,en
1333978967049596933,2020-12-02 03:39:04,@ThomasKildren I’m wondering the same thing.,b'@ThomasKildren I\xe2\x80\x99m wondering the same thing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThomasKildren', 'name': 'Fletcher Studios', 'id': 917414081816137729, 'id_str': '917414081816137729', 'indices': [0, 14]}], 'urls': []}",,en
1333850976554344448,2020-12-01 19:10:29,"RT @jar_audio: JAR Audio is incredibly excited to introduce DISRUPTORS, an @RBC podcast, which provides listeners with insights for navigat…","b'RT @jar_audio: JAR Audio\xc2\xa0is incredibly excited to introduce DISRUPTORS, an @RBC podcast, which provides listeners with insights for navigat\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jar_audio', 'name': 'JAR Audio', 'id': 1230579921501638656, 'id_str': '1230579921501638656', 'indices': [3, 13]}, {'screen_name': 'RBC', 'name': 'RBC', 'id': 14526582, 'id_str': '14526582', 'indices': [75, 79]}], 'urls': []}",,en
1332057145349603328,2020-11-26 20:22:26,"@DianneNewman11 @maritimegirl001 @VancouverPD That’s the scariest part. Total lack of awareness, self or otherwise.","b'@DianneNewman11 @maritimegirl001 @VancouverPD That\xe2\x80\x99s the scariest part. Total lack of awareness, self or otherwise.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DianneNewman11', 'name': 'Dianne Newman', 'id': 1176860564, 'id_str': '1176860564', 'indices': [0, 15]}, {'screen_name': 'maritimegirl001', 'name': 'SiSl', 'id': 448170150, 'id_str': '448170150', 'indices': [16, 32]}, {'screen_name': 'VancouverPD', 'name': 'Vancouver Police', 'id': 197360155, 'id_str': '197360155', 'indices': [33, 45]}], 'urls': []}",,en
1332056843431026688,2020-11-26 20:21:14,"@raidernationyvr @VancouverPD It’s their job to enforce the law and protect public safety. And clearly, they agreed with my concerns, because they ended up sending officers.","b'@raidernationyvr @VancouverPD It\xe2\x80\x99s their job to enforce the law and protect public safety. And clearly, they agreed with my concerns, because they ended up sending officers.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'raidernationyvr', 'name': 'Sam Moore', 'id': 776467075913048065, 'id_str': '776467075913048065', 'indices': [0, 16]}, {'screen_name': 'VancouverPD', 'name': 'Vancouver Police', 'id': 197360155, 'id_str': '197360155', 'indices': [17, 29]}], 'urls': []}",,en
1331871820400652288,2020-11-26 08:06:01,@maritimegirl001 @DianneNewman11 @VancouverPD It’s incredible how many drivers seem stunned by the 4-way stop procedure. So. Much. Honking.,b'@maritimegirl001 @DianneNewman11 @VancouverPD It\xe2\x80\x99s incredible how many drivers seem stunned by the 4-way stop procedure. So. Much. Honking.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maritimegirl001', 'name': 'SiSl', 'id': 448170150, 'id_str': '448170150', 'indices': [0, 16]}, {'screen_name': 'DianneNewman11', 'name': 'Dianne Newman', 'id': 1176860564, 'id_str': '1176860564', 'indices': [17, 32]}, {'screen_name': 'VancouverPD', 'name': 'Vancouver Police', 'id': 197360155, 'id_str': '197360155', 'indices': [33, 45]}], 'urls': []}",,en
1331818964280696832,2020-11-26 04:35:59,"@DianneNewman11 Right?! But good news, there’s someone here now directing traffic! Thanks, @VancouverPD! 👍👮🏻‍♂️","b'@DianneNewman11 Right?! But good news, there\xe2\x80\x99s someone here now directing traffic! Thanks, @VancouverPD! \xf0\x9f\x91\x8d\xf0\x9f\x91\xae\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DianneNewman11', 'name': 'Dianne Newman', 'id': 1176860564, 'id_str': '1176860564', 'indices': [0, 15]}, {'screen_name': 'VancouverPD', 'name': 'Vancouver Police', 'id': 197360155, 'id_str': '197360155', 'indices': [91, 103]}], 'urls': []}",,en
1331811878058692608,2020-11-26 04:07:50,"@VancouverPD @krozzer @AM730Traffic @NEWS1130Traffic Thanks, I’ve done so and whomever answered told me “it’s a busy night” but they’ll see if they can get someone here. 🤷🏻‍♂️","b'@VancouverPD @krozzer @AM730Traffic @NEWS1130Traffic Thanks, I\xe2\x80\x99ve done so and whomever answered told me \xe2\x80\x9cit\xe2\x80\x99s a busy night\xe2\x80\x9d but they\xe2\x80\x99ll see if they can get someone here. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VancouverPD', 'name': 'Vancouver Police', 'id': 197360155, 'id_str': '197360155', 'indices': [0, 12]}, {'screen_name': 'krozzer', 'name': 'Roz Kromhoff', 'id': 48421761, 'id_str': '48421761', 'indices': [13, 21]}, {'screen_name': 'AM730Traffic', 'name': 'AM730Traffic', 'id': 33918567, 'id_str': '33918567', 'indices': [22, 35]}, {'screen_name': 'NEWS1130Traffic', 'name': 'NEWS 1130 Traffic', 'id': 104470692, 'id_str': '104470692', 'indices': [36, 52]}], 'urls': []}",,en
1331809440899555329,2020-11-26 03:58:09,"@krozzer It would be @VancouverPD, and they were here, briefly, after the initial crash... not sure why they decided to leave. So many close calls continuing to occur. @AM730Traffic @NEWS1130Traffic","b'@krozzer It would be @VancouverPD, and they were here, briefly, after the initial crash... not sure why they decided to leave. So many close calls continuing to occur. @AM730Traffic @NEWS1130Traffic'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'krozzer', 'name': 'Roz Kromhoff', 'id': 48421761, 'id_str': '48421761', 'indices': [0, 8]}, {'screen_name': 'VancouverPD', 'name': 'Vancouver Police', 'id': 197360155, 'id_str': '197360155', 'indices': [21, 33]}, {'screen_name': 'AM730Traffic', 'name': 'AM730Traffic', 'id': 33918567, 'id_str': '33918567', 'indices': [168, 181]}, {'screen_name': 'NEWS1130Traffic', 'name': 'NEWS 1130 Traffic', 'id': 104470692, 'id_str': '104470692', 'indices': [182, 198]}], 'urls': []}",,en
1331807792118734848,2020-11-26 03:51:36,"Ok cool. Crash cleared, first responders gone, lights still out, and drivers are right back to blowing through the intersection. This is so dangerous. https://t.co/60yyGn4HHy","b'Ok cool. Crash cleared, first responders gone, lights still out, and drivers are right back to blowing through the intersection. This is so dangerous. https://t.co/60yyGn4HHy'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331807759671517184, 'id_str': '1331807759671517184', 'indices': [151, 174], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1331807759671517184/pu/img/N53c1UWJbeXuIw8x.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1331807759671517184/pu/img/N53c1UWJbeXuIw8x.jpg', 'url': 'https://t.co/60yyGn4HHy', 'display_url': 'pic.twitter.com/60yyGn4HHy', 'expanded_url': 'https://twitter.com/reaonford/status/1331807792118734848/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1331797567273717760,2020-11-26 03:10:58,"Not trying to be antagonistic, genuinely curious, because it sure seems like this crash could have been prevented. @VanFireRescue now on-scene. https://t.co/5fkEygA68v","b'Not trying to be antagonistic, genuinely curious, because it sure seems like this crash could have been prevented. @VanFireRescue now on-scene. https://t.co/5fkEygA68v'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VanFireRescue', 'name': 'Vancouver Fire Rescue Services', 'id': 1137617029, 'id_str': '1137617029', 'indices': [115, 129]}], 'urls': [], 'media': [{'id': 1331797562286751744, 'id_str': '1331797562286751744', 'indices': [144, 167], 'media_url': 'http://pbs.twimg.com/media/Ent-06TVQAA1bJn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ent-06TVQAA1bJn.jpg', 'url': 'https://t.co/5fkEygA68v', 'display_url': 'pic.twitter.com/5fkEygA68v', 'expanded_url': 'https://twitter.com/reaonford/status/1331797567273717760/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1331794959796641793,2020-11-26 03:00:36,"Lights have been out at 12th and Hemlock for more than an hour... now a crash. Why no traffic control, @VancouverPD? https://t.co/2qnaXVhCAv","b'Lights have been out at 12th and Hemlock for more than an hour... now a crash. Why no traffic control, @VancouverPD? https://t.co/2qnaXVhCAv'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VancouverPD', 'name': 'Vancouver Police', 'id': 197360155, 'id_str': '197360155', 'indices': [103, 115]}], 'urls': [], 'media': [{'id': 1331794955019321344, 'id_str': '1331794955019321344', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/media/Ent8dJeVgAAvlPv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ent8dJeVgAAvlPv.jpg', 'url': 'https://t.co/2qnaXVhCAv', 'display_url': 'pic.twitter.com/2qnaXVhCAv', 'expanded_url': 'https://twitter.com/reaonford/status/1331794959796641793/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1331392139385663489,2020-11-25 00:19:56,A brief respite from these dark and dreary times. #vancouver #rainbow https://t.co/i1MTFn9csH,b'A brief respite from these dark and dreary times. #vancouver #rainbow https://t.co/i1MTFn9csH',"{'hashtags': [{'text': 'vancouver', 'indices': [50, 60]}, {'text': 'rainbow', 'indices': [61, 69]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331392132993613824, 'id_str': '1331392132993613824', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EnoOF0fVgAAR17A.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnoOF0fVgAAR17A.jpg', 'url': 'https://t.co/i1MTFn9csH', 'display_url': 'pic.twitter.com/i1MTFn9csH', 'expanded_url': 'https://twitter.com/reaonford/status/1331392139385663489/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}",,en
1331320567274737664,2020-11-24 19:35:32,"@Khelsilem @nathanfielder’s Summit Ice, of course! :)

https://t.co/9nUY4yBlvR","b'@Khelsilem @nathanfielder\xe2\x80\x99s Summit Ice, of course! :)\n\nhttps://t.co/9nUY4yBlvR'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Khelsilem', 'name': 'Khelsilem', 'id': 718955788702601216, 'id_str': '718955788702601216', 'indices': [0, 10]}, {'screen_name': 'nathanfielder', 'name': 'nathan fielder', 'id': 18463380, 'id_str': '18463380', 'indices': [11, 25]}], 'urls': [{'url': 'https://t.co/9nUY4yBlvR', 'expanded_url': 'http://www.summiticeapparel.com/', 'display_url': 'summiticeapparel.com', 'indices': [55, 78]}]}",,en
1330339146905350151,2020-11-22 02:35:43,@brennanleffler @ThatEricAlper I ripped my frenulum off while brushing my teeth.,b'@brennanleffler @ThatEricAlper I ripped my frenulum off while brushing my teeth.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brennanleffler', 'name': 'Brennan antisocial Leffler', 'id': 236874203, 'id_str': '236874203', 'indices': [0, 15]}, {'screen_name': 'ThatEricAlper', 'name': 'Eric Alper 🎧', 'id': 22018221, 'id_str': '22018221', 'indices': [16, 30]}], 'urls': []}",,en
1329553551169785861,2020-11-19 22:34:03,@MikeHanafin Good grief. We’re doomed.,b'@MikeHanafin Good grief. We\xe2\x80\x99re doomed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeHanafin', 'name': 'Mike Hanafin', 'id': 918318518, 'id_str': '918318518', 'indices': [0, 12]}], 'urls': []}",,en
1329550328291704832,2020-11-19 22:21:14,"@MikeHanafin Oh man, the number of old people decrying this move when they won’t even be around to deal with the consequences of their failure to address climate change makes my blood boil.","b'@MikeHanafin Oh man, the number of old people decrying this move when they won\xe2\x80\x99t even be around to deal with the consequences of their failure to address climate change makes my blood boil.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeHanafin', 'name': 'Mike Hanafin', 'id': 918318518, 'id_str': '918318518', 'indices': [0, 12]}], 'urls': []}",,en
1329523782285893635,2020-11-19 20:35:45,"@roho680 Goldeneye, that is. Didn’t even notice My Cousin Vinny and Fresh Prince on the list!","b'@roho680 Goldeneye, that is. Didn\xe2\x80\x99t even notice My Cousin Vinny and Fresh Prince on the list!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'roho680', 'name': 'Geoff Ro-HO-HO-HOman', 'id': 51039191, 'id_str': '51039191', 'indices': [0, 8]}], 'urls': []}",,en
1329523573854072832,2020-11-19 20:34:56,"@roho680 I literally watched it last night, now this? I’m clearly some kind of god, I’ve been denying the signs for too long.","b'@roho680 I literally watched it last night, now this? I\xe2\x80\x99m clearly some kind of god, I\xe2\x80\x99ve been denying the signs for too long.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'roho680', 'name': 'Geoff Ro-HO-HO-HOman', 'id': 51039191, 'id_str': '51039191', 'indices': [0, 8]}], 'urls': []}",,en
1329510195647549440,2020-11-19 19:41:46,@TeresaTrovato @AndreaWoo Agreed! I think at 1130 alone they lost 65+ years.,b'@TeresaTrovato @AndreaWoo Agreed! I think at 1130 alone they lost 65+ years.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeresaTrovato', 'name': 'Teresa Trovato', 'id': 2352710203, 'id_str': '2352710203', 'indices': [0, 14]}, {'screen_name': 'AndreaWoo', 'name': 'Andrea Woo | 鄔瑞楓', 'id': 57555058, 'id_str': '57555058', 'indices': [15, 25]}], 'urls': []}",,en
1329498248336211969,2020-11-19 18:54:17,"@AndreaWoo Good god. First Rogers, now this. When the dust settles, I’d be curious how many cumulative decades of journalism experience have been lost in this market.","b'@AndreaWoo Good god. First Rogers, now this. When the dust settles, I\xe2\x80\x99d be curious how many cumulative decades of journalism experience have been lost in this market.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndreaWoo', 'name': 'Andrea Woo | 鄔瑞楓', 'id': 57555058, 'id_str': '57555058', 'indices': [0, 10]}], 'urls': []}",,en
1329495179267477504,2020-11-19 18:42:06,"@dustinrgodfrey Damn, I literally watched Goldeneye yesterday.","b'@dustinrgodfrey Damn, I literally watched Goldeneye yesterday.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dustinrgodfrey', 'name': 'dustin godfrey', 'id': 2837188333, 'id_str': '2837188333', 'indices': [0, 15]}], 'urls': []}",,en
1329491770963488768,2020-11-19 18:28:33,@PJNewWest @BourryYang The mainstream media’s abdication of responsibility in covering the climate crisis with the diligence it deserves is frustrating and incomprehensible.,b'@PJNewWest @BourryYang The mainstream media\xe2\x80\x99s abdication of responsibility in covering the climate crisis with the diligence it deserves is frustrating and incomprehensible.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PJNewWest', 'name': 'Patrick Johnstone', 'id': 2616657662, 'id_str': '2616657662', 'indices': [0, 10]}, {'screen_name': 'BourryYang', 'name': 'Barry Young', 'id': 547693900, 'id_str': '547693900', 'indices': [11, 22]}], 'urls': []}",,en
1328862404545896450,2020-11-18 00:47:40,"RT @David_Moscrop: I'm gutted to hear about the Rogers layoffs. These are smart, talented people who've been busting their asses and doing…","b""RT @David_Moscrop: I'm gutted to hear about the Rogers layoffs. These are smart, talented people who've been busting their asses and doing\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'David_Moscrop', 'name': 'David Moscrop', 'id': 330574021, 'id_str': '330574021', 'indices': [3, 17]}], 'urls': []}",,en
1328426358603612165,2020-11-16 19:54:59,RT @neighbours_wifi: https://t.co/OJd2ohxoO9,b'RT @neighbours_wifi: https://t.co/OJd2ohxoO9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'neighbours_wifi', 'name': 'pictures of the end', 'id': 874856436588838913, 'id_str': '874856436588838913', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1328425884139859968, 'id_str': '1328425884139859968', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/Em-ETaaXMAA8NDJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em-ETaaXMAA8NDJ.jpg', 'url': 'https://t.co/OJd2ohxoO9', 'display_url': 'pic.twitter.com/OJd2ohxoO9', 'expanded_url': 'https://twitter.com/neighbours_wifi/status/1328425888371920897/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 516, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 729, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 729, 'resize': 'fit'}}, 'source_status_id': 1328425888371920897, 'source_status_id_str': '1328425888371920897', 'source_user_id': 874856436588838913, 'source_user_id_str': '874856436588838913'}]}",,und
1328062316563218432,2020-11-15 19:48:25,"@DavidGibson604 @ianjamesyoung70 Ha, fair enough. Maybe the province could even pony up for a presence in Fortnite, à la “Biden Island.” :)","b'@DavidGibson604 @ianjamesyoung70 Ha, fair enough. Maybe the province could even pony up for a presence in Fortnite, \xc3\xa0 la \xe2\x80\x9cBiden Island.\xe2\x80\x9d :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidGibson604', 'name': 'David Gibson', 'id': 258000605, 'id_str': '258000605', 'indices': [0, 15]}, {'screen_name': 'ianjamesyoung70', 'name': 'Ian Young', 'id': 903100790, 'id_str': '903100790', 'indices': [16, 32]}], 'urls': []}",,en
