id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337235460846915586,2020-12-11 03:19:13,"RT @hsdaily: Please take a minute to read this and consider sharing and helping if you can, there’s still time! #HelpSaveBrandon 

How to h…","b'RT @hsdaily: Please take a minute to read this and consider sharing and helping if you can, there\xe2\x80\x99s still time! #HelpSaveBrandon \n\nHow to h\xe2\x80\xa6'","{'hashtags': [{'text': 'HelpSaveBrandon', 'indices': [112, 128]}], 'symbols': [], 'user_mentions': [{'screen_name': 'hsdaily', 'name': 'HSD', 'id': 1561975297, 'id_str': '1561975297', 'indices': [3, 11]}], 'urls': []}",,en
1337221410431840256,2020-12-11 02:23:23,RT @blkxstyles: we used to go to harry styles concerts and let him spit water on us,b'RT @blkxstyles: we used to go to harry styles concerts and let him spit water on us',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blkxstyles', 'name': 'victoria ✌🏾', 'id': 1043689326146674688, 'id_str': '1043689326146674688', 'indices': [3, 14]}], 'urls': []}",,en
1337221300591452166,2020-12-11 02:22:57,@brocksbabie I’m sad :((,b'@brocksbabie I\xe2\x80\x99m sad :((',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brocksbabie', 'name': 'alyssa', 'id': 1147319496102817794, 'id_str': '1147319496102817794', 'indices': [0, 12]}], 'urls': []}",,en
1337207478233272320,2020-12-11 01:28:01,@brocksbabie 12 :(,b'@brocksbabie 12 :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brocksbabie', 'name': 'alyssa', 'id': 1147319496102817794, 'id_str': '1147319496102817794', 'indices': [0, 12]}], 'urls': []}",,und
1336806260063281155,2020-12-09 22:53:43,RT @TheHSUpdate: Lizzo via TikTok! 🤍 https://t.co/Bw6a7SPc1e,b'RT @TheHSUpdate: Lizzo via TikTok! \xf0\x9f\xa4\x8d https://t.co/Bw6a7SPc1e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheHSUpdate', 'name': 'Harry Styles Updates.', 'id': 883581343145308161, 'id_str': '883581343145308161', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1336794158862897155, 'id_str': '1336794158862897155', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336794158862897155/pu/img/GFW3icMwhk0deMwf.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336794158862897155/pu/img/GFW3icMwhk0deMwf.jpg', 'url': 'https://t.co/Bw6a7SPc1e', 'display_url': 'pic.twitter.com/Bw6a7SPc1e', 'expanded_url': 'https://twitter.com/TheHSUpdate/status/1336794188696997888/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1336794188696997888, 'source_status_id_str': '1336794188696997888', 'source_user_id': 883581343145308161, 'source_user_id_str': '883581343145308161'}]}",,und
1336145477474070531,2020-12-08 03:08:00,@SamGolbach Please go to the doctor. Not normal,b'@SamGolbach Please go to the doctor. Not normal',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SamGolbach', 'name': 'Sam', 'id': 1072771758, 'id_str': '1072771758', 'indices': [0, 11]}], 'urls': []}",,en
1336137477787152385,2020-12-08 02:36:13,RT @CaucasianJames: i made up a fake zoom wedding for an instagram post not knowing mitch is the name of harry styles guitarist and sarah i…,b'RT @CaucasianJames: i made up a fake zoom wedding for an instagram post not knowing mitch is the name of harry styles guitarist and sarah i\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaucasianJames', 'name': 'James', 'id': 272985460, 'id_str': '272985460', 'indices': [3, 18]}], 'urls': []}",,en
1335394806789513218,2020-12-06 01:25:07,God? It’s me again https://t.co/suaBB3Uivz,b'God? It\xe2\x80\x99s me again https://t.co/suaBB3Uivz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/suaBB3Uivz', 'expanded_url': 'https://twitter.com/dejelyse/status/1335226927326564354', 'display_url': 'twitter.com/dejelyse/statu…', 'indices': [19, 42]}]}",,en
1335394472952213507,2020-12-06 01:23:47,RT @gabby_fuaaa: https://t.co/0hOQtUoMvH,b'RT @gabby_fuaaa: https://t.co/0hOQtUoMvH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gabby_fuaaa', 'name': 'gab', 'id': 978117044368363521, 'id_str': '978117044368363521', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1334898858891964417, 'id_str': '1334898858891964417', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EoaDcIdUcAEoTm5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoaDcIdUcAEoTm5.jpg', 'url': 'https://t.co/0hOQtUoMvH', 'display_url': 'pic.twitter.com/0hOQtUoMvH', 'expanded_url': 'https://twitter.com/gabby_fuaaa/status/1334898862062854144/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 617, 'resize': 'fit'}, 'small': {'w': 680, 'h': 373, 'resize': 'fit'}, 'medium': {'w': 1125, 'h': 617, 'resize': 'fit'}}, 'source_status_id': 1334898862062854144, 'source_status_id_str': '1334898862062854144', 'source_user_id': 978117044368363521, 'source_user_id_str': '978117044368363521'}]}",,und
1334578339789611012,2020-12-03 19:20:46,RT @jamescharles: I thought I was about to get sued,b'RT @jamescharles: I thought I was about to get sued',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jamescharles', 'name': 'James Charles', 'id': 1117786405, 'id_str': '1117786405', 'indices': [3, 16]}], 'urls': []}",,en
1334565837202726918,2020-12-03 18:31:05,RT @jccaylen: bro that shot made me do a tiktok :(,b'RT @jccaylen: bro that shot made me do a tiktok :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jccaylen', 'name': 'jc', 'id': 139539038, 'id_str': '139539038', 'indices': [3, 12]}], 'urls': []}",,en
1334553431550390277,2020-12-03 17:41:47,RT @ItsCoreyScherer: Ngl seeing all these pics of Harry styles lately dude got dumb swag,b'RT @ItsCoreyScherer: Ngl seeing all these pics of Harry styles lately dude got dumb swag',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsCoreyScherer', 'name': 'YeRoc', 'id': 67060838, 'id_str': '67060838', 'indices': [3, 19]}], 'urls': []}",,en
1334334574080438272,2020-12-03 03:12:07,"RT @Variety: Harry Styles: ""To not wear [something] because it’s females’ clothing, you shut out a whole world of great clothes"" https://t.…","b'RT @Variety: Harry Styles: ""To not wear [something] because it\xe2\x80\x99s females\xe2\x80\x99 clothing, you shut out a whole world of great clothes"" https://t.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Variety', 'name': 'Variety', 'id': 17525171, 'id_str': '17525171', 'indices': [3, 11]}], 'urls': []}",,en
1334293773161992193,2020-12-03 00:30:00,RT @Variety: #VarietyHitmakers: The World Is Wild for Harry Styles and It’s No Wonder Why https://t.co/UusieH7wBm https://t.co/68r8YzcRTz,b'RT @Variety: #VarietyHitmakers: The World Is Wild for Harry Styles and It\xe2\x80\x99s No Wonder Why https://t.co/UusieH7wBm https://t.co/68r8YzcRTz',"{'hashtags': [{'text': 'VarietyHitmakers', 'indices': [13, 30]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Variety', 'name': 'Variety', 'id': 17525171, 'id_str': '17525171', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/UusieH7wBm', 'expanded_url': 'https://bit.ly/2Jogin5', 'display_url': 'bit.ly/2Jogin5', 'indices': [90, 113]}], 'media': [{'id': 1333918340734013440, 'id_str': '1333918340734013440', 'indices': [114, 137], 'media_url': 'http://pbs.twimg.com/media/EoMHqdrUUAAySAv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoMHqdrUUAAySAv.jpg', 'url': 'https://t.co/68r8YzcRTz', 'display_url': 'pic.twitter.com/68r8YzcRTz', 'expanded_url': 'https://twitter.com/Variety/status/1334135480703614976/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 526, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1000, 'h': 1293, 'resize': 'fit'}, 'medium': {'w': 928, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1334135480703614976, 'source_status_id_str': '1334135480703614976', 'source_user_id': 17525171, 'source_user_id_str': '17525171'}]}",,en
1334293610955730944,2020-12-03 00:29:21,RT @tbslovehotel: everyone realizing this symbolism is something very important to me https://t.co/A43wLMCemc,b'RT @tbslovehotel: everyone realizing this symbolism is something very important to me https://t.co/A43wLMCemc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tbslovehotel', 'name': 'em stylies', 'id': 1131912641516101632, 'id_str': '1131912641516101632', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1334148473332109314, 'id_str': '1334148473332109314', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/EoPY98aXEAIzcNF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoPY98aXEAIzcNF.jpg', 'url': 'https://t.co/A43wLMCemc', 'display_url': 'pic.twitter.com/A43wLMCemc', 'expanded_url': 'https://twitter.com/tbslovehotel/status/1334148477161529353/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 622, 'h': 778, 'resize': 'fit'}, 'large': {'w': 622, 'h': 778, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1334148477161529353, 'source_status_id_str': '1334148477161529353', 'source_user_id': 1131912641516101632, 'source_user_id_str': '1131912641516101632'}]}",,en
1333982317040324608,2020-12-02 03:52:23,I love seeing everyone’s Spotify wrapped posts,b'I love seeing everyone\xe2\x80\x99s Spotify wrapped posts',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333867520000929793,2020-12-01 20:16:13,RT @FETUSHARRYGF: i will never forgive yall for streaming what a feeling the same week zayns new song came out,b'RT @FETUSHARRYGF: i will never forgive yall for streaming what a feeling the same week zayns new song came out',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fetusharrygf', 'name': 'misha ⁹¹', 'id': 978648456276430849, 'id_str': '978648456276430849', 'indices': [3, 16]}], 'urls': []}",,en
1333867359640166403,2020-12-01 20:15:35,RT @itsbriancuh: Me making sure none of my homies feel left out: https://t.co/NdgjAR0Joy,b'RT @itsbriancuh: Me making sure none of my homies feel left out: https://t.co/NdgjAR0Joy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbriancuh', 'name': 'Brian', 'id': 1213305063231254528, 'id_str': '1213305063231254528', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1333325167922016257, 'id_str': '1333325167922016257', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EoDsLQwUcAEap5D.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoDsLQwUcAEap5D.jpg', 'url': 'https://t.co/NdgjAR0Joy', 'display_url': 'pic.twitter.com/NdgjAR0Joy', 'expanded_url': 'https://twitter.com/itsbriancuh/status/1333325174569979905/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 581, 'h': 651, 'resize': 'fit'}, 'small': {'w': 581, 'h': 651, 'resize': 'fit'}, 'medium': {'w': 581, 'h': 651, 'resize': 'fit'}}, 'source_status_id': 1333325174569979905, 'source_status_id_str': '1333325174569979905', 'source_user_id': 1213305063231254528, 'source_user_id_str': '1213305063231254528'}]}",,en
1333867152814825480,2020-12-01 20:14:45,RT @SAINTDIAVOLO: this how y’all be moving in silence 😭 https://t.co/oeArpwDLNr,b'RT @SAINTDIAVOLO: this how y\xe2\x80\x99all be moving in silence \xf0\x9f\x98\xad https://t.co/oeArpwDLNr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SAINTDIAVOLO', 'name': 'diavolo!', 'id': 2416572882, 'id_str': '2416572882', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1333499045164294153, 'id_str': '1333499045164294153', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EoGKUP9XIAkZaLs.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoGKUP9XIAkZaLs.jpg', 'url': 'https://t.co/oeArpwDLNr', 'display_url': 'pic.twitter.com/oeArpwDLNr', 'expanded_url': 'https://twitter.com/SAINTDIAVOLO/status/1333499048142270464/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 612, 'h': 612, 'resize': 'fit'}, 'large': {'w': 612, 'h': 612, 'resize': 'fit'}, 'small': {'w': 612, 'h': 612, 'resize': 'fit'}}, 'source_status_id': 1333499048142270464, 'source_status_id_str': '1333499048142270464', 'source_user_id': 2416572882, 'source_user_id_str': '2416572882'}]}",,en
1333420054281654273,2020-11-30 14:38:09,RT @jason_patterson: She is worth 500 million dollars. She's is the wealthiest United States senator. She is running against a man who grew…,"b""RT @jason_patterson: She is worth 500 million dollars. She's is the wealthiest United States senator. She is running against a man who grew\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jason_patterson', 'name': 'Jason Patterson 📚📜🎨', 'id': 20690344, 'id_str': '20690344', 'indices': [3, 19]}], 'urls': []}",,en
1333407636931432454,2020-11-30 13:48:48,RT @chartdata: .@Harry_Styles' 'Fine Line' has now spent 50 weeks on the Billboard 200. It has never left the top 25.,"b""RT @chartdata: .@Harry_Styles' 'Fine Line' has now spent 50 weeks on the Billboard 200. It has never left the top 25.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chartdata', 'name': 'chart data', 'id': 744260935527735296, 'id_str': '744260935527735296', 'indices': [3, 13]}, {'screen_name': 'Harry_Styles', 'name': 'Harry Styles.', 'id': 181561712, 'id_str': '181561712', 'indices': [16, 29]}], 'urls': []}",,en
1333285106967056384,2020-11-30 05:41:55,this is @lottiesmalley 🥰🥺 https://t.co/dawXw7ooNx,b'this is @lottiesmalley \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xba https://t.co/dawXw7ooNx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lottiesmalley', 'name': 'Lottie Smalley', 'id': 578165863, 'id_str': '578165863', 'indices': [8, 22]}], 'urls': [{'url': 'https://t.co/dawXw7ooNx', 'expanded_url': 'https://twitter.com/xanamarlenex/status/1332810391769018368', 'display_url': 'twitter.com/xanamarlenex/s…', 'indices': [26, 49]}]}",,en
1332859652149796864,2020-11-29 01:31:19,"RT @dddrop_the_lace: “what if the girl is TACKLED” 

then she gets back up?",b'RT @dddrop_the_lace: \xe2\x80\x9cwhat if the girl is TACKLED\xe2\x80\x9d \n\nthen she gets back up?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dddrop_the_lace', 'name': 'lacey, former child model', 'id': 157412005, 'id_str': '157412005', 'indices': [3, 19]}], 'urls': []}",,en
1332066976810872835,2020-11-26 21:01:30,RT @Harry_Styles: I’m incredibly thankful for so much this year. I hope everyone is staying safe and being good to each other. Happy Thanks…,b'RT @Harry_Styles: I\xe2\x80\x99m incredibly thankful for so much this year. I hope everyone is staying safe and being good to each other. Happy Thanks\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Harry_Styles', 'name': 'Harry Styles.', 'id': 181561712, 'id_str': '181561712', 'indices': [3, 16]}], 'urls': []}",,en
1331759041060761601,2020-11-26 00:37:52,"RT @alexisssilvaa: Them: You’re almost done with the semester, just finish strong
Me finishing strong: https://t.co/7IMyOjD1CI","b'RT @alexisssilvaa: Them: You\xe2\x80\x99re almost done with the semester, just finish strong\nMe finishing strong: https://t.co/7IMyOjD1CI'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexisssilvaa', 'name': 'Alexis', 'id': 2984712808, 'id_str': '2984712808', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1331067587871043586, 'id_str': '1331067587871043586', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/Enjm6zsW8AIg8hn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enjm6zsW8AIg8hn.jpg', 'url': 'https://t.co/7IMyOjD1CI', 'display_url': 'pic.twitter.com/7IMyOjD1CI', 'expanded_url': 'https://twitter.com/alexisssilvaa/status/1331067591864033281/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 622, 'h': 438, 'resize': 'fit'}, 'small': {'w': 622, 'h': 438, 'resize': 'fit'}, 'large': {'w': 622, 'h': 438, 'resize': 'fit'}}, 'source_status_id': 1331067591864033281, 'source_status_id_str': '1331067591864033281', 'source_user_id': 2984712808, 'source_user_id_str': '2984712808'}]}",,en
1331659984925495300,2020-11-25 18:04:16,not Niall trolling trump I’m crying 😂😂😂 lil spicy leprechaun https://t.co/ktIpMxW6s7,b'not Niall trolling trump I\xe2\x80\x99m crying \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 lil spicy leprechaun https://t.co/ktIpMxW6s7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ktIpMxW6s7', 'expanded_url': 'https://twitter.com/NiallOfficial/status/1331600360524410880', 'display_url': 'twitter.com/NiallOfficial/…', 'indices': [61, 84]}]}",,en
1331411375432888322,2020-11-25 01:36:22,"RT @emmaladyrose: Wow. Police brutality is being discussed thoughtfully on #TheBachelorette Huge moment, especially given the largely white…","b'RT @emmaladyrose: Wow. Police brutality is being discussed thoughtfully on #TheBachelorette Huge moment, especially given the largely white\xe2\x80\xa6'","{'hashtags': [{'text': 'TheBachelorette', 'indices': [75, 91]}], 'symbols': [], 'user_mentions': [{'screen_name': 'emmaladyrose', 'name': 'Emma Gray', 'id': 123655512, 'id_str': '123655512', 'indices': [3, 16]}], 'urls': []}",,en
1331321361944489990,2020-11-24 19:38:42,RT @jbfan911: This is so bleak https://t.co/KAM6AXKHoo,b'RT @jbfan911: This is so bleak https://t.co/KAM6AXKHoo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jbfan911', 'name': 'Natalie', 'id': 333664490, 'id_str': '333664490', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1330908768763318272, 'id_str': '1330908768763318272', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EnhWeUaXEAAm51T.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnhWeUaXEAAm51T.jpg', 'url': 'https://t.co/KAM6AXKHoo', 'display_url': 'pic.twitter.com/KAM6AXKHoo', 'expanded_url': 'https://twitter.com/jbfan911/status/1330908773624516610/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}, 'source_status_id': 1330908773624516610, 'source_status_id_str': '1330908773624516610', 'source_user_id': 333664490, 'source_user_id_str': '333664490'}]}",,en
1331293334736949252,2020-11-24 17:47:19,"RT @chartdata: #GRAMMYs Best Pop Vocal Album Nominees:
Fine Line - @Harry_Styles 
folklore - @taylorswift13 
Chromatica - @ladygaga 
Future…",b'RT @chartdata: #GRAMMYs Best Pop Vocal Album Nominees:\nFine Line - @Harry_Styles \nfolklore - @taylorswift13 \nChromatica - @ladygaga \nFuture\xe2\x80\xa6',"{'hashtags': [{'text': 'GRAMMYs', 'indices': [15, 23]}], 'symbols': [], 'user_mentions': [{'screen_name': 'chartdata', 'name': 'chart data', 'id': 744260935527735296, 'id_str': '744260935527735296', 'indices': [3, 13]}, {'screen_name': 'Harry_Styles', 'name': 'Harry Styles.', 'id': 181561712, 'id_str': '181561712', 'indices': [67, 80]}, {'screen_name': 'taylorswift13', 'name': 'Taylor Swift', 'id': 17919972, 'id_str': '17919972', 'indices': [93, 107]}, {'screen_name': 'ladygaga', 'name': 'Lady Gaga', 'id': 14230524, 'id_str': '14230524', 'indices': [122, 131]}], 'urls': []}",,fr
1330991944659591177,2020-11-23 21:49:42,"RT @sarahlugor: if i ever got bodied by a child like this, i’d never use social media ever again 💀💀","b'RT @sarahlugor: if i ever got bodied by a child like this, i\xe2\x80\x99d never use social media ever again \xf0\x9f\x92\x80\xf0\x9f\x92\x80'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahlugor', 'name': 'sarah lugor!!', 'id': 2945426787, 'id_str': '2945426787', 'indices': [3, 14]}], 'urls': []}",,en
1330703889184796672,2020-11-23 02:45:05,RT @cassthevirgin: chasing after a ping pong ball is wildly dehumanizing,b'RT @cassthevirgin: chasing after a ping pong ball is wildly dehumanizing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cassthevirgin', 'name': 'cyberslut cass', 'id': 1206035535808094209, 'id_str': '1206035535808094209', 'indices': [3, 17]}], 'urls': []}",,en
1330655708270956546,2020-11-22 23:33:37,"RT @rgwill_: College Students! Summarize your semester in a meme, I’ll start: https://t.co/kUoYr0l9Jz","b'RT @rgwill_: College Students! Summarize your semester in a meme, I\xe2\x80\x99ll start: https://t.co/kUoYr0l9Jz'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rgwill_', 'name': 'Reggie Will', 'id': 1066013491990069248, 'id_str': '1066013491990069248', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1329902067192918019, 'id_str': '1329902067192918019', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/EnTC4k0XcAMv7qF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnTC4k0XcAMv7qF.jpg', 'url': 'https://t.co/kUoYr0l9Jz', 'display_url': 'pic.twitter.com/kUoYr0l9Jz', 'expanded_url': 'https://twitter.com/rgwill_/status/1329902070837731328/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 315, 'resize': 'fit'}, 'small': {'w': 600, 'h': 315, 'resize': 'fit'}, 'large': {'w': 600, 'h': 315, 'resize': 'fit'}}, 'source_status_id': 1329902070837731328, 'source_status_id_str': '1329902070837731328', 'source_user_id': 1066013491990069248, 'source_user_id_str': '1066013491990069248'}]}",,en
