id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337376175899938818,2020-12-11 12:38:22,@DrHOSP1 @SolidusMax @Tether_to It's for the future. Why would anyone want to look at their telephone all day? Turns out everyone does even instead of paying attention to driving their car. https://t.co/KoPqSbzIiX,"b""@DrHOSP1 @SolidusMax @Tether_to It's for the future. Why would anyone want to look at their telephone all day? Turns out everyone does even instead of paying attention to driving their car. https://t.co/KoPqSbzIiX""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrHOSP1', 'name': ""Paolo's.Court.Document.Deliverer"", 'id': 1196431696549285888, 'id_str': '1196431696549285888', 'indices': [0, 8]}, {'screen_name': 'SolidusMax', 'name': 'SolidusMax', 'id': 248707613, 'id_str': '248707613', 'indices': [9, 20]}, {'screen_name': 'Tether_to', 'name': 'Tether', 'id': 2893133450, 'id_str': '2893133450', 'indices': [21, 31]}], 'urls': [], 'media': [{'id': 1337376169042321409, 'id_str': '1337376169042321409', 'indices': [190, 213], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo9Qij7XIAENItf.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo9Qij7XIAENItf.jpg', 'url': 'https://t.co/KoPqSbzIiX', 'display_url': 'pic.twitter.com/KoPqSbzIiX', 'expanded_url': 'https://twitter.com/timfelsky/status/1337376175899938818/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1337363430051819521,2020-12-11 11:47:43,"@udiWertheimer How can we divide addressable units deeper than 21,000,000.000000000 if it turns out not to be enough granularity to account for the value in the network?","b'@udiWertheimer How can we divide addressable units deeper than 21,000,000.000000000 if it turns out not to be enough granularity to account for the value in the network?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'udiWertheimer', 'name': 'Udi Wertheimer', 'id': 14527699, 'id_str': '14527699', 'indices': [0, 14]}], 'urls': []}",,en
1336828537395929091,2020-12-10 00:22:15,@ErikVoorhees Make it $20 Billion while you're at it.,"b""@ErikVoorhees Make it $20 Billion while you're at it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ErikVoorhees', 'name': 'Erik Voorhees', 'id': 61417559, 'id_str': '61417559', 'indices': [0, 13]}], 'urls': []}",,en
1336285310691512331,2020-12-08 12:23:39,"@bradmillscan @PrestonPysh When I said I didn't like the silhouette, I genuinely thought it was Craig as a joke. The episode was awesome. Jim Rohn + Macro Perspectives is in my lane. Preston, you're cool, subbed your show.","b""@bradmillscan @PrestonPysh When I said I didn't like the silhouette, I genuinely thought it was Craig as a joke. The episode was awesome. Jim Rohn + Macro Perspectives is in my lane. Preston, you're cool, subbed your show.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bradmillscan', 'name': 'Brad Mills ✍️🔑', 'id': 246911146, 'id_str': '246911146', 'indices': [0, 13]}, {'screen_name': 'PrestonPysh', 'name': 'Preston Pysh', 'id': 538399586, 'id_str': '538399586', 'indices': [14, 26]}], 'urls': []}",,en
1335611871957831681,2020-12-06 15:47:39,"@mikeinspace What does that company do, make bubble gum and sugar water? Versus the entire tech stack of digital money for the next 100 years??","b'@mikeinspace What does that company do, make bubble gum and sugar water? Versus the entire tech stack of digital money for the next 100 years??'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikeinspace', 'name': '𝕄𝕚𝕜𝕖', 'id': 49321996, 'id_str': '49321996', 'indices': [0, 12]}], 'urls': []}",,en
1335333027912818693,2020-12-05 21:19:37,@scottburke777 Wait 'til you try an Android!,"b""@scottburke777 Wait 'til you try an Android!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scottburke777', 'name': 'Scott BurkΞ ⟠', 'id': 3298490606, 'id_str': '3298490606', 'indices': [0, 14]}], 'urls': []}",,en
1335307643871784961,2020-12-05 19:38:45,"@robrebooted @skyler_westby Yes, Dwight is the one we all related to.","b'@robrebooted @skyler_westby Yes, Dwight is the one we all related to.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robrebooted', 'name': 'Robbie Smith', 'id': 365018102, 'id_str': '365018102', 'indices': [0, 12]}], 'urls': []}",,en
1335307143940104192,2020-12-05 19:36:46,"Payback Period - The Market for the Boring Company Not-A-Flamethrower in 2020 https://t.co/ChDzNBGmkJ
@boringcompany @Tesla @elonmusk",b'Payback Period - The Market for the Boring Company Not-A-Flamethrower in 2020 https://t.co/ChDzNBGmkJ\n@boringcompany @Tesla @elonmusk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'boringcompany', 'name': 'The Boring Company', 'id': 859816394556284929, 'id_str': '859816394556284929', 'indices': [102, 116]}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': 13298072, 'id_str': '13298072', 'indices': [117, 123]}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': 44196397, 'id_str': '44196397', 'indices': [124, 133]}], 'urls': [{'url': 'https://t.co/ChDzNBGmkJ', 'expanded_url': 'https://youtu.be/0RoWf4wtqSM', 'display_url': 'youtu.be/0RoWf4wtqSM', 'indices': [78, 101]}]}",,en
1335259043972190210,2020-12-05 16:25:38,"He's 50 years old, he's non-verbal, and he's neuroatypical. Grogu isn't a full Jedi but he's on the spectrum.","b""He's 50 years old, he's non-verbal, and he's neuroatypical. Grogu isn't a full Jedi but he's on the spectrum.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334955061554851840,2020-12-04 20:17:43,@j0_mAmA Who got me all this duct cleaning?!,b'@j0_mAmA Who got me all this duct cleaning?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'j0_mAmA', 'name': '🤶 Jo Ho Ho! 🧝\u200d♀️ 🇨🇦', 'id': 76835612, 'id_str': '76835612', 'indices': [0, 8]}], 'urls': []}",,en
1334949961746747397,2020-12-04 19:57:27,@magsbangert @paul_haine Especially for those hard of hearing after the recorder hits the high note on your headphones.,b'@magsbangert @paul_haine Especially for those hard of hearing after the recorder hits the high note on your headphones.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'magsbangert', 'name': 'Maggie Bangert', 'id': 1266122371066400769, 'id_str': '1266122371066400769', 'indices': [0, 12]}, {'screen_name': 'paul_haine', 'name': 'Paul Haine', 'id': 84177126, 'id_str': '84177126', 'indices': [13, 24]}], 'urls': []}",,en
1334863225444249601,2020-12-04 14:12:48,@bradmillscan @loomdart Stupid android plebs!,b'@bradmillscan @loomdart Stupid android plebs!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bradmillscan', 'name': 'Brad Mills 🔑', 'id': 246911146, 'id_str': '246911146', 'indices': [0, 13]}, {'screen_name': 'loomdart', 'name': 'i.am.nomad', 'id': 2603525726, 'id_str': '2603525726', 'indices': [14, 23]}], 'urls': []}",,en
1334855530561597444,2020-12-04 13:42:13,"@bradmillscan @loomdart Stupid question, how do I review a podcast on Google Podcast app?!","b'@bradmillscan @loomdart Stupid question, how do I review a podcast on Google Podcast app?!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bradmillscan', 'name': 'Brad Mills 🔑', 'id': 246911146, 'id_str': '246911146', 'indices': [0, 13]}, {'screen_name': 'loomdart', 'name': 'i.am.nomad', 'id': 2603525726, 'id_str': '2603525726', 'indices': [14, 23]}], 'urls': []}",,en
1334608694739410945,2020-12-03 21:21:23,@lopp @tim_cook An ice cube that size takes eons to melt though.,b'@lopp @tim_cook An ice cube that size takes eons to melt though.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lopp', 'name': 'Jameson Lopp', 'id': 23618940, 'id_str': '23618940', 'indices': [0, 5]}, {'screen_name': 'tim_cook', 'name': 'Tim Cook', 'id': 1636590253, 'id_str': '1636590253', 'indices': [6, 15]}], 'urls': []}",,en
1334568944762560513,2020-12-03 18:43:26,@NexoFinance Any hookups for existing customers this month? :),b'@NexoFinance Any hookups for existing customers this month? :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NexoFinance', 'name': 'Nexo', 'id': 919174740270637056, 'id_str': '919174740270637056', 'indices': [0, 12]}], 'urls': []}",,en
1334132546058194945,2020-12-02 13:49:20,@PeterMcCormack You have to wait for an OBE!,b'@PeterMcCormack You have to wait for an OBE!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeterMcCormack', 'name': 'Peter McCormack 👑', 'id': 893818632089763840, 'id_str': '893818632089763840', 'indices': [0, 15]}], 'urls': []}",,en
1334115774496174080,2020-12-02 12:42:41,"@brianchoffman If you can rule out things like too much booze or drugs and not enough exercise, then simply take more action in the day so you know you've tried your hardest. You deserve the rest either way!","b""@brianchoffman If you can rule out things like too much booze or drugs and not enough exercise, then simply take more action in the day so you know you've tried your hardest. You deserve the rest either way!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brianchoffman', 'name': 'brian 👨🏼\u200d💻🎢', 'id': 3586271, 'id_str': '3586271', 'indices': [0, 14]}], 'urls': []}",,en
1333951321909694466,2020-12-02 01:49:13,Hot Take: Lexus LC500 is called that because it weighs 500kg more than a Porsche 911.,b'Hot Take: Lexus LC500 is called that because it weighs 500kg more than a Porsche 911.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333902737063505920,2020-12-01 22:36:09,Can I support an entirely Bitcoin-focused twitter account or am I foolish to try? https://t.co/CsTNDe7rGh,b'Can I support an entirely Bitcoin-focused twitter account or am I foolish to try? https://t.co/CsTNDe7rGh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CsTNDe7rGh', 'expanded_url': 'https://twitter.com/TimBitcoin/status/1333899359247880192', 'display_url': 'twitter.com/TimBitcoin/sta…', 'indices': [82, 105]}]}",,en
1333897630389297156,2020-12-01 22:15:52,@denzelcard @aiouy Self Stacking? It's a little while since I left school but that made sense to me when I wrote it. :p,"b""@denzelcard @aiouy Self Stacking? It's a little while since I left school but that made sense to me when I wrote it. :p""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denzelcard', 'name': 'denzel_card', 'id': 1184372339003269120, 'id_str': '1184372339003269120', 'indices': [0, 11]}, {'screen_name': 'aiouy', 'name': 'Jean Amiouny', 'id': 411907977, 'id_str': '411907977', 'indices': [12, 18]}], 'urls': []}",,en
1333823046042476544,2020-12-01 17:19:30,"@aiouy Better brevity, might be more colloquial as well!","b'@aiouy Better brevity, might be more colloquial as well!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aiouy', 'name': 'Jean Amiouny', 'id': 411907977, 'id_str': '411907977', 'indices': [0, 6]}], 'urls': []}",,en
1333822256812871688,2020-12-01 17:16:21,@aiouy S'entasser les Sats. More alliteration,"b""@aiouy S'entasser les Sats. More alliteration""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aiouy', 'name': 'Jean Amiouny', 'id': 411907977, 'id_str': '411907977', 'indices': [0, 6]}], 'urls': []}",,fr
1333761088324853761,2020-12-01 13:13:18,@GeorgeGammon @grjack So you're telling me there's a chance? Most Bitcoiners are quietly pragmatic and take it as a assymetric opportunity. Bitcoin Twitter can make you believe all kinds of things but if you spend long enough with it you might see the real opportunity that financial technology brings. https://t.co/ydgbw5vhbE,"b""@GeorgeGammon @grjack So you're telling me there's a chance? Most Bitcoiners are quietly pragmatic and take it as a assymetric opportunity. Bitcoin Twitter can make you believe all kinds of things but if you spend long enough with it you might see the real opportunity that financial technology brings. https://t.co/ydgbw5vhbE""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeorgeGammon', 'name': 'George Gammon', 'id': 246621297, 'id_str': '246621297', 'indices': [0, 13]}, {'screen_name': 'grjack', 'name': 'Gary Johnson', 'id': 28098605, 'id_str': '28098605', 'indices': [14, 21]}], 'urls': [], 'media': [{'id': 1333761081676861441, 'id_str': '1333761081676861441', 'indices': [303, 326], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoJ4oyCXEAETn32.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoJ4oyCXEAETn32.jpg', 'url': 'https://t.co/ydgbw5vhbE', 'display_url': 'pic.twitter.com/ydgbw5vhbE', 'expanded_url': 'https://twitter.com/timfelsky/status/1333761088324853761/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 192, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 192, 'resize': 'fit'}, 'large': {'w': 480, 'h': 192, 'resize': 'fit'}}}]}",,en
1333743608474836992,2020-12-01 12:03:50,@lopp Thanks for paving the way.,b'@lopp Thanks for paving the way.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lopp', 'name': 'Jameson Lopp', 'id': 23618940, 'id_str': '23618940', 'indices': [0, 5]}], 'urls': []}",,en
1333735210681315330,2020-12-01 11:30:28,"@gwestr You don't need a crash, you just need 10 years of -1% gains against purchasing power.","b""@gwestr You don't need a crash, you just need 10 years of -1% gains against purchasing power.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gwestr', 'name': 'Greg Wester', 'id': 254873442, 'id_str': '254873442', 'indices': [0, 7]}], 'urls': []}",,en
1333547242637156352,2020-11-30 23:03:33,@brendan_mcaleer That's an acceptable casualty rate.,"b""@brendan_mcaleer That's an acceptable casualty rate.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brendan_mcaleer', 'name': 'Brendan McAleer', 'id': 277117141, 'id_str': '277117141', 'indices': [0, 16]}], 'urls': []}",,en
1333441109385736192,2020-11-30 16:01:49,@MacklinHogan Please compare and contrast! S2000 was my first car and it's been hard living up to that experience with my last 20 cars since.,"b""@MacklinHogan Please compare and contrast! S2000 was my first car and it's been hard living up to that experience with my last 20 cars since.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MacklinHogan', 'name': 'mack', 'id': 3096720068, 'id_str': '3096720068', 'indices': [0, 13]}], 'urls': []}",,en
1333439450710487041,2020-11-30 15:55:13,The price of Bitcoin isn't everything but it ranks up there with Oxygen. - Tim Timler,"b""The price of Bitcoin isn't everything but it ranks up there with Oxygen. - Tim Timler""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333438801809649665,2020-11-30 15:52:39,@brookeperrin Dating in LA.,b'@brookeperrin Dating in LA.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brookeperrin', 'name': 'Amanda Brooke Perrin', 'id': 27100650, 'id_str': '27100650', 'indices': [0, 13]}], 'urls': []}",,en
1332676213484244993,2020-11-28 13:22:23,@gwestr Any 2020 Tesla is basically a 2012 Model S cut and chopped. A Taycan is brand new and barely improves on the formula.,b'@gwestr Any 2020 Tesla is basically a 2012 Model S cut and chopped. A Taycan is brand new and barely improves on the formula.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gwestr', 'name': 'Greg Wester', 'id': 254873442, 'id_str': '254873442', 'indices': [0, 7]}], 'urls': []}",,en
1332656080309129223,2020-11-28 12:02:23,"@PeterMcCormack Hugging, singing, and board games do not a fun Christmas make.","b'@PeterMcCormack Hugging, singing, and board games do not a fun Christmas make.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeterMcCormack', 'name': 'Peter McCormack 👑', 'id': 893818632089763840, 'id_str': '893818632089763840', 'indices': [0, 15]}], 'urls': []}",,en
1332642675619753984,2020-11-28 11:09:07,@CarGuyDad @Mikeschlee Captain Planet Live Action!,b'@CarGuyDad @Mikeschlee Captain Planet Live Action!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarGuyDad', 'name': 'Kamil', 'id': 36658279, 'id_str': '36658279', 'indices': [0, 10]}, {'screen_name': 'Mikeschlee', 'name': 'Mike Schlee - AutoLobotomy', 'id': 109620808, 'id_str': '109620808', 'indices': [11, 22]}], 'urls': []}",,en
