id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338596730737209348,2020-12-14 21:28:25,I know @NoNchalant_Azz be tired of me 😭😭😂😂,b'I know @NoNchalant_Azz be tired of me \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoNchalant_Azz', 'name': 'Nay-Nay', 'id': 147418423, 'id_str': '147418423', 'indices': [7, 22]}], 'urls': []}",,en
1338584096935645187,2020-12-14 20:38:13,RT @JaaNoell: Boy fuck you 🗣,b'RT @JaaNoell: Boy fuck you \xf0\x9f\x97\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaaNoell', 'name': '🍀', 'id': 1046567657607241729, 'id_str': '1046567657607241729', 'indices': [3, 12]}], 'urls': []}",,en
1338583865829584899,2020-12-14 20:37:17,RT @iambrimiah: I knew I matured when I was okay with nobody knowing my side of the story.,b'RT @iambrimiah: I knew I matured when I was okay with nobody knowing my side of the story.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iambrimiah', 'name': 'BriMiah', 'id': 939318649550262272, 'id_str': '939318649550262272', 'indices': [3, 14]}], 'urls': []}",,en
1338583674657398784,2020-12-14 20:36:32,RT @_kissmyoops: the problem with being so chill... they dont hear you until you spazz !,b'RT @_kissmyoops: the problem with being so chill... they dont hear you until you spazz !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_kissmyoops', 'name': 'Nae', 'id': 235352192, 'id_str': '235352192', 'indices': [3, 15]}], 'urls': []}",,en
1338579327219359744,2020-12-14 20:19:15,"The shit that be on Instagram man 😂😂😭😭😭. But they don’t have ghetto ass Facebook beat , social media really ghetto man","b'The shit that be on Instagram man \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad. But they don\xe2\x80\x99t have ghetto ass Facebook beat , social media really ghetto man'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338577420195127297,2020-12-14 20:11:41,This the one !!! https://t.co/PPcqOPyDLx,b'This the one !!! https://t.co/PPcqOPyDLx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PPcqOPyDLx', 'expanded_url': 'https://twitter.com/lilpapibrii/status/1337792550468546561', 'display_url': 'twitter.com/lilpapibrii/st…', 'indices': [17, 40]}]}",,en
1338577281019686914,2020-12-14 20:11:08,It’s the Grown Men acting like bitches for me...,b'It\xe2\x80\x99s the Grown Men acting like bitches for me...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338545821722284032,2020-12-14 18:06:07,Running a business is hard.,b'Running a business is hard.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338545742609264640,2020-12-14 18:05:48,I’m re-branding my business. I stepped out to early but the pace I’m moving at im positive to see it going somewhere!,b'I\xe2\x80\x99m re-branding my business. I stepped out to early but the pace I\xe2\x80\x99m moving at im positive to see it going somewhere!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338489681340674048,2020-12-14 14:23:02,My grandma texted me made my day 🥰🥰,b'My grandma texted me made my day \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338479975532548098,2020-12-14 13:44:28,All my friends may not get a gift this year just know i love y’all 😂,b'All my friends may not get a gift this year just know i love y\xe2\x80\x99all \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338479476133523456,2020-12-14 13:42:29,Cameron be so excited to go to school and it’s just the cutest thing 🥰,b'Cameron be so excited to go to school and it\xe2\x80\x99s just the cutest thing \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338479155424456705,2020-12-14 13:41:13,RT @chuuzus: not flo milli reenacting tiffany pollard’s “beyoncé? beyoncé? beyoncé sweetie” 😭😭 https://t.co/zRVhT3jg8W,b'RT @chuuzus: not flo milli reenacting tiffany pollard\xe2\x80\x99s \xe2\x80\x9cbeyonc\xc3\xa9? beyonc\xc3\xa9? beyonc\xc3\xa9 sweetie\xe2\x80\x9d \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/zRVhT3jg8W',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chuuzus', 'name': 'chu', 'id': 1618180562, 'id_str': '1618180562', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1338410284600479744, 'id_str': '1338410284600479744', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338410284600479744/pu/img/qQwI6HXqbQo1Tc1p.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338410284600479744/pu/img/qQwI6HXqbQo1Tc1p.jpg', 'url': 'https://t.co/zRVhT3jg8W', 'display_url': 'pic.twitter.com/zRVhT3jg8W', 'expanded_url': 'https://twitter.com/chuuzus/status/1338410369547710465/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1338410369547710465, 'source_status_id_str': '1338410369547710465', 'source_user_id': 1618180562, 'source_user_id_str': '1618180562'}]}",,en
1338478948141953025,2020-12-14 13:40:23,You can’t be nice to everybody.,b'You can\xe2\x80\x99t be nice to everybody.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338205031296880646,2020-12-13 19:31:56,I can’t stand when people speak over me . It’s a huge pet peeve like let me mf speak,b'I can\xe2\x80\x99t stand when people speak over me . It\xe2\x80\x99s a huge pet peeve like let me mf speak',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337966317165481984,2020-12-13 03:43:22,@AngeeleeJolie Girl yes i be like ok man damn ! He eating now and it’s almost 11 like go sleep 😒,b'@AngeeleeJolie Girl yes i be like ok man damn ! He eating now and it\xe2\x80\x99s almost 11 like go sleep \xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AngeeleeJolie', 'name': 'A N G E L I Q U E', 'id': 181026578, 'id_str': '181026578', 'indices': [0, 14]}], 'urls': []}",,en
1337915344925691904,2020-12-13 00:20:50,I love Xmas but going broke like joc ain’t it 😂😂😂,b'I love Xmas but going broke like joc ain\xe2\x80\x99t it \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337915146820341761,2020-12-13 00:20:02,Shame i gotta sneak and eat some shit cause my son really DeBo when it comes to food 🥴🥴😩😭,b'Shame i gotta sneak and eat some shit cause my son really DeBo when it comes to food \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4\xf0\x9f\x98\xa9\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337862905841201153,2020-12-12 20:52:27,My mama just keep updating her secret Santa items and i just wanna get a new person,b'My mama just keep updating her secret Santa items and i just wanna get a new person',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337856236734328835,2020-12-12 20:25:57,I’m done Xmas shopping.. something about spending my own money on gifts for people who gone thank Santa for a gift don’t sit right with me 🙄,b'I\xe2\x80\x99m done Xmas shopping.. something about spending my own money on gifts for people who gone thank Santa for a gift don\xe2\x80\x99t sit right with me \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337784630796300290,2020-12-12 15:41:25,"RT @brianna_sherene: If I like you, I basically love you cause ion like nobody","b'RT @brianna_sherene: If I like you, I basically love you cause ion like nobody'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brianna_sherene', 'name': 'Bri baby🌻', 'id': 886002651510579200, 'id_str': '886002651510579200', 'indices': [3, 19]}], 'urls': []}",,en
1337784591696977920,2020-12-12 15:41:16,"I keep getting my lashes done when i know I’m allergic. 🥴
The glue , the lashes all of it irritates my eyes. Eyes be swollen for 2 days 😂😂😂","b'I keep getting my lashes done when i know I\xe2\x80\x99m allergic. \xf0\x9f\xa5\xb4\nThe glue , the lashes all of it irritates my eyes. Eyes be swollen for 2 days \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337533746195673090,2020-12-11 23:04:29,... Until then Hoewell https://t.co/c1B7KlndiO,b'... Until then Hoewell https://t.co/c1B7KlndiO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c1B7KlndiO', 'expanded_url': 'https://twitter.com/sagittariusterm/status/1337533633662476289', 'display_url': 'twitter.com/sagittariuster…', 'indices': [23, 46]}]}",,de
1337528386860748802,2020-12-11 22:43:12,I need a nap 😩😩😩,b'I need a nap \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337519548044627969,2020-12-11 22:08:04,The fact bam car still here mean she been being a hoe all night and clearly day 😭😭,b'The fact bam car still here mean she been being a hoe all night and clearly day \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337519132112195589,2020-12-11 22:06:25,Support be free but people act like it break they pockets..,b'Support be free but people act like it break they pockets..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337518977132728322,2020-12-11 22:05:48,@NoNchalant_Azz 😭😭😭😭😭😭 😩,b'@NoNchalant_Azz \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoNchalant_Azz', 'name': 'Nay-Nay', 'id': 147418423, 'id_str': '147418423', 'indices': [0, 15]}], 'urls': []}",,und
1337518866356973571,2020-12-11 22:05:22,*nail,b'*nail',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337518794374311943,2020-12-11 22:05:05,Lady seen me in the mail shop and asked about my hoodie (it has my logo on it) she wanted to know if i did. hair. Long story short she followed me on Instagram and made 2 orders. She never even touched my hair ❤️,b'Lady seen me in the mail shop and asked about my hoodie (it has my logo on it) she wanted to know if i did. hair. Long story short she followed me on Instagram and made 2 orders. She never even touched my hair \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337518357504012292,2020-12-11 22:03:20,RT @omeretta4l: I’m disrespectful af when I feel tried😂,b'RT @omeretta4l: I\xe2\x80\x99m disrespectful af when I feel tried\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'omeretta4l', 'name': 'REBEL🏴\u200d☠️™️', 'id': 740352445818273792, 'id_str': '740352445818273792', 'indices': [3, 14]}], 'urls': []}",,en
1337518216667688967,2020-12-11 22:02:47,I can’t believe i just brought Cameron a $100 coat like this nigga don’t stop growing 🥴🥴,b'I can\xe2\x80\x99t believe i just brought Cameron a $100 coat like this nigga don\xe2\x80\x99t stop growing \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337518002846175233,2020-12-11 22:01:56,@NoNchalant_Azz Yea cause on Foe dem I’ll smack them,b'@NoNchalant_Azz Yea cause on Foe dem I\xe2\x80\x99ll smack them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoNchalant_Azz', 'name': 'Nay-Nay', 'id': 147418423, 'id_str': '147418423', 'indices': [0, 15]}], 'urls': []}",,en
1337461751982460936,2020-12-11 18:18:25,Nobody :                                                             Me: I’m sick of wearing this damn mask,b'Nobody :                                                             Me: I\xe2\x80\x99m sick of wearing this damn mask',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337455330947633153,2020-12-11 17:52:54,Consistent dick is a MUST ! 😌,b'Consistent dick is a MUST ! \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337454903149596674,2020-12-11 17:51:12,Maybe my soulmate been sweating me i just was to stupid to notice 😩😩😂😂,b'Maybe my soulmate been sweating me i just was to stupid to notice \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337454190122176512,2020-12-11 17:48:22,RT @jjamz_: never mock a pain you haven’t experienced.,b'RT @jjamz_: never mock a pain you haven\xe2\x80\x99t experienced.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jjamz_', 'name': 'Jamz', 'id': 1251172991016357888, 'id_str': '1251172991016357888', 'indices': [3, 10]}], 'urls': []}",,en
1337454093120450560,2020-12-11 17:47:59,"RT @SagittariusTerm: A #Sagittarius will be an amazing friend, but the second they stop valuing your friendship, youll notice, &amp; good luck…","b'RT @SagittariusTerm: A #Sagittarius will be an amazing friend, but the second they stop valuing your friendship, youll notice, &amp; good luck\xe2\x80\xa6'","{'hashtags': [{'text': 'Sagittarius', 'indices': [23, 35]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SagittariusTerm', 'name': 'Terms of Sagittarius', 'id': 373542103, 'id_str': '373542103', 'indices': [3, 19]}], 'urls': []}",,en
1337437818860269570,2020-12-11 16:43:19,My problem is i wanna buy stuff just not with my own money 🤷🏾‍♀️,b'My problem is i wanna buy stuff just not with my own money \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337432469927292941,2020-12-11 16:22:03,I need to get caught up on greys anatomy .. i been slipping on all my shows 😩,b'I need to get caught up on greys anatomy .. i been slipping on all my shows \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337432262200135680,2020-12-11 16:21:14,If i don’t do nothing else for myself I’m gone make me happy !,b'If i don\xe2\x80\x99t do nothing else for myself I\xe2\x80\x99m gone make me happy !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337432077294309385,2020-12-11 16:20:30,@nolimitmadison Who cause I’ll smack her,b'@nolimitmadison Who cause I\xe2\x80\x99ll smack her',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nolimitmadison', 'name': 'madison', 'id': 1231684057399951362, 'id_str': '1231684057399951362', 'indices': [0, 15]}], 'urls': []}",,en
1337401310426128390,2020-12-11 14:18:14,"RT @Topnotch_Mae: Normalize buying your friends gifts for birthdays, holidays, events, new business ventures or simply to show appreciation…","b'RT @Topnotch_Mae: Normalize buying your friends gifts for birthdays, holidays, events, new business ventures or simply to show appreciation\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Topnotch_Mae', 'name': 'M.Mack', 'id': 292677379, 'id_str': '292677379', 'indices': [3, 16]}], 'urls': []}",,en
1337266340017696769,2020-12-11 05:21:55,Fuck nigga ion wanna here nunofdat,b'Fuck nigga ion wanna here nunofdat',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337263727238901760,2020-12-11 05:11:32,I def be cheating when it come to shots 😭😭😩,b'I def be cheating when it come to shots \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337263603687297025,2020-12-11 05:11:02,@nolimitmadison Lmao it’s that baby,b'@nolimitmadison Lmao it\xe2\x80\x99s that baby',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nolimitmadison', 'name': 'madison', 'id': 1231684057399951362, 'id_str': '1231684057399951362', 'indices': [0, 15]}], 'urls': []}",,en
1337256217123631104,2020-12-11 04:41:41,Xmas 2018 ❤️. I can’t wait until he open his gifts he might care this year 😭😭😭 https://t.co/pDudqqSWXd,b'Xmas 2018 \xe2\x9d\xa4\xef\xb8\x8f. I can\xe2\x80\x99t wait until he open his gifts he might care this year \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/pDudqqSWXd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337256213520801793, 'id_str': '1337256213520801793', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/Eo7jcOyXYAEbQ5z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo7jcOyXYAEbQ5z.jpg', 'url': 'https://t.co/pDudqqSWXd', 'display_url': 'pic.twitter.com/pDudqqSWXd', 'expanded_url': 'https://twitter.com/latiiiiiannnnna/status/1337256217123631104/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 615, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 349, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1050, 'h': 2048, 'resize': 'fit'}}}]}",,en
1337256033274769408,2020-12-11 04:40:58,RT @1diorm: 😂😂😂😂😂😂😂😂,b'RT @1diorm: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1diorm', 'name': 'd.', 'id': 712110328687890432, 'id_str': '712110328687890432', 'indices': [3, 10]}], 'urls': []}",,und
1337255871487881217,2020-12-11 04:40:19,RT @vixenbtrfly: that ass move wit no effort. https://t.co/n5h89eO6lN,b'RT @vixenbtrfly: that ass move wit no effort. https://t.co/n5h89eO6lN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vixenbtrfly', 'name': 'ᥫ᭡', 'id': 767461135377309696, 'id_str': '767461135377309696', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1336723025404678144, 'id_str': '1336723025404678144', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336723025404678144/pu/img/rbn3Z443moQVA5tx.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336723025404678144/pu/img/rbn3Z443moQVA5tx.jpg', 'url': 'https://t.co/n5h89eO6lN', 'display_url': 'pic.twitter.com/n5h89eO6lN', 'expanded_url': 'https://twitter.com/vixenbtrfly/status/1336723064654974979/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1336723064654974979, 'source_status_id_str': '1336723064654974979', 'source_user_id': 767461135377309696, 'source_user_id_str': '767461135377309696'}]}",,en
1337255771910905858,2020-12-11 04:39:55,Tomorrow better be a better day or I’m punching somebody mama 😩,b'Tomorrow better be a better day or I\xe2\x80\x99m punching somebody mama \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337255599717937152,2020-12-11 04:39:14,@nolimitmadison You making it wrong lol,b'@nolimitmadison You making it wrong lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nolimitmadison', 'name': 'madison', 'id': 1231684057399951362, 'id_str': '1231684057399951362', 'indices': [0, 15]}], 'urls': []}",,en
1337255289326866434,2020-12-11 04:38:00,RT @brianna_sherene: Fuck 2020 man,b'RT @brianna_sherene: Fuck 2020 man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brianna_sherene', 'name': 'Bri baby🌻', 'id': 886002651510579200, 'id_str': '886002651510579200', 'indices': [3, 19]}], 'urls': []}",,en
1337214418275405824,2020-12-11 01:55:36,Bra i need a shot man .. cause hell no,b'Bra i need a shot man .. cause hell no',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337200732030857219,2020-12-11 01:01:13,I really want a new phone but my bill low and i like it that way,b'I really want a new phone but my bill low and i like it that way',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337200253586579457,2020-12-11 00:59:19,Why does Cameron know how to test the water with his feet before getting in 😭😭😩😩😂😂😂. My son act like a old man 😐,b'Why does Cameron know how to test the water with his feet before getting in \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82. My son act like a old man \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337200085038485505,2020-12-11 00:58:38,@daprettyonewoon @nishaurude1 Lmao i feel like i need to take some classes because wrong move and I’m scarred for life 😩😭😭,b'@daprettyonewoon @nishaurude1 Lmao i feel like i need to take some classes because wrong move and I\xe2\x80\x99m scarred for life \xf0\x9f\x98\xa9\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daprettyonewoon', 'name': 'woonie', 'id': 1216543627129901063, 'id_str': '1216543627129901063', 'indices': [0, 16]}, {'screen_name': 'nishaurude1', 'name': 'Nisha', 'id': 1020315834424709120, 'id_str': '1020315834424709120', 'indices': [17, 29]}], 'urls': []}",,en
1337195798669516801,2020-12-11 00:41:36,I let cam stay home from school because he was “sick” and the only thing he did was work my nerves 🥴🥴😩,b'I let cam stay home from school because he was \xe2\x80\x9csick\xe2\x80\x9d and the only thing he did was work my nerves \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337195431957295104,2020-12-11 00:40:09,The way these people showing out on these calls today lord,b'The way these people showing out on these calls today lord',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337195336067059713,2020-12-11 00:39:46,@nishaurude1 @daprettyonewoon I agree. I feel like i don’t need a gun right now cause i react before i think and that’s a problem,b'@nishaurude1 @daprettyonewoon I agree. I feel like i don\xe2\x80\x99t need a gun right now cause i react before i think and that\xe2\x80\x99s a problem',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nishaurude1', 'name': 'Nisha', 'id': 1020315834424709120, 'id_str': '1020315834424709120', 'indices': [0, 12]}, {'screen_name': 'daprettyonewoon', 'name': 'woonie', 'id': 1216543627129901063, 'id_str': '1216543627129901063', 'indices': [13, 29]}], 'urls': []}",,en
1337176165476339717,2020-12-10 23:23:36,@nishaurude1 Being able to protect my kid alone is scary before it was just me i was cool but sometimes it’s a little nerve wrecking,b'@nishaurude1 Being able to protect my kid alone is scary before it was just me i was cool but sometimes it\xe2\x80\x99s a little nerve wrecking',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nishaurude1', 'name': 'Nisha', 'id': 1020315834424709120, 'id_str': '1020315834424709120', 'indices': [0, 12]}], 'urls': []}",,en
1337175374166433793,2020-12-10 23:20:27,They really violated me when they tightened these braces... 🥴🥴,b'They really violated me when they tightened these braces... \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337175134176759808,2020-12-10 23:19:30,@nishaurude1 I live by myself and I’m still scared lol.,b'@nishaurude1 I live by myself and I\xe2\x80\x99m still scared lol.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nishaurude1', 'name': 'Nisha', 'id': 1020315834424709120, 'id_str': '1020315834424709120', 'indices': [0, 12]}], 'urls': []}",,en
