id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338024660877848577,2020-12-13 07:35:13,@zoootopiaaa I did it in the staircases,b'@zoootopiaaa I did it in the staircases',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zoootopiaaa', 'name': 'zzZ', 'id': 1298271652594085895, 'id_str': '1298271652594085895', 'indices': [0, 12]}], 'urls': []}",,en
1337413944076537857,2020-12-11 15:08:26,"@urheadbwmythigh Lil white cat would suit names like Stan, Lemar or theo","b'@urheadbwmythigh Lil white cat would suit names like Stan, Lemar or theo'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urheadbwmythigh', 'name': 'Fee 😽✌️🏽//ignore typos', 'id': 1266654529392537601, 'id_str': '1266654529392537601', 'indices': [0, 16]}], 'urls': []}",,en
1337413181954797569,2020-12-11 15:05:25,"@urheadbwmythigh Boy names:
Paris
Stan
Dawn
Kendrick
Konstantin
Shadow
Temi
Femi
Diablo
Ares
Zeus
Gemini
Castor
Theo
Atari
Lemar

Here's my list of future kid names (I have a separate list for girls btw) pick a favourite","b""@urheadbwmythigh Boy names:\nParis\nStan\nDawn\nKendrick\nKonstantin\nShadow\nTemi\nFemi\nDiablo\nAres\nZeus\nGemini\nCastor\nTheo\nAtari\nLemar\n\nHere's my list of future kid names (I have a separate list for girls btw) pick a favourite""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urheadbwmythigh', 'name': 'Fee 😽✌️🏽//ignore typos', 'id': 1266654529392537601, 'id_str': '1266654529392537601', 'indices': [0, 16]}], 'urls': []}",,en
1337397234028191749,2020-12-11 14:02:02,Hamilton https://t.co/wfSsFpaGo3,b'Hamilton https://t.co/wfSsFpaGo3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wfSsFpaGo3', 'expanded_url': 'https://twitter.com/prinkalmishraa/status/1336917537750044674', 'display_url': 'twitter.com/prinkalmishraa…', 'indices': [9, 32]}]}",,en
1337333175018774528,2020-12-11 09:47:30,@urheadbwmythigh What is sreight hair?,b'@urheadbwmythigh What is sreight hair?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urheadbwmythigh', 'name': 'Fee 😽✌️🏽//ignore typos', 'id': 1266654529392537601, 'id_str': '1266654529392537601', 'indices': [0, 16]}], 'urls': []}",,en
1337300096807968768,2020-12-11 07:36:03,RT @hhhhh51098222: @CursedFootball context:football daily is shit and hitc sport is miles better,b'RT @hhhhh51098222: @CursedFootball context:football daily is shit and hitc sport is miles better',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hhhhh51098222', 'name': 'Vocal Man', 'id': 1231928519372017664, 'id_str': '1231928519372017664', 'indices': [3, 17]}, {'screen_name': 'CursedFootball', 'name': 'football images that precede unfortunate events', 'id': 1129767161063444481, 'id_str': '1129767161063444481', 'indices': [19, 34]}], 'urls': []}",,en
1337238838536757248,2020-12-11 03:32:38,"Watched Hamilton last night, life changed.","b'Watched Hamilton last night, life changed.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337236095780712449,2020-12-11 03:21:44,@titbundy I'm inclined to agree,"b""@titbundy I'm inclined to agree""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'titbundy', 'name': 'saucytitties', 'id': 1037631823134617601, 'id_str': '1037631823134617601', 'indices': [0, 9]}], 'urls': []}",,en
1337172767263911937,2020-12-10 23:10:05,@xsihaxx Sorry,b'@xsihaxx Sorry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xsihaxx', 'name': 'sisi', 'id': 1029808162906484736, 'id_str': '1029808162906484736', 'indices': [0, 8]}], 'urls': []}",,en
1337129801316851712,2020-12-10 20:19:21,@sadtedtalk You know what sucks? All women look vaguely between 16 and 28 and there's no way to be to sure,"b""@sadtedtalk You know what sucks? All women look vaguely between 16 and 28 and there's no way to be to sure""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sadtedtalk', 'name': 'meh', 'id': 1308461054859513856, 'id_str': '1308461054859513856', 'indices': [0, 11]}], 'urls': []}",,en
1337124954261766150,2020-12-10 20:00:06,@theghettoismine Holy shit damn that escalated,b'@theghettoismine Holy shit damn that escalated',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theghettoismine', 'name': '🦋twotiddiespls🦋', 'id': 1311910312300306433, 'id_str': '1311910312300306433', 'indices': [0, 16]}], 'urls': []}",,en
1337042957145419781,2020-12-10 14:34:16,"@harharmoo @ineedpatches12 Also if you know much about Spiderman comics, there was also a pig that Because spiderham","b'@harharmoo @ineedpatches12 Also if you know much about Spiderman comics, there was also a pig that Because spiderham'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'harharmoo', 'name': '`cow', 'id': 1297428615655636994, 'id_str': '1297428615655636994', 'indices': [0, 10]}, {'screen_name': 'ineedpatches12', 'name': 'C a t b o i', 'id': 1310611848425660431, 'id_str': '1310611848425660431', 'indices': [11, 26]}], 'urls': []}",,en
1337039308763648000,2020-12-10 14:19:46,@urheadbwmythigh So we got below 5'7 and above 5'8 and the 5'7 and 5'8 people are just in purgatory,"b""@urheadbwmythigh So we got below 5'7 and above 5'8 and the 5'7 and 5'8 people are just in purgatory""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urheadbwmythigh', 'name': 'Fee 😽✌️🏽//ignore typos', 'id': 1266654529392537601, 'id_str': '1266654529392537601', 'indices': [0, 16]}], 'urls': []}",,en
1337028496753876992,2020-12-10 13:36:49,@ineedpatches12 😂😂😂😂,b'@ineedpatches12 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ineedpatches12', 'name': 'C a t b o i', 'id': 1310611848425660431, 'id_str': '1310611848425660431', 'indices': [0, 15]}], 'urls': []}",,und
1337028185821732865,2020-12-10 13:35:34,Does anyone actually think Nidhi kumar is talented? Surely not right? Surely it's all banter,"b""Does anyone actually think Nidhi kumar is talented? Surely not right? Surely it's all banter""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337001559109083136,2020-12-10 11:49:46,@urheadbwmythigh I love the fit,b'@urheadbwmythigh I love the fit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urheadbwmythigh', 'name': 'Fee 😽✌️🏽//ignore typos', 'id': 1266654529392537601, 'id_str': '1266654529392537601', 'indices': [0, 16]}], 'urls': []}",,en
1337000580959629315,2020-12-10 11:45:53,@rayan_aftab Hi freind,b'@rayan_aftab Hi freind',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rayan_aftab', 'name': 'Rayan aftab', 'id': 1232005982718496775, 'id_str': '1232005982718496775', 'indices': [0, 12]}], 'urls': []}",,de
1337000406128455682,2020-12-10 11:45:11,@urheadbwmythigh Thanks I made it myself,b'@urheadbwmythigh Thanks I made it myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urheadbwmythigh', 'name': 'Fee 😽✌️🏽//ignore typos', 'id': 1266654529392537601, 'id_str': '1266654529392537601', 'indices': [0, 16]}], 'urls': []}",,en
1336976278403096576,2020-12-10 10:09:19,@ineedpatches12 Why are you sorry. I was telling the people that say that to fuck off,b'@ineedpatches12 Why are you sorry. I was telling the people that say that to fuck off',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ineedpatches12', 'name': 'C a t b o i', 'id': 1310611848425660431, 'id_str': '1310611848425660431', 'indices': [0, 15]}], 'urls': []}",,en
1336970786142351366,2020-12-10 09:47:29,"@ineedpatches12 I lOvE mE tOO

Dude fuck off man omg",b'@ineedpatches12 I lOvE mE tOO\n\nDude fuck off man omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ineedpatches12', 'name': 'C a t b o i', 'id': 1310611848425660431, 'id_str': '1310611848425660431', 'indices': [0, 15]}], 'urls': []}",,en
1336970336076754944,2020-12-10 09:45:42,@urheadbwmythigh Hey lol,b'@urheadbwmythigh Hey lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'urheadbwmythigh', 'name': 'Fee 😽✌️🏽//ignore typos', 'id': 1266654529392537601, 'id_str': '1266654529392537601', 'indices': [0, 16]}], 'urls': []}",,en
1336945378520928258,2020-12-10 08:06:32,I love her above all things honestly she's my whole world.,"b""I love her above all things honestly she's my whole world.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336945376708988930,2020-12-10 08:06:31,Guys you don't understand how fucking sexy she is,"b""Guys you don't understand how fucking sexy she is""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336945374657908737,2020-12-10 08:06:31,My phone is so much more incredible now that my best friend is my wallpaper.,b'My phone is so much more incredible now that my best friend is my wallpaper.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336870435468800000,2020-12-10 03:08:44,@sadtedtalk Double the followers and half the likes and you have me,b'@sadtedtalk Double the followers and half the likes and you have me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sadtedtalk', 'name': 'meh', 'id': 1308461054859513856, 'id_str': '1308461054859513856', 'indices': [0, 11]}], 'urls': []}",,en
1336726762785533953,2020-12-09 17:37:50,@theghettoismine But you are,b'@theghettoismine But you are',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theghettoismine', 'name': '🦋twotiddiespls🦋', 'id': 1311910312300306433, 'id_str': '1311910312300306433', 'indices': [0, 16]}], 'urls': []}",,en
1336688618052710400,2020-12-09 15:06:15,@rileylovbot Dude honestly I tried to reason with you but I'm tired of people like you gatekeeping the internet and talking down on me. I'm absolutely tired. So I'm gonna politely ask you to fuck off,"b""@rileylovbot Dude honestly I tried to reason with you but I'm tired of people like you gatekeeping the internet and talking down on me. I'm absolutely tired. So I'm gonna politely ask you to fuck off""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rileylovbot', 'name': 'neko', 'id': 1319012793094426625, 'id_str': '1319012793094426625', 'indices': [0, 12]}], 'urls': []}",,en
1336683197346836484,2020-12-09 14:44:43,"@rileylovbot Just like how I didn't ask for your input on what I said but you're still here. Understand that not only am I not doing anything wrong, I'm also trying to give some feedback to something these people posted online. Instead of trying to knock down opinions, go be at your job.","b""@rileylovbot Just like how I didn't ask for your input on what I said but you're still here. Understand that not only am I not doing anything wrong, I'm also trying to give some feedback to something these people posted online. Instead of trying to knock down opinions, go be at your job.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336682843502731266,2020-12-09 14:43:18,@rileylovbot I know they're having fun and I did say it was a great video. But just because criticism isn't asked for doesn't mean it can't be received. I'm allowed to use Twitter for whatever I want and that includes being able to help content creators to perfect their craft.,"b""@rileylovbot I know they're having fun and I did say it was a great video. But just because criticism isn't asked for doesn't mean it can't be received. I'm allowed to use Twitter for whatever I want and that includes being able to help content creators to perfect their craft.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rileylovbot', 'name': 'neko', 'id': 1319012793094426625, 'id_str': '1319012793094426625', 'indices': [0, 12]}], 'urls': []}",,en
1336682458352414720,2020-12-09 14:41:47,@rileylovbot I don't understand why you're being so mean man. I haven't even said anything to you.,"b""@rileylovbot I don't understand why you're being so mean man. I haven't even said anything to you.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336681831576571905,2020-12-09 14:39:17,"@rileylovbot I'm working on my CV but as soon as I do get a job, you'll be the first to know","b""@rileylovbot I'm working on my CV but as soon as I do get a job, you'll be the first to know""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rileylovbot', 'name': 'neko', 'id': 1319012793094426625, 'id_str': '1319012793094426625', 'indices': [0, 12]}], 'urls': []}",,en
1336681613082701825,2020-12-09 14:38:25,@rileylovbot I'm allowed to comment on things that are in public. I don't understand why you're so worked up about something that I said as a way to support creators.,"b""@rileylovbot I'm allowed to comment on things that are in public. I don't understand why you're so worked up about something that I said as a way to support creators.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336681036739194883,2020-12-09 14:36:08,@rileylovbot Just some friendly suggestion to improve their already great craft. Don't see what's wrong in it.,"b""@rileylovbot Just some friendly suggestion to improve their already great craft. Don't see what's wrong in it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rileylovbot', 'name': 'neko', 'id': 1319012793094426625, 'id_str': '1319012793094426625', 'indices': [0, 12]}], 'urls': []}",,en
1336680891729518593,2020-12-09 14:35:33,@rileylovbot Im 18 and in uni,b'@rileylovbot Im 18 and in uni',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rileylovbot', 'name': 'neko', 'id': 1319012793094426625, 'id_str': '1319012793094426625', 'indices': [0, 12]}], 'urls': []}",,en
1336666513579847682,2020-12-09 13:38:25,The fact that we're comparing a Liverpool legend to an oil money farmer is hilarious https://t.co/RlEUwZwPpR,"b""The fact that we're comparing a Liverpool legend to an oil money farmer is hilarious https://t.co/RlEUwZwPpR""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RlEUwZwPpR', 'expanded_url': 'https://twitter.com/Manny_Official/status/1336665491776172032', 'display_url': 'twitter.com/Manny_Official…', 'indices': [85, 108]}]}",,en
1336665441914281986,2020-12-09 13:34:10,@soycheeto I thought I'd never see the day⚔️,"b""@soycheeto I thought I'd never see the day\xe2\x9a\x94\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336665044591980546,2020-12-09 13:32:35,@titbundy Nah,b'@titbundy Nah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'titbundy', 'name': 'saucytitties', 'id': 1037631823134617601, 'id_str': '1037631823134617601', 'indices': [0, 9]}], 'urls': []}",,und
1336664379631280128,2020-12-09 13:29:56,"@soycheeto Omg. Are you the fabled ""gentle"" that I once met in war?","b'@soycheeto Omg. Are you the fabled ""gentle"" that I once met in war?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soycheeto', 'name': '͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏', 'id': 1206239435785936896, 'id_str': '1206239435785936896', 'indices': [0, 10]}], 'urls': []}",,en
1336664017503338498,2020-12-09 13:28:30,@JxyBih @RizeOT7addict @lyricshitposts I'm not saying don't. Just offering some constructive criticism,"b""@JxyBih @RizeOT7addict @lyricshitposts I'm not saying don't. Just offering some constructive criticism""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JxyBih', 'name': 'ᩏꪮకỉᡶỉꪮ᭢క ꪮꪊᡶ ᭢ꪮ᭙ 🍥', 'id': 1140044987620573190, 'id_str': '1140044987620573190', 'indices': [0, 7]}, {'screen_name': 'RizeOT7addict', 'name': 'ᴮᴱRize', 'id': 1069960822971985920, 'id_str': '1069960822971985920', 'indices': [8, 22]}, {'screen_name': 'lyricshitposts', 'name': 'lyric cards that look like shitposts', 'id': 1333935258845241344, 'id_str': '1333935258845241344', 'indices': [23, 38]}], 'urls': []}",,en
1336642946024804357,2020-12-09 12:04:46,"@RizeOT7addict @lyricshitposts Really good effort but if I'm being constructive, some of the performers were really rigid in their movements. You need more flow.","b""@RizeOT7addict @lyricshitposts Really good effort but if I'm being constructive, some of the performers were really rigid in their movements. You need more flow.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RizeOT7addict', 'name': 'ᴮᴱRize', 'id': 1069960822971985920, 'id_str': '1069960822971985920', 'indices': [0, 14]}, {'screen_name': 'lyricshitposts', 'name': 'lyric cards that look like shitposts', 'id': 1333935258845241344, 'id_str': '1333935258845241344', 'indices': [15, 30]}], 'urls': []}",,en
1336642151845912576,2020-12-09 12:01:37,Reply and I'll give you a word https://t.co/ha4gyeVoQO https://t.co/4rFPRg2k3o,"b""Reply and I'll give you a word https://t.co/ha4gyeVoQO https://t.co/4rFPRg2k3o""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ha4gyeVoQO', 'expanded_url': 'https://twitter.com/latexwh0re/status/1336354699314868224', 'display_url': 'twitter.com/latexwh0re/sta…', 'indices': [31, 54]}], 'media': [{'id': 1336642138063458304, 'id_str': '1336642138063458304', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/Eoy08VcXUAAx3GG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoy08VcXUAAx3GG.jpg', 'url': 'https://t.co/4rFPRg2k3o', 'display_url': 'pic.twitter.com/4rFPRg2k3o', 'expanded_url': 'https://twitter.com/Paaarthyy/status/1336642151845912576/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 896, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 1075, 'resize': 'fit'}, 'small': {'w': 680, 'h': 508, 'resize': 'fit'}}}]}",,en
1336640267017986050,2020-12-09 11:54:07,@latexwh0re THIS IS SO HARD I ONLY HAVE 3 SONGS UHHHH,b'@latexwh0re THIS IS SO HARD I ONLY HAVE 3 SONGS UHHHH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'latexwh0re', 'name': 'zella hates hadi \U0001f9a6', 'id': 1117497900253286409, 'id_str': '1117497900253286409', 'indices': [0, 11]}], 'urls': []}",,en
1336635055859494912,2020-12-09 11:33:25,@filipmil04 @HITCSevens Yea fair. I'd even put the bar as high as 5 goals to make it easier for him so he can shoehorn names like Giggs and Hazard in and possibly make a part 2 too,"b""@filipmil04 @HITCSevens Yea fair. I'd even put the bar as high as 5 goals to make it easier for him so he can shoehorn names like Giggs and Hazard in and possibly make a part 2 too""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'filipmil04', 'name': 'Filip_Milip', 'id': 2266557273, 'id_str': '2266557273', 'indices': [0, 11]}, {'screen_name': 'HITCSevens', 'name': 'HITC Sevens', 'id': 1002303599060422661, 'id_str': '1002303599060422661', 'indices': [12, 23]}], 'urls': []}",,en
1336625216810872833,2020-12-09 10:54:19,"@HITCSevens Since in the worst signings video you mentioned that many players have gone seasons without scoring goals I wanted you to suggest the 7 best fwds who failed to score a single goal all season. Also They can't be injured for extended periods of time, Because that's kinda cheating.","b""@HITCSevens Since in the worst signings video you mentioned that many players have gone seasons without scoring goals I wanted you to suggest the 7 best fwds who failed to score a single goal all season. Also They can't be injured for extended periods of time, Because that's kinda cheating.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HITCSevens', 'name': 'HITC Sevens', 'id': 1002303599060422661, 'id_str': '1002303599060422661', 'indices': [0, 11]}], 'urls': []}",,en
1336613366916374529,2020-12-09 10:07:14,"@thescousefoodie @IvanRuly @TheAnfieldTalk Messi seems unmotivated to play and is just kind of walking around the middle of the pitch. I think fab and matip can hold on, we need some serious reinforcements by January thin we cannot risk possibly facing lethal teams like Bayern later on with just the two of them.","b'@thescousefoodie @IvanRuly @TheAnfieldTalk Messi seems unmotivated to play and is just kind of walking around the middle of the pitch. I think fab and matip can hold on, we need some serious reinforcements by January thin we cannot risk possibly facing lethal teams like Bayern later on with just the two of them.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thescousefoodie', 'name': 'Salil Gokarn', 'id': 549774613, 'id_str': '549774613', 'indices': [0, 16]}, {'screen_name': 'IvanRuly', 'name': 'Astromech Droid', 'id': 47075896, 'id_str': '47075896', 'indices': [17, 26]}, {'screen_name': 'TheAnfieldTalk', 'name': 'The Anfield Talk', 'id': 2716086881, 'id_str': '2716086881', 'indices': [27, 42]}], 'urls': []}",,en
1336612999629574145,2020-12-09 10:05:46,@thescousefoodie @IvanRuly @TheAnfieldTalk I think koeman is here to stay for a while considering the heavy debt that Barcelona already are under. They can't afford to make too many transitions when it comes to staff. And if you look at the match yesterday there is 0 creativity coming for the side.,"b""@thescousefoodie @IvanRuly @TheAnfieldTalk I think koeman is here to stay for a while considering the heavy debt that Barcelona already are under. They can't afford to make too many transitions when it comes to staff. And if you look at the match yesterday there is 0 creativity coming for the side.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thescousefoodie', 'name': 'Salil Gokarn', 'id': 549774613, 'id_str': '549774613', 'indices': [0, 16]}, {'screen_name': 'IvanRuly', 'name': 'Astromech Droid', 'id': 47075896, 'id_str': '47075896', 'indices': [17, 26]}, {'screen_name': 'TheAnfieldTalk', 'name': 'The Anfield Talk', 'id': 2716086881, 'id_str': '2716086881', 'indices': [27, 42]}], 'urls': []}",,en
1336605838971170817,2020-12-09 09:37:19,"@titbundy It's pizza but instead of tomato sauce it's bleach, and instead of cheese it's grated detergent pods","b""@titbundy It's pizza but instead of tomato sauce it's bleach, and instead of cheese it's grated detergent pods""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'titbundy', 'name': 'saucytitties', 'id': 1037631823134617601, 'id_str': '1037631823134617601', 'indices': [0, 9]}], 'urls': []}",,en
1336605548909879296,2020-12-09 09:36:10,@titbundy I prefer bleach pizza,b'@titbundy I prefer bleach pizza',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'titbundy', 'name': 'saucytitties', 'id': 1037631823134617601, 'id_str': '1037631823134617601', 'indices': [0, 9]}], 'urls': []}",,en
1336592626229895169,2020-12-09 08:44:49,@bottomtiertan I'm lonely,"b""@bottomtiertan I'm lonely""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bottomtiertan', 'name': 'tan', 'id': 1252209804753473537, 'id_str': '1252209804753473537', 'indices': [0, 14]}], 'urls': []}",,en
1336590076214710274,2020-12-09 08:34:41,"@ShakirSH35dv5e7 @DaveLFC264 @fansufyan Who knows, maybe third time's the charm🤷🏾","b""@ShakirSH35dv5e7 @DaveLFC264 @fansufyan Who knows, maybe third time's the charm\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShakirSH35dv5e7', 'name': 'Shakir Shomick', 'id': 1313560496575074307, 'id_str': '1313560496575074307', 'indices': [0, 16]}, {'screen_name': 'DaveLFC264', 'name': 'Dave', 'id': 54865232, 'id_str': '54865232', 'indices': [17, 28]}, {'screen_name': 'fansufyan', 'name': 'Fan', 'id': 2596120752, 'id_str': '2596120752', 'indices': [29, 39]}], 'urls': []}",,en
1336586501883392001,2020-12-09 08:20:29,#Notoracism https://t.co/2ovOKMK9tP,b'#Notoracism https://t.co/2ovOKMK9tP',"{'hashtags': [{'text': 'Notoracism', 'indices': [0, 11]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2ovOKMK9tP', 'expanded_url': 'https://twitter.com/ibfk2014/status/1336407284029730818', 'display_url': 'twitter.com/ibfk2014/statu…', 'indices': [12, 35]}]}",,und
