id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338341937695379456,2020-12-14 04:35:57,@rottenshoebox yes bb,b'@rottenshoebox yes bb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rottenshoebox', 'name': 'paige \U0001fab4', 'id': 1040337132122980352, 'id_str': '1040337132122980352', 'indices': [0, 14]}], 'urls': []}",,en
1338339596762046464,2020-12-14 04:26:39,y’all i meant presale but whatever,b'y\xe2\x80\x99all i meant presale but whatever',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338339525865721856,2020-12-14 04:26:22,i wish that the re sale tickets for harry’s concert had a how much of a fan you are test BECAUSE I AM FUCKING TIRED AND EXHAUSTED OF NOT GETTING WHAT I WANT BECAUSE THE LOCALS JUST WANT TO BE TRENDY,b'i wish that the re sale tickets for harry\xe2\x80\x99s concert had a how much of a fan you are test BECAUSE I AM FUCKING TIRED AND EXHAUSTED OF NOT GETTING WHAT I WANT BECAUSE THE LOCALS JUST WANT TO BE TRENDY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338339135384334337,2020-12-14 04:24:49,"@darath3explorer you’re not pretty and nice, you’re just simply perfect","b'@darath3explorer you\xe2\x80\x99re not pretty and nice, you\xe2\x80\x99re just simply perfect'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'darath3explorer', 'name': 'dara', 'id': 1062896313627561984, 'id_str': '1062896313627561984', 'indices': [0, 16]}], 'urls': []}",,en
1338292656951209984,2020-12-14 01:20:08,"RT @ursogoldenharry: 🎄 TAYLOR SWIFT GIVEAWAY 🎄
winner gets to choose any item under $50 from Taylor’s site 🥰
to enter:
-follow me
-like and…",b'RT @ursogoldenharry: \xf0\x9f\x8e\x84 TAYLOR SWIFT GIVEAWAY \xf0\x9f\x8e\x84\nwinner gets to choose any item under $50 from Taylor\xe2\x80\x99s site \xf0\x9f\xa5\xb0\nto enter:\n-follow me\n-like and\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ursogoldenharry', 'name': 'atzin 𓆝 𓆜 𓆞', 'id': 1395662286, 'id_str': '1395662286', 'indices': [3, 19]}], 'urls': []}",,en
1338249410409590784,2020-12-13 22:28:17,HAPPY BIRTHDAY TO THE FOREVER ICON AND QUEEN OF MUSIC @taylorswift13,b'HAPPY BIRTHDAY TO THE FOREVER ICON AND QUEEN OF MUSIC @taylorswift13',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylorswift13', 'name': 'Taylor Swift', 'id': 17919972, 'id_str': '17919972', 'indices': [54, 68]}], 'urls': []}",,en
1338236815548018692,2020-12-13 21:38:14,@Harry_Styles I LOVE YOU I LOVE YOU,b'@Harry_Styles I LOVE YOU I LOVE YOU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Harry_Styles', 'name': 'Harry Styles.', 'id': 181561712, 'id_str': '181561712', 'indices': [0, 13]}], 'urls': []}",,en
1338236704633868292,2020-12-13 21:37:48,I LOVE THIS MAN EVERY DAY MORE https://t.co/McIT4kVpAf,b'I LOVE THIS MAN EVERY DAY MORE https://t.co/McIT4kVpAf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/McIT4kVpAf', 'expanded_url': 'https://twitter.com/harry_styles/status/1338236105657749504', 'display_url': 'twitter.com/harry_styles/s…', 'indices': [31, 54]}]}",,en
1338224784551931909,2020-12-13 20:50:26,yes i am crying https://t.co/bGRKPTgQHQ,b'yes i am crying https://t.co/bGRKPTgQHQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bGRKPTgQHQ', 'expanded_url': 'https://twitter.com/cherrystokyo/status/1338223531210006528', 'display_url': 'twitter.com/cherrystokyo/s…', 'indices': [16, 39]}]}",,en
1338219423447068674,2020-12-13 20:29:08,"RT @goIdntemptress: “i always love you, but especially today. H” https://t.co/yl23nAMrGB","b'RT @goIdntemptress: \xe2\x80\x9ci always love you, but especially today. H\xe2\x80\x9d https://t.co/yl23nAMrGB'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goIdntemptress', 'name': 'ONE YEAR OF FINE LINE', 'id': 2877060104, 'id_str': '2877060104', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1307076152075390976, 'id_str': '1307076152075390976', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1307076152075390976/pu/img/yHzXlx-RmEEAKK-W.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1307076152075390976/pu/img/yHzXlx-RmEEAKK-W.jpg', 'url': 'https://t.co/yl23nAMrGB', 'display_url': 'pic.twitter.com/yl23nAMrGB', 'expanded_url': 'https://twitter.com/finelinetimes/status/1307076184145121290/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 574, 'h': 610, 'resize': 'fit'}, 'medium': {'w': 574, 'h': 610, 'resize': 'fit'}, 'small': {'w': 574, 'h': 610, 'resize': 'fit'}}, 'source_status_id': 1307076184145121290, 'source_status_id_str': '1307076184145121290', 'source_user_id': 1071942419485089792, 'source_user_id_str': '1071942419485089792'}]}",,en
1338160567480168449,2020-12-13 16:35:15,number 1 it’s fine line the rest may follow in any order https://t.co/pnfGQ53LLA,b'number 1 it\xe2\x80\x99s fine line the rest may follow in any order https://t.co/pnfGQ53LLA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pnfGQ53LLA', 'expanded_url': 'https://twitter.com/hsdaily/status/1338160067057754114', 'display_url': 'twitter.com/hsdaily/status…', 'indices': [57, 80]}]}",,en
1338160437960077313,2020-12-13 16:34:44,@hsdaily i cant rank it bestie they’re all number 1,b'@hsdaily i cant rank it bestie they\xe2\x80\x99re all number 1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hsdaily', 'name': 'HSD', 'id': 1561975297, 'id_str': '1561975297', 'indices': [0, 8]}], 'urls': []}",,en
1338138865131991040,2020-12-13 15:09:01,"RT @kissyscherrie: how i feel about              what i tweet:
fine line: https://t.co/3JsX1zpPez",b'RT @kissyscherrie: how i feel about              what i tweet:\nfine line: https://t.co/3JsX1zpPez',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kissyscherrie', 'name': 'ellie | Z3 track 2 & 9', 'id': 1270398530696491010, 'id_str': '1270398530696491010', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337927080915300353, 'id_str': '1337927080915300353', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EpFFl2lU8AEpVD-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpFFl2lU8AEpVD-.jpg', 'url': 'https://t.co/3JsX1zpPez', 'display_url': 'pic.twitter.com/3JsX1zpPez', 'expanded_url': 'https://twitter.com/kissyscherrie/status/1337927087902978048/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 128, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 128, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 85, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 128, 'h': 128, 'resize': 'crop'}}, 'source_status_id': 1337927087902978048, 'source_status_id_str': '1337927087902978048', 'source_user_id': 1270398530696491010, 'source_user_id_str': '1270398530696491010'}]}",,en
1337997701452062720,2020-12-13 05:48:05,BYE YALL I CANT WITH TIMMY RAPPING IM DEAD ASF,b'BYE YALL I CANT WITH TIMMY RAPPING IM DEAD ASF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337997320156307456,2020-12-13 05:46:34,lil timmy it’s iconic,b'lil timmy it\xe2\x80\x99s iconic',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337997106355843072,2020-12-13 05:45:43,TIMMY BE TREATING THIS SLANG FUNNY ASF,b'TIMMY BE TREATING THIS SLANG FUNNY ASF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337992109631168512,2020-12-13 05:25:52,YES HE IS OURS https://t.co/dFkBPJ033g,b'YES HE IS OURS https://t.co/dFkBPJ033g',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dFkBPJ033g', 'expanded_url': 'https://twitter.com/goidntemptress/status/1337991924297306112', 'display_url': 'twitter.com/goidntemptress…', 'indices': [15, 38]}]}",,en
1337991822728105984,2020-12-13 05:24:43,if h says i’m awesome then i’m awesome https://t.co/9pkpQ9Auil,b'if h says i\xe2\x80\x99m awesome then i\xe2\x80\x99m awesome https://t.co/9pkpQ9Auil',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337991820928802816, 'id_str': '1337991820928802816', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EpGAeN7W4AABkHB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpGAeN7W4AABkHB.jpg', 'url': 'https://t.co/9pkpQ9Auil', 'display_url': 'pic.twitter.com/9pkpQ9Auil', 'expanded_url': 'https://twitter.com/sofiaacoral/status/1337991822728105984/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 393, 'h': 393, 'resize': 'fit'}, 'medium': {'w': 393, 'h': 393, 'resize': 'fit'}, 'large': {'w': 393, 'h': 393, 'resize': 'fit'}}}]}",,en
1337986567810539523,2020-12-13 05:03:51,I AM TOTALLY NOT FREAKING OUT RIGHT NOW https://t.co/h6xm5b0ONj,b'I AM TOTALLY NOT FREAKING OUT RIGHT NOW https://t.co/h6xm5b0ONj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h6xm5b0ONj', 'expanded_url': 'https://twitter.com/TimotheeUpdates/status/1337985792195510272', 'display_url': 'twitter.com/TimotheeUpdate…', 'indices': [40, 63]}]}",,en
1337986015093547008,2020-12-13 05:01:39,@HSHQ BEST ERA,b'@HSHQ BEST ERA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HSHQ', 'name': 'HSHQ', 'id': 938507887713718272, 'id_str': '938507887713718272', 'indices': [0, 5]}], 'urls': []}",,eu
1337980821446291457,2020-12-13 04:41:00,DID THIS MFFF JUST TOLD MY FRIEND TO SAY HI TO ME FOR HIM????? LIKE WHY DONT YOU TEXT ME YOURSELF,b'DID THIS MFFF JUST TOLD MY FRIEND TO SAY HI TO ME FOR HIM????? LIKE WHY DONT YOU TEXT ME YOURSELF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337973343002234880,2020-12-13 04:11:17,the way that this is so true https://t.co/6uuLRlIkdq,b'the way that this is so true https://t.co/6uuLRlIkdq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6uuLRlIkdq', 'expanded_url': 'https://twitter.com/vantekissy/status/1337972421526245377', 'display_url': 'twitter.com/vantekissy/sta…', 'indices': [29, 52]}]}",,en
1337972068713902080,2020-12-13 04:06:14,y’all i’m too lazy to switch between accs,b'y\xe2\x80\x99all i\xe2\x80\x99m too lazy to switch between accs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337972010224390144,2020-12-13 04:06:00,sofia stop treating your main acc as your fan acc challenge,b'sofia stop treating your main acc as your fan acc challenge',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337971599669071872,2020-12-13 04:04:22,y’all i’m still sus about kendall bc of her aries rising AND moon...y’all know my opinion about aries,b'y\xe2\x80\x99all i\xe2\x80\x99m still sus about kendall bc of her aries rising AND moon...y\xe2\x80\x99all know my opinion about aries',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337971358005858306,2020-12-13 04:03:24,remember when i used to dislike taylor and kendall because the media set them up so bad towards harry and now i’m just like...they’re my queens,b'remember when i used to dislike taylor and kendall because the media set them up so bad towards harry and now i\xe2\x80\x99m just like...they\xe2\x80\x99re my queens',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337971131152678913,2020-12-13 04:02:30,@rottenshoebox it makes the picture 100x better,b'@rottenshoebox it makes the picture 100x better',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rottenshoebox', 'name': 'paige \U0001fab4', 'id': 1040337132122980352, 'id_str': '1040337132122980352', 'indices': [0, 14]}], 'urls': []}",,en
1337969649191952391,2020-12-13 03:56:37,@Harry_Styles i love you so much,b'@Harry_Styles i love you so much',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Harry_Styles', 'name': 'Harry Styles.', 'id': 181561712, 'id_str': '181561712', 'indices': [0, 13]}], 'urls': []}",,en
1337968770292256770,2020-12-13 03:53:07,i refuse to believe it’s been a year since my life started to have an actual meaning,b'i refuse to believe it\xe2\x80\x99s been a year since my life started to have an actual meaning',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337961390926131202,2020-12-13 03:23:48,RT @goIdntemptress: currently  https://t.co/yl23nAMrGB,b'RT @goIdntemptress: currently  https://t.co/yl23nAMrGB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goIdntemptress', 'name': 'FINE LINE EVE', 'id': 2877060104, 'id_str': '2877060104', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1307076152075390976, 'id_str': '1307076152075390976', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1307076152075390976/pu/img/yHzXlx-RmEEAKK-W.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1307076152075390976/pu/img/yHzXlx-RmEEAKK-W.jpg', 'url': 'https://t.co/yl23nAMrGB', 'display_url': 'pic.twitter.com/yl23nAMrGB', 'expanded_url': 'https://twitter.com/finelinetimes/status/1307076184145121290/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 574, 'h': 610, 'resize': 'fit'}, 'medium': {'w': 574, 'h': 610, 'resize': 'fit'}, 'small': {'w': 574, 'h': 610, 'resize': 'fit'}}, 'source_status_id': 1307076184145121290, 'source_status_id_str': '1307076184145121290', 'source_user_id': 1071942419485089792, 'source_user_id_str': '1071942419485089792'}]}",,en
1337955930458230786,2020-12-13 03:02:06,RT @goIdntemptress: and it wasn’t nominated for album of the year?? a fucking scam FINE LINE SUPREMACY,b'RT @goIdntemptress: and it wasn\xe2\x80\x99t nominated for album of the year?? a fucking scam FINE LINE SUPREMACY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goIdntemptress', 'name': 'FINE LINE EVE', 'id': 2877060104, 'id_str': '2877060104', 'indices': [3, 18]}], 'urls': []}",,en
1337955908496842754,2020-12-13 03:02:01,RT @dianasprince: wow she’s literally me https://t.co/gFOqRASuOq,b'RT @dianasprince: wow she\xe2\x80\x99s literally me https://t.co/gFOqRASuOq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dianasprince', 'name': 'evermore larissa', 'id': 3427251520, 'id_str': '3427251520', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1337565113495277574, 'id_str': '1337565113495277574', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/Eo_8Yk3XUAYm19U.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_8Yk3XUAYm19U.jpg', 'url': 'https://t.co/gFOqRASuOq', 'display_url': 'pic.twitter.com/gFOqRASuOq', 'expanded_url': 'https://twitter.com/dianasprince/status/1337565121577689088/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 600, 'resize': 'fit'}, 'large': {'w': 900, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 1337565121577689088, 'source_status_id_str': '1337565121577689088', 'source_user_id': 3427251520, 'source_user_id_str': '3427251520'}]}",,en
1337938565658005506,2020-12-13 01:53:06,y’all ever have that one person that likes ur picture and you’re like yup this was an actual cute picture if he liked it,b'y\xe2\x80\x99all ever have that one person that likes ur picture and you\xe2\x80\x99re like yup this was an actual cute picture if he liked it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337929913001775104,2020-12-13 01:18:43,"RT @ursogoldenharry: 🎄 HARRY STYLES GIVEAWAY 🎄
winner gets to choose if they want the pink or blue crewneck 🥰
to enter:
-follow me
-like an…",b'RT @ursogoldenharry: \xf0\x9f\x8e\x84 HARRY STYLES GIVEAWAY \xf0\x9f\x8e\x84\nwinner gets to choose if they want the pink or blue crewneck \xf0\x9f\xa5\xb0\nto enter:\n-follow me\n-like an\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ursogoldenharry', 'name': 'atzin 𓆝 𓆜 𓆞', 'id': 1395662286, 'id_str': '1395662286', 'indices': [3, 19]}], 'urls': []}",,en
1337922404069363712,2020-12-13 00:48:53,RT @darath3explorer: God put me in this town to humble me,b'RT @darath3explorer: God put me in this town to humble me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'darath3explorer', 'name': 'dara', 'id': 1062896313627561984, 'id_str': '1062896313627561984', 'indices': [3, 19]}], 'urls': []}",,en
1337922392220446721,2020-12-13 00:48:50,@darath3explorer LITERALLY,b'@darath3explorer LITERALLY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'darath3explorer', 'name': 'dara', 'id': 1062896313627561984, 'id_str': '1062896313627561984', 'indices': [0, 16]}], 'urls': []}",,en
1337897552822362113,2020-12-12 23:10:08,i hate posting stuff on twitter https://t.co/2QruPgpCZX,b'i hate posting stuff on twitter https://t.co/2QruPgpCZX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337897549466906625, 'id_str': '1337897549466906625', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EpEqu5XXMAEudsm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpEqu5XXMAEudsm.jpg', 'url': 'https://t.co/2QruPgpCZX', 'display_url': 'pic.twitter.com/2QruPgpCZX', 'expanded_url': 'https://twitter.com/sofiaacoral/status/1337897552822362113/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1472, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1337623142441869313,2020-12-12 04:59:43,@addason_harris i am not mentally stable to handle another album,b'@addason_harris i am not mentally stable to handle another album',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'addason_harris', 'name': 'addason harris', 'id': 1033490061663391744, 'id_str': '1033490061663391744', 'indices': [0, 15]}], 'urls': []}",,en
1337608377338355712,2020-12-12 04:01:03,crying https://t.co/UBTpwIAl3m,b'crying https://t.co/UBTpwIAl3m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UBTpwIAl3m', 'expanded_url': 'https://twitter.com/bloodyforswift/status/1337426941192921091', 'display_url': 'twitter.com/bloodyforswift…', 'indices': [7, 30]}]}",,en
1337601217548181504,2020-12-12 03:32:36,@onlyangeltings https://t.co/hivu2bMREX,b'@onlyangeltings https://t.co/hivu2bMREX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'onlyangeltings', 'name': 'aly', 'id': 3127896849, 'id_str': '3127896849', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1337601213995622400, 'id_str': '1337601213995622400', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EpAdN5tXIAAkBRB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpAdN5tXIAAkBRB.jpg', 'url': 'https://t.co/hivu2bMREX', 'display_url': 'pic.twitter.com/hivu2bMREX', 'expanded_url': 'https://twitter.com/sofiaacoral/status/1337601217548181504/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,und
1337588191839334401,2020-12-12 02:40:50,RT @lifegoesgolden: netflix hear me out https://t.co/KsN8pEJ4OC,b'RT @lifegoesgolden: netflix hear me out https://t.co/KsN8pEJ4OC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lifegoesgolden', 'name': 'karla', 'id': 883233808723529728, 'id_str': '883233808723529728', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1337485695661735946, 'id_str': '1337485695661735946', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/Eo-0J2YVgAoPWZ0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo-0J2YVgAoPWZ0.jpg', 'url': 'https://t.co/KsN8pEJ4OC', 'display_url': 'pic.twitter.com/KsN8pEJ4OC', 'expanded_url': 'https://twitter.com/lifegoesgolden/status/1337485711339974656/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 1352, 'resize': 'fit'}, 'medium': {'w': 999, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 566, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1337485711339974656, 'source_status_id_str': '1337485711339974656', 'source_user_id': 883233808723529728, 'source_user_id_str': '883233808723529728'}]}",,en
1337556195654180867,2020-12-12 00:33:42,RT @fallingvstyles: PETITIONS THAT NOT AMERICAN PEOPLE CAN SIGN,b'RT @fallingvstyles: PETITIONS THAT NOT AMERICAN PEOPLE CAN SIGN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fallingvstyles', 'name': 'caterina ☕️ evermore', 'id': 1103022413296660480, 'id_str': '1103022413296660480', 'indices': [3, 18]}], 'urls': []}",,en
1337551862841663488,2020-12-12 00:16:29,if you ever feel embarrassed just know i’m a cancer rising...imagine how i feel,b'if you ever feel embarrassed just know i\xe2\x80\x99m a cancer rising...imagine how i feel',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337551757145202690,2020-12-12 00:16:04,"@addason_harris it has to be a november scorpio i swear, that children has to be my bestie","b'@addason_harris it has to be a november scorpio i swear, that children has to be my bestie'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'addason_harris', 'name': 'addason harris', 'id': 1033490061663391744, 'id_str': '1033490061663391744', 'indices': [0, 15]}], 'urls': []}",,en
1337551135373209602,2020-12-12 00:13:35,the way i will strategically plan my future baby chart so i can have a scorpio with a libra moon and scorpio rising,b'the way i will strategically plan my future baby chart so i can have a scorpio with a libra moon and scorpio rising',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337522101683703816,2020-12-11 22:18:13,OMG OMG OMG @addason_harris LOOK AT THIS https://t.co/DUVcpqeAPX,b'OMG OMG OMG @addason_harris LOOK AT THIS https://t.co/DUVcpqeAPX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'addason_harris', 'name': 'addason harris', 'id': 1033490061663391744, 'id_str': '1033490061663391744', 'indices': [12, 27]}], 'urls': [{'url': 'https://t.co/DUVcpqeAPX', 'expanded_url': 'https://twitter.com/alltwoghosts/status/1337501664492859393', 'display_url': 'twitter.com/alltwoghosts/s…', 'indices': [41, 64]}]}",,en
