id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338275054954586112,2020-12-14 00:10:11,RT @_MiDZYBLiNK: https://t.co/0Wop4HSryp,b'RT @_MiDZYBLiNK: https://t.co/0Wop4HSryp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_MiDZYBLiNK', 'name': 'blackpink total landscaping', 'id': 27760527, 'id_str': '27760527', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1337905125424320512, 'id_str': '1337905125424320512', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EpExn4AXUAAlRJb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpExn4AXUAAlRJb.jpg', 'url': 'https://t.co/0Wop4HSryp', 'display_url': 'pic.twitter.com/0Wop4HSryp', 'expanded_url': 'https://twitter.com/_MiDZYBLiNK/status/1337905133162799110/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 2000, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1337905133162799110, 'source_status_id_str': '1337905133162799110', 'source_user_id': 27760527, 'source_user_id_str': '27760527'}]}",,und
1338217452526714880,2020-12-13 20:21:18,i can’t stop watching Fellowship of the Ring,b'i can\xe2\x80\x99t stop watching Fellowship of the Ring',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338182684841922560,2020-12-13 18:03:08,"RT @hate5six: Newly unearthed SHIPWRECK set from Julyn8, 2006 at Cafe L'Inco in Montreal. Full set is up on https://t.co/DQaP5G10C3 and You…","b""RT @hate5six: Newly unearthed SHIPWRECK set from Julyn8, 2006 at Cafe L'Inco in Montreal. Full set is up on https://t.co/DQaP5G10C3 and You\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hate5six', 'name': 'hate5six', 'id': 22435827, 'id_str': '22435827', 'indices': [3, 12]}], 'urls': [{'url': 'https://t.co/DQaP5G10C3', 'expanded_url': 'http://hate5six.com', 'display_url': 'hate5six.com', 'indices': [108, 131]}]}",,en
1338060750959464449,2020-12-13 09:58:37,@BradSeed nobody got hurt save a window.,b'@BradSeed nobody got hurt save a window.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BradSeed', 'name': 'Brad of Sacrifice: Deathcore Defender', 'id': 41964080, 'id_str': '41964080', 'indices': [0, 9]}], 'urls': []}",,en
1338059275994767360,2020-12-13 09:52:45,And we’re back,b'And we\xe2\x80\x99re back',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338013390644551680,2020-12-13 06:50:26,we’ve now been forcefully evacuated and are now pretty much stranded because there’s a fucking swat van and cordon blocking our car,b'we\xe2\x80\x99ve now been forcefully evacuated and are now pretty much stranded because there\xe2\x80\x99s a fucking swat van and cordon blocking our car',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337997773757542400,2020-12-13 05:48:22,"can we get on with this, my dogs need to pee","b'can we get on with this, my dogs need to pee'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337954968804892673,2020-12-13 02:58:17,uh so our downstairs neighbor has barricaded himself inside with a shotgun and there's a police perimeter outside so...uh..how's everyone's saturday night going,"b""uh so our downstairs neighbor has barricaded himself inside with a shotgun and there's a police perimeter outside so...uh..how's everyone's saturday night going""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337926985616539648,2020-12-13 01:07:05,@nunhammer Buff jesse eisenberg,b'@nunhammer Buff jesse eisenberg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nunhammer', 'name': 'harsh noise bieber', 'id': 81666112, 'id_str': '81666112', 'indices': [0, 10]}], 'urls': []}",,nl
1337919076543303680,2020-12-13 00:35:39,@Nutliqu0r He tries,b'@Nutliqu0r He tries',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nutliqu0r', 'name': 'Z', 'id': 40994309, 'id_str': '40994309', 'indices': [0, 10]}], 'urls': []}",,en
1337912427082436609,2020-12-13 00:09:14,the forbidden anime titty https://t.co/1MZiUVp17j,b'the forbidden anime titty https://t.co/1MZiUVp17j',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1MZiUVp17j', 'expanded_url': 'https://twitter.com/kiridifferent_/status/1337574951721701378', 'display_url': 'twitter.com/kiridifferent_…', 'indices': [26, 49]}]}",,en
1337911576599298048,2020-12-13 00:05:51,@nunhammer It do,b'@nunhammer It do',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nunhammer', 'name': 'harsh noise bieber', 'id': 81666112, 'id_str': '81666112', 'indices': [0, 10]}], 'urls': []}",,en
1337910449979846656,2020-12-13 00:01:23,"Porg training checklist:

housebroken ✅
sit command ✅
lay down command ✅
no/gentle command✅
treat command✅
giving Fenrir his space❌",b'Porg training checklist:\n\nhousebroken \xe2\x9c\x85\nsit command \xe2\x9c\x85\nlay down command \xe2\x9c\x85\nno/gentle command\xe2\x9c\x85\ntreat command\xe2\x9c\x85\ngiving Fenrir his space\xe2\x9d\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337830459909099521,2020-12-12 18:43:31,"RT @AmberD1116: Peaceful manger scene...
Or two T-rexes fighting over a table saw..? 🤔 https://t.co/nhyeWhtC9K",b'RT @AmberD1116: Peaceful manger scene...\nOr two T-rexes fighting over a table saw..? \xf0\x9f\xa4\x94 https://t.co/nhyeWhtC9K',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmberD1116', 'name': 'Amber', 'id': 1154552524294123521, 'id_str': '1154552524294123521', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1337734764447461376, 'id_str': '1337734764447461376', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/media/EpCWrj6U8AAkO_H.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCWrj6U8AAkO_H.jpg', 'url': 'https://t.co/nhyeWhtC9K', 'display_url': 'pic.twitter.com/nhyeWhtC9K', 'expanded_url': 'https://twitter.com/AmberD1116/status/1337734767576412161/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 526, 'h': 291, 'resize': 'fit'}, 'small': {'w': 526, 'h': 291, 'resize': 'fit'}, 'large': {'w': 526, 'h': 291, 'resize': 'fit'}}, 'source_status_id': 1337734767576412161, 'source_status_id_str': '1337734767576412161', 'source_user_id': 1154552524294123521, 'source_user_id_str': '1154552524294123521'}]}",,en
1337813249467641857,2020-12-12 17:35:08,@CaptainLol18 @jtimsuggs Holy shit broken records sound terrible,b'@CaptainLol18 @jtimsuggs Holy shit broken records sound terrible',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaptainLol18', 'name': 'CaptainLol19', 'id': 2922052259, 'id_str': '2922052259', 'indices': [0, 13]}, {'screen_name': 'jtimsuggs', 'name': 'Jacob Suggs ❄️', 'id': 1528682796, 'id_str': '1528682796', 'indices': [14, 24]}], 'urls': []}",,en
1337786613879824384,2020-12-12 15:49:18,gm 🥱 https://t.co/lw5zok27A3,b'gm \xf0\x9f\xa5\xb1 https://t.co/lw5zok27A3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337786602106486784, 'id_str': '1337786602106486784', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/media/EpDF06PVgAAxElk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpDF06PVgAAxElk.jpg', 'url': 'https://t.co/lw5zok27A3', 'display_url': 'pic.twitter.com/lw5zok27A3', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1337786613879824384/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1756, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1029, 'resize': 'fit'}, 'small': {'w': 680, 'h': 583, 'resize': 'fit'}}}]}",,und
1337778524829016071,2020-12-12 15:17:09,"Annie Lennox, that’s the tweet","b'Annie Lennox, that\xe2\x80\x99s the tweet'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337693966653816832,2020-12-12 09:41:09,"@FandomWikis @WookOfficial @starwars @disneyplus So he had his pick of any number of good actors, but instead went with the guy with the acting range of a plank? lol","b'@FandomWikis @WookOfficial @starwars @disneyplus So he had his pick of any number of good actors, but instead went with the guy with the acting range of a plank? lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FandomWikis', 'name': 'Fandom Wikis', 'id': 19088451, 'id_str': '19088451', 'indices': [0, 12]}, {'screen_name': 'WookOfficial', 'name': 'Wookieepedia', 'id': 335289671, 'id_str': '335289671', 'indices': [13, 26]}, {'screen_name': 'starwars', 'name': 'Star Wars', 'id': 20106852, 'id_str': '20106852', 'indices': [27, 36]}, {'screen_name': 'disneyplus', 'name': 'Disney+', 'id': 985916593065476096, 'id_str': '985916593065476096', 'indices': [37, 48]}], 'urls': []}",,en
1337681671382945794,2020-12-12 08:52:18,say good morning to Porg https://t.co/KBtFTWqPbA,b'say good morning to Porg https://t.co/KBtFTWqPbA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337681661954195456, 'id_str': '1337681661954195456', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EpBmYltVgAACKLt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpBmYltVgAACKLt.jpg', 'url': 'https://t.co/KBtFTWqPbA', 'display_url': 'pic.twitter.com/KBtFTWqPbA', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1337681671382945794/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 956, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1632, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 542, 'h': 680, 'resize': 'fit'}}}]}",,en
1337662319006892032,2020-12-12 07:35:24,@Pacduneslooper @Benny13177 @A7ZATRU Why sacrifice a great character with more room for growth in an attempt to advance a character whose story and ending were written long ago,b'@Pacduneslooper @Benny13177 @A7ZATRU Why sacrifice a great character with more room for growth in an attempt to advance a character whose story and ending were written long ago',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pacduneslooper', 'name': 'Pacduneslooper', 'id': 56470860, 'id_str': '56470860', 'indices': [0, 15]}, {'screen_name': 'Benny13177', 'name': 'Maul🇬🇧', 'id': 977436719887933440, 'id_str': '977436719887933440', 'indices': [16, 27]}, {'screen_name': 'A7ZATRU', 'name': 'AZZATRU', 'id': 2461815228, 'id_str': '2461815228', 'indices': [28, 36]}], 'urls': []}",,en
1337661785214738434,2020-12-12 07:33:16,"@A7ZATRU Y’all need to abandon this narrative that Kennedy is out to ruin the series when she’s done more to advance the franchise than Lucas did in 15 years. And TLJ, y’all can the stfu about that already too.","b'@A7ZATRU Y\xe2\x80\x99all need to abandon this narrative that Kennedy is out to ruin the series when she\xe2\x80\x99s done more to advance the franchise than Lucas did in 15 years. And TLJ, y\xe2\x80\x99all can the stfu about that already too.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'A7ZATRU', 'name': 'AZZATRU', 'id': 2461815228, 'id_str': '2461815228', 'indices': [0, 8]}], 'urls': []}",,en
1337651939299901441,2020-12-12 06:54:09,Update: porg finally figured out how to cover himself with his blanket 🥰 https://t.co/s0aTYZS0SL,b'Update: porg finally figured out how to cover himself with his blanket \xf0\x9f\xa5\xb0 https://t.co/s0aTYZS0SL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337651928478535683, 'id_str': '1337651928478535683', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EpBLV34UUAMGO68.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpBLV34UUAMGO68.jpg', 'url': 'https://t.co/s0aTYZS0SL', 'display_url': 'pic.twitter.com/s0aTYZS0SL', 'expanded_url': 'https://twitter.com/haloinagaystack/status/1337651939299901441/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1528, 'resize': 'fit'}, 'small': {'w': 680, 'h': 507, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 895, 'resize': 'fit'}}}]}",,en
1337647675152330752,2020-12-12 06:37:12,"he’s already 4 lbs, half Fenrir’s weight, and apparently Bostons can be huge considering my parents’ Boston is a freakish monster-sized one, so 🤷‍♂️","b'he\xe2\x80\x99s already 4 lbs, half Fenrir\xe2\x80\x99s weight, and apparently Bostons can be huge considering my parents\xe2\x80\x99 Boston is a freakish monster-sized one, so \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337645483850780672,2020-12-12 06:28:30,everyone keeps asking how big Porg is gonna get and it’s like i wish i knew: somewhere between a Boston terrier and the myriad sizes chihuahuas can be.,b'everyone keeps asking how big Porg is gonna get and it\xe2\x80\x99s like i wish i knew: somewhere between a Boston terrier and the myriad sizes chihuahuas can be.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337643063691235329,2020-12-12 06:18:53,@MyNamesAidan Because Nomura,b'@MyNamesAidan Because Nomura',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MyNamesAidan', 'name': 'NamesAidan', 'id': 1255627964097708034, 'id_str': '1255627964097708034', 'indices': [0, 13]}], 'urls': []}",,it
1337589839856762880,2020-12-12 02:47:23,Boba Fett this episode be like “your boy cleans up.”,b'Boba Fett this episode be like \xe2\x80\x9cyour boy cleans up.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337543032082636803,2020-12-11 23:41:23,@LadyLarani Holy fuck they’re both circles,b'@LadyLarani Holy fuck they\xe2\x80\x99re both circles',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LadyLarani', 'name': 'Larani', 'id': 62595118, 'id_str': '62595118', 'indices': [0, 11]}], 'urls': []}",,en
1337483846791532544,2020-12-11 19:46:12,surprise! i chose the @krueltyjphc LP 😤 https://t.co/pbfpWhxdhJ,b'surprise! i chose the @krueltyjphc LP \xf0\x9f\x98\xa4 https://t.co/pbfpWhxdhJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'krueltyjphc', 'name': 'KRUELTY', 'id': 1189045877865775104, 'id_str': '1189045877865775104', 'indices': [22, 34]}], 'urls': [{'url': 'https://t.co/pbfpWhxdhJ', 'expanded_url': 'https://twitter.com/noechonet/status/1337482893652762625', 'display_url': 'twitter.com/noechonet/stat…', 'indices': [40, 63]}]}",,en
1337482176540024832,2020-12-11 19:39:34,y’all know who you are https://t.co/cEfO9CZNhS,b'y\xe2\x80\x99all know who you are https://t.co/cEfO9CZNhS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cEfO9CZNhS', 'expanded_url': 'https://twitter.com/swampthingx/status/1337435424936091650', 'display_url': 'twitter.com/swampthingx/st…', 'indices': [23, 46]}]}",,en
1337472216116555776,2020-12-11 19:00:00,RT @Baddboyhunt812: https://t.co/OHUmBOKzzD,b'RT @Baddboyhunt812: https://t.co/OHUmBOKzzD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Baddboyhunt812', 'name': 'Printed on Comfort Colors', 'id': 819005549559812097, 'id_str': '819005549559812097', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1337466538014609408, 'id_str': '1337466538014609408', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/Eo-iuulVEAAeWnL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo-iuulVEAAeWnL.jpg', 'url': 'https://t.co/OHUmBOKzzD', 'display_url': 'pic.twitter.com/OHUmBOKzzD', 'expanded_url': 'https://twitter.com/Baddboyhunt812/status/1337466554242371584/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 439, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 775, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1323, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1337466554242371584, 'source_status_id_str': '1337466554242371584', 'source_user_id': 819005549559812097, 'source_user_id_str': '819005549559812097'}]}",,und
1337443750704947200,2020-12-11 17:06:53,"@dewarpr Converge - Jane doe 
The cure - disintegration 
The banner - your murder mixtape
The black dahlia murder - unhallowed 
Zao - where blood and Fire bring rest",b'@dewarpr Converge - Jane doe \nThe cure - disintegration \nThe banner - your murder mixtape\nThe black dahlia murder - unhallowed \nZao - where blood and Fire bring rest',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dewarpr', 'name': 'Curtis Dewar', 'id': 593004241, 'id_str': '593004241', 'indices': [0, 8]}], 'urls': []}",,en
1337412632920248322,2020-12-11 15:03:14,RT @Tankarchist: counterpoint: we should do exactly that https://t.co/47QS0rtU4J https://t.co/JPhP5PYmqN,b'RT @Tankarchist: counterpoint: we should do exactly that https://t.co/47QS0rtU4J https://t.co/JPhP5PYmqN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tankarchist', 'name': 'Tankarchist-Posadist', 'id': 2709444408, 'id_str': '2709444408', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/47QS0rtU4J', 'expanded_url': 'https://twitter.com/washingtonpost/status/1336529979199328258', 'display_url': 'twitter.com/washingtonpost…', 'indices': [57, 80]}], 'media': [{'id': 1336749829519716358, 'id_str': '1336749829519716358', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/Eo0W4zYWMAYwzLW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0W4zYWMAYwzLW.jpg', 'url': 'https://t.co/JPhP5PYmqN', 'display_url': 'pic.twitter.com/JPhP5PYmqN', 'expanded_url': 'https://twitter.com/Tankarchist/status/1336749857747431424/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 960, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 500, 'resize': 'fit'}, 'small': {'w': 680, 'h': 354, 'resize': 'fit'}}, 'source_status_id': 1336749857747431424, 'source_status_id_str': '1336749857747431424', 'source_user_id': 2709444408, 'source_user_id_str': '2709444408'}]}",,en
1337412398680920066,2020-12-11 15:02:18,RT @traiinspottiing: me and my homie once we’re vaccinated https://t.co/Nh2s1CwgDI,b'RT @traiinspottiing: me and my homie once we\xe2\x80\x99re vaccinated https://t.co/Nh2s1CwgDI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'traiinspottiing', 'name': 'luke', 'id': 717123415451283457, 'id_str': '717123415451283457', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1336992389618135043, 'id_str': '1336992389618135043', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo3zfqKW8AMXZ99.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo3zfqKW8AMXZ99.jpg', 'url': 'https://t.co/Nh2s1CwgDI', 'display_url': 'pic.twitter.com/Nh2s1CwgDI', 'expanded_url': 'https://twitter.com/traiinspottiing/status/1336992488230416393/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 264, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 264, 'resize': 'fit'}, 'large': {'w': 500, 'h': 264, 'resize': 'fit'}}, 'source_status_id': 1336992488230416393, 'source_status_id_str': '1336992488230416393', 'source_user_id': 717123415451283457, 'source_user_id_str': '717123415451283457'}]}",,en
