id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339025116076912641,2020-12-16 01:50:40,@acabdean honestly we deserve some kind of award at this point,b'@acabdean honestly we deserve some kind of award at this point',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'acabdean', 'name': 'ᴋᴀᴋᴏᴍɪʀᴀ', 'id': 1328084916429533194, 'id_str': '1328084916429533194', 'indices': [0, 9]}], 'urls': []}",,en
1339017841073418241,2020-12-16 01:21:45,@mariesmellsfear i am at my fucking limit,b'@mariesmellsfear i am at my fucking limit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mariesmellsfear', 'name': ""i'm deanpressed"", 'id': 726458112, 'id_str': '726458112', 'indices': [0, 16]}], 'urls': []}",,en
1339017658017206272,2020-12-16 01:21:02,@JamieMcLochlin @irvnstark i actually think it seems like even a bigger difference because cas is looking up and the model is looking right ahead but idk,b'@JamieMcLochlin @irvnstark i actually think it seems like even a bigger difference because cas is looking up and the model is looking right ahead but idk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamieMcLochlin', 'name': 'Jamie McLochlin', 'id': 41197568, 'id_str': '41197568', 'indices': [0, 15]}, {'screen_name': 'irvnstark', 'name': '\u200e⎊Captim⎊ ceo of pain', 'id': 2611084600, 'id_str': '2611084600', 'indices': [16, 26]}], 'urls': []}",,en
1339017228205887488,2020-12-16 01:19:19,@FaceMcnerd same,b'@FaceMcnerd same',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FaceMcnerd', 'name': 'Shay 💚💙 DONATE TO THE CASTIEL PROJECT!!!!', 'id': 1110317764483444736, 'id_str': '1110317764483444736', 'indices': [0, 11]}], 'urls': []}",,en
1339017088581718017,2020-12-16 01:18:46,@JamieMcLochlin @irvnstark i was thinking about that too and i think the model might be a little (little) bit taller but i am not smart enough to figure out how that affects the results😭,b'@JamieMcLochlin @irvnstark i was thinking about that too and i think the model might be a little (little) bit taller but i am not smart enough to figure out how that affects the results\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamieMcLochlin', 'name': 'Jamie McLochlin', 'id': 41197568, 'id_str': '41197568', 'indices': [0, 15]}, {'screen_name': 'irvnstark', 'name': '\u200e⎊Captim⎊ ceo of pain', 'id': 2611084600, 'id_str': '2611084600', 'indices': [16, 26]}], 'urls': []}",,en
1339016368360927233,2020-12-16 01:15:54,@disasterbidean if you find out let me know,b'@disasterbidean if you find out let me know',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'disasterbidean', 'name': 'mart', 'id': 1116310020281569281, 'id_str': '1116310020281569281', 'indices': [0, 15]}], 'urls': []}",,en
1339016295568838656,2020-12-16 01:15:37,@sosaysdean this is literally driving me insane i am at my breaking point,b'@sosaysdean this is literally driving me insane i am at my breaking point',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sosaysdean', 'name': 'bailey', 'id': 1060038947546546177, 'id_str': '1060038947546546177', 'indices': [0, 11]}], 'urls': []}",,en
1339016164224217090,2020-12-16 01:15:05,@jenmishbelli I AM DISINTEGRATING PLEASE,b'@jenmishbelli I AM DISINTEGRATING PLEASE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jenmishbelli', 'name': 'Brooke - stream Quarantunes', 'id': 1186696316337831936, 'id_str': '1186696316337831936', 'indices': [0, 13]}], 'urls': []}",,en
1339016046586499075,2020-12-16 01:14:37,@enbycastiel the c/w are going to hell gor this,b'@enbycastiel the c/w are going to hell gor this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enbycastiel', 'name': 'cy', 'id': 2313867284, 'id_str': '2313867284', 'indices': [0, 12]}], 'urls': []}",,en
1339015939027775491,2020-12-16 01:14:12,@DeansAngel98 HELL i don’t wanna think about this i am already breaking down,b'@DeansAngel98 HELL i don\xe2\x80\x99t wanna think about this i am already breaking down',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeansAngel98', 'name': 'Anie | Eyes Like The Sky', 'id': 1206488012592304129, 'id_str': '1206488012592304129', 'indices': [0, 13]}], 'urls': []}",,en
1339011228891570185,2020-12-16 00:55:29,@acabdean see this is why i am a dean kinnie but my favorite and my biggest comfort character is cas,b'@acabdean see this is why i am a dean kinnie but my favorite and my biggest comfort character is cas',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'acabdean', 'name': 'ᴋᴀᴋᴏᴍɪʀᴀ', 'id': 1328084916429533194, 'id_str': '1328084916429533194', 'indices': [0, 9]}], 'urls': []}",,en
1339010051323867138,2020-12-16 00:50:48,gender!! https://t.co/fsvFNwJGaX,b'gender!! https://t.co/fsvFNwJGaX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339010046743687170, 'id_str': '1339010046743687170', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EpUeiwrWMAIq1lW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUeiwrWMAIq1lW.jpg', 'url': 'https://t.co/fsvFNwJGaX', 'display_url': 'pic.twitter.com/fsvFNwJGaX', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1339010051323867138/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 318, 'h': 318, 'resize': 'fit'}, 'large': {'w': 318, 'h': 318, 'resize': 'fit'}, 'medium': {'w': 318, 'h': 318, 'resize': 'fit'}}}]}",,en
1339008926872973314,2020-12-16 00:46:20,i wanna say something but i will keep my mouth shut🤐 https://t.co/5Puz91lKVs,b'i wanna say something but i will keep my mouth shut\xf0\x9f\xa4\x90 https://t.co/5Puz91lKVs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5Puz91lKVs', 'expanded_url': 'https://twitter.com/tobaccosunbrst/status/1338968984423559168', 'display_url': 'twitter.com/tobaccosunbrst…', 'indices': [53, 76]}]}",,en
1339007063716925442,2020-12-16 00:38:56,@NellKrahnke @irvnstark ?,b'@NellKrahnke @irvnstark ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NellKrahnke', 'name': 'Nell Krahnke', 'id': 91424371, 'id_str': '91424371', 'indices': [0, 12]}, {'screen_name': 'irvnstark', 'name': '\u200e⎊Captim⎊ ceo of pain', 'id': 2611084600, 'id_str': '2611084600', 'indices': [13, 23]}], 'urls': []}",,und
1339006706915946496,2020-12-16 00:37:31,@sapphic_energy jensen i will give you 2$🙏🏻,b'@sapphic_energy jensen i will give you 2$\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sapphic_energy', 'name': 'flora', 'id': 924231013, 'id_str': '924231013', 'indices': [0, 15]}], 'urls': []}",,en
1339004876525809664,2020-12-16 00:30:14,@despairdean same.....,b'@despairdean same.....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'despairdean', 'name': 'ً', 'id': 980933934254100481, 'id_str': '980933934254100481', 'indices': [0, 12]}], 'urls': []}",,en
1339003351602704385,2020-12-16 00:24:11,i think i should have put sabriel in electric chair too since it’s just.... but compared to the others there it was milder,b'i think i should have put sabriel in electric chair too since it\xe2\x80\x99s just.... but compared to the others there it was milder',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339003109922762753,2020-12-16 00:23:13,"👀
i put the ones that i simply can’t stand because of my own opinions (but if you ship them you do you) in bad and the ones that are just fucking wrong in electric chair https://t.co/wGm9p4fCmF",b'\xf0\x9f\x91\x80\ni put the ones that i simply can\xe2\x80\x99t stand because of my own opinions (but if you ship them you do you) in bad and the ones that are just fucking wrong in electric chair https://t.co/wGm9p4fCmF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339003104101068801, 'id_str': '1339003104101068801', 'indices': [170, 193], 'media_url': 'http://pbs.twimg.com/media/EpUYOpUW8AEBuuP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUYOpUW8AEBuuP.jpg', 'url': 'https://t.co/wGm9p4fCmF', 'display_url': 'pic.twitter.com/wGm9p4fCmF', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1339003109922762753/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 459, 'resize': 'fit'}, 'small': {'w': 680, 'h': 260, 'resize': 'fit'}, 'large': {'w': 1216, 'h': 465, 'resize': 'fit'}}}]}",,en
1338995578731171840,2020-12-15 23:53:17,now what the actual fuck is this shit i am going insane goodbye https://t.co/hQObMz67Oy,b'now what the actual fuck is this shit i am going insane goodbye https://t.co/hQObMz67Oy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338995574058741760, 'id_str': '1338995574058741760', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EpURYVuXcAAZwHH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpURYVuXcAAZwHH.jpg', 'url': 'https://t.co/hQObMz67Oy', 'display_url': 'pic.twitter.com/hQObMz67Oy', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1338995578731171840/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 872, 'resize': 'fit'}, 'large': {'w': 750, 'h': 872, 'resize': 'fit'}, 'small': {'w': 585, 'h': 680, 'resize': 'fit'}}}]}",,en
1338842353990311940,2020-12-15 13:44:26,cassie seeing her ex-boyfriend and his brother appear on the news for being terrorists and serial killers https://t.co/NuHkR8cjOE,b'cassie seeing her ex-boyfriend and his brother appear on the news for being terrorists and serial killers https://t.co/NuHkR8cjOE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338842348474818561, 'id_str': '1338842348474818561', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/EpSGBb8XYAEjCAC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSGBb8XYAEjCAC.jpg', 'url': 'https://t.co/NuHkR8cjOE', 'display_url': 'pic.twitter.com/NuHkR8cjOE', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1338842353990311940/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 627, 'h': 465, 'resize': 'fit'}, 'medium': {'w': 627, 'h': 465, 'resize': 'fit'}, 'small': {'w': 627, 'h': 465, 'resize': 'fit'}}}]}",,en
1338775802171842562,2020-12-15 09:19:59,@parikhcece the only good thig with these tweets is that even tho you change your username and pfp so often i always know who you are,b'@parikhcece the only good thig with these tweets is that even tho you change your username and pfp so often i always know who you are',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'parikhcece', 'name': 'ً', 'id': 1063083925575270400, 'id_str': '1063083925575270400', 'indices': [0, 11]}], 'urls': []}",,en
1338610777805254663,2020-12-14 22:24:14,@kvngstiel he’s so ridiculous smh,b'@kvngstiel he\xe2\x80\x99s so ridiculous smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kvngstiel', 'name': 'ً', 'id': 1193372777350418433, 'id_str': '1193372777350418433', 'indices': [0, 10]}], 'urls': []}",,en
1338599568372535306,2020-12-14 21:39:41,@VaughnLilith @sapphicastiel cis people are a disease,b'@VaughnLilith @sapphicastiel cis people are a disease',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VaughnLilith', 'name': 'Lilith_Vaughn', 'id': 1333698414274613248, 'id_str': '1333698414274613248', 'indices': [0, 13]}, {'screen_name': 'sapphicastiel', 'name': 'ًdee', 'id': 3796458496, 'id_str': '3796458496', 'indices': [14, 28]}], 'urls': []}",,en
1338599312360615941,2020-12-14 21:38:40,@VaughnLilith @sapphicastiel @RustySupremacy i’m a nonbinary lesbian and i’m pretty sure i am real and not impossible,b'@VaughnLilith @sapphicastiel @RustySupremacy i\xe2\x80\x99m a nonbinary lesbian and i\xe2\x80\x99m pretty sure i am real and not impossible',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VaughnLilith', 'name': 'Lilith_Vaughn', 'id': 1333698414274613248, 'id_str': '1333698414274613248', 'indices': [0, 13]}, {'screen_name': 'sapphicastiel', 'name': 'ًdee', 'id': 3796458496, 'id_str': '3796458496', 'indices': [14, 28]}, {'screen_name': 'RustySupremacy', 'name': 'Rusty ༄ 🎄They/Them Bumblebee Rights🎄', 'id': 1114766624463020035, 'id_str': '1114766624463020035', 'indices': [29, 44]}], 'urls': []}",,en
1338596896294776836,2020-12-14 21:29:04,@deanswhcre omg thank you🥺 and we can always talk if you want💖,b'@deanswhcre omg thank you\xf0\x9f\xa5\xba and we can always talk if you want\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deanswhcre', 'name': 'zak misses dean', 'id': 1305696625361215488, 'id_str': '1305696625361215488', 'indices': [0, 11]}], 'urls': []}",,en
1338594213357903873,2020-12-14 21:18:24,i love this so much STREAM https://t.co/kWpBC3HL9t,b'i love this so much STREAM https://t.co/kWpBC3HL9t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kWpBC3HL9t', 'expanded_url': 'https://twitter.com/merlinstiel/status/1338593785375240197', 'display_url': 'twitter.com/merlinstiel/st…', 'indices': [27, 50]}]}",,en
1338591364326576138,2020-12-14 21:07:05,@wlwtch thank you🥺🥺🥺🥺 also so true of us😌,b'@wlwtch thank you\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba also so true of us\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wlwtch', 'name': 'nati :D', 'id': 1230254724181561345, 'id_str': '1230254724181561345', 'indices': [0, 7]}], 'urls': []}",,en
1338590952001314825,2020-12-14 21:05:27,@wlwtch i love you too🥺💖,b'@wlwtch i love you too\xf0\x9f\xa5\xba\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wlwtch', 'name': 'nati :D', 'id': 1230254724181561345, 'id_str': '1230254724181561345', 'indices': [0, 7]}], 'urls': []}",,en
1338590724649062401,2020-12-14 21:04:33,i love this kinda stuff too much i know it’s annoying but do it😼 https://t.co/KZ0WO48sGf,b'i love this kinda stuff too much i know it\xe2\x80\x99s annoying but do it\xf0\x9f\x98\xbc https://t.co/KZ0WO48sGf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338590718974189569, 'id_str': '1338590718974189569', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EpOhKrAXYAEwdba.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOhKrAXYAEwdba.jpg', 'url': 'https://t.co/KZ0WO48sGf', 'display_url': 'pic.twitter.com/KZ0WO48sGf', 'expanded_url': 'https://twitter.com/sapphicdeancas/status/1338590724649062401/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 686, 'h': 620, 'resize': 'fit'}, 'medium': {'w': 686, 'h': 620, 'resize': 'fit'}, 'small': {'w': 680, 'h': 615, 'resize': 'fit'}}}]}",,en
1338590529756536832,2020-12-14 21:03:46,@wlwtch pink yellow magenta hot pink brown😏,b'@wlwtch pink yellow magenta hot pink brown\xf0\x9f\x98\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wlwtch', 'name': 'nati :D', 'id': 1230254724181561345, 'id_str': '1230254724181561345', 'indices': [0, 7]}], 'urls': []}",,en
1338582595513298957,2020-12-14 20:32:15,@humanweakness thank you🥺💖,b'@humanweakness thank you\xf0\x9f\xa5\xba\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'humanweakness', 'name': 'Blue', 'id': 1049623170, 'id_str': '1049623170', 'indices': [0, 14]}], 'urls': []}",,en
1338577295943012354,2020-12-14 20:11:11,@bilinguaIdean helpskskkddj so true,b'@bilinguaIdean helpskskkddj so true',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bilinguaIdean', 'name': 'ًHo Ho Haze', 'id': 1174394819877244928, 'id_str': '1174394819877244928', 'indices': [0, 14]}], 'urls': []}",,no
1338572934093414401,2020-12-14 19:53:51,@voughtstiel omg so true you’re so valid!! and cool😼,b'@voughtstiel omg so true you\xe2\x80\x99re so valid!! and cool\xf0\x9f\x98\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'voughtstiel', 'name': 'ًraz ★', 'id': 1037859926658502656, 'id_str': '1037859926658502656', 'indices': [0, 12]}], 'urls': []}",,en
1338572451039621121,2020-12-14 19:51:56,@gaesandfaes https://t.co/WrRtGerCfk,b'@gaesandfaes https://t.co/WrRtGerCfk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gaesandfaes', 'name': 'seymour/ted🥪🐁', 'id': 1290476332820738054, 'id_str': '1290476332820738054', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/WrRtGerCfk', 'expanded_url': 'https://youtu.be/jkfxx0S9VzI', 'display_url': 'youtu.be/jkfxx0S9VzI', 'indices': [13, 36]}]}",,und
1338572382714404864,2020-12-14 19:51:40,@litrallymadnezz everytime they open their mouths about trans and nonbinary ppl i just..... my fight or flight is activated and all i’m gonna say is that i’m not afraid to fight,b'@litrallymadnezz everytime they open their mouths about trans and nonbinary ppl i just..... my fight or flight is activated and all i\xe2\x80\x99m gonna say is that i\xe2\x80\x99m not afraid to fight',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'litrallymadnezz', 'name': 'hayden hates spn', 'id': 962351133397266435, 'id_str': '962351133397266435', 'indices': [0, 16]}], 'urls': []}",,en
1338571628826005506,2020-12-14 19:48:40,a cis person calling being trans a mental illness with this much confidence... i would punch you if you said that to my face https://t.co/hVdHpBgcit,b'a cis person calling being trans a mental illness with this much confidence... i would punch you if you said that to my face https://t.co/hVdHpBgcit',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hVdHpBgcit', 'expanded_url': 'https://twitter.com/stevietwinkie/status/1336355329798500355', 'display_url': 'twitter.com/stevietwinkie/…', 'indices': [125, 148]}]}",,en
1338570692569280512,2020-12-14 19:44:57,"help this person is so dumb you just said the only sexualities are gay, lesbian, bi, pan and straight and now you’re like noo nonbinary ppl can’t be gay/lesbians they can have their own sexuality lmao fuck off https://t.co/IFCz3wQKen","b'help this person is so dumb you just said the only sexualities are gay, lesbian, bi, pan and straight and now you\xe2\x80\x99re like noo nonbinary ppl can\xe2\x80\x99t be gay/lesbians they can have their own sexuality lmao fuck off https://t.co/IFCz3wQKen'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IFCz3wQKen', 'expanded_url': 'https://twitter.com/stevietwinkie/status/1336355300782338050', 'display_url': 'twitter.com/stevietwinkie/…', 'indices': [210, 233]}]}",,en
1338569931839954946,2020-12-14 19:41:55,I REMEMBER THIS BYE https://t.co/ZOJKKtnD0p,b'I REMEMBER THIS BYE https://t.co/ZOJKKtnD0p',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZOJKKtnD0p', 'expanded_url': 'https://twitter.com/stiildean/status/1338550160176123904', 'display_url': 'twitter.com/stiildean/stat…', 'indices': [20, 43]}]}",,en
1338569116316209152,2020-12-14 19:38:41,@enbycastiel somebody changed it i hate it here....,b'@enbycastiel somebody changed it i hate it here....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enbycastiel', 'name': 'cy', 'id': 2313867284, 'id_str': '2313867284', 'indices': [0, 12]}], 'urls': []}",,en
1338562635198033920,2020-12-14 19:12:56,i watched the 36 min deancas video twice😼,b'i watched the 36 min deancas video twice\xf0\x9f\x98\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338411273734803459,2020-12-14 09:11:28,@crescentcas this is very ominous but i hope you’re right hsksjsjsjsj,b'@crescentcas this is very ominous but i hope you\xe2\x80\x99re right hsksjsjsjsj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crescentcas', 'name': 'mj 🎄', 'id': 1062139674200866816, 'id_str': '1062139674200866816', 'indices': [0, 12]}], 'urls': []}",,en
1338404286900920320,2020-12-14 08:43:43,@lgbtqcas NAW,b'@lgbtqcas NAW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lgbtqcas', 'name': 'liz', 'id': 1211543069142597632, 'id_str': '1211543069142597632', 'indices': [0, 9]}], 'urls': []}",,und
1338398090097795073,2020-12-14 08:19:05,i am not even gonna say something about that beer i don’t have the mental strength for this,b'i am not even gonna say something about that beer i don\xe2\x80\x99t have the mental strength for this',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338397206886424576,2020-12-14 08:15:34,i heard it was actually on instagram but still,b'i heard it was actually on instagram but still',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338397135402897409,2020-12-14 08:15:17,@closuredean ok thanks!,b'@closuredean ok thanks!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'closuredean', 'name': 'S • used to be entropydean', 'id': 1272255012987699203, 'id_str': '1272255012987699203', 'indices': [0, 12]}], 'urls': []}",,en
1338396549181739009,2020-12-14 08:12:58,WHAT DID MISHA TWEET?,b'WHAT DID MISHA TWEET?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338381179452526592,2020-12-14 07:11:53,@evermoredeancas did they say no homo tho?,b'@evermoredeancas did they say no homo tho?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evermoredeancas', 'name': 'alisa | jenmish day🥀', 'id': 784793370, 'id_str': '784793370', 'indices': [0, 16]}], 'urls': []}",,en
1338305354204147714,2020-12-14 02:10:35,@CECELlAPAREKH valid!! so true of you omg,b'@CECELlAPAREKH valid!! so true of you omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CECELlAPAREKH', 'name': 'check pinned', 'id': 1063083925575270400, 'id_str': '1063083925575270400', 'indices': [0, 14]}], 'urls': []}",,en
