id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338765026253934592,2020-12-15 08:37:09,she said i sounded like i used google translate please JWKDJEKSNS,b'she said i sounded like i used google translate please JWKDJEKSNS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338763628690862087,2020-12-15 08:31:36,"me, having asthma attack: kulang yung hininga ko
my sister: ?????","b'me, having asthma attack: kulang yung hininga ko\nmy sister: ?????'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1338762976971526147,2020-12-15 08:29:01,"RT @SKbyArAr: ‼️ MAY BAGO ‼️

Try our JC x Ka Tunying's Holiday Premium Set for only ₱880!

😋 Brownies (12 bites)
😋 Butterscotch (12 bites)…","b""RT @SKbyArAr: \xe2\x80\xbc\xef\xb8\x8f MAY BAGO \xe2\x80\xbc\xef\xb8\x8f\n\nTry our JC x Ka Tunying's Holiday Premium Set for only \xe2\x82\xb1880!\n\n\xf0\x9f\x98\x8b Brownies (12 bites)\n\xf0\x9f\x98\x8b Butterscotch (12 bites)\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SKbyArAr', 'name': 'Siomai King by Ar Ar', 'id': 875075905437089792, 'id_str': '875075905437089792', 'indices': [3, 12]}], 'urls': []}",,en
1338761394418806784,2020-12-15 08:22:44,@enbyluthor so true 🤧🤧,b'@enbyluthor so true \xf0\x9f\xa4\xa7\xf0\x9f\xa4\xa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enbyluthor', 'name': 'rio | tw// poc', 'id': 961864586306580485, 'id_str': '961864586306580485', 'indices': [0, 11]}], 'urls': []}",,en
1338760812777730048,2020-12-15 08:20:25,RT @WLWYUEKI: spare 22 🤲,b'RT @WLWYUEKI: spare 22 \xf0\x9f\xa4\xb2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WLWYUEKI', 'name': 'riih', 'id': 3306712109, 'id_str': '3306712109', 'indices': [3, 12]}], 'urls': []}",,en
1338756203426410496,2020-12-15 08:02:06,"@enbyluthor so true!

https://t.co/UQGTmC9u9w",b'@enbyluthor so true!\n\nhttps://t.co/UQGTmC9u9w',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enbyluthor', 'name': 'rio | tw// poc', 'id': 961864586306580485, 'id_str': '961864586306580485', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/UQGTmC9u9w', 'expanded_url': 'https://twitter.com/chasingkashy/status/1280478840708452353?s=19', 'display_url': 'twitter.com/chasingkashy/s…', 'indices': [22, 45]}]}",,en
1338753648373821443,2020-12-15 07:51:57,@morganaslexie OMG NAT 🤧,b'@morganaslexie OMG NAT \xf0\x9f\xa4\xa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'morganaslexie', 'name': 'artificial tree 🎄', 'id': 1158534975706345472, 'id_str': '1158534975706345472', 'indices': [0, 14]}], 'urls': []}",,en
1338751445177274371,2020-12-15 07:43:11,kskskwjsjse https://t.co/xvvKVNXO69,b'kskskwjsjse https://t.co/xvvKVNXO69',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xvvKVNXO69', 'expanded_url': 'https://twitter.com/_dusty_bawls_/status/1338227040990998531', 'display_url': 'twitter.com/_dusty_bawls_/…', 'indices': [12, 35]}]}",,nl
1338747096489332736,2020-12-15 07:25:55,@enbyluthor you're using phone? bc you can screen cap them in computer,"b""@enbyluthor you're using phone? bc you can screen cap them in computer""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'enbyluthor', 'name': 'rio | tw// poc', 'id': 961864586306580485, 'id_str': '961864586306580485', 'indices': [0, 11]}], 'urls': []}",,en
1338746495848206337,2020-12-15 07:23:31,RT @jecondraysbak: The Philippines is an archipelago. Literal na depensa sa pagkalat ng sakit ang pagiging kapuluan ng bansa. If only we ha…,b'RT @jecondraysbak: The Philippines is an archipelago. Literal na depensa sa pagkalat ng sakit ang pagiging kapuluan ng bansa. If only we ha\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jecondraysbak', 'name': 'Jecon Dreisbach', 'id': 2522681010, 'id_str': '2522681010', 'indices': [3, 17]}], 'urls': []}",,tl
1338746073699926017,2020-12-15 07:21:51,omg the reading comprehension is deadt,b'omg the reading comprehension is deadt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338744682281504773,2020-12-15 07:16:19,zarlie so true https://t.co/RQ7anzucuk,b'zarlie so true https://t.co/RQ7anzucuk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RQ7anzucuk', 'expanded_url': 'https://twitter.com/mannyscece/status/1338537884261953540', 'display_url': 'twitter.com/mannyscece/sta…', 'indices': [15, 38]}]}",,en
1338744572885696513,2020-12-15 07:15:53,"the way most, and i mean about all, of SCs rallied for dansen and kelly's screentime bc it's so short, they way we ride or die for dansen????

also, lena luthor??? straight??? https://t.co/hQpOXV6iZi https://t.co/VE7rnVtYBf","b""the way most, and i mean about all, of SCs rallied for dansen and kelly's screentime bc it's so short, they way we ride or die for dansen????\n\nalso, lena luthor??? straight??? https://t.co/hQpOXV6iZi https://t.co/VE7rnVtYBf""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hQpOXV6iZi', 'expanded_url': 'https://twitter.com/LalysGwen/status/1338576064424124417', 'display_url': 'twitter.com/LalysGwen/stat…', 'indices': [176, 199]}], 'media': [{'id': 1338744562265681920, 'id_str': '1338744562265681920', 'indices': [200, 223], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpQtFh7U8AAw3cF.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpQtFh7U8AAw3cF.jpg', 'url': 'https://t.co/VE7rnVtYBf', 'display_url': 'pic.twitter.com/VE7rnVtYBf', 'expanded_url': 'https://twitter.com/chasingkashy/status/1338744572885696513/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1338738653816705024,2020-12-15 06:52:22,them https://t.co/sh1BuvIBgQ https://t.co/jXcOLaSOuQ,b'them https://t.co/sh1BuvIBgQ https://t.co/jXcOLaSOuQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sh1BuvIBgQ', 'expanded_url': 'https://twitter.com/danversluthvr/status/1338690462077644800', 'display_url': 'twitter.com/danversluthvr/…', 'indices': [5, 28]}], 'media': [{'id': 1338738643695898624, 'id_str': '1338738643695898624', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EpQntBiVEAAqRdU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpQntBiVEAAqRdU.jpg', 'url': 'https://t.co/jXcOLaSOuQ', 'display_url': 'pic.twitter.com/jXcOLaSOuQ', 'expanded_url': 'https://twitter.com/chasingkashy/status/1338738653816705024/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 736, 'h': 784, 'resize': 'fit'}, 'large': {'w': 736, 'h': 784, 'resize': 'fit'}, 'small': {'w': 638, 'h': 680, 'resize': 'fit'}}}]}",,en
1338730659460775936,2020-12-15 06:20:36,"this and the ""fuck you katie"" are my favorite bts 🤧 https://t.co/MSvw6c2zW4","b'this and the ""fuck you katie"" are my favorite bts \xf0\x9f\xa4\xa7 https://t.co/MSvw6c2zW4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MSvw6c2zW4', 'expanded_url': 'https://twitter.com/kieranluthxr/status/1338598145417228289', 'display_url': 'twitter.com/kieranluthxr/s…', 'indices': [52, 75]}]}",,en
1338724946088882179,2020-12-15 05:57:54,RT @nocontextlena: https://t.co/cMU6wfYihR,b'RT @nocontextlena: https://t.co/cMU6wfYihR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nocontextlena', 'name': 'out of context lena', 'id': 1179870251850371084, 'id_str': '1179870251850371084', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1251729005167984641, 'id_str': '1251729005167984641', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EV8I5fQXQAEA9JC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EV8I5fQXQAEA9JC.jpg', 'url': 'https://t.co/cMU6wfYihR', 'display_url': 'pic.twitter.com/cMU6wfYihR', 'expanded_url': 'https://twitter.com/nocontextlena/status/1251729014361907200/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1153, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 676, 'resize': 'fit'}}, 'source_status_id': 1251729014361907200, 'source_status_id_str': '1251729014361907200', 'source_user_id': 1179870251850371084, 'source_user_id_str': '1179870251850371084'}]}",,und
1338715006607749124,2020-12-15 05:18:24,RT @brightjulianas: i hate doing this but i finally have my date for my top surgery (feb 2)!! it's gonna be a bit more expensive than i was…,"b""RT @brightjulianas: i hate doing this but i finally have my date for my top surgery (feb 2)!! it's gonna be a bit more expensive than i was\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brightjulianas', 'name': 'hydration pal aster', 'id': 1174678071863074822, 'id_str': '1174678071863074822', 'indices': [3, 18]}], 'urls': []}",,en
1338576193214271490,2020-12-14 20:06:48,the way i forgot about this dkwksjwjsj https://t.co/cNKoS2InMH,b'the way i forgot about this dkwksjwjsj https://t.co/cNKoS2InMH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cNKoS2InMH', 'expanded_url': 'https://twitter.com/darhklights/status/1338571126319013892', 'display_url': 'twitter.com/darhklights/st…', 'indices': [39, 62]}]}",,en
1338575800124129282,2020-12-14 20:05:14,@TARAZIGF OMG CONGRATULATIONS 💖,b'@TARAZIGF OMG CONGRATULATIONS \xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TARAZIGF', 'name': 'soff🎄| tala ashe lovebot', 'id': 1273778086811774976, 'id_str': '1273778086811774976', 'indices': [0, 9]}], 'urls': []}",,en
1338575523643944960,2020-12-14 20:04:09,"RT @koralynn_17: if yall could please go donate please please please
https://t.co/r5adtsIqYu",b'RT @koralynn_17: if yall could please go donate please please please\nhttps://t.co/r5adtsIqYu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'koralynn_17', 'name': 'married to emily prentiss | evermore bby', 'id': 1165980982274453506, 'id_str': '1165980982274453506', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/r5adtsIqYu', 'expanded_url': 'https://gf.me/u/zccksr', 'display_url': 'gf.me/u/zccksr', 'indices': [69, 92]}]}",,en
1338575467402518528,2020-12-14 20:03:55,@ADHDANNlE omg hi,b'@ADHDANNlE omg hi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ADHDANNlE', 'name': 'britta', 'id': 1056341784060661760, 'id_str': '1056341784060661760', 'indices': [0, 10]}], 'urls': []}",,en
1338552455039086593,2020-12-14 18:32:29,oomf famous 😌 https://t.co/kGmRjWkMRq,b'oomf famous \xf0\x9f\x98\x8c https://t.co/kGmRjWkMRq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kGmRjWkMRq', 'expanded_url': 'https://twitter.com/A5AMI5ATO/status/1337888420119470080', 'display_url': 'twitter.com/A5AMI5ATO/stat…', 'indices': [14, 37]}]}",,en
1338550842882838529,2020-12-14 18:26:04,i am samantha in walk-ins,b'i am samantha in walk-ins',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338540175140392961,2020-12-14 17:43:41,@illicjtaffairs https://t.co/YiArFCSD6E,b'@illicjtaffairs https://t.co/YiArFCSD6E',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'illicjtaffairs', 'name': 'cj', 'id': 1157364074835038208, 'id_str': '1157364074835038208', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1338540169423593473, 'id_str': '1338540169423593473', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EpNzMTQVoAE6IKB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNzMTQVoAE6IKB.jpg', 'url': 'https://t.co/YiArFCSD6E', 'display_url': 'pic.twitter.com/YiArFCSD6E', 'expanded_url': 'https://twitter.com/chasingkashy/status/1338540175140392961/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 417, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 417, 'resize': 'fit'}, 'small': {'w': 640, 'h': 417, 'resize': 'fit'}}}]}",,und
1338539407561801735,2020-12-14 17:40:38,"‼️‼️ 
please sign the petitions under this tweet (don't forget to verify your email address) and please spread! https://t.co/cB00ze9kLS","b""\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f \nplease sign the petitions under this tweet (don't forget to verify your email address) and please spread! https://t.co/cB00ze9kLS""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cB00ze9kLS', 'expanded_url': 'https://twitter.com/cedaralien/status/1338489109954834432', 'display_url': 'twitter.com/cedaralien/sta…', 'indices': [112, 135]}]}",,en
1338538826680037378,2020-12-14 17:38:19,‼️‼️‼️‼️‼️‼️‼️ https://t.co/cB00ze9kLS,b'\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f https://t.co/cB00ze9kLS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cB00ze9kLS', 'expanded_url': 'https://twitter.com/cedaralien/status/1338489109954834432', 'display_url': 'twitter.com/cedaralien/sta…', 'indices': [15, 38]}]}",,und
1338538431186489345,2020-12-14 17:36:45,please this is so sad 😭😭😭 https://t.co/ifXNEUy4BC,b'please this is so sad \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/ifXNEUy4BC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ifXNEUy4BC', 'expanded_url': 'https://twitter.com/LittleMix/status/1338529447092346883', 'display_url': 'twitter.com/LittleMix/stat…', 'indices': [26, 49]}]}",,en
1338537916146933761,2020-12-14 17:34:42,i apologize mr mcr 😭 https://t.co/diLlYspPbz,b'i apologize mr mcr \xf0\x9f\x98\xad https://t.co/diLlYspPbz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/diLlYspPbz', 'expanded_url': 'https://twitter.com/VAMPlREHONEY/status/1338285258899386369', 'display_url': 'twitter.com/VAMPlREHONEY/s…', 'indices': [21, 44]}]}",,en
1338537627796918272,2020-12-14 17:33:33,RT @morganaslexie: #DANSEN i’m all about you https://t.co/6kIkXFcrvQ,b'RT @morganaslexie: #DANSEN i\xe2\x80\x99m all about you https://t.co/6kIkXFcrvQ',"{'hashtags': [{'text': 'DANSEN', 'indices': [19, 26]}], 'symbols': [], 'user_mentions': [{'screen_name': 'morganaslexie', 'name': 'artificial tree 🎄', 'id': 1158534975706345472, 'id_str': '1158534975706345472', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338536578583564296, 'id_str': '1338536578583564296', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338536578583564296/pu/img/Mre-csBCcMLxcmvm.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338536578583564296/pu/img/Mre-csBCcMLxcmvm.jpg', 'url': 'https://t.co/6kIkXFcrvQ', 'display_url': 'pic.twitter.com/6kIkXFcrvQ', 'expanded_url': 'https://twitter.com/morganaslexie/status/1338536657759432711/video/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 633, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 774, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 774, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338536657759432711, 'source_status_id_str': '1338536657759432711', 'source_user_id': 1158534975706345472, 'source_user_id_str': '1158534975706345472'}]}",,en
1338536596430180352,2020-12-14 17:29:28,boobs,b'boobs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338536244507074560,2020-12-14 17:28:04,NO I MISS THEM SO MUCH 🤧😭 https://t.co/qXfQ2iIu0G,b'NO I MISS THEM SO MUCH \xf0\x9f\xa4\xa7\xf0\x9f\x98\xad https://t.co/qXfQ2iIu0G',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qXfQ2iIu0G', 'expanded_url': 'https://twitter.com/dorctheas/status/1338535799520972800', 'display_url': 'twitter.com/dorctheas/stat…', 'indices': [26, 49]}]}",,en
1338535830638346241,2020-12-14 17:26:25,the fakest bitches so true https://t.co/YqerhiK3Bq,b'the fakest bitches so true https://t.co/YqerhiK3Bq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YqerhiK3Bq', 'expanded_url': 'https://twitter.com/yoongiwi/status/1290388053882810368', 'display_url': 'twitter.com/yoongiwi/statu…', 'indices': [27, 50]}]}",,en
1338533642411208707,2020-12-14 17:17:43,almost forgot about this 🤧 https://t.co/E0ALwh4eKd,b'almost forgot about this \xf0\x9f\xa4\xa7 https://t.co/E0ALwh4eKd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338533638732800000, 'id_str': '1338533638732800000', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EpNtQKiUYAAGx9_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNtQKiUYAAGx9_.jpg', 'url': 'https://t.co/E0ALwh4eKd', 'display_url': 'pic.twitter.com/E0ALwh4eKd', 'expanded_url': 'https://twitter.com/chasingkashy/status/1338533642411208707/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 473, 'h': 224, 'resize': 'fit'}, 'small': {'w': 473, 'h': 224, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 473, 'h': 224, 'resize': 'fit'}}}]}",,en
1338532526185279488,2020-12-14 17:13:17,@illicjtaffairs ISTG CJ,b'@illicjtaffairs ISTG CJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'illicjtaffairs', 'name': 'cj', 'id': 1157364074835038208, 'id_str': '1157364074835038208', 'indices': [0, 15]}], 'urls': []}",,tl
