id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338981246488219648,2020-12-15 22:56:20,🥺🥺🥺 https://t.co/ML7v3X5m88,b'\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/ML7v3X5m88',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ML7v3X5m88', 'expanded_url': 'https://twitter.com/forthebabeez/status/1338979141362847745', 'display_url': 'twitter.com/forthebabeez/s…', 'indices': [4, 27]}]}",,und
1338981128724680704,2020-12-15 22:55:52,@Mtha_Veekay Ha a tata. Buyavalwa kaloku after Thursday nationwide,b'@Mtha_Veekay Ha a tata. Buyavalwa kaloku after Thursday nationwide',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mtha_Veekay', 'name': 'YouTube: HattrickHeroes_', 'id': 201746736, 'id_str': '201746736', 'indices': [0, 12]}], 'urls': []}",,en
1338980854249517062,2020-12-15 22:54:47,@Mtha_Veekay Kwiirhontshi. Probably ekasi also but yes. Soze bungathengiswa,b'@Mtha_Veekay Kwiirhontshi. Probably ekasi also but yes. Soze bungathengiswa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mtha_Veekay', 'name': 'YouTube: HattrickHeroes_', 'id': 201746736, 'id_str': '201746736', 'indices': [0, 12]}], 'urls': []}",,tl
1338980353600598022,2020-12-15 22:52:48,"If this error be upon me proved,
I never twote, nor no man ever read

Or whatever Shakespeare said 😪 https://t.co/pGJ06K8n8v","b'If this error be upon me proved,\nI never twote, nor no man ever read\n\nOr whatever Shakespeare said \xf0\x9f\x98\xaa https://t.co/pGJ06K8n8v'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pGJ06K8n8v', 'expanded_url': 'https://twitter.com/sutumaqula/status/1338979349693915143', 'display_url': 'twitter.com/sutumaqula/sta…', 'indices': [101, 124]}]}",,en
1338948730062561280,2020-12-15 20:47:08,RT @Belinda_Factor: @TheLhoza Nyanisile ntombi,b'RT @Belinda_Factor: @TheLhoza Nyanisile ntombi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Belinda_Factor', 'name': 'Belinda', 'id': 114503554, 'id_str': '114503554', 'indices': [3, 18]}, {'screen_name': 'TheLhoza', 'name': 'Nomalanga', 'id': 972246205, 'id_str': '972246205', 'indices': [20, 29]}], 'urls': []}",,in
1338948594997620741,2020-12-15 20:46:36,Ude uthi ‘whole’ Mabunda?? Uyayiqonda phof iR1000 ba yiR900 which is basically 10c?? https://t.co/ZXA7k0AJuV,b'Ude uthi \xe2\x80\x98whole\xe2\x80\x99 Mabunda?? Uyayiqonda phof iR1000 ba yiR900 which is basically 10c?? https://t.co/ZXA7k0AJuV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZXA7k0AJuV', 'expanded_url': 'https://twitter.com/goodmanmabunda/status/1338877976402927616', 'display_url': 'twitter.com/goodmanmabunda…', 'indices': [85, 108]}]}",,in
1338948349635031040,2020-12-15 20:45:37,@Belinda_Factor Maybe ngowaphaya??,b'@Belinda_Factor Maybe ngowaphaya??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Belinda_Factor', 'name': 'Belinda', 'id': 114503554, 'id_str': '114503554', 'indices': [0, 15]}], 'urls': []}",,tl
1338946705459474434,2020-12-15 20:39:05,😭😭😭 https://t.co/FyQLYJj1eq,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/FyQLYJj1eq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FyQLYJj1eq', 'expanded_url': 'https://twitter.com/_avilemaneli/status/1338913714175610882', 'display_url': 'twitter.com/_avilemaneli/s…', 'indices': [4, 27]}]}",,und
1338946231230410759,2020-12-15 20:37:12,@NgcikwaMcobothi So ithini into yestory? Surely there was meant to be a lesson or something,b'@NgcikwaMcobothi So ithini into yestory? Surely there was meant to be a lesson or something',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NgcikwaMcobothi', 'name': 'END GBV TODAY', 'id': 1535118289, 'id_str': '1535118289', 'indices': [0, 16]}], 'urls': []}",,en
1338945287897948164,2020-12-15 20:33:27,@_Sambesiwe 😘,b'@_Sambesiwe \xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Sambesiwe', 'name': 's.', 'id': 455773829, 'id_str': '455773829', 'indices': [0, 11]}], 'urls': []}",,und
1338928278304854021,2020-12-15 19:25:52,@_Sambesiwe It was bought kwaEdgars mntase so that’s how the Hollard thing came about,b'@_Sambesiwe It was bought kwaEdgars mntase so that\xe2\x80\x99s how the Hollard thing came about',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Sambesiwe', 'name': 's.', 'id': 455773829, 'id_str': '455773829', 'indices': [0, 11]}], 'urls': []}",,en
1338927853967118341,2020-12-15 19:24:11,@naomie__t And it’s everyone. I think something in Energade is causing this,b'@naomie__t And it\xe2\x80\x99s everyone. I think something in Energade is causing this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'naomie__t', 'name': 'Naomie ✨', 'id': 276098374, 'id_str': '276098374', 'indices': [0, 10]}], 'urls': []}",,en
1338927636769345536,2020-12-15 19:23:19,Nope. The last time I had that was 2013 and I think it I was insured with Hollard. https://t.co/h6oEBd7TLn,b'Nope. The last time I had that was 2013 and I think it I was insured with Hollard. https://t.co/h6oEBd7TLn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h6oEBd7TLn', 'expanded_url': 'https://twitter.com/_Sambesiwe/status/1338926636893396993', 'display_url': 'twitter.com/_Sambesiwe/sta…', 'indices': [83, 106]}]}",,en
1338927178365493249,2020-12-15 19:21:30,But ndiyakuva mna because wooooow 😪 https://t.co/rNFhP6iqyR,b'But ndiyakuva mna because wooooow \xf0\x9f\x98\xaa https://t.co/rNFhP6iqyR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rNFhP6iqyR', 'expanded_url': 'https://twitter.com/naomie__t/status/1338926353798852611', 'display_url': 'twitter.com/naomie__t/stat…', 'indices': [36, 59]}]}",,en
1338924874987941889,2020-12-15 19:12:20,Nomfundo 🤣🤣🤣 https://t.co/QECXjnS2B6,b'Nomfundo \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/QECXjnS2B6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QECXjnS2B6', 'expanded_url': 'https://twitter.com/naomie__t/status/1338923625320230915', 'display_url': 'twitter.com/naomie__t/stat…', 'indices': [13, 36]}]}",,no
1338917315254095873,2020-12-15 18:42:18,😭😭😭 https://t.co/7GcCS7KGp1,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/7GcCS7KGp1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7GcCS7KGp1', 'expanded_url': 'https://twitter.com/thembimatroshe/status/1338916814076731392', 'display_url': 'twitter.com/thembimatroshe…', 'indices': [4, 27]}]}",,und
1338916596488802308,2020-12-15 18:39:27,Yho https://t.co/ri9aNYagpp,b'Yho https://t.co/ri9aNYagpp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ri9aNYagpp', 'expanded_url': 'https://twitter.com/naomie__t/status/1338914582589550594', 'display_url': 'twitter.com/naomie__t/stat…', 'indices': [4, 27]}]}",,und
1338916043704688641,2020-12-15 18:37:15,"Nurse Sammie, siyayazi nguwe lo https://t.co/3ufSKCnxUJ","b'Nurse Sammie, siyayazi nguwe lo https://t.co/3ufSKCnxUJ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3ufSKCnxUJ', 'expanded_url': 'https://twitter.com/tumi213/status/1338853729362173952', 'display_url': 'twitter.com/tumi213/status…', 'indices': [32, 55]}]}",,tl
1338913985152872457,2020-12-15 18:29:04,Ewe https://t.co/VrNXdoJYDj,b'Ewe https://t.co/VrNXdoJYDj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VrNXdoJYDj', 'expanded_url': 'https://twitter.com/bourerthefunk/status/1338815257071017985', 'display_url': 'twitter.com/bourerthefunk/…', 'indices': [4, 27]}]}",,und
1338889137567526915,2020-12-15 16:50:20,@Palesa_Ntshi did you know y’all are on Netflix ntombi? https://t.co/HWzHvMItYc,b'@Palesa_Ntshi did you know y\xe2\x80\x99all are on Netflix ntombi? https://t.co/HWzHvMItYc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Palesa_Ntshi', 'name': 'Palesa Ntshihlele', 'id': 617891158, 'id_str': '617891158', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/HWzHvMItYc', 'expanded_url': 'https://twitter.com/sbumv/status/1338886286212534272', 'display_url': 'twitter.com/sbumv/status/1…', 'indices': [56, 79]}]}",,en
1338888774420488194,2020-12-15 16:48:53,When did they start doing this 🥴 https://t.co/xrpZ9VWKnw,b'When did they start doing this \xf0\x9f\xa5\xb4 https://t.co/xrpZ9VWKnw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xrpZ9VWKnw', 'expanded_url': 'https://twitter.com/fraido_walsh/status/1338887404766302208', 'display_url': 'twitter.com/fraido_walsh/s…', 'indices': [33, 56]}]}",,en
1338888671353823233,2020-12-15 16:48:29,@SpitchNzawumbi @i_am_yolie_,b'@SpitchNzawumbi @i_am_yolie_',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpitchNzawumbi', 'name': 'Mastandi', 'id': 486593676, 'id_str': '486593676', 'indices': [0, 15]}, {'screen_name': 'i_am_yolie_', 'name': 'Yolanda🌻', 'id': 3418477361, 'id_str': '3418477361', 'indices': [16, 28]}], 'urls': []}",,und
1338888286505406471,2020-12-15 16:46:57,🤣🤣🤣 https://t.co/UuB5tfi2Qa,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/UuB5tfi2Qa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UuB5tfi2Qa', 'expanded_url': 'https://twitter.com/kea_mx/status/1338858136526934022', 'display_url': 'twitter.com/kea_mx/status/…', 'indices': [4, 27]}]}",,und
1338888216850665475,2020-12-15 16:46:40,🤣🤣🤣 https://t.co/VEvKX1frr6,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/VEvKX1frr6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VEvKX1frr6', 'expanded_url': 'https://twitter.com/samela_samz/status/1338887583057784834', 'display_url': 'twitter.com/samela_samz/st…', 'indices': [4, 27]}]}",,und
1338888091617144840,2020-12-15 16:46:11,😭😭😭 https://t.co/9CX8djXxM8,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/9CX8djXxM8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9CX8djXxM8', 'expanded_url': 'https://twitter.com/spitchnzawumbi/status/1338887716805750791', 'display_url': 'twitter.com/spitchnzawumbi…', 'indices': [4, 27]}]}",,und
1338887957088964613,2020-12-15 16:45:38,Samvuyeli 🥺 https://t.co/DU0S7P2jQR,b'Samvuyeli \xf0\x9f\xa5\xba https://t.co/DU0S7P2jQR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DU0S7P2jQR', 'expanded_url': 'https://twitter.com/sirajanaze/status/1338335660210524162', 'display_url': 'twitter.com/sirajanaze/sta…', 'indices': [12, 35]}]}",,tr
1338886150686199809,2020-12-15 16:38:28,Dead in a ditch is where they want us https://t.co/zoUf0PXyhm,b'Dead in a ditch is where they want us https://t.co/zoUf0PXyhm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zoUf0PXyhm', 'expanded_url': 'https://twitter.com/seemymoneh/status/1338864009353646085', 'display_url': 'twitter.com/seemymoneh/sta…', 'indices': [38, 61]}]}",,en
1338885925397467137,2020-12-15 16:37:34,🤣🤣🤣 https://t.co/wTM7UeAJYK,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/wTM7UeAJYK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wTM7UeAJYK', 'expanded_url': 'https://twitter.com/hlehle_lupindo/status/1338868440178675716', 'display_url': 'twitter.com/hlehle_lupindo…', 'indices': [4, 27]}]}",,und
1338884182341201922,2020-12-15 16:30:38,🕯🕯🕯 https://t.co/ngBcekrzoQ,b'\xf0\x9f\x95\xaf\xf0\x9f\x95\xaf\xf0\x9f\x95\xaf https://t.co/ngBcekrzoQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ngBcekrzoQ', 'expanded_url': 'https://twitter.com/___zesty/status/1338846228990349315', 'display_url': 'twitter.com/___zesty/statu…', 'indices': [4, 27]}]}",,und
1338818068236161024,2020-12-15 12:07:56,@_avilemaneli Kwnzk ntn chym,b'@_avilemaneli Kwnzk ntn chym',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_avilemaneli', 'name': 'Avile', 'id': 958338134672072705, 'id_str': '958338134672072705', 'indices': [0, 13]}], 'urls': []}",,tl
1338817821439119360,2020-12-15 12:06:57,🤣🤣 https://t.co/B004GuBKIp,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/B004GuBKIp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/B004GuBKIp', 'expanded_url': 'https://twitter.com/bitesizebbe/status/1338758420799873027', 'display_url': 'twitter.com/bitesizebbe/st…', 'indices': [3, 26]}]}",,und
1338817130523975680,2020-12-15 12:04:12,@LithaMeyile Go to Steve Biko and 17 Jabavu 😘,b'@LithaMeyile Go to Steve Biko and 17 Jabavu \xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LithaMeyile', 'name': 'Lithakazi', 'id': 392043821, 'id_str': '392043821', 'indices': [0, 12]}], 'urls': []}",,cs
1338816925720326145,2020-12-15 12:03:23,@HlubiMvinjelwa No boo. Umama is though,b'@HlubiMvinjelwa No boo. Umama is though',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HlubiMvinjelwa', 'name': 'Hlubi 💎', 'id': 942130940876337153, 'id_str': '942130940876337153', 'indices': [0, 15]}], 'urls': []}",,en
1338816849224609792,2020-12-15 12:03:05,@HlubiMvinjelwa Ewe nguSisanda lowo 🤣🤣 I forgot her English name. Think it’s Liana (sp) or something similar to that,b'@HlubiMvinjelwa Ewe nguSisanda lowo \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 I forgot her English name. Think it\xe2\x80\x99s Liana (sp) or something similar to that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HlubiMvinjelwa', 'name': 'Hlubi 💎', 'id': 942130940876337153, 'id_str': '942130940876337153', 'indices': [0, 15]}], 'urls': []}",,en
1338816614549086209,2020-12-15 12:02:09,@Simz_Ntlemeza She really is better off without,b'@Simz_Ntlemeza She really is better off without',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Simz_Ntlemeza', 'name': 'Simnikwe Siphesihle', 'id': 279195194, 'id_str': '279195194', 'indices': [0, 14]}], 'urls': []}",,en
1338806008441958401,2020-12-15 11:20:00,Oh no chile you don’t want one of those 🤧 https://t.co/DrMLz6bzyn,b'Oh no chile you don\xe2\x80\x99t want one of those \xf0\x9f\xa4\xa7 https://t.co/DrMLz6bzyn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DrMLz6bzyn', 'expanded_url': 'https://twitter.com/lithameyile/status/1338793054778626049', 'display_url': 'twitter.com/lithameyile/st…', 'indices': [42, 65]}]}",,en
1338805789599748101,2020-12-15 11:19:08,@HlubiMvinjelwa Sisanda?,b'@HlubiMvinjelwa Sisanda?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HlubiMvinjelwa', 'name': 'Hlubi 💎', 'id': 942130940876337153, 'id_str': '942130940876337153', 'indices': [0, 15]}], 'urls': []}",,es
1338805552412057600,2020-12-15 11:18:12,@__zkny 😭😭😭😭,b'@__zkny \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__zkny', 'name': 'I, Zkny', 'id': 1076868487644090368, 'id_str': '1076868487644090368', 'indices': [0, 7]}], 'urls': []}",,und
1338805262266863617,2020-12-15 11:17:02,😭 https://t.co/hBzq8lF8Oa,b'\xf0\x9f\x98\xad https://t.co/hBzq8lF8Oa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hBzq8lF8Oa', 'expanded_url': 'https://twitter.com/keith_a_trip_/status/1180214104683888643', 'display_url': 'twitter.com/keith_a_trip_/…', 'indices': [2, 25]}]}",,und
1338803154050277376,2020-12-15 11:08:40,@i_am_yolie_ Maybe it’s the thought that counts?🌚,b'@i_am_yolie_ Maybe it\xe2\x80\x99s the thought that counts?\xf0\x9f\x8c\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'i_am_yolie_', 'name': 'MaDuma🌻', 'id': 3418477361, 'id_str': '3418477361', 'indices': [0, 12]}], 'urls': []}",,en
1338797573453336586,2020-12-15 10:46:29,@i_am_yolie_ Yeyalo uyithengelweyo mntase 🙂,b'@i_am_yolie_ Yeyalo uyithengelweyo mntase \xf0\x9f\x99\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'i_am_yolie_', 'name': 'MaDuma🌻', 'id': 3418477361, 'id_str': '3418477361', 'indices': [0, 12]}], 'urls': []}",,ht
1338797408227106816,2020-12-15 10:45:50,Exacle 👌🏾 https://t.co/T4z1adjFyQ,b'Exacle \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbe https://t.co/T4z1adjFyQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/T4z1adjFyQ', 'expanded_url': 'https://twitter.com/aboshnayo/status/1338796050782576641', 'display_url': 'twitter.com/aboshnayo/stat…', 'indices': [10, 33]}]}",,en
1338790499092664325,2020-12-15 10:18:23,@Athi_Gaqa 🤣🤣🤣,b'@Athi_Gaqa \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Athi_Gaqa', 'name': 'Gob’Ingca', 'id': 555195819, 'id_str': '555195819', 'indices': [0, 10]}], 'urls': []}",,und
1338790381392113670,2020-12-15 10:17:55,@_Sambesiwe Yikes 🥴,b'@_Sambesiwe Yikes \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Sambesiwe', 'name': 's.', 'id': 455773829, 'id_str': '455773829', 'indices': [0, 11]}], 'urls': []}",,en
1338789685225787392,2020-12-15 10:15:09,@Tumi213 Sho choymii,b'@Tumi213 Sho choymii',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tumi213', 'name': 'Tumi', 'id': 637346183, 'id_str': '637346183', 'indices': [0, 8]}], 'urls': []}",,en
1338789620465733632,2020-12-15 10:14:53,Semhle MaRoundana🥺 https://t.co/GcMflNtqde,b'Semhle MaRoundana\xf0\x9f\xa5\xba https://t.co/GcMflNtqde',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GcMflNtqde', 'expanded_url': 'https://twitter.com/rooundy/status/1338547460499791875', 'display_url': 'twitter.com/rooundy/status…', 'indices': [19, 42]}]}",,und
1338789461044420608,2020-12-15 10:14:15,Yes!! https://t.co/KAh7ryKVKr,b'Yes!! https://t.co/KAh7ryKVKr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KAh7ryKVKr', 'expanded_url': 'https://twitter.com/theezkay/status/1338788002139615232', 'display_url': 'twitter.com/theezkay/statu…', 'indices': [6, 29]}]}",,und
1338789300893327360,2020-12-15 10:13:37,"Tshomam, lapage yakho holding things iseza? https://t.co/BMV0CSLNhO","b'Tshomam, lapage yakho holding things iseza? https://t.co/BMV0CSLNhO'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BMV0CSLNhO', 'expanded_url': 'https://twitter.com/tumi213/status/1338788147585560581', 'display_url': 'twitter.com/tumi213/status…', 'indices': [44, 67]}]}",,en
1338788692077506564,2020-12-15 10:11:12,@Ma_Sibalukhulu Tsiii🤧,b'@Ma_Sibalukhulu Tsiii\xf0\x9f\xa4\xa7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ma_Sibalukhulu', 'name': 'Caramel Popcorn', 'id': 954995651988938752, 'id_str': '954995651988938752', 'indices': [0, 15]}], 'urls': []}",,und
1338788652059676675,2020-12-15 10:11:02,@samela_samz Oooh okay mntase. Glad uyenzile kodwa iplan,b'@samela_samz Oooh okay mntase. Glad uyenzile kodwa iplan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samela_samz', 'name': 'Principal nantsika', 'id': 208941470, 'id_str': '208941470', 'indices': [0, 12]}], 'urls': []}",,ht
1338788522824781825,2020-12-15 10:10:31,HAYI https://t.co/yQGV61G9Ji,b'HAYI https://t.co/yQGV61G9Ji',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yQGV61G9Ji', 'expanded_url': 'https://twitter.com/___zesty/status/1338547379583275014', 'display_url': 'twitter.com/___zesty/statu…', 'indices': [5, 28]}]}",,tr
1338788435776188419,2020-12-15 10:10:11,🤣🤣🤣 https://t.co/WuEoYnMN06,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/WuEoYnMN06',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WuEoYnMN06', 'expanded_url': 'https://twitter.com/yamkelat_/status/1338786735862509570', 'display_url': 'twitter.com/yamkelat_/stat…', 'indices': [4, 27]}]}",,und
