id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
713045337355628544,2016-03-24 16:50:30,Had an absolute blast with this pretty lady tonight 😍 @MarnieGShore ✨ https://t.co/IbuhNlzJAD,b'Had an absolute blast with this pretty lady tonight \xf0\x9f\x98\x8d @MarnieGShore \xe2\x9c\xa8 https://t.co/IbuhNlzJAD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarnieGShore', 'name': ';', 'id': 890933698044067842, 'id_str': '890933698044067842', 'indices': [54, 67]}], 'urls': [], 'media': [{'id': 713045310398857220, 'id_str': '713045310398857220', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/CeU-7pMVAAQnVk5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CeU-7pMVAAQnVk5.jpg', 'url': 'https://t.co/IbuhNlzJAD', 'display_url': 'pic.twitter.com/IbuhNlzJAD', 'expanded_url': 'https://twitter.com/kyahjean_/status/713045337355628544/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}}]}",,en
705946035474948096,2016-03-05 02:40:25,Got to meet this gorgeous girl last night! Thankyou so much @Charlottegshore you're gorgeous ❤️ xx https://t.co/3SLDrK5P0L,"b""Got to meet this gorgeous girl last night! Thankyou so much @Charlottegshore you're gorgeous \xe2\x9d\xa4\xef\xb8\x8f xx https://t.co/3SLDrK5P0L""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Charlottegshore', 'name': 'Charlotte Crosby', 'id': 278103138, 'id_str': '278103138', 'indices': [60, 76]}], 'urls': [], 'media': [{'id': 705946015648493568, 'id_str': '705946015648493568', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/CcwGKTVUsAAh2jI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CcwGKTVUsAAh2jI.jpg', 'url': 'https://t.co/3SLDrK5P0L', 'display_url': 'pic.twitter.com/3SLDrK5P0L', 'expanded_url': 'https://twitter.com/kyahjean_/status/705946035474948096/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
704742494940991488,2016-03-01 18:57:58,@GazGShore @Charlottegshore why did this make me cry? Really guys? Really. 💞,b'@GazGShore @Charlottegshore why did this make me cry? Really guys? Really. \xf0\x9f\x92\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GazGShore', 'name': 'GAZ', 'id': 277983398, 'id_str': '277983398', 'indices': [0, 10]}, {'screen_name': 'Charlottegshore', 'name': 'Charlotte Crosby', 'id': 278103138, 'id_str': '278103138', 'indices': [11, 27]}], 'urls': []}",,en
695457957387964420,2016-02-05 04:04:32,"I'm so lucky to have someone super sweet, caring, spontaneous &amp; loving by my side. Couldn't be happier 💯💕❤️ https://t.co/W8VgsQb4IX","b""I'm so lucky to have someone super sweet, caring, spontaneous &amp; loving by my side. Couldn't be happier \xf0\x9f\x92\xaf\xf0\x9f\x92\x95\xe2\x9d\xa4\xef\xb8\x8f https://t.co/W8VgsQb4IX""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 695457946801610752, 'id_str': '695457946801610752', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/CabDUWNVIAA8bbk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CabDUWNVIAA8bbk.jpg', 'url': 'https://t.co/W8VgsQb4IX', 'display_url': 'pic.twitter.com/W8VgsQb4IX', 'expanded_url': 'https://twitter.com/kyahjean_/status/695457957387964420/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 675, 'resize': 'fit'}, 'large': {'w': 750, 'h': 745, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 745, 'resize': 'fit'}}}]}",,en
694455898857611265,2016-02-02 09:42:43,This grease live on channel nine is a total cop out!!! No where near as good as the original grease! #john&amp;oliviaforever,b'This grease live on channel nine is a total cop out!!! No where near as good as the original grease! #john&amp;oliviaforever',"{'hashtags': [{'text': 'john', 'indices': [101, 106]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
688064764262522880,2016-01-15 18:26:38,"Well this is an issue, I gotta be up in 5 hours for work &amp; I'm wide awake... Well fuck.","b""Well this is an issue, I gotta be up in 5 hours for work &amp; I'm wide awake... Well fuck.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
687640433325785088,2016-01-14 14:20:29,RT @Monstercat: David Bowie influenced music beyond genres and across generations. Thank you for it all ♥,b'RT @Monstercat: David Bowie influenced music beyond genres and across generations. Thank you for it all \xe2\x99\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Monstercat', 'name': 'Monstercat', 'id': 327715460, 'id_str': '327715460', 'indices': [3, 14]}], 'urls': []}",,en
679090050974547969,2015-12-22 00:04:19,Sydney with my honeys the other night 🐝🍯 https://t.co/mSyA2MKaLm,b'Sydney with my honeys the other night \xf0\x9f\x90\x9d\xf0\x9f\x8d\xaf https://t.co/mSyA2MKaLm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 679090036206358529, 'id_str': '679090036206358529', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/CWycyjqWUAEvl44.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CWycyjqWUAEvl44.jpg', 'url': 'https://t.co/mSyA2MKaLm', 'display_url': 'pic.twitter.com/mSyA2MKaLm', 'expanded_url': 'https://twitter.com/kyahjean_/status/679090050974547969/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
672462883549089794,2015-12-03 17:10:19,"On another note, 4am seems like a perfect time to sing along to the lion king songs. #ijustcantwaittobeking!","b'On another note, 4am seems like a perfect time to sing along to the lion king songs. #ijustcantwaittobeking!'","{'hashtags': [{'text': 'ijustcantwaittobeking', 'indices': [85, 107]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
672462754171764736,2015-12-03 17:09:49,I just face planted my bed.. Although it doesn't sound that bad it really hurt more than it should've.,"b""I just face planted my bed.. Although it doesn't sound that bad it really hurt more than it should've.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
672117028497457152,2015-12-02 18:16:01,In other news @hernameisbanks is an incredible artist &amp; needs more recognition. 👌🏼,b'In other news @hernameisbanks is an incredible artist &amp; needs more recognition. \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hernameisBANKS', 'name': 'BANKS', 'id': 1018579128, 'id_str': '1018579128', 'indices': [14, 29]}], 'urls': []}",,en
672115251341484033,2015-12-02 18:08:57,I didn't think I was one to hold grudges until I saw the one person who made my life a living hell on the Internet 3/4 years ago. #exception,"b""I didn't think I was one to hold grudges until I saw the one person who made my life a living hell on the Internet 3/4 years ago. #exception""","{'hashtags': [{'text': 'exception', 'indices': [130, 140]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
671249445628076032,2015-11-30 08:48:33,Take me back to stereo!!! That or bring on field day with these 2!!!… https://t.co/sd1pNvkbDM,b'Take me back to stereo!!! That or bring on field day with these 2!!!\xe2\x80\xa6 https://t.co/sd1pNvkbDM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sd1pNvkbDM', 'expanded_url': 'https://instagram.com/p/-s-xX_RUvEr5f97zvB4VtMBXG7uoBKJaN0ssI0/', 'display_url': 'instagram.com/p/-s-xX_RUvEr5…', 'indices': [70, 93]}]}",,en
653927846293827586,2015-10-13 13:38:42,"I'm confused... Is Justin Bieber the real slim shady or Draco maufoy? 

#eminemdiditfirst","b""I'm confused... Is Justin Bieber the real slim shady or Draco maufoy? \n\n#eminemdiditfirst""","{'hashtags': [{'text': 'eminemdiditfirst', 'indices': [72, 89]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
650451249251414016,2015-10-03 23:23:57,Sinking a few the proper way with my main racheeljadee last night! 🍃💯😈… https://t.co/Q7cfa5nzC6,b'Sinking a few the proper way with my main racheeljadee last night! \xf0\x9f\x8d\x83\xf0\x9f\x92\xaf\xf0\x9f\x98\x88\xe2\x80\xa6 https://t.co/Q7cfa5nzC6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Q7cfa5nzC6', 'expanded_url': 'https://instagram.com/p/8ZM2GCRUu1ENmmhkQnMrg7Wfzj5gTW0h9JAms0/', 'display_url': 'instagram.com/p/8ZM2GCRUu1EN…', 'indices': [72, 95]}]}",,en
649985960919310338,2015-10-02 16:35:03,"Massive thank you to my amazing bestie, Bloomy for bringing this back… https://t.co/mH3zo87k6K","b'Massive thank you to my amazing bestie, Bloomy for bringing this back\xe2\x80\xa6 https://t.co/mH3zo87k6K'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mH3zo87k6K', 'expanded_url': 'https://instagram.com/p/8V5QcbRUnpYlJpMreRvG-uGhMAv2fRUI-C-ck0/', 'display_url': 'instagram.com/p/8V5QcbRUnpYl…', 'indices': [71, 94]}]}",,en
649784621350023168,2015-10-02 03:15:00,@sportsbetcomau cattle dog!!! 🐶🐶 who won the last question about how many teams!? I even named them!,b'@sportsbetcomau cattle dog!!! \xf0\x9f\x90\xb6\xf0\x9f\x90\xb6 who won the last question about how many teams!? I even named them!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sportsbetcomau', 'name': 'Sportsbet.com.au', 'id': 29610999, 'id_str': '29610999', 'indices': [0, 15]}], 'urls': []}",,en
649767662524874753,2015-10-02 02:07:37,"@sportsbetcomau 5, these 5 are: sharks, Cowboys, roosters, eels &amp; Broncos :)","b'@sportsbetcomau 5, these 5 are: sharks, Cowboys, roosters, eels &amp; Broncos :)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sportsbetcomau', 'name': 'Sportsbet.com.au', 'id': 29610999, 'id_str': '29610999', 'indices': [0, 15]}], 'urls': []}",,en
649212014745620480,2015-09-30 13:19:40,Girls get seriously pissy over the smallest things &amp; then men think we are crazy when really we are just suffering PMS.,b'Girls get seriously pissy over the smallest things &amp; then men think we are crazy when really we are just suffering PMS.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
649210135059890176,2015-09-30 13:12:12,Tell me how great wanting to cry for no reason at all is mainly because you're a girl who is basically PMSing. Great fun.,"b""Tell me how great wanting to cry for no reason at all is mainly because you're a girl who is basically PMSing. Great fun.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
648166615532482561,2015-09-27 16:05:38,"Really vibin' my new NCAC stash house hoodie. 

Oh &amp; the back drop to this photo is cool too, I guess. http://t.co/BJ8TxuvzJU","b""Really vibin' my new NCAC stash house hoodie. \n\nOh &amp; the back drop to this photo is cool too, I guess. http://t.co/BJ8TxuvzJU""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 648166603381604352, 'id_str': '648166603381604352', 'indices': [107, 129], 'media_url': 'http://pbs.twimg.com/media/CP7AF3XVAAA_hHA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CP7AF3XVAAA_hHA.jpg', 'url': 'http://t.co/BJ8TxuvzJU', 'display_url': 'pic.twitter.com/BJ8TxuvzJU', 'expanded_url': 'https://twitter.com/kyahjean_/status/648166615532482561/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 517, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 558, 'h': 734, 'resize': 'fit'}, 'large': {'w': 558, 'h': 734, 'resize': 'fit'}}}]}",,en
647341552335872000,2015-09-25 09:27:07,The feeling of finally getting to hear your best friends voice after 2 weeks of him being in the UK! Can't wait for him to come back!!,"b""The feeling of finally getting to hear your best friends voice after 2 weeks of him being in the UK! Can't wait for him to come back!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
646768064785215492,2015-09-23 19:28:17,RT @ChelseaFC: GOAL! REMY! #CFCLive,b'RT @ChelseaFC: GOAL! REMY! #CFCLive',"{'hashtags': [{'text': 'CFCLive', 'indices': [27, 35]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ChelseaFC', 'name': 'Chelsea FC', 'id': 22910295, 'id_str': '22910295', 'indices': [3, 13]}], 'urls': []}",,en
646761509968850945,2015-09-23 19:02:14,Can't sleep!!! So what do I do? Stream the @ChelseaFC game online &amp; settle in! Let's hope I can sleep at the end of the game shall we!,"b""Can't sleep!!! So what do I do? Stream the @ChelseaFC game online &amp; settle in! Let's hope I can sleep at the end of the game shall we!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChelseaFC', 'name': 'Chelsea FC', 'id': 22910295, 'id_str': '22910295', 'indices': [43, 53]}], 'urls': []}",,en
638883500892917760,2015-09-02 01:17:51,"Hey @Channel7 just a heads up, I think your +7 app is down!!!! So upset! I'm bored at work &amp; want to catch up on last nights episodes!!!!","b""Hey @Channel7 just a heads up, I think your +7 app is down!!!! So upset! I'm bored at work &amp; want to catch up on last nights episodes!!!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Channel7', 'name': 'channel7', 'id': 1093638847, 'id_str': '1093638847', 'indices': [4, 13]}], 'urls': []}",,en
631907725136367616,2015-08-13 19:18:36,RT @laurenwillarsx: When your drunk mates text you telling you how 'ducked' they are http://t.co/ts1j8IN4Nl,"b""RT @laurenwillarsx: When your drunk mates text you telling you how 'ducked' they are http://t.co/ts1j8IN4Nl""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurenwillarsx', 'name': 'lauren willars.', 'id': 532914040, 'id_str': '532914040', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 626221182723846144, 'id_str': '626221182723846144', 'indices': [85, 107], 'media_url': 'http://pbs.twimg.com/media/CLDI2QsUcAAU3UZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CLDI2QsUcAAU3UZ.jpg', 'url': 'http://t.co/ts1j8IN4Nl', 'display_url': 'pic.twitter.com/ts1j8IN4Nl', 'expanded_url': 'https://twitter.com/laurenwillarsx/status/626221197898846208/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1024, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 452, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 626221197898846208, 'source_status_id_str': '626221197898846208', 'source_user_id': 532914040, 'source_user_id_str': '532914040'}]}",,en
631906199827406849,2015-08-13 19:12:32,RT @cher: Please RT,b'RT @cher: Please RT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cher', 'name': 'Cher', 'id': 124003770, 'id_str': '124003770', 'indices': [3, 8]}], 'urls': []}",,en
631048452105859075,2015-08-11 10:24:09,@CCMariners pick up the photo game Tyso.,b'@CCMariners pick up the photo game Tyso.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCMariners', 'name': 'Central Coast Mariners', 'id': 210672492, 'id_str': '210672492', 'indices': [0, 11]}], 'urls': []}",,en
626229513265876993,2015-07-29 03:15:25,@homeandaway zacs son?,b'@homeandaway zacs son?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'homeandaway', 'name': 'Home and Away', 'id': 188622462, 'id_str': '188622462', 'indices': [0, 12]}], 'urls': []}",,en
626229292410613760,2015-07-29 03:14:32,"I'm gonna call it, I bet the new kid on home &amp; away is zacs long lost son &amp; he started the house fire..... #imright #home&amp;away","b""I'm gonna call it, I bet the new kid on home &amp; away is zacs long lost son &amp; he started the house fire..... #imright #home&amp;away""","{'hashtags': [{'text': 'imright', 'indices': [115, 123]}, {'text': 'home', 'indices': [124, 129]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
626193805188861952,2015-07-29 00:53:31,"RT @TheLadBible: ""I spotted a Storm Trooper riding down the motorway last night"" http://t.co/nCJseZ3M9c","b'RT @TheLadBible: ""I spotted a Storm Trooper riding down the motorway last night"" http://t.co/nCJseZ3M9c'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theladbible', 'name': 'LADbible', 'id': 847846726811754500, 'id_str': '847846726811754500', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 625797293392949248, 'id_str': '625797293392949248', 'indices': [81, 103], 'media_url': 'http://pbs.twimg.com/media/CK9HUp4WcAAjMQ1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CK9HUp4WcAAjMQ1.jpg', 'url': 'http://t.co/nCJseZ3M9c', 'display_url': 'pic.twitter.com/nCJseZ3M9c', 'expanded_url': 'https://twitter.com/TheLadBible/status/625797294995189761/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 625797294995189761, 'source_status_id_str': '625797294995189761', 'source_user_id': 331311644, 'source_user_id_str': '331311644'}]}",,en
626193763631673344,2015-07-29 00:53:22,RT @Squawka: When you all just want to be Cristiano Ronaldo's mascot. http://t.co/ULHIpfg7jD,"b""RT @Squawka: When you all just want to be Cristiano Ronaldo's mascot. http://t.co/ULHIpfg7jD""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Squawka', 'name': 'Squawka Football', 'id': 385473825, 'id_str': '385473825', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 625694901485871104, 'id_str': '625694901485871104', 'indices': [70, 92], 'media_url': 'http://pbs.twimg.com/media/CK7qMqTWoAAR-rv.png', 'media_url_https': 'https://pbs.twimg.com/media/CK7qMqTWoAAR-rv.png', 'url': 'http://t.co/ULHIpfg7jD', 'display_url': 'pic.twitter.com/ULHIpfg7jD', 'expanded_url': 'https://twitter.com/Squawka/status/625790534011883521/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 648, 'h': 421, 'resize': 'fit'}, 'large': {'w': 648, 'h': 421, 'resize': 'fit'}, 'medium': {'w': 648, 'h': 421, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 625790534011883521, 'source_status_id_str': '625790534011883521', 'source_user_id': 385473825, 'source_user_id_str': '385473825'}]}",,en
626193556936351744,2015-07-29 00:52:32,In love with my new boots!!!! 😍😍😍👌 http://t.co/RJQkzklBFE,b'In love with my new boots!!!! \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x91\x8c http://t.co/RJQkzklBFE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 626193531120398336, 'id_str': '626193531120398336', 'indices': [35, 57], 'media_url': 'http://pbs.twimg.com/media/CLCvsucUMAAg4Ps.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CLCvsucUMAAg4Ps.jpg', 'url': 'http://t.co/RJQkzklBFE', 'display_url': 'pic.twitter.com/RJQkzklBFE', 'expanded_url': 'https://twitter.com/kyahjean_/status/626193556936351744/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 626, 'h': 626, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 626, 'h': 626, 'resize': 'fit'}, 'medium': {'w': 626, 'h': 626, 'resize': 'fit'}}}]}",,en
624066108665012224,2015-07-23 03:58:49,Throw🔙 to when I met my favourite DJ duo. 😚 these pair are a hoot &amp; a half!! @wearescndl https://t.co/6epZdwbm2O,b'Throw\xf0\x9f\x94\x99 to when I met my favourite DJ duo. \xf0\x9f\x98\x9a these pair are a hoot &amp; a half!! @wearescndl https://t.co/6epZdwbm2O',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6epZdwbm2O', 'expanded_url': 'https://instagram.com/p/5duRhaRUtd/', 'display_url': 'instagram.com/p/5duRhaRUtd/', 'indices': [93, 116]}]}",,en
621537494505426944,2015-07-16 04:31:00,"#growingupaustralian when watching BTS was classified as ""educational""","b'#growingupaustralian when watching BTS was classified as ""educational""'","{'hashtags': [{'text': 'growingupaustralian', 'indices': [0, 20]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
610267720538390530,2015-06-15 02:08:57,Weekend was a good'n 😊😊 http://t.co/iTLWZT0djP,"b""Weekend was a good'n \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a http://t.co/iTLWZT0djP""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 610267646240559104, 'id_str': '610267646240559104', 'indices': [24, 46], 'media_url': 'http://pbs.twimg.com/media/CHgbMOAVEAALMtm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/CHgbMOAVEAALMtm.jpg', 'url': 'http://t.co/iTLWZT0djP', 'display_url': 'pic.twitter.com/iTLWZT0djP', 'expanded_url': 'https://twitter.com/kyahjean_/status/610267720538390530/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
