id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1288274249648689158,2020-07-29 00:44:50,Kiddos are so excited to start school in a week!!! They’ve missed their friends and teachers!,b'Kiddos are so excited to start school in a week!!! They\xe2\x80\x99ve missed their friends and teachers!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288255290387898369,2020-07-28 23:29:30,@MelissaWynn1 @SunmanEl Just saw my daughter has you for her teacher this year!! She’s so excited!,b'@MelissaWynn1 @SunmanEl Just saw my daughter has you for her teacher this year!! She\xe2\x80\x99s so excited!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MelissaWynn1', 'name': 'Melissa Wynn', 'id': 331218966, 'id_str': '331218966', 'indices': [0, 13]}, {'screen_name': 'SunmanEl', 'name': 'Sunman Elementary', 'id': 850315268484198401, 'id_str': '850315268484198401', 'indices': [14, 23]}], 'urls': []}",,en
1288216887021707264,2020-07-28 20:56:54,@jordanshrinks https://t.co/9uM852WwsO,b'@jordanshrinks https://t.co/9uM852WwsO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordanshrinks', 'name': 'Jordo Shrinks 🎃', 'id': 817080063837564929, 'id_str': '817080063837564929', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1288216883062333440, 'id_str': '1288216883062333440', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EeCqbgyXYAAVUvW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeCqbgyXYAAVUvW.jpg', 'url': 'https://t.co/9uM852WwsO', 'display_url': 'pic.twitter.com/9uM852WwsO', 'expanded_url': 'https://twitter.com/CrissyMcMahan/status/1288216887021707264/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1624, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}}}]}",,und
1288216822626635776,2020-07-28 20:56:39,@jordanshrinks https://t.co/D1DH71dZY4,b'@jordanshrinks https://t.co/D1DH71dZY4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordanshrinks', 'name': 'Jordo Shrinks 🎃', 'id': 817080063837564929, 'id_str': '817080063837564929', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1288216818134458369, 'id_str': '1288216818134458369', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EeCqXu6WoAEU7Ay.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeCqXu6WoAEU7Ay.jpg', 'url': 'https://t.co/D1DH71dZY4', 'display_url': 'pic.twitter.com/D1DH71dZY4', 'expanded_url': 'https://twitter.com/CrissyMcMahan/status/1288216822626635776/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1624, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,und
1288113123640012802,2020-07-28 14:04:35,@SunmanEl Thank you for posting this. I was afraid how my daughters would get everything there the first day. They look forward to being back in school,b'@SunmanEl Thank you for posting this. I was afraid how my daughters would get everything there the first day. They look forward to being back in school',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SunmanEl', 'name': 'Sunman Elementary', 'id': 850315268484198401, 'id_str': '850315268484198401', 'indices': [0, 9]}], 'urls': []}",,en
1287255441697918976,2020-07-26 05:16:28,@StellStarCo @spacevaluee Just ordered!!!,b'@StellStarCo @spacevaluee Just ordered!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StellStarCo', 'name': 'Stellar Stardust Creations ✨', 'id': 3038654780, 'id_str': '3038654780', 'indices': [0, 12]}, {'screen_name': 'spacevaluee', 'name': '~ ✧ lady moon dr ✧ ~', 'id': 275688338, 'id_str': '275688338', 'indices': [13, 25]}], 'urls': []}",,en
1287122176550801414,2020-07-25 20:26:55,RT @fluffyguy: RT 4 ur chance to WIN my new #FluffyFunkoPOP 😁 https://t.co/izxZqeCc7c,b'RT @fluffyguy: RT 4 ur chance to WIN my new #FluffyFunkoPOP \xf0\x9f\x98\x81 https://t.co/izxZqeCc7c',"{'hashtags': [{'text': 'FluffyFunkoPOP', 'indices': [44, 59]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/izxZqeCc7c', 'expanded_url': 'http://FluffyExclusive.FluffyGuy.com', 'display_url': 'FluffyExclusive.FluffyGuy.com', 'indices': [62, 85]}]}",,en
1287122121622159365,2020-07-25 20:26:42,RT @fluffyguy: RT or just tweet “I want the new #FluffyFunkoPOP “ for ur chance to WIN one. I’m picking 5 winners today. Ready go! 😁 https:…,b'RT @fluffyguy: RT or just tweet \xe2\x80\x9cI want the new #FluffyFunkoPOP \xe2\x80\x9c for ur chance to WIN one. I\xe2\x80\x99m picking 5 winners today. Ready go! \xf0\x9f\x98\x81 https:\xe2\x80\xa6',"{'hashtags': [{'text': 'FluffyFunkoPOP', 'indices': [48, 63]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}], 'urls': []}",,en
1286284789843136512,2020-07-23 12:59:26,RT @marias0922: SDMS volleyball is off to a great start! @sdmsathletics @MrsJKRadcliffe https://t.co/8dU9FmCrgw,b'RT @marias0922: SDMS volleyball is off to a great start! @sdmsathletics @MrsJKRadcliffe https://t.co/8dU9FmCrgw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marias0922', 'name': 'Maria Sohns', 'id': 313366331, 'id_str': '313366331', 'indices': [3, 14]}, {'screen_name': 'sdmsathletics', 'name': 'SDMS Athletics', 'id': 3332052131, 'id_str': '3332052131', 'indices': [57, 71]}, {'screen_name': 'MrsJKRadcliffe', 'name': 'Joani Radcliffe', 'id': 941068268198158337, 'id_str': '941068268198158337', 'indices': [72, 87]}], 'urls': [], 'media': [{'id': 1286128249437933573, 'id_str': '1286128249437933573', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/Edk-1CNX0AUl_45.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Edk-1CNX0AUl_45.jpg', 'url': 'https://t.co/8dU9FmCrgw', 'display_url': 'pic.twitter.com/8dU9FmCrgw', 'expanded_url': 'https://twitter.com/marias0922/status/1286128262104719367/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}, 'source_status_id': 1286128262104719367, 'source_status_id_str': '1286128262104719367', 'source_user_id': 313366331, 'source_user_id_str': '313366331'}]}",,en
1285681257700118528,2020-07-21 21:01:13,@jordanshrinks I seriously hate living here right now!!!!,b'@jordanshrinks I seriously hate living here right now!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordanshrinks', 'name': 'Jordo Shrinks 🎃', 'id': 817080063837564929, 'id_str': '817080063837564929', 'indices': [0, 14]}], 'urls': []}",,en
1285395253009293312,2020-07-21 02:04:44,@aalexandriabish Omg there are Star Wars stamps?!? How did I not know??,b'@aalexandriabish Omg there are Star Wars stamps?!? How did I not know??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aalexandriabish', 'name': '♝ 𝐀𝐥𝐞𝐱𝐚𝐧𝐝𝐫𝐢𝐚 𝐁𝐢𝐬𝐡𝐨𝐩 ♝', 'id': 2777923719, 'id_str': '2777923719', 'indices': [0, 16]}], 'urls': []}",,en
1284346126766944261,2020-07-18 04:35:53,Just ordered more stickers and a print from @aalexandriabish   She has the best stuff!!,b'Just ordered more stickers and a print from @aalexandriabish   She has the best stuff!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aalexandriabish', 'name': '♝ 𝐀𝐥𝐞𝐱𝐚𝐧𝐝𝐫𝐢𝐚 𝐁𝐢𝐬𝐡𝐨𝐩 ♝', 'id': 2777923719, 'id_str': '2777923719', 'indices': [44, 60]}], 'urls': []}",,en
1283384370707992577,2020-07-15 12:54:12,@fluffyguy Happy Birthday!! Hope you have a fantastic day!!,b'@fluffyguy Happy Birthday!! Hope you have a fantastic day!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [0, 10]}], 'urls': []}",,en
1283186331670196225,2020-07-14 23:47:16,RT @fluffyguy: RT or just tweet “Can I have a signed #FluffyFunkoPOP “ 4 ur chance to WIN one of these from https://t.co/Anmui7TJv3 😁 https…,b'RT @fluffyguy: RT or just tweet \xe2\x80\x9cCan I have a signed #FluffyFunkoPOP \xe2\x80\x9c 4 ur chance to WIN one of these from https://t.co/Anmui7TJv3 \xf0\x9f\x98\x81 https\xe2\x80\xa6',"{'hashtags': [{'text': 'FluffyFunkoPOP', 'indices': [53, 68]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/Anmui7TJv3', 'expanded_url': 'http://FluffyGuy.com', 'display_url': 'FluffyGuy.com', 'indices': [108, 131]}]}",,en
1279455742890778632,2020-07-04 16:43:14,@shakirarochelle I was the only one at batesville kroger wearing one besides employees. People truly do suck!!,b'@shakirarochelle I was the only one at batesville kroger wearing one besides employees. People truly do suck!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shakirarochelle', 'name': 'such small hands', 'id': 793119811, 'id_str': '793119811', 'indices': [0, 16]}], 'urls': []}",,en
1278914729931661317,2020-07-03 04:53:27,RT @fluffyguy: RT or just tweet “I want my signed #FluffyFunkoPOP “ for ur chance to WIN a fresh hot pink one of these from https://t.co/An…,b'RT @fluffyguy: RT or just tweet \xe2\x80\x9cI want my signed #FluffyFunkoPOP \xe2\x80\x9c for ur chance to WIN a fresh hot pink one of these from https://t.co/An\xe2\x80\xa6',"{'hashtags': [{'text': 'FluffyFunkoPOP', 'indices': [50, 65]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}], 'urls': []}",,en
1278914690098348032,2020-07-03 04:53:17,RT @fluffyguy: RT or just tweet “I want my signed #FluffyFunkoPOP “ for ur chance to WIN one of these from https://t.co/Anmui7TJv3 😁 https:…,b'RT @fluffyguy: RT or just tweet \xe2\x80\x9cI want my signed #FluffyFunkoPOP \xe2\x80\x9c for ur chance to WIN one of these from https://t.co/Anmui7TJv3 \xf0\x9f\x98\x81 https:\xe2\x80\xa6',"{'hashtags': [{'text': 'FluffyFunkoPOP', 'indices': [50, 65]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/Anmui7TJv3', 'expanded_url': 'http://FluffyGuy.com', 'display_url': 'FluffyGuy.com', 'indices': [107, 130]}]}",,en
1273830633953951744,2020-06-19 04:11:04,RT @fluffyguy: RT or tweet “I watched #MrIglesias please hook up some #Fluffy gear” 4 ur chance to WIN a Fluffy goodie bag 😁 https://t.co/O…,b'RT @fluffyguy: RT or tweet \xe2\x80\x9cI watched #MrIglesias please hook up some #Fluffy gear\xe2\x80\x9d 4 ur chance to WIN a Fluffy goodie bag \xf0\x9f\x98\x81 https://t.co/O\xe2\x80\xa6',"{'hashtags': [{'text': 'MrIglesias', 'indices': [38, 49]}, {'text': 'Fluffy', 'indices': [70, 77]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}], 'urls': []}",,en
1273023538010750976,2020-06-16 22:43:57,@aalexandriabish I am friends with her and she is an amazing person and I can’t believe what the client wrote to her,b'@aalexandriabish I am friends with her and she is an amazing person and I can\xe2\x80\x99t believe what the client wrote to her',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aalexandriabish', 'name': '♝ 𝐀𝐥𝐞𝐱𝐚𝐧𝐝𝐫𝐢𝐚 𝐁𝐢𝐬𝐡𝐨𝐩 ♝', 'id': 2777923719, 'id_str': '2777923719', 'indices': [0, 16]}], 'urls': []}",,en
1273023167100051459,2020-06-16 22:42:29,RT @fluffyguy: RT 4 ur chance to WIN a signed #FluffyFunkoPOP &amp; a #MrIglesias gift bag of goodies 😁 https://t.co/7UZaF9tJiq,b'RT @fluffyguy: RT 4 ur chance to WIN a signed #FluffyFunkoPOP &amp; a #MrIglesias gift bag of goodies \xf0\x9f\x98\x81 https://t.co/7UZaF9tJiq',"{'hashtags': [{'text': 'FluffyFunkoPOP', 'indices': [46, 61]}, {'text': 'MrIglesias', 'indices': [70, 81]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1273013289501392896, 'id_str': '1273013289501392896', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/Eaqm15MVAAA1teM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eaqm15MVAAA1teM.jpg', 'url': 'https://t.co/7UZaF9tJiq', 'display_url': 'pic.twitter.com/7UZaF9tJiq', 'expanded_url': 'https://twitter.com/fluffyguy/status/1273013294786154498/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}, 'source_status_id': 1273013294786154498, 'source_status_id_str': '1273013294786154498', 'source_user_id': 28245852, 'source_user_id_str': '28245852'}]}",,en
1271590648454488067,2020-06-12 23:50:10,RT @fluffyguy: RT 4 ur chance to WIN a signed #FluffyFunko Get urs NOW at https://t.co/Anmui7TJv3 😁 https://t.co/wuGmjiXV36,b'RT @fluffyguy: RT 4 ur chance to WIN a signed #FluffyFunko Get urs NOW at https://t.co/Anmui7TJv3 \xf0\x9f\x98\x81 https://t.co/wuGmjiXV36',"{'hashtags': [{'text': 'FluffyFunko', 'indices': [46, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/Anmui7TJv3', 'expanded_url': 'http://FluffyGuy.com', 'display_url': 'FluffyGuy.com', 'indices': [74, 97]}], 'media': [{'id': 1271584681801048067, 'id_str': '1271584681801048067', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1271584681801048067/pu/img/_AHb3c12hB4hA_3-.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1271584681801048067/pu/img/_AHb3c12hB4hA_3-.jpg', 'url': 'https://t.co/wuGmjiXV36', 'display_url': 'pic.twitter.com/wuGmjiXV36', 'expanded_url': 'https://twitter.com/fluffyguy/status/1271584734007586817/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1271584734007586817, 'source_status_id_str': '1271584734007586817', 'source_user_id': 28245852, 'source_user_id_str': '28245852'}]}",,en
1265767270657245184,2020-05-27 22:10:08,RT @fluffyguy: Contest time! RT 4 ur chance to WIN a freshly signed #FluffyFunkoPOP from https://t.co/Anmui7TJv3 😃 #GabrielIglesias https:/…,b'RT @fluffyguy: Contest time! RT 4 ur chance to WIN a freshly signed #FluffyFunkoPOP from https://t.co/Anmui7TJv3 \xf0\x9f\x98\x83 #GabrielIglesias https:/\xe2\x80\xa6',"{'hashtags': [{'text': 'FluffyFunkoPOP', 'indices': [68, 83]}, {'text': 'GabrielIglesias', 'indices': [115, 131]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/Anmui7TJv3', 'expanded_url': 'http://FluffyGuy.com', 'display_url': 'FluffyGuy.com', 'indices': [89, 112]}]}",,en
1263615284998475778,2020-05-21 23:38:55,RT @fluffyguy: RT 4 ur chance to WIN a signed #FluffyFunkoPOP from https://t.co/Anmui7TJv3 😎 https://t.co/T5b7aRinpc,b'RT @fluffyguy: RT 4 ur chance to WIN a signed #FluffyFunkoPOP from https://t.co/Anmui7TJv3 \xf0\x9f\x98\x8e https://t.co/T5b7aRinpc',"{'hashtags': [{'text': 'FluffyFunkoPOP', 'indices': [46, 61]}], 'symbols': [], 'user_mentions': [{'screen_name': 'fluffyguy', 'name': 'G a b r i e l - I g l e s i a s', 'id': 28245852, 'id_str': '28245852', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/Anmui7TJv3', 'expanded_url': 'http://FluffyGuy.com', 'display_url': 'FluffyGuy.com', 'indices': [67, 90]}], 'media': [{'id': 1263559935519977473, 'id_str': '1263559935519977473', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1263559935519977473/pu/img/KNgY6jwUo9RiqqtI.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1263559935519977473/pu/img/KNgY6jwUo9RiqqtI.jpg', 'url': 'https://t.co/T5b7aRinpc', 'display_url': 'pic.twitter.com/T5b7aRinpc', 'expanded_url': 'https://twitter.com/fluffyguy/status/1263560007179616256/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1263560007179616256, 'source_status_id_str': '1263560007179616256', 'source_user_id': 28245852, 'source_user_id_str': '28245852'}]}",,en
1262890563264708608,2020-05-19 23:39:08,@jordanshrinks @killstar Love,b'@jordanshrinks @killstar Love',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jordanshrinks', 'name': 'Jordo Shrinks 🎃', 'id': 817080063837564929, 'id_str': '817080063837564929', 'indices': [0, 14]}, {'screen_name': 'killstar', 'name': 'KILLSTAR', 'id': 242304520, 'id_str': '242304520', 'indices': [15, 24]}], 'urls': []}",,en
