id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333547965810683905,2020-11-30 23:06:25,"RT @LAWOFATTRACTlON: Make your happiness and personal growth a priority in your life. The more you take care of yourself, the more you can…","b'RT @LAWOFATTRACTlON: Make your happiness and personal growth a priority in your life. The more you take care of yourself, the more you can\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LAWOFATTRACTlON', 'name': 'Law of Attraction', 'id': 2977422557, 'id_str': '2977422557', 'indices': [3, 19]}], 'urls': []}",,en
1333427405751537665,2020-11-30 15:07:22,RT @icyy_izzyy: most guys don’t get treated right and it shows,b'RT @icyy_izzyy: most guys don\xe2\x80\x99t get treated right and it shows',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'icyy_izzyy', 'name': 'izzy🥶', 'id': 856695174545547265, 'id_str': '856695174545547265', 'indices': [3, 14]}], 'urls': []}",,en
1333317396468260867,2020-11-30 07:50:13,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333204249333936131,2020-11-30 00:20:37,"Don’t feel special gang, you ain’t the only one","b'Don\xe2\x80\x99t feel special gang, you ain\xe2\x80\x99t the only one'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333051185054486530,2020-11-29 14:12:24,Not for nothing I’m not a fan of 69 but his documentary will explain a lot about this kid and the case !,b'Not for nothing I\xe2\x80\x99m not a fan of 69 but his documentary will explain a lot about this kid and the case !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333048685509406720,2020-11-29 14:02:28,RT @majj_manuel: A lot of people seem attractive until you see their mindset,b'RT @majj_manuel: A lot of people seem attractive until you see their mindset',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'majj_manuel', 'name': '♔', 'id': 764703017165787136, 'id_str': '764703017165787136', 'indices': [3, 15]}], 'urls': []}",,en
1333043598728761346,2020-11-29 13:42:15,The internet is killing Nate Rob ! I hope big bro good !,b'The internet is killing Nate Rob ! I hope big bro good !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332920329778458624,2020-11-29 05:32:25,"“WE GOTTA DO THIS AGAIN, WE GOTTA DO IT AGAIN MAN”","b'\xe2\x80\x9cWE GOTTA DO THIS AGAIN, WE GOTTA DO IT AGAIN MAN\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332906052426338304,2020-11-29 04:35:41,Hahaha he just tarnished his legacy bro https://t.co/bRjLn4GaCb,b'Hahaha he just tarnished his legacy bro https://t.co/bRjLn4GaCb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bRjLn4GaCb', 'expanded_url': 'https://twitter.com/ValidJab/status/1332902515378069505', 'display_url': 'twitter.com/ValidJab/statu…', 'indices': [40, 63]}]}",,en
1332826034035515394,2020-11-28 23:17:43,If you got enough time to make numerous fake accounts you need a life seriously !,b'If you got enough time to make numerous fake accounts you need a life seriously !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332595902004015104,2020-11-28 08:03:16,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332469231741521922,2020-11-27 23:39:55,@JOHNELLXYOUNG Gotta tap into mine,b'@JOHNELLXYOUNG Gotta tap into mine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JOHNELLXYOUNG', 'name': 'Johnell Young', 'id': 32636063, 'id_str': '32636063', 'indices': [0, 14]}], 'urls': []}",,en
1332469177156833287,2020-11-27 23:39:42,Let it flow naturally what’s meant will be https://t.co/aobB4hO7XV,b'Let it flow naturally what\xe2\x80\x99s meant will be https://t.co/aobB4hO7XV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aobB4hO7XV', 'expanded_url': 'https://twitter.com/MissZone6/status/1332463856841609218', 'display_url': 'twitter.com/MissZone6/stat…', 'indices': [43, 66]}]}",,en
1332238290410475523,2020-11-27 08:22:14,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331884159183286275,2020-11-26 08:55:03,For sure 💪🏾 Appreciate You https://t.co/mDQ5iSX06U,b'For sure \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbe Appreciate You https://t.co/mDQ5iSX06U',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mDQ5iSX06U', 'expanded_url': 'https://twitter.com/MissZone6/status/1331880450931961856', 'display_url': 'twitter.com/MissZone6/stat…', 'indices': [27, 50]}]}",,en
1331876858959368194,2020-11-26 08:26:02,Holidays hit different when you overseas,b'Holidays hit different when you overseas',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331867357787152384,2020-11-26 07:48:17,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331743032933314560,2020-11-25 23:34:16,RT @l0versrock: https://t.co/mnmOwIJd4V,b'RT @l0versrock: https://t.co/mnmOwIJd4V',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'l0versrock', 'name': 'bri.', 'id': 3378859845, 'id_str': '3378859845', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1331089525712580613, 'id_str': '1331089525712580613', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/Enj63whXcAUd9OU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enj63whXcAUd9OU.jpg', 'url': 'https://t.co/mnmOwIJd4V', 'display_url': 'pic.twitter.com/mnmOwIJd4V', 'expanded_url': 'https://twitter.com/l0versrock/status/1331089530959630343/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1124, 'h': 605, 'resize': 'fit'}, 'medium': {'w': 1124, 'h': 605, 'resize': 'fit'}, 'small': {'w': 680, 'h': 366, 'resize': 'fit'}}, 'source_status_id': 1331089530959630343, 'source_status_id_str': '1331089530959630343', 'source_user_id': 3378859845, 'source_user_id_str': '3378859845'}]}",,und
1331729452213166082,2020-11-25 22:40:18,RT @BrysonTlIIer: i pray my friends get through the battles that they don't tell me about.,"b""RT @BrysonTlIIer: i pray my friends get through the battles that they don't tell me about.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrysonTlIIer', 'name': 'tiller fan', 'id': 1522677193, 'id_str': '1522677193', 'indices': [3, 16]}], 'urls': []}",,en
1331729428058173443,2020-11-25 22:40:12,The Truth Always Come To The Light !,b'The Truth Always Come To The Light !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331690346003247109,2020-11-25 20:04:54,Blessed 🤲🏾,b'Blessed \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331400386264129540,2020-11-25 00:52:42,Def might just add it mid way through the season ! https://t.co/hTXNw8afmX,b'Def might just add it mid way through the season ! https://t.co/hTXNw8afmX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hTXNw8afmX', 'expanded_url': 'https://twitter.com/JHind5/status/1331393058764713988', 'display_url': 'twitter.com/JHind5/status/…', 'indices': [51, 74]}]}",,en
1331378750920003584,2020-11-24 23:26:44,I Just Hope You Still Smiling &amp; Proud Of Me 🤲🏾🕊💔 Love You Twin(Mommy) https://t.co/WgpOzmJlAi,b'I Just Hope You Still Smiling &amp; Proud Of Me \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe\xf0\x9f\x95\x8a\xf0\x9f\x92\x94 Love You Twin(Mommy) https://t.co/WgpOzmJlAi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331378737615675394, 'id_str': '1331378737615675394', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/media/EnoB6G0XIAI2JLY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnoB6G0XIAI2JLY.jpg', 'url': 'https://t.co/WgpOzmJlAi', 'display_url': 'pic.twitter.com/WgpOzmJlAi', 'expanded_url': 'https://twitter.com/Chaz3Williams/status/1331378750920003584/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1124, 'h': 1124, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 1124, 'resize': 'fit'}}}]}",,en
1331373944910327810,2020-11-24 23:07:38,Lil bro so cold https://t.co/vuO8aJ5vEh,b'Lil bro so cold https://t.co/vuO8aJ5vEh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vuO8aJ5vEh', 'expanded_url': 'https://twitter.com/NERRHoops/status/1331366270319652868', 'display_url': 'twitter.com/NERRHoops/stat…', 'indices': [16, 39]}]}",,en
1331368946537279488,2020-11-24 22:47:47,I wish I could call my Bestfriend right now 😔😔😔 Miss You Mommy 🕊💔 Rest In Peace,b'I wish I could call my Bestfriend right now \xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94 Miss You Mommy \xf0\x9f\x95\x8a\xf0\x9f\x92\x94 Rest In Peace',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331320486886838274,2020-11-24 19:35:13,They played the wrong game with the wrong one,b'They played the wrong game with the wrong one',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331223304435363840,2020-11-24 13:09:03,Maxed Out 265Lbs on the bench today !,b'Maxed Out 265Lbs on the bench today !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331144785093160960,2020-11-24 07:57:02,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331029893874913283,2020-11-24 00:20:30,Sometime we have to accept that people’s part in your story is over !,b'Sometime we have to accept that people\xe2\x80\x99s part in your story is over !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331029339777998849,2020-11-24 00:18:18,My Heart Has Learned A lot,b'My Heart Has Learned A lot',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331027228776427520,2020-11-24 00:09:55,No cap ! Lose You’re Pride Or Me https://t.co/J92zbN9G4j,b'No cap ! Lose You\xe2\x80\x99re Pride Or Me https://t.co/J92zbN9G4j',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/J92zbN9G4j', 'expanded_url': 'https://twitter.com/JOHNELLXYOUNG/status/1331013295038459905', 'display_url': 'twitter.com/JOHNELLXYOUNG/…', 'indices': [33, 56]}]}",,en
1331005001012043776,2020-11-23 22:41:35,RT @divinaxo: Your beauty means nothing if that soul is ugly,b'RT @divinaxo: Your beauty means nothing if that soul is ugly',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'divinaxo', 'name': 'Pay🇩🇴', 'id': 786053424479662103, 'id_str': '786053424479662103', 'indices': [3, 12]}], 'urls': []}",,en
1330988416331374597,2020-11-23 21:35:41,"RT @BrysonTlIIer: My personality ain’t for everybody, I’ll rock alone before I try &amp; fit in.","b'RT @BrysonTlIIer: My personality ain\xe2\x80\x99t for everybody, I\xe2\x80\x99ll rock alone before I try &amp; fit in.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrysonTlIIer', 'name': 'tiller fan', 'id': 1522677193, 'id_str': '1522677193', 'indices': [3, 16]}], 'urls': []}",,en
1330949006269276161,2020-11-23 18:59:05,Damn 3 off days I wish I had some company ! Would have def took a little trip,b'Damn 3 off days I wish I had some company ! Would have def took a little trip',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330788932401983490,2020-11-23 08:23:01,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330788897702502403,2020-11-23 08:22:52,“It hurt my heart because I thought she was the one for me “,b'\xe2\x80\x9cIt hurt my heart because I thought she was the one for me \xe2\x80\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330639760268922880,2020-11-22 22:30:15,😄,b'\xf0\x9f\x98\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1330579149359083523,2020-11-22 18:29:24,Watching this movie and started getting hot hahah this wine kicking my butt ! Let me slow down before I be sleep before 9,b'Watching this movie and started getting hot hahah this wine kicking my butt ! Let me slow down before I be sleep before 9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330573627318734849,2020-11-22 18:07:28,I rather be absent than be frustrated by you’re presence 💯🥤,b'I rather be absent than be frustrated by you\xe2\x80\x99re presence \xf0\x9f\x92\xaf\xf0\x9f\xa5\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330572002281840646,2020-11-22 18:01:00,RT @MeekMill: EVEN THO IT HURT MY SOUL I ACT LIKE I DONT CARE ABOUT IT!,b'RT @MeekMill: EVEN THO IT HURT MY SOUL I ACT LIKE I DONT CARE ABOUT IT!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeekMill', 'name': 'Meek Mill', 'id': 20567939, 'id_str': '20567939', 'indices': [3, 12]}], 'urls': []}",,en
1330568698881581057,2020-11-22 17:47:53,This something I would try and turn it over hahaha https://t.co/B2LN8DP4k8,b'This something I would try and turn it over hahaha https://t.co/B2LN8DP4k8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/B2LN8DP4k8', 'expanded_url': 'https://twitter.com/Carchia/status/1330565985775087620', 'display_url': 'twitter.com/Carchia/status…', 'indices': [51, 74]}]}",,en
1330547806331924483,2020-11-22 16:24:52,My Heart So Pure Sometimes I Give Love To The Wrong Person,b'My Heart So Pure Sometimes I Give Love To The Wrong Person',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330535793895596034,2020-11-22 15:37:08,"Justin Bieber really one of my fav artist !!!

Currently 🎶 Justin Bieber All That Matters",b'Justin Bieber really one of my fav artist !!!\n\nCurrently \xf0\x9f\x8e\xb6 Justin Bieber All That Matters',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330520779503661062,2020-11-22 14:37:28,"If I have a girl, I want my girl with me 24/7 that’s my problem 🤦🏾‍♂️","b'If I have a girl, I want my girl with me 24/7 that\xe2\x80\x99s my problem \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330490581341138947,2020-11-22 12:37:28,Rest In Peace Mommy 🕊💔,b'Rest In Peace Mommy \xf0\x9f\x95\x8a\xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330483023888982020,2020-11-22 12:07:26,My sister just said the realest thing ever &amp; that’s all I needed to hear ! #Growth,b'My sister just said the realest thing ever &amp; that\xe2\x80\x99s all I needed to hear ! #Growth',"{'hashtags': [{'text': 'Growth', 'indices': [79, 86]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330470054211821568,2020-11-22 11:15:54,This all I can show y’all cause these Gems worth millions ! No cap though 💯 https://t.co/vxdBSdh8Pz,b'This all I can show y\xe2\x80\x99all cause these Gems worth millions ! No cap though \xf0\x9f\x92\xaf https://t.co/vxdBSdh8Pz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330470035140325377, 'id_str': '1330470035140325377', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/EnbHcqTXMAEO4fk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnbHcqTXMAEO4fk.jpg', 'url': 'https://t.co/vxdBSdh8Pz', 'display_url': 'pic.twitter.com/vxdBSdh8Pz', 'expanded_url': 'https://twitter.com/Chaz3Williams/status/1330470054211821568/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 568, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1003, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1346, 'resize': 'fit'}}}]}",,en
1330467418498588673,2020-11-22 11:05:26,"I swear I love my sister ! She never tell me what I want to hear but everything I need to hear at that time ! 

“Every Chapter Must End Before You Can Start A New One “ 🥤",b'I swear I love my sister ! She never tell me what I want to hear but everything I need to hear at that time ! \n\n\xe2\x80\x9cEvery Chapter Must End Before You Can Start A New One \xe2\x80\x9c \xf0\x9f\xa5\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330464626555957249,2020-11-22 10:54:20,Fools Gold https://t.co/VNaHYE4K4o,b'Fools Gold https://t.co/VNaHYE4K4o',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VNaHYE4K4o', 'expanded_url': 'https://twitter.com/JHind5/status/1330463825540345857', 'display_url': 'twitter.com/JHind5/status/…', 'indices': [11, 34]}]}",,en
1330446051095040002,2020-11-22 09:40:31,"“Act like you know me, but you never will”","b'\xe2\x80\x9cAct like you know me, but you never will\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330441898247516163,2020-11-22 09:24:01,Or remove yourself from my life ! https://t.co/X1r9ykT69h,b'Or remove yourself from my life ! https://t.co/X1r9ykT69h',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X1r9ykT69h', 'expanded_url': 'https://twitter.com/_iwasBorntoBall/status/1330441733277167617', 'display_url': 'twitter.com/_iwasBorntoBal…', 'indices': [34, 57]}]}",,en
1330407281192742914,2020-11-22 07:06:28,Thank You God 🤲🏾,b'Thank You God \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330400114138091521,2020-11-22 06:37:59,Bro I just went to sleep 4hrs ago why am I up now !,b'Bro I just went to sleep 4hrs ago why am I up now !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330288308971302913,2020-11-21 23:13:43,People pretend to be concerned but never check on ya well being !,b'People pretend to be concerned but never check on ya well being !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
