id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338732527008116745,2020-12-15 06:28:01,RT @mementomoli_: If you love and proyect yourself into a character so much is not my problem. Some of you really need to start learning to…,b'RT @mementomoli_: If you love and proyect yourself into a character so much is not my problem. Some of you really need to start learning to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mementomoli_', 'name': 'Tipe 👻 🇨🇱 ♦️ HE KEPT SEARCHING FOR HIM', 'id': 1578382992, 'id_str': '1578382992', 'indices': [3, 16]}], 'urls': []}",,en
1338730994329784322,2020-12-15 06:21:56,@nanamiukyo *takes your heart* we're so sweet who's doing it like us? 🥺♥️♥️,"b""@nanamiukyo *takes your heart* we're so sweet who's doing it like us? \xf0\x9f\xa5\xba\xe2\x99\xa5\xef\xb8\x8f\xe2\x99\xa5\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanamiukyo', 'name': 'luiesa 🗿🚬| exams', 'id': 1261043227206938624, 'id_str': '1261043227206938624', 'indices': [0, 11]}], 'urls': []}",,en
1338728869642162176,2020-12-15 06:13:29,@kakerukicks some people really don't know how to have fun 😌,"b""@kakerukicks some people really don't know how to have fun \xf0\x9f\x98\x8c""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kakerukicks', 'name': '◉┐hani┌◉ 🏹 BMI is 21 ✨', 'id': 1098970179545980928, 'id_str': '1098970179545980928', 'indices': [0, 12]}], 'urls': []}",,en
1338728457694429186,2020-12-15 06:11:51,"RT @benamlun1012: @homoxiao @cccgs5 Oh no, i have sinned cuz i ship two fictional brothers together. Spank me harder Satan cuz I dig that s…","b'RT @benamlun1012: @homoxiao @cccgs5 Oh no, i have sinned cuz i ship two fictional brothers together. Spank me harder Satan cuz I dig that s\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benamlun1012', 'name': 'Scilla', 'id': 705724774127788032, 'id_str': '705724774127788032', 'indices': [3, 16]}, {'screen_name': 'homoxiao', 'name': 'xiao updates account', 'id': 943735337578147841, 'id_str': '943735337578147841', 'indices': [18, 27]}, {'screen_name': 'cccgs5', 'name': '早寝CR', 'id': 1310147641372635136, 'id_str': '1310147641372635136', 'indices': [28, 35]}], 'urls': []}",,en
1338726626809430016,2020-12-15 06:04:34,the reason I hated it at the first place is bc my dad once gave me hand-me-down neon green shirt and it's so fucking ugly and oh God I want to cry.. it's so ugly and lil me used to wear it like it's not a big deal?? OH GOD NO it's a miracle I have fashion sense now thank GOD,"b""the reason I hated it at the first place is bc my dad once gave me hand-me-down neon green shirt and it's so fucking ugly and oh God I want to cry.. it's so ugly and lil me used to wear it like it's not a big deal?? OH GOD NO it's a miracle I have fashion sense now thank GOD""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338725243444084737,2020-12-15 05:59:05,used to hate the green color but now I think green is a pretty color.. is this character development??,b'used to hate the green color but now I think green is a pretty color.. is this character development??',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338724810981920770,2020-12-15 05:57:21,RT @mochichan: One thing I dislike about western fandoms is how many teens who don't know how to stay in their lane over ship. If you disli…,"b""RT @mochichan: One thing I dislike about western fandoms is how many teens who don't know how to stay in their lane over ship. If you disli\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mochichan', 'name': 'Shei 🌟 Commission closed', 'id': 301068776, 'id_str': '301068776', 'indices': [3, 13]}], 'urls': []}",,en
1338724715213381632,2020-12-15 05:56:59,RT @shiraki_shiki: 甚五〜🔪🔪 https://t.co/nyhCiMZRie,b'RT @shiraki_shiki: \xe7\x94\x9a\xe4\xba\x94\xe3\x80\x9c\xf0\x9f\x94\xaa\xf0\x9f\x94\xaa https://t.co/nyhCiMZRie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shiraki_shiki', 'name': '白城', 'id': 3878450173, 'id_str': '3878450173', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338498990665388036, 'id_str': '1338498990665388036', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EpNNvYbUUAQpDYc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNNvYbUUAQpDYc.jpg', 'url': 'https://t.co/nyhCiMZRie', 'display_url': 'pic.twitter.com/nyhCiMZRie', 'expanded_url': 'https://twitter.com/shiraki_shiki/status/1338498996201955330/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 850, 'resize': 'fit'}, 'small': {'w': 680, 'h': 482, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1451, 'resize': 'fit'}}, 'source_status_id': 1338498996201955330, 'source_status_id_str': '1338498996201955330', 'source_user_id': 3878450173, 'source_user_id_str': '3878450173'}]}",,ja
1338724661681524737,2020-12-15 05:56:46,RT @sleepisocialist: Do you feel guilty everytime you buy something or did you have financial stability in your childhood?,b'RT @sleepisocialist: Do you feel guilty everytime you buy something or did you have financial stability in your childhood?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sleepisocialist', 'name': 'Savvy☭', 'id': 1072039672820494337, 'id_str': '1072039672820494337', 'indices': [3, 19]}], 'urls': []}",,en
1338724626927505408,2020-12-15 05:56:38,RT @sanemititties: this is a good take https://t.co/3mgmftEhxs,b'RT @sanemititties: this is a good take https://t.co/3mgmftEhxs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sanemititties', 'name': 'mel スケベ柱', 'id': 1165326710679789575, 'id_str': '1165326710679789575', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338528865354985472, 'id_str': '1338528865354985472', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EpNo6UUXMAAfg1Y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNo6UUXMAAfg1Y.jpg', 'url': 'https://t.co/3mgmftEhxs', 'display_url': 'pic.twitter.com/3mgmftEhxs', 'expanded_url': 'https://twitter.com/sanemititties/status/1338528871310831618/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 564, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 996, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 1062, 'resize': 'fit'}}, 'source_status_id': 1338528871310831618, 'source_status_id_str': '1338528871310831618', 'source_user_id': 1165326710679789575, 'source_user_id_str': '1165326710679789575'}]}",,en
1338716071738494981,2020-12-15 05:22:38,"RT @bluememos: hi, with what happened tonight-- id like to say that even if you don't morally agree with a ship (that is 100% okay!) target…","b""RT @bluememos: hi, with what happened tonight-- id like to say that even if you don't morally agree with a ship (that is 100% okay!) target\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bluememos', 'name': 'bloooooob | COMMISSIONS CLOSED', 'id': 722133357820137472, 'id_str': '722133357820137472', 'indices': [3, 13]}], 'urls': []}",,en
1338715911306375173,2020-12-15 05:22:00,if something happened to him watch me dying slowly from the inside like LOOK AT HIM HE HAS HAND FAN,b'if something happened to him watch me dying slowly from the inside like LOOK AT HIM HE HAS HAND FAN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338715472057942016,2020-12-15 05:20:15,SOBS LOOK AT HIM HE'S SO SOFT https://t.co/zMyvctguuR,"b""SOBS LOOK AT HIM HE'S SO SOFT https://t.co/zMyvctguuR""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338715458418065411, 'id_str': '1338715458418065411', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EpQSndpVQAM4pPD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpQSndpVQAM4pPD.jpg', 'url': 'https://t.co/zMyvctguuR', 'display_url': 'pic.twitter.com/zMyvctguuR', 'expanded_url': 'https://twitter.com/cygnushydra/status/1338715472057942016/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 494, 'h': 511, 'resize': 'fit'}, 'large': {'w': 494, 'h': 511, 'resize': 'fit'}, 'medium': {'w': 494, 'h': 511, 'resize': 'fit'}}}]}",,en
1338715164732837888,2020-12-15 05:19:02,RT @judahelise: another day of being a whore in theory but not in practice,b'RT @judahelise: another day of being a whore in theory but not in practice',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'judahelise', 'name': 'unfriendly black hottie', 'id': 1129128368312586244, 'id_str': '1129128368312586244', 'indices': [3, 14]}], 'urls': []}",,en
1338713339694776320,2020-12-15 05:11:46,@kakerukicks lmao 😂 my favorite advice is : go outside... touch some grass,b'@kakerukicks lmao \xf0\x9f\x98\x82 my favorite advice is : go outside... touch some grass',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kakerukicks', 'name': '◉┐hani┌◉ 🏹 BMI is 21 ✨', 'id': 1098970179545980928, 'id_str': '1098970179545980928', 'indices': [0, 12]}], 'urls': []}",,en
1338708496808693763,2020-12-15 04:52:32,"RT @kapebeansies: b,,besties,,, https://t.co/vS2FSyMnWD","b'RT @kapebeansies: b,,besties,,, https://t.co/vS2FSyMnWD'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kapebeansies', 'name': 'bib 🎄🎁 working on comms!', 'id': 1281077088296943616, 'id_str': '1281077088296943616', 'indices': [3, 16]}], 'urls': []}",,en
1338708408392798209,2020-12-15 04:52:11,nie huaisang is kinda cute tho..,b'nie huaisang is kinda cute tho..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1338705918792355845,2020-12-15 04:42:17,RT @_BEPS1: The prestigious Hanguang-Jun can get distracted too 😔 #魔道祖师 https://t.co/hP6p3dvYwG,b'RT @_BEPS1: The prestigious Hanguang-Jun can get distracted too \xf0\x9f\x98\x94 #\xe9\xad\x94\xe9\x81\x93\xe7\xa5\x96\xe5\xb8\x88 https://t.co/hP6p3dvYwG',"{'hashtags': [{'text': '魔道祖师', 'indices': [66, 71]}], 'symbols': [], 'user_mentions': [{'screen_name': '_BEPS1', 'name': 'moo', 'id': 99042327, 'id_str': '99042327', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1188292512210771969, 'id_str': '1188292512210771969', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/EH2pvneUYAEIip2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EH2pvneUYAEIip2.jpg', 'url': 'https://t.co/hP6p3dvYwG', 'display_url': 'pic.twitter.com/hP6p3dvYwG', 'expanded_url': 'https://twitter.com/_BEPS1/status/1188292519496282112/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 711, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 889, 'h': 1500, 'resize': 'fit'}, 'small': {'w': 403, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1188292519496282112, 'source_status_id_str': '1188292519496282112', 'source_user_id': 99042327, 'source_user_id_str': '99042327'}]}",,en
1338704925702778880,2020-12-15 04:38:20,"RT @saka_twi: WangXian忘羡 MINIDOLL! 💙❤
……
Wei Wuxian: ""Take me home!😘💕""
Lan Wangji: ""……Wei Ying."" https://t.co/YxBxVcC59C","b'RT @saka_twi: WangXian\xe5\xbf\x98\xe7\xbe\xa1 MINIDOLL! \xf0\x9f\x92\x99\xe2\x9d\xa4\n\xe2\x80\xa6\xe2\x80\xa6\nWei Wuxian: ""Take me home!\xf0\x9f\x98\x98\xf0\x9f\x92\x95""\nLan Wangji: ""\xe2\x80\xa6\xe2\x80\xa6Wei Ying."" https://t.co/YxBxVcC59C'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saka_twi', 'name': 'saka🎁', 'id': 2948803070, 'id_str': '2948803070', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338544806260174851, 'id_str': '1338544806260174851', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/EpN3aM0U8AM-z6H.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpN3aM0U8AM-z6H.jpg', 'url': 'https://t.co/YxBxVcC59C', 'display_url': 'pic.twitter.com/YxBxVcC59C', 'expanded_url': 'https://twitter.com/saka_twi/status/1338544844151476224/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 763, 'resize': 'fit'}, 'small': {'w': 680, 'h': 433, 'resize': 'fit'}, 'large': {'w': 1432, 'h': 911, 'resize': 'fit'}}, 'source_status_id': 1338544844151476224, 'source_status_id_str': '1338544844151476224', 'source_user_id': 2948803070, 'source_user_id_str': '2948803070'}]}",,tl
1338704465956749315,2020-12-15 04:36:31,RT @regoziii: ナナミンかっこい〜な〜😊 https://t.co/eKrkU4gg0K,b'RT @regoziii: \xe3\x83\x8a\xe3\x83\x8a\xe3\x83\x9f\xe3\x83\xb3\xe3\x81\x8b\xe3\x81\xa3\xe3\x81\x93\xe3\x81\x84\xe3\x80\x9c\xe3\x81\xaa\xe3\x80\x9c\xf0\x9f\x98\x8a https://t.co/eKrkU4gg0K',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'regoziii', 'name': 'よごじ', 'id': 1333060086030209026, 'id_str': '1333060086030209026', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338097505804771328, 'id_str': '1338097505804771328', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EpHgl4xUYAAaQMj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpHgl4xUYAAaQMj.jpg', 'url': 'https://t.co/eKrkU4gg0K', 'display_url': 'pic.twitter.com/eKrkU4gg0K', 'expanded_url': 'https://twitter.com/regoziii/status/1338098144421146624/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 415, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 732, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 854, 'h': 1400, 'resize': 'fit'}}, 'source_status_id': 1338098144421146624, 'source_status_id_str': '1338098144421146624', 'source_user_id': 1333060086030209026, 'source_user_id_str': '1333060086030209026'}]}",,ja
1338702886545489920,2020-12-15 04:30:14,"RT @incorrectkrtsk: tsukishima: there's no more snacks in the kitchen

kuroo: i'm literally right here","b""RT @incorrectkrtsk: tsukishima: there's no more snacks in the kitchen\n\nkuroo: i'm literally right here""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'incorrectkrtsk', 'name': 'incorrect kurotsuki', 'id': 1162308526397509632, 'id_str': '1162308526397509632', 'indices': [3, 18]}], 'urls': []}",,en
1338702505572585473,2020-12-15 04:28:43,RT @haikyuu_bby: having a rarepair as a comfort ship is an extreme sport,b'RT @haikyuu_bby: having a rarepair as a comfort ship is an extreme sport',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haikyuu_bby', 'name': 'J🌼TSUKKI BEST BOY𓆏', 'id': 1221651098206781440, 'id_str': '1221651098206781440', 'indices': [3, 15]}], 'urls': []}",,en
