id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338698583994986499,2020-12-15 04:13:08,@sistercelluloid Three fine wines and a glass of milk just about to spoil. 😂,b'@sistercelluloid Three fine wines and a glass of milk just about to spoil. \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sistercelluloid', 'name': 'Sister Celluloid', 'id': 1845439525, 'id_str': '1845439525', 'indices': [0, 16]}], 'urls': []}",,en
1338698051398098944,2020-12-15 04:11:01,From time to time I think about how I got one of the original launch gmail accounts because for some reason a girl in my middle school had access to sign-up links.,b'From time to time I think about how I got one of the original launch gmail accounts because for some reason a girl in my middle school had access to sign-up links.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338697318950989824,2020-12-15 04:08:07,"2012 Prada played chess, and 2020 Prada plays checkers. https://t.co/vGmNatXoDR","b'2012 Prada played chess, and 2020 Prada plays checkers. https://t.co/vGmNatXoDR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338697315360649216, 'id_str': '1338697315360649216', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EpQCHZfXMAAP0TI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpQCHZfXMAAP0TI.jpg', 'url': 'https://t.co/vGmNatXoDR', 'display_url': 'pic.twitter.com/vGmNatXoDR', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1338697318950989824/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 442, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 780, 'resize': 'fit'}, 'large': {'w': 1656, 'h': 1077, 'resize': 'fit'}}}]}",,en
1338692345538244608,2020-12-15 03:48:21,It’s a big mood when you log onto Facebook for the first time in quite a while and the way you “know” some of the suggested “People You May Know” is not in a Facebook-approved way.,b'It\xe2\x80\x99s a big mood when you log onto Facebook for the first time in quite a while and the way you \xe2\x80\x9cknow\xe2\x80\x9d some of the suggested \xe2\x80\x9cPeople You May Know\xe2\x80\x9d is not in a Facebook-approved way.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338666872313679872,2020-12-15 02:07:08,@Kellie_McGaha The gay version is “It could be nothing or HIV.”,b'@Kellie_McGaha The gay version is \xe2\x80\x9cIt could be nothing or HIV.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kellie_McGaha', 'name': 'Kellie Jo’s dreamin’ of a White Christmas ☾', 'id': 1613998208, 'id_str': '1613998208', 'indices': [0, 14]}], 'urls': []}",,en
1338661724673765377,2020-12-15 01:46:40,@CafeMuscato Perhaps! I’ve only looked through a few of them and those that stood out to me were places I recognized by name.,b'@CafeMuscato Perhaps! I\xe2\x80\x99ve only looked through a few of them and those that stood out to me were places I recognized by name.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CafeMuscato', 'name': 'Alex aka Muscato', 'id': 41122478, 'id_str': '41122478', 'indices': [0, 12]}], 'urls': []}",,en
1338657678793564161,2020-12-15 01:30:36,@RachelEKellogg @rachsyme I also thought neatly organized by some uniting theme into shadow boxes might be nice too.,b'@RachelEKellogg @rachsyme I also thought neatly organized by some uniting theme into shadow boxes might be nice too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RachelEKellogg', 'name': 'Rachel Kellogg', 'id': 2862782967, 'id_str': '2862782967', 'indices': [0, 15]}, {'screen_name': 'rachsyme', 'name': 'rachel syme', 'id': 6931262, 'id_str': '6931262', 'indices': [16, 25]}], 'urls': []}",,en
1338657370411593728,2020-12-15 01:29:22,My thoughts on the rather underwhelming shopping montage in the “Eloise At Christmastime” movie can be summarized as: “Kaye Thompson’s Eloise would not get turnt for Toys-R-Us.”,b'My thoughts on the rather underwhelming shopping montage in the \xe2\x80\x9cEloise At Christmastime\xe2\x80\x9d movie can be summarized as: \xe2\x80\x9cKaye Thompson\xe2\x80\x99s Eloise would not get turnt for Toys-R-Us.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338654770161197059,2020-12-15 01:19:02,RT @AmazonChique: Dolly Parton is smarter than Elon Musk.,b'RT @AmazonChique: Dolly Parton is smarter than Elon Musk.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazonChique', 'name': 'Crystal Frasier', 'id': 3320188886, 'id_str': '3320188886', 'indices': [3, 16]}], 'urls': []}",,en
1338654646265651201,2020-12-15 01:18:33,"@SCFLLATXGA It’s one of those things that put a big crack in a friendship that at best takes a while to repair, and at worst can end a friendship.","b'@SCFLLATXGA It\xe2\x80\x99s one of those things that put a big crack in a friendship that at best takes a while to repair, and at worst can end a friendship.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SCFLLATXGA', 'name': 'Buckhead Gay™', 'id': 2880359691, 'id_str': '2880359691', 'indices': [0, 11]}], 'urls': []}",,en
1338653224505585665,2020-12-15 01:12:54,"@julsrich Yep! For a long time I had no idea he was a big Broadway star, and of course the fact that he plays for my team doesn’t hurt.","b'@julsrich Yep! For a long time I had no idea he was a big Broadway star, and of course the fact that he plays for my team doesn\xe2\x80\x99t hurt.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'julsrich', 'name': 'Julia Ricci', 'id': 312321886, 'id_str': '312321886', 'indices': [0, 9]}], 'urls': []}",,en
1338652518147088384,2020-12-15 01:10:05,@dav1drush I think my aspiration to be an Ashley was an early sign of how I turned out.,b'@dav1drush I think my aspiration to be an Ashley was an early sign of how I turned out.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dav1drush', 'name': 'David Rush', 'id': 27682244, 'id_str': '27682244', 'indices': [0, 10]}], 'urls': []}",,en
1338651833930313729,2020-12-15 01:07:22,"It’s important to remember that they didn’t have to cast a hottie like Gavin Creel in the “Eloise” movies, they chose to, and for that we are truly grateful. https://t.co/WAWzE6vqmU","b'It\xe2\x80\x99s important to remember that they didn\xe2\x80\x99t have to cast a hottie like Gavin Creel in the \xe2\x80\x9cEloise\xe2\x80\x9d movies, they chose to, and for that we are truly grateful. https://t.co/WAWzE6vqmU'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338651830776160262, 'id_str': '1338651830776160262', 'indices': [158, 181], 'media_url': 'http://pbs.twimg.com/media/EpPYv2NW4AYtrLp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPYv2NW4AYtrLp.jpg', 'url': 'https://t.co/WAWzE6vqmU', 'display_url': 'pic.twitter.com/WAWzE6vqmU', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1338651833930313729/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 400, 'h': 291, 'resize': 'fit'}, 'large': {'w': 400, 'h': 291, 'resize': 'fit'}, 'small': {'w': 400, 'h': 291, 'resize': 'fit'}}}]}",,en
1338649929389125634,2020-12-15 00:59:48,"@MLGilling I’m so glad I interact with few, if any, straight men. The gays are exhausting as well, but at least we can do things. 💁‍♂️","b'@MLGilling I\xe2\x80\x99m so glad I interact with few, if any, straight men. The gays are exhausting as well, but at least we can do things. \xf0\x9f\x92\x81\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MLGilling', 'name': 'Meghan', 'id': 183251481, 'id_str': '183251481', 'indices': [0, 10]}], 'urls': []}",,en
1338649454677782528,2020-12-15 00:57:55,Respect the OG LEGENDARY ICON. 💁‍♂️👜 https://t.co/GhaJuKl3vr,b'Respect the OG LEGENDARY ICON. \xf0\x9f\x92\x81\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x91\x9c https://t.co/GhaJuKl3vr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GhaJuKl3vr', 'expanded_url': 'https://twitter.com/wendyorourke/status/1338614918308773890', 'display_url': 'twitter.com/wendyorourke/s…', 'indices': [37, 60]}]}",,en
1338648987042279424,2020-12-15 00:56:04,"@MLGilling I’ve never understood why people (straight men) are so intimidated by gift wrapping. If you can’t do the paper, just chuck it in a gift bag.","b'@MLGilling I\xe2\x80\x99ve never understood why people (straight men) are so intimidated by gift wrapping. If you can\xe2\x80\x99t do the paper, just chuck it in a gift bag.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MLGilling', 'name': 'Meghan', 'id': 183251481, 'id_str': '183251481', 'indices': [0, 10]}], 'urls': []}",,en
1338648574037544961,2020-12-15 00:54:25,"RT @sistercelluloid: Judy looking New York chic, apparently leaving the 21 Club, which is fading into history. #TCMParty https://t.co/JNz5L…","b'RT @sistercelluloid: Judy looking New York chic, apparently leaving the 21 Club, which is fading into history. #TCMParty https://t.co/JNz5L\xe2\x80\xa6'","{'hashtags': [{'text': 'TCMParty', 'indices': [111, 120]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sistercelluloid', 'name': 'Sister Celluloid', 'id': 1845439525, 'id_str': '1845439525', 'indices': [3, 19]}], 'urls': []}",,en
1338648344382476289,2020-12-15 00:53:30,RT @Dreamworks: DreamWorks Animation is honored for Shrek to be inducted into the Library of Congress National Film Registry for 2020. We c…,b'RT @Dreamworks: DreamWorks Animation is honored for Shrek to be inducted into the Library of Congress National Film Registry for 2020. We c\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dreamworks', 'name': 'DreamWorks Animation', 'id': 25341996, 'id_str': '25341996', 'indices': [3, 14]}], 'urls': []}",,en
1338647767443501057,2020-12-15 00:51:13,"My Grandfather sold steel for his family’s steel company and collected hundreds of matchbooks  over the years from his travels. Some of the designs are gorgeous, and I thought I might start cataloguing them and share. https://t.co/MTJogXN4Em","b'My Grandfather sold steel for his family\xe2\x80\x99s steel company and collected hundreds of matchbooks  over the years from his travels. Some of the designs are gorgeous, and I thought I might start cataloguing them and share. https://t.co/MTJogXN4Em'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338647761802194946, 'id_str': '1338647761802194946', 'indices': [218, 241], 'media_url': 'http://pbs.twimg.com/media/EpPVDAGXcAIROfK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPVDAGXcAIROfK.jpg', 'url': 'https://t.co/MTJogXN4Em', 'display_url': 'pic.twitter.com/MTJogXN4Em', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1338647767443501057/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1338647554687447040,2020-12-15 00:50:22,"RT @artist_whistler: Arrangement in Pink, Red and Purple, 1884 #americanart #jamesmcneillwhistler https://t.co/ivf2PADom2","b'RT @artist_whistler: Arrangement in Pink, Red and Purple, 1884 #americanart #jamesmcneillwhistler https://t.co/ivf2PADom2'","{'hashtags': [{'text': 'americanart', 'indices': [63, 75]}, {'text': 'jamesmcneillwhistler', 'indices': [76, 97]}], 'symbols': [], 'user_mentions': [{'screen_name': 'artist_whistler', 'name': 'James Whistler', 'id': 819803084478025728, 'id_str': '819803084478025728', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1338642046798737409, 'id_str': '1338642046798737409', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/EpPP2WDXMAEVo__.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPP2WDXMAEVo__.jpg', 'url': 'https://t.co/ivf2PADom2', 'display_url': 'pic.twitter.com/ivf2PADom2', 'expanded_url': 'https://twitter.com/artist_whistler/status/1338642048749101056/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 764, 'h': 1050, 'resize': 'fit'}, 'large': {'w': 764, 'h': 1050, 'resize': 'fit'}, 'small': {'w': 495, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338642048749101056, 'source_status_id_str': '1338642048749101056', 'source_user_id': 819803084478025728, 'source_user_id_str': '819803084478025728'}]}",,en
1338641935322517505,2020-12-15 00:28:02,@SCFLLATXGA “Jizzy Peach” https://t.co/yG9Z0nkEBv,b'@SCFLLATXGA \xe2\x80\x9cJizzy Peach\xe2\x80\x9d https://t.co/yG9Z0nkEBv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SCFLLATXGA', 'name': 'Buckhead Gay™', 'id': 2880359691, 'id_str': '2880359691', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1338641916402036737, 'id_str': '1338641916402036737', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpPPuwSXcAEho4M.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpPPuwSXcAEho4M.jpg', 'url': 'https://t.co/yG9Z0nkEBv', 'display_url': 'pic.twitter.com/yG9Z0nkEBv', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1338641935322517505/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 336, 'resize': 'fit'}, 'small': {'w': 600, 'h': 336, 'resize': 'fit'}, 'large': {'w': 600, 'h': 336, 'resize': 'fit'}}}]}",,en
1338640939397558272,2020-12-15 00:24:05,"@d3sk I own so few items of black clothing that, when required to wear it, I have to go buy it specifically for the event.","b'@d3sk I own so few items of black clothing that, when required to wear it, I have to go buy it specifically for the event.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'd3sk', 'name': 'Marie just Marie', 'id': 259127649, 'id_str': '259127649', 'indices': [0, 5]}], 'urls': []}",,en
1338640214458310656,2020-12-15 00:21:12,I question the use of “Iconic” and “fashion” and “moments.” https://t.co/XKXT9zy6CN,b'I question the use of \xe2\x80\x9cIconic\xe2\x80\x9d and \xe2\x80\x9cfashion\xe2\x80\x9d and \xe2\x80\x9cmoments.\xe2\x80\x9d https://t.co/XKXT9zy6CN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338640211685875716, 'id_str': '1338640211685875716', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/EpPOLhuXIAQyJvj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPOLhuXIAQyJvj.jpg', 'url': 'https://t.co/XKXT9zy6CN', 'display_url': 'pic.twitter.com/XKXT9zy6CN', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1338640214458310656/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 201, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 222, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 222, 'resize': 'fit'}}}]}",,en
1338638985569185794,2020-12-15 00:16:19,Can we agree that Federation Commissioner Nancy Hedford served one of the best looks in “Star Trek”? https://t.co/3qJVRahE3S,b'Can we agree that Federation Commissioner Nancy Hedford served one of the best looks in \xe2\x80\x9cStar Trek\xe2\x80\x9d? https://t.co/3qJVRahE3S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338638979378319360, 'id_str': '1338638979378319360', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/EpPNDzBWEAATI76.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPNDzBWEAATI76.jpg', 'url': 'https://t.co/3qJVRahE3S', 'display_url': 'pic.twitter.com/3qJVRahE3S', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1338638985569185794/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1436, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 903, 'resize': 'fit'}, 'small': {'w': 680, 'h': 511, 'resize': 'fit'}}}]}",,en
1338631188278353920,2020-12-14 23:45:20,@d3sk Thank you. I think the real thing about them is that they represent a time when I didn’t know what my personal style was now that I didn’t have to worry about Highschool.,b'@d3sk Thank you. I think the real thing about them is that they represent a time when I didn\xe2\x80\x99t know what my personal style was now that I didn\xe2\x80\x99t have to worry about Highschool.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'd3sk', 'name': 'Marie just Marie', 'id': 259127649, 'id_str': '259127649', 'indices': [0, 5]}], 'urls': []}",,en
1338630740850995202,2020-12-14 23:43:33,@TotzkeM It turned out rather well.,b'@TotzkeM It turned out rather well.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TotzkeM', 'name': 'Michael Totzke 🐞🇨🇦🌈', 'id': 160940345, 'id_str': '160940345', 'indices': [0, 8]}], 'urls': []}",,en
1338630271479009282,2020-12-14 23:41:41,I’m going to wear them grocery shopping tomorrow and see how I feel about them.,b'I\xe2\x80\x99m going to wear them grocery shopping tomorrow and see how I feel about them.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338630112716197891,2020-12-14 23:41:04,"I suppose they’re cute enough, but they’re so “off model” from what I consider my go-to shoe style. Too much and not enough at the same time.","b'I suppose they\xe2\x80\x99re cute enough, but they\xe2\x80\x99re so \xe2\x80\x9coff model\xe2\x80\x9d from what I consider my go-to shoe style. Too much and not enough at the same time.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338629138500956160,2020-12-14 23:37:11,One of my many inexplicable pre-college shoe purchases in 2008 are these brown suede K-Swiss sneakers. https://t.co/EkJE4cKRyY,b'One of my many inexplicable pre-college shoe purchases in 2008 are these brown suede K-Swiss sneakers. https://t.co/EkJE4cKRyY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338629132603809793, 'id_str': '1338629132603809793', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/EpPEGo7W4AEfiwC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPEGo7W4AEfiwC.jpg', 'url': 'https://t.co/EkJE4cKRyY', 'display_url': 'pic.twitter.com/EkJE4cKRyY', 'expanded_url': 'https://twitter.com/TheS_Squared/status/1338629138500956160/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1338619677174607874,2020-12-14 22:59:36,RT @daytonward: #StarTrek tried to warn us about this 2020 shit back in 1997 but did we listen? NoooooOOOOOooooo.... https://t.co/GqTIJ9VTRx,b'RT @daytonward: #StarTrek tried to warn us about this 2020 shit back in 1997 but did we listen? NoooooOOOOOooooo.... https://t.co/GqTIJ9VTRx',"{'hashtags': [{'text': 'StarTrek', 'indices': [16, 25]}], 'symbols': [], 'user_mentions': [{'screen_name': 'daytonward', 'name': 'Dayton Ward', 'id': 19517815, 'id_str': '19517815', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338539415262662658, 'id_str': '1338539415262662658', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/media/EpNygZyXEAIJwHr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNygZyXEAIJwHr.jpg', 'url': 'https://t.co/GqTIJ9VTRx', 'display_url': 'pic.twitter.com/GqTIJ9VTRx', 'expanded_url': 'https://twitter.com/daytonward/status/1338539424037081088/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 705, 'h': 530, 'resize': 'fit'}, 'large': {'w': 705, 'h': 530, 'resize': 'fit'}, 'small': {'w': 680, 'h': 511, 'resize': 'fit'}}, 'source_status_id': 1338539424037081088, 'source_status_id_str': '1338539424037081088', 'source_user_id': 19517815, 'source_user_id_str': '19517815'}]}",,en
