id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338080369095004161,2020-12-13 11:16:34,"nakakatindig ng balahibo yung nangyari, at the same time, nakakamangha ang tapang ni lala na ipaglaban ang kanilang karapatan. panoorin niyo, hindi sayang ang 30 mins niyo. panoorin niyo kung gaano kasama ang rehimeng ito https://t.co/taI0AfpExO","b'nakakatindig ng balahibo yung nangyari, at the same time, nakakamangha ang tapang ni lala na ipaglaban ang kanilang karapatan. panoorin niyo, hindi sayang ang 30 mins niyo. panoorin niyo kung gaano kasama ang rehimeng ito https://t.co/taI0AfpExO'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/taI0AfpExO', 'expanded_url': 'https://twitter.com/intrglcticmars/status/1337522330122141697', 'display_url': 'twitter.com/intrglcticmars…', 'indices': [222, 245]}]}",,tl
1338070991688224768,2020-12-13 10:39:19,RT @prielcuevas: I miss when Friday nights used to be exciting,b'RT @prielcuevas: I miss when Friday nights used to be exciting',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prielcuevas', 'name': 'Prielo', 'id': 754892124957478912, 'id_str': '754892124957478912', 'indices': [3, 15]}], 'urls': []}",,en
1337990493423030272,2020-12-13 05:19:26,gumaganda talaga mood ko kapag beef caldereta ang ulam. kahit ito ulamin ko araw-araw ok lang 😌,b'gumaganda talaga mood ko kapag beef caldereta ang ulam. kahit ito ulamin ko araw-araw ok lang \xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1337908268732071936,2020-12-12 23:52:43,RT @IXTZXL: Just cause i see your stories doesn’t mean i actually see your stories lollllll,b'RT @IXTZXL: Just cause i see your stories doesn\xe2\x80\x99t mean i actually see your stories lollllll',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IXTZXL', 'name': '𝑰𝑿𝑻𝒁𝑿𝑳', 'id': 3132792642, 'id_str': '3132792642', 'indices': [3, 10]}], 'urls': []}",,en
1337726420047470593,2020-12-12 11:50:06,"RT @walkingnozomi: nadine lustre really said chill 😭

https://t.co/iEVvEs4Pb6",b'RT @walkingnozomi: nadine lustre really said chill \xf0\x9f\x98\xad\n\nhttps://t.co/iEVvEs4Pb6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'walkingnozomi', 'name': '♥', 'id': 2833346198, 'id_str': '2833346198', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337406452466503687, 'id_str': '1337406452466503687', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337406452466503687/pu/img/JCAwZaHjil8hKTKF.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337406452466503687/pu/img/JCAwZaHjil8hKTKF.jpg', 'url': 'https://t.co/iEVvEs4Pb6', 'display_url': 'pic.twitter.com/iEVvEs4Pb6', 'expanded_url': 'https://twitter.com/TitaKimyNiCal/status/1337406500457738241/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1337406500457738241, 'source_status_id_str': '1337406500457738241', 'source_user_id': 953941951845343232, 'source_user_id_str': '953941951845343232'}]}",,en
1337643682657226753,2020-12-12 06:21:20,"RT @justinbangsil: “Sadboi” is actually used to describe manipulative guys, not guys who actully is going through sum shit, yall are toxic…","b'RT @justinbangsil: \xe2\x80\x9cSadboi\xe2\x80\x9d is actually used to describe manipulative guys, not guys who actully is going through sum shit, yall are toxic\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'justinbangsil', 'name': 'justin bangsil', 'id': 882239841827561473, 'id_str': '882239841827561473', 'indices': [3, 17]}], 'urls': []}",,en
1337573734131978246,2020-12-12 01:43:23,RT @da_keebabyy: Someone out there is discussing the old you because they have no access to the new you.,b'RT @da_keebabyy: Someone out there is discussing the old you because they have no access to the new you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'da_keebabyy', 'name': 'кєєвαву:)', 'id': 1199472577, 'id_str': '1199472577', 'indices': [3, 15]}], 'urls': []}",,en
1337400856786845697,2020-12-11 14:16:26,RT @Maima_XO: Me.           Also me but once in a while. https://t.co/oUbUzVFjvg,b'RT @Maima_XO: Me.           Also me but once in a while. https://t.co/oUbUzVFjvg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Maima_XO', 'name': '🐉 O𝕸𝖆𝖎𝖒𝖆 Mou Shindeiru', 'id': 855340786505863168, 'id_str': '855340786505863168', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1337000877068939264, 'id_str': '1337000877068939264', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/Eo37NsYUcAAKIxm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo37NsYUcAAKIxm.jpg', 'url': 'https://t.co/oUbUzVFjvg', 'display_url': 'pic.twitter.com/oUbUzVFjvg', 'expanded_url': 'https://twitter.com/Maima_XO/status/1337000884912283649/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 1008, 'resize': 'fit'}, 'small': {'w': 680, 'h': 669, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1008, 'resize': 'fit'}}, 'source_status_id': 1337000884912283649, 'source_status_id_str': '1337000884912283649', 'source_user_id': 855340786505863168, 'source_user_id_str': '855340786505863168'}]}",,en
1337327780061573120,2020-12-11 09:26:03,RT @yourlocalshawty: normalize saying thank you and congratulate your groupmates after finishing every assignment,b'RT @yourlocalshawty: normalize saying thank you and congratulate your groupmates after finishing every assignment',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yourlocalshawty', 'name': '𝘣𝘢𝘵𝘳𝘪𝘴𝘺𝘪𝘢 🇲🇾', 'id': 1136314933283450880, 'id_str': '1136314933283450880', 'indices': [3, 19]}], 'urls': []}",,en
1337297975375056898,2020-12-11 07:27:37,RT @aotposts: when the show is depressing but you love it anyways https://t.co/l0u7cI0Jqz,b'RT @aotposts: when the show is depressing but you love it anyways https://t.co/l0u7cI0Jqz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aotposts', 'name': 'ً', 'id': 745470675410817024, 'id_str': '745470675410817024', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1337049787624022016, 'id_str': '1337049787624022016', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/Eo4nsqZXYAAgdQj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo4nsqZXYAAgdQj.jpg', 'url': 'https://t.co/l0u7cI0Jqz', 'display_url': 'pic.twitter.com/l0u7cI0Jqz', 'expanded_url': 'https://twitter.com/aotposts/status/1337049794217447429/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 800, 'h': 449, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 800, 'h': 449, 'resize': 'fit'}}, 'source_status_id': 1337049794217447429, 'source_status_id_str': '1337049794217447429', 'source_user_id': 745470675410817024, 'source_user_id_str': '745470675410817024'}]}",,en
1337279327725998080,2020-12-11 06:13:31,"@patreicelynn sorry na, teh HAHAHSSHHAHAA mula nung monday hanggang kagabi 2 hours lang tulog ko dahil sa school works. bukas niyo na ‘ko kausapin, maayos na ako kausap bukas AHAAHAHAHHAHAHA","b'@patreicelynn sorry na, teh HAHAHSSHHAHAA mula nung monday hanggang kagabi 2 hours lang tulog ko dahil sa school works. bukas niyo na \xe2\x80\x98ko kausapin, maayos na ako kausap bukas AHAAHAHAHHAHAHA'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patreicelynn', 'name': 'rei', 'id': 979568528780025856, 'id_str': '979568528780025856', 'indices': [0, 13]}], 'urls': []}",,tl
1337278867686342656,2020-12-11 06:11:42,RT @Animesznn: Mikasa Ackerman. Thats it. Thats the tweet https://t.co/t3QIFOl3uX,b'RT @Animesznn: Mikasa Ackerman. Thats it. Thats the tweet https://t.co/t3QIFOl3uX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Animesznn', 'name': '✣', 'id': 1422120607, 'id_str': '1422120607', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1337029395438071808, 'id_str': '1337029395438071808', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/Eo4VJrlXcAAKhAW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo4VJrlXcAAKhAW.jpg', 'url': 'https://t.co/t3QIFOl3uX', 'display_url': 'pic.twitter.com/t3QIFOl3uX', 'expanded_url': 'https://twitter.com/Animesznn/status/1337029411632242690/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1064, 'h': 581, 'resize': 'fit'}, 'medium': {'w': 1064, 'h': 581, 'resize': 'fit'}, 'small': {'w': 680, 'h': 371, 'resize': 'fit'}}, 'source_status_id': 1337029411632242690, 'source_status_id_str': '1337029411632242690', 'source_user_id': 1422120607, 'source_user_id_str': '1422120607'}]}",,en
1337231616070963201,2020-12-11 03:03:56,RT @loutae_: tangina ng gma andaming aktibistang nahuli at tinamnan ng ebidensya ngayong international humannrights day pero social distanc…,b'RT @loutae_: tangina ng gma andaming aktibistang nahuli at tinamnan ng ebidensya ngayong international humannrights day pero social distanc\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'loutae_', 'name': '🕳', 'id': 296154856, 'id_str': '296154856', 'indices': [3, 11]}], 'urls': []}",,tl
1337230330957185024,2020-12-11 02:58:50,"RT @Animesznn: ""Anime isn't inspirational""

The anime: https://t.co/yKxgn8WXog","b'RT @Animesznn: ""Anime isn\'t inspirational""\n\nThe anime: https://t.co/yKxgn8WXog'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Animesznn', 'name': '✣', 'id': 1422120607, 'id_str': '1422120607', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1336669647349952514, 'id_str': '1336669647349952514', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EozN9lhXMAIq6Qw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EozN9lhXMAIq6Qw.jpg', 'url': 'https://t.co/yKxgn8WXog', 'display_url': 'pic.twitter.com/yKxgn8WXog', 'expanded_url': 'https://twitter.com/Animesznn/status/1336669651594567680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1918, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 676, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1336669651594567680, 'source_status_id_str': '1336669651594567680', 'source_user_id': 1422120607, 'source_user_id_str': '1422120607'}]}",,en
