id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338319558675873792,2020-12-14 03:07:02,Monday blues + kerja banyak gila = hangin hahahahaha,b'Monday blues + kerja banyak gila = hangin hahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1338110552887857153,2020-12-13 13:16:31,Maleh aku tengok ig adik aku. Sakit hati je tak yah pakai masj tak de social distancing bebas no fear urgh,b'Maleh aku tengok ig adik aku. Sakit hati je tak yah pakai masj tak de social distancing bebas no fear urgh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1338095763247677440,2020-12-13 12:17:45,RT @ikarbertweet: Apa yang kita belajar dari video ini? Kritikan daripada orang yg tidak membeli tidak penting.,b'RT @ikarbertweet: Apa yang kita belajar dari video ini? Kritikan daripada orang yg tidak membeli tidak penting.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ikarbertweet', 'name': 'Ikar', 'id': 187309377, 'id_str': '187309377', 'indices': [3, 16]}], 'urls': []}",,in
1338018145177460738,2020-12-13 07:09:19,RT @riprose_: I don’t care how much money I come across I’m never turning my back on these 😂 https://t.co/yHn418fGau,b'RT @riprose_: I don\xe2\x80\x99t care how much money I come across I\xe2\x80\x99m never turning my back on these \xf0\x9f\x98\x82 https://t.co/yHn418fGau',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riprose_', 'name': 'ce', 'id': 801913463102705666, 'id_str': '801913463102705666', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1337485137542602753, 'id_str': '1337485137542602753', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/Eo-zpXOXYAEK_UC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo-zpXOXYAEK_UC.jpg', 'url': 'https://t.co/yHn418fGau', 'display_url': 'pic.twitter.com/yHn418fGau', 'expanded_url': 'https://twitter.com/riprose_/status/1337485143234273281/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1337485143234273281, 'source_status_id_str': '1337485143234273281', 'source_user_id': 801913463102705666, 'source_user_id_str': '801913463102705666'}]}",,en
1337779222635417600,2020-12-12 15:19:56,@badrulasri Okay ke tak tu bad,b'@badrulasri Okay ke tak tu bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badrulasri', 'name': 'Abe Coway 🇲🇾', 'id': 847392544098996224, 'id_str': '847392544098996224', 'indices': [0, 11]}], 'urls': []}",,in
1337717020817727491,2020-12-12 11:12:46,RT @ShouldHaveCat: https://t.co/DOqABxvSt0,b'RT @ShouldHaveCat: https://t.co/DOqABxvSt0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShouldHaveCat', 'name': 'Why you should have a cat', 'id': 1310275768191193088, 'id_str': '1310275768191193088', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337554455663882240, 'id_str': '1337554455663882240', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/Eo_ysNWWMAA5YXv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_ysNWWMAA5YXv.jpg', 'url': 'https://t.co/DOqABxvSt0', 'display_url': 'pic.twitter.com/DOqABxvSt0', 'expanded_url': 'https://twitter.com/ShouldHaveCat/status/1337554461393383427/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 540, 'h': 720, 'resize': 'fit'}, 'large': {'w': 540, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1337554461393383427, 'source_status_id_str': '1337554461393383427', 'source_user_id': 1310275768191193088, 'source_user_id_str': '1310275768191193088'}]}",,und
1337413649971875845,2020-12-11 15:07:16,I miss my dad,b'I miss my dad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337383292312555522,2020-12-11 13:06:38,"Ariana ""bye aunty. Jangan lupa hadiah kucing ana""

Hahahahaha HOW AM I SUPPOSE TO GET A CAT FOR MY NIECE","b'Ariana ""bye aunty. Jangan lupa hadiah kucing ana""\n\nHahahahaha HOW AM I SUPPOSE TO GET A CAT FOR MY NIECE'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337307665899220995,2020-12-11 08:06:08,"@fiqahrhm Jalan macam lava, surrounding macam neraka.","b'@fiqahrhm Jalan macam lava, surrounding macam neraka.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fiqahrhm', 'name': 'fiqah 🦄 ✨', 'id': 152624908, 'id_str': '152624908', 'indices': [0, 9]}], 'urls': []}",,in
1337271154239655937,2020-12-11 05:41:03,Nak diet tapi jiwa nasi kandar haih susah susah,b'Nak diet tapi jiwa nasi kandar haih susah susah',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1337255885949681664,2020-12-11 04:40:22,"RT @nodrohzomono: Orang lain yang bodoh, aku yang kena sabar.","b'RT @nodrohzomono: Orang lain yang bodoh, aku yang kena sabar.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nodrohzomono', 'name': 'Yung Dedi', 'id': 262611087, 'id_str': '262611087', 'indices': [3, 16]}], 'urls': []}",,in
1337255661587976192,2020-12-11 04:39:29,@badrulasri Ye lah tu hahahaha geram je,b'@badrulasri Ye lah tu hahahaha geram je',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badrulasri', 'name': 'Abe Coway 🇲🇾', 'id': 847392544098996224, 'id_str': '847392544098996224', 'indices': [0, 11]}], 'urls': []}",,in
1337226342601912321,2020-12-11 02:42:59,@fandabha How can u tahan without having dinner?,b'@fandabha How can u tahan without having dinner?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fandabha', 'name': '𝔫𝔞𝔡𝔦 ⋆͛♡⋆͛', 'id': 411173350, 'id_str': '411173350', 'indices': [0, 9]}], 'urls': []}",,en
1337223641264603138,2020-12-11 02:32:15,RT @k_izzuddin: Membesar dengan jayanya. Well done!! https://t.co/ZZ4jhC3Kf2,b'RT @k_izzuddin: Membesar dengan jayanya. Well done!! https://t.co/ZZ4jhC3Kf2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'k_izzuddin', 'name': 'M.K Izzuddin', 'id': 383059461, 'id_str': '383059461', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1337035226304802818, 'id_str': '1337035226304802818', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/Eo4adFQU8AIAp6T.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo4adFQU8AIAp6T.jpg', 'url': 'https://t.co/ZZ4jhC3Kf2', 'display_url': 'pic.twitter.com/ZZ4jhC3Kf2', 'expanded_url': 'https://twitter.com/k_izzuddin/status/1337035306885738496/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 711, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 711, 'resize': 'fit'}, 'small': {'w': 680, 'h': 672, 'resize': 'fit'}}, 'source_status_id': 1337035306885738496, 'source_status_id_str': '1337035306885738496', 'source_user_id': 383059461, 'source_user_id_str': '383059461'}]}",,in
1337215288547266560,2020-12-11 01:59:03,Kalau aku dah cucuk rapat. Bodoh tak leh bawak bincang https://t.co/HpvA3wlUsZ,b'Kalau aku dah cucuk rapat. Bodoh tak leh bawak bincang https://t.co/HpvA3wlUsZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HpvA3wlUsZ', 'expanded_url': 'https://twitter.com/kidxblunt/status/1337187261280964609', 'display_url': 'twitter.com/kidxblunt/stat…', 'indices': [55, 78]}]}",,in
1336952452524822529,2020-12-10 08:34:38,"RT @horsedivorce: Do I have to have watch Spiderman 1, 2, 3, 1, 2, 1, and 2 to understand what's going on in Spiderman 3?","b""RT @horsedivorce: Do I have to have watch Spiderman 1, 2, 3, 1, 2, 1, and 2 to understand what's going on in Spiderman 3?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'horsedivorce', 'name': 'Ebert', 'id': 36359192, 'id_str': '36359192', 'indices': [3, 16]}], 'urls': []}",,en
1336951500745019395,2020-12-10 08:30:51,"RT @cattitudescrvs: Serang hendap versi comel.

📽 : obokcat https://t.co/G0JHjhgx7K",b'RT @cattitudescrvs: Serang hendap versi comel.\n\n\xf0\x9f\x93\xbd : obokcat https://t.co/G0JHjhgx7K',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cattitudescrvs', 'name': 'Bulu Bulu Kehidupan 🇲🇾', 'id': 762400620879884288, 'id_str': '762400620879884288', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1336650233132937219, 'id_str': '1336650233132937219', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336650233132937219/pu/img/b7MLMKmZDzOfj3IF.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336650233132937219/pu/img/b7MLMKmZDzOfj3IF.jpg', 'url': 'https://t.co/G0JHjhgx7K', 'display_url': 'pic.twitter.com/G0JHjhgx7K', 'expanded_url': 'https://twitter.com/cattitudescrvs/status/1336650280750891009/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1336650280750891009, 'source_status_id_str': '1336650280750891009', 'source_user_id': 762400620879884288, 'source_user_id_str': '762400620879884288'}]}",,in
1336949305358176256,2020-12-10 08:22:08,Jangan call senin. Biasanya monday blues. Jangan call jumaat lepas 11.30am. Beribadah. Hari lain? 12pm-3pm jangan call. Sibuk nak pi lunch dah. Based on experience 😂 https://t.co/tXOhIu6ZiZ,b'Jangan call senin. Biasanya monday blues. Jangan call jumaat lepas 11.30am. Beribadah. Hari lain? 12pm-3pm jangan call. Sibuk nak pi lunch dah. Based on experience \xf0\x9f\x98\x82 https://t.co/tXOhIu6ZiZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tXOhIu6ZiZ', 'expanded_url': 'https://twitter.com/adibahnoor/status/1336881668850737152', 'display_url': 'twitter.com/adibahnoor/sta…', 'indices': [166, 189]}]}",,in
1336928936677105666,2020-12-10 07:01:12,@syazanazamree_ BENARRRRRRRR KAK,b'@syazanazamree_ BENARRRRRRRR KAK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'syazanazamree_', 'name': '⚡', 'id': 270808188, 'id_str': '270808188', 'indices': [0, 15]}], 'urls': []}",,in
1336911665195978753,2020-12-10 05:52:34,Double patty extra onion mmg tersangat padu. Mampu buat aku senyum seharian 😂 https://t.co/hnuQBYqp0h,b'Double patty extra onion mmg tersangat padu. Mampu buat aku senyum seharian \xf0\x9f\x98\x82 https://t.co/hnuQBYqp0h',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hnuQBYqp0h', 'expanded_url': 'https://twitter.com/Ashril_92/status/1336850077004926977', 'display_url': 'twitter.com/Ashril_92/stat…', 'indices': [78, 101]}]}",,in
1336911405966974976,2020-12-10 05:51:32,@badrulasri Boleh jadi. Tapi tu lah kita ni sebagai manusia yg tahu confidentiality ni rasa Ya Allah salahnya benda aku tengok ni hahahaha,b'@badrulasri Boleh jadi. Tapi tu lah kita ni sebagai manusia yg tahu confidentiality ni rasa Ya Allah salahnya benda aku tengok ni hahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badrulasri', 'name': 'Abe Coway 🇲🇾', 'id': 847392544098996224, 'id_str': '847392544098996224', 'indices': [0, 11]}], 'urls': []}",,in
1336900687246979074,2020-12-10 05:08:56,"RT @arepkasim: ingat, yang paling penting dalam kerja ni adalah enviroment. tak guna gaji besar tapi enviroment macam palat, apatah lagi ga…","b'RT @arepkasim: ingat, yang paling penting dalam kerja ni adalah enviroment. tak guna gaji besar tapi enviroment macam palat, apatah lagi ga\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'arepkasim', 'name': 'rep', 'id': 225462320, 'id_str': '225462320', 'indices': [3, 13]}], 'urls': []}",,in
1336894671004418048,2020-12-10 04:45:02,Insurance agent nak hantar policy book siap ada alamat client hahahahs tak amik exam ke kak aduh tak faham la. Share berpada pada please.,b'Insurance agent nak hantar policy book siap ada alamat client hahahahs tak amik exam ke kak aduh tak faham la. Share berpada pada please.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1336893958010499072,2020-12-10 04:42:12,@attyynn @brgsjks Ic dik,b'@attyynn @brgsjks Ic dik',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'attyynn', 'name': 'nurul', 'id': 2202747500, 'id_str': '2202747500', 'indices': [0, 8]}, {'screen_name': 'brgsjks', 'name': 'brgsjks', 'id': 328045907, 'id_str': '328045907', 'indices': [9, 17]}], 'urls': []}",,in
1336893138099585026,2020-12-10 04:38:57,Kerja bank tapi tak tahu pdpa ni seram lah. Apo pi tangkap gambar document with signature la apa bagai,b'Kerja bank tapi tak tahu pdpa ni seram lah. Apo pi tangkap gambar document with signature la apa bagai',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1336873571998568448,2020-12-10 03:21:12,RT @__DetroitRed: @Tosyneno @Abdulmir19 @abbarhyousouf Once you get into the higher levels of math you learn that it’s a whole lotta opinio…,b'RT @__DetroitRed: @Tosyneno @Abdulmir19 @abbarhyousouf Once you get into the higher levels of math you learn that it\xe2\x80\x99s a whole lotta opinio\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__DetroitRed', 'name': 'Child of Juneteenth ✊🏽', 'id': 634860114, 'id_str': '634860114', 'indices': [3, 16]}, {'screen_name': 'Tosyneno', 'name': 'Tosin Ash.💧', 'id': 38283342, 'id_str': '38283342', 'indices': [18, 27]}], 'urls': []}",,en
1336847214048473089,2020-12-10 01:36:27,Bila boleh dapat bonus eh. Member dah serabut gila ni bulan ni asyik stay back je otak nak pecah beb. Barai gila 😂 betul org kata hujung tahun memang macam celaka,b'Bila boleh dapat bonus eh. Member dah serabut gila ni bulan ni asyik stay back je otak nak pecah beb. Barai gila \xf0\x9f\x98\x82 betul org kata hujung tahun memang macam celaka',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1336667477976121344,2020-12-09 13:42:15,RT @sifakap: Cilakak. https://t.co/MmRWnAganJ,b'RT @sifakap: Cilakak. https://t.co/MmRWnAganJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sifakap', 'name': 'Fakap', 'id': 61427851, 'id_str': '61427851', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1336224542449012737, 'id_str': '1336224542449012737', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336224542449012737/pu/img/WIoFoYYDTKyH1HZE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336224542449012737/pu/img/WIoFoYYDTKyH1HZE.jpg', 'url': 'https://t.co/MmRWnAganJ', 'display_url': 'pic.twitter.com/MmRWnAganJ', 'expanded_url': 'https://twitter.com/sifakap/status/1336224583276347392/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1336224583276347392, 'source_status_id_str': '1336224583276347392', 'source_user_id': 61427851, 'source_user_id_str': '61427851'}]}",,in
1336663729329434625,2020-12-09 13:27:21,RT @ayyputeri: Vaksin ni musuh umat Islam,b'RT @ayyputeri: Vaksin ni musuh umat Islam',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ayyputeri', 'name': 'Puteri N. Balqis', 'id': 4305829895, 'id_str': '4305829895', 'indices': [3, 13]}], 'urls': []}",,in
1336595277256376320,2020-12-09 08:55:21,"RT @Azfarheri: Hari ni belajar resepi baru dari nenek !!! Best pulak buat donut ni, puas yaa sebab gebu gebu ✨🥰 https://t.co/ZKMDUzHMAo","b'RT @Azfarheri: Hari ni belajar resepi baru dari nenek !!! Best pulak buat donut ni, puas yaa sebab gebu gebu \xe2\x9c\xa8\xf0\x9f\xa5\xb0 https://t.co/ZKMDUzHMAo'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Azfarheri', 'name': 'Azfarheri 🇲🇾', 'id': 497823734, 'id_str': '497823734', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1336210563500654593, 'id_str': '1336210563500654593', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/EossbY6UwAEeuGu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EossbY6UwAEeuGu.jpg', 'url': 'https://t.co/ZKMDUzHMAo', 'display_url': 'pic.twitter.com/ZKMDUzHMAo', 'expanded_url': 'https://twitter.com/Azfarheri/status/1336210638675185665/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1336210638675185665, 'source_status_id_str': '1336210638675185665', 'source_user_id': 497823734, 'source_user_id_str': '497823734'}]}",,in
1336563009108410369,2020-12-09 06:47:08,@hidayah_ismaiel Mantap. Gi buat master!,b'@hidayah_ismaiel Mantap. Gi buat master!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hidayah_ismaiel', 'name': 'Nobody', 'id': 1008113616, 'id_str': '1008113616', 'indices': [0, 16]}], 'urls': []}",,in
1336555782326743041,2020-12-09 06:18:25,"RT @DRMovieNews1: BREAKING: Tobey Maguire, Andrew Garfield, Kirsten Dunst, &amp; Emma Stone are CONFIRMED to be returning &amp; joining Tom Holland…","b'RT @DRMovieNews1: BREAKING: Tobey Maguire, Andrew Garfield, Kirsten Dunst, &amp; Emma Stone are CONFIRMED to be returning &amp; joining Tom Holland\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DRMovieNews1', 'name': 'DR. Movie News 📽', 'id': 1110371982653227008, 'id_str': '1110371982653227008', 'indices': [3, 16]}], 'urls': []}",,en
